node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
79,79,0.0008273582074021313,1.0922863341730211,0,4,0,0.0,0.0
80,80,0.0009691504905289003,1.0649806020324764,0,4,0,0.0,0.0
81,81,0.0006752274102747927,0.8916163744980593,0,4,0,0.0,0.0
82,82,0.0008018011453881789,1.0183973006690359,0,5,0,0.0,0.0
83,83,0.0008209640225543631,1.07915115643325,0,4,0,0.0,0.0
84,84,0.0008709049403151388,0.9404762093076038,0,3,0,0.0,0.0
85,85,0.0007055630864469728,1.000759073142118,0,4,0,0.0,0.0
86,86,0.0008953852906670227,0.9846619341037423,0,5,0,0.0,0.0
87,87,0.0006791093632995597,0.9015964872948304,0,5,0,0.0,0.0
88,88,0.0008521883743726034,1.0086938876972507,0,4,0,0.0,0.0
89,89,0.0006864412122418443,0.997404394136923,0,4,0,0.0,0.0
90,90,0.0008236224964246454,0.9120758378980105,0,4,0,0.0,0.0
91,91,0.0006796350248954648,0.899991340236295,0,4,0,0.0,0.0
92,92,0.0006734726102108274,0.8944894024750318,0,3,0,0.0,0.0
93,93,0.0006719262626515553,0.9679303518412483,0,4,0,0.0,0.0
94,94,0.0006685343643830792,0.8857782121509816,0,5,0,0.0,0.0
95,95,0.000660755156581667,0.9725659820852427,0,4,0,0.0,0.0
96,96,0.0008436597203583968,1.044655264136479,0,3,0,0.0,0.0
97,97,0.0009386640859787314,1.2238734749784772,0,2,0,0.0,0.0
98,98,0.0007964597560129356,1.0503755365351304,0,3,0,0.0,0.0
99,99,0.0009054212187634877,1.0492119331545446,0,4,0,0.0,0.0
100,100,0.0006278403613412918,0.9366546763175171,0,3,0,0.0,0.0
101,101,0.0009073417949207094,1.0582118109865277,0,6,0,0.0,0.0
102,102,0.001015757643960705,1.103149901559515,0,4,0,0.0,0.0
103,103,0.0006043179420653292,0.9012691953054085,0,5,0,0.0,0.0
104,104,0.0010546602657579398,1.0075213351081351,0,4,0,0.0,0.0
105,105,0.0008618027482463307,0.8259510649547922,0,5,0,0.0,0.0
106,106,0.0007151563722500252,0.889337417499935,0,6,0,0.0,0.0
107,107,0.00034724319719159325,0.8765308025480417,0,5,0,0.0,0.0
108,108,0.0009602380342303061,0.9127528813338813,0,5,0,0.0,0.0
109,109,0.00010579769155099833,0.8457796244644787,0,5,0,0.0,0.0
110,observers,0.0012168322760641047,0.9043085247347151,0,5,1,,
111,111,0.00011424073538396533,0.9522323319022186,0,7,0,0.0,0.0
112,observers,0.0007768403278717984,1.1321514535490946,0,4,1,,
113,113,0.00039326871342787375,0.8702139094062039,0,5,0,0.0,0.0
114,114,0.0002554355364896465,1.0519558873131267,0,4,0,0.0,0.0
115,115,0.00021014398306609038,0.8711123819209783,0,5,0,0.0,0.0
116,116,0.0007325370694732369,1.049785053492412,0,4,0,0.0,0.0
117,117,0.0011666736078102139,1.5816166865368921,0,3,0,0.0,0.0
118,118,0.0006444985826638535,0.9688023346279352,0,4,0,0.0,0.0
119,119,0.0006497286071549745,1.100284736493205,0,3,0,0.0,0.0
120,120,0.000798469719569446,0.9169885762650404,0,3,0,0.0,0.0
121,121,0.00012909278542090296,0.9950291574449449,0,2,0,0.0,0.0
122,122,0.0010162635281732947,1.3486511487984725,0,2,0,0.0,0.0
123,123,0.0005882460523169877,0.8609392414411771,0,2,0,0.0,0.0
124,124,0.00021241859166700353,1.1743300993427623,0,2,0,0.0,0.0
125,125,0.0007621440345143959,1.0097459722068587,0,1,0,0.0,0.0
126,126,0.0009168030218515675,1.0114194012338846,0,1,0,0.0,0.0
127,127,0.0007871565915004608,0.9142302343313439,0,2,0,0.0,0.0
128,source_nodes,0.000631548531141905,0.9781157027708326,0,0,0,0.0,0.0
129,129,0.0006875751971063285,1.064350173816729,0,2,0,0.0,0.0
130,130,0.0008029253436765841,1.159283202571827,0,1,0,0.0,0.0
131,131,0.0006852482034734101,1.3649360210122308,0,2,0,0.0,0.0
132,source_nodes,0.0006956007571855657,1.285271552860683,0,0,0,0.0,0.0
133,133,0.0006414319427835098,1.105477726734241,0,1,0,0.0,0.0
134,134,0.0005144112939448212,1.335845827038667,0,3,0,0.0,0.0
135,135,0.0004943729046579658,1.158122642863312,0,2,0,0.0,0.0
136,136,0.0004838749935809358,1.1386713446376697,0,2,0,0.0,0.0
137,137,0.0004928801074654159,1.257975842489783,0,1,0,0.0,0.0
138,138,0.0006065561552013084,1.0161624518375871,0,2,0,0.0,0.0
139,139,0.0003571255543010206,1.0365165180311606,0,2,0,0.0,0.0
140,140,0.0005755268745604753,0.891659779565601,0,3,0,0.0,0.0
141,141,0.0004747029981227339,1.1098720155296802,0,2,0,0.0,0.0
142,142,0.0005903402718746521,0.9086277100154213,0,2,0,0.0,0.0
143,143,0.0007720061830970974,1.2346996589836998,0,2,0,0.0,0.0
144,144,0.0007563292530849628,1.1217358595000302,0,2,0,0.0,0.0
145,145,0.0003619997390621904,0.7860176276536522,0,3,0,0.0,0.0
146,observers,0.0006059181741270517,1.0527206801452282,0,3,1,,
147,147,0.0007383733017253588,1.1147037639194428,0,1,0,0.0,0.0
148,148,0.000588970685812165,1.0068525719064993,0,2,0,0.0,0.0
149,149,0.0006105028894840375,1.0594057929790115,0,1,0,0.0,0.0
150,150,0.00047747062635719004,1.1818511251406028,0,2,0,0.0,0.0
151,151,0.000474058418277786,1.091726250116604,0,1,0,0.0,0.0
152,source_nodes,0.00047456622594554786,0.9725452531178402,0,0,0,0.0,0.0
153,153,0.00047805812054853536,1.0958513970249797,0,1,0,0.0,0.0
154,154,0.0005965645374937215,1.1522127672324067,0,1,0,0.0,0.0
155,155,0.0005890158690419326,0.9386786921089746,0,3,0,0.0,0.0
156,156,0.0005768503427060085,0.9394699819071466,0,3,0,0.0,0.0
157,157,0.0005598300498783364,1.0333086796203483,0,2,0,0.0,0.0
158,158,0.000554352052219601,1.1222666193956607,0,2,0,0.0,0.0
159,159,0.0005406819611870453,1.0137488696263641,0,3,0,0.0,0.0
160,160,0.0005258894226395319,1.007764734242902,0,3,0,0.0,0.0
161,161,0.0005221976514735288,1.170000479691602,0,4,0,0.0,0.0
162,162,0.0004166555269634117,1.1008959822656377,0,3,0,0.0,0.0
163,163,0.0004303668106192284,0.9935529976870268,0,4,0,0.0,0.0
164,164,0.0004417631504273239,1.0872226660498874,0,4,0,0.0,0.0
165,165,0.0004337788343617034,1.0724727060767234,0,4,0,0.0,0.0
166,166,0.0005675517069284595,1.005321452265998,0,5,0,0.0,0.0
167,167,0.000794951013420267,0.9513149702579192,0,5,0,0.0,0.0
168,168,0.0005770018251946538,0.9239980897482312,0,4,0,0.0,0.0
169,169,0.0004758619628016493,1.0143047076584446,0,5,0,0.0,0.0
170,170,0.000572380371738494,1.0012943174609723,0,5,0,0.0,0.0
171,171,0.0005834922607184374,0.9395126070874806,0,5,0,0.0,0.0
172,172,0.00045585758899775665,1.033326866980939,0,3,0,0.0,0.0
173,173,0.000463966638435089,1.0190713293743114,0,5,0,0.0,0.0
174,174,0.000691456652370296,1.0471201271696455,0,4,0,0.0,0.0
175,175,0.0009952736038027292,1.1768726075448126,0,4,0,0.0,0.0
176,176,0.0007010160838868857,0.9502706982155762,0,5,0,0.0,0.0
177,177,0.0006188487690810282,0.8609758513231753,0,4,0,0.0,0.0
178,178,0.0011655199657901792,1.2312046983083997,0,4,0,0.0,0.0
179,179,0.00011304756515655662,1.2107677821889298,0,5,0,0.0,0.0
180,180,0.0001027252618349445,1.1010533768954396,0,2,0,0.0,0.0
181,181,0.00010474243507523165,1.1008202080376863,0,5,0,0.0,0.0
182,182,0.0005474154079762618,1.640094736191975,0,3,0,0.0,0.0
183,183,0.0004312226458562604,1.6478730441989309,0,3,0,0.0,0.0
184,184,0.0003294921543285116,1.6307567067274806,0,3,0,0.0,0.0
185,185,0.0009968241343607264,1.138886773043398,0,5,0,0.0,0.0
186,186,0.000866661700155375,1.2890520145830515,0,5,0,0.0,0.0
187,187,0.0006504481140737921,1.2119397077869232,0,4,0,0.0,0.0
188,observers,0.0007272028935074791,1.143403577806247,0,4,1,,
189,189,0.00020790383092489676,0.982039011068323,0,4,0,0.0,0.0
190,190,0.00010737980401692836,0.9024753439962069,0,5,0,0.0,0.0
191,191,0.0,0.9996750553774687,0,5,0,0.0,0.0
192,192,0.00021418231266594456,1.0556093431026716,0,5,0,0.0,0.0
193,193,0.0009301470646959862,0.7662266623927504,0,5,0,0.0,0.0
194,194,0.0009342490044942372,0.8673750155223732,0,3,0,0.0,0.0
195,195,0.0012025298178272568,1.1237813283926001,0,5,0,0.0,1.0
196,196,0.0008177383732129111,0.8677480433271456,0,5,0,0.0,0.0
197,197,0.0005899238881279713,0.9396602352488532,0,5,0,0.0,0.0
198,198,0.0006770160335576067,1.0745510353687653,0,5,0,0.0,0.0
199,199,0.0003507807595371095,1.0001400828306128,0,4,0,0.0,0.0
200,200,0.0003739466967863455,1.0791540194257985,0,4,0,0.0,0.0
201,201,0.0002678080892085344,1.0591696979785874,0,4,0,0.0,0.0
202,202,0.001033318666285112,0.7193124577846441,0,5,0,0.0,0.0
203,observers,0.0010244636874954549,0.7597005000025414,0,5,1,,
204,204,0.0002165284962565665,0.8139268398458175,0,6,0,0.0,0.0
205,205,0.001192550379748202,0.7761472065617481,0,5,0,0.0,1.0
206,observers,0.00039617079867209726,1.1071442433587706,0,4,1,,
207,207,0.0008300169986244166,0.723454199617045,0,5,0,0.0,0.0
208,208,0.0005266913365807057,0.5352751705937527,0,5,0,0.0,0.0
209,209,0.00014182700354855167,0.8473129148918496,0,4,0,0.0,0.0
210,210,0.0006403235869957993,0.6766101305429758,0,4,0,0.0,0.0
211,211,0.0008071329234816283,0.6835222806945306,0,4,0,0.0,0.0
212,212,0.0008741821448281798,0.7404019031338958,0,4,0,0.0,0.0
213,213,0.0010409786481940556,0.933316763305415,0,3,0,0.0,0.0
214,214,0.0010538276060790704,0.8839555110152659,0,4,0,0.0,0.0
215,215,0.0006223812390212354,0.7733395044820074,0,5,0,0.0,0.0
216,216,0.0007513161511740096,0.8858112068288918,0,4,0,0.0,0.0
217,217,0.0008090711333275173,0.8719385844413746,0,3,0,0.0,0.0
218,218,0.0003360169536983689,0.8297227321637716,0,3,0,0.0,0.0
219,219,0.0,1.0462565018475323,0,2,0,0.0,0.0
220,observers,0.0010232362811367088,1.1627121868807462,0,3,1,,
221,221,0.0008961264945562008,1.1578001861787903,0,2,0,0.0,0.0
222,222,0.0009655347729920566,1.263827738884293,0,2,0,0.0,0.0
223,223,0.0005554305260293129,0.8537818275805314,0,4,0,0.0,0.0
224,224,0.0008713409795103826,1.1140395031357253,0,2,0,0.0,0.0
225,225,0.0008312468100117988,1.287381272468478,0,2,0,0.0,0.0
226,source_nodes,0.0010964936041774063,1.1083928004646775,0,0,0,0.0,0.0
227,227,0.000803951958857494,1.001455813821793,0,2,0,0.0,0.0
228,228,0.0006574614993315622,0.975097091037445,0,2,0,0.0,0.0
229,229,0.0006608910179511491,1.1588200564753803,0,1,0,0.0,0.0
230,230,0.0005092345566814146,1.122707854375136,0,3,0,0.0,0.0
231,231,0.0,0.8166918664118045,0,1,0,0.0,0.0
232,232,0.0006337799052593372,0.9245820941103957,0,3,0,0.0,0.0
233,233,0.0008222484497480004,1.1074785622399215,0,3,0,0.0,0.0
234,234,0.000685558743806421,0.9125732336254462,0,2,0,0.0,0.0
235,235,0.0007461326716594693,0.9742052692162554,0,3,0,0.0,0.0
236,236,0.0006643066627187228,0.9836999280395098,0,3,0,0.0,0.0
237,237,0.0005559481898380039,0.9597146058897982,0,3,0,0.0,0.0
238,238,0.0006652372559318347,1.02898698636101,0,4,0,0.0,0.0
239,239,0.000775338995510381,1.1144076681674315,0,3,0,0.0,0.0
240,240,0.00043268908528145675,0.8177514980502065,0,4,0,0.0,0.0
241,241,0.0005336277855290184,0.8981927287125595,0,4,0,0.0,0.0
242,242,0.0005237362893723609,1.1389213763309456,0,4,0,0.0,0.0
243,243,0.0005304776700095279,0.8652029824249398,0,4,0,0.0,0.0
244,244,0.00043497333769995964,0.934711231808587,0,3,0,0.0,0.0
245,245,0.0,0.7716503574487562,0,5,0,0.0,0.0
246,246,0.00011865460330640629,0.7145245871105608,0,4,0,0.0,0.0
247,247,0.000482981783663941,0.9207986952710517,0,4,0,0.0,0.0
248,observers,0.0006266012532047387,0.9914381978142404,0,3,1,,
249,249,0.00011865460330640629,0.5951523786667595,0,5,0,0.0,0.0
250,250,0.0011986430889215913,0.8061546854147468,0,4,0,0.0,1.0
251,251,0.0008622081259679475,0.8274617067034744,0,4,0,0.0,0.0
252,252,0.0007962802561487392,0.7371443558195212,0,5,0,0.0,0.0
253,253,0.00025240434357227796,0.7900426737310796,0,5,0,0.0,0.0
254,254,0.00012269758712851373,0.8686445622459209,0,5,0,0.0,0.0
255,255,0.0009230904697590795,0.8434183871452569,0,5,0,0.0,0.0
256,256,0.0008790865616591652,0.7919446975125763,0,5,0,0.0,0.0
257,257,0.0010062966462562927,0.8850578076072839,0,5,0,0.0,0.0
258,258,0.0007585663382828097,0.8285892131424744,0,5,0,0.0,0.0
259,259,0.0008805226850481326,0.9350631592221602,0,4,0,0.0,0.0
260,observers,0.0007427991465768939,0.8693333591274952,0,4,1,,
261,261,0.0006503346885296086,0.8225181017228509,0,5,0,0.0,0.0
262,262,0.000876254874423247,0.9246830817335525,0,4,0,0.0,0.0
263,263,0.0012405847677865853,1.5841433779981904,0,3,0,0.0,1.0
264,264,0.0007203693365078158,1.3251767306698425,0,3,0,0.0,0.0
265,265,0.0006635829811484147,0.798323435055077,0,4,0,0.0,0.0
266,266,0.0007125507445354203,0.9710819135832959,0,5,0,0.0,0.0
267,267,0.0008283567969329048,1.068782766382312,0,2,0,0.0,0.0
268,268,0.0007966988047616337,1.158350446768344,0,3,0,0.0,0.0
269,269,0.0006824135367253031,1.047035619484618,0,4,0,0.0,0.0
270,270,0.000647810551338792,1.0136744351863713,0,4,0,0.0,0.0
271,271,0.0007642295205827547,1.1003978713361064,0,4,0,0.0,0.0
272,272,0.0006624988434312731,0.9107261495365995,0,3,0,0.0,0.0
273,273,0.0007744464738989907,1.0987353056612486,0,4,0,0.0,0.0
274,274,0.0008936087954166876,1.1431948974608686,0,4,0,0.0,0.0
275,275,0.0008985861054738818,1.2590220211089176,0,4,0,0.0,0.0
276,276,0.000647332468147369,1.0686588667773937,0,4,0,0.0,0.0
277,277,0.0007499394887863097,1.079584487983378,0,4,0,0.0,0.0
278,278,0.0006269257226745118,0.9932166602281959,0,3,0,0.0,0.0
279,279,0.0006393241467669625,0.9763549513303926,0,4,0,0.0,0.0
280,280,0.000861693131113567,1.0609524097153555,0,3,0,0.0,0.0
281,281,0.0005130937859773127,0.9806060585201314,0,4,0,0.0,0.0
282,282,0.0007669700147308579,1.052480838301685,0,4,0,0.0,0.0
283,283,0.0006297638455675468,0.8885779784409873,0,5,0,0.0,0.0
284,284,0.0007493957895220822,0.9814636640871255,0,4,0,0.0,0.0
285,285,0.0009131105793873941,1.0961123494292777,0,3,0,0.0,0.0
286,286,0.0004670431510818825,0.9765134798375796,0,6,0,0.0,0.0
287,287,0.0005998939796596334,0.964635273331071,0,5,0,0.0,0.0
288,288,0.000628328946806829,0.8703387103077483,0,3,0,0.0,0.0
289,289,0.0006085804744343834,0.8794802771776009,0,6,0,0.0,0.0
290,290,0.0006111159756091998,0.879059498499034,0,4,0,0.0,0.0
291,291,0.0005213819067727578,0.8998939637388708,0,5,0,0.0,0.0
292,292,0.0003786406394697703,0.8883025389966579,0,5,0,0.0,0.0
293,293,0.0006365117452485817,0.9727392831376483,0,4,0,0.0,0.0
294,294,0.0006420294459183299,0.8038571341757874,0,5,0,0.0,0.0
295,295,0.000628157156682142,0.887214689261426,0,4,0,0.0,0.0
296,296,0.0006478524560641758,1.0619227528085926,0,4,0,0.0,0.0
297,297,0.00047810383636718895,0.9586336393837678,0,4,0,0.0,0.0
298,298,0.0006457698337117897,0.8988135365344476,0,4,0,0.0,0.0
299,299,0.0010637134722820969,1.2875356684431645,0,2,0,0.0,0.0
300,300,0.0005068724511702473,0.9000219244072681,0,4,0,0.0,0.0
301,301,0.0008777742600630978,1.0652251052420163,0,3,0,0.0,0.0
302,302,0.00046863881100054033,0.6230969413916081,0,4,0,0.0,0.0
303,observers,0.000620414586967499,0.984217242721446,0,4,1,,
304,304,0.0005740228887930694,1.0314347476818084,0,4,0,0.0,0.0
305,305,0.000612582950247728,1.023102556100894,0,4,0,0.0,0.0
306,306,0.0006182292596641365,0.8713599963547793,0,5,0,0.0,0.0
307,307,0.0005332298660433079,0.8041016102546018,0,4,0,0.0,0.0
308,308,0.0005714641655485471,0.9148752976854991,0,4,0,0.0,0.0
309,309,0.0005840057087333464,0.8750160714042815,0,4,0,0.0,0.0
310,310,0.0008936503172505086,0.9686932521710884,0,3,0,0.0,0.0
311,311,0.0011036152142383702,1.1852953820455654,0,3,0,0.0,0.0
312,312,0.0007230278790965663,1.0312328377779247,0,4,0,0.0,0.0
313,313,0.0007405878264291649,1.0923073889910415,0,3,0,0.0,0.0
314,314,0.0005453425274741976,0.9645622466080056,0,4,0,0.0,0.0
315,315,0.00020360785137312545,1.8879151136111978,0,2,0,1.0,0.0
316,316,0.0006877558961404441,0.9831912549788548,0,4,0,0.0,0.0
317,317,0.0007425820287468555,1.2961103714849278,0,4,0,0.0,0.0
318,318,0.0008466093433834572,0.923661467545129,0,3,0,0.0,0.0
319,319,0.0009700096440338503,1.138243710556429,0,4,0,0.0,0.0
320,320,0.000993093680317378,1.2211855981601583,0,3,0,0.0,0.0
321,321,0.0008123346473951211,1.0581017800857542,0,5,0,0.0,0.0
322,322,0.000656676147796388,0.8589968161736996,0,3,0,0.0,0.0
323,323,0.0006923871927335701,1.054201382941789,0,4,0,0.0,0.0
324,324,0.0006889024239972432,0.9448749244368003,0,4,0,0.0,0.0
325,325,0.0006851163475870692,1.115542220720767,0,4,0,0.0,0.0
326,326,0.0008272913287845735,1.3441192013080325,0,3,0,0.0,0.0
327,327,0.0008727121119603318,1.1749770687630297,0,4,0,0.0,0.0
328,328,0.0009257612888157631,1.1893129359304553,0,3,0,0.0,0.0
329,329,0.0006528062668898704,0.8073921592482299,0,5,0,0.0,0.0
330,330,0.0011744539059869023,1.4530152175587145,0,4,0,0.0,0.0
331,331,0.0005188887873543153,1.0644578811932552,0,5,0,0.0,0.0
332,332,0.0006324092024660103,0.9797031029721913,0,5,0,0.0,0.0
333,333,0.0005323920001617622,0.8821929968918123,0,5,0,0.0,0.0
334,334,0.0009176142209002918,1.1683609808702125,0,4,0,0.0,0.0
335,observers,0.0006307397527801302,0.870322296512011,0,5,1,,
336,336,0.0,0.7706284594752858,0,6,0,0.0,0.0
337,337,0.0009188521320597047,1.0751704198094336,0,5,0,0.0,0.0
338,338,0.0007785633391335509,1.1729786173620806,0,3,0,0.0,0.0
339,339,0.0005907898079390577,0.9892259645976873,0,4,0,0.0,0.0
340,340,0.0008385207818168456,0.8549029420767249,0,5,0,0.0,0.0
341,341,0.0007327288842763917,1.1458131190604834,0,4,0,0.0,0.0
342,342,0.0007975863729103584,1.2214503712232183,0,3,0,0.0,0.0
343,343,0.0006832628437829732,1.0595889057199472,0,5,0,0.0,0.0
344,344,0.0005773051832447945,0.8402914209561446,0,4,0,0.0,0.0
345,345,0.0006903558453303066,1.0021914993858787,0,4,0,0.0,0.0
346,346,0.0005935956218793741,0.5958761956505723,0,5,0,0.0,0.0
347,347,0.0006124632863940426,0.9492509333024023,0,4,0,0.0,0.0
348,348,0.0006274579895563042,0.9494749112870253,0,3,0,0.0,0.0
349,349,0.0005184391273601404,0.8765615602515368,0,4,0,0.0,0.0
350,350,0.0006623026500741944,0.9623553627118973,0,5,0,0.0,0.0
351,351,0.0007915536686350105,0.9045702989373844,0,5,0,0.0,0.0
352,352,0.0006424368363423761,1.0805435384529585,0,5,0,0.0,0.0
353,353,0.0006499592926465214,1.0014870388942279,0,5,0,0.0,0.0
354,354,0.0008293428606580724,0.9293269510367825,0,4,0,0.0,0.0
355,355,0.0008419762815542014,1.04748456163433,0,3,0,0.0,0.0
356,356,0.0,0.8870139377945797,0,3,0,0.0,0.0
357,357,0.0007144086307304244,1.0479769538149073,0,3,0,0.0,0.0
358,358,0.0008655246867012764,1.0526191389548845,0,3,0,0.0,0.0
359,359,0.0001126293051154685,1.5074019659221387,0,2,0,0.0,0.0
360,360,0.000978259648812741,1.2092765604945714,0,2,0,0.0,0.0
361,361,0.000969256917312629,1.1181263492393678,0,4,0,0.0,0.0
362,362,0.0006302792537874877,1.375015420328614,0,2,0,0.0,0.0
363,363,0.0008193194614863942,1.0025122138740616,0,2,0,0.0,0.0
364,364,0.0007924008801854446,1.2004422237720143,0,1,0,0.0,0.0
365,365,0.0006770898594329481,0.9851236143127582,0,3,0,0.0,0.0
366,366,0.0006607064312920516,0.867769034269172,0,3,0,0.0,0.0
367,367,0.0006495868252057674,1.0697107543502897,0,2,0,0.0,0.0
368,368,0.0006264641111628521,1.0480556495769928,0,2,0,0.0,0.0
369,369,0.0006038710635268442,1.146057568962914,0,2,0,0.0,0.0
370,370,0.0005847771656026427,1.0102226371170704,0,4,0,0.0,0.0
371,371,0.0004696485101821596,0.9315279041657313,0,3,0,0.0,0.0
372,372,0.0007133927018172143,1.1061437358674384,0,3,0,0.0,0.0
373,373,0.0004826240506314568,0.8889488518895277,0,3,0,0.0,0.0
374,observers,0.000615264817540188,0.8379643295493169,0,6,1,,
375,375,0.0005856691818420269,0.9914848348493509,0,4,0,0.0,0.0
376,376,0.000472768288147595,0.810371548288483,0,4,0,0.0,0.0
377,377,0.0005770407795066658,0.9865133468923283,0,5,0,0.0,0.0
378,378,0.0007152489964611399,1.018626349117446,0,5,0,0.0,0.0
379,379,0.0004320206906319708,1.0634308300427968,0,5,0,0.0,0.0
380,380,0.0006497567408770427,1.1372577063426714,0,5,0,0.0,0.0
381,381,0.0006675126558161462,0.9406240964145907,0,5,0,0.0,0.0
382,382,0.000549443008211326,0.8613813343501288,0,5,0,0.0,0.0
