node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
35,observers,0.0008730982422234324,2.961100697966955,0,1,1,,
36,36,0.0005179161094771914,1.8453016976854293,0,2,0,0.0,0.0
37,observers,0.00041587993984489957,1.5014757641102914,0,2,1,,
38,38,0.000630301366833328,2.0561294525531038,0,2,0,0.0,0.0
39,observers,0.002223972564928678,2.3567502170825367,0,1,1,,
40,40,0.0004163428674573416,2.1420212616552643,0,2,0,0.0,0.0
41,41,0.0010436553909057636,1.9021013187711868,0,1,0,0.0,0.0
42,42,0.00040582501574388884,2.1630831144288867,0,2,0,0.0,0.0
43,43,0.000623543345215825,2.2961458547130755,0,2,0,0.0,0.0
44,44,0.0024070091687606733,1.037585615531766,0,2,0,0.0,0.0
45,45,0.003010293736611903,1.3053633260120745,0,2,0,0.0,0.0
46,46,0.0005225695371307904,1.5289015396789987,0,2,0,0.0,0.0
47,47,0.00010654180207664841,0.9850600771793442,0,2,0,0.0,0.0
48,48,0.00010128244856902876,1.2410728806322369,0,2,0,0.0,0.0
49,observers,0.002968571540521176,1.2282407585189812,0,2,1,,
50,50,0.0002073151723231597,1.0314774049250577,0,3,0,0.0,0.0
51,51,0.0,1.5734876531179034,0,2,0,0.0,0.0
52,52,0.0021994292217027444,0.9636711259198721,0,3,0,0.0,0.0
53,observers,0.00022125510515977404,1.5515728138297171,0,2,1,,
54,observers,0.0014343218008446932,2.5445125713421946,0,2,1,,
55,55,0.00031540703782301715,1.3712937842876898,0,2,0,0.0,0.0
56,56,0.0012387038059019047,0.7998235883525238,0,2,0,0.0,0.0
57,source_nodes,0.0021305399500066205,4.192715327513127,0,0,0,0.0,0.0
58,58,0.0025339379165118265,1.1035590864097582,0,3,0,0.0,0.0
59,59,0.0031338231980265,1.3494758638672586,0,2,0,0.0,0.0
60,60,0.004007658756196987,1.6855970514067358,0,2,0,0.0,0.0
61,61,0.0006223104768760813,1.4878319127489215,0,2,0,0.0,0.0
62,62,0.0002113973197732668,1.6741865254379986,0,2,0,0.0,0.0
63,63,0.0,1.1790045924144217,0,2,0,0.0,0.0
64,64,0.00031395178327942215,1.2710863433260295,0,2,0,0.0,0.0
65,65,0.00031227397546886775,2.2523941154018847,0,2,0,0.0,0.0
66,66,0.002446307766103287,1.1259010977194985,0,2,0,0.0,0.0
67,67,0.001914727861815261,0.8920146525155388,0,2,0,0.0,0.0
68,68,0.00030991097372110927,2.240629413267616,0,2,0,0.0,0.0
69,69,0.002994442005234169,1.3050034626445957,0,2,0,0.0,0.0
70,70,0.00034318636147483145,1.4612711223850292,0,2,0,0.0,0.0
71,71,0.00010836642393015437,1.134321254642874,0,2,0,0.0,0.0
72,72,0.00010143593243326541,1.335918846024969,0,2,0,0.0,0.0
73,73,0.00020423305404272714,1.2113870707908645,0,3,0,0.0,0.0
74,74,0.0024972400811575676,1.1013947361981125,0,2,0,0.0,0.0
75,75,0.003939793909942494,1.760340892051458,0,3,0,0.0,0.0
76,76,0.00051272918830787,1.6643450023151718,0,1,0,0.0,0.0
77,77,0.0007469417102272493,1.6868522659513747,0,1,0,0.0,0.0
78,78,0.0008605747215566942,1.9580063184548568,0,1,0,0.0,0.0
79,79,0.0001030795885641434,0.9361251182849473,0,2,0,0.0,0.0
80,80,0.0018240046136680376,0.9043348896901447,0,3,0,0.0,0.0
81,81,0.0001004545915805649,1.245819712019262,0,1,0,0.0,0.0
82,82,0.002170990208908903,0.957962578199144,0,2,0,0.0,0.0
83,observers,0.0014655371016772908,0.7178009873412106,0,2,1,,
84,observers,0.0001004545915805649,0.8941525622715546,0,1,1,,
85,85,0.0005118767849289045,1.981739946681906,0,2,0,0.0,0.0
86,86,0.0,0.8193292580377213,0,2,0,0.0,0.0
87,87,0.002207667495587479,1.0487625218345955,0,2,0,0.0,0.0
88,88,0.0005699187526147669,1.2322135478010516,0,2,0,0.0,0.0
89,89,0.0026188634806098648,1.172104330971662,0,3,0,0.0,0.0
90,90,0.0014131926507725406,0.7659886953218469,0,2,0,0.0,0.0
91,91,0.0002093173475121954,1.8555922791388109,0,1,0,0.0,0.0
92,92,0.0021109972880564085,0.9482761026621213,0,2,0,0.0,0.0
93,93,0.0,1.3251765817767702,0,2,0,0.0,0.0
94,94,0.0011635592647725303,0.5563582442033995,0,3,0,0.0,0.0
95,95,0.0017627974193478219,1.0037154977343514,0,2,0,0.0,0.0
96,96,0.001973012750373862,0.8403676826667217,0,3,0,0.0,0.0
97,97,0.001715906264129796,0.837771963098347,0,2,0,0.0,0.0
98,98,0.00010182504620037903,0.9686110606595655,0,2,0,0.0,0.0
99,99,0.0009487820136131273,1.7938392872376727,0,1,0,0.0,0.0
100,100,0.0012028711840437727,0.7437818418250018,0,2,0,0.0,0.0
101,101,0.0006543232089164039,1.7890831313729856,0,1,0,0.0,0.0
102,102,0.0026694191070750347,1.204849852322062,0,2,0,0.0,0.0
103,103,0.00021958452552395388,1.2410889313436237,0,2,0,0.0,0.0
104,104,0.0014847546691861462,0.951582598592754,0,2,0,0.0,0.0
105,source_nodes,0.00010914426641028982,0.9632854590936496,0,0,0,0.0,0.0
106,106,0.0007538905941469017,0.7558034833795569,0,2,0,0.0,0.0
107,107,0.0007298474605655611,2.0748640631255015,0,2,0,0.0,0.0
108,108,0.0026775982819960465,1.192290231025188,0,2,0,0.0,0.0
109,109,0.00010597464491846021,1.647937652273104,0,1,0,0.0,0.0
110,110,0.0018809597675786684,0.9144305888955083,0,2,0,0.0,0.0
111,111,0.002973011004633492,1.290270813813741,0,2,0,0.0,0.0
112,112,0.0030180333451260634,1.3225722494391852,0,2,0,0.0,0.0
113,113,0.002183941131179158,1.0734497804406893,0,2,0,0.0,0.0
114,114,0.0017494049888285485,0.9371772125314846,0,2,0,0.0,0.0
115,115,0.0014331740675878044,0.8164193517173601,0,3,0,0.0,0.0
116,116,0.0024196995424511317,1.167565246680839,0,2,0,0.0,0.0
117,117,0.0026305544189766093,1.2142682442772295,0,2,0,0.0,0.0
118,118,0.0020925593620335307,0.957739743679915,0,3,0,0.0,0.0
119,119,0.0019731996737514775,0.9718185334079553,0,2,0,0.0,0.0
120,120,0.0011867713950684151,0.7256015716445895,0,2,0,0.0,0.0
121,121,0.002546194590340304,1.1623232305063014,0,2,0,0.0,0.0
122,122,0.0028491821260472425,1.2661227261765102,0,3,0,0.0,0.0
123,123,0.0022299001280153457,1.0986983643154435,0,2,0,0.0,0.0
124,124,0.0020214431337802624,0.9414466360677172,0,2,0,0.0,0.0
125,125,0.0002114681584143891,1.1997855886952822,0,1,0,0.0,0.0
126,126,0.0021260069692525733,0.9964363213699002,0,3,0,0.0,0.0
127,127,0.0032180890961059183,1.403428208170936,0,2,0,0.0,0.0
128,128,0.002868303257915345,1.3794536896238787,0,2,0,0.0,0.0
129,129,0.0,0.9598116117605495,0,2,0,0.0,0.0
130,130,0.0015418527752004267,0.8243867135857138,0,2,0,0.0,0.0
131,131,0.00044113597360311956,1.1335688903134795,0,2,0,0.0,0.0
132,132,0.002160601516057406,1.1317029249003316,0,2,0,0.0,0.0
133,133,0.0026302024424500418,1.2521864009072314,0,3,0,0.0,0.0
134,134,0.000857026066032789,0.5757097009991268,0,2,0,0.0,0.0
135,observers,0.0015248980544376846,0.7829282100300968,0,2,1,,
136,136,0.001427396681105424,0.7427246230775737,0,2,0,0.0,0.0
137,137,0.00021051944268109102,1.1552853800801306,0,1,0,0.0,0.0
138,138,0.0015883545427944194,0.9100576307008168,0,1,0,0.0,0.0
139,139,0.0024828766842030165,1.1313935080352684,0,2,0,0.0,0.0
140,140,0.0013889923471345972,0.6791420939987722,0,3,0,0.0,0.0
141,141,0.0015262272441761867,0.830632242095236,0,3,0,0.0,0.0
142,142,0.0010950772207540494,0.7067518228357493,0,2,0,0.0,0.0
143,143,0.00010310173448423475,0.9644311627724564,0,1,0,0.0,0.0
144,144,0.001816733904092796,0.946957554942249,0,2,0,0.0,0.0
145,145,0.0,1.156033081047171,0,3,0,0.0,0.0
146,146,0.0026003211614345307,1.2202346025848991,0,2,0,0.0,0.0
147,147,0.00011011487120423805,1.228286542489613,0,2,0,0.0,0.0
148,148,0.0011944533903645656,0.69794725501513,0,2,0,0.0,0.0
149,149,0.0017433052860812467,0.8152520349260226,0,2,0,0.0,0.0
150,150,0.0014267946674070033,0.7316698236784807,0,2,0,0.0,0.0
151,151,0.0023269632287877965,1.1450680081050673,0,3,0,0.0,0.0
152,152,0.00175715366260211,0.8460260933352376,0,2,0,0.0,0.0
153,153,0.0009908086753172317,0.7272466337263909,0,3,0,0.0,0.0
154,154,0.0021776484554047195,1.0655321619438523,0,3,0,0.0,0.0
155,155,0.001948749631015395,0.9731514032913194,0,2,0,0.0,0.0
156,156,0.0015671620292338866,0.783915524575529,0,2,0,0.0,0.0
157,157,0.0014456618066572612,0.8461783191184468,0,3,0,0.0,0.0
158,158,0.0018354078434564462,1.040697132773978,0,2,0,0.0,0.0
159,159,0.0004126530441728425,0.4951298110208901,0,2,0,0.0,0.0
160,160,0.0012518251005930714,0.7342523092011873,0,3,0,0.0,0.0
161,161,0.002321688909403137,1.0954596088900972,0,2,0,0.0,0.0
162,162,0.002064564058648294,1.0581309084431874,0,2,0,0.0,0.0
163,163,0.0016574254688596047,0.8351576770396684,0,2,0,0.0,0.0
164,164,0.001057859637398955,0.6695631138360911,0,2,0,0.0,0.0
165,165,0.001472245918473432,0.951623944212912,0,2,0,0.0,0.0
166,166,0.00020586489943843307,1.210568029246982,0,2,0,0.0,0.0
167,167,0.0018727333664695803,1.019979233450101,0,2,0,0.0,0.0
168,168,0.0022179656940091745,1.1291961888272646,0,2,0,0.0,0.0
169,169,0.001438770865360013,0.7813675725980819,0,2,0,0.0,0.0
170,170,0.0006805194760875413,1.076898679826939,0,1,0,0.0,0.0
171,171,0.001191319961203974,0.8124465869285513,0,3,0,0.0,0.0
172,172,0.00135816930158953,0.780769874934859,0,3,0,0.0,0.0
173,173,0.0009578355846855354,0.5810239049065689,0,2,0,0.0,0.0
174,174,0.0012039585971818068,0.6696378411815405,0,2,0,0.0,0.0
175,175,0.0009807196021584723,0.5917895710293763,0,3,0,0.0,0.0
176,176,0.0011572679524116624,0.7262986281415522,0,2,0,0.0,0.0
177,177,0.0013659623883370974,0.6846739340348599,0,2,0,0.0,0.0
178,178,0.001865764676579581,1.0002884190777364,0,2,0,0.0,0.0
179,179,0.0013405228004215904,0.7846698652847773,0,2,0,0.0,0.0
180,180,0.0006517347579539437,0.5032555625211574,0,2,0,0.0,0.0
181,181,0.0016967017556157795,0.9683302906862226,0,2,0,0.0,0.0
182,182,0.001663343532870542,0.9595438686096148,0,2,0,0.0,0.0
183,183,0.001640836375153061,0.9740179308959369,0,3,0,0.0,0.0
184,184,0.0013357526849288152,0.7279808561702539,0,3,0,0.0,0.0
185,185,0.0015880290601103333,0.9910616602797171,0,2,0,0.0,0.0
186,186,0.001273273077914098,0.7384503319060031,0,3,0,0.0,0.0
187,187,0.000992992586131706,0.7775416864775102,0,2,0,0.0,0.0
188,188,0.0019118675977258203,0.8982687590562859,0,2,0,0.0,0.0
189,189,0.0008420566236362546,0.6701112144288948,0,3,0,0.0,0.0
190,190,0.0009909744090506364,0.6454795557953342,0,2,0,0.0,0.0
191,191,0.0006656437767015693,0.6614118748418947,0,2,0,0.0,0.0
192,192,0.0011008057541002695,0.6735563339766057,0,2,0,0.0,0.0
193,193,0.0009863149912347764,0.7320228808367251,0,3,0,0.0,0.0
194,source_nodes,0.000791011350187019,3.153874498995799,0,0,0,0.0,0.0
195,195,0.0010704060710752163,0.723680764626267,0,3,0,0.0,0.0
196,196,0.0010523202405702233,0.7104790571991506,0,4,0,0.0,0.0
197,197,0.0008072426390231768,0.7414848760799956,0,2,0,0.0,0.0
198,198,0.001567813858887974,0.8460415244097906,0,2,0,0.0,0.0
199,199,0.0011523943216347698,0.7068911990328903,0,1,0,0.0,0.0
200,200,0.0016094184348538574,0.9017462946510131,0,2,0,0.0,0.0
201,201,0.0012455534610506785,0.7930057004406843,0,1,0,0.0,0.0
202,202,0.0020744203723498346,1.091405390381941,0,2,0,0.0,0.0
203,203,0.0015625891840661133,0.950569290393716,0,2,0,0.0,0.0
204,204,0.0016254666636708606,0.9202485970250203,0,3,0,0.0,0.0
205,205,0.0017851285672731238,0.8839757906012898,0,3,0,0.0,0.0
206,206,0.001312841925953525,0.7675813924346994,0,2,0,0.0,0.0
207,207,0.0016008477027349905,0.8344488003286356,0,2,0,0.0,0.0
208,208,0.0015436199701934507,0.8022878343009642,0,2,0,0.0,0.0
209,209,0.0015726914103008235,0.9698058686853789,0,2,0,0.0,0.0
210,210,0.001957388587720179,0.9765316834088362,0,3,0,0.0,0.0
211,211,0.001540601160739555,0.8243992002456162,0,3,0,0.0,0.0
212,212,0.0012948560201640439,0.6661149149283617,0,2,0,0.0,0.0
213,213,0.0011306770269550364,0.7066877243700652,0,2,0,0.0,0.0
214,214,0.0017127654854614965,0.9627302683920416,0,2,0,0.0,0.0
215,215,0.0012983270436729727,0.6393101957831755,0,3,0,0.0,0.0
216,observers,0.0,0.9319684154395067,0,2,1,,
217,217,0.0016514120444142417,0.876975100612776,0,3,0,0.0,0.0
218,218,0.0015717857435812621,0.9255093437968462,0,2,0,0.0,0.0
219,219,0.0018638399268088985,0.9662018051597706,0,2,0,0.0,0.0
220,220,0.0012838121939868965,0.7609645919004737,0,2,0,0.0,0.0
221,221,0.001375493640485994,0.7787218114163015,0,2,0,0.0,0.0
222,222,0.0011928852990426135,0.7245439018704299,0,3,0,0.0,0.0
223,223,0.0013500838463302185,0.8388521873506619,0,3,0,0.0,0.0
224,224,0.0005411237821640003,0.6427011011555159,0,3,0,0.0,0.0
225,225,0.0014652596509667902,0.7282703457710638,0,3,0,0.0,0.0
226,226,0.0014952399297856979,0.7752928193908671,0,1,0,0.0,0.0
227,227,0.0010807051824489927,0.5959668159058971,0,3,0,0.0,0.0
228,228,0.0001044868246584227,0.8694015185495162,0,3,0,0.0,0.0
229,229,0.0013006533192984283,0.8161660731026269,0,3,0,0.0,0.0
230,230,0.0012953180806273517,0.7180634292861331,0,2,0,0.0,0.0
231,observers,0.0014473130545214618,0.7806661382104171,0,3,1,,
232,232,0.001087654016308695,0.6794556386732962,0,2,0,0.0,0.0
233,233,0.0009870195950344228,0.689566285127465,0,3,0,0.0,0.0
234,234,0.001967395501028738,1.1322498352671502,0,3,0,0.0,0.0
235,235,0.0006525304538575886,0.9829673927602889,0,1,0,0.0,0.0
236,236,0.0008577524251448444,0.6680189414013191,0,2,0,0.0,0.0
237,237,0.001083714749135518,0.7738864267631489,0,2,0,0.0,0.0
238,238,0.0013244820208503877,0.7754112648492361,0,2,0,0.0,0.0
239,239,0.00042243061664544316,0.5124475351317116,0,2,0,0.0,0.0
240,240,0.0008385629972498405,0.5918886004310239,0,3,0,0.0,0.0
241,241,0.0009168532714037421,0.7754675729174381,0,3,0,0.0,0.0
242,242,0.0005377038641674598,0.6009626858243848,0,2,0,0.0,0.0
243,243,0.0005137433169620876,0.5594261901866626,0,3,0,0.0,0.0
244,244,0.0008427611371119182,0.5954187223215557,0,2,0,0.0,0.0
245,245,0.001708164783907555,0.8478538937250384,0,3,0,0.0,0.0
246,246,0.0010541426358117029,0.7740677360794,0,2,0,0.0,0.0
247,247,0.0013252000433436005,0.8269078306865927,0,3,0,0.0,0.0
248,248,0.0009926389113480568,0.656319139440796,0,2,0,0.0,0.0
249,249,0.0005410821585963072,0.5936253278318367,0,3,0,0.0,0.0
250,250,0.0008711663203240527,0.7031332976141657,0,2,0,0.0,0.0
251,251,0.0010838799030194494,0.6659117306440187,0,3,0,0.0,0.0
252,252,0.0010757111697459712,0.6342656405884057,0,1,0,0.0,0.0
253,253,0.0007651457683005295,0.7292689104632673,0,2,0,0.0,0.0
254,254,0.0011114825633888729,0.6968400675467152,0,2,0,0.0,0.0
255,255,0.0011249787332237298,0.7479233300358067,0,2,0,0.0,0.0
256,observers,0.001591167882012431,0.8616147495694678,0,2,1,,
257,257,0.0010677807962795772,0.6868074683774386,0,2,0,0.0,0.0
258,258,0.0006390341818732523,0.4640463902171633,0,2,0,0.0,0.0
259,259,0.0009943558102509108,0.7094504927512182,0,3,0,0.0,0.0
260,260,0.0012112134454472035,0.795885894203051,0,2,0,0.0,0.0
261,261,0.0009565198527800058,0.7222638050921126,0,3,0,0.0,0.0
262,262,0.000795985263174988,0.5289826585444448,0,2,0,0.0,0.0
263,263,0.0013199721459362273,0.7395034236538504,0,2,0,0.0,0.0
264,264,0.0003411797101363363,0.6290838482187758,0,3,0,0.0,0.0
265,265,0.00042777874055830703,0.6313852993276968,0,3,0,0.0,0.0
266,266,0.0009772156382283916,0.7210880718490915,0,3,0,0.0,0.0
267,267,0.0008873297269615284,0.6118468195176971,0,2,0,0.0,0.0
268,268,0.001386074299578649,0.7915158463885783,0,1,0,0.0,0.0
269,269,0.0007574299140295685,0.6791913803015552,0,2,0,0.0,0.0
270,270,0.0007434205930856338,0.6247316797613248,0,3,0,0.0,0.0
271,271,0.0013909605307265735,0.7724900357109372,0,2,0,0.0,0.0
272,272,0.0008434156330521007,0.6173505588811066,0,2,0,0.0,0.0
273,273,0.0007374717289507738,0.751523234538317,0,2,0,0.0,0.0
274,274,0.00046530790756018194,0.54904831827384,0,2,0,0.0,0.0
275,275,0.0,0.9646203981751904,0,1,0,0.0,0.0
276,276,0.0007794029637215755,0.5968308810779711,0,2,0,0.0,0.0
277,277,0.0009061910329080998,0.5584175239869273,0,2,0,0.0,0.0
278,278,0.0008719147306876313,0.6141691339933244,0,2,0,0.0,0.0
279,279,0.001087943327780857,0.6901279471927532,0,2,0,0.0,0.0
280,280,0.0009431493059331711,0.5916543024114629,0,3,0,0.0,0.0
281,281,0.0009839830437118845,0.8249056590684958,0,3,0,0.0,0.0
282,282,0.0011881483420158828,0.7695304366244614,0,3,0,0.0,0.0
283,283,0.0004231089657758921,0.5781550446146683,0,3,0,0.0,0.0
284,284,0.0008619246826310461,0.699527187391863,0,2,0,0.0,0.0
285,285,0.0015932056622822493,0.8500845926030441,0,2,0,0.0,0.0
286,286,0.0007481171971505073,0.5721264889409312,0,3,0,0.0,0.0
287,287,0.0006486546528126769,0.6071886703662229,0,3,0,0.0,0.0
288,288,0.0010786958382143289,0.6819843269354634,0,2,0,0.0,0.0
289,289,0.0008341832657163878,0.6145790693642884,0,2,0,0.0,0.0
290,290,0.0008859507079896998,0.680695339798702,0,2,0,0.0,0.0
291,291,0.0016165278217329232,0.8723235103603505,0,3,0,0.0,0.0
292,292,0.00010914426641028982,0.9732310892941993,0,2,0,0.0,0.0
293,observers,0.0007808969672776405,0.6407757782779655,0,1,1,,
294,294,0.0007468194943574591,0.623830320535841,0,2,0,0.0,0.0
295,295,0.0,0.9950689426407164,0,1,0,0.0,0.0
296,296,0.0010109955217082083,0.7164235904501959,0,2,0,0.0,0.0
297,297,0.0006419299717440303,0.6138778262959455,0,3,0,0.0,0.0
298,298,0.0008702917285745971,0.6436964392307434,0,2,0,0.0,0.0
299,observers,0.0008835077781535696,0.7143276969556779,0,2,1,,
300,300,0.0011793576373273658,0.6781749851401614,0,2,0,0.0,0.0
301,301,0.000862808315442101,0.7129013578221108,0,3,0,0.0,0.0
302,302,0.0003083881492260496,0.49876371499758204,0,2,0,0.0,0.0
303,303,0.001957164936293255,1.0201055138479909,0,2,0,0.0,0.0
304,304,0.00063238448953222,0.6767975615538684,0,3,0,0.0,0.0
305,305,0.0006956236020974547,0.6089843106606734,0,3,0,0.0,0.0
306,306,0.0003231870486317711,0.5294759433029181,0,3,0,0.0,0.0
307,307,0.001303986074689975,0.7998955078546859,0,2,0,0.0,0.0
308,observers,0.0013292030321612395,0.7447850863463547,0,2,1,,
309,309,0.001437010869839487,0.8831268732244868,0,2,0,0.0,0.0
310,310,0.0013579583544740294,0.726312009919442,0,2,0,0.0,0.0
311,311,0.0008733417358751024,0.6008798763976618,0,2,0,0.0,0.0
312,312,0.0005117053371579421,0.5349016399913064,0,3,0,0.0,0.0
313,313,0.0006293324941496915,0.5488073729889337,0,2,0,0.0,0.0
314,314,0.0004158053154311801,0.5280225050379261,0,2,0,0.0,0.0
315,315,0.0015094978034862567,0.919162288974632,0,3,0,0.0,0.0
316,316,0.000790467484465939,0.715942563403452,0,1,0,0.0,0.0
317,317,0.0005309722347252322,0.6667857738824695,0,3,0,0.0,0.0
318,318,0.000537338719162381,0.6260062224947935,0,3,0,0.0,0.0
319,319,0.0012374311365585281,0.8001627259097331,0,3,0,0.0,0.0
320,320,0.001062884660176606,0.6694526505713058,0,1,0,0.0,0.0
321,321,0.0009621160900486465,0.6963531527304077,0,3,0,0.0,0.0
322,observers,0.0007560694568838172,0.6553612144615903,0,3,1,,
323,323,0.0003469585695092529,0.6414611234523432,0,3,0,0.0,0.0
324,324,0.0007968706843200007,0.6526994255567332,0,2,0,0.0,0.0
325,325,0.0007468760005228417,0.6420577954309507,0,3,0,0.0,0.0
326,326,0.0006216150674898981,0.5552861713107642,0,3,0,0.0,0.0
327,327,0.0005561685197540728,0.8237665855795306,0,2,0,0.0,0.0
328,328,0.0009106292047537025,0.6725554264428235,0,2,0,0.0,0.0
329,329,0.0005200499763087801,0.6262021582537252,0,3,0,0.0,0.0
330,330,0.0010897831610824599,0.6983388931289847,0,2,0,0.0,0.0
331,331,0.0004978772070852764,0.616859263115084,0,2,0,0.0,0.0
332,332,0.0006523654807861612,0.6184098012310522,0,3,0,0.0,0.0
333,333,0.0007763994745308073,0.5517347921615019,0,2,0,0.0,0.0
334,334,0.0005228139201144901,0.5649684401717723,0,3,0,0.0,0.0
335,335,0.0010876752784286976,0.6976207080233436,0,2,0,0.0,0.0
336,336,0.0009028274068802822,0.6656011721813093,0,2,0,0.0,0.0
337,337,0.0014286816497180257,0.8807586681070673,0,2,0,0.0,0.0
338,338,0.0003076685428550157,0.5991114089614471,0,3,0,0.0,0.0
339,339,0.0007656114713975202,0.6641944090679305,0,3,0,0.0,0.0
340,340,0.0007541651601552359,0.5756929880059535,0,2,0,0.0,0.0
341,341,0.0003475090151023825,0.6139097882426608,0,2,0,0.0,0.0
342,342,0.0010931315043972024,0.6995619786651732,0,2,0,0.0,0.0
343,343,0.00031295115710849576,0.4203909889897644,0,2,0,0.0,0.0
344,344,0.0006312934569598352,0.541894602406751,0,2,0,0.0,0.0
345,observers,0.0007760869487739388,0.5827870889768539,0,2,1,,
346,346,0.0007669796311217606,0.6587531280697803,0,3,0,0.0,0.0
347,347,0.0011066711657475798,0.7119129755697374,0,2,0,0.0,0.0
348,348,0.00038560482725077684,0.4835257702617928,0,3,0,0.0,0.0
349,349,0.0004284217689502255,0.6072046621436358,0,2,0,0.0,0.0
350,350,0.0010522575960613906,0.7010722688892914,0,2,0,0.0,0.0
351,351,0.0007516323247381902,0.6935302727170681,0,3,0,0.0,0.0
352,352,0.0006414780631863951,0.5774936671229601,0,3,0,0.0,0.0
353,353,0.00031111251371927296,0.5377379884671957,0,3,0,0.0,0.0
354,354,0.0005605536271320702,0.5967539289722852,0,1,0,0.0,0.0
355,355,0.0009871672084325338,0.6440565047829404,0,2,0,0.0,0.0
356,356,0.0006489422727589419,0.6311366103338744,0,3,0,0.0,0.0
357,357,0.0006789842353243872,0.5712962955271818,0,2,0,0.0,0.0
358,358,0.0014347865808149007,0.7921054027019265,0,2,0,0.0,0.0
359,359,0.0008266088530368984,0.606237499988809,0,3,0,0.0,0.0
360,360,0.00010078331517120055,0.5122977932666982,0,2,0,0.0,0.0
361,361,0.0007596702221490065,0.6478362032065849,0,2,0,0.0,0.0
362,362,0.0006815179710497377,0.5968344417074886,0,2,0,0.0,0.0
363,363,0.00043625535181024666,0.6506118546965703,0,2,0,0.0,0.0
364,observers,0.0010908959612543306,0.6351848036681418,0,3,1,,
365,365,0.0007445158645986942,0.5701101068488035,0,3,0,0.0,0.0
366,366,0.0005306514291815212,0.6118061025544176,0,2,0,0.0,0.0
367,367,0.0005297496872699195,0.590037356615871,0,2,0,0.0,0.0
368,368,0.0003134379440213139,0.48847965401097637,0,3,0,0.0,0.0
369,369,0.0006440035607839302,0.6689181043388263,0,3,0,0.0,0.0
370,370,0.0015562733454761088,0.8808449765223951,0,3,0,0.0,0.0
371,371,0.00055151468417998,0.5560483817638714,0,3,0,0.0,0.0
372,372,0.0005603760435741315,0.5557193307888689,0,2,0,0.0,0.0
373,373,0.00084011715716981,0.6693638284669985,0,2,0,0.0,0.0
374,374,0.0005574487612342943,0.5655562500436981,0,2,0,0.0,0.0
375,375,0.0007473294496719795,0.5825646456322474,0,2,0,0.0,0.0
376,376,0.00041919712396708384,0.5377252023226617,0,3,0,0.0,0.0
377,377,0.00010100838703015176,0.5466228167207325,0,2,0,0.0,0.0
378,378,0.0003547067041527995,0.6442074021013251,0,2,0,0.0,0.0
379,379,0.0005321690195167095,0.6049378461194806,0,2,0,0.0,0.0
380,380,0.0007092365857424019,0.6794962123119634,0,2,0,0.0,0.0
381,381,0.00020370965289646568,0.5333181453615282,0,3,0,0.0,0.0
382,382,0.001185560705625744,0.7462657289562619,0,3,0,0.0,0.0
383,383,0.0005572112719118284,0.6107364972708552,0,3,0,0.0,0.0
