node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
31,31,0.0006233887186704086,2.2723053225787586,0,2,0,0.0,0.0
32,32,0.00020229239451818572,1.599959015802597,0,3,0,0.0,0.0
33,33,0.00010308024896022472,2.418247675685537,0,3,0,0.0,0.0
34,34,0.0,2.929349292542174,0,2,0,0.0,0.0
35,35,0.00010198476711982328,2.240749230471338,0,1,0,0.0,0.0
36,36,0.0002170831587319729,1.8428120346697596,0,2,0,0.0,0.0
37,37,0.00041291431518137623,1.5880106871437007,0,2,0,0.0,0.0
38,38,0.00488781129740234,2.0330246149072355,0,3,0,0.0,1.0
39,39,0.00010027994893400678,1.8003135211582384,0,2,0,0.0,0.0
40,40,0.004596295667011127,1.9280352279798316,0,3,0,0.0,1.0
41,41,0.00030646829235195895,2.0405729250150433,0,2,0,0.0,0.0
42,42,0.00035309543807416423,2.551388218097157,0,2,0,0.0,0.0
43,43,0.0044801909286073804,1.8799374728777263,0,3,0,0.0,1.0
44,44,0.005062291367104988,2.181135083074693,0,2,0,0.0,1.0
45,45,0.0005135771103938379,1.4029267402786165,0,2,0,0.0,0.0
46,46,0.0036444699106762102,1.5888387526082326,0,2,0,0.0,0.0
47,47,0.002246542993339067,1.0103324317768299,0,2,0,0.0,0.0
48,48,0.0032172509761646292,1.6119647920016116,0,2,0,0.0,0.0
49,49,0.0,1.2170517499140052,0,3,0,0.0,0.0
50,observers,0.00014831733059102802,1.5775455968746048,0,3,1,,
51,51,0.0008320828884943045,2.2489874578799025,0,1,0,0.0,0.0
52,52,0.003759159801487847,1.716025369913903,0,3,0,0.0,0.0
53,observers,0.003365948743662217,1.5252551582426062,0,3,1,,
54,54,0.0029491101488000994,1.2835227320477909,0,2,0,0.0,0.0
55,55,0.002969003213826,1.3581389442872414,0,3,0,0.0,0.0
56,56,0.00405389359280797,1.857360781235215,0,2,0,0.0,0.0
57,57,0.0023701480470499315,1.1471920055725011,0,3,0,0.0,0.0
58,58,0.003108518832528699,1.5363580749659227,0,2,0,0.0,0.0
59,59,0.0032684201703515442,1.5468755067494013,0,2,0,0.0,0.0
60,60,0.005303599067474473,2.2568656605359947,0,2,0,0.0,1.0
61,61,0.0023904689461952656,1.1480367944718628,0,2,0,0.0,0.0
62,62,0.0,2.112886771318717,0,2,0,0.0,0.0
63,63,0.003391750767662188,1.5095061219404433,0,3,0,0.0,0.0
64,observers,0.002318010696452697,1.1378574030938973,0,2,1,,
65,65,0.0020778362374971704,0.9496730079209761,0,2,0,0.0,0.0
66,66,0.004470663884342103,2.0266090389183757,0,2,0,0.0,0.0
67,67,0.004000403950874931,1.8341345344283515,0,2,0,0.0,0.0
68,observers,0.004444863953819805,2.0021463914690907,0,2,1,,
69,69,0.003090191073996779,1.5230124357264583,0,3,0,0.0,0.0
70,70,0.0020178484138878806,1.0479580486801514,0,2,0,0.0,0.0
71,observers,0.003529763410217537,1.780426860382302,0,2,1,,
72,72,0.0019724112813624397,1.0543357441393757,0,2,0,0.0,0.0
73,73,0.0,1.4538546540397432,0,3,0,0.0,0.0
74,74,0.002174132719868312,1.0407201919278486,0,2,0,0.0,0.0
75,75,0.0028839108129826746,1.4081562318014447,0,2,0,0.0,0.0
76,76,0.0032057679624999625,1.4460221344064912,0,2,0,0.0,0.0
77,observers,0.00014831733059102802,1.152173189840342,0,2,1,,
78,78,0.0020706203921875173,3.082203669206157,0,1,0,0.0,0.0
79,79,0.0021352870106835383,1.1039509277547297,0,3,0,0.0,0.0
80,80,0.0021244003675916917,1.0253001298369517,0,3,0,0.0,0.0
81,81,0.00291367804714801,1.324911061080223,0,2,0,0.0,0.0
82,82,0.001769454221222248,1.0202874755493112,0,2,0,0.0,0.0
83,83,0.0029400741049285858,1.4330625204966354,0,2,0,0.0,0.0
84,84,0.0022900326886114986,1.2374824452434074,0,2,0,0.0,0.0
85,85,0.00010132033311222591,1.5586572387317268,0,2,0,0.0,0.0
86,86,0.002080686338658682,1.1426747406933702,0,2,0,0.0,0.0
87,87,0.003149928540204319,1.4258513019834063,0,3,0,0.0,0.0
88,88,0.001994331016246662,1.0210265892348112,0,3,0,0.0,0.0
89,observers,0.0014982244118297296,0.7805753397517664,0,3,1,,
90,90,0.001978628910438642,1.0736272881716833,0,2,0,0.0,0.0
91,91,0.002202572374853214,1.2281483116838214,0,2,0,0.0,0.0
92,92,0.0020605432943949895,1.0483099893133285,0,3,0,0.0,0.0
93,93,0.0016901754165397729,0.8670064840628643,0,3,0,0.0,0.0
94,94,0.001092250253444518,0.7605830722938222,0,3,0,0.0,0.0
95,95,0.0019416282987795215,0.9474982037258366,0,3,0,0.0,0.0
96,96,0.001861057470584384,0.974559202189263,0,2,0,0.0,0.0
97,97,0.0021616059474940177,1.1526874712546933,0,3,0,0.0,0.0
98,98,0.0032703391855280713,1.6179017299446121,0,2,0,0.0,0.0
99,99,0.0020833538033693125,0.9707682679927163,0,3,0,0.0,0.0
100,100,0.0024216253060889395,1.1981393928878747,0,3,0,0.0,0.0
101,101,0.002497839239443785,1.3030214866710854,0,1,0,0.0,0.0
102,102,0.0015687513062024954,0.9646987900150578,0,2,0,0.0,0.0
103,103,0.0013127424299356626,0.7938549600900096,0,2,0,0.0,0.0
104,104,0.0019073655515287195,0.9705074574601357,0,2,0,0.0,0.0
105,105,0.0016241769077263856,0.9155935141499243,0,2,0,0.0,0.0
106,106,0.002335210292736202,1.247532023293227,0,3,0,0.0,0.0
107,107,0.001695004343131119,0.9030336449068044,0,2,0,0.0,0.0
108,108,0.0024364111077623957,1.2177865345878554,0,2,0,0.0,0.0
109,109,0.0032246579889420603,1.5716339329070395,0,3,0,0.0,0.0
110,110,0.0025385764966317703,1.2286486038459095,0,2,0,0.0,0.0
111,111,0.002163053615132062,1.0125368664369747,0,2,0,0.0,0.0
112,112,0.0023653779638565073,1.1884460541496666,0,3,0,0.0,0.0
113,113,0.0020013755827757275,1.031430231026234,0,3,0,0.0,0.0
114,114,0.0016189905204149623,0.8653834217206355,0,3,0,0.0,0.0
115,115,0.0015029098132535565,0.8196695041849369,0,3,0,0.0,0.0
116,116,0.0020064008189294527,0.9907806273140487,0,2,0,0.0,0.0
117,117,0.0022062578923317975,1.1945435421688897,0,3,0,0.0,0.0
118,118,0.0017021905307059127,1.0474483552051743,0,3,0,0.0,0.0
119,119,0.0023981142552652115,1.2973791504293481,0,2,0,0.0,0.0
120,120,0.0015188403823152851,0.8544810809625631,0,3,0,0.0,0.0
121,121,0.0017195079718342657,0.930548216884182,0,2,0,0.0,0.0
122,122,0.0021053921369868778,1.2287015703218798,0,2,0,0.0,0.0
123,123,0.00219746469275472,1.098194934257812,0,2,0,0.0,0.0
124,124,0.0,1.3509050980894781,0,1,0,0.0,0.0
125,125,0.002686531929712934,1.342875499700781,0,2,0,0.0,0.0
126,126,0.002490943628033981,1.2765497603330165,0,2,0,0.0,0.0
127,127,0.0022513087068802896,1.2495127644115305,0,2,0,0.0,0.0
128,128,0.001418903965004396,0.9613038347349381,0,3,0,0.0,0.0
129,129,0.0014271490446810268,0.8531202419686874,0,2,0,0.0,0.0
130,130,0.0029057050255041515,1.4114486516813782,0,3,0,0.0,0.0
131,131,0.0020969589983066655,1.290641751059472,0,2,0,0.0,0.0
132,132,0.001335175904378965,0.8886282871799702,0,2,0,0.0,0.0
133,133,0.0017842467146851131,1.0549099227309051,0,2,0,0.0,0.0
134,134,0.002061454111323713,1.1353927161932595,0,2,0,0.0,0.0
135,135,0.0013307932717634649,0.9141499390220955,0,2,0,0.0,0.0
136,136,0.0012021510277345044,1.1401299049510845,0,1,0,0.0,0.0
137,137,0.0011781710789100332,0.8267866820203323,0,2,0,0.0,0.0
138,138,0.0009653205386913735,0.7684461118687822,0,3,0,0.0,0.0
139,139,0.0025142456970870253,1.291805493184521,0,3,0,0.0,0.0
140,140,0.0020730016079586657,1.0604671186528654,0,2,0,0.0,0.0
141,141,0.001343694901139221,0.9121108430286811,0,2,0,0.0,0.0
142,142,0.0019951360032568833,0.9805118535658862,0,2,0,0.0,0.0
143,143,0.0015236396868321886,0.9203568062639467,0,3,0,0.0,0.0
144,144,0.0011030005551546048,0.8780643017497167,0,2,0,0.0,0.0
145,145,0.0013908101204392696,0.9072296515039671,0,3,0,0.0,0.0
146,146,0.0014088334951898704,1.0153076606062825,0,3,0,0.0,0.0
147,147,0.001716646106664752,0.9891632177091458,0,3,0,0.0,0.0
148,148,0.0009840884539138082,0.6480271460796977,0,2,0,0.0,0.0
149,149,0.001507108487118418,0.9657679477966955,0,2,0,0.0,0.0
150,150,0.001504099690125391,0.9560178020466901,0,2,0,0.0,0.0
151,151,0.0013452671324429555,0.8644137516313606,0,3,0,0.0,0.0
152,152,0.0012421659810856708,0.8436143014266407,0,3,0,0.0,0.0
153,153,0.001084018801867548,0.812425232402953,0,3,0,0.0,0.0
154,154,0.0015018274327465394,0.9070585836998792,0,3,0,0.0,0.0
155,155,0.0009542345705822116,0.715995248195325,0,3,0,0.0,0.0
156,156,0.0021296160999740117,1.2250909253123623,0,3,0,0.0,0.0
157,157,0.0030064427496382566,1.5990064902011936,0,2,0,0.0,0.0
158,158,0.0024473624660443986,1.3571448092662115,0,2,0,0.0,0.0
159,159,0.0013776657243519106,0.8556701742477902,0,3,0,0.0,0.0
160,160,0.002113086603771139,1.1518706472415137,0,3,0,0.0,0.0
161,161,0.0007556778418531969,0.687280554686042,0,3,0,0.0,0.0
162,162,0.0013919383891288605,0.9157893329711542,0,3,0,0.0,0.0
163,163,0.0018197927340967881,0.9496687076317487,0,3,0,0.0,0.0
164,164,0.0023705237011823815,1.236559312892867,0,3,0,0.0,0.0
165,165,0.0011727193916574688,0.8929236935371915,0,3,0,0.0,0.0
166,166,0.0012010141499585079,0.8409202624772563,0,2,0,0.0,0.0
167,167,0.0010732557636285915,0.7801507227389094,0,3,0,0.0,0.0
168,168,0.0014160154317561565,0.8670906188895954,0,2,0,0.0,0.0
169,169,0.0008511490590821819,0.5889474236226331,0,2,0,0.0,0.0
170,170,0.0008221143859455062,0.5861549526905699,0,3,0,0.0,0.0
171,171,0.0015915639396790826,0.9988352113962636,0,3,0,0.0,0.0
172,source_nodes,0.0021283183839989174,1.1904384383400002,0,0,0,0.0,0.0
173,173,0.0015405663566767668,1.0144870006330755,0,2,0,0.0,0.0
174,174,0.0008170772860551067,0.6866603032826586,0,2,0,0.0,0.0
175,175,0.0021968847870132337,1.3132782047732876,0,2,0,0.0,0.0
176,176,0.001099669313191202,0.959240753005777,0,3,0,0.0,0.0
177,177,0.0011749885884944915,0.8989594578426774,0,3,0,0.0,0.0
178,178,0.0004224059455960172,0.5884058802374262,0,3,0,0.0,0.0
179,179,0.0012961485739880537,0.8979387114502219,0,2,0,0.0,0.0
180,180,0.0012959023430839435,0.959390235371435,0,3,0,0.0,0.0
181,181,0.0011957354302274002,0.9310774605872262,0,2,0,0.0,0.0
182,182,0.0009645306191109712,0.7831022611316452,0,3,0,0.0,0.0
183,183,0.002015447113656118,1.0532409851794184,0,3,0,0.0,0.0
184,184,0.0004082835628592463,0.536340492281245,0,3,0,0.0,0.0
185,observers,0.0011616062869377745,0.6555811498859913,0,3,1,,
186,186,0.0018457256947057197,1.0993621370843267,0,3,0,0.0,0.0
187,187,0.0008252444545242319,0.7659852119146866,0,3,0,0.0,0.0
188,188,0.0013166440512404353,0.8340812632840646,0,2,0,0.0,0.0
189,189,0.0015045366603071294,0.9177587650786909,0,3,0,0.0,0.0
190,190,0.0007651440815246622,0.782862426427164,0,3,0,0.0,0.0
191,191,0.0007629023578714514,0.7466832281774756,0,2,0,0.0,0.0
192,192,0.0010041153626837375,0.8865557497506806,0,3,0,0.0,0.0
193,193,0.001084085807497838,0.7800409809555716,0,3,0,0.0,0.0
194,194,0.0012931122932395012,0.8127772067454713,0,2,0,0.0,0.0
195,195,0.0010967145914720523,0.8218107859224772,0,2,0,0.0,0.0
196,196,0.0006564499922383975,0.679796303223548,0,3,0,0.0,0.0
197,197,0.0014680453201815196,0.9294402503719452,0,1,0,0.0,0.0
198,198,0.0012212783282613297,0.9229678596304457,0,3,0,0.0,0.0
199,199,0.0015410327684433844,1.0944602047244456,0,3,0,0.0,0.0
200,200,0.0010657018243566223,0.7113637609654447,0,2,0,0.0,0.0
201,201,0.0019547657122454833,1.2219243359589487,0,3,0,0.0,0.0
202,202,0.000968127077903499,0.730860573255781,0,3,0,0.0,0.0
203,203,0.0011575874375860918,0.8179936154410022,0,3,0,0.0,0.0
204,204,0.00042991762609032296,0.6724886968433655,0,3,0,0.0,0.0
205,205,0.0008818404060565065,0.727983084462778,0,3,0,0.0,0.0
206,206,0.0014769835771056203,0.9017724885533832,0,2,0,0.0,0.0
207,207,0.0011667689573808648,1.2591360258732658,0,1,0,0.0,0.0
208,208,0.0010967579902011594,0.7756975987237233,0,3,0,0.0,0.0
209,209,0.0010854345920917308,0.6860563816745333,0,2,0,0.0,0.0
210,210,0.0009585891729174707,0.7300924271807631,0,2,0,0.0,0.0
211,211,0.0010817949098049868,0.8195122860878313,0,3,0,0.0,0.0
212,212,0.001405763121628899,0.8840311626677841,0,3,0,0.0,0.0
213,213,0.0011790164718813929,0.7896930022840988,0,2,0,0.0,0.0
214,214,0.0002089218299367732,0.4647283518082279,0,3,0,0.0,0.0
215,215,0.0006531178304055429,0.6802383763220725,0,3,0,0.0,0.0
216,216,0.0008650122523859548,0.7329672888017289,0,3,0,0.0,0.0
217,217,0.0008429992340540375,0.7367797953910837,0,3,0,0.0,0.0
218,218,0.0009707915618926541,0.7869879259212254,0,3,0,0.0,0.0
219,219,0.0008712963944931572,0.6836801203331501,0,3,0,0.0,0.0
220,observers,0.001106612475647121,0.7264137090998195,0,2,1,,
221,221,0.000998334790317616,0.8181419561068644,0,3,0,0.0,0.0
222,222,0.0013171252330041888,0.8404048032809398,0,3,0,0.0,0.0
223,223,0.0016256746883499984,1.0507139165729977,0,1,0,0.0,0.0
224,224,0.0021285758316480466,1.2878369843707698,0,2,0,0.0,0.0
225,225,0.0007810537733266401,0.6983510531173153,0,3,0,0.0,0.0
226,226,0.0009708166476970995,0.793740500261865,0,2,0,0.0,0.0
227,227,0.0008466731013585727,0.7199228325960053,0,3,0,0.0,0.0
228,228,0.00022316296992044648,0.6062871839256123,0,3,0,0.0,0.0
229,229,0.00045366646389561146,0.5759133003710553,0,3,0,0.0,0.0
230,230,0.0005196187170629006,0.6729860204912387,0,3,0,0.0,0.0
231,231,0.0010701086035058841,0.7819129766438258,0,2,0,0.0,0.0
232,232,0.0011749207368846604,0.872646366923861,0,3,0,0.0,0.0
233,source_nodes,0.0017644513253037765,1.0036220550792798,0,0,0,0.0,0.0
234,234,0.0009794529236787247,0.7958465081763645,0,3,0,0.0,0.0
235,235,0.0010849808985242595,0.792373719331257,0,2,0,0.0,0.0
236,236,0.0006239848743567349,0.5909130983895746,0,3,0,0.0,0.0
237,237,0.0015241060807624613,0.988140752772517,0,3,0,0.0,0.0
238,238,0.0007263041003163953,0.6008065718172364,0,3,0,0.0,0.0
239,239,0.0010552537539756793,0.7793753631513374,0,2,0,0.0,0.0
240,240,0.0009545551692797107,0.8261319543011622,0,3,0,0.0,0.0
241,241,0.0005327656505077741,0.5418863954402295,0,3,0,0.0,0.0
242,242,0.0005298795731233217,0.6278357290658951,0,3,0,0.0,0.0
243,243,0.0007466187474069318,0.7293127278164098,0,3,0,0.0,0.0
244,244,0.0003046174897753566,0.5401870610197281,0,2,0,0.0,0.0
245,245,0.0007451511830841221,0.703469239001943,0,3,0,0.0,0.0
246,observers,0.0007553693225342549,0.6098181684986482,0,2,1,,
247,247,0.001485352875366286,0.9038738854666383,0,3,0,0.0,0.0
248,248,0.0006408869780409732,0.6723811591310302,0,2,0,0.0,0.0
249,249,0.0007320099905278647,0.7361023303260534,0,1,0,0.0,0.0
250,250,0.0007405420985644437,0.7264163144337773,0,2,0,0.0,0.0
251,251,0.0007278630874980256,0.6649497703656738,0,3,0,0.0,0.0
252,252,0.0009948757234428888,0.71435940891726,0,2,0,0.0,0.0
253,253,0.00020938589323236278,0.5357509525621349,0,3,0,0.0,0.0
254,254,0.0007504241596299479,0.7199040176248812,0,3,0,0.0,0.0
255,255,0.000526713218989036,0.6786729067138461,0,2,0,0.0,0.0
256,256,0.0008681656382207943,0.7323816287615874,0,3,0,0.0,0.0
257,257,0.0005318513192939806,0.6899455610131606,0,3,0,0.0,0.0
258,258,0.001215552291715931,0.9000541618425654,0,2,0,0.0,0.0
259,259,0.0007492463940855654,0.7115852486337801,0,3,0,0.0,0.0
260,260,0.00020302051467899164,0.5583230583834885,0,3,0,0.0,0.0
261,261,0.0008509929960994556,0.8303749858014617,0,3,0,0.0,0.0
262,262,0.001071632894071649,0.8234101543005439,0,3,0,0.0,0.0
263,263,0.0007286592083979829,0.6386858148774994,0,3,0,0.0,0.0
264,264,0.0010759484310302605,0.7357652074007504,0,3,0,0.0,0.0
265,265,0.0006584172744639807,0.6442990989390659,0,3,0,0.0,0.0
266,266,0.000621811381360947,0.6958146817240177,0,2,0,0.0,0.0
267,267,0.000533814182187626,0.628503308169142,0,2,0,0.0,0.0
268,268,0.0011896929555217776,0.8212802565343302,0,3,0,0.0,0.0
269,269,0.0008469048743844517,0.7310577034138928,0,2,0,0.0,0.0
270,270,0.0011129183570060314,0.8406008363284098,0,2,0,0.0,0.0
271,271,0.0011810109075958127,0.7034968398026044,0,2,0,0.0,0.0
272,272,0.0007336180795426392,0.6953872407792211,0,1,0,0.0,0.0
273,273,0.001206464214502084,0.7014946288683347,0,3,0,0.0,0.0
274,274,0.0004187450304921316,0.5384259488123257,0,3,0,0.0,0.0
275,275,0.0004242309818413018,0.5465588454225662,0,4,0,0.0,0.0
276,276,0.0007534271447462049,0.7865544604808518,0,3,0,0.0,0.0
277,277,0.0004117746060476736,0.732326378583981,0,3,0,0.0,0.0
278,278,0.0005451532024419033,0.6032839871098767,0,2,0,0.0,0.0
279,279,0.0004859209116422566,0.5852324554324128,0,3,0,0.0,0.0
280,observers,0.0009661010698956843,0.7135199670351552,0,3,1,,
281,281,0.0008501824279350653,0.6048357918531725,0,3,0,0.0,0.0
282,282,0.000741900939117372,0.6401380506346931,0,3,0,0.0,0.0
283,283,0.0006425954571188255,0.7450692526329635,0,3,0,0.0,0.0
284,284,0.001064215472369158,0.765667933434729,0,3,0,0.0,0.0
285,observers,0.000313777694607449,0.6503067630518392,0,3,1,,
286,286,0.0006814263551371997,0.8060170591419791,0,3,0,0.0,0.0
287,287,0.0008508098864381514,0.6234738157317175,0,3,0,0.0,0.0
288,288,0.0006574325003468765,0.5839343809019323,0,3,0,0.0,0.0
289,289,0.000530269187738406,0.7037089695888895,0,3,0,0.0,0.0
290,290,0.00042611897821505146,0.6352670386500945,0,2,0,0.0,0.0
291,291,0.00042831651630187043,0.6432402693510705,0,3,0,0.0,0.0
292,source_nodes,0.00020174727926017903,1.2136033612683075,0,0,0,0.0,0.0
293,293,0.001198789616084664,0.8281332491867942,0,1,0,0.0,0.0
294,294,0.0008903155633219003,0.777920378196479,0,3,0,0.0,0.0
295,295,0.0007399831038832714,0.7184206020177655,0,2,0,0.0,0.0
296,296,0.0008442026818992477,0.7426241200158724,0,3,0,0.0,0.0
297,297,0.0006536441889734493,0.6457553726116515,0,2,0,0.0,0.0
298,298,0.00010544660188829798,0.5539608753102607,0,3,0,0.0,0.0
299,299,0.0008414486867393167,0.6859078312350982,0,2,0,0.0,0.0
300,300,0.0010713356330739983,0.7480055613767386,0,2,0,0.0,0.0
301,301,0.0009678510794623458,0.6124678744932457,0,2,0,0.0,0.0
302,302,0.0005186616969008683,0.5807765634768187,0,2,0,0.0,0.0
303,303,0.0006332125857809057,0.5976509693965141,0,3,0,0.0,0.0
304,observers,0.001408127454081421,0.8547332652885199,0,2,1,,
305,305,0.0005270182206970483,0.6939337331747554,0,2,0,0.0,0.0
306,306,0.0005392746462057076,0.607937649166986,0,2,0,0.0,0.0
307,307,0.0006626837657450932,0.7086267862376483,0,2,0,0.0,0.0
308,observers,0.0008570589156248678,0.7198791803187014,0,3,1,,
309,309,0.00030723792371343444,0.49870246165299376,0,3,0,0.0,0.0
310,310,0.000528969692761546,0.7351534286596285,0,3,0,0.0,0.0
311,311,0.0006440502671235451,0.584500935727877,0,3,0,0.0,0.0
312,312,0.00041664998686339244,0.6893473321032627,0,3,0,0.0,0.0
313,313,0.0008461252235803778,0.7343529696889471,0,3,0,0.0,0.0
314,314,0.0006647874043788948,0.6656696518017726,0,3,0,0.0,0.0
315,315,0.0006520269671151612,0.6397431097337227,0,3,0,0.0,0.0
316,316,0.0010348368482533546,0.6819857806754096,0,2,0,0.0,0.0
317,317,0.0006418842132332557,0.6084358896018436,0,2,0,0.0,0.0
318,318,0.0006837411843292453,0.6084510926556235,0,3,0,0.0,0.0
319,319,0.0007691642179141298,0.6585041213483541,0,2,0,0.0,0.0
320,320,0.0005421788616243718,0.6503383482783198,0,3,0,0.0,0.0
321,321,0.00011514717892088692,0.5965384911263067,0,3,0,0.0,0.0
322,322,0.0008943828249359674,0.7633966032037355,0,3,0,0.0,0.0
323,323,0.00041553021392855586,0.5840299597548756,0,3,0,0.0,0.0
324,324,0.0013212251926901827,0.8927574703350002,0,2,0,0.0,0.0
325,325,0.0006562256579911378,0.634372160729324,0,2,0,0.0,0.0
326,326,0.0008586747785316127,0.8113888894089628,0,3,0,0.0,0.0
327,327,0.0005292723952222861,0.7009635481029952,0,2,0,0.0,0.0
328,328,0.0002487039384708908,0.4834858454806854,0,3,0,0.0,0.0
329,329,0.0005257062472905884,0.5466533554384536,0,3,0,0.0,0.0
330,330,0.000733211541463234,0.6361709682080787,0,3,0,0.0,0.0
331,331,0.0005302886059438828,0.600644586991469,0,3,0,0.0,0.0
332,332,0.0006757372727923549,0.5563925330962924,0,2,0,0.0,0.0
333,333,0.0006241467561428754,0.5892307136435423,0,3,0,0.0,0.0
334,334,0.0007412443009015492,0.6786150657079076,0,4,0,0.0,0.0
335,335,0.0007469806957566168,0.6479429363858356,0,2,0,0.0,0.0
336,336,0.0006524789691841512,1.4184656759793353,0,1,0,0.0,0.0
337,337,0.00011258362035809462,0.6446705656416647,0,3,0,0.0,0.0
338,338,0.0004254303989912107,0.5399398390699948,0,3,0,0.0,0.0
339,339,0.00010384413585592633,0.591225199733203,0,3,0,0.0,0.0
340,340,0.0,0.5559809307297113,0,3,0,0.0,0.0
341,341,0.0005571193278829876,0.6722397611987828,0,2,0,0.0,0.0
342,342,0.000447268048302546,0.5105405805231813,0,2,0,0.0,0.0
343,343,0.00034239329033739044,0.6996517321652914,0,3,0,0.0,0.0
344,344,0.0005180776521236234,0.5296269410853176,0,3,0,0.0,0.0
345,345,0.00041128139532587094,0.5992462572407024,0,3,0,0.0,0.0
346,346,0.0005283005240436562,0.5381384466360059,0,3,0,0.0,0.0
347,347,0.0006233770575531901,0.642500753471045,0,3,0,0.0,0.0
348,348,0.0005335237987017154,0.5955937718812092,0,3,0,0.0,0.0
349,349,0.0008197411377248747,0.6795820238989458,0,2,0,0.0,0.0
350,350,0.00030919862885172455,0.5423739185616495,0,3,0,0.0,0.0
351,351,0.0004707131641350024,0.6660927493671184,0,3,0,0.0,0.0
352,352,0.0003107234106935401,0.549891546142766,0,3,0,0.0,0.0
353,353,0.0005496526084802645,0.7266948656696793,0,2,0,0.0,0.0
354,354,0.0001148908941606291,0.6136517633250859,0,3,0,0.0,0.0
355,355,0.00011303980012773505,0.537509463666088,0,3,0,0.0,0.0
356,356,0.0008343186177526801,0.7377288099285417,0,1,0,0.0,0.0
357,357,0.0008791710245718539,0.6843795827265814,0,1,0,0.0,0.0
358,358,0.0006690933077507882,0.8000877929011511,0,2,0,0.0,0.0
359,359,0.00020532811819565938,0.4902591139414022,0,3,0,0.0,0.0
360,360,0.00020774235449985576,0.5571291995124693,0,4,0,0.0,0.0
361,361,0.0006530545256244287,0.6673496079022996,0,3,0,0.0,0.0
362,362,0.0005233648249685125,0.6878779775355757,0,3,0,0.0,0.0
363,363,0.0008262404025521947,0.6877255332762099,0,3,0,0.0,0.0
364,364,0.0003166415603621458,0.4931139220396333,0,3,0,0.0,0.0
365,365,0.00010478963452517432,0.5436646979580931,0,3,0,0.0,0.0
366,366,0.00033254164929322053,0.5488288984737697,0,3,0,0.0,0.0
367,source_nodes,0.0005675144366267598,0.6296224162403218,0,0,0,0.0,0.0
368,368,0.0004164117486566809,0.5502493340712586,0,3,0,0.0,0.0
369,369,0.00032611286511183,0.5727334817706508,0,3,0,0.0,0.0
370,370,0.0010142318670540386,0.4566057329695573,0,3,0,0.0,0.0
371,371,0.0002164315868740338,0.5307756031738562,0,2,0,0.0,0.0
372,372,0.000319914841251256,0.5891713983086435,0,3,0,0.0,0.0
373,373,0.0003063770671721648,0.5570217483077238,0,3,0,0.0,0.0
374,374,0.0007598038327280407,0.7841932277083402,0,2,0,0.0,0.0
375,375,0.00042547675514816545,0.6531425335411052,0,3,0,0.0,0.0
376,376,0.000434994296607962,0.5035610613229204,0,3,0,0.0,0.0
377,377,0.0008616854360997869,0.6996180673211311,0,3,0,0.0,0.0
378,378,0.0005243382027012717,0.6996788404939075,0,2,0,0.0,0.0
379,379,0.00062817401166653,0.6559347751282804,0,2,0,0.0,0.0
380,observers,0.00020852685084852272,0.5408194332887437,0,3,1,,
381,381,0.0004122357394995355,0.6195569680193086,0,3,0,0.0,0.0
