node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
111,111,0.0027679752486501753,1.3220131816649305,0,2,0,0.0,0.0
112,112,0.0014562263607029086,0.8867509757784819,0,2,0,0.0,0.0
113,113,0.001626073506596237,0.9168291292667207,0,2,0,0.0,0.0
114,114,0.0016521663112982914,0.9574860584433474,0,2,0,0.0,0.0
115,115,0.0026222790849036925,1.4297166828743326,0,2,0,0.0,0.0
116,116,0.001878242227224825,1.2186042282231355,0,3,0,0.0,0.0
117,117,0.002094124366243304,1.0722964132018946,0,2,0,0.0,0.0
118,118,0.0019413145483773893,1.0438310487999096,0,3,0,0.0,0.0
119,119,0.0020943749519538014,1.0598493887663345,0,2,0,0.0,0.0
120,120,0.002056952153598988,1.1235174853164334,0,2,0,0.0,0.0
121,121,0.00021260847130007978,1.3180285862387504,0,1,0,0.0,0.0
122,122,0.0014210429428134785,0.8346597828089714,0,2,0,0.0,0.0
123,123,0.0026859877704752864,1.4971080174320215,0,2,0,0.0,0.0
124,124,0.0015283811538937236,0.9079695772292415,0,2,0,0.0,0.0
125,125,0.0023853541355403603,1.1575850755471613,0,2,0,0.0,0.0
126,126,0.0016798826494844098,0.9193278480007595,0,2,0,0.0,0.0
127,127,0.0017869352931346946,1.0679679228778367,0,2,0,0.0,0.0
128,128,0.0020939461103976513,1.0694838907940634,0,2,0,0.0,0.0
129,129,0.0019329167727428433,1.0304102555072465,0,2,0,0.0,0.0
130,130,0.0015229856491048434,0.9517779383696076,0,2,0,0.0,0.0
131,131,0.0016567598869762826,0.9966045093676754,0,3,0,0.0,0.0
132,132,0.0008660877359494708,0.6843301294742234,0,3,0,0.0,0.0
133,133,0.0021631391914077925,1.1309544146881272,0,3,0,0.0,0.0
134,134,0.0016028831500469144,0.9511379703714331,0,3,0,0.0,0.0
135,135,0.0016260091435466597,1.0195339547134712,0,2,0,0.0,0.0
136,136,0.0012921934155094993,0.8602832275185361,0,3,0,0.0,0.0
137,137,0.0011282791094585618,0.7905530645179004,0,2,0,0.0,0.0
138,138,0.0015641959624775833,0.9689316262922768,0,2,0,0.0,0.0
139,139,0.0023991854921849645,1.2295915780486182,0,2,0,0.0,0.0
140,140,0.0020473474882418325,1.099372907045089,0,2,0,0.0,0.0
141,141,0.0006349413810602787,0.5379858855859202,0,2,0,0.0,0.0
142,observers,0.001423023659078703,1.0175741460290695,0,2,1,,
143,143,0.0030499179391968298,1.4363302696288633,0,2,0,0.0,0.0
144,144,0.001514617206528814,0.8365387276740825,0,2,0,0.0,0.0
145,145,0.0011191517490925175,0.8642380406549746,0,2,0,0.0,0.0
146,146,0.0014729596139252713,0.8722897544315122,0,2,0,0.0,0.0
147,observers,0.00199399681961672,1.0278842408009978,0,2,1,,
148,148,0.0016394410369195544,0.9915896265064771,0,1,0,0.0,0.0
149,149,0.0015216906120112787,0.8819226957593702,0,3,0,0.0,0.0
150,150,0.001788170635643917,1.033713140184734,0,3,0,0.0,0.0
151,151,0.0020966584746221727,1.0216191482598038,0,2,0,0.0,0.0
152,152,0.0009672794085311147,0.9139811170032144,0,3,0,0.0,0.0
153,153,0.0010617078876139433,0.6367731585464415,0,2,0,0.0,0.0
154,154,0.0005191663266627071,0.5386442681682605,0,2,0,0.0,0.0
155,155,0.0008775259146622641,0.6828713209273611,0,3,0,0.0,0.0
156,156,0.000949512583106658,0.6763198116726263,0,2,0,0.0,0.0
157,157,0.0020533801043450643,1.1061143493859085,0,2,0,0.0,0.0
158,158,0.0014369129898038362,0.8368727627488021,0,2,0,0.0,0.0
159,159,0.0008339348489596686,0.59226776465208,0,3,0,0.0,0.0
160,160,0.0013891650728744382,0.8587925378814347,0,3,0,0.0,0.0
161,161,0.0011759809829244576,0.9265452869372466,0,2,0,0.0,0.0
162,162,0.0009615214551342921,0.8065459250246862,0,3,0,0.0,0.0
163,163,0.0013020303539136608,0.8485146555954696,0,3,0,0.0,0.0
164,164,0.0013910048579227124,0.8226007557981668,0,2,0,0.0,0.0
165,observers,0.0014193832846417901,0.9228766751831329,0,2,1,,
166,166,0.0008822723478783571,0.623525283483711,0,3,0,0.0,0.0
167,167,0.0009614269768795595,0.737428928058328,0,2,0,0.0,0.0
168,168,0.0020540580352577244,1.0909714969839472,0,3,0,0.0,0.0
169,169,0.001974326204591531,1.1685152220388502,0,1,0,0.0,0.0
170,170,0.002321864394826695,1.1473869627998856,0,2,0,0.0,0.0
171,171,0.0015233265688111538,0.845509661278588,0,1,0,0.0,0.0
172,observers,0.0011780737944731402,0.8501903012813633,0,2,1,,
173,173,0.002014757855856587,1.0849061709433379,0,2,0,0.0,0.0
174,174,0.0010440024438560448,0.6905722094621396,0,2,0,0.0,0.0
175,175,0.0013261040912359323,0.8847208597353429,0,2,0,0.0,0.0
176,176,0.0019205305836630174,0.9682169708464686,0,3,0,0.0,0.0
177,177,0.0012830182625310623,0.7334364040380866,0,2,0,0.0,0.0
178,178,0.0006436704155014757,0.6491713951484208,0,3,0,0.0,0.0
179,179,0.0009734564116808023,0.8201257959970345,0,1,0,0.0,0.0
180,180,0.001160380721027879,0.8154832352632871,0,2,0,0.0,0.0
181,181,0.0017168308775198308,1.0643530429779713,0,2,0,0.0,0.0
182,182,0.001285661561738235,0.7267723167609158,0,3,0,0.0,0.0
183,183,0.002335847319459442,1.3037675705852456,0,1,0,0.0,0.0
184,observers,0.0005235938333993177,0.6157854288876475,0,2,1,,
185,185,0.0015176415120910277,0.9637647500480693,0,2,0,0.0,0.0
186,186,0.0012833448126855114,0.8767066370403664,0,1,0,0.0,0.0
187,187,0.0006554398892874431,0.6925854976381534,0,2,0,0.0,0.0
188,188,0.0013156366432881543,0.8847276301339292,0,3,0,0.0,0.0
189,189,0.0010627194295118633,0.7659007494910081,0,3,0,0.0,0.0
190,190,0.000873550804804835,0.725488750271137,0,3,0,0.0,0.0
191,191,0.0006643087411202476,0.677121834317466,0,2,0,0.0,0.0
192,192,0.0007345745766029038,0.6236442481361706,0,2,0,0.0,0.0
193,193,0.001118556602078362,0.7836279729622108,0,3,0,0.0,0.0
194,194,0.0006365671497445944,0.8040399699276176,0,3,0,0.0,0.0
195,195,0.0012152388278286717,0.9143002329437317,0,3,0,0.0,0.0
196,observers,0.0003146016482527299,0.5826816979496393,0,3,1,,
197,197,0.001652618352325626,1.0047837273252245,0,3,0,0.0,0.0
198,198,0.0006359562414850812,0.6436341689815497,0,2,0,0.0,0.0
199,199,0.0016423183597361062,0.9104556821356311,0,2,0,0.0,0.0
200,200,0.0018440921468273782,1.238011937945851,0,2,0,0.0,0.0
201,201,0.0013443675244132725,0.9092493091500183,0,2,0,0.0,0.0
202,202,0.001588329066450584,0.960804596147034,0,2,0,0.0,0.0
203,203,0.0013973821741546848,0.9340590792518242,0,2,0,0.0,0.0
204,204,0.0009709759874555351,0.8172100162802356,0,3,0,0.0,0.0
205,205,0.0017116318253028538,0.9207858863616514,0,3,0,0.0,0.0
206,206,0.0011648001578372976,0.6790144739084767,0,2,0,0.0,0.0
207,207,0.0010740684971104354,0.6376173696594774,0,2,0,0.0,0.0
208,208,0.0010541000399204338,0.7356128200240348,0,2,0,0.0,0.0
209,209,0.000737800603213263,0.5899993769429098,0,3,0,0.0,0.0
210,210,0.0014886073594638832,0.7763404054284806,0,2,0,0.0,0.0
211,211,0.00062526281420677,0.5920610611064564,0,3,0,0.0,0.0
212,212,0.0011937235398848994,0.7300301632957573,0,2,0,0.0,0.0
213,213,0.0015303124106750882,0.984522709263789,0,2,0,0.0,0.0
214,214,0.0015234969070886122,1.0564774276802635,0,2,0,0.0,0.0
215,215,0.0012465078057964782,0.7064500377094811,0,2,0,0.0,0.0
216,216,0.0011947157975011626,0.7494922756970465,0,2,0,0.0,0.0
217,217,0.0008545453413874986,0.6863717409086763,0,2,0,0.0,0.0
218,218,0.001076926086539817,0.7333193543344493,0,2,0,0.0,0.0
219,219,0.0010935519749343838,0.7028694576718695,0,2,0,0.0,0.0
220,220,0.0003049315924828534,1.0268523690887388,0,1,0,0.0,0.0
221,221,0.0009556134845100278,0.6282661661073605,0,3,0,0.0,0.0
222,222,0.0006262471073642808,0.6165661837280462,0,3,0,0.0,0.0
223,223,0.0018440543448175171,1.01851626017767,0,1,0,0.0,0.0
224,224,0.000577599974823936,0.7286704420121096,0,3,0,0.0,0.0
225,225,0.0012940065694434226,0.8187087407936914,0,3,0,0.0,0.0
226,226,0.0007117005974696641,0.6785945401401894,0,3,0,0.0,0.0
227,227,0.0009855699016496765,0.6898952891762223,0,2,0,0.0,0.0
228,228,0.0013130491994529398,0.9218346001678411,0,2,0,0.0,0.0
229,229,0.0012647723447646744,0.8653127904482163,0,1,0,0.0,0.0
230,230,0.000966042417898142,0.7917472711890832,0,2,0,0.0,0.0
231,231,0.0014349844458339106,0.9349247372185993,0,2,0,0.0,0.0
232,232,0.001945290240274818,1.1132592024365873,0,2,0,0.0,0.0
233,233,0.0009359850559204617,0.6796164425996273,0,2,0,0.0,0.0
234,234,0.0014194690184363486,0.9889884555353708,0,2,0,0.0,0.0
235,235,0.0013288981134857967,0.873931420731795,0,1,0,0.0,0.0
236,236,0.0015876702797272468,0.8849095843109797,0,2,0,0.0,0.0
237,237,0.0008328826885955297,0.6879367390435426,0,2,0,0.0,0.0
238,238,0.000845079503207764,0.7417258851896341,0,2,0,0.0,0.0
239,239,0.0008652998180042402,0.6492895498293715,0,2,0,0.0,0.0
240,240,0.0006394364927375417,0.6172480794321733,0,1,0,0.0,0.0
241,241,0.0006255866131391408,0.6439848221064874,0,2,0,0.0,0.0
242,242,0.001157565624550266,0.970350141061877,0,1,0,0.0,0.0
243,243,0.0006433742290339699,0.60797780407325,0,1,0,0.0,0.0
244,244,0.0008331731912248136,0.6996128209421631,0,2,0,0.0,0.0
245,245,0.0008615059120459942,0.7402197850570855,0,2,0,0.0,0.0
246,246,0.0006464811414797672,0.7081252824488685,0,2,0,0.0,0.0
247,247,0.0008789439591110849,0.7909038697983539,0,3,0,0.0,0.0
248,248,0.0010106665589188876,0.7631053500211045,0,2,0,0.0,0.0
249,249,0.00010118492319567052,1.5712177648571777,0,1,0,0.0,0.0
250,250,0.0007382686062537567,0.7308739164670653,0,2,0,0.0,0.0
251,251,0.0010059436329106187,0.8379284487265,0,2,0,0.0,0.0
252,252,0.00031381237586108207,0.5824754840928915,0,3,0,0.0,0.0
253,253,0.0010708560203664794,0.7379669434776194,0,2,0,0.0,0.0
254,254,0.0005230054712288412,0.6293051565853719,0,2,0,0.0,0.0
255,255,0.0010700138994116733,0.7104957058187159,0,2,0,0.0,0.0
256,256,0.0005330289685868956,0.6439244065903181,0,3,0,0.0,0.0
257,257,0.0005245300068415466,0.5727775438523861,0,2,0,0.0,0.0
258,258,0.0014384962878687903,0.8436756343375379,0,1,0,0.0,0.0
259,259,0.0007438203429839158,0.6036028369305745,0,2,0,0.0,0.0
260,260,0.0003082036277498024,0.5863460366853821,0,3,0,0.0,0.0
261,261,0.0005331763904476106,0.7294719175808515,0,2,0,0.0,0.0
262,262,0.0013735839477966448,0.8791765076200501,0,2,0,0.0,0.0
263,263,0.0012707814665960159,0.8329421272989944,0,3,0,0.0,0.0
264,264,0.0006355781162539325,0.6685915237888108,0,2,0,0.0,0.0
265,265,0.0011515545714582906,0.9404770017340245,0,1,0,0.0,0.0
266,266,0.0005102012225365759,0.6492447875595545,0,2,0,0.0,0.0
267,267,0.000755000193488554,0.6935130441605069,0,1,0,0.0,0.0
268,268,0.0005249582926351764,0.6809282072014938,0,2,0,0.0,0.0
269,269,0.0008419489594497368,0.6406314197096006,0,3,0,0.0,0.0
270,observers,0.0012116355965577454,1.0552202880167527,0,1,1,,
271,observers,0.0007793734694408462,0.7337557865388725,0,2,1,,
272,272,0.0007413960007153242,0.643859627744382,0,3,0,0.0,0.0
273,273,0.0011795278444252265,0.6951251586677394,0,2,0,0.0,0.0
274,274,0.0010511336037620043,0.6454137518743119,0,2,0,0.0,0.0
275,275,0.0010355188337195387,0.8075388846432574,0,1,0,0.0,0.0
276,276,0.0007423209664433355,0.6864148961212729,0,2,0,0.0,0.0
277,observers,0.0005514693716799498,0.5392198632221645,0,3,1,,
278,278,0.0007570033908381609,0.7581027825191516,0,2,0,0.0,0.0
279,279,0.0005225583929410813,0.6320116268759892,0,3,0,0.0,0.0
280,280,0.0016549549664726586,0.9699566398751792,0,2,0,0.0,0.0
281,281,0.0011983835339105593,1.1812019326731273,0,1,0,0.0,0.0
282,282,0.0009637011594594015,0.7695273462067803,0,3,0,0.0,0.0
283,283,0.0010763893572545275,0.706166477564047,0,2,0,0.0,0.0
284,284,0.0005238116695657692,0.5437229781246121,0,2,0,0.0,0.0
285,285,0.0007577942349135241,0.7094731900354411,0,2,0,0.0,0.0
286,286,0.0008648505416110357,0.6313331340160113,0,3,0,0.0,0.0
287,287,0.0006324870309358264,0.7709107938053442,0,2,0,0.0,0.0
288,288,0.0005146214312136363,0.6107044454162218,0,3,0,0.0,0.0
289,289,0.0012722547652033454,0.6606735200523948,0,2,0,0.0,0.0
290,290,0.0008909810602215057,0.7751577471692145,0,2,0,0.0,0.0
291,observers,0.0008606345952659419,0.8089066639715969,0,2,1,,
292,292,0.0005161144920227419,0.5894787563085842,0,3,0,0.0,0.0
293,293,0.0013154568930864626,0.8829325661913402,0,1,0,0.0,0.0
294,294,0.0011018385848427098,0.4840306604080722,0,3,0,0.0,0.0
295,295,0.0009728545578437835,0.6818333807912802,0,2,0,0.0,0.0
296,296,0.0010630715826951825,0.895461055427585,0,3,0,0.0,0.0
297,297,0.0011889538605323311,0.7458526922966303,0,2,0,0.0,0.0
298,298,0.0005250013235938456,0.6425685225031813,0,3,0,0.0,0.0
299,observers,0.0012191321091896345,0.7740532636238926,0,2,1,,
300,300,0.0005159679089185526,0.8580967287173046,0,1,0,0.0,0.0
301,301,0.0007282760579964888,0.6057297976388086,0,2,0,0.0,0.0
302,302,0.0005318025125505141,0.6088547093475773,0,2,0,0.0,0.0
303,303,0.0009505711922542517,0.7187037578612963,0,2,0,0.0,0.0
304,observers,0.0010714749702046072,0.866639922662459,0,3,1,,
305,305,0.0010485815636727168,0.7872976583866327,0,3,0,0.0,0.0
306,306,0.00021417806139827612,0.49416187250438093,0,2,0,0.0,0.0
307,307,0.0007348856221454199,0.6639244452529743,0,2,0,0.0,0.0
308,308,0.0009475815141813807,0.7445874184151607,0,2,0,0.0,0.0
309,309,0.000937055606809243,0.723033463949366,0,2,0,0.0,0.0
310,310,0.0007376136418542047,0.7393204976214254,0,2,0,0.0,0.0
311,311,0.0004316218310356656,0.5506083543381196,0,2,0,0.0,0.0
312,312,0.00041832314799836125,0.5278769792127064,0,2,0,0.0,0.0
313,313,0.0010868921263050904,0.7645965799780216,0,3,0,0.0,0.0
314,314,0.0010824603527599312,0.7021214222660253,0,1,0,0.0,0.0
315,315,0.0011419402883856042,0.8036163150583373,0,2,0,0.0,0.0
316,316,0.0004146713315378008,0.5561518684289272,0,3,0,0.0,0.0
317,317,0.0009994581374461458,0.7846186029059463,0,3,0,0.0,0.0
318,318,0.001179123102458704,0.8364475693432998,0,2,0,0.0,0.0
319,319,0.0005123086643219814,0.5407096526286526,0,2,0,0.0,0.0
320,320,0.0012889866135815647,0.8878369017415113,0,2,0,0.0,0.0
321,321,0.0009475942895210769,0.7406153216341259,0,3,0,0.0,0.0
322,322,0.0002084051061951809,0.5491568299015818,0,3,0,0.0,0.0
323,323,0.000407628873387082,0.6018672327305917,0,3,0,0.0,0.0
324,324,0.0003149994111848771,0.5313444033719225,0,3,0,0.0,0.0
325,325,0.000439317132458587,0.6732692616911647,0,2,0,0.0,0.0
326,326,0.0005209784827155828,0.5426997516621357,0,2,0,0.0,0.0
327,327,0.00033597793135198793,0.5037122680681885,0,2,0,0.0,0.0
328,328,0.0007529862090717629,0.7651131718460925,0,1,0,0.0,0.0
329,329,0.0007934526568713801,0.7079429937491113,0,2,0,0.0,0.0
330,330,0.0007816289049180416,0.681331899360708,0,2,0,0.0,0.0
331,331,0.0008602053669023816,0.7615715426673082,0,1,0,0.0,0.0
332,observers,0.0003317524090840104,0.5487182284366247,0,2,1,,
333,333,0.000743133166883916,0.7525043440897594,0,3,0,0.0,0.0
334,334,0.0010561069770600746,1.4491870075205526,0,1,0,0.0,0.0
335,335,0.0008684267647527693,0.6541957310718617,0,3,0,0.0,0.0
336,336,0.0004211814643897935,0.6122887811509471,0,3,0,0.0,0.0
337,337,0.0007413317158718418,0.6599501770273646,0,3,0,0.0,0.0
338,338,0.00043518722708615583,0.6836184262991576,0,3,0,0.0,0.0
339,339,0.0006250019607368288,0.6041926596629476,0,3,0,0.0,0.0
340,340,0.0003255686181564205,0.5749831183673347,0,3,0,0.0,0.0
341,341,0.0001033639586437611,0.5784731505551203,0,3,0,0.0,0.0
342,342,0.0009085252895302895,0.7444448326623107,0,4,0,0.0,0.0
343,343,0.0009669376453068667,0.7126822007133927,0,2,0,0.0,0.0
344,344,0.0008199998448822599,0.6895343202099782,0,3,0,0.0,0.0
345,345,0.0003288080718400037,0.5896981998197053,0,3,0,0.0,0.0
346,346,0.0008825794043248815,0.6961262632356005,0,3,0,0.0,0.0
347,347,0.0009639184838781564,0.779701208907692,0,3,0,0.0,0.0
348,348,0.0004180450160840077,0.6147747432464036,0,2,0,0.0,0.0
349,349,0.00041724547367519944,0.5542023153793942,0,2,0,0.0,0.0
350,350,0.0011524720516751152,0.767346522739565,0,2,0,0.0,0.0
351,351,0.0005158678728281573,0.5751479693717051,0,3,0,0.0,0.0
352,352,0.0007467269355337844,0.7025587779418424,0,3,0,0.0,0.0
353,353,0.0006274702862191571,0.493168844063983,0,2,0,0.0,0.0
354,354,0.0007526053174376131,0.6821520503060833,0,2,0,0.0,0.0
355,355,0.0004447581351641988,0.6403641765057232,0,2,0,0.0,0.0
356,356,0.0005500555560684037,0.6132252601497525,0,2,0,0.0,0.0
357,357,0.0003130544852969744,0.5016839634010928,0,3,0,0.0,0.0
358,358,0.0008459174917142987,0.6436203931783182,0,3,0,0.0,0.0
359,359,0.0004816618200090467,0.696326293975379,0,2,0,0.0,0.0
360,360,0.00031384662836580926,0.5407901658393948,0,2,0,0.0,0.0
361,361,0.00020522960272294748,0.5626324372096984,0,2,0,0.0,0.0
362,362,0.00021106581120499714,0.51269702930543,0,2,0,0.0,0.0
363,363,0.0006457492630873957,0.6355381116410674,0,3,0,0.0,0.0
364,364,0.00031439060859613356,0.534389247580023,0,3,0,0.0,0.0
365,365,0.0005147922483868336,0.5711253222127253,0,3,0,0.0,0.0
366,366,0.0005310812107035205,0.5590094657215439,0,3,0,0.0,0.0
367,367,0.0005377317229010874,0.5606005312466266,0,2,0,0.0,0.0
368,368,0.0010627792374907873,0.7206523394791575,0,2,0,0.0,0.0
369,369,0.0003176878714659778,0.5616447524696395,0,2,0,0.0,0.0
370,370,0.0008535089407552284,0.7314098841753676,0,2,0,0.0,0.0
371,371,0.00030699863527329594,0.5638224506087731,0,2,0,0.0,0.0
372,372,0.0,0.5989264986369772,0,3,0,0.0,0.0
373,373,0.00042080265108234804,0.5941533678937096,0,2,0,0.0,0.0
374,374,0.0004171780704275824,0.628672281114038,0,2,0,0.0,0.0
375,375,0.0007685471978721909,0.7072403196526673,0,3,0,0.0,0.0
376,376,0.000632025751497285,0.502526732876236,0,2,0,0.0,0.0
377,377,0.0004278310632166671,0.5687808469160809,0,2,0,0.0,0.0
378,378,0.0014693420217548763,0.9265096934595659,0,1,0,0.0,0.0
379,379,0.00010401079363277025,0.49872201757820894,0,3,0,0.0,0.0
380,380,0.000533694422754669,0.5354420373550725,0,3,0,0.0,0.0
381,381,0.00021483257875520016,0.5553904359027466,0,3,0,0.0,0.0
