node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
38,38,0.001223641663498173,1.9313480813342894,0,2,0,0.0,0.0
39,39,0.0007422979319299191,2.1972864522691165,0,2,0,0.0,0.0
40,40,0.0004090477779204962,2.0639450030183335,0,2,0,0.0,0.0
41,41,0.0008304953283129137,1.925912755014007,0,2,0,0.0,0.0
42,42,0.0005088548780585303,1.8168314130242158,0,2,0,0.0,0.0
43,43,0.00287261161964778,1.2073032942393094,0,2,0,0.0,0.0
44,44,0.0003092978874587925,1.8846590350882455,0,2,0,0.0,0.0
45,45,0.00030382345135504985,1.5000493916241664,0,3,0,0.0,0.0
46,46,0.0,1.0054369917365107,0,1,0,0.0,0.0
47,47,0.0007126307966286019,2.5134331068293343,0,2,0,0.0,0.0
48,observers,0.0005517213757814426,1.9802483896279872,0,2,1,,
49,observers,0.00010118884775316742,1.436241776966554,0,2,1,,
50,50,0.0045100761841086546,1.9057774707113468,0,2,0,0.0,0.0
51,51,0.0028450164770410695,1.2350662972270658,0,2,0,0.0,0.0
52,52,0.0003035652226410521,1.6931164430414478,0,2,0,0.0,0.0
53,53,0.0034280544903083706,1.4199836490982796,0,2,0,0.0,0.0
54,54,0.00047098958304644543,1.6839334887135706,0,2,0,0.0,0.0
55,55,0.0,1.7797518210333605,0,2,0,0.0,0.0
56,56,0.001963807140707988,0.9047609091133411,0,1,0,0.0,0.0
57,57,0.00010059071055550614,1.5685327311696942,0,2,0,0.0,0.0
58,58,0.0026703068713908717,1.203042304678108,0,2,0,0.0,0.0
59,59,0.0019581206090984312,0.9861590171464709,0,2,0,0.0,0.0
60,60,0.00010113158535083981,1.1367060655363985,0,1,0,0.0,0.0
61,61,0.0005228802697291786,1.7581406998481723,0,2,0,0.0,0.0
62,62,0.001997145487881908,0.9238572779086247,0,1,0,0.0,0.0
63,63,0.00452217116224049,1.943948722986407,0,2,0,0.0,1.0
64,64,0.0030756939699772045,1.4436371293137384,0,2,0,0.0,0.0
65,observers,0.002036449113965647,0.9647814486270065,0,3,1,,
66,66,0.00010160867489875302,1.3092080513437587,0,2,0,0.0,0.0
67,67,0.00010035554277660827,1.0157795007070163,0,2,0,0.0,0.0
68,68,0.0030617798984365566,1.3438205024210306,0,2,0,0.0,0.0
69,69,0.0030901663980714353,1.398455092623646,0,1,0,0.0,0.0
70,70,0.001037458390065796,2.3764286058544655,0,1,0,0.0,0.0
71,71,0.0007249182806305043,1.988534713914503,0,2,0,0.0,0.0
72,72,0.002364874994614923,1.0874700944058466,0,2,0,0.0,0.0
73,73,0.0007471753178347828,1.2883723151712245,0,1,0,0.0,0.0
74,74,0.0,1.5867565956785332,0,2,0,0.0,0.0
75,75,0.0003018680232498181,1.5381013765956588,0,2,0,0.0,0.0
76,76,0.00020099839522570045,1.1246874094566008,0,2,0,0.0,0.0
77,77,0.0,1.3776375070213525,0,2,0,0.0,0.0
78,78,0.00020169839548477063,1.108165991174944,0,1,0,0.0,0.0
79,79,0.002196767061411422,1.063532037329966,0,3,0,0.0,0.0
80,80,0.0027627241281248387,1.2629033305712116,0,2,0,0.0,0.0
81,81,0.0001006428524490922,1.3649627162815714,0,2,0,0.0,0.0
82,82,0.004098339018391079,1.8105143316130232,0,2,0,0.0,0.0
83,83,0.0029445635245266056,1.4356732156668663,0,2,0,0.0,0.0
84,84,0.002287416717943262,1.0809477640144776,0,2,0,0.0,0.0
85,85,0.002322621258541176,1.1627270441805833,0,2,0,0.0,0.0
86,86,0.0,1.1104736419883632,0,2,0,0.0,0.0
87,87,0.0,1.5521545683051405,0,2,0,0.0,0.0
88,88,0.0018915506303604575,0.9195156113603603,0,3,0,0.0,0.0
89,89,0.0027194048120052655,1.2686160643917679,0,2,0,0.0,0.0
90,90,0.0,1.2176991965399222,0,2,0,0.0,0.0
91,91,0.0,1.0608166060355102,0,2,0,0.0,0.0
92,92,0.0026192982269003144,1.1737392303564222,0,2,0,0.0,0.0
93,93,0.0018907314233138576,0.91012615660205,0,2,0,0.0,0.0
94,94,0.0,1.13903740081907,0,2,0,0.0,0.0
95,95,0.0001015767469013819,1.371069880406929,0,1,0,0.0,0.0
96,96,0.0020444371972229394,1.0051084902144216,0,3,0,0.0,0.0
97,97,0.0,1.5624726809878784,0,2,0,0.0,0.0
98,98,0.002098519185693139,1.013410798825717,0,2,0,0.0,0.0
99,99,0.002292193667816574,1.1102081565782136,0,2,0,0.0,0.0
100,100,0.0018837555247364,1.0589894873038515,0,2,0,0.0,0.0
101,101,0.00010349823446845616,1.4563601913897912,0,1,0,0.0,0.0
102,102,0.0025703993512018013,1.241018845542618,0,2,0,0.0,0.0
103,103,0.0027261118179414787,1.3187175276285314,0,2,0,0.0,0.0
104,104,0.0021028545535316232,1.0425714636174848,0,2,0,0.0,0.0
105,105,0.0,1.0597257232954223,0,3,0,0.0,0.0
106,106,0.0015794121793291755,0.8507476680123087,0,2,0,0.0,0.0
107,107,0.0,1.557065251284968,0,2,0,0.0,0.0
108,108,0.002436223853455754,1.1919206712242514,0,2,0,0.0,0.0
109,observers,0.001749810875302793,0.9384583939367409,0,3,1,,
110,110,0.0010920813259246483,0.7814050428570252,0,1,0,0.0,0.0
111,111,0.002119036400850891,1.0654676947418122,0,2,0,0.0,0.0
112,112,0.0022438788341957883,1.1196777458101776,0,2,0,0.0,0.0
113,113,0.0016603859198936644,0.8352472342232784,0,2,0,0.0,0.0
114,114,0.0020093173625033,1.0967943831690208,0,2,0,0.0,0.0
115,115,0.00245525514156789,1.1834854851671546,0,1,0,0.0,0.0
116,116,0.002250301526339406,1.1707806909677063,0,2,0,0.0,0.0
117,117,0.001665664784423412,0.8742307736672591,0,2,0,0.0,0.0
118,118,0.0019157660999926302,1.0266068916083328,0,2,0,0.0,0.0
119,119,0.0015255807328177883,0.833318546386017,0,2,0,0.0,0.0
120,120,0.001894980690456914,0.9694508712052989,0,2,0,0.0,0.0
121,121,0.0020615934156158707,0.998491251327291,0,2,0,0.0,0.0
122,122,0.0021986107099718185,1.0617327359570805,0,2,0,0.0,0.0
123,123,0.0018460262224757637,0.9595420179381172,0,2,0,0.0,0.0
124,124,0.001290150503107597,0.7221041874748744,0,3,0,0.0,0.0
125,125,0.002342664788610523,1.0651458012477952,0,2,0,0.0,0.0
126,126,0.002438178655042935,1.1396751946139998,0,2,0,0.0,0.0
127,127,0.0015434683389527275,0.8591665397894724,0,2,0,0.0,0.0
128,128,0.002093861728367133,0.9861705857212548,0,2,0,0.0,0.0
129,129,0.001784818971277803,0.9333893948106293,0,2,0,0.0,0.0
130,observers,0.0018795694251057986,0.9567358732695614,0,3,1,,
131,131,0.0015821491257937666,0.9459886311088201,0,2,0,0.0,0.0
132,132,0.0014609203602378713,0.8196736622573872,0,2,0,0.0,0.0
133,133,0.0027420695813297445,1.2158518749783807,0,3,0,0.0,0.0
134,134,0.0026614144481666704,1.2978339840697064,0,2,0,0.0,0.0
135,135,0.0017752846675377547,0.9224572255027117,0,1,0,0.0,0.0
136,136,0.0015224143597969983,0.831827729508904,0,1,0,0.0,0.0
137,137,0.0022745749453389197,1.0815392397934764,0,2,0,0.0,0.0
138,138,0.0024356455473218304,1.2923506029468186,0,3,0,0.0,0.0
139,139,0.0018441195275182656,0.9503398102385463,0,2,0,0.0,0.0
140,140,0.002203526365956655,1.006251013722903,0,3,0,0.0,0.0
141,141,0.00200413519278951,1.0199032599443714,0,2,0,0.0,0.0
142,142,0.0014108369393595807,0.77848610976985,0,2,0,0.0,0.0
143,143,0.0016709913112875371,0.9754867319108381,0,2,0,0.0,0.0
144,144,0.001586956855795089,0.9129295201191824,0,3,0,0.0,0.0
145,145,0.0014068906048362506,0.8161395421790829,0,2,0,0.0,0.0
146,observers,0.0015596495640372212,0.811412548950285,0,3,1,,
147,147,0.0014404538192767887,0.967148573935664,0,2,0,0.0,0.0
148,148,0.003054871858026312,1.356243752215004,0,2,0,0.0,0.0
149,149,0.0011926869851598607,0.6906712446363393,0,3,0,0.0,0.0
150,150,0.001429491803456588,0.8371478744082227,0,2,0,0.0,0.0
151,151,0.002212492028739604,1.0731311432942068,0,2,0,0.0,0.0
152,152,0.001568413907521045,0.8205002447001476,0,2,0,0.0,0.0
153,153,0.0026499653708654215,1.1952250812698142,0,2,0,0.0,0.0
154,154,0.002266800622813696,1.1856489049708376,0,2,0,0.0,0.0
155,155,0.0021797107796117346,1.102879506113706,0,3,0,0.0,0.0
156,156,0.0011095191738134328,0.7481576780038044,0,2,0,0.0,0.0
157,157,0.0019492078867760667,1.0792861049570477,0,1,0,0.0,0.0
158,158,0.0023126218579043825,1.2967874347874053,0,2,0,0.0,0.0
159,159,0.0012421002606587646,0.8826671724443752,0,2,0,0.0,0.0
160,160,0.001747866778011998,0.9890878140370641,0,2,0,0.0,0.0
161,161,0.0020673573417521757,1.1103996778418945,0,2,0,0.0,0.0
162,162,0.001448880339025673,0.808412952705543,0,3,0,0.0,0.0
163,163,0.0008703625992399807,0.6937081898503303,0,2,0,0.0,0.0
164,164,0.0011981466788200533,0.7411236649123176,0,2,0,0.0,0.0
165,165,0.00109736664259927,0.7351725046715563,0,2,0,0.0,0.0
166,166,0.0014463831160757717,0.9068910657823396,0,3,0,0.0,0.0
167,167,0.0017749627484985224,1.102571502753039,0,3,0,0.0,0.0
168,168,0.00010083679311157162,1.2699005149976614,0,1,0,0.0,0.0
169,169,0.002489802883688618,1.2227679072385076,0,2,0,0.0,0.0
170,170,0.0015340076545929755,0.9216607867985142,0,3,0,0.0,0.0
171,171,0.0013653129899566093,0.8831773604708214,0,2,0,0.0,0.0
172,172,0.002017011236967048,1.0559314232802033,0,2,0,0.0,0.0
173,173,0.001134685822706085,0.7930318890403165,0,3,0,0.0,0.0
174,174,0.0007619460328047512,0.6767245932258713,0,3,0,0.0,0.0
175,175,0.0007584674282665294,0.6398493327586173,0,2,0,0.0,0.0
176,176,0.0016795380922395326,0.9057047820801156,0,2,0,0.0,0.0
177,177,0.0022733282346876654,1.126448285569679,0,3,0,0.0,0.0
178,178,0.0026474193784807015,1.2594363583589194,0,2,0,0.0,0.0
179,179,0.0022847542644876253,1.2797636373717238,0,1,0,0.0,0.0
180,180,0.001392339706822771,0.9133205277810015,0,2,0,0.0,0.0
181,observers,0.0013120171985999923,0.869535383855821,0,2,1,,
182,182,0.0017896036123409315,1.1301090384886954,0,2,0,0.0,0.0
183,183,0.001667177369130845,0.932641398274219,0,3,0,0.0,0.0
184,184,0.0010847049815393768,0.6825110602839443,0,3,0,0.0,0.0
185,185,0.002067817737333237,1.0617310367866155,0,2,0,0.0,0.0
186,source_nodes,0.0,1.1434690010638957,0,0,0,0.0,0.0
187,187,0.0010500120915502282,0.7840927086422922,0,2,0,0.0,0.0
188,188,0.0011126008863732773,0.6980829134009282,0,2,0,0.0,0.0
189,189,0.0017634429071591694,1.12475902595581,0,2,0,0.0,0.0
190,190,0.0014254266975401528,0.8823340284529098,0,2,0,0.0,0.0
191,191,0.0009811289755427275,0.6189304470271919,0,3,0,0.0,0.0
192,192,0.0010815422957149423,0.7761535753872705,0,3,0,0.0,0.0
193,193,0.0021727301027019328,1.1680118653589167,0,3,0,0.0,0.0
194,194,0.002105319319276305,1.2655856414509794,0,2,0,0.0,0.0
195,195,0.001307233942917103,0.7828938391886674,0,2,0,0.0,0.0
196,196,0.0006925923434620055,0.6559460851521544,0,2,0,0.0,0.0
197,197,0.0019667987839791195,1.1240971279808387,0,3,0,0.0,0.0
198,198,0.0010471657378687796,0.6792766283819568,0,2,0,0.0,0.0
199,199,0.0009972758367843707,0.7461686074877402,0,2,0,0.0,0.0
200,200,0.0007461393221897979,0.5860473717290143,0,2,0,0.0,0.0
201,201,0.0007273655210593694,0.5424850462659884,0,4,0,0.0,0.0
202,202,0.0010940639313205963,0.7755387190348421,0,2,0,0.0,0.0
203,203,0.0014286679669015102,0.8726161102820367,0,2,0,0.0,0.0
204,204,0.0008646109251389223,0.6710078243195121,0,2,0,0.0,0.0
205,205,0.0011772781611543522,0.8067565660600532,0,2,0,0.0,0.0
206,206,0.0010707439184270014,0.7883543744650702,0,2,0,0.0,0.0
207,207,0.0017844357036908274,0.978113972086538,0,2,0,0.0,0.0
208,208,0.0016352170036888255,0.9753237188885017,0,2,0,0.0,0.0
209,209,0.001540827088363074,0.9414373867709913,0,2,0,0.0,0.0
210,210,0.0021042500817943562,1.1449755912927855,0,2,0,0.0,0.0
211,211,0.0012990981262521238,0.8036496023944332,0,1,0,0.0,0.0
212,212,0.0016751533074770468,0.93040662864348,0,2,0,0.0,0.0
213,213,0.001238811937985796,0.8439058642096898,0,2,0,0.0,0.0
214,214,0.0009755036802187987,0.7029617530738196,0,2,0,0.0,0.0
215,215,0.0006762725768853569,0.6117455156828949,0,2,0,0.0,0.0
216,216,0.0011959078316801618,0.8314298615221497,0,3,0,0.0,0.0
217,217,0.0006397719603546077,0.5701295557380143,0,2,0,0.0,0.0
218,218,0.0016285800897370955,0.9519563008488564,0,2,0,0.0,0.0
219,219,0.0009711521486386358,0.73497356619636,0,2,0,0.0,0.0
220,220,0.001665828657041803,0.9870103938580657,0,2,0,0.0,0.0
221,observers,0.0009666739184168688,0.6849165600826868,0,3,1,,
222,222,0.00076527784240473,0.6316413753021002,0,3,0,0.0,0.0
223,223,0.0014968272822814942,0.9319115801084829,0,3,0,0.0,0.0
224,224,0.0014887971611361483,0.9325459551575602,0,3,0,0.0,0.0
225,225,0.0011148296030820777,0.7946187024177708,0,2,0,0.0,0.0
226,226,0.0011984249793451653,0.7829171208440787,0,2,0,0.0,0.0
227,227,0.0006214466749742601,0.502205672554369,0,2,0,0.0,0.0
228,228,0.0012816025592832254,0.7005578519102142,0,2,0,0.0,0.0
229,229,0.0006866707082579312,1.0217251808002106,0,3,0,0.0,0.0
230,230,0.00010262617022590965,0.4856835039769048,0,3,0,0.0,0.0
231,231,0.0009858358398832903,0.7413076410016946,0,3,0,0.0,0.0
232,232,0.001207231571597196,0.9587175303898352,0,1,0,0.0,0.0
233,233,0.0010719368606942725,0.8094819333709379,0,3,0,0.0,0.0
234,234,0.001082269609307581,0.7355777312911961,0,2,0,0.0,0.0
235,235,0.0014491427535805376,0.8358287859790142,0,3,0,0.0,0.0
236,236,0.0014803363424111965,0.911846413701697,0,2,0,0.0,0.0
237,237,0.001746037208552339,1.0704338079865312,0,3,0,0.0,0.0
238,238,0.0017057123814042724,0.9881581536356979,0,2,0,0.0,0.0
239,239,0.0008954176456264682,0.7425276061790403,0,3,0,0.0,0.0
240,240,0.0010259896730032728,0.8405181917171121,0,2,0,0.0,0.0
241,241,0.0011571876004457724,0.8744263789245592,0,2,0,0.0,0.0
242,242,0.0016528764162748162,0.9227627984321841,0,3,0,0.0,0.0
243,243,0.0008386098047464637,0.7374566860109777,0,3,0,0.0,0.0
244,244,0.000865869960100352,0.6956594659489608,0,3,0,0.0,0.0
245,245,0.000541884510476413,0.6148924384967435,0,3,0,0.0,0.0
246,246,0.0014223597950540144,0.9757560632622942,0,2,0,0.0,0.0
247,247,0.0008046530820238349,0.5633839738091175,0,2,0,0.0,0.0
248,observers,0.0011081512680311528,0.8316631186591673,0,3,1,,
249,249,0.0,1.368325810918094,0,1,0,0.0,0.0
250,source_nodes,0.0005416135919662905,0.5633828370587335,0,0,0,0.0,0.0
251,251,0.0010663529878442144,0.8753040391798294,0,3,0,0.0,0.0
252,observers,0.0005613367630690346,0.5967101614444142,0,2,1,,
253,253,0.0011011256691872606,0.8011226155766659,0,2,0,0.0,0.0
254,254,0.00042810055495525373,0.6439382503362249,0,2,0,0.0,0.0
255,255,0.0006384516963638052,0.5921054040194556,0,3,0,0.0,0.0
256,256,0.0015341534872282611,0.9596608727359986,0,3,0,0.0,0.0
257,257,0.0009012393441772328,0.7008865390945563,0,2,0,0.0,0.0
258,observers,0.000623815344732276,0.6327750599614711,0,3,1,,
259,259,0.0010322929461901885,0.7511888803708119,0,3,0,0.0,0.0
260,observers,0.0007972927010228084,0.6542449306746636,0,3,1,,
261,261,0.0007901588236330972,0.6670164901206102,0,3,0,0.0,0.0
262,262,0.0007331923739614576,0.5926311093191489,0,2,0,0.0,0.0
263,263,0.001231698225762589,0.8464164546972407,0,2,0,0.0,0.0
264,264,0.0007252658978162403,0.6001693028469348,0,2,0,0.0,0.0
265,265,0.0012212820298857165,0.8906637660518961,0,2,0,0.0,0.0
266,266,0.0015100332140550363,0.8353077076253109,0,2,0,0.0,0.0
267,267,0.0007478217038526034,0.6798983443578214,0,3,0,0.0,0.0
268,268,0.0004282072255532595,0.6355612660936858,0,3,0,0.0,0.0
269,269,0.0008679780246438936,0.6016092463405593,0,2,0,0.0,0.0
270,270,0.0004054237458084095,0.5501424496597054,0,1,0,0.0,0.0
271,observers,0.0004264756562767079,0.7324917147482378,0,2,1,,
272,272,0.0007863456642917797,0.7559071252935537,0,2,0,0.0,0.0
273,observers,0.0006469623427102102,0.6467688891272625,0,3,1,,
274,274,0.0010439420339437345,0.6958090796181565,0,3,0,0.0,0.0
275,275,0.0009003359667858217,0.7006040893060604,0,2,0,0.0,0.0
276,276,0.0007736895100599914,0.6870892463379004,0,4,0,0.0,0.0
277,277,0.0010617837525896223,0.824631140228947,0,2,0,0.0,0.0
278,278,0.0007643648948016221,0.6812251624152006,0,3,0,0.0,0.0
279,279,0.000668779478410762,0.6838740744561644,0,2,0,0.0,0.0
280,280,0.00033792119228786763,0.7423205409947233,0,3,0,0.0,0.0
281,281,0.0009650018756226329,0.6460478492018856,0,2,0,0.0,0.0
282,282,0.0008483937636255371,0.7680177208464555,0,2,0,0.0,0.0
283,283,0.0002036621357954994,0.5564950184115919,0,2,0,0.0,0.0
284,284,0.0009645989991775794,0.7038777030454505,0,3,0,0.0,0.0
285,285,0.0008499786715510636,0.6680255128153785,0,2,0,0.0,0.0
286,286,0.0010829218474128343,0.6637601545914977,0,3,0,0.0,0.0
287,287,0.0013460259551929868,0.8498811207610909,0,2,0,0.0,0.0
288,observers,0.001703782420715491,0.9680731152274957,0,2,1,,
289,289,0.00034404446650699016,0.6530118907438088,0,3,0,0.0,0.0
290,290,0.0007841122724220131,0.7516165413307279,0,3,0,0.0,0.0
291,291,0.0,0.5595145322749258,0,3,0,0.0,0.0
292,292,0.0011597083883119138,0.7670897699897796,0,3,0,0.0,0.0
293,293,0.0011985769656470686,0.8008558194084691,0,2,0,0.0,0.0
294,294,0.0008314298159840853,0.6523281772482177,0,2,0,0.0,0.0
295,295,0.0007762645565977645,0.6920317615368266,0,3,0,0.0,0.0
296,296,0.000867544944672836,0.7464660524229535,0,2,0,0.0,0.0
297,297,0.0,0.5521732754764476,0,2,0,0.0,0.0
298,observers,0.0016043450439598077,0.9027629702958044,0,2,1,,
299,299,0.000882488663927029,0.7443220243627644,0,2,0,0.0,0.0
300,300,0.000545575290623269,0.5997269527771433,0,2,0,0.0,0.0
301,301,0.0013252627584686449,0.8564842893785487,0,3,0,0.0,0.0
302,302,0.0007633204314643752,0.660671977873622,0,2,0,0.0,0.0
303,303,0.000565534710808899,0.7150322311025776,0,3,0,0.0,0.0
304,304,0.00043585699966404304,0.5888536219164784,0,2,0,0.0,0.0
305,305,0.00040804755814197256,0.552658760369852,0,3,0,0.0,0.0
306,306,0.0004761569892875957,0.6338478919015859,0,3,0,0.0,0.0
307,307,0.0009607041961212653,0.7552540203789011,0,1,0,0.0,0.0
308,308,0.0011520220748396928,0.835708818458508,0,2,0,0.0,0.0
309,309,0.00010124764332705566,0.5106206266841844,0,2,0,0.0,0.0
310,310,0.0006512014393344188,0.6474761842548706,0,3,0,0.0,0.0
311,311,0.0007927695735808927,0.6581294223272101,0,2,0,0.0,0.0
312,312,0.0008752025905034726,0.7057904638793452,0,1,0,0.0,0.0
313,313,0.0009837236984179053,0.9161369701387921,0,2,0,0.0,0.0
314,314,0.0012193322447229956,0.8812329189432452,0,2,0,0.0,0.0
315,315,0.0012303200825762753,0.8565030972117587,0,3,0,0.0,0.0
316,316,0.001002508864401594,0.6933697711583133,0,2,0,0.0,0.0
317,317,0.0010384123454087288,0.6858965478039878,0,2,0,0.0,0.0
318,318,0.0011874360983292725,0.6928893807178892,0,2,0,0.0,0.0
319,319,0.0005585943856071898,0.6080881030659134,0,2,0,0.0,0.0
320,320,0.0009671407216472814,0.7027357108422162,0,2,0,0.0,0.0
321,321,0.0006553540251984846,0.6102072274325422,0,2,0,0.0,0.0
322,322,0.00044327402400945963,0.5649724084493064,0,2,0,0.0,0.0
323,323,0.0007988812663870845,0.6183487599854895,0,2,0,0.0,0.0
324,324,0.0007608157144605296,0.6769392358126257,0,2,0,0.0,0.0
325,325,0.0004200597596059356,0.5446658800108495,0,3,0,0.0,0.0
326,326,0.0008348464766750709,0.6256668446065133,0,2,0,0.0,0.0
327,327,0.0010013774900661735,0.7575344551009603,0,2,0,0.0,0.0
328,328,0.00034933705437034614,0.6269633452814642,0,2,0,0.0,0.0
329,329,0.000773075291195797,0.7556912948173844,0,2,0,0.0,0.0
330,330,0.0007696837037853888,0.7036248544278942,0,1,0,0.0,0.0
331,331,0.0004231049544209562,0.6286716352961613,0,3,0,0.0,0.0
332,332,0.00042995200667433507,0.5986683875761732,0,3,0,0.0,0.0
333,333,0.0007459286828773629,0.6639235832360814,0,2,0,0.0,0.0
334,334,0.000662648373296824,0.6504238780033932,0,2,0,0.0,0.0
335,335,0.0006372595371346005,0.5896148467446432,0,3,0,0.0,0.0
336,336,0.0008974531546852223,0.7122678871062593,0,2,0,0.0,0.0
337,337,0.0007325347593070842,0.6642955127294483,0,2,0,0.0,0.0
338,338,0.00043922402872001817,0.6133620902654966,0,2,0,0.0,0.0
339,339,0.0011662644340752768,0.7481456837763006,0,2,0,0.0,0.0
340,340,0.0006425134807571257,0.6585560409310974,0,2,0,0.0,0.0
341,341,0.000852255034415549,0.6420810019824492,0,2,0,0.0,0.0
342,342,0.0010900828166389167,0.747670644526753,0,2,0,0.0,0.0
343,343,0.0007752576958320287,0.5905446757919174,0,2,0,0.0,0.0
344,344,0.0006436002880369438,0.5730026156149847,0,2,0,0.0,0.0
345,345,0.00042567854459216024,0.5540487248781035,0,3,0,0.0,0.0
346,346,0.0008522360615460292,0.660404730984319,0,2,0,0.0,0.0
347,347,0.0007104824442331551,0.6230657130158848,0,2,0,0.0,0.0
348,348,0.000323976261441941,0.5981563756483578,0,3,0,0.0,0.0
349,349,0.0006568875790503648,0.6466938815812835,0,3,0,0.0,0.0
350,350,0.0005515743923020397,0.8153910843037399,0,3,0,0.0,0.0
351,351,0.0010008508603877068,0.7605815252375092,0,1,0,0.0,0.0
352,352,0.0005294595116525115,0.5918712420189778,0,2,0,0.0,0.0
353,353,0.0002032959908984489,0.5418625045554516,0,3,0,0.0,0.0
354,354,0.0005734040023013078,0.5930751151629711,0,3,0,0.0,0.0
355,355,0.0007753387253181435,0.7163844918931492,0,2,0,0.0,0.0
356,356,0.0006489970328645114,0.7083174140770023,0,2,0,0.0,0.0
357,357,0.00021682955350472635,0.6168448244256187,0,2,0,0.0,0.0
358,358,0.0004412304334565052,0.5523206491795897,0,3,0,0.0,0.0
359,359,0.0006682964568383432,0.5561597617488754,0,2,0,0.0,0.0
360,observers,0.0006621567343455807,0.5987790107133295,0,3,1,,
361,361,0.000849935012918954,0.5911550761957514,0,3,0,0.0,0.0
362,362,0.0005471765458792002,0.5726759594923033,0,2,0,0.0,0.0
363,363,0.0013829433871482364,0.9088992609090318,0,2,0,0.0,0.0
364,364,0.00043076491095689703,0.6508114693324804,0,2,0,0.0,0.0
365,365,0.0006535415700409304,0.6440866880961564,0,3,0,0.0,0.0
366,366,0.0001120316717656706,0.5578989984703364,0,2,0,0.0,0.0
367,367,0.0007953058219246139,0.6640685887025942,0,2,0,0.0,0.0
368,368,0.0008759686929499053,0.5688944082784506,0,2,0,0.0,0.0
369,369,0.000798405719645742,0.6156008709529553,0,2,0,0.0,0.0
370,370,0.0005682986983280615,0.6817438761324451,0,3,0,0.0,0.0
371,371,0.0010809540592572602,0.7099405392494804,0,2,0,0.0,0.0
372,372,0.000760171954682683,0.7076770639983706,0,2,0,0.0,0.0
373,observers,0.0007825110232116015,0.6015190583606275,0,3,1,,
374,374,0.0006502609330994592,0.6543337296299646,0,2,0,0.0,0.0
375,375,0.0005915260451739474,0.6003547728635866,0,2,0,0.0,0.0
376,observers,0.00084847071169219,0.5881324886718787,0,2,1,,
377,377,0.001081974221537577,0.7442453005281546,0,2,0,0.0,0.0
378,378,0.00086649622040806,0.7034278030273419,0,1,0,0.0,0.0
379,379,0.0006837029714699999,0.5774036536849031,0,2,0,0.0,0.0
380,380,0.0007365368834625506,0.597999536239952,0,2,0,0.0,0.0
381,381,0.0006694467687839887,0.44412596820254024,0,3,0,0.0,0.0
382,382,0.000516512022806137,0.5028499218093381,0,2,0,0.0,0.0
383,383,0.0006581502854379869,0.6257464430868197,0,3,0,0.0,0.0
384,384,0.00020221406084467482,0.5903813783920446,0,3,0,0.0,0.0
