node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
42,42,0.005289361141239928,0.8620910687098826,0,2,0,0.0,0.0
43,43,0.0055978625279404105,0.9690080812184828,0,2,0,0.0,0.0
44,44,0.004795948631391117,0.857951900483043,0,2,0,0.0,0.0
45,45,0.005618228290687073,0.9757453047425395,0,2,0,0.0,0.0
46,46,0.005357830027094019,1.1164726730254055,0,1,0,0.0,0.0
47,observers,0.006693773153969963,1.2298901360988221,0,1,1,,
48,48,0.005934082848029291,1.0314366065820755,0,1,0,0.0,0.0
49,49,0.005796104826977676,1.0118423034353907,0,2,0,0.0,0.0
50,50,0.005674710734204019,0.9756360336882471,0,2,0,0.0,0.0
51,51,0.006186365183079587,0.9883229583427764,0,1,0,0.0,0.0
52,52,0.004567404720868298,0.9104200902226116,0,1,0,0.0,0.0
53,53,0.0059808096702487195,1.0776793089089085,0,1,0,0.0,0.0
54,54,0.004484417874547658,0.9462483017983204,0,1,0,0.0,0.0
55,55,0.005635723024366736,1.116655064046013,0,1,0,0.0,0.0
56,56,0.0044477094152371895,0.8658280477486608,0,2,0,0.0,0.0
57,57,0.004910619438990527,0.9020954891715576,0,2,0,0.0,0.0
58,58,0.0036202003125905026,0.7512570229830802,0,1,0,0.0,0.0
59,59,0.004229354269843007,0.9343732502726048,0,2,0,0.0,0.0
60,60,0.004666081795634096,0.9007236211215823,0,2,0,0.0,0.0
61,61,0.0055993703283098144,1.0263804026778351,0,2,0,0.0,0.0
62,observers,0.005645959128692048,1.033267834637708,0,2,1,,
63,63,0.006549718147996442,1.194321667054277,0,1,0,0.0,0.0
64,64,0.0025766241878625276,0.8501711523638403,0,2,0,0.0,0.0
65,65,0.00457192794071601,0.862658251574084,0,2,0,0.0,0.0
66,66,0.005136329336328372,0.9512563552482605,0,2,0,0.0,0.0
67,67,0.004453868600269425,0.9051198858803828,0,2,0,0.0,0.0
68,68,0.004445701463622856,1.0068593659943386,0,2,0,0.0,0.0
69,69,0.004065682813017299,0.8360494525781133,0,2,0,0.0,0.0
70,70,0.00586638144208069,1.018107689089275,0,2,0,0.0,0.0
71,71,0.004109593877571689,0.8089382547967585,0,2,0,0.0,0.0
72,72,0.004040298727142949,0.8378156109158529,0,2,0,0.0,0.0
73,73,0.006980643543290775,1.1946600844336994,0,1,0,0.0,0.0
74,74,0.005366655388886593,1.0164187534845568,0,2,0,0.0,0.0
75,75,0.004117070075532487,0.936127226335018,0,2,0,0.0,0.0
76,76,0.004810891251064883,0.9937960717718414,0,2,0,0.0,0.0
77,77,0.003561981112791674,0.7607046444445553,0,2,0,0.0,0.0
78,78,0.0033177293063803943,0.8269353395907452,0,2,0,0.0,0.0
79,79,0.0036380439748735756,0.8317596494200917,0,2,0,0.0,0.0
80,80,0.0038974354917329546,0.86258843773243,0,2,0,0.0,0.0
81,81,0.004178181411695765,0.8734900324480028,0,2,0,0.0,0.0
82,82,0.0043149000914979386,0.8898965409161925,0,2,0,0.0,0.0
83,83,0.0054696268234489176,1.0412684755440098,0,2,0,0.0,0.0
84,84,0.005244122210187569,1.024195093564822,0,1,0,0.0,0.0
85,85,0.004749455793209644,0.9374029985968024,0,2,0,0.0,0.0
86,86,0.006417276114522398,1.127862563488416,0,1,0,0.0,0.0
87,87,0.005366699871403869,0.9554889228771368,0,2,0,0.0,0.0
88,88,0.005307536168678488,1.0610371142151567,0,2,0,0.0,0.0
89,89,0.004599380465728214,1.024459067239245,0,2,0,0.0,0.0
90,90,0.003779910563165327,0.8942538721312793,0,2,0,0.0,0.0
91,91,0.004969544179097317,0.920350938096303,0,2,0,0.0,0.0
92,92,0.005156405778869533,1.0567300676555873,0,1,0,0.0,0.0
93,93,0.005779194306364138,1.136052218784928,0,2,0,0.0,0.0
94,source_nodes,0.0021470728746948893,2.557833711237983,0,0,0,1.0,0.0
95,95,0.0036155601041341903,0.8313672905219147,0,2,0,0.0,0.0
96,96,0.004348056702323429,0.9580787015735988,0,2,0,0.0,0.0
97,97,0.004321986162763268,0.8824765404097539,0,2,0,0.0,0.0
98,98,0.003998042851662358,0.8681205036185169,0,2,0,0.0,0.0
99,99,0.004687600125083514,0.9966448016326204,0,2,0,0.0,0.0
100,100,0.004553907603395444,1.0227320338471,0,2,0,0.0,0.0
101,101,0.004027117629123731,0.9061212096994304,0,2,0,0.0,0.0
102,102,0.004037655456485646,0.8490782261553699,0,2,0,0.0,0.0
103,103,0.004592065608655286,1.0438727286746778,0,1,0,0.0,0.0
104,104,0.003339367550992827,0.7634062225563735,0,2,0,0.0,0.0
105,observers,0.004032434591471949,1.0315951580092693,0,1,1,,
106,106,0.0038359294907089688,1.0352421407397105,0,2,0,0.0,0.0
107,107,0.004893024775258602,1.062550832468608,0,2,0,0.0,0.0
108,108,0.004129772615411179,0.966397616566674,0,2,0,0.0,0.0
109,109,0.0030848064805569057,0.8291450504975526,0,2,0,0.0,0.0
110,110,0.004314256587001564,0.8812242929272261,0,2,0,0.0,0.0
111,111,0.005142329419848957,1.0146792440577792,0,2,0,0.0,0.0
112,112,0.00396364048002889,0.9119019537067931,0,2,0,0.0,0.0
113,113,0.0033045619075564134,0.8514326396552531,0,2,0,0.0,0.0
114,114,0.004721933426068556,1.0223030174448096,0,2,0,0.0,0.0
115,115,0.0044183119795536225,0.979798508791608,0,2,0,0.0,0.0
116,116,0.0038702109530814105,0.8826149286488034,0,2,0,0.0,0.0
117,117,0.003221143222991227,0.769582146645377,0,2,0,0.0,0.0
118,118,0.003897505886167006,0.889858079109619,0,2,0,0.0,0.0
119,119,0.004329308842080336,1.0223287121388944,0,2,0,0.0,0.0
120,120,0.003891181039684083,0.8830963033288152,0,2,0,0.0,0.0
121,121,0.0016395306357787425,0.9484895349207312,0,2,0,0.0,0.0
122,122,0.004081450337648152,0.9110857153726213,0,1,0,0.0,0.0
123,123,0.002760614619029796,0.7552166477393534,0,2,0,0.0,0.0
124,124,0.005114650565597164,1.1286037133074955,0,1,0,0.0,0.0
125,125,0.004498538986577333,0.9727721594468277,0,1,0,0.0,0.0
126,126,0.004255602921676329,1.034563128288804,0,1,0,0.0,0.0
127,127,0.003700712425815459,1.0124125716025085,0,2,0,0.0,0.0
128,128,0.004064321419599811,0.9339518838952915,0,2,0,0.0,0.0
129,129,0.0022684611579275736,0.897904065923077,0,2,0,0.0,0.0
130,130,0.003505539133771135,0.8172434169290039,0,2,0,0.0,0.0
131,observers,0.004162513535919426,0.9366469251622825,0,2,1,,
132,132,0.004913638213906624,1.2603451406776767,0,1,0,0.0,0.0
133,observers,0.0034094597604705846,0.9899215668670986,0,1,1,,
134,134,0.003189710550085092,0.9428351114307765,0,2,0,0.0,0.0
135,135,0.004222174614558503,1.0630255340505173,0,2,0,0.0,0.0
136,136,0.004614089890289056,1.15005068250318,0,1,0,0.0,0.0
137,137,0.004645123054651049,1.0597961271332135,0,2,0,0.0,0.0
138,138,0.00375671177362016,0.9359788938500714,0,2,0,0.0,0.0
139,139,0.004008399880981289,0.8955201884706844,0,2,0,0.0,0.0
140,140,0.0033442569667439114,0.9381358613818886,0,2,0,0.0,0.0
141,141,0.005402843198430449,1.2661534962528325,0,1,0,0.0,0.0
142,142,0.0028146042464664124,0.7339485773963899,0,2,0,0.0,0.0
143,143,0.0035748526018173714,0.9494693621370942,0,2,0,0.0,0.0
144,144,0.003322594886355951,0.9982558516508523,0,2,0,0.0,0.0
145,145,0.003025735764517402,0.8680904705819025,0,2,0,0.0,0.0
146,146,0.004009905140545324,1.0869072764328278,0,2,0,0.0,0.0
147,147,0.0031252959480979623,0.8427748640010819,0,2,0,0.0,0.0
148,148,0.003533633862776548,1.0506062543848753,0,2,0,0.0,0.0
149,149,0.004401847960515643,1.0812781589393259,0,1,0,0.0,0.0
150,observers,0.004653848894729593,1.0691064924269615,0,1,1,,
151,151,0.0040828816548914605,1.0034087802914013,0,1,0,0.0,0.0
152,152,0.0020689728474196398,0.7454265379675757,0,2,0,0.0,0.0
153,153,0.00323684973714694,0.9991780569854749,0,2,0,0.0,0.0
154,154,0.00554208695763615,1.3489139950666988,0,1,0,0.0,0.0
155,155,0.003936372692409378,1.02756938984414,0,1,0,0.0,0.0
156,156,0.004041476772451745,0.9397623390111052,0,1,0,0.0,0.0
157,157,0.004197574344953219,1.0453049360689355,0,2,0,0.0,0.0
158,158,0.004294538047026952,1.0813621864706762,0,1,0,0.0,0.0
159,159,0.002783593030349954,0.9344641119596625,0,2,0,0.0,0.0
160,160,0.003961654884506034,1.05968082352086,0,2,0,0.0,0.0
161,161,0.004378606944723372,0.9874557667472819,0,1,0,0.0,0.0
162,162,0.0012241603591647645,0.8493978230167774,0,2,0,0.0,0.0
163,163,0.003217155769151611,0.9087258941960406,0,2,0,0.0,0.0
164,164,0.0032206791291976853,0.88029499981722,0,2,0,0.0,0.0
165,165,0.0048454491859825,1.091888218319596,0,1,0,0.0,0.0
166,166,0.004771108213261903,1.191902918176717,0,2,0,0.0,0.0
167,observers,0.0028503015877889295,0.940747906286278,0,2,1,,
168,168,0.004159227844032578,1.2147944282119039,0,1,0,0.0,0.0
169,169,0.0031296772783223643,0.8534256939302848,0,2,0,0.0,0.0
170,170,0.002958474006122614,0.8677181725066598,0,2,0,0.0,0.0
171,171,0.004027387457404842,1.1032551434086184,0,1,0,0.0,0.0
172,172,0.003766196850365955,0.9527519473154655,0,1,0,0.0,0.0
173,173,0.00131482082416342,0.863322387346919,0,2,0,0.0,0.0
174,174,0.002492555120375221,0.9074770875986259,0,2,0,0.0,0.0
175,175,0.0044169240662935245,0.9900349419651153,0,1,0,0.0,0.0
176,176,0.003896856868536735,1.0858472455561001,0,1,0,0.0,0.0
177,177,0.0019903983692789373,0.943727738953982,0,2,0,0.0,0.0
178,178,0.0022534668617737222,0.8250170440209432,0,2,0,0.0,0.0
179,179,0.00306748514159413,0.8797667907860711,0,2,0,0.0,0.0
180,180,0.0025804980512073262,0.9860862795441199,0,2,0,0.0,0.0
181,181,0.0034440554153030334,1.1219424535137539,0,1,0,0.0,0.0
182,182,0.0036877248446014524,0.9501098442657397,0,2,0,0.0,0.0
183,183,0.0026326862673280425,0.8809062757723221,0,2,0,0.0,0.0
184,184,0.004428623141681071,1.0411807088435456,0,1,0,0.0,0.0
185,185,0.0038191973695704045,1.0694634289160114,0,2,0,0.0,0.0
186,186,0.002787646505140691,0.9309952795795244,0,2,0,0.0,0.0
187,187,0.0023709452260947464,0.9766407028536139,0,2,0,0.0,0.0
188,188,0.001949694506491313,0.8069486250458856,0,2,0,0.0,0.0
189,189,0.003652611194325199,1.0917365872649838,0,1,0,0.0,0.0
190,190,0.005134121238892684,1.3427340238150987,0,1,0,0.0,0.0
191,191,0.004218613927007189,1.0261856393644335,0,1,0,0.0,0.0
192,192,0.0016436487204951461,0.8783294907317041,0,2,0,0.0,0.0
193,193,0.003493522558084613,1.1233622688825426,0,1,0,0.0,0.0
194,194,0.0037110534581355284,1.0597481400342466,0,2,0,0.0,0.0
195,195,0.002820000447347367,1.025635448867371,0,2,0,0.0,0.0
196,196,0.0022543925011502585,0.9727421857567955,0,2,0,0.0,0.0
197,197,0.004034799950070029,1.039679064746325,0,2,0,0.0,0.0
198,198,0.0022977609345637695,1.0776213726498252,0,2,0,0.0,0.0
199,199,0.0023668790974906016,0.8550234690286878,0,2,0,0.0,0.0
200,200,0.002162159496354636,0.9454068300852814,0,2,0,0.0,0.0
201,201,0.0026857901004711097,1.0028096449959487,0,2,0,0.0,0.0
202,202,0.0030791124356480434,0.9075125416024686,0,2,0,0.0,0.0
203,203,0.003317230631720476,1.143060818746806,0,2,0,0.0,0.0
204,204,0.0014253116678574125,0.96249639216157,0,2,0,0.0,0.0
205,205,0.0019331246191029024,0.7743425178732471,0,2,0,0.0,0.0
206,206,0.002780356192627378,1.0997733250530075,0,2,0,0.0,0.0
207,207,0.002375577488783215,0.951305095889633,0,2,0,0.0,0.0
208,208,0.0020548969466219797,1.0100553034955895,0,2,0,0.0,0.0
209,209,0.0016507371608059577,0.9370013070433153,0,2,0,0.0,0.0
210,210,0.002544914991923371,0.8249706261408657,0,2,0,0.0,0.0
211,211,0.002979120667080163,0.874462303652042,0,2,0,0.0,0.0
212,observers,0.003382285421300372,0.9483424063098269,0,2,1,,
213,213,0.0026933326257100425,1.026139404889925,0,2,0,0.0,0.0
214,214,0.0033044283460699608,1.1476476275625083,0,1,0,0.0,0.0
215,215,0.0025201231705219824,1.1364959427002463,0,2,0,0.0,0.0
216,216,0.0030005430981177765,1.0272779914918717,0,2,0,0.0,0.0
217,217,0.0028237143916782273,1.1565625185853297,0,2,0,0.0,0.0
218,218,0.0030747751325406257,0.8179974764979699,0,2,0,0.0,0.0
219,219,0.0013317915864537535,0.8262276492104411,0,2,0,0.0,0.0
220,observers,0.0018364668069765623,1.0331198402379926,0,2,1,,
221,221,0.0028724972922250357,0.98663721498074,0,2,0,0.0,0.0
222,222,0.0021631821579187385,0.8962888660315222,0,2,0,0.0,0.0
223,223,0.0027822669419441943,1.0436720136774973,0,2,0,0.0,0.0
224,224,0.0020489444624061273,0.9078667385991929,0,2,0,0.0,0.0
225,225,0.0029888224752507137,1.048361040449788,0,2,0,0.0,0.0
226,226,0.0020342154087723205,0.8859806469304873,0,2,0,0.0,0.0
227,227,0.004043732511379336,1.1696300767192072,0,1,0,0.0,0.0
228,228,0.002051713747839925,0.9981084462306519,0,2,0,0.0,0.0
229,observers,0.004283693955692614,1.117001501050956,0,1,1,,
230,230,0.0045026952864355005,1.316318384519001,0,1,0,0.0,0.0
231,231,0.0021481679547356424,0.9814045157902872,0,2,0,0.0,0.0
232,232,0.004253222696822375,1.106162068514113,0,1,0,0.0,0.0
233,233,0.002356764572693674,1.0926039589664749,0,2,0,0.0,0.0
234,234,0.0013334453933953776,0.9488088990043582,0,2,0,0.0,0.0
235,235,0.0021688963780758844,1.0145429913347936,0,2,0,0.0,0.0
236,observers,0.0023795080318038163,1.014157537207439,0,2,1,,
237,237,0.0025169571547660496,0.9871420326229312,0,1,0,0.0,0.0
238,238,0.0026720834048791827,0.985389758543287,0,2,0,0.0,0.0
239,239,0.004449570592831214,1.1973511890777055,0,1,0,0.0,0.0
240,observers,0.0018570977338086651,0.9452768130285674,0,2,1,,
241,241,0.0031908753790752756,1.0965363140158588,0,1,0,0.0,0.0
242,242,0.0013225940117128764,1.0156939826142504,0,2,0,0.0,0.0
243,243,0.001736012190318353,1.0672585369829055,0,2,0,0.0,0.0
244,244,0.0020422879440190004,0.9259570379250923,0,2,0,0.0,0.0
245,245,0.0025483341778836737,1.0809343222105876,0,2,0,0.0,0.0
246,246,0.001732747204734773,0.8637099624901537,0,2,0,0.0,0.0
247,247,0.00205753993704685,0.9204067921069333,0,2,0,0.0,0.0
248,248,0.0018477967151052045,0.9872260498780769,0,1,0,0.0,0.0
249,249,0.0011291517268290378,0.7915815548780724,0,2,0,0.0,0.0
250,250,0.001478766719289926,1.0037732650064444,0,2,0,0.0,0.0
251,251,0.0025607518619494103,1.023871252398387,0,1,0,0.0,0.0
252,252,0.0015453758238174848,0.9869170854436178,0,2,0,0.0,0.0
253,253,0.001833127110843656,0.932589785903435,0,2,0,0.0,0.0
254,254,0.0011176548429751903,0.7914561976917013,0,2,0,0.0,0.0
255,255,0.0015221130658330513,0.9353544642412979,0,2,0,0.0,0.0
256,256,0.0016485401681858962,1.0588972369488538,0,2,0,0.0,0.0
257,observers,0.000507933684531428,0.9815346346548841,0,2,1,,
258,258,0.0032392291687444825,1.1605940898768368,0,1,0,0.0,0.0
259,259,0.002633145145726092,0.925530915538207,0,1,0,0.0,0.0
260,260,0.0023490548111759946,1.012561935576305,0,2,0,0.0,0.0
261,261,0.0015213321404826798,0.9266548628918885,0,2,0,0.0,0.0
262,262,0.0016288131521963595,0.8155996043792026,0,2,0,0.0,0.0
263,263,0.0015339821628806826,0.863786157837838,0,2,0,0.0,0.0
264,264,0.0008124629042267789,0.8497340843997196,0,2,0,0.0,0.0
265,265,0.002899442406167993,0.9758887361891645,0,1,0,0.0,0.0
266,266,0.0013356434801940383,0.9754973740012526,0,2,0,0.0,0.0
267,267,0.0013380348296424844,0.8196487769703654,0,2,0,0.0,0.0
268,268,0.00198397511612588,0.8609608504150262,0,1,0,0.0,0.0
269,269,0.0014343265940022915,0.9596850865110709,0,2,0,0.0,0.0
270,270,0.0016556464421603866,0.9854369728389955,0,2,0,0.0,0.0
271,271,0.001224803960540225,0.86639568472318,0,2,0,0.0,0.0
272,272,0.0010233684864133531,0.8124486278151988,0,2,0,0.0,0.0
273,273,0.0013240039431745595,0.9456236256359538,0,2,0,0.0,0.0
274,274,0.0014247866279458368,1.0413711994164225,0,2,0,0.0,0.0
275,275,0.0012201017092934743,0.9516570074281374,0,2,0,0.0,0.0
276,276,0.0006105323618447854,0.9068297206309655,0,2,0,0.0,0.0
277,277,0.0031244824540657286,1.013837216993502,0,1,0,0.0,0.0
278,278,0.0013237140717365949,1.020882599175302,0,2,0,0.0,0.0
279,279,0.0014408525390801619,0.9323395684550089,0,2,0,0.0,0.0
280,280,0.0012655162861517379,1.2931860120364402,0,2,0,0.0,0.0
281,281,0.0010215590990416768,0.9693531312509409,0,2,0,0.0,0.0
282,282,0.002060445047657495,0.9713519559656986,0,2,0,0.0,0.0
283,283,0.0024221702882413596,1.09977092834363,0,1,0,0.0,0.0
284,284,0.001983979610583674,1.1491862420289638,0,1,0,0.0,0.0
285,285,0.0009089482728164766,0.9011350330827799,0,2,0,0.0,0.0
286,observers,0.0014280698076208815,0.9977045345353952,0,2,1,,
287,287,0.0005043701168557535,0.9089040143591837,0,2,0,0.0,0.0
288,288,0.00395908570159226,1.2153809402937645,0,1,0,0.0,0.0
289,289,0.0011159508882850797,0.9041765590685876,0,2,0,0.0,0.0
290,290,0.0011109752373451023,0.7658024590811869,0,2,0,0.0,0.0
291,291,0.0012253464735794979,1.0864559169382209,0,2,0,0.0,0.0
292,292,0.0007189137417456627,0.8380131364950729,0,2,0,0.0,0.0
293,293,0.0010150508149541825,0.859486443902834,0,2,0,0.0,0.0
294,294,0.0034364429267536396,1.2437992892966707,0,1,0,0.0,0.0
295,295,0.0010186604536004638,1.0142284132164268,0,2,0,0.0,0.0
296,296,0.0014363043315004827,0.9437395563094177,0,2,0,0.0,0.0
297,297,0.0010148672333571982,0.9897062112500906,0,2,0,0.0,0.0
298,298,0.0027486583534388547,1.199669535994762,0,1,0,0.0,0.0
299,299,0.0011131709952393928,0.8998533098718146,0,2,0,0.0,0.0
300,300,0.0007053578694264346,0.9355567688138934,0,2,0,0.0,0.0
301,301,0.0007056424012027759,0.9541613191966514,0,2,0,0.0,0.0
302,302,0.001421602754503497,1.054009626190068,0,2,0,0.0,0.0
303,303,0.00020151365257669706,0.8697802550657349,0,2,0,0.0,0.0
304,304,0.0011216715915832731,0.9931262558596646,0,2,0,0.0,0.0
305,source_nodes,0.0033887299468742284,2.592587835207915,0,0,0,1.0,0.0
306,306,0.00030226242613799433,0.8028498787511306,0,2,0,0.0,0.0
307,307,0.00030279050134535623,0.8693850711526845,0,2,0,0.0,0.0
308,308,0.001119022796803947,1.0641073547808886,0,2,0,0.0,0.0
309,309,0.0004049532385066075,0.867355367655801,0,2,0,0.0,0.0
310,310,0.0006083739025690397,0.9328129542396245,0,2,0,0.0,0.0
311,311,0.0006133061476604847,0.9427142402628708,0,2,0,0.0,0.0
312,312,0.0005043784458888264,0.9647667780710669,0,2,0,0.0,0.0
313,313,0.00020168308010896127,0.8488845317572684,0,2,0,0.0,0.0
314,314,0.0017444076148356918,1.029146502155011,0,2,0,0.0,0.0
315,315,0.0013846453617264636,0.9418443151472925,0,1,0,0.0,0.0
316,316,0.000820495074087291,0.8959269399570364,0,1,0,0.0,0.0
317,317,0.0009181980764830295,0.9063060479051045,0,2,0,0.0,0.0
318,318,0.00010052880780005754,0.8960231538876249,0,2,0,0.0,0.0
319,319,0.0017885975593408836,0.9953522604034601,0,1,0,0.0,0.0
320,320,0.0007069214429588598,1.0021039458473133,0,2,0,0.0,0.0
321,321,0.002723686701938174,1.1408772587975788,0,1,0,0.0,0.0
322,322,0.0010167885935280351,1.1145863258958364,0,1,0,0.0,0.0
323,323,0.002514932439915377,1.1058069573351004,0,1,0,0.0,0.0
324,324,0.0007145266773384466,1.0090416679027565,0,2,0,0.0,0.0
325,325,0.000309751542031296,0.9415918046817398,0,2,0,0.0,0.0
326,326,0.0006035455531717443,1.1529708195557202,0,2,0,0.0,0.0
327,327,0.0005065621940434375,0.8232609466868007,0,2,0,0.0,0.0
328,328,0.0007104076531160927,0.9207272743334934,0,2,0,0.0,0.0
329,329,0.00030309557783952446,1.037465379030121,0,2,0,0.0,0.0
330,observers,0.0009574736050132861,1.081139857156115,0,1,1,,
331,331,0.0008103631314304907,0.9568849528369688,0,2,0,0.0,0.0
332,observers,0.0014220661845221437,1.0753880595290823,0,2,1,,
333,333,0.0009081852493935573,0.890807576247508,0,2,0,0.0,0.0
334,334,0.0005067644272008531,0.9892900882454368,0,2,0,0.0,0.0
335,335,0.0007076139290052277,1.2446579328650134,0,1,0,0.0,0.0
336,336,0.007205182688459261,0.8457570278738781,0,2,0,0.0,0.0
337,337,0.008412590318163759,0.9196578624678343,0,2,0,0.0,0.0
338,338,0.0014281211902642773,0.9176799028209092,0,1,0,0.0,0.0
339,observers,0.0,0.884537593740173,0,2,1,,
340,340,0.0003018366337041689,0.9587513986417918,0,2,0,0.0,0.0
341,341,0.0024653793818803548,1.2637440926710963,0,1,0,0.0,0.0
342,342,0.0004076388882954777,0.9626676054099499,0,1,0,0.0,0.0
343,343,0.0011218487360216852,1.0381438170333896,0,2,0,0.0,0.0
344,344,0.0005039058769031789,1.006205820647346,0,1,0,0.0,0.0
345,345,0.007763717223046772,0.8765317524200563,0,2,0,0.0,0.0
346,346,0.0005060917547023274,1.0331163156796053,0,2,0,0.0,0.0
347,347,0.0008139062369986052,0.9399816632703074,0,2,0,0.0,0.0
348,348,0.0004036385540280076,1.084553235190081,0,2,0,0.0,0.0
349,349,0.007963979389738718,0.897370203332837,0,2,0,0.0,0.0
350,350,0.00010181728717414782,0.9555608929596175,0,2,0,0.0,0.0
351,351,0.0016434899845778846,0.9849072207537883,0,1,0,0.0,0.0
352,352,0.00030518464594694525,0.96232080904636,0,2,0,0.0,0.0
353,353,0.009243103117132665,1.0762108675916684,0,2,0,0.0,1.0
354,354,0.0,0.9076895386857659,0,2,0,0.0,0.0
355,355,0.00030380766191705845,0.9148891863683994,0,2,0,0.0,0.0
356,356,0.009482492655947923,1.082936496290504,0,2,0,0.0,1.0
357,357,0.0077658033886998535,0.9003868592667796,0,2,0,0.0,0.0
358,358,0.007972101570320054,0.916993585449968,0,2,0,0.0,0.0
359,359,0.0012721489874308177,1.193816565399083,0,1,0,0.0,0.0
360,360,0.0,1.0411725877572635,0,2,0,0.0,0.0
361,361,0.00020207792784108602,0.854668790088979,0,2,0,0.0,0.0
362,362,0.0,0.8126850808035524,0,2,0,0.0,0.0
363,363,0.0,0.916061215033086,0,2,0,0.0,0.0
364,364,0.007286384136999307,0.875071696494495,0,2,0,0.0,0.0
365,source_nodes,0.0030615020743653873,2.3813899510989636,0,0,0,1.0,0.0
366,366,0.008941468864396037,1.022401347201816,0,2,0,0.0,0.0
367,367,0.0,0.994588135005587,0,2,0,0.0,0.0
368,368,0.007964650714826707,0.94570277124965,0,2,0,0.0,0.0
369,369,0.0001000526384038123,0.7603447004013091,0,2,0,0.0,0.0
370,370,0.00010002468701871854,0.8855381027279693,0,2,0,0.0,0.0
371,371,0.0074398753386556325,0.8796940849585695,0,2,0,0.0,0.0
372,372,0.0004036270406861418,0.9102682950055866,0,2,0,0.0,0.0
373,373,0.0076504337482501085,0.8836633048083569,0,2,0,0.0,0.0
374,374,0.007285979424621849,0.8477922579992785,0,2,0,0.0,0.0
375,observers,0.0,0.9145252600118402,0,2,1,,
376,376,0.007976173645353761,0.9291126329277084,0,2,0,0.0,0.0
377,377,0.00791283986602585,0.9446945442766693,0,2,0,0.0,0.0
378,378,0.000303466404774023,0.9827617109923561,0,2,0,0.0,0.0
379,379,0.0017882459048793168,1.1391369994820755,0,1,0,0.0,0.0
380,380,0.000707862459526463,1.1653868352463375,0,1,0,0.0,0.0
381,381,0.008132088075826207,0.9792189379023194,0,2,0,0.0,0.0
382,382,0.007516922495763719,0.9094967177128965,0,2,0,0.0,0.0
383,383,0.001148357427652924,1.1389336819294111,0,1,0,0.0,0.0
384,384,0.00645804127650594,0.8060910665394974,0,2,0,0.0,0.0
385,385,0.007215656828937067,0.8863908438729875,0,2,0,0.0,0.0
386,386,0.0005108860587454951,1.14642437581223,0,1,0,0.0,0.0
