node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
88,88,0.004686239253889619,1.0823233147408235,0,2,0,0.0,0.0
89,observers,0.004122519604381894,0.9370475643158002,0,2,1,,
90,90,0.00541531493334096,1.1460831885954983,0,1,0,0.0,0.0
91,91,0.004094722343698839,0.8163647608086242,0,2,0,0.0,0.0
92,92,0.0048911999289366235,0.8974557500177366,0,1,0,0.0,0.0
93,93,0.00496805589125361,1.0413470313464233,0,2,0,0.0,0.0
94,94,0.004532547906788477,1.028058512266893,0,2,0,0.0,0.0
95,95,0.004880149899676505,0.9780105656572057,0,1,0,0.0,0.0
96,96,0.003875811923313884,0.9897350959251886,0,2,0,0.0,0.0
97,97,0.005627482950136395,1.013678515925148,0,2,0,0.0,0.0
98,98,0.0033901368860447976,0.8703916341464907,0,2,0,0.0,0.0
99,99,0.005740190949763896,1.1053578180357797,0,2,0,0.0,0.0
100,100,0.004554876575403904,1.0966292125884656,0,2,0,0.0,0.0
101,101,0.004597562776917819,0.9146442440390785,0,2,0,0.0,0.0
102,102,0.005227274511581746,1.1009563330918752,0,2,0,0.0,0.0
103,103,0.004227429053308131,1.0242364955357377,0,1,0,0.0,0.0
104,104,0.004378903744693623,1.1143842861963942,0,2,0,0.0,0.0
105,105,0.004433449520950897,0.9020456459381405,0,2,0,0.0,0.0
106,106,0.004426312041324287,0.9526040768873085,0,2,0,0.0,0.0
107,107,0.003147754890084743,0.7830975165320401,0,2,0,0.0,0.0
108,108,0.0037917482296721708,0.9198449225853059,0,2,0,0.0,0.0
109,109,0.0036997974282131888,0.8905580420892252,0,2,0,0.0,0.0
110,observers,0.0036086161524721233,0.9631279219141908,0,2,1,,
111,111,0.004244856438425352,0.8974580925692537,0,2,0,0.0,0.0
112,112,0.004507735364740488,1.0721103650250876,0,2,0,0.0,0.0
113,113,0.004273711279026402,0.9492673204559471,0,2,0,0.0,0.0
114,114,0.0042156835608609606,1.0953532405007391,0,2,0,0.0,0.0
115,115,0.004023034837282849,0.9280660757902995,0,2,0,0.0,0.0
116,116,0.003646599489046633,0.7933979417651701,0,2,0,0.0,0.0
117,117,0.003737703267798005,0.9302976634785383,0,2,0,0.0,0.0
118,118,0.00379647369702938,0.9781820242679058,0,2,0,0.0,0.0
119,119,0.0036683263840824195,0.8570992370326959,0,2,0,0.0,0.0
120,120,0.0035210897612492943,0.8633982725042793,0,2,0,0.0,0.0
121,121,0.004015450334730607,0.9718739905069387,0,1,0,0.0,0.0
122,122,0.0019543163480277574,0.7883703760418865,0,2,0,0.0,0.0
123,123,0.004558789840752784,1.0051311381773949,0,2,0,0.0,0.0
124,124,0.005302235111101493,1.129885887230107,0,2,0,0.0,0.0
125,125,0.0045416183501926525,1.0648367215465495,0,1,0,0.0,0.0
126,126,0.0017692846508944914,0.882105669237803,0,2,0,0.0,0.0
127,127,0.004045765867396081,1.0075739822159469,0,2,0,0.0,0.0
128,128,0.0058059993305195415,1.3884382106408029,0,1,0,0.0,0.0
129,observers,0.005167918983678013,1.2284216929308864,0,1,1,,
130,130,0.0046674740154961135,1.013174464806779,0,2,0,0.0,0.0
131,131,0.0035590252496384453,0.9165157509894862,0,2,0,0.0,0.0
132,132,0.004010767180922197,1.0085558989518801,0,2,0,0.0,0.0
133,133,0.003998203265867997,1.157084010409138,0,1,0,0.0,0.0
134,134,0.004458537028722851,1.0283461257332485,0,2,0,0.0,0.0
135,135,0.0048692750534391534,1.0072309663820862,0,2,0,0.0,0.0
136,136,0.0042383294584275736,0.8946734288945025,0,2,0,0.0,0.0
137,137,0.004504788691954142,0.9870992136203491,0,2,0,0.0,0.0
138,138,0.0035078202464259305,0.8251816429699299,0,2,0,0.0,0.0
139,observers,0.004175704446102158,1.0288170439012874,0,2,1,,
140,140,0.0028363554612485333,0.769372489528418,0,2,0,0.0,0.0
141,141,0.0035179442858142766,0.9181052906298179,0,2,0,0.0,0.0
142,142,0.0044323863314223305,1.0959876110223088,0,1,0,0.0,0.0
143,143,0.0035653786475381625,0.8590681192952316,0,2,0,0.0,0.0
144,144,0.0035000716257290987,0.758705004022168,0,2,0,0.0,0.0
145,145,0.003374713813256891,0.9933291748191635,0,2,0,0.0,0.0
146,146,0.00486409424808554,1.0459882484770489,0,2,0,0.0,0.0
147,observers,0.004140857945793848,1.0540084280414146,0,2,1,,
148,148,0.0037407625014750237,0.971208085721195,0,1,0,0.0,0.0
149,149,0.0050756382263421745,1.3318365354381174,0,1,0,0.0,0.0
150,150,0.004037359531148388,1.127025673886807,0,1,0,0.0,0.0
151,151,0.0039915602441998235,1.0316699820636654,0,2,0,0.0,0.0
152,152,0.0037192929057768627,0.9990054425374905,0,2,0,0.0,0.0
153,153,0.002513201790398757,0.9304626772647122,0,2,0,0.0,0.0
154,154,0.003827443665678538,1.0637928707385453,0,1,0,0.0,0.0
155,155,0.004788224499993352,1.034233359062614,0,1,0,0.0,0.0
156,156,0.002349264009052915,0.743770160566227,0,2,0,0.0,0.0
157,157,0.004390598417582551,0.9524555055216619,0,2,0,0.0,0.0
158,158,0.003369826846931191,0.8353387358871769,0,2,0,0.0,0.0
159,159,0.0031287319900948087,0.8837940558557136,0,2,0,0.0,0.0
160,160,0.002718948354495683,0.8608983041524738,0,2,0,0.0,0.0
161,161,0.0036153083315469082,1.0712026884379202,0,2,0,0.0,0.0
162,162,0.0022041397529950326,0.7432446277909627,0,2,0,0.0,0.0
163,163,0.003166753844391965,0.8226538939837227,0,2,0,0.0,0.0
164,164,0.004221530788884153,0.979098581337034,0,2,0,0.0,0.0
165,165,0.002820896289181901,0.9626473046681424,0,1,0,0.0,0.0
166,166,0.003425436734640336,0.9683019266307857,0,2,0,0.0,0.0
167,167,0.0037094083122884585,0.9306772308953399,0,2,0,0.0,0.0
168,168,0.005207097541978556,1.1551450633135198,0,1,0,0.0,0.0
169,169,0.0037839745961596788,1.0972929604064017,0,2,0,0.0,0.0
170,170,0.003342536837035247,0.8657879689342006,0,2,0,0.0,0.0
171,171,0.0027929005197772456,1.0244060830496535,0,2,0,0.0,0.0
172,172,0.0034323995289367785,1.07436140234586,0,1,0,0.0,0.0
173,173,0.0034854720622248827,1.0751539115199655,0,1,0,0.0,0.0
174,174,0.003354788011638783,0.9846851998636125,0,2,0,0.0,0.0
175,175,0.00230521591485973,0.8102150743659532,0,2,0,0.0,0.0
176,176,0.003630846764494591,1.2961267171280175,0,1,0,0.0,0.0
177,177,0.0028575494513268435,0.9483293443474374,0,2,0,0.0,0.0
178,178,0.00335466137377936,0.9601321065261986,0,2,0,0.0,0.0
179,179,0.00347860041016313,1.029432209491922,0,2,0,0.0,0.0
180,180,0.0035855777124304197,1.27218261042962,0,1,0,0.0,0.0
181,181,0.0031997686596361417,1.0090736439772943,0,1,0,0.0,0.0
182,182,0.0019690467984871474,0.8472181309883361,0,2,0,0.0,0.0
183,183,0.0024033367299544427,0.9897045429660982,0,2,0,0.0,0.0
184,184,0.002866559283035698,1.1788409426504793,0,1,0,0.0,0.0
185,185,0.00347435717789793,1.1017317343633803,0,1,0,0.0,0.0
186,186,0.003167292652439029,0.9978832046328651,0,1,0,0.0,0.0
187,187,0.0015539369058857843,0.8921315911265396,0,2,0,0.0,0.0
188,188,0.0034820127479835267,1.1024416139755508,0,1,0,0.0,0.0
189,189,0.003378993538144812,1.010299648766249,0,2,0,0.0,0.0
190,190,0.0037661357979447527,1.1253624959678057,0,2,0,0.0,0.0
191,191,0.0016365919787927896,0.8982124409577489,0,2,0,0.0,0.0
192,192,0.0020797679297884803,0.9671605260059056,0,2,0,0.0,0.0
193,193,0.0030688989911090347,0.9170926291047382,0,2,0,0.0,0.0
194,194,0.0034121377037227324,0.9158195508284709,0,2,0,0.0,0.0
195,195,0.002802306756091816,1.0649913658464274,0,2,0,0.0,0.0
196,196,0.003285787773483211,0.9663104918638952,0,1,0,0.0,0.0
197,197,0.0032428553827344372,1.0541245534955939,0,2,0,0.0,0.0
198,observers,0.003847655043129027,1.163125037933901,0,1,1,,
199,199,0.0028164969531697857,0.9607086500986671,0,1,0,0.0,0.0
200,200,0.0025679238140540682,0.9820128684862844,0,2,0,0.0,0.0
201,201,0.00208246090239198,0.8117092606873433,0,2,0,0.0,0.0
202,202,0.0028774732856388903,1.0028954302150703,0,2,0,0.0,0.0
203,203,0.0028443144511087945,0.956169941297495,0,2,0,0.0,0.0
204,204,0.0021737495841164657,0.9850178567914252,0,2,0,0.0,0.0
205,205,0.002821876344683146,0.9309341208060686,0,2,0,0.0,0.0
206,206,0.003810336560439571,1.2728992057924855,0,1,0,0.0,0.0
207,207,0.0015748800402575279,0.941322117121665,0,2,0,0.0,0.0
208,208,0.002890203052505057,0.979999994555972,0,2,0,0.0,0.0
209,209,0.0030875856044822376,0.9095921579563089,0,2,0,0.0,0.0
210,210,0.003184119775292296,1.3516970313511332,0,1,0,0.0,0.0
211,211,0.0018156668718648408,0.7412862379111522,0,2,0,0.0,0.0
212,observers,0.0029613235464440195,0.9361943905932396,0,2,1,,
213,213,0.002799392066163766,0.9558815567682708,0,2,0,0.0,0.0
214,214,0.003069341052961936,0.9639032521930665,0,2,0,0.0,0.0
215,215,0.002947415537550238,1.0279480619237138,0,2,0,0.0,0.0
216,216,0.0016322089477816847,0.9344399586682214,0,2,0,0.0,0.0
217,observers,0.002198958327445823,0.8679090222321162,0,2,1,,
218,218,0.0019692364391236646,1.0017434868466286,0,2,0,0.0,0.0
219,219,0.002359922044532616,0.9807474231649033,0,2,0,0.0,0.0
220,220,0.0012274286641405794,0.8142883515576251,0,2,0,0.0,0.0
221,221,0.002851740048286153,0.9055492890572058,0,1,0,0.0,0.0
222,222,0.0017628976486072047,0.9939125476916761,0,2,0,0.0,0.0
223,223,0.0029764861794709034,1.0386738153650292,0,2,0,0.0,0.0
224,224,0.002748035982665444,1.0581931076819278,0,1,0,0.0,0.0
225,225,0.002740120671882534,1.0568385380652852,0,1,0,0.0,0.0
226,226,0.002099645095184947,0.8935316139738871,0,2,0,0.0,0.0
227,227,0.00205541897316956,0.9214413235768939,0,2,0,0.0,0.0
228,228,0.0017389748906603917,0.9197191227522262,0,2,0,0.0,0.0
229,229,0.0019649769722813568,0.876853295867622,0,2,0,0.0,0.0
230,230,0.0011320639627720294,0.9264805698992971,0,2,0,0.0,0.0
231,231,0.002296203407898152,0.9192295350899802,0,1,0,0.0,0.0
232,232,0.0022603774954802315,1.0678696175923574,0,2,0,0.0,0.0
233,233,0.0020632398918723296,1.0198159304734673,0,2,0,0.0,0.0
234,234,0.0020547127465230454,0.925511390977972,0,2,0,0.0,0.0
235,235,0.0031334327981643157,1.106240513339176,0,1,0,0.0,0.0
236,236,0.0034016559636268233,1.0347739350341192,0,1,0,0.0,0.0
237,237,0.0015354516156283837,0.8729156117338229,0,2,0,0.0,0.0
238,238,0.003218997493086027,1.0325665999889488,0,2,0,0.0,0.0
239,239,0.0031375503062308916,1.1740414896305427,0,2,0,0.0,0.0
240,240,0.0033798642114134018,1.0382550083319466,0,1,0,0.0,0.0
241,241,0.001955964666616873,1.0084627397336523,0,2,0,0.0,0.0
242,242,0.001744013557430759,1.0237990739769718,0,2,0,0.0,0.0
243,243,0.0015546005177933862,0.8715526826281179,0,2,0,0.0,0.0
244,244,0.0028824088231857504,1.1890969583854114,0,1,0,0.0,0.0
245,observers,0.0019582996480133805,0.8442961209152533,0,2,1,,
246,246,0.001674207049119631,0.8462170178242693,0,2,0,0.0,0.0
247,247,0.002270716137771869,0.98193965314656,0,2,0,0.0,0.0
248,248,0.0015285936858173922,0.8726881883214984,0,2,0,0.0,0.0
249,249,0.003739365204496381,1.1251229446103497,0,1,0,0.0,0.0
250,source_nodes,0.005480717081745493,1.8967638837985596,0,0,0,1.0,0.0
251,251,0.0014436835748719962,0.9268707837214797,0,2,0,0.0,0.0
252,252,0.0013254596873264572,0.8797561800081631,0,2,0,0.0,0.0
253,253,0.0019816995221428654,0.9243894751295884,0,2,0,0.0,0.0
254,254,0.0014287320959607854,0.9052398400469989,0,2,0,0.0,0.0
255,255,0.0024653111851383855,0.9445256476071742,0,2,0,0.0,0.0
256,256,0.0021818687057809103,1.0520830913049062,0,2,0,0.0,0.0
257,257,0.0019776873246673075,1.0167657182537968,0,2,0,0.0,0.0
258,258,0.0011229523374407593,0.9760038340642052,0,2,0,0.0,0.0
259,259,0.0022103747861881985,0.8904397982800624,0,1,0,0.0,0.0
260,260,0.0012264842759990746,0.9758256184596752,0,2,0,0.0,0.0
261,261,0.0006096094481387378,0.8506540032798696,0,2,0,0.0,0.0
262,262,0.0021472277629945515,1.1021132212870528,0,2,0,0.0,0.0
263,263,0.0022962254704686144,1.0076153246372754,0,1,0,0.0,0.0
264,observers,0.0011357391216820219,0.9672408758847847,0,2,1,,
265,265,0.0011169646293779278,0.9583667403184473,0,2,0,0.0,0.0
266,266,0.0013298560697717295,0.9788304290584446,0,2,0,0.0,0.0
267,267,0.0015542260332499366,0.8643210183873161,0,2,0,0.0,0.0
268,268,0.00229621574842136,0.9896600434945726,0,2,0,0.0,0.0
269,269,0.001975642942608759,0.9063260232022371,0,2,0,0.0,0.0
270,270,0.0013329527277672378,0.9428079778865248,0,2,0,0.0,0.0
271,271,0.0014543030627621075,0.8873302352093588,0,2,0,0.0,0.0
272,272,0.0014216715652069069,1.0054408717912298,0,2,0,0.0,0.0
273,273,0.0017497822262622252,0.9956616236291441,0,2,0,0.0,0.0
274,274,0.001710312026494544,0.9732561377702077,0,1,0,0.0,0.0
275,observers,0.0011389923857252858,0.7947880993205516,0,2,1,,
276,276,0.001128127179735847,0.8446703374898942,0,2,0,0.0,0.0
277,observers,0.0020681923637012726,1.0562401902275582,0,1,1,,
278,278,0.0015454132110900413,0.9503262903743415,0,2,0,0.0,0.0
279,279,0.0017646360620174539,1.1188084131763474,0,2,0,0.0,0.0
280,280,0.0027402981025324525,1.0057462911951998,0,1,0,0.0,0.0
281,281,0.0019346132183408365,1.0907213392621813,0,2,0,0.0,0.0
282,282,0.001841549048231527,0.8937843850649815,0,2,0,0.0,0.0
283,283,0.0007303784781027199,0.9344646825760587,0,2,0,0.0,0.0
284,284,0.001121114415553047,1.033599379302873,0,2,0,0.0,0.0
285,285,0.00030143831909064584,0.899251066891149,0,2,0,0.0,0.0
286,286,0.0007144397047269451,0.8151413845189758,0,2,0,0.0,0.0
287,287,0.0006110210060617882,0.8682075961567365,0,2,0,0.0,0.0
288,288,0.0014354196498708256,0.8939668809006456,0,2,0,0.0,0.0
289,289,0.0010177333289964662,0.9930093921520109,0,2,0,0.0,0.0
290,290,0.0014309542719220688,0.943339944666119,0,2,0,0.0,0.0
291,291,0.0005075081158059375,0.8987784756247112,0,2,0,0.0,0.0
292,292,0.00295513292042433,1.0877989264442898,0,1,0,0.0,0.0
293,293,0.0017405613912990965,0.986342212831038,0,2,0,0.0,0.0
294,294,0.00050692017651241,0.9049150002781244,0,2,0,0.0,0.0
295,295,0.0011112510787752287,1.145422180286089,0,2,0,0.0,0.0
296,296,0.00144282372717532,0.9312055783859601,0,2,0,0.0,0.0
297,297,0.0010146432317185037,1.0131060478723835,0,2,0,0.0,0.0
298,298,0.002225194592317613,1.0501482778052098,0,1,0,0.0,0.0
299,299,0.0020018098263251374,0.8734931303860938,0,1,0,0.0,0.0
300,300,0.0007149436649706172,1.0122945266672447,0,2,0,0.0,0.0
301,301,0.0004035013124549326,0.955642097784924,0,2,0,0.0,0.0
302,302,0.002694501770363269,1.1946165251082457,0,1,0,0.0,0.0
303,303,0.0026735645667069186,1.185607310620871,0,1,0,0.0,0.0
304,304,0.001757315568892692,1.210923854841712,0,1,0,0.0,0.0
305,305,0.0007089334698373511,0.9779937599385959,0,2,0,0.0,0.0
306,306,0.00010205276129021302,1.0037543939309912,0,2,0,0.0,0.0
307,307,0.001714359384373378,0.9499419505334603,0,1,0,0.0,0.0
308,308,0.0018895196517086485,0.9640686760027297,0,1,0,0.0,0.0
309,309,0.0004040808549897744,0.9084207946811244,0,2,0,0.0,0.0
310,310,0.0017682772392773713,1.0477718079437746,0,1,0,0.0,0.0
311,311,0.0020708347389179474,1.308992273107053,0,1,0,0.0,0.0
312,312,0.0007118673034527187,0.9009627926204693,0,2,0,0.0,0.0
313,313,0.0016931420774039174,0.986202504728722,0,1,0,0.0,0.0
314,314,0.0008190516216867183,0.8657965620619544,0,2,0,0.0,0.0
315,315,0.0006172206933878658,1.0027106372818104,0,2,0,0.0,0.0
316,316,0.0011230998294562379,0.9538743379014085,0,2,0,0.0,0.0
317,317,0.000615162739076305,0.9806723283260146,0,2,0,0.0,0.0
318,318,0.0011165786429475596,1.0558971151077587,0,2,0,0.0,0.0
319,319,0.0018032660716468022,1.0066756176489442,0,1,0,0.0,0.0
320,320,0.00030295479613969505,0.8681701523561212,0,2,0,0.0,0.0
321,321,0.0008201096282255909,0.9455684547185855,0,2,0,0.0,0.0
322,322,0.00030378542322911055,0.860643376822686,0,2,0,0.0,0.0
323,323,0.0030403955894392743,1.106651378367229,0,1,0,0.0,0.0
324,324,0.0016333366968265739,1.117010861211576,0,1,0,0.0,0.0
325,325,0.0007134473131389403,0.9175259833184058,0,2,0,0.0,0.0
326,326,0.0005044333235450731,0.9315933090554093,0,2,0,0.0,0.0
327,327,0.0007126412510270697,0.910901544746512,0,2,0,0.0,0.0
328,328,0.0005159086246744681,0.9574027846422251,0,2,0,0.0,0.0
329,329,0.007426405767663047,0.8388661988931098,0,2,0,0.0,0.0
330,330,0.0014412008968115904,1.3062225459525114,0,1,0,0.0,0.0
331,331,0.0018484252748448182,1.111817205573506,0,1,0,0.0,0.0
332,332,0.0006098140074648696,1.070676029264946,0,2,0,0.0,0.0
333,333,0.00010044846730537987,0.9309843701885723,0,2,0,0.0,0.0
334,334,0.0005109706870008637,0.9645820084843001,0,2,0,0.0,0.0
335,335,0.0020026793151252044,1.016329758745322,0,1,0,0.0,0.0
336,336,0.0006110177061997577,0.9353457607434689,0,2,0,0.0,0.0
337,337,0.0001031975317193816,0.9420042818922362,0,2,0,0.0,0.0
338,338,0.00030205121976710535,0.8189371523336895,0,2,0,0.0,0.0
339,339,0.0006133230514994359,0.8247208278082334,0,2,0,0.0,0.0
340,340,0.00030092235429041267,1.0155122020303866,0,1,0,0.0,0.0
341,341,0.006327828942175363,0.7421595375909926,0,2,0,0.0,0.0
342,342,0.00040707848774554584,0.980839715537353,0,2,0,0.0,0.0
343,observers,0.0007139453550470095,1.059561812447512,0,2,1,,
344,344,0.003456869555609634,1.165927602633002,0,1,0,0.0,0.0
345,345,0.0006113847468046365,0.9123902221576637,0,2,0,0.0,0.0
346,346,0.00010102063596833964,0.9654678518760659,0,2,0,0.0,0.0
347,347,0.00020354486553375448,0.9394411543316044,0,2,0,0.0,0.0
348,348,0.007823894438789418,0.8612886468826989,0,2,0,0.0,0.0
349,349,0.00020529595008953204,1.0166483577393441,0,2,0,0.0,0.0
350,350,0.007580275851331625,0.8927026900680568,0,2,0,0.0,0.0
351,351,0.0,1.0329863639616124,0,2,0,0.0,0.0
352,observers,0.0001031975317193816,1.0915626227132131,0,2,1,,
353,353,0.0011194322804086295,1.0389684111375102,0,2,0,0.0,0.0
354,354,0.00020399617401155822,1.141825253813972,0,2,0,0.0,0.0
355,355,0.007214580103383291,0.849933081225561,0,2,0,0.0,0.0
356,356,0.0010351855075894124,1.0726423967368366,0,1,0,0.0,0.0
357,357,0.00750270857261496,0.8651102138530073,0,2,0,0.0,0.0
358,358,0.007750625002178601,0.8986939929872481,0,2,0,0.0,0.0
359,359,0.00020227092442735782,0.9796084485471255,0,2,0,0.0,0.0
360,360,0.007260991197748702,0.8775820578947836,0,2,0,0.0,0.0
361,361,0.0005067402048281195,0.965766142412048,0,2,0,0.0,0.0
362,362,0.001941266562687385,1.2581937993753745,0,1,0,0.0,0.0
363,363,0.0015821365864335558,1.1646714718771547,0,1,0,0.0,0.0
364,364,0.0007090368912620847,1.2000440687720484,0,1,0,0.0,0.0
365,observers,0.0006077547992715823,1.0331634468031918,0,1,1,,
366,366,0.006643276612809816,0.786047039843746,0,2,0,0.0,0.0
367,367,0.008948630584237952,1.0525149277313421,0,2,0,0.0,0.0
368,368,0.00796721544483888,0.9106928551736521,0,2,0,0.0,0.0
369,369,0.0077991440324281045,0.9087251349385221,0,2,0,0.0,0.0
370,370,0.008913683652150707,1.0067125790864884,0,2,0,0.0,0.0
371,371,0.00020387842308981972,0.8221486465116303,0,2,0,0.0,0.0
372,372,0.00807593371591399,0.977040580406868,0,2,0,0.0,0.0
373,373,0.007464579878719981,0.9097004157454335,0,2,0,0.0,0.0
374,374,0.008374808653102122,0.9882235579024189,0,2,0,0.0,0.0
375,375,0.000611980670563965,1.0192122848702427,0,1,0,0.0,0.0
376,376,0.007900759618032714,0.9665795681753393,0,2,0,0.0,0.0
377,377,0.007079998140243737,0.882944936276861,0,2,0,0.0,0.0
378,378,0.007233003037446107,0.8425512028148101,0,2,0,0.0,0.0
379,379,0.008635998738521649,0.9897191825826396,0,2,0,0.0,0.0
380,observers,0.007929889081183512,0.9156752573895515,0,2,1,,
381,381,0.006834774823745921,0.8448578023785103,0,2,0,0.0,0.0
382,382,0.008159875846751334,0.9726293241832707,0,2,0,0.0,0.0
383,383,0.0009929737102864684,1.0896323546534052,0,1,0,0.0,0.0
384,384,0.0003035488834656343,1.13876543451184,0,1,0,0.0,0.0
385,385,0.008970973718062833,1.0410681454389394,0,2,0,0.0,0.0
