node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
60,60,0.001697739638773084,1.2853403410366069,0,2,0,0.0,0.0
61,61,0.0007543773947147938,1.067447977009622,0,3,0,0.0,0.0
62,62,0.0007543247632588008,0.6785499786413938,0,2,0,0.0,0.0
63,63,0.0003226422706164296,0.5999191140093518,0,2,0,0.0,0.0
64,observers,0.0008553189701594941,0.8838432897248092,0,3,1,,
65,source_nodes,0.00021291113658129088,1.9250176368756402,0,0,0,1.0,0.0
66,66,0.000942802636687624,1.0035745510707406,0,3,0,0.0,0.0
67,67,0.00041926900578921264,0.7164439934198088,0,2,0,0.0,0.0
68,68,0.0006608233292168302,0.9952173719480123,0,2,0,0.0,0.0
69,69,0.0010819458537741564,1.0319208413715442,0,2,0,0.0,0.0
70,observers,0.001143674094814142,1.2932824022138856,0,2,1,,
71,71,0.0015297923396406846,1.2762698175135845,0,2,0,0.0,0.0
72,72,0.0007168041288628331,1.1517368186430323,0,1,0,0.0,0.0
73,73,0.0011812571275463903,1.2958671096440217,0,2,0,0.0,0.0
74,74,0.0006408748649260461,0.7537594164536537,0,2,0,0.0,0.0
75,75,0.0007778400312223729,0.9144178447326798,0,2,0,0.0,0.0
76,76,0.0003139722870731084,0.757108177789019,0,3,0,0.0,0.0
77,77,0.0003291138574145091,0.6432332334340337,0,3,0,0.0,0.0
78,78,0.0008940612796022815,0.8555340534635306,0,1,0,0.0,0.0
79,79,0.0004143406064683209,0.8861897848052157,0,3,0,0.0,0.0
80,80,0.0006302512289128456,0.6827293118290675,0,2,0,0.0,0.0
81,81,0.0013189762156471149,1.493710717864814,0,2,0,0.0,0.0
82,82,0.0007742850351112947,1.133745907467088,0,2,0,0.0,0.0
83,83,0.00020673800078770615,0.9323189623407405,0,2,0,0.0,0.0
84,84,0.0007744360435454407,0.7838771288522978,0,2,0,0.0,0.0
85,85,0.0007342084511623506,0.7640683782325066,0,2,0,0.0,0.0
86,86,0.0003088458037760393,0.7782066619536645,0,1,0,0.0,0.0
87,87,0.00010210780298833315,0.7137624244650923,0,3,0,0.0,0.0
88,88,0.0008635044950595492,1.193670219648096,0,3,0,0.0,0.0
89,89,0.0007407785364386885,1.08973212110208,0,1,0,0.0,0.0
90,90,0.0006602272952406346,0.756499799682962,0,1,0,0.0,0.0
91,91,0.0005369293375295837,0.9900549820988337,0,2,0,0.0,0.0
92,92,0.00020800732550303464,0.8234449086713003,0,2,0,0.0,0.0
93,93,0.00041729652846237813,1.765269651000261,0,1,0,0.0,0.0
94,94,0.0005332093892944441,0.961303034888471,0,1,0,0.0,0.0
95,95,0.00042451815896127814,1.1303826164125488,0,2,0,0.0,0.0
96,96,0.0008758258867388975,1.1509363773470194,0,2,0,0.0,0.0
97,97,0.000454054203130761,1.185293919712239,0,2,0,0.0,0.0
98,98,0.0004338712052584427,1.0100038537952551,0,2,0,0.0,0.0
99,99,0.0012327947032304864,0.7262655809127228,0,3,0,0.0,0.0
