node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
83,83,0.0004699413511288092,0.8580018353139346,0,5,0,0.0,0.0
84,84,0.00035860651143361554,1.012724336349801,0,5,0,0.0,0.0
85,85,0.00024872307393039995,0.6997138786572474,0,5,0,0.0,0.0
86,observers,0.0,0.7299564850457395,0,5,1,,
87,87,0.00042499354990629273,1.003197568584475,0,5,0,0.0,0.0
88,88,0.0002895274102859654,0.8871781745756276,0,5,0,0.0,0.0
89,89,0.0010460848121657841,1.1050090207748886,0,3,0,0.0,0.0
90,90,0.00026312265571128244,0.9522860481782406,0,5,0,0.0,0.0
91,91,0.0009951364296633199,1.0931909388711811,0,4,0,0.0,0.0
92,92,0.00021228396638349933,0.9561416437046786,0,5,0,0.0,0.0
93,93,0.0008871963437454578,0.8815357884954529,0,4,0,0.0,0.0
94,94,0.0005231770455954288,0.8725504944139633,0,4,0,0.0,0.0
95,95,0.0011876954994902082,1.1670581014049846,0,4,0,0.0,0.0
96,96,0.00010547581962696175,0.8221906105769913,0,5,0,0.0,0.0
97,97,0.0004858627708005204,1.1455679593425916,0,3,0,0.0,0.0
98,98,0.0002332419876930521,0.9587000932942463,0,3,0,0.0,0.0
99,99,0.0008845215668672007,0.905118090828306,0,5,0,0.0,0.0
100,100,0.0,0.8550924167054201,0,4,0,0.0,0.0
101,101,0.0006655698136806391,0.8805371612695833,0,4,0,0.0,0.0
102,102,0.0006955375653775505,0.9266894476859954,0,2,0,0.0,0.0
103,103,0.0002486038371558132,0.9595054758677417,0,3,0,0.0,0.0
104,104,0.0009043931767676889,1.1677778098883609,0,2,0,0.0,0.0
105,105,0.0002285172031471989,1.3005115940842298,0,2,0,0.0,0.0
106,106,0.0005766949320617294,1.5656395306692343,0,2,0,0.0,0.0
107,107,0.001002235806751241,1.5941350560300438,0,1,0,0.0,0.0
108,108,0.0007435610753737995,1.514439451018952,0,1,0,0.0,0.0
109,109,0.0006494416128807805,1.492494832941668,0,2,0,0.0,0.0
110,source_nodes,0.00041166692098088865,1.297129805182016,0,0,0,0.0,0.0
111,111,0.0009887611794645473,2.618388385812191,0,2,0,1.0,0.0
112,112,0.00011066113925198267,2.245251329765065,0,1,0,1.0,0.0
113,113,0.0007677503683865674,1.1764200627488428,0,3,0,0.0,0.0
114,114,0.0012310670411378615,1.4028554928616066,0,3,0,0.0,0.0
115,115,0.0010321204191361217,1.2805299682813243,0,3,0,0.0,0.0
116,116,0.00013533242002860505,0.7673492316699871,0,4,0,0.0,0.0
117,observers,0.0006372855784723504,1.1394251171620078,0,3,1,,
118,118,0.0006979110372867594,1.029783479320646,0,4,0,0.0,0.0
119,119,0.0005297371489544984,1.124588596866734,0,4,0,0.0,0.0
120,120,0.0,0.8947535206453995,0,4,0,0.0,0.0
121,121,0.001156108382222454,1.0481533972977048,0,4,0,0.0,0.0
122,122,0.00031579111299285634,1.0233259980305554,0,4,0,0.0,0.0
123,123,0.0009894261543035559,1.8862943635347373,0,3,0,0.0,0.0
124,observers,0.00013533242002860505,0.678616337598634,0,5,1,,
125,125,0.0009370139995289549,1.1352328204037183,0,4,0,0.0,0.0
126,observers,0.0009524521162161969,1.0202193335993366,0,4,1,,
127,observers,0.0002502079117564767,0.7859777292361293,0,5,1,,
128,128,0.00018045869296425126,1.1456817156432688,0,4,0,0.0,0.0
129,129,0.000886479774217324,0.5658945648389129,0,6,0,0.0,0.0
130,130,0.001031368342374252,0.7264428300153218,0,5,0,0.0,0.0
131,131,0.000809449051792037,0.7231534472205231,0,6,0,0.0,0.0
132,132,0.0007821582383026397,0.7438787310440093,0,6,0,0.0,0.0
133,133,0.0008512758745794343,0.882217961224772,0,5,0,0.0,0.0
134,134,0.0,0.8776741710795155,0,6,0,0.0,0.0
135,135,0.0008748027005471623,1.0133467813274797,0,5,0,0.0,0.0
136,136,0.0008241035879412249,1.2051874447990194,0,5,0,0.0,0.0
137,137,0.0009118442079683327,1.1486233155337087,0,5,0,0.0,0.0
138,138,0.0003289492995503316,1.9093654494967818,0,4,0,1.0,0.0
139,139,0.0007902161342494558,1.107155875614309,0,4,0,0.0,0.0
140,140,0.0006081917014800296,0.8199165402883754,0,3,0,0.0,0.0
141,141,0.0010635482927459493,1.474270384033326,0,2,0,0.0,0.0
142,142,0.000636095779592506,1.2971205155398073,0,3,0,0.0,0.0
143,143,0.0003009878144401845,1.0055006412481002,0,4,0,0.0,0.0
144,144,0.000857832786301509,0.9438380712752659,0,5,0,0.0,0.0
145,145,0.00031684086735676127,1.1695625151814075,0,4,0,0.0,0.0
146,146,0.00010898678277000638,2.1138992429174692,0,3,0,1.0,0.0
147,147,0.0005192711935639697,0.8420297887865765,0,5,0,0.0,0.0
148,148,0.0009739687817784399,1.0433485811330512,0,4,0,0.0,0.0
149,observers,0.0006506387178165521,1.1584536153508285,0,4,1,,
150,150,0.0005215942320155484,0.897341841786431,0,4,0,0.0,0.0
151,151,0.00033520053903632975,1.0152998274960836,0,5,0,0.0,0.0
152,observers,0.0012072165261127548,0.8984423641289598,0,5,1,,
153,153,0.00010342391357025706,0.9015396428104739,0,5,0,0.0,0.0
154,154,0.0005711795303191511,0.6510051004440189,0,5,0,0.0,0.0
155,155,0.0009883215921052979,0.8682952536546934,0,4,0,0.0,0.0
156,156,0.00012548444637113906,1.0333602786170866,0,4,0,0.0,0.0
157,157,0.0003880066390600163,0.6613816440159465,0,4,0,0.0,0.0
158,observers,0.0,1.2706646867485567,0,3,1,,
159,159,0.0007319081246903778,0.525101445851085,0,4,0,0.0,0.0
160,160,0.0005225523623965705,0.6902543338623399,0,4,0,0.0,0.0
161,161,0.0002151745338161472,0.6648274353816724,0,5,0,0.0,0.0
162,observers,0.0009444272785043254,0.6274320357963102,0,4,1,,
163,163,0.0008610626803087172,0.6916004275000965,0,4,0,0.0,0.0
164,164,0.0008503485744296572,0.8324362264739958,0,5,0,0.0,0.0
165,165,0.0007036215046621074,0.7553707105509061,0,5,0,0.0,0.0
166,166,0.0005580393303272889,0.8845389956356929,0,5,0,0.0,0.0
167,167,0.000471134798827378,0.7909676330395111,0,4,0,0.0,0.0
168,168,0.0,1.1386387156468862,0,4,0,0.0,0.0
169,169,0.0,0.7413271737633045,0,4,0,0.0,0.0
170,170,0.0010438170077888887,0.9021845193802097,0,5,0,0.0,0.0
171,171,0.0008352362017951052,0.8803042837242953,0,3,0,0.0,0.0
172,172,0.0005986159053003097,0.8732961746173799,0,5,0,0.0,0.0
173,173,0.0005914609019616594,0.9773536718654248,0,5,0,0.0,0.0
174,174,0.0007246827663753461,1.0553334488358777,0,4,0,0.0,0.0
175,175,0.0004970917983412309,0.8014523878906278,0,5,0,0.0,0.0
176,176,0.0008596586504356892,0.8460692093408737,0,6,0,0.0,0.0
177,177,0.0006024578686152375,0.8988913291723859,0,6,0,0.0,0.0
178,178,0.0006041328279369522,1.0893622255247382,0,5,0,0.0,0.0
179,179,0.000483526645818194,1.0099718086931522,0,5,0,0.0,0.0
180,180,0.0006070673273934043,0.9997323795902775,0,5,0,0.0,0.0
181,181,0.0007050440784551319,1.0948168871425374,0,5,0,0.0,0.0
182,182,0.000755154489702866,1.2649336365909825,0,4,0,0.0,0.0
183,183,0.0006080961877039687,0.8061545340756594,0,5,0,0.0,0.0
184,184,0.0005926417891834114,0.978562493768913,0,4,0,0.0,0.0
185,185,0.000601874317272468,0.9846600995709184,0,5,0,0.0,0.0
186,186,0.0006003365783231432,1.0883979168132802,0,3,0,0.0,0.0
187,187,0.000581721925286895,0.9745008571074496,0,4,0,0.0,0.0
188,188,0.0004453079586705968,1.0277424248544937,0,6,0,0.0,0.0
189,189,0.00046554963427038523,0.8938277641498058,0,5,0,0.0,0.0
190,190,0.0006691091853596261,1.0838308484375405,0,4,0,0.0,0.0
191,191,0.00033497247903695415,0.9122694845420214,0,5,0,0.0,0.0
192,192,0.00043808683288950397,0.9596888684423042,0,5,0,0.0,0.0
193,193,0.00022574733284769476,0.909264221870716,0,5,0,0.0,0.0
194,observers,0.0005516295849260387,1.086575977619375,0,5,1,,
195,195,0.0006663040673262826,1.2122942726820531,0,4,0,0.0,0.0
196,196,0.000566255017064336,1.2268765092883207,0,4,0,0.0,0.0
197,197,0.00045418972918293335,0.856946981938986,0,5,0,0.0,0.0
198,198,0.0005506965263367489,1.0305182979574952,0,4,0,0.0,0.0
199,199,0.0006590153777350326,1.1811260184838517,0,4,0,0.0,0.0
200,200,0.0005638612871004709,1.0644148745850028,0,4,0,0.0,0.0
201,201,0.00043644428852738777,1.0944312428964775,0,3,0,0.0,0.0
202,202,0.0005662552047962918,1.176447195137343,0,4,0,0.0,0.0
203,203,0.0002324639775138829,1.0645219242602355,0,4,0,0.0,0.0
204,204,0.00023253533513500354,1.4523446114084335,0,3,0,0.0,0.0
205,205,0.0005895267859011323,0.8187163537722694,0,2,0,0.0,0.0
206,206,0.0007279560003766063,1.0601408860127572,0,2,0,0.0,0.0
207,207,0.0005036961515808436,0.9641415673197088,0,3,0,0.0,0.0
208,208,0.0004464701562948761,1.2613525525471923,0,3,0,0.0,0.0
209,209,0.00034385608084757334,1.1539742321963564,0,1,0,0.0,0.0
210,210,0.000322551747778334,1.1687103213713674,0,2,0,0.0,0.0
211,source_nodes,0.0006810636542588159,1.5964498470274027,0,0,0,0.0,0.0
212,212,0.0006643633831264414,1.1340209633831095,0,4,0,0.0,0.0
213,213,0.0005278082697946577,1.2624957674604735,0,3,0,0.0,0.0
214,214,0.0003201692072179352,1.1450278471007755,0,1,0,0.0,0.0
215,215,0.00041050856928959514,1.257189238270084,0,1,0,0.0,0.0
216,216,0.0002020010072486189,1.1975323342673017,0,5,0,0.0,0.0
217,217,0.0002020010072486189,0.8843275264764887,0,4,0,0.0,0.0
218,218,0.00010170109464116323,0.9743167546552888,0,4,0,0.0,0.0
219,219,0.0005412640948688658,0.9453461073260454,0,4,0,0.0,0.0
220,220,0.0,1.0649167172742864,0,3,0,0.0,0.0
221,221,0.0010724350221983565,1.0373027918948499,0,4,0,0.0,0.0
222,222,0.0008445352787418143,0.9397313239137872,0,5,0,0.0,0.0
223,223,0.0008911412112668516,1.0332957211699925,0,4,0,0.0,0.0
224,224,0.0007635449392354625,0.9276948035531206,0,4,0,0.0,0.0
225,225,0.0009003252213161014,1.2849901614737271,0,5,0,0.0,0.0
226,226,0.0004571727430602337,1.0832744552772904,0,6,0,0.0,0.0
227,227,0.0004522107346870519,1.1041433392981237,0,5,0,0.0,0.0
228,228,0.0006896875410420494,0.9198273274879039,0,5,0,0.0,0.0
229,229,0.0007139988620330189,1.0056684283621213,0,5,0,0.0,0.0
230,230,0.0005976981271427695,1.0617690938722906,0,5,0,0.0,0.0
231,231,0.0006088389424009335,0.9918527323858638,0,5,0,0.0,0.0
232,232,0.0005981197997663594,0.9863829243190956,0,4,0,0.0,0.0
233,233,0.0006148200481892538,1.334600856127169,0,4,0,0.0,0.0
234,234,0.00027847082337038024,1.0649902251889993,0,4,0,0.0,0.0
235,235,0.00013615855209780944,0.8920189045664354,0,4,0,0.0,0.0
236,236,0.0005135721932533603,1.0668945062125819,0,5,0,0.0,0.0
237,237,0.0,0.9756792551069948,0,4,0,0.0,0.0
238,238,0.0005305685385267008,0.9949775190471486,0,3,0,0.0,0.0
239,239,0.0004050840921555617,0.9059939060858032,0,3,0,0.0,0.0
240,observers,0.0004932100108741189,0.7216160906009517,0,3,1,,
241,241,0.0005430335395559514,0.8193183573492299,0,4,0,0.0,0.0
242,242,0.0003701310995667471,1.0159328954406532,0,3,0,0.0,0.0
243,243,0.0009348814085361737,1.288570283797267,0,2,0,0.0,0.0
244,244,0.0004587865307967529,0.7899695432113853,0,3,0,0.0,0.0
245,245,0.0006828771967890889,0.790416309015793,0,4,0,0.0,0.0
246,246,0.0006814555657030782,0.8770530102432312,0,4,0,0.0,0.0
247,247,0.0005501461341078629,1.1627661382787906,0,3,0,0.0,0.0
248,248,0.0013178312880247768,1.360930831325917,0,4,0,0.0,1.0
249,249,0.0005433724022482299,1.0535070802493494,0,5,0,0.0,0.0
250,250,0.0005337024476667071,1.1201743844373064,0,4,0,0.0,0.0
251,251,0.00042408924936766107,1.030351128310331,0,5,0,0.0,0.0
252,252,0.0004596345668045599,1.0943388634350928,0,4,0,0.0,0.0
253,253,0.0003171467479220516,0.9127923146067625,0,5,0,0.0,0.0
254,254,0.0002115765771530475,0.9921886988591346,0,5,0,0.0,0.0
255,255,0.0001059496858277849,0.8813528594227958,0,6,0,0.0,0.0
256,256,0.0009332073263984687,0.8106309478906626,0,6,0,0.0,0.0
257,257,0.0,1.053843898511737,0,5,0,0.0,0.0
258,258,0.0009445161358149432,0.8895120673742216,0,6,0,0.0,0.0
259,259,0.0009150686650950022,0.9758084396380411,0,5,0,0.0,0.0
260,260,0.0008205359600701755,0.9752955949108181,0,5,0,0.0,0.0
261,261,0.0008451395663638076,0.9769486930774466,0,6,0,0.0,0.0
262,262,0.0006128022903057154,0.89657712824164,0,5,0,0.0,0.0
263,263,0.0009794433438973665,1.0824141757463464,0,5,0,0.0,0.0
264,264,0.0006469602950127801,0.8161186273005596,0,6,0,0.0,0.0
265,265,0.0006508111525738955,0.9970805000818416,0,4,0,0.0,0.0
266,266,0.0006287446855360167,0.9855731985887966,0,6,0,0.0,0.0
267,267,0.0006533427358065059,0.9102460925626586,0,4,0,0.0,0.0
268,268,0.0005157140371845567,0.8138214898355894,0,4,0,0.0,0.0
269,269,0.0007483532881070044,0.9978362760425059,0,4,0,0.0,0.0
270,270,0.0009800788343013727,1.1039721912914335,0,3,0,0.0,0.0
271,271,0.0006180366381387664,0.8963113508970786,0,4,0,0.0,0.0
272,272,0.0008729802831742333,1.0020197060160076,0,3,0,0.0,0.0
273,273,0.000697194263323116,1.0577107202852836,0,4,0,0.0,0.0
274,274,0.0005809804582451149,0.9691649776851318,0,5,0,0.0,0.0
275,275,0.0008323163327541861,1.0531250653140418,0,5,0,0.0,0.0
276,276,0.0005829206292354167,0.8517540735371272,0,5,0,0.0,0.0
277,277,0.0006876820286319452,1.0197121199360784,0,4,0,0.0,0.0
278,278,0.0006866849084334549,0.992011090387124,0,5,0,0.0,0.0
279,279,0.0011944853469779693,1.060940417147108,0,4,0,0.0,0.0
280,280,0.0006352255183805851,0.8775620170242748,0,4,0,0.0,0.0
281,281,0.0,0.7985700394836226,0,5,0,0.0,0.0
282,282,0.0003841778972718876,0.8013671835226641,0,4,0,0.0,0.0
283,283,0.00042342211341921316,0.7754273433543496,0,3,0,0.0,0.0
284,284,0.0002808028783792416,0.8704934582636682,0,3,0,0.0,0.0
285,285,0.00024720841501900783,0.7764511088951029,0,2,0,0.0,0.0
286,observers,0.0003823977567802817,1.1999201814963973,0,1,1,,
287,287,0.0008538409641865586,0.8827587388382917,0,2,0,0.0,0.0
288,288,0.0005290486564688281,0.7910831935491164,0,3,0,0.0,0.0
289,289,0.00039830685813040437,0.810923815842906,0,2,0,0.0,0.0
290,290,0.0001261330623505423,0.8306236888332745,0,4,0,0.0,0.0
291,291,0.0006200610676725261,0.8213749110202189,0,2,0,0.0,0.0
292,292,0.0006747321136913952,0.8940288793302651,0,3,0,0.0,0.0
293,293,0.000520365025501419,0.994197990453737,0,3,0,0.0,0.0
294,294,0.0012191680152197641,1.0198933734860995,0,3,0,0.0,0.0
295,295,0.0010368814753359931,0.9299789850150909,0,3,0,0.0,0.0
296,296,0.0010945630316511574,1.0208094598832913,0,4,0,0.0,0.0
297,297,0.00036711133623332963,0.8327368066961187,0,4,0,0.0,0.0
298,298,0.000724158511494607,0.7670509151679091,0,4,0,0.0,0.0
299,299,0.0007440690729960802,0.9458846834868395,0,4,0,0.0,0.0
300,300,0.0,0.86314143411608,0,5,0,0.0,0.0
301,301,0.00088543109397491,1.023272143869567,0,5,0,0.0,0.0
302,302,0.0007385866064185008,0.7825483699378462,0,5,0,0.0,0.0
303,303,0.0007552860215870721,1.1232260679530195,0,4,0,0.0,0.0
304,304,0.0006135695929726162,0.8766689745737221,0,6,0,0.0,0.0
305,305,0.0009550022521717053,0.9469456478152035,0,5,0,0.0,0.0
306,306,0.0006727114542233586,0.9871744605146653,0,6,0,0.0,0.0
307,307,0.0006717043266236608,0.9726331972699835,0,5,0,0.0,0.0
308,308,0.0008214658649613708,0.9692885890880975,0,5,0,0.0,0.0
309,309,0.0008045168230111005,1.0603514345869263,0,5,0,0.0,0.0
310,310,0.0006203055149317074,1.0822710967446163,0,5,0,0.0,0.0
311,311,0.0007678087970372284,0.9768993999644054,0,5,0,0.0,0.0
312,312,0.0006745101988791041,0.8822161493015888,0,6,0,0.0,0.0
313,313,0.0007609598248675191,1.0673131043258484,0,4,0,0.0,0.0
314,314,0.0006942076097321865,0.9757285531922878,0,5,0,0.0,0.0
315,315,0.0006464227774596223,0.968690662358993,0,5,0,0.0,0.0
316,316,0.0005402678350565718,0.7127690744311079,0,5,0,0.0,0.0
317,317,0.0006991754691584085,0.8028782149908837,0,6,0,0.0,0.0
318,318,0.0007135361705868914,0.9744447585528075,0,5,0,0.0,0.0
319,319,0.0005776168254682281,0.9619843230562478,0,6,0,0.0,0.0
320,320,0.00010254858749033304,1.0711771731226298,0,4,0,0.0,0.0
321,321,0.0012281873099299412,1.1677065949400083,0,4,0,0.0,0.0
322,322,0.000777801625815346,1.0025600836964037,0,4,0,0.0,0.0
323,323,0.0009107360804424829,1.095767262887539,0,4,0,0.0,0.0
324,324,0.0006708639401910015,0.8290704786192454,0,3,0,0.0,0.0
325,325,0.0006691329608244622,0.9131691798177821,0,4,0,0.0,0.0
326,326,0.0006065784044785636,0.9241256316358746,0,3,0,0.0,0.0
327,327,0.0005115651061424225,1.0343911079559882,0,3,0,0.0,0.0
328,328,0.0005045725415880153,1.0262371374560202,0,2,0,0.0,0.0
329,329,0.00012246817029265458,0.9897588897263927,0,1,0,0.0,0.0
330,330,0.0006220201204676814,0.8872710554493345,0,1,0,0.0,0.0
331,331,0.0007273571927371462,1.1808952156194574,0,2,0,0.0,0.0
332,332,0.0009755048200970061,0.8978433725704609,0,3,0,0.0,0.0
333,333,0.00048405077614420894,1.0174668166862253,0,3,0,0.0,0.0
334,source_nodes,0.0008502148814730716,1.2937694050162714,0,0,0,0.0,0.0
335,335,0.000360696339075151,1.208334914103012,0,3,0,0.0,0.0
336,336,0.00012143180322143019,1.1093344301505799,0,2,0,0.0,0.0
337,337,0.0006415355767575907,1.3882146952381509,0,3,0,0.0,0.0
338,338,0.00011161963480535745,1.487652699698033,0,3,0,0.0,0.0
339,339,0.0010371412838407093,0.9300330506784488,0,4,0,0.0,0.0
340,340,0.0009608973024382089,0.9569202393297859,0,4,0,0.0,0.0
341,341,0.0012100138832986875,1.1038621619738989,0,4,0,0.0,0.0
342,observers,0.0008134579326110106,0.9723370940729129,0,4,1,,
343,343,0.0007221944594867284,0.8571116335852728,0,5,0,0.0,0.0
344,344,0.0013080124546255537,1.029647301385755,0,5,0,0.0,1.0
345,345,0.0,0.8123317764551053,0,5,0,0.0,0.0
346,346,0.0006415108973729742,0.8290306237693401,0,6,0,0.0,0.0
347,347,0.0005367406593033879,0.6417728689427701,0,6,0,0.0,0.0
348,observers,0.0004009525875130725,0.7647298252513687,0,7,1,,
349,349,0.0002749241614844934,0.878769843916804,0,5,0,0.0,0.0
350,350,0.00014682582013584043,0.7616776290703301,0,7,0,0.0,0.0
351,351,0.0004734678911385693,0.7860824569976198,0,6,0,0.0,0.0
352,352,0.0003666931129264597,0.6286657436429364,0,6,0,0.0,0.0
353,353,0.0004754376298701055,0.7065089470149217,0,6,0,0.0,0.0
354,354,0.0005686956241852861,0.7906544951022059,0,6,0,0.0,0.0
355,355,0.00033719213067410505,0.7948668978142976,0,5,0,0.0,0.0
356,356,0.0005213372487200172,0.8946569758815942,0,6,0,0.0,0.0
357,observers,0.0006521135183981809,0.9212413033177896,0,5,1,,
358,358,0.0010186666701173048,1.0619550112647729,0,5,0,0.0,0.0
359,359,0.0004567303517652877,0.7841527277609865,0,5,0,0.0,0.0
360,360,0.0007345511743552436,1.128883659029338,0,4,0,0.0,0.0
361,361,0.0009709891121658231,1.0234298972141431,0,4,0,0.0,0.0
362,362,0.0009690968140090618,0.9080422215989006,0,5,0,0.0,0.0
363,363,0.0009838586759554132,0.9093423552349109,0,4,0,0.0,0.0
364,364,0.0,1.362679001147453,0,3,0,0.0,0.0
365,365,0.0009543478927060411,1.1145623212500062,0,4,0,0.0,0.0
366,366,0.00012857473510641295,0.914808390297437,0,3,0,0.0,0.0
367,367,0.0005868357849319376,0.8893506765125313,0,4,0,0.0,0.0
368,368,0.0006821252246709751,1.0017630138516995,0,5,0,0.0,0.0
369,369,0.0007010790015294071,0.8925595093459524,0,4,0,0.0,0.0
370,370,0.0005888233660187137,0.8616763757904238,0,5,0,0.0,0.0
371,371,0.00043916287452156995,0.8532469365870946,0,5,0,0.0,0.0
372,372,0.0007024572635470381,0.8396288847792427,0,5,0,0.0,0.0
373,373,0.00046171890130439,0.8282343599679839,0,5,0,0.0,0.0
374,374,0.0005917426458317014,0.8872328930026446,0,5,0,0.0,0.0
375,375,0.0006037899568547061,0.8736490665657636,0,6,0,0.0,0.0
376,376,0.0007313274826124579,0.9430082540345702,0,6,0,0.0,0.0
377,377,0.0,0.7897486861565949,0,5,0,0.0,0.0
378,378,0.0005105678394846907,0.8273381881473307,0,5,0,0.0,0.0
379,379,0.00047501151069047885,0.8958140175660464,0,5,0,0.0,0.0
380,380,0.000617454261860247,0.7445078484949688,0,6,0,0.0,0.0
381,381,0.0005718898131119848,0.8168773048512261,0,6,0,0.0,0.0
382,observers,0.000863232277629463,1.040583592859626,0,5,1,,
