node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
41,41,0.0004047805106237962,1.6428928711141868,0,2,0,0.0,0.0
42,42,0.0005841154755140202,2.1366190513854906,0,2,0,0.0,0.0
43,43,0.00020704610332255473,1.8891157586972376,0,2,0,0.0,0.0
44,44,0.0,1.5296074485910454,0,2,0,0.0,0.0
45,45,0.00010045536297530677,2.2332610195848925,0,2,0,0.0,0.0
46,46,0.0005160954237390598,2.0313496993872024,0,2,0,0.0,0.0
47,47,0.004221915091382575,1.7392534248353955,0,2,0,0.0,0.0
48,48,0.005550413954901361,2.2509361567799875,0,2,0,0.0,1.0
49,49,0.0004107919119553052,1.8331199407102874,0,2,0,0.0,0.0
50,50,0.0005107475111485449,2.498123145011706,0,2,0,0.0,0.0
51,51,0.0033462954290890867,1.4285146142807919,0,2,0,0.0,0.0
52,52,0.00030844322473936843,1.638842084837702,0,2,0,0.0,0.0
53,53,0.002741252696557715,1.299279571816328,0,2,0,0.0,0.0
54,54,0.00010119097729225923,1.7315067783626354,0,3,0,0.0,0.0
55,55,0.0005426902495825085,2.3567507328066144,0,2,0,0.0,0.0
56,56,0.0019795728382942723,0.8694475756276455,0,3,0,0.0,0.0
57,57,0.00010700428528374355,0.851876592952541,0,1,0,0.0,0.0
58,58,0.0028916671096700782,1.280130376491532,0,2,0,0.0,0.0
59,59,0.00013710915824944358,1.2853101533508007,0,2,0,0.0,0.0
60,60,0.00040925364784695587,2.211053931622996,0,2,0,0.0,0.0
61,61,0.0015173126730263437,0.7225523291454153,0,2,0,0.0,0.0
62,62,0.0027553377955476807,1.1776507351939984,0,2,0,0.0,0.0
63,63,0.0022917253574658847,1.0952278271692701,0,3,0,0.0,0.0
64,64,0.002821861176254946,1.2113019937880303,0,2,0,0.0,0.0
65,65,0.0,0.9029199530147121,0,2,0,0.0,0.0
66,66,0.002713355009535411,1.2941625432791206,0,3,0,0.0,0.0
67,67,0.0026474361254745396,1.2060609069011563,0,2,0,0.0,0.0
68,68,0.0025907858605637266,1.2165100462767175,0,2,0,0.0,0.0
69,69,0.0039409826728831554,1.785280161683884,0,2,0,0.0,0.0
70,70,0.00410578825403544,1.9619879805165357,0,2,0,0.0,0.0
71,71,0.00010580566780316407,1.4281003627040063,0,1,0,0.0,0.0
72,72,0.0022497762862430408,1.2007997786846558,0,3,0,0.0,0.0
73,73,0.003389429611770657,1.5486755088330557,0,3,0,0.0,0.0
74,74,0.00010119097729225923,1.1142282699163704,0,2,0,0.0,0.0
75,75,0.0,1.5950300057025555,0,2,0,0.0,0.0
76,76,0.0024446137589992614,1.1975368426295527,0,2,0,0.0,0.0
77,observers,0.0030813757881631254,1.3228317873702982,0,3,1,,
78,78,0.001938489605676434,1.0125303593182309,0,2,0,0.0,0.0
79,79,0.0020642669819076523,1.066231744136267,0,3,0,0.0,0.0
80,80,0.0020573686808340493,1.0926265258399954,0,2,0,0.0,0.0
81,81,0.00020300679607429393,1.680151674196495,0,2,0,0.0,0.0
82,82,0.0020318035542555134,0.963288604533262,0,3,0,0.0,0.0
83,83,0.002316387148481934,1.0383145343753142,0,3,0,0.0,0.0
84,84,0.0007675847105732642,2.250973337094634,0,1,0,0.0,0.0
85,85,0.0022185907568903263,1.04373393095882,0,3,0,0.0,0.0
86,86,0.00010134037843826732,1.8083521651896337,0,2,0,0.0,0.0
87,87,0.003995346650476289,1.8031659901521024,0,3,0,0.0,0.0
88,88,0.002145529513173782,1.0414768945956825,0,3,0,0.0,0.0
89,89,0.002686935201974274,1.1881581075889465,0,2,0,0.0,0.0
90,90,0.002366979982352244,1.1716833210650843,0,2,0,0.0,0.0
91,observers,0.0024244471760349793,1.1633499970533658,0,2,1,,
92,92,0.0021855835148348146,1.209896831001848,0,2,0,0.0,0.0
93,93,0.0017395929100218314,1.0145760659967933,0,2,0,0.0,0.0
94,94,0.0030551325222429385,1.4282629067954684,0,2,0,0.0,0.0
95,95,0.0019845092310025953,1.0877516475566917,0,2,0,0.0,0.0
96,96,0.0019546302743128617,1.031308203252651,0,2,0,0.0,0.0
97,97,0.0019419178157661183,1.0434050042798984,0,2,0,0.0,0.0
98,98,0.0018661599703641543,0.8955859052990193,0,3,0,0.0,0.0
99,99,0.00152248360640716,0.8849810779959456,0,3,0,0.0,0.0
100,100,0.0027606228072835537,1.2989963347493978,0,2,0,0.0,0.0
101,101,0.001524368134178568,0.7947906240594298,0,3,0,0.0,0.0
102,102,0.0032452594112738755,1.480112816356054,0,2,0,0.0,0.0
103,103,0.0023119997449213897,1.2099986955169966,0,3,0,0.0,0.0
104,104,0.001740907634177794,0.9377182187773487,0,3,0,0.0,0.0
105,105,0.001362381539558875,0.7612233252589848,0,3,0,0.0,0.0
106,106,0.0022062703215878993,1.0726186958281558,0,2,0,0.0,0.0
107,107,0.001851053968660929,0.9014006403735672,0,2,0,0.0,0.0
108,108,0.0003088782439655533,1.4696722855537478,0,1,0,0.0,0.0
109,109,0.002074424100740075,1.0720684187095555,0,3,0,0.0,0.0
110,110,0.00021270176956673172,2.1249632868254227,0,1,0,0.0,0.0
111,source_nodes,0.0003480127499210563,1.0028283657507275,0,0,0,0.0,0.0
112,112,0.0013975068365591416,0.8769501044378711,0,2,0,0.0,0.0
113,113,0.0009583236311836679,0.92219280674301,0,3,0,0.0,0.0
114,114,0.0011804323409888512,0.7745544270255751,0,3,0,0.0,0.0
115,115,0.0029005591413323152,1.3365720125937415,0,3,0,0.0,0.0
116,116,0.0016758991022144192,0.9726845042473876,0,1,0,0.0,0.0
117,117,0.0018565334363822663,0.9296623702150848,0,2,0,0.0,0.0
118,118,0.002280645207309042,1.0756782254760942,0,3,0,0.0,0.0
119,119,0.0027230403065079006,1.2625497735834932,0,2,0,0.0,0.0
120,120,0.001705654054996543,0.9491163486106508,0,2,0,0.0,0.0
121,121,0.000923444213938729,0.6489351252985002,0,2,0,0.0,0.0
122,122,0.0024350702024383184,1.155377940693612,0,2,0,0.0,0.0
123,123,0.002350712747209553,1.1971503460434623,0,2,0,0.0,0.0
124,observers,0.0029700820630595365,1.4821931475282504,0,2,1,,
125,125,0.0026312691025589174,1.207083388674591,0,2,0,0.0,0.0
126,126,0.0011712953355917882,0.8908712682638208,0,3,0,0.0,0.0
127,observers,0.0016555153620537253,0.8674361436737792,0,3,1,,
128,128,0.0015518148575720413,0.8567084614095487,0,2,0,0.0,0.0
129,129,0.0019213982572949284,0.9836420630936996,0,2,0,0.0,0.0
130,130,0.0015649573451908142,0.7789450532875181,0,3,0,0.0,0.0
131,131,0.003161795135070309,1.4909212538093017,0,2,0,0.0,0.0
132,132,0.002354855167506958,1.2854435467293548,0,3,0,0.0,0.0
133,133,0.0021090280183481388,1.1458152435254085,0,2,0,0.0,0.0
134,134,0.0013781525825869666,0.7807561029877012,0,3,0,0.0,0.0
135,135,0.001895430455114052,1.0210485334027288,0,3,0,0.0,0.0
136,136,0.001510996419832064,0.8190961535923501,0,3,0,0.0,0.0
137,137,0.0015352346567920755,0.8225908377180756,0,3,0,0.0,0.0
138,138,0.001386263916065739,0.9059807179530354,0,2,0,0.0,0.0
139,139,0.0,0.9899969089556885,0,2,0,0.0,0.0
140,140,0.0013922650291620044,0.7497300988876465,0,3,0,0.0,0.0
141,141,0.001271254215831701,0.785045570574876,0,2,0,0.0,0.0
142,142,0.0021462229468563678,1.021734126666048,0,2,0,0.0,0.0
143,143,0.0013136659975998865,0.7879990383419138,0,3,0,0.0,0.0
144,144,0.0,0.9332578716020589,0,3,0,0.0,0.0
145,145,0.0015100197712116599,0.8655153401915913,0,2,0,0.0,0.0
146,146,0.0016704704238278713,0.9001872893655941,0,2,0,0.0,0.0
147,147,0.0019652331839051574,0.9464394642269255,0,3,0,0.0,0.0
148,observers,0.002287862586926578,1.1519059207461673,0,2,1,,
149,149,0.001025841826221639,0.7055764476061906,0,2,0,0.0,0.0
150,150,0.001007596403319745,0.6694572719607719,0,2,0,0.0,0.0
151,151,0.0015219606974538255,0.8631850325605519,0,3,0,0.0,0.0
152,152,0.0014799334518459891,0.8020886192601926,0,2,0,0.0,0.0
153,153,0.0012743567496582417,0.7699390490548641,0,2,0,0.0,0.0
154,154,0.0017440427781885543,0.9911593172092859,0,2,0,0.0,0.0
155,155,0.0019833079432822536,1.0760852280073188,0,2,0,0.0,0.0
156,156,0.001092966678925773,0.766158342157641,0,3,0,0.0,0.0
157,157,0.0016310037239766011,0.8102648845432455,0,2,0,0.0,0.0
158,158,0.002035099784058665,1.0789123147539652,0,3,0,0.0,0.0
159,159,0.0012032307954377296,0.7065392561520683,0,2,0,0.0,0.0
160,160,0.0014472814250994722,0.8584613759587968,0,2,0,0.0,0.0
161,161,0.0012626968352410976,0.781768943077,0,2,0,0.0,0.0
162,observers,0.0012094740609789895,0.7307389470380063,0,3,1,,
163,163,0.0011712789480819352,0.8127102560316497,0,2,0,0.0,0.0
164,164,0.0013457938690584926,0.7792026394874761,0,2,0,0.0,0.0
165,165,0.0018657847347387034,1.0745012425934704,0,3,0,0.0,0.0
166,166,0.0017390744655624067,0.998148396236719,0,3,0,0.0,0.0
167,167,0.0011872589411611085,0.7928623055622464,0,2,0,0.0,0.0
168,168,0.0011982547460136987,0.7183246556627629,0,3,0,0.0,0.0
169,169,0.0018261391467679052,1.070496284870456,0,3,0,0.0,0.0
170,170,0.0015580797644179306,0.8589912275501171,0,2,0,0.0,0.0
171,171,0.002759045307908643,1.336432955602456,0,3,0,0.0,0.0
172,observers,0.0016486915449895473,0.9255787531708564,0,3,1,,
173,173,0.0005360244314077407,0.6218061277420674,0,3,0,0.0,0.0
174,174,0.001763684146633748,0.9302953831353028,0,3,0,0.0,0.0
175,175,0.0015425964311062614,0.8543608003049744,0,3,0,0.0,0.0
176,176,0.001905455532414944,1.0954300659672185,0,3,0,0.0,0.0
177,177,0.001499689469373591,0.8945809184969565,0,3,0,0.0,0.0
178,178,0.0018070778727911267,0.9919479570659745,0,3,0,0.0,0.0
179,179,0.0013818346405373614,0.8738556965155597,0,2,0,0.0,0.0
180,180,0.001730000933261475,1.116997180204027,0,3,0,0.0,0.0
181,181,0.0022116371897035665,1.0970300807171685,0,3,0,0.0,0.0
182,182,0.001771965912911605,0.9732061473345409,0,3,0,0.0,0.0
183,183,0.0005355537438024833,0.67711821850871,0,2,0,0.0,0.0
184,184,0.0012251538223698331,0.7594709371667394,0,2,0,0.0,0.0
185,185,0.0013207555054993941,0.8152416747872695,0,3,0,0.0,0.0
186,186,0.002073645993917345,1.1588350409300536,0,3,0,0.0,0.0
187,187,0.0019169481733804963,0.9962335404863629,0,3,0,0.0,0.0
188,188,0.0013281179389803936,0.8225680458529967,0,2,0,0.0,0.0
189,189,0.0009861661182231534,0.6548675715866932,0,2,0,0.0,0.0
190,190,0.0011140102770070919,0.7853693389319352,0,2,0,0.0,0.0
191,191,0.001027059328952372,0.7347058250965218,0,4,0,0.0,0.0
192,192,0.0015263446849527232,0.8251619948239676,0,2,0,0.0,0.0
193,source_nodes,0.0005309355343342184,1.4761891042407442,0,0,0,0.0,0.0
194,194,0.0008865509857985309,0.6055554824681885,0,3,0,0.0,0.0
195,195,0.0010034855915228853,0.7533305330792567,0,3,0,0.0,0.0
196,196,0.0009911955440791596,0.6601698040271387,0,2,0,0.0,0.0
197,197,0.0008430343437005831,0.6823736448555143,0,2,0,0.0,0.0
198,198,0.0006903180015185543,0.6174511351306821,0,2,0,0.0,0.0
199,199,0.001555628717313132,0.9589291567074233,0,2,0,0.0,0.0
200,200,0.0,1.0860520852377533,0,1,0,0.0,0.0
201,201,0.0007548589353830878,0.6569892693640779,0,3,0,0.0,0.0
202,202,0.001435537029502116,0.8728989207278223,0,2,0,0.0,0.0
203,203,0.001579696036038915,0.9471073769945592,0,2,0,0.0,0.0
204,204,0.0016943339028473539,0.9862522125886791,0,2,0,0.0,0.0
205,205,0.001257833690942358,0.7754679560674823,0,2,0,0.0,0.0
206,206,0.0013047518363818655,0.8042823448544403,0,2,0,0.0,0.0
207,207,0.0012717059927123341,0.8099440139271552,0,2,0,0.0,0.0
208,208,0.001185202279641495,0.7898417961940314,0,3,0,0.0,0.0
209,209,0.001034107211903588,0.7199185964354315,0,2,0,0.0,0.0
210,210,0.001103926505455598,0.8291576904869585,0,2,0,0.0,0.0
211,211,0.0009882678454640169,0.7280288537400705,0,3,0,0.0,0.0
212,212,0.001067016204901465,0.7252260153447159,0,3,0,0.0,0.0
213,213,0.0016894123945155977,0.933159135587814,0,2,0,0.0,0.0
214,214,0.0003088208932889337,0.571206310077872,0,4,0,0.0,0.0
215,observers,0.00140526964923533,0.825624764971022,0,3,1,,
216,216,0.0009790564517488545,0.7647874494937512,0,3,0,0.0,0.0
217,217,0.0012702709675136627,0.8340047584897446,0,3,0,0.0,0.0
218,218,0.0011197625587146833,0.7860638385639873,0,2,0,0.0,0.0
219,219,0.0012289546146486698,0.9257503206713459,0,2,0,0.0,0.0
220,220,0.0014442730624309268,0.8620386939498341,0,2,0,0.0,0.0
221,221,0.0007492104769740095,0.7975344005076148,0,3,0,0.0,0.0
222,222,0.0011443360728331886,0.6625725183559826,0,2,0,0.0,0.0
223,223,0.0016164734389646613,1.0487806567342426,0,3,0,0.0,0.0
224,224,0.0008352455972223486,0.7495279151142582,0,3,0,0.0,0.0
225,225,0.0010023833941237435,0.7422947834041668,0,3,0,0.0,0.0
226,226,0.0005493193512623214,0.6056825864988516,0,3,0,0.0,0.0
227,227,0.000752576790774832,0.8015072254420577,0,3,0,0.0,0.0
228,228,0.0010957103096863234,0.6886392651373741,0,3,0,0.0,0.0
229,229,0.002209067829000863,1.1361405039434016,0,2,0,0.0,0.0
230,230,0.0014919971916606625,0.8529853489072088,0,2,0,0.0,0.0
231,231,0.0010494987596208205,0.44572113569185223,0,3,0,0.0,0.0
232,observers,0.0014058009879033618,0.9235606315941152,0,2,1,,
233,233,0.0005582430501133143,0.5451489055258324,0,3,0,0.0,0.0
234,234,0.0007472740154214883,0.6671256057834445,0,3,0,0.0,0.0
235,235,0.0009801312841661981,0.7373951617868112,0,3,0,0.0,0.0
236,236,0.0015832256112088704,0.9916702672616575,0,2,0,0.0,0.0
237,237,0.0010553416981730322,0.7682191804886901,0,3,0,0.0,0.0
238,observers,0.0006196115311737987,0.776795129896308,0,2,1,,
239,239,0.0015228780985319435,0.8463318663825427,0,2,0,0.0,0.0
240,240,0.0005195539462583238,0.5475823556167606,0,2,0,0.0,0.0
241,241,0.0006349540556776624,0.4927104924622628,0,3,0,0.0,0.0
242,242,0.0011815808906257487,0.8610955333089328,0,3,0,0.0,0.0
243,243,0.0009277475651058458,0.6402731181947032,0,3,0,0.0,0.0
244,244,0.0007450645799182913,0.5171292188563711,0,3,0,0.0,0.0
245,245,0.0005233978473597162,0.5311666393305373,0,3,0,0.0,0.0
246,observers,0.0009862100300680257,0.7795279168412571,0,2,1,,
247,247,0.0008321128609191749,0.6684823094110888,0,2,0,0.0,0.0
248,248,0.0003490368513199817,0.6533406328154903,0,3,0,0.0,0.0
249,249,0.0009187469426211849,0.7796301349616307,0,3,0,0.0,0.0
250,250,0.0008700311185834871,0.6472185194110932,0,3,0,0.0,0.0
251,251,0.0018312393890616912,1.1062135605257517,0,2,0,0.0,0.0
252,252,0.001591058393694091,0.8482817866352592,0,2,0,0.0,0.0
253,253,0.0005864070861559744,0.6171996679855265,0,2,0,0.0,0.0
254,254,0.0003149475863916763,0.4881647894246742,0,3,0,0.0,0.0
255,255,0.0009895641503942666,0.8434334619335089,0,3,0,0.0,0.0
256,256,0.0008276899154552554,0.7633118653519212,0,3,0,0.0,0.0
257,257,0.0007180699865074908,0.7952350402766427,0,3,0,0.0,0.0
258,258,0.001082714129707739,0.6745170053035914,0,3,0,0.0,0.0
259,259,0.0006563408389952277,0.6533559772971966,0,3,0,0.0,0.0
260,260,0.0005200047541569065,0.5740318289993254,0,3,0,0.0,0.0
261,261,0.00020726501577762166,0.49579212783039484,0,3,0,0.0,0.0
262,262,0.00032513014083176343,0.40246863701747787,0,3,0,0.0,0.0
263,263,0.000977950658312192,0.6508374892509805,0,2,0,0.0,0.0
264,264,0.0008947674657310621,0.7167365443012143,0,2,0,0.0,0.0
265,265,0.0009732198886651148,0.7891804482449812,0,3,0,0.0,0.0
266,266,0.0002276400212848925,0.5787797058790021,0,3,0,0.0,0.0
267,267,0.0007697250534666632,0.6297793484922959,0,2,0,0.0,0.0
268,268,0.0006619892715724717,0.5745470957749607,0,2,0,0.0,0.0
269,269,0.000989397292200416,0.7008091588635815,0,2,0,0.0,0.0
270,270,0.0009646589459255185,0.671846935358287,0,3,0,0.0,0.0
271,271,0.001171895722266734,0.7573541659941894,0,3,0,0.0,0.0
272,272,0.0006274475232061759,0.5846073839133494,0,3,0,0.0,0.0
273,273,0.0005464799644627827,0.5761348150218198,0,3,0,0.0,0.0
274,274,0.0007869976506597855,0.6014888970460059,0,3,0,0.0,0.0
275,275,0.0009695135138139565,0.6962751768164946,0,3,0,0.0,0.0
276,276,0.0007392854569349213,0.5961018201601265,0,3,0,0.0,0.0
277,observers,0.0008929071126841375,0.732306003577252,0,2,1,,
278,278,0.00121296900085644,0.9152319921986354,0,3,0,0.0,0.0
279,279,0.0009352164533442228,0.5735118443439771,0,2,0,0.0,0.0
280,280,0.0012925149081222992,0.8846805927608575,0,3,0,0.0,0.0
281,observers,0.0018450528075585552,1.0101689504214066,0,2,1,,
282,observers,0.0010312663795039275,0.6133168182688866,0,3,1,,
283,283,0.0004072451656188026,0.48314826093549884,0,3,0,0.0,0.0
284,284,0.0010211733522519535,0.7870933178974697,0,3,0,0.0,0.0
285,285,0.00020297629564636506,0.5224702182951503,0,3,0,0.0,0.0
286,286,0.000879062174224768,0.6086086071763873,0,3,0,0.0,0.0
287,287,0.0004507504801420821,0.5802964048559585,0,3,0,0.0,0.0
288,observers,0.0008747594795356506,0.621553314542554,0,2,1,,
289,289,0.0010037605802731037,0.7370045721471562,0,3,0,0.0,0.0
290,290,0.0005656065402998637,0.6475335294260542,0,3,0,0.0,0.0
291,observers,0.000549729673965533,0.6928699107823594,0,2,1,,
292,292,0.0006405010941835254,0.6738214876502959,0,3,0,0.0,0.0
293,293,0.0007544120609165991,0.6759214429725803,0,3,0,0.0,0.0
294,294,0.0003037661912083295,0.4941941263179624,0,2,0,0.0,0.0
295,295,0.0011602986241628947,0.8064909104763581,0,3,0,0.0,0.0
296,296,0.00021816473135589394,0.5821509011772866,0,3,0,0.0,0.0
297,297,0.00033185871505795,0.6384493367879516,0,3,0,0.0,0.0
298,298,0.00040474825857318323,0.576863868300399,0,3,0,0.0,0.0
299,299,0.0006560361020120372,0.6154807070194181,0,3,0,0.0,0.0
300,300,0.00041905265171186834,0.5582424400840635,0,3,0,0.0,0.0
301,301,0.0006152142275253823,0.6459291058545307,0,2,0,0.0,0.0
302,302,0.0015088935769467608,0.927290982821871,0,3,0,0.0,0.0
303,303,0.0007129204906393828,0.65569409802685,0,3,0,0.0,0.0
304,304,0.00034866504136144726,0.6381655754434599,0,3,0,0.0,0.0
305,observers,0.0006678989490941816,0.7605624652420908,0,3,1,,
306,306,0.00031914810666156446,0.5937294248266611,0,3,0,0.0,0.0
307,307,0.0007904899499518569,0.6579732047172,0,2,0,0.0,0.0
308,308,0.0010339586768835084,0.7781998594235056,0,3,0,0.0,0.0
309,309,0.0006486736506264773,0.6069870727463884,0,3,0,0.0,0.0
310,310,0.0008851254594929641,0.7475286048782522,0,1,0,0.0,0.0
311,311,0.00032696408074585326,0.6819870831124191,0,3,0,0.0,0.0
312,312,0.001191533019456564,0.663348468122145,0,3,0,0.0,0.0
313,313,0.0006541740873729703,0.5983986030837501,0,3,0,0.0,0.0
314,314,0.000763471788922894,0.7483691862148375,0,2,0,0.0,0.0
315,315,0.001269564216625805,0.7644677931338368,0,2,0,0.0,0.0
316,316,0.0010090463477621951,0.6957877840145158,0,2,0,0.0,0.0
317,observers,0.000215446765788088,0.6244918261094237,0,2,1,,
318,318,0.0008782722771234707,0.7626552356254016,0,2,0,0.0,0.0
319,319,0.0007777838834348376,0.6626960487561759,0,3,0,0.0,0.0
320,320,0.0005319910824797732,0.6179868612696984,0,3,0,0.0,0.0
321,321,0.0010880049914856404,0.73625999076546,0,2,0,0.0,0.0
322,322,0.0006581374348266525,0.6719582531107057,0,3,0,0.0,0.0
323,323,0.0,0.7364321417570944,0,2,0,0.0,0.0
324,324,0.0005826619474368757,0.6176320733205295,0,3,0,0.0,0.0
325,325,0.00093559550227468,0.7090607941458579,0,2,0,0.0,0.0
326,326,0.0011006042629770106,0.766598071695768,0,2,0,0.0,0.0
327,327,0.0006392317956804334,0.6531386324599503,0,3,0,0.0,0.0
328,328,0.0013321719481583986,0.8124183331581414,0,3,0,0.0,0.0
329,329,0.00010236280691440439,0.4890099521696628,0,3,0,0.0,0.0
330,330,0.0002046011414986657,0.5946229605162624,0,3,0,0.0,0.0
331,331,0.00035418382770462705,0.6042486328773014,0,3,0,0.0,0.0
332,332,0.0005382649380705542,0.46850535050009995,0,2,0,0.0,0.0
333,333,0.0004061787461645762,0.538548064580421,0,3,0,0.0,0.0
334,334,0.0006603643241471799,0.6001330215901434,0,2,0,0.0,0.0
335,335,0.0005264611838532347,0.706488666509011,0,2,0,0.0,0.0
336,336,0.00041326833175797455,0.6310768802078232,0,3,0,0.0,0.0
337,337,0.00042760761589038924,0.6010504634365241,0,3,0,0.0,0.0
338,338,0.0010564636502972502,0.6859289906518563,0,3,0,0.0,0.0
339,339,0.0009654194079119617,0.7483644777522496,0,2,0,0.0,0.0
340,340,0.0006469337628779762,0.5966866397284564,0,3,0,0.0,0.0
341,341,0.00010026998646704676,0.49409676862814855,0,3,0,0.0,0.0
342,342,0.0004498492702222556,0.5702365880112624,0,2,0,0.0,0.0
343,observers,0.00035435508755238775,0.507642751003924,0,2,1,,
344,344,0.0007746843400700701,0.5857545075211332,0,3,0,0.0,0.0
345,345,0.0010195804702269975,0.6786014320108547,0,3,0,0.0,0.0
346,346,0.0011749935697043328,0.6671871953619137,0,3,0,0.0,0.0
347,347,0.0005114068546894248,0.5875555058822207,0,3,0,0.0,0.0
348,348,0.0006363840060330806,0.6328649980225143,0,3,0,0.0,0.0
349,349,0.0009793362174618288,0.6357201268284004,0,3,0,0.0,0.0
350,350,0.00034844185544292375,0.5744238495453897,0,3,0,0.0,0.0
351,351,0.0006477469550441763,0.5216391419897907,0,3,0,0.0,0.0
352,352,0.00031651509536994573,0.5985825441481039,0,3,0,0.0,0.0
353,353,0.00020365192710379836,0.4917960008369079,0,3,0,0.0,0.0
354,354,0.0006598623934874346,0.5893924612487136,0,3,0,0.0,0.0
355,source_nodes,0.0015802574183334498,1.2809251904916847,0,0,0,0.0,0.0
356,356,0.0008204524055188975,0.6728939088012784,0,2,0,0.0,0.0
357,357,0.0010523394239209572,0.670057339979078,0,3,0,0.0,0.0
358,358,0.0005125032445523208,0.5600995103842649,0,3,0,0.0,0.0
359,359,0.00042704018184786603,0.5530809236382525,0,3,0,0.0,0.0
360,360,0.0014210275377389962,0.8104960865832636,0,2,0,0.0,0.0
361,361,0.0005179870302896098,0.6454578498106615,0,3,0,0.0,0.0
362,362,0.0004211170702110177,0.5300755960516782,0,3,0,0.0,0.0
363,363,0.0004305996779415899,0.6283769997633165,0,3,0,0.0,0.0
364,364,0.0002117532470660278,0.5959651168458603,0,4,0,0.0,0.0
365,365,0.0008004673560760342,0.5731573263186988,0,2,0,0.0,0.0
366,366,0.0006138441509946748,0.5712957757995172,0,3,0,0.0,0.0
367,367,0.0006216394129884003,0.5332655281044872,0,3,0,0.0,0.0
368,368,0.0009234386098173091,1.1070385867716208,0,1,0,0.0,0.0
369,369,0.00031210334385296996,0.5383905908529366,0,3,0,0.0,0.0
370,370,0.0004511145609761069,0.6076546155087108,0,3,0,0.0,0.0
371,371,0.0008999609411661155,0.7530610992456376,0,3,0,0.0,0.0
372,372,0.0004279376037888432,0.5461714864498878,0,2,0,0.0,0.0
373,373,0.0005338903916680543,0.5624681385408051,0,2,0,0.0,0.0
374,374,0.0006599747161778141,0.6621151481954994,0,2,0,0.0,0.0
375,375,0.00041045042247453125,0.5295627479004733,0,3,0,0.0,0.0
376,376,0.0010744949552409448,0.7801093433057386,0,1,0,0.0,0.0
377,377,0.0005237580484018883,0.5412765866701083,0,3,0,0.0,0.0
378,378,0.0,0.46024311568884463,0,3,0,0.0,0.0
379,379,0.00030770023994171846,0.6349678745824046,0,3,0,0.0,0.0
380,380,0.0007965954047521569,0.7509639295546383,0,2,0,0.0,0.0
381,381,0.0007958508254723831,0.603335374003947,0,2,0,0.0,0.0
382,382,0.00020926584758792013,0.49074317385228317,0,3,0,0.0,0.0
383,383,0.0004213093734791568,0.5462709681177689,0,2,0,0.0,0.0
