node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
46,46,0.004984700052541764,0.935120526190161,0,2,0,0.0,0.0
47,observers,0.0048920902297755935,0.9385765910088191,0,1,1,,
48,48,0.007014788499003626,1.2220032063078337,0,2,0,0.0,0.0
49,49,0.004907466620112154,0.9074030336716918,0,2,0,0.0,0.0
50,50,0.005737789617935509,0.9853454085571941,0,2,0,0.0,0.0
51,51,0.00479373228987367,0.9348292928795511,0,2,0,0.0,0.0
52,52,0.006008217627329868,1.0795030534370762,0,2,0,0.0,0.0
53,53,0.0045432211674783195,0.9997544921581096,0,2,0,0.0,0.0
54,54,0.0047667585704978385,0.9030312576709855,0,2,0,0.0,0.0
55,55,0.0057437541758278005,1.0667514495092245,0,2,0,0.0,0.0
56,56,0.00421310733014126,0.8707743144934327,0,2,0,0.0,0.0
57,57,0.004829969288323152,0.8871294614600859,0,2,0,0.0,0.0
58,58,0.005966189434793192,1.1292144024135005,0,2,0,0.0,0.0
59,59,0.004714126821178622,0.9409252855369752,0,2,0,0.0,0.0
60,60,0.0033982745553612446,0.820660791910242,0,2,0,0.0,0.0
61,61,0.004932742355346322,0.9027955945152473,0,2,0,0.0,0.0
62,62,0.0038751215642240074,0.8633925246370641,0,2,0,0.0,0.0
63,63,0.00538880976857209,0.9655418589632276,0,2,0,0.0,0.0
64,source_nodes,0.005002208327684048,1.7405256436057666,0,0,0,1.0,0.0
65,65,0.00585905246818145,1.1061229994888049,0,1,0,0.0,0.0
66,66,0.003687022119972817,0.8819342732695583,0,2,0,0.0,0.0
67,67,0.006376520232709342,1.1870234852927974,0,1,0,0.0,0.0
68,68,0.005751338825634062,0.9649729805254628,0,1,0,0.0,0.0
69,69,0.008865567261098113,1.391742563838608,0,1,0,1.0,0.0
70,70,0.005317287970059841,1.0818906225958331,0,1,0,0.0,0.0
71,71,0.0038213000784691835,0.8625137971167894,0,2,0,0.0,0.0
72,72,0.005122368418488478,0.9518014900292157,0,2,0,0.0,0.0
73,73,0.004092260128448117,0.8863114751798753,0,2,0,0.0,0.0
74,74,0.0031178817988817093,0.8781144952806738,0,2,0,0.0,0.0
75,75,0.004458053724992469,0.9581661748101942,0,2,0,0.0,0.0
76,76,0.004179948448002471,0.8563321432047606,0,2,0,0.0,0.0
77,77,0.0024823360102362996,0.8689749340850726,0,2,0,0.0,0.0
78,78,0.004668077546182629,0.9103086373260986,0,2,0,0.0,0.0
79,79,0.004290840334661508,0.9377696712496002,0,2,0,0.0,0.0
80,80,0.005050051502758253,1.0008543376593793,0,2,0,0.0,0.0
81,81,0.00508910322055603,1.0244915338747114,0,1,0,0.0,0.0
82,82,0.00628934362743425,1.174020239781399,0,1,0,0.0,0.0
83,83,0.004360684488997497,0.9760651113884644,0,2,0,0.0,0.0
84,84,0.004542198920963808,0.8552192312311591,0,2,0,0.0,0.0
85,85,0.0047088630243918225,1.0486557556112965,0,2,0,0.0,0.0
86,86,0.004179936901775065,0.9587749137766077,0,1,0,0.0,0.0
87,87,0.005103738547028301,1.0693808605950241,0,2,0,0.0,0.0
88,88,0.003946707185038133,0.9227587295814719,0,2,0,0.0,0.0
89,89,0.004915533302954819,1.108669925269895,0,1,0,0.0,0.0
90,90,0.0051876691118559375,0.9658176230969016,0,2,0,0.0,0.0
91,91,0.0035908421047176208,0.8982810122264829,0,2,0,0.0,0.0
92,92,0.004236862248494503,0.8086600760822937,0,2,0,0.0,0.0
93,93,0.004750192358402213,0.8717489846414888,0,2,0,0.0,0.0
94,94,0.00403523294087256,0.9100010641742398,0,2,0,0.0,0.0
95,95,0.005618885671581444,1.113772954453722,0,2,0,0.0,0.0
96,96,0.006478403240816785,1.2434766718792363,0,1,0,0.0,0.0
97,observers,0.005013952973195846,1.0745850287525078,0,2,1,,
98,98,0.004856000999260634,1.0249949290766636,0,1,0,0.0,0.0
99,99,0.0049805653730996815,0.9978080609828152,0,1,0,0.0,0.0
100,100,0.00466195139760493,1.0925457106398462,0,2,0,0.0,0.0
101,101,0.004045480510704438,0.9672770782400264,0,2,0,0.0,0.0
102,102,0.005116830373340624,0.9792232301341895,0,2,0,0.0,0.0
103,observers,0.004082013831280693,0.9200170978805888,0,2,1,,
104,104,0.0042689746875294535,1.0293983807188463,0,2,0,0.0,0.0
105,observers,0.004070336424028657,0.9502363829423388,0,2,1,,
106,106,0.0035510608789398306,0.9180037021406618,0,2,0,0.0,0.0
107,107,0.003514197862725665,0.8779660191609243,0,2,0,0.0,0.0
108,108,0.004491535784211204,0.9747823057596302,0,1,0,0.0,0.0
109,109,0.0037314627509571607,1.0323329213299053,0,2,0,0.0,0.0
110,110,0.0036465252460473117,0.7725050698191809,0,2,0,0.0,0.0
111,111,0.002565872874871448,0.9019460748280285,0,2,0,0.0,0.0
112,112,0.003345803407735299,0.8830824991887867,0,2,0,0.0,0.0
113,113,0.00474567200542539,1.0490913826313462,0,1,0,0.0,0.0
114,114,0.004517838671994894,1.0818629637121289,0,2,0,0.0,0.0
115,115,0.004017714688921878,0.8697065788104936,0,2,0,0.0,0.0
116,116,0.004245663044364345,0.9812312402624257,0,2,0,0.0,0.0
117,117,0.003998649256136988,0.9406272556831883,0,2,0,0.0,0.0
118,118,0.005138118205748939,1.1053829291204116,0,1,0,0.0,0.0
119,119,0.004053020647970194,1.0633291136678784,0,2,0,0.0,0.0
120,120,0.001251837296794355,0.7045328247494038,0,2,0,0.0,0.0
121,121,0.00453728292675168,1.0532133962245964,0,2,0,0.0,0.0
122,122,0.003379780191764781,0.8288043151743978,0,2,0,0.0,0.0
123,123,0.004045241732074988,0.9873370134660483,0,1,0,0.0,0.0
124,124,0.004459832953953393,1.0463359195258224,0,1,0,0.0,0.0
125,125,0.00377493989322342,0.9138108615448252,0,2,0,0.0,0.0
126,126,0.003132308214494018,0.929092491753431,0,1,0,0.0,0.0
127,127,0.003534514493425074,0.8580643944955563,0,2,0,0.0,0.0
128,128,0.004470274465316837,1.08374651946366,0,2,0,0.0,0.0
129,129,0.004538649784755635,1.1135489692711664,0,1,0,0.0,0.0
130,130,0.002708390127055193,0.9441935036298365,0,2,0,0.0,0.0
131,131,0.005876129152695805,1.2200388675391414,0,1,0,0.0,0.0
132,132,0.0031887962559486818,0.8422322302970965,0,2,0,0.0,0.0
133,133,0.004313840884634358,1.1644195591426667,0,1,0,0.0,0.0
134,134,0.0030066044978880576,0.7965982184580804,0,2,0,0.0,0.0
135,135,0.0039103386484070635,0.9242564252765323,0,2,0,0.0,0.0
136,observers,0.003287759407502763,0.8805688597987581,0,2,1,,
137,137,0.0047866843166658925,1.0316659774518522,0,2,0,0.0,0.0
138,observers,0.0040022940000525,1.1252884113324475,0,2,1,,
139,139,0.00486326014855779,1.1790142766391818,0,2,0,0.0,0.0
140,140,0.0032149990174621126,0.8577466701034375,0,2,0,0.0,0.0
141,observers,0.003420417932056769,0.8315010313400204,0,2,1,,
142,142,0.002779470935493216,0.8386343481462878,0,1,0,0.0,0.0
143,143,0.003222599021176141,0.8931593084694798,0,2,0,0.0,0.0
144,144,0.004417838027718096,1.1006573574449188,0,1,0,0.0,0.0
145,145,0.004137471788659072,1.0644476602021549,0,2,0,0.0,0.0
146,146,0.00392771533209916,0.8893555165571281,0,2,0,0.0,0.0
147,147,0.001981091123260916,0.8167529847045448,0,2,0,0.0,0.0
148,148,0.003926980748559596,1.008931841184323,0,2,0,0.0,0.0
149,149,0.004042538871880309,1.0119944066070847,0,2,0,0.0,0.0
150,150,0.0031821936494635774,0.9451430551186669,0,2,0,0.0,0.0
151,151,0.002929189264880626,0.8466471672621868,0,2,0,0.0,0.0
152,152,0.0035308437329227803,0.9898070224298926,0,2,0,0.0,0.0
153,153,0.00384242054492393,0.9805852293129992,0,2,0,0.0,0.0
154,154,0.004078030685029655,1.0726831850337508,0,2,0,0.0,0.0
155,155,0.003512830533254877,0.971084527202585,0,1,0,0.0,0.0
156,observers,0.0036946223533260297,0.9666385943731074,0,2,1,,
157,157,0.003406400690743395,1.220765724876841,0,1,0,0.0,0.0
158,158,0.0034296370955075304,1.0398989080394443,0,1,0,0.0,0.0
159,159,0.002185670950707678,1.0968912594304314,0,2,0,0.0,0.0
160,160,0.002763969390221048,0.895774753715136,0,2,0,0.0,0.0
161,161,0.002525844985791229,0.8939508417890114,0,2,0,0.0,0.0
162,162,0.0026659521886568034,0.8291730698339241,0,2,0,0.0,0.0
163,163,0.003494804530911626,1.0694188355391288,0,2,0,0.0,0.0
164,observers,0.0038319953632819288,0.9487033934297258,0,1,1,,
165,165,0.0032136672114844124,0.8531349596561754,0,2,0,0.0,0.0
166,observers,0.0035729584864126066,1.1664105885441558,0,1,1,,
167,167,0.0035540938065538805,1.2802601410542278,0,1,0,0.0,0.0
168,168,0.0020488175786499267,0.914252086087782,0,2,0,0.0,0.0
169,169,0.003184631626849333,1.0060875035770904,0,1,0,0.0,0.0
170,170,0.002790219967044146,0.8311837897135682,0,2,0,0.0,0.0
171,171,0.0035184636544055483,0.9733285202320439,0,2,0,0.0,0.0
172,observers,0.003552560725979471,0.9598726712307758,0,2,1,,
173,173,0.0025222865456224295,0.8720647943609948,0,2,0,0.0,0.0
174,174,0.0044888016235012295,1.1931465038869353,0,1,0,0.0,0.0
175,175,0.0029346398713679155,0.8726653062669406,0,2,0,0.0,0.0
176,176,0.0015311153165460533,0.9888920116934217,0,2,0,0.0,0.0
177,177,0.003457923039837967,0.8702757464837919,0,2,0,0.0,0.0
178,178,0.003787611981200827,1.2113704708152142,0,1,0,0.0,0.0
179,179,0.002677477521392844,0.9106544982558291,0,2,0,0.0,0.0
180,180,0.002449769383695947,0.9535851242283522,0,1,0,0.0,0.0
181,181,0.0028447904072119714,0.8597982323607993,0,2,0,0.0,0.0
182,182,0.003313637654277575,1.0474135752208378,0,2,0,0.0,0.0
183,183,0.002730714083869282,0.9025993502817367,0,1,0,0.0,0.0
184,184,0.002773357370163263,0.9365153093542291,0,1,0,0.0,0.0
185,source_nodes,0.006718367354187898,2.5659805320882816,0,0,0,1.0,0.0
186,186,0.0033474136105235046,0.9774033210344995,0,2,0,0.0,0.0
187,187,0.0024891743662957175,0.9430738807535848,0,2,0,0.0,0.0
188,188,0.0029494847405548696,1.0065727442600076,0,2,0,0.0,0.0
189,189,0.003435382989251598,0.8819137104992557,0,2,0,0.0,0.0
190,190,0.0038006008733654072,1.140301574180347,0,2,0,0.0,0.0
191,191,0.0038426538953021043,1.015120692190109,0,2,0,0.0,0.0
192,192,0.0032483962495293804,1.0062559506945432,0,2,0,0.0,0.0
193,193,0.0021830959459045313,0.9850318714613693,0,2,0,0.0,0.0
194,194,0.0031879590080266243,0.9915163349869662,0,2,0,0.0,0.0
195,195,0.0028284510271971526,0.9672286517503417,0,2,0,0.0,0.0
196,196,0.002212128050262772,0.960815571703929,0,2,0,0.0,0.0
197,197,0.0038283366670504074,1.2057363226046542,0,1,0,0.0,0.0
198,198,0.0025250677718981745,1.0433350438155216,0,2,0,0.0,0.0
199,199,0.002937961572504927,1.0519923750258395,0,2,0,0.0,0.0
200,200,0.0021234708267453993,0.8282361837753418,0,2,0,0.0,0.0
201,201,0.004178066890099184,1.0225902874707893,0,1,0,0.0,0.0
202,202,0.0024259925866377944,0.8604651312980593,0,2,0,0.0,0.0
203,203,0.0030919411272747966,1.1378132575071043,0,2,0,0.0,0.0
204,204,0.003551824563322842,1.0373234825211852,0,1,0,0.0,0.0
205,205,0.003475231199073624,1.1048969023486768,0,2,0,0.0,0.0
206,206,0.002678111138234991,0.9335697443660268,0,2,0,0.0,0.0
207,207,0.0034208048748620755,1.1823299131472038,0,1,0,0.0,0.0
208,208,0.0019109392305504992,1.0321119631758222,0,2,0,0.0,0.0
209,209,0.0030276220239457722,1.061972051017017,0,1,0,0.0,0.0
210,210,0.0030215482241557137,0.9629277662721752,0,2,0,0.0,0.0
211,211,0.0025341234485927533,0.8778826589235053,0,2,0,0.0,0.0
212,212,0.0027074902768093453,0.8620993850580291,0,1,0,0.0,0.0
213,213,0.0020471562180599703,0.94530205322589,0,2,0,0.0,0.0
214,214,0.0014892959149615868,0.7713025213928829,0,2,0,0.0,0.0
215,215,0.0017707876913252332,0.9872217954720849,0,2,0,0.0,0.0
216,216,0.0019846355456245197,0.9224379139730999,0,2,0,0.0,0.0
217,217,0.0023853108548277154,0.8669505949701637,0,2,0,0.0,0.0
218,218,0.003139977216934495,1.0108379332200903,0,2,0,0.0,0.0
219,219,0.0024684674244677693,0.9551390781567534,0,2,0,0.0,0.0
220,220,0.002808035618408532,0.9767285068352992,0,1,0,0.0,0.0
221,221,0.00392365439249992,1.2542017431407937,0,1,0,0.0,0.0
222,222,0.0016294820297834919,0.7601005265445419,0,2,0,0.0,0.0
223,223,0.002093605474827355,1.027524427466036,0,1,0,0.0,0.0
224,224,0.0012493120975315705,0.854645583591205,0,2,0,0.0,0.0
225,225,0.0021838415897674976,1.1589815428695946,0,1,0,0.0,0.0
226,226,0.0023028827624394788,0.81731738569339,0,2,0,0.0,0.0
227,observers,0.0017533705649894606,1.0845268911978936,0,2,1,,
228,228,0.0025732278544872856,1.0505122089509715,0,1,0,0.0,0.0
229,229,0.0017674465971817103,0.9589010842821932,0,2,0,0.0,0.0
230,230,0.001756162668419742,0.8894087139422616,0,2,0,0.0,0.0
231,231,0.00232150033752571,1.1040250021169897,0,1,0,0.0,0.0
232,232,0.0021254094962924776,1.1258642278255753,0,1,0,0.0,0.0
233,233,0.0022933853982561275,1.1101692276639183,0,2,0,0.0,0.0
234,234,0.0012554476448769622,0.8072340618215762,0,2,0,0.0,0.0
235,235,0.0021367460439651004,0.9864549137934202,0,1,0,0.0,0.0
236,236,0.0016504720025643936,0.9224671581551783,0,2,0,0.0,0.0
237,237,0.0026018198119899753,0.9534283114775597,0,2,0,0.0,0.0
238,238,0.002692209533938221,1.0128111615642597,0,2,0,0.0,0.0
239,239,0.0034276132056954185,1.0583501658899857,0,1,0,0.0,0.0
240,240,0.00239125173319158,1.0491913581439376,0,1,0,0.0,0.0
241,241,0.0020632680085505653,0.9882587709468057,0,2,0,0.0,0.0
242,242,0.0017687148413821933,0.8919395834103517,0,2,0,0.0,0.0
243,243,0.0012249440559405078,0.9618391899376898,0,2,0,0.0,0.0
244,244,0.0014372108120538902,0.9728246691629912,0,2,0,0.0,0.0
245,245,0.001131485876602491,0.9059394739112074,0,2,0,0.0,0.0
246,246,0.0026193133219515876,0.9341524496306588,0,2,0,0.0,0.0
247,247,0.0013222749148913949,0.8478949356239196,0,2,0,0.0,0.0
248,248,0.0026691249964259666,1.0044962895677947,0,2,0,0.0,0.0
249,249,0.0010191385559796275,0.895094685524579,0,2,0,0.0,0.0
250,250,0.0007172175051839207,0.8831734828515554,0,2,0,0.0,0.0
251,251,0.0016335078167673378,0.8425716120137705,0,2,0,0.0,0.0
252,252,0.0016576374533787996,1.0853584078662868,0,2,0,0.0,0.0
253,253,0.0017525933970420505,0.897636400339593,0,2,0,0.0,0.0
254,254,0.00153603116429132,1.0848318845343357,0,2,0,0.0,0.0
255,255,0.0011366874005557677,0.9538499359176503,0,2,0,0.0,0.0
256,256,0.0022335929894151617,1.0477908547655295,0,1,0,0.0,0.0
257,257,0.0022405597510153025,1.0228383138877863,0,1,0,0.0,0.0
258,258,0.0025233765449309935,1.1696239945768514,0,1,0,0.0,0.0
259,259,0.002580378304094066,1.2430025632691595,0,1,0,0.0,0.0
260,260,0.0014377145341240025,1.0400425145508112,0,2,0,0.0,0.0
261,261,0.0020402156107627452,1.0449900443997169,0,2,0,0.0,0.0
262,262,0.00260077987224222,1.1134980996433765,0,1,0,0.0,0.0
263,263,0.00310314870219567,1.1965271788908114,0,1,0,0.0,0.0
264,264,0.0012289374358780848,0.9686090571322656,0,2,0,0.0,0.0
265,265,0.003248014984365308,1.0682838805323938,0,1,0,0.0,0.0
266,266,0.0008133932362519714,0.9662116579817133,0,2,0,0.0,0.0
267,267,0.0011206250105475861,0.9141337953980986,0,2,0,0.0,0.0
268,268,0.0008097390017108233,0.9212254255139659,0,2,0,0.0,0.0
269,observers,0.0018408492389609136,0.8474082905894542,0,2,1,,
270,270,0.0015493850431876342,1.011460821142526,0,2,0,0.0,0.0
271,271,0.0008157517943445045,0.8591785912787335,0,2,0,0.0,0.0
272,272,0.0014378784167324694,0.9812532045665292,0,2,0,0.0,0.0
273,273,0.0007147243563577106,0.9821893776314485,0,2,0,0.0,0.0
274,274,0.001123606446641571,0.7620603524124568,0,2,0,0.0,0.0
275,275,0.0006082571328740917,0.9258405101188674,0,2,0,0.0,0.0
276,276,0.0011262330380239747,0.8445534998984796,0,2,0,0.0,0.0
277,277,0.000706893717806346,0.9729033112531121,0,2,0,0.0,0.0
278,observers,0.002074093220015987,1.1156634875691425,0,2,1,,
279,279,0.0005052167944518527,0.8625249516446631,0,2,0,0.0,0.0
280,280,0.001641056150390371,0.9065349867376383,0,1,0,0.0,0.0
281,281,0.0010234605890704208,1.06303095335074,0,2,0,0.0,0.0
282,282,0.0014463151021744227,1.0972342242328228,0,2,0,0.0,0.0
283,283,0.0022000444072386278,1.0311678310372991,0,1,0,0.0,0.0
284,284,0.0009137341550171022,0.8654435731102699,0,2,0,0.0,0.0
285,285,0.0028754419893700107,1.0353954930968605,0,1,0,0.0,0.0
286,286,0.0007202231792686963,0.9139950392244858,0,2,0,0.0,0.0
287,287,0.0008114150145124469,0.9800844949384044,0,2,0,0.0,0.0
288,288,0.000613091798812947,0.9169845002110951,0,2,0,0.0,0.0
289,289,0.0011256109290332281,0.9198774242322372,0,2,0,0.0,0.0
290,290,0.000406091298967844,0.7300327922569926,0,2,0,0.0,0.0
291,291,0.0007052904242243023,0.859927852610076,0,2,0,0.0,0.0
292,292,0.0007115190133691583,0.9202468436266446,0,2,0,0.0,0.0
293,293,0.0010197314560788215,1.2011832936472369,0,1,0,0.0,0.0
294,294,0.0012224566292997605,1.0011104200980598,0,2,0,0.0,0.0
295,295,0.0005171148136386845,0.9168054047132385,0,2,0,0.0,0.0
296,296,0.0012282652155902263,0.9164472272001754,0,2,0,0.0,0.0
297,297,0.0003070527330499041,0.8529212734100162,0,2,0,0.0,0.0
298,298,0.0012201311369387086,0.9833121019011575,0,2,0,0.0,0.0
299,299,0.00071038616151778,0.9655122907089847,0,2,0,0.0,0.0
300,300,0.000917362721710537,0.8955389873071533,0,2,0,0.0,0.0
301,301,0.008604839438173582,0.942058783210323,0,2,0,0.0,0.0
302,302,0.0010203463556933288,0.8620191189795614,0,2,0,0.0,0.0
303,303,0.0007142760361526241,1.013424886152847,0,2,0,0.0,0.0
304,304,0.0007139191922318995,0.9560770418346082,0,2,0,0.0,0.0
305,305,0.0006095059602379744,1.0228067368583458,0,2,0,0.0,0.0
306,306,0.0005066755434565819,1.074029033172454,0,2,0,0.0,0.0
307,307,0.0007144042200454275,0.9187654153447862,0,2,0,0.0,0.0
308,308,0.0009143556686239146,0.9572643948175615,0,2,0,0.0,0.0
309,observers,0.0006137772388937515,1.065806552426584,0,2,1,,
310,310,0.0010103521649748853,0.759429287046033,0,2,0,0.0,0.0
311,311,0.0022345850033383685,1.3138413907701993,0,1,0,0.0,0.0
312,312,0.0012438526270709266,1.176928705597699,0,1,0,0.0,0.0
313,313,0.0019007084380529865,0.9107899406045944,0,1,0,0.0,0.0
314,314,0.00040658465767819655,1.0543397139819701,0,2,0,0.0,0.0
315,315,0.0005113418327019976,0.8982624423652377,0,2,0,0.0,0.0
316,316,0.00040793856353420996,0.9539834322277873,0,2,0,0.0,0.0
317,317,0.002516466845069799,1.2440547648968432,0,1,0,0.0,0.0
318,observers,0.00010081816629337428,0.9004366080504884,0,2,1,,
319,319,0.00020689301207593442,0.8738505808499986,0,2,0,0.0,0.0
320,observers,0.0005109670218429398,0.9595433796264119,0,2,1,,
321,321,0.0023252784598202297,1.2488761356323768,0,1,0,0.0,0.0
322,322,0.0010230483462730525,0.9685563162900943,0,1,0,0.0,0.0
323,323,0.0003062734521035447,0.9863062264855579,0,2,0,0.0,0.0
324,324,0.00030442833887910894,0.9842586113775649,0,2,0,0.0,0.0
325,325,0.000609482531652585,0.9135002471241482,0,2,0,0.0,0.0
326,326,0.0,1.003284807731415,0,2,0,0.0,0.0
327,327,0.00040804626021949706,0.8634137350469717,0,2,0,0.0,0.0
328,observers,0.0017381802377107202,1.2604681184271262,0,1,1,,
329,329,0.0010202082876149142,1.1147464450539932,0,2,0,0.0,0.0
330,330,0.0004066235525997358,0.902578171922393,0,2,0,0.0,0.0
331,331,0.0006038873587226444,0.950682609174526,0,2,0,0.0,0.0
332,332,0.002116726912556966,1.081686261167177,0,1,0,0.0,0.0
333,333,0.007322725423850105,0.849453346668294,0,2,0,0.0,0.0
334,334,0.001122487169443945,0.9901214221568362,0,1,0,0.0,0.0
335,335,0.00040323997247065837,0.9013293827119384,0,2,0,0.0,0.0
336,336,0.00030282473359266696,1.0107457678894431,0,2,0,0.0,0.0
337,observers,0.0009236853969707248,1.0001415310094381,0,2,1,,
338,338,0.0005084841279887928,0.9976240246494518,0,2,0,0.0,0.0
339,339,0.0017003170954097565,1.1885202150362029,0,1,0,0.0,0.0
340,340,0.00020112845983651141,1.0360427255492426,0,2,0,0.0,0.0
341,341,0.0006122951158461853,1.1150169034625688,0,2,0,0.0,0.0
342,342,0.0012982936868362654,1.0491598857931388,0,1,0,0.0,0.0
343,343,0.008169844493679591,0.9258174803569253,0,2,0,0.0,0.0
344,344,0.0,0.8389671493379921,0,2,0,0.0,0.0
345,345,0.00040612870938469146,1.0373157724639261,0,1,0,0.0,0.0
346,346,0.0003065249490107787,0.9658698913099832,0,2,0,0.0,0.0
347,347,0.0004063410740336997,0.9354615773092768,0,2,0,0.0,0.0
348,348,0.0070239764495957265,0.8146462342281708,0,2,0,0.0,0.0
349,349,0.0021498198883967146,1.2160067852891983,0,1,0,0.0,0.0
350,350,0.0003039419777270245,0.838204382323189,0,2,0,0.0,0.0
351,351,0.00020121795825411737,1.229169264050946,0,2,0,0.0,0.0
352,352,0.0002012763589354306,0.9272713823870381,0,2,0,0.0,0.0
353,353,0.0008066565695783075,1.1862273455362475,0,1,0,0.0,0.0
354,354,0.0080111443147278,0.959622273420493,0,2,0,0.0,0.0
355,355,0.0003029394158693314,0.8332847200149086,0,2,0,0.0,0.0
356,356,0.00010165332599720496,0.9456276330925376,0,2,0,0.0,0.0
357,357,0.008295150205908524,0.9856743200810988,0,2,0,0.0,0.0
358,358,0.00941130235895644,1.056405293030112,0,2,0,0.0,1.0
359,359,0.0003050458113813836,1.0924368867135703,0,2,0,0.0,0.0
360,360,0.0010148250157277112,1.094817555891042,0,1,0,0.0,0.0
361,361,0.0010324764902452203,1.1383374936408228,0,1,0,0.0,0.0
362,362,0.008105235102852423,0.9322487675378089,0,2,0,0.0,0.0
363,363,0.007068529466733752,0.8913300318460377,0,2,0,0.0,0.0
364,364,0.008878371439157776,1.0138470302717797,0,2,0,0.0,0.0
365,365,0.008054799915223365,0.9290201310792653,0,2,0,0.0,0.0
366,366,0.007284690796267354,0.8442643213168194,0,2,0,0.0,0.0
367,367,0.0009144870295631131,1.2037249860997807,0,1,0,0.0,0.0
368,368,0.0007106382810387785,1.1609052778456679,0,1,0,0.0,0.0
369,369,0.0072649289013927715,0.8997835701786161,0,2,0,0.0,0.0
370,observers,0.007761402895249318,0.9191901498390538,0,2,1,,
371,371,0.0020358714618373885,1.1033510035690262,0,1,0,0.0,0.0
372,372,0.008760194399501047,1.0597878422670264,0,2,0,0.0,0.0
373,373,0.007905166277112423,0.9525534421658646,0,2,0,0.0,0.0
374,374,0.007111057162699525,0.8694121948705515,0,2,0,0.0,0.0
375,375,0.009161468164112587,1.0991800695395235,0,2,0,0.0,0.0
376,376,0.00040696211657005707,0.9950113026335481,0,1,0,0.0,0.0
377,377,0.007410910392882555,0.8955741078680997,0,2,0,0.0,0.0
378,378,0.001030661163127089,1.3583128121626031,0,1,0,0.0,0.0
379,379,0.00737555421230268,0.8912227917770803,0,2,0,0.0,0.0
380,source_nodes,0.000712810734484241,1.0231392001199795,0,0,0,0.0,0.0
381,381,0.007686132891523738,0.919700355295342,0,2,0,0.0,0.0
382,382,0.009412873317429092,1.1126263767226447,0,2,0,0.0,1.0
383,383,0.0008288858008044207,1.0605420571761779,0,1,0,0.0,0.0
384,384,0.006516271388529302,0.8466171023783311,0,2,0,0.0,0.0
385,385,0.0012174374302935623,1.1370307248611256,0,1,0,0.0,0.0
