node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
214,214,0.0019690213468757157,0.9419697624169289,0,2,0,0.0,0.0
215,215,0.0023501720779637025,0.9328187204602644,0,2,0,0.0,0.0
216,216,0.003824458055783488,1.202719175396689,0,1,0,0.0,0.0
217,217,0.0016474510468113526,0.8727146296969454,0,2,0,0.0,0.0
218,218,0.0016247631884029274,0.8685081541593378,0,2,0,0.0,0.0
219,219,0.003578591080107108,1.024927657192373,0,1,0,0.0,0.0
220,220,0.0022374421434510263,1.0839635240228322,0,2,0,0.0,0.0
221,observers,0.001903683838048007,1.0780658360234303,0,1,1,,
222,222,0.0015283684423943807,0.8535097061881349,0,2,0,0.0,0.0
223,223,0.0019549575851719697,0.8425118388489765,0,2,0,0.0,0.0
224,224,0.0021486809938524435,0.985261737558297,0,1,0,0.0,0.0
225,225,0.0020509898845857224,0.8613462978423932,0,2,0,0.0,0.0
226,226,0.0036672016657656754,1.1556508809889425,0,1,0,0.0,0.0
227,227,0.002347412041180626,1.0246635564160693,0,2,0,0.0,0.0
228,228,0.001245633218220844,0.7800777618332703,0,2,0,0.0,0.0
229,229,0.0013213777383825453,0.8872434504890541,0,2,0,0.0,0.0
230,230,0.0008196185386130297,0.9661600469010865,0,2,0,0.0,0.0
231,source_nodes,0.0026151589347918735,3.064927395529594,0,0,0,1.0,0.0
232,232,0.001222523892554465,0.9242271202772634,0,2,0,0.0,0.0
233,233,0.0011242174764317854,1.0613568495692711,0,2,0,0.0,0.0
234,234,0.0016527866179801975,0.9425279776860662,0,2,0,0.0,0.0
235,235,0.0022413536300763025,1.047555578837529,0,2,0,0.0,0.0
236,236,0.0018499473031645193,0.9677474454018503,0,2,0,0.0,0.0
237,237,0.0017357692600674028,0.818557972479536,0,2,0,0.0,0.0
238,238,0.0009236159684758887,0.8504776085867665,0,2,0,0.0,0.0
239,239,0.0028318052340853056,0.9710724873130937,0,1,0,0.0,0.0
240,240,0.0012989420996964052,1.0029892739915576,0,1,0,0.0,0.0
241,source_nodes,0.001186931948753202,2.4968101517592793,0,0,0,1.0,0.0
242,242,0.0013184061868122736,0.9805025581273311,0,2,0,0.0,0.0
243,243,0.002892925400503302,1.098237716674956,0,1,0,0.0,0.0
244,244,0.0006123554826325459,0.7910096285253685,0,2,0,0.0,0.0
245,245,0.0038805830956365125,1.2586948186476845,0,1,0,0.0,0.0
246,246,0.0013226849936085225,1.0468095611148867,0,2,0,0.0,0.0
247,247,0.001687004299541306,0.8893108361438548,0,2,0,0.0,0.0
248,248,0.0013319330031959366,1.0947212307173126,0,2,0,0.0,0.0
249,249,0.001732119844894955,1.0264270320111721,0,2,0,0.0,0.0
250,250,0.00160241025416417,1.0843416179991054,0,2,0,0.0,0.0
251,251,0.0014249124381161859,0.9870482204210854,0,1,0,0.0,0.0
252,252,0.0014306293260335182,0.890989484008707,0,2,0,0.0,0.0
253,253,0.001181970263674289,0.8121693665767461,0,2,0,0.0,0.0
254,254,0.0013364607723493722,1.0466474633600864,0,2,0,0.0,0.0
255,255,0.002136176794806404,1.0652521969326596,0,2,0,0.0,0.0
256,256,0.0009118130708914005,0.8992152933437451,0,2,0,0.0,0.0
257,257,0.0016304190559481642,1.1009781551853113,0,2,0,0.0,0.0
258,258,0.0009226561084940455,0.925184308485092,0,2,0,0.0,0.0
259,259,0.0007324588287408287,0.8615665281516257,0,2,0,0.0,0.0
260,260,0.0009137467916237227,0.9636986990809016,0,2,0,0.0,0.0
261,261,0.0018326507437809603,1.0969881235399754,0,2,0,0.0,0.0
262,262,0.0016424553807871899,0.9774912774325543,0,1,0,0.0,0.0
263,263,0.001522649191242578,0.9255408020551787,0,2,0,0.0,0.0
264,264,0.0016413213942697911,1.002411912136992,0,1,0,0.0,0.0
265,265,0.003274351866374616,1.1015820796732694,0,1,0,0.0,0.0
266,266,0.0017804249114891843,1.0224036075875151,0,1,0,0.0,0.0
267,267,0.0042234984687826264,1.1299835360399355,0,1,0,0.0,0.0
268,268,0.0009240256610876206,1.006235174641977,0,2,0,0.0,0.0
269,observers,0.001522418069879799,1.0410171287688552,0,2,1,,
270,270,0.0012408820604552539,1.0294523800380422,0,1,0,0.0,0.0
271,observers,0.00103542484693331,1.0403675061082274,0,2,1,,
272,272,0.000710465440102966,0.8704459498986435,0,2,0,0.0,0.0
273,273,0.001728980755566307,1.1012313480631513,0,2,0,0.0,0.0
274,274,0.0023618978693105822,1.0537615141510224,0,1,0,0.0,0.0
275,275,0.0010193507813798105,0.9598361521536362,0,2,0,0.0,0.0
276,276,0.002467892749782824,1.1631430117523167,0,1,0,0.0,0.0
277,277,0.0015958796340491727,1.0158747852293373,0,1,0,0.0,0.0
278,278,0.0006072903639053123,0.9042200196442943,0,2,0,0.0,0.0
279,279,0.0006124177486611524,0.8375739693247303,0,2,0,0.0,0.0
280,280,0.0005087728414022869,0.7778950514303766,0,2,0,0.0,0.0
281,281,0.0010687065185568576,1.1621893203288718,0,2,0,0.0,0.0
282,282,0.001430506854240885,1.1010124463772117,0,2,0,0.0,0.0
283,283,0.0004048733009398242,0.8139163780653241,0,2,0,0.0,0.0
284,284,0.0018246575123402012,0.9639927591741686,0,2,0,0.0,0.0
285,285,0.001119940925216641,0.9950788868703617,0,2,0,0.0,0.0
286,286,0.0010164976432403944,0.9196129797603263,0,2,0,0.0,0.0
287,287,0.00010159404767823132,0.8698769033629619,0,2,0,0.0,0.0
288,288,0.0017270711927322518,1.0634013654447882,0,1,0,0.0,0.0
289,289,0.00030675172601715294,1.2166990017227097,0,2,0,0.0,0.0
290,290,0.0006668261080277904,0.8770592049824282,0,2,0,0.0,0.0
291,291,0.001143091153477404,1.0395453557121024,0,2,0,0.0,0.0
292,292,0.000409079974208745,0.8718253921764957,0,2,0,0.0,0.0
293,293,0.0007105231004730848,0.800751616025918,0,2,0,0.0,0.0
294,294,0.0012957645200215087,0.9336419997332316,0,1,0,0.0,0.0
295,295,0.0006102784907931552,0.994988939555317,0,2,0,0.0,0.0
296,296,0.0010279820915155627,0.928830879856224,0,2,0,0.0,0.0
297,297,0.0,0.8106682047758562,0,2,0,0.0,0.0
298,298,0.000920134174575269,0.996950105641292,0,2,0,0.0,0.0
299,299,0.00010037500458420659,0.8928828723906531,0,2,0,0.0,0.0
300,300,0.001012991202443741,1.0105825669860653,0,2,0,0.0,0.0
301,301,0.0006831662707558258,0.9619581770338734,0,2,0,0.0,0.0
302,302,0.0006115534757083821,0.8661344520031015,0,1,0,0.0,0.0
303,303,0.009095272056828335,1.00212359698783,0,2,0,0.0,1.0
304,304,0.0006140492993673959,0.7409140959515681,0,1,0,0.0,0.0
305,305,0.0007200787767933445,0.8198005732753767,0,2,0,0.0,0.0
306,306,0.0022304598468755104,1.0681085685736704,0,1,0,0.0,0.0
307,307,0.0020178743949052203,1.2940470259989771,0,1,0,0.0,0.0
308,308,0.00040228325745789005,1.0120596329541722,0,2,0,0.0,0.0
309,observers,0.0007280103038587253,0.888709913393371,0,2,1,,
310,310,0.007821759919001666,0.8917278174996202,0,2,0,0.0,0.0
311,311,0.00030753868321451664,0.864206242761741,0,2,0,0.0,0.0
312,312,0.0002036600727922905,1.0983151259037516,0,2,0,0.0,0.0
313,313,0.0006609396369524969,0.9850976718695217,0,2,0,0.0,0.0
314,observers,0.00040676875272325407,0.9685390456378332,0,2,1,,
315,315,0.0011331336602722559,0.979695566415242,0,2,0,0.0,0.0
316,316,0.00030749897213384664,1.1220771342668796,0,2,0,0.0,0.0
317,317,0.001479362069133048,1.1219180867343252,0,1,0,0.0,0.0
318,318,0.0015870480977448335,1.2062087954304521,0,1,0,0.0,0.0
319,319,0.0006649941146304267,1.0606773670914293,0,1,0,0.0,0.0
320,320,0.00845542787602868,0.9715142503733498,0,2,0,0.0,0.0
321,321,0.007553986893611411,0.8726712072987651,0,2,0,0.0,0.0
322,322,0.00010082564797890481,0.8329767138318777,0,2,0,0.0,0.0
323,323,0.008105151082818505,0.9266513580023493,0,2,0,0.0,0.0
324,324,0.0004024461918045935,0.8891289501099269,0,1,0,0.0,0.0
325,325,0.0003071909255130332,0.8953900295312518,0,2,0,0.0,0.0
326,326,0.00010159404767823132,0.8426869387827897,0,2,0,0.0,0.0
327,observers,0.0010394384405319659,1.0353134874845507,0,1,1,,
328,328,0.00040264886534407696,1.023839443583325,0,2,0,0.0,0.0
329,329,0.0004053613803792504,0.9439686837279921,0,2,0,0.0,0.0
330,330,0.0008697903041621661,1.037700330526637,0,1,0,0.0,0.0
331,331,0.0,0.850984442304222,0,2,0,0.0,0.0
332,332,0.008694156972629435,1.0181728050189396,0,2,0,0.0,0.0
333,333,0.00874272776958859,0.9930807996314095,0,2,0,0.0,0.0
334,334,0.00101917130591928,0.9107020180502098,0,1,0,0.0,0.0
335,335,0.00020100899484466078,0.8705459005877985,0,2,0,0.0,0.0
336,336,0.001999850521840886,1.1670925798935603,0,1,0,0.0,0.0
337,337,0.0,0.8878753852514453,0,2,0,0.0,0.0
338,338,0.008298199814370931,0.9589835783796375,0,2,0,0.0,0.0
339,339,0.00111572390365498,1.247554460157906,0,1,0,0.0,0.0
340,340,0.0004084984068108632,1.0185504611951521,0,1,0,0.0,0.0
341,341,0.008444353955857447,0.9634389454127026,0,2,0,0.0,0.0
342,342,0.000710597533628949,0.9176339560293887,0,1,0,0.0,0.0
343,343,0.007080945047357511,0.826799084394558,0,2,0,0.0,0.0
344,344,0.0,0.908823043490439,0,2,0,0.0,0.0
345,345,0.00020538466057784272,1.1506334782298624,0,1,0,0.0,0.0
346,346,0.00040775744102034125,0.9943643626745922,0,2,0,0.0,0.0
347,347,0.0017835052581996547,1.2000003274082105,0,1,0,0.0,0.0
348,348,0.00010082564797890481,0.8872485087183053,0,2,0,0.0,0.0
349,source_nodes,0.0032954640528320097,2.8279565344127855,0,0,0,1.0,0.0
350,350,0.006641726898554368,0.8347315857163538,0,2,0,0.0,0.0
351,351,0.0003012364424052702,0.9031500545866189,0,1,0,0.0,0.0
352,352,0.008595264615987896,1.0120820732923985,0,2,0,0.0,0.0
353,353,0.0006116526946339941,0.8776996623961307,0,1,0,0.0,0.0
354,354,0.008758569388984578,1.0438037945197267,0,2,0,0.0,0.0
355,355,0.007619058941576941,0.8957995274857454,0,2,0,0.0,0.0
356,356,0.007182768576004557,0.8762219727767652,0,2,0,0.0,0.0
357,357,0.0089632149036459,1.0391128242674206,0,2,0,0.0,0.0
358,358,0.0005063801377567571,1.0379720768833924,0,1,0,0.0,0.0
359,359,0.0003029769295122471,1.114241008172726,0,1,0,0.0,0.0
360,360,0.0009841641009564082,1.1113843989423549,0,1,0,0.0,0.0
361,361,0.007693665369663601,0.9530947539760447,0,2,0,0.0,0.0
362,362,0.0071596189400338186,0.8701927753299514,0,2,0,0.0,0.0
363,363,0.008208923097029456,0.9706262748436472,0,2,0,0.0,0.0
364,364,0.0,1.0428159817039167,0,1,0,0.0,0.0
365,365,0.00046094907610071394,1.0082912687387913,0,1,0,0.0,0.0
366,366,0.007678433818264923,0.9338299657097453,0,2,0,0.0,0.0
367,367,0.0086220480415916,1.0177972746410089,0,2,0,0.0,0.0
368,368,0.0005083428229926772,1.118785346251822,0,1,0,0.0,0.0
369,369,0.007679091041261656,0.9495371340756859,0,2,0,0.0,0.0
370,370,0.00722847435872555,0.8791533664063425,0,2,0,0.0,0.0
371,371,0.007654458802933196,0.9325354647236082,0,2,0,0.0,0.0
372,372,0.009905858111508162,1.1889611698250266,0,2,0,0.0,1.0
373,373,0.007832997725794438,1.0312759752233194,0,2,0,0.0,0.0
374,374,0.007189124281275436,0.9066425403781292,0,2,0,0.0,0.0
375,observers,0.006447847631054984,0.7715828606041482,0,2,1,,
376,376,0.008357587729695228,0.9870622247246568,0,2,0,0.0,0.0
377,377,0.006811007124963969,0.8314030766106189,0,2,0,0.0,0.0
378,378,0.00030615782624785804,1.226470433518541,0,1,0,0.0,0.0
379,observers,0.007261117015471175,0.9166737500553449,0,2,1,,
380,380,0.0077449651771817314,0.963835392092438,0,2,0,0.0,0.0
381,381,0.009000911348585187,1.1249031202083306,0,1,0,0.0,1.0
382,382,0.006604545750838617,0.9011367054666837,0,2,0,0.0,0.0
383,383,0.0002025264933284084,1.2217659093188404,0,1,0,0.0,0.0
384,384,0.008365205159966721,0.9996417450338222,0,2,0,0.0,0.0
385,385,0.006917687894150635,0.8754112725893562,0,2,0,0.0,0.0
