node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
43,observers,0.0018709678824522101,2.441643509831625,0,1,1,,
44,observers,0.0,1.591155993773555,0,2,1,,
45,45,0.0012503399615644264,2.168984841888916,0,1,0,0.0,0.0
46,46,0.0020633733142603958,0.9640116097378033,0,2,0,0.0,0.0
47,47,0.005261513316379802,2.20623466947625,0,2,0,0.0,0.0
48,48,0.0003214911131190991,2.5593735762977414,0,2,0,0.0,0.0
49,source_nodes,0.00020514486996611698,2.8551546005743633,0,0,0,0.0,0.0
50,observers,0.004129921420113038,1.7704895035036168,0,2,1,,
51,51,0.0,1.7392157940814976,0,2,0,0.0,0.0
52,52,0.002290471988247718,1.069611999527288,0,2,0,0.0,0.0
53,53,0.00010018357662083189,1.259030615015187,0,2,0,0.0,0.0
54,54,0.00021457179985535636,1.4576938878243282,0,1,0,0.0,0.0
55,55,0.003144710618117117,1.3424780572232196,0,2,0,0.0,0.0
56,observers,0.003183275114902926,1.551996577090692,0,2,1,,
57,57,0.0026345408525586178,1.218914194819858,0,2,0,0.0,0.0
58,58,0.0002046049832307615,1.6071288353709683,0,1,0,0.0,0.0
59,59,0.0035219614282325294,1.5347604682526814,0,2,0,0.0,0.0
60,observers,0.0006948150237556165,1.6610528513311642,0,1,1,,
61,61,0.003740615491415263,1.7077351564774335,0,2,0,0.0,0.0
62,62,0.0022520282759028246,1.1020325630700982,0,1,0,0.0,0.0
63,63,0.0021878580482943863,1.0578541228909903,0,2,0,0.0,0.0
64,64,0.00010146549623803812,1.59852606752789,0,1,0,0.0,0.0
65,65,0.003141699542090322,1.330214457463343,0,2,0,0.0,0.0
66,66,0.0024387359949118613,1.162548414481334,0,2,0,0.0,0.0
67,67,0.002452046422257574,1.1929066105568629,0,1,0,0.0,0.0
68,68,0.003065433283025112,1.4294418300032241,0,2,0,0.0,0.0
69,69,0.0005514045809684753,2.021881139577081,0,1,0,0.0,0.0
70,70,0.00020106681349225082,1.7799350129040452,0,1,0,0.0,0.0
71,71,0.0030962653812235622,1.5208065123828718,0,2,0,0.0,0.0
72,72,0.002302500102390379,1.1564851528491495,0,2,0,0.0,0.0
73,73,0.002172909699404414,1.1529538209179404,0,2,0,0.0,0.0
74,74,0.003361123347839898,1.6750518250255353,0,2,0,0.0,0.0
75,75,0.0021969009207291,1.1958565824506477,0,1,0,0.0,0.0
76,76,0.0014442212866182618,0.8158418390267456,0,2,0,0.0,0.0
77,77,0.003148613073335009,1.362478872770092,0,2,0,0.0,0.0
78,78,0.0021112003971571333,1.2484886837674283,0,2,0,0.0,0.0
79,79,0.002546822142762945,1.1170734226313803,0,3,0,0.0,0.0
80,80,0.003924995511340871,1.7009974490431583,0,2,0,0.0,0.0
81,81,0.001916470449207034,1.0080464309471493,0,2,0,0.0,0.0
82,82,0.0016548163274460407,0.9026606155624168,0,2,0,0.0,0.0
83,83,0.0018612386172006188,1.0319356673730824,0,2,0,0.0,0.0
84,84,0.0015005448609017715,1.0054595380847664,0,1,0,0.0,0.0
85,85,0.0020748005401027988,1.01667752474764,0,2,0,0.0,0.0
86,86,0.0035271939417559116,1.645371463635738,0,2,0,0.0,0.0
87,87,0.003754658300421403,1.7343650087887412,0,2,0,0.0,0.0
88,88,0.0020516766216261773,0.9883492352501367,0,2,0,0.0,0.0
89,89,0.0026740540837270764,1.3457807111561069,0,2,0,0.0,0.0
90,90,0.002751366073595526,1.2867411762336374,0,2,0,0.0,0.0
91,91,0.0031919693788240197,1.6025510929954188,0,2,0,0.0,0.0
92,92,0.0024434526202851228,1.2278566281858478,0,2,0,0.0,0.0
93,93,0.0017091967613045622,0.9481966403214488,0,2,0,0.0,0.0
94,94,0.002555525680279198,1.175055288128765,0,3,0,0.0,0.0
95,95,0.00253713904168727,1.3321955469917228,0,2,0,0.0,0.0
96,96,0.0020115587330594683,1.1091726377148394,0,1,0,0.0,0.0
97,97,0.0013490066162386925,0.8462928668201446,0,3,0,0.0,0.0
98,98,0.0017304833673098092,0.9017126369577684,0,2,0,0.0,0.0
99,99,0.0025542456657147,1.2471212709499504,0,2,0,0.0,0.0
100,observers,0.0030347421994590834,1.434759916032295,0,2,1,,
101,101,0.003294544877079375,1.5323856204403263,0,2,0,0.0,0.0
102,102,0.002145745508998332,1.1232729294094819,0,2,0,0.0,0.0
103,103,0.002989855461511831,1.3856408946938952,0,2,0,0.0,0.0
104,104,0.002535735601428042,1.4764570262107581,0,2,0,0.0,0.0
105,105,0.0023327990512719957,1.082212887875031,0,2,0,0.0,0.0
106,106,0.0017964962237551297,0.9599453496193591,0,2,0,0.0,0.0
107,107,0.0019718880013650654,1.115364914885074,0,3,0,0.0,0.0
108,108,0.0014547960746521922,0.8619066029004735,0,2,0,0.0,0.0
109,109,0.00141581886704111,0.810053259070518,0,2,0,0.0,0.0
110,110,0.0019210093288070543,1.0647478400969326,0,2,0,0.0,0.0
111,observers,0.0020395975374534105,1.0312708098398464,0,2,1,,
112,112,0.001211150291993723,0.7419524243048652,0,3,0,0.0,0.0
113,113,0.002750453857436272,1.4272233270536632,0,2,0,0.0,0.0
114,114,0.0015909418685236812,1.0506959892594534,0,3,0,0.0,0.0
115,115,0.00290601370012943,1.6382523446420867,0,1,0,0.0,0.0
116,116,0.0016840538235718973,1.0733551795175733,0,1,0,0.0,0.0
117,117,0.0018276772504616217,0.9858846723675687,0,2,0,0.0,0.0
118,118,0.00020537053914305824,1.7530047631065555,0,2,0,0.0,0.0
119,119,0.0026870700545729882,1.3329414811060902,0,2,0,0.0,0.0
120,120,0.001121594106622121,0.8476499600895142,0,2,0,0.0,0.0
121,121,0.0017761628245233465,0.9563798813264149,0,2,0,0.0,0.0
122,122,0.0016479914898312425,1.1254256330678283,0,1,0,0.0,0.0
123,123,0.003307337800463353,1.717215272672236,0,2,0,0.0,0.0
124,124,0.0025591360841237293,1.4539635924607275,0,2,0,0.0,0.0
125,125,0.0016859316077106657,1.0104518451335882,0,3,0,0.0,0.0
126,126,0.002184183116519113,1.1064448485602305,0,2,0,0.0,0.0
127,127,0.0015468929597657068,0.9199345973536701,0,2,0,0.0,0.0
128,128,0.001492008454969946,0.8413515475461675,0,2,0,0.0,0.0
129,129,0.0024153631622642075,1.2860930749710298,0,2,0,0.0,0.0
130,130,0.0008684138353385278,0.7995378144361336,0,2,0,0.0,0.0
131,131,0.000983483183930337,0.755046145797246,0,2,0,0.0,0.0
132,132,0.0016763993079645064,0.9495221040577875,0,2,0,0.0,0.0
133,133,0.0018821608862514506,1.0718273886719323,0,2,0,0.0,0.0
134,134,0.0016471705407880505,1.0263560132810101,0,1,0,0.0,0.0
135,135,0.0017869746864239335,1.0461774919011744,0,2,0,0.0,0.0
136,136,0.002137987556853872,1.207386094735506,0,2,0,0.0,0.0
137,137,0.001305569448263859,0.7556302681007149,0,1,0,0.0,0.0
138,138,0.0009757367039896226,0.7838708941389791,0,1,0,0.0,0.0
139,139,0.0017264884966285464,1.0425679736191595,0,3,0,0.0,0.0
140,140,0.0008862078873738359,0.8043227971880456,0,3,0,0.0,0.0
141,141,0.001638084304131618,0.935658151405775,0,1,0,0.0,0.0
142,142,0.0015610685732204066,1.0332000540881143,0,3,0,0.0,0.0
143,143,0.002156186467701765,1.2616803128559586,0,2,0,0.0,0.0
144,144,0.0021989868693791854,1.1508063031311473,0,2,0,0.0,0.0
145,145,0.0011098577370813407,0.7215484620089587,0,2,0,0.0,0.0
146,146,0.0016496544175426113,1.0426262904213492,0,2,0,0.0,0.0
147,147,0.001206760814222715,0.7449809883250654,0,2,0,0.0,0.0
148,148,0.002372344092112575,1.246002045736408,0,2,0,0.0,0.0
149,149,0.0010442440365799623,0.7725395659450096,0,2,0,0.0,0.0
150,150,0.0017876572614025582,1.0540116785519458,0,3,0,0.0,0.0
151,151,0.0010230899836674021,0.9712986523133168,0,3,0,0.0,0.0
152,152,0.001610424966387503,1.1763489877978104,0,2,0,0.0,0.0
153,153,0.0013008682978470792,0.8819742952401243,0,2,0,0.0,0.0
154,154,0.001112702983002942,0.7528372299588716,0,2,0,0.0,0.0
155,155,0.002131269541636316,1.2117887411571548,0,2,0,0.0,0.0
156,156,0.0009781662390365101,0.8281119142288438,0,3,0,0.0,0.0
157,157,0.001073299248480191,0.8665194462042262,0,2,0,0.0,0.0
158,158,0.0013614426636505113,0.766078085097932,0,3,0,0.0,0.0
159,159,0.0012031698270018314,0.8081908937470366,0,2,0,0.0,0.0
160,160,0.0017515646398361185,1.264322480658035,0,1,0,0.0,0.0
161,161,0.0022960955224643155,1.3188618208971001,0,1,0,0.0,0.0
162,162,0.0004203710078864805,0.5794749488022439,0,2,0,0.0,0.0
163,163,0.0015532690311960222,0.8783360019115006,0,2,0,0.0,0.0
164,164,0.0008442816114972619,0.7685371397979552,0,2,0,0.0,0.0
165,165,0.0018842965290488142,1.1766576042081536,0,2,0,0.0,0.0
166,166,0.0010633477141199347,0.8180113788068367,0,2,0,0.0,0.0
167,167,0.0014438846694764687,0.8685200815861892,0,2,0,0.0,0.0
168,168,0.001209102605886909,0.7720427023853249,0,2,0,0.0,0.0
169,observers,0.0009667981992969554,0.7694730234552939,0,3,1,,
170,170,0.0015957752984744923,1.0174995462054202,0,2,0,0.0,0.0
171,171,0.0012744727043297259,0.81523923314542,0,2,0,0.0,0.0
172,172,0.0017393409236433404,1.0696623657335314,0,1,0,0.0,0.0
173,173,0.000886850088120077,0.6940409761817373,0,2,0,0.0,0.0
174,174,0.001497080857609081,0.8916019682629568,0,2,0,0.0,0.0
175,175,0.0008857568200940235,0.8244003461170165,0,1,0,0.0,0.0
176,176,0.0011986260922674389,0.7436709103891378,0,3,0,0.0,0.0
177,177,0.001508260989856872,0.891938821308221,0,2,0,0.0,0.0
178,178,0.0002262274587031289,0.5996887642263619,0,2,0,0.0,0.0
179,observers,0.0008975962495290624,1.0656124494635937,0,1,1,,
180,180,0.0011316881553874788,0.907692184416055,0,3,0,0.0,0.0
181,181,0.001257585059222159,0.8207627807409863,0,2,0,0.0,0.0
182,182,0.0011359826184078616,0.8745477971018366,0,2,0,0.0,0.0
183,183,0.0016057401811321904,0.9997290934536585,0,2,0,0.0,0.0
184,184,0.0008616853607936462,0.7306243753065341,0,2,0,0.0,0.0
185,185,0.0009943215031542327,0.7235436343157808,0,2,0,0.0,0.0
186,186,0.00032035060299883143,0.5512579303188763,0,2,0,0.0,0.0
187,187,0.0011484019954553428,0.8185395914801182,0,3,0,0.0,0.0
188,188,0.0022766877432161816,1.1878647009109995,0,1,0,0.0,0.0
189,observers,0.000978811595978165,0.7604513030786607,0,3,1,,
190,190,0.00110466225668655,0.9250181983511879,0,2,0,0.0,0.0
191,191,0.0012844935266880405,0.8853917805553987,0,2,0,0.0,0.0
192,192,0.001417823524895735,0.8634668885281257,0,2,0,0.0,0.0
193,193,0.00022136946107139926,0.5002768428850719,0,2,0,0.0,0.0
194,194,0.0012973132851443199,0.9009898936177996,0,2,0,0.0,0.0
195,195,0.000657926875121503,0.6743215366802449,0,3,0,0.0,0.0
196,196,0.0012773004612227766,0.8173528634245582,0,2,0,0.0,0.0
197,197,0.0012994662668207933,0.8491741528213307,0,2,0,0.0,0.0
198,198,0.000962971357123078,0.7390808462933448,0,2,0,0.0,0.0
199,199,0.0009030395484048038,0.8621218614772423,0,2,0,0.0,0.0
200,200,0.0009697221734872418,1.0749121757517028,0,1,0,0.0,0.0
201,201,0.0011690814016267136,0.8165784780343842,0,2,0,0.0,0.0
202,202,0.0008840169725336148,0.7646445391296757,0,2,0,0.0,0.0
203,203,0.001732180381852106,1.079739004480018,0,2,0,0.0,0.0
204,204,0.0008881829965765473,0.8055252893646861,0,3,0,0.0,0.0
205,205,0.0010724668383644044,0.8653774528595091,0,2,0,0.0,0.0
206,206,0.0005539041335429894,0.7204168021798875,0,2,0,0.0,0.0
207,207,0.0009905443283311122,0.7815439006040956,0,2,0,0.0,0.0
208,208,0.0007425492464922901,0.6326900964841288,0,1,0,0.0,0.0
209,209,0.0009606959314086366,0.6833239616714976,0,2,0,0.0,0.0
210,210,0.0012075574873248892,0.8582865734002934,0,2,0,0.0,0.0
211,211,0.0006334473943247961,0.6363884267267036,0,3,0,0.0,0.0
212,212,0.0009548312289475119,0.7124685758668975,0,3,0,0.0,0.0
213,213,0.0009861312581419032,0.827820803340887,0,3,0,0.0,0.0
214,214,0.0010292290572276456,0.7868866184663935,0,3,0,0.0,0.0
215,215,0.0016152483328084554,1.0400758567317445,0,2,0,0.0,0.0
216,216,0.00043278102154733816,0.543123314170622,0,2,0,0.0,0.0
217,217,0.001759353343717093,0.968806508408145,0,2,0,0.0,0.0
218,218,0.0010483937533341077,0.8064086616821219,0,2,0,0.0,0.0
219,observers,0.00044864845552727243,0.6947475095713059,0,2,1,,
220,220,0.0005293129689428848,0.5731587140461495,0,3,0,0.0,0.0
221,221,0.0014289426228262922,0.9165341092659695,0,2,0,0.0,0.0
222,222,0.0012691354739420143,0.8586070823098974,0,2,0,0.0,0.0
223,223,0.001052857262183316,0.8062017802698132,0,3,0,0.0,0.0
224,224,0.0,0.4418276322558066,0,2,0,0.0,0.0
225,225,0.0017854507107613626,1.0073682315323351,0,3,0,0.0,0.0
226,226,0.0013571730651883937,0.9348680526312829,0,1,0,0.0,0.0
227,227,0.0009300790168538133,0.720032988398407,0,2,0,0.0,0.0
228,228,0.0011133048374542148,0.8195650965019398,0,3,0,0.0,0.0
229,229,0.0020602371817771935,1.2057868324056162,0,2,0,0.0,0.0
230,230,0.000983548352369442,0.7306609767219072,0,2,0,0.0,0.0
231,231,0.0011621183954204995,0.9164834338714258,0,2,0,0.0,0.0
232,232,0.0011737028048273849,0.8528423208437143,0,1,0,0.0,0.0
233,233,0.0007004957925329357,0.6287090691134628,0,2,0,0.0,0.0
234,234,0.0009687001734140094,0.6613678261472445,0,2,0,0.0,0.0
235,235,0.0014491258495858991,0.986486022014836,0,2,0,0.0,0.0
236,236,0.001154840158858395,0.8215648770230528,0,2,0,0.0,0.0
237,237,0.0010291891014637589,0.7953238207312475,0,2,0,0.0,0.0
238,observers,0.00020522654845160805,0.5738355044597929,0,3,1,,
239,239,0.00022854874784019818,0.6576035705246457,0,2,0,0.0,0.0
240,240,0.0013445492602654424,0.9539357542209304,0,2,0,0.0,0.0
241,241,0.0004259264359862318,0.7889960280204424,0,3,0,0.0,0.0
242,242,0.000647064825239086,0.6427153167352592,0,2,0,0.0,0.0
243,243,0.0012993866699303627,0.8829188911743993,0,2,0,0.0,0.0
244,244,0.0012510490209654682,0.9312670907630632,0,1,0,0.0,0.0
245,245,0.0005382770319236202,0.6516553097205349,0,3,0,0.0,0.0
246,246,0.0012221495442875227,0.8914930419929827,0,2,0,0.0,0.0
247,observers,0.001964877262146801,1.0877652544865235,0,2,1,,
248,source_nodes,0.0009065262215513931,1.6621418251629703,0,0,0,0.0,0.0
249,249,0.0009173924938279047,0.7912536922916865,0,2,0,0.0,0.0
250,250,0.0007333291884742954,0.7625044137263691,0,1,0,0.0,0.0
251,251,0.0012595849789608174,0.9317169049350391,0,2,0,0.0,0.0
252,observers,0.0010686462971232617,0.6973558389013109,0,2,1,,
253,253,0.0004274104946354342,0.6813790039503453,0,3,0,0.0,0.0
254,254,0.0010969393229518858,0.7389515078028575,0,2,0,0.0,0.0
255,255,0.0013149727177001716,0.8723511108683362,0,2,0,0.0,0.0
256,256,0.0010786566679535155,0.8321956532462369,0,3,0,0.0,0.0
257,257,0.00031622872239229767,0.5260885427088747,0,2,0,0.0,0.0
258,258,0.0009981241259011612,0.7397951928664553,0,2,0,0.0,0.0
259,259,0.00104766355925416,0.8483591180992752,0,3,0,0.0,0.0
260,source_nodes,0.00011871552786388755,4.149303626236663,0,0,0,0.0,0.0
261,261,0.0008331794866232344,0.6952910928555156,0,2,0,0.0,0.0
262,262,0.00065296503687428,0.8633424840804043,0,3,0,0.0,0.0
263,263,0.0006323302832828724,0.587829234925328,0,2,0,0.0,0.0
264,264,0.0005415043988081848,0.758213613918205,0,1,0,0.0,0.0
265,265,0.000773989517554904,0.6628334407479072,0,2,0,0.0,0.0
266,266,0.000867870829615868,0.7833248560693185,0,2,0,0.0,0.0
267,267,0.0009583324443506591,0.8533950550174325,0,1,0,0.0,0.0
268,268,0.0006349650035550714,0.7295631181986088,0,2,0,0.0,0.0
269,269,0.000981206856010444,0.6968626493511454,0,2,0,0.0,0.0
270,270,0.0012140827739053287,0.9239599786499962,0,2,0,0.0,0.0
271,271,0.00043819051005357336,0.5864680865898982,0,3,0,0.0,0.0
272,272,0.0007473685917443851,0.6908387533176081,0,3,0,0.0,0.0
273,273,0.00045982666186574243,0.6766643261012784,0,2,0,0.0,0.0
274,274,0.0006347570501690325,0.655642559000176,0,2,0,0.0,0.0
275,275,0.00045126429170072786,0.6425734734495746,0,2,0,0.0,0.0
276,276,0.0003106414559041272,0.6306185501105558,0,3,0,0.0,0.0
277,277,0.0004164706446808785,0.6126390086169637,0,2,0,0.0,0.0
278,278,0.00031309444422164247,0.5657806114145453,0,2,0,0.0,0.0
279,279,0.000640665964632826,0.6296211734401768,0,2,0,0.0,0.0
280,280,0.0005757582006685415,0.7365369329909762,0,3,0,0.0,0.0
281,281,0.0005539826109617459,0.6653993842539092,0,3,0,0.0,0.0
282,282,0.00042695347265891195,0.7177313372223625,0,3,0,0.0,0.0
283,283,0.0007549736138955015,0.6908729196511391,0,2,0,0.0,0.0
284,284,0.000739663177732219,0.6886935613519816,0,2,0,0.0,0.0
285,285,0.00020798355497401403,0.5478078740556803,0,3,0,0.0,0.0
286,286,0.0008655868229139626,0.713622448972515,0,2,0,0.0,0.0
287,287,0.0003351436855178954,0.44842594031067184,0,2,0,0.0,0.0
288,288,0.00010593747877171632,0.5436846590229532,0,2,0,0.0,0.0
289,289,0.0005362376906411515,0.7103392071091313,0,1,0,0.0,0.0
290,290,0.0005306089630952932,0.6638299878206094,0,3,0,0.0,0.0
291,291,0.000553879159410989,0.7405585973343946,0,2,0,0.0,0.0
292,292,0.0007947550925727034,0.8402410997782193,0,1,0,0.0,0.0
293,293,0.001100186979162785,0.8137747355607623,0,2,0,0.0,0.0
294,294,0.0004315876157410959,0.5675359546588392,0,3,0,0.0,0.0
295,295,0.0008488415361383016,0.6637815438429399,0,3,0,0.0,0.0
296,296,0.0009399147384198735,0.7824334752147843,0,1,0,0.0,0.0
297,297,0.000769499102441956,0.7665951203717949,0,2,0,0.0,0.0
298,298,0.0008612847510631335,0.7074622804137602,0,2,0,0.0,0.0
299,299,0.0012956611178004222,0.8898150189357633,0,2,0,0.0,0.0
300,300,0.0005241210692622571,0.6074226500125334,0,3,0,0.0,0.0
301,301,0.0006244599756649525,0.516725512918773,0,2,0,0.0,0.0
302,302,0.0006253421998215174,0.7187881743724873,0,2,0,0.0,0.0
303,303,0.00041876942947503587,0.5726529197837578,0,2,0,0.0,0.0
304,304,0.0007492621072077015,0.651286002717469,0,2,0,0.0,0.0
305,305,0.00021163524681301285,0.6143902091642538,0,3,0,0.0,0.0
306,306,0.0009581121082995563,1.1036398764550088,0,1,0,0.0,0.0
307,307,0.0001022058962669104,0.5262440307896784,0,2,0,0.0,0.0
308,308,0.0005395111891092821,0.6823792835948389,0,2,0,0.0,0.0
309,309,0.0007622030535994348,0.6396683524989382,0,2,0,0.0,0.0
310,310,0.0012227528193560497,0.7076055475677749,0,3,0,0.0,0.0
311,311,0.0002033611556574275,0.5849786726853476,0,3,0,0.0,0.0
312,312,0.0007416318689777057,0.6309937742559772,0,2,0,0.0,0.0
313,313,0.0005536143703360123,0.6009395458183753,0,2,0,0.0,0.0
314,314,0.0006394616562572823,0.688382103335265,0,2,0,0.0,0.0
315,315,0.00031397554226973387,0.5970586174656178,0,2,0,0.0,0.0
316,316,0.0008942291727448979,0.7294696281505932,0,3,0,0.0,0.0
317,317,0.0007772585688290744,0.7177554108120746,0,2,0,0.0,0.0
318,318,0.0008597304560253691,0.6946055268115015,0,2,0,0.0,0.0
319,319,0.0007656577389307102,0.7544586376820809,0,2,0,0.0,0.0
320,320,0.0005457688452414611,0.5104260831139172,0,2,0,0.0,0.0
321,321,0.0014010562019873296,0.9912196745945119,0,3,0,0.0,0.0
322,322,0.0006110365585170031,0.6143901872426123,0,2,0,0.0,0.0
323,323,0.001109694384073313,0.7255793631734704,0,2,0,0.0,0.0
324,observers,0.0007385427321324336,0.6269507347120823,0,2,1,,
325,325,0.0005134369130648385,0.7153487664583028,0,2,0,0.0,0.0
326,326,0.0005637564901300897,0.6733186997203181,0,2,0,0.0,0.0
327,327,0.000866675663794188,0.7384021217436719,0,2,0,0.0,0.0
328,328,0.0003316885875228004,0.5479332195384802,0,2,0,0.0,0.0
329,329,0.000516900023448135,0.7256138495421035,0,1,0,0.0,0.0
330,330,0.00010063351035190609,0.5288039763496422,0,2,0,0.0,0.0
331,331,0.0009632460694291163,0.8438661615328407,0,2,0,0.0,0.0
332,332,0.00010099704372006622,0.53550691911041,0,2,0,0.0,0.0
333,333,0.0004153357405161077,0.5252799759708333,0,2,0,0.0,0.0
334,334,0.0007591946253835369,0.6847199049571145,0,3,0,0.0,0.0
335,335,0.0008440769610884276,0.7168528973722718,0,2,0,0.0,0.0
336,336,0.0005448011199540344,0.6344726124087525,0,2,0,0.0,0.0
337,337,0.0006137301825864193,0.6058088712757334,0,1,0,0.0,0.0
338,338,0.0004498158608183944,0.6415894541271043,0,2,0,0.0,0.0
339,observers,0.00032797164573207196,0.47410467258652206,0,2,1,,
340,340,0.0008512308314968134,0.673702640085737,0,3,0,0.0,0.0
341,341,0.00021353770740887337,0.5352380384716043,0,2,0,0.0,0.0
342,342,0.0009057999813649536,0.8464335253728998,0,2,0,0.0,0.0
343,343,0.0004181468144820261,0.5157877761625578,0,2,0,0.0,0.0
344,344,0.000518266543853565,0.6276308294070156,0,2,0,0.0,0.0
345,observers,0.0010896708855530023,0.851057616606699,0,2,1,,
346,346,0.0006338576603474101,0.5769984670056957,0,3,0,0.0,0.0
347,347,0.0002503686900364547,0.5994742013338886,0,2,0,0.0,0.0
348,348,0.00041657571275122103,0.5441208345759083,0,2,0,0.0,0.0
349,349,0.0007305677497668644,0.5840276169260971,0,2,0,0.0,0.0
350,350,0.00042167370998350483,0.5975347341957056,0,3,0,0.0,0.0
351,351,0.00043050567328607915,0.6353207079526151,0,1,0,0.0,0.0
352,352,0.0007438306490109797,0.6309640115515176,0,2,0,0.0,0.0
353,353,0.00012082865420610608,0.6004409353017128,0,3,0,0.0,0.0
354,354,0.0004234895599315501,0.5996182223462154,0,3,0,0.0,0.0
355,355,0.0006326759712049023,0.6213770609015979,0,3,0,0.0,0.0
356,356,0.00010358716485882174,0.5559935412379655,0,2,0,0.0,0.0
357,357,0.00021353200990796906,0.6010283145805563,0,2,0,0.0,0.0
358,358,0.00010551706914113939,0.640839320175979,0,2,0,0.0,0.0
359,359,0.00010792931595546531,0.5405878459215215,0,3,0,0.0,0.0
360,360,0.0009558230245122456,0.6788685246799412,0,2,0,0.0,0.0
361,361,0.0009311475843676648,0.825776312185119,0,2,0,0.0,0.0
362,362,0.0004125736786061323,0.6133298404621861,0,1,0,0.0,0.0
363,363,0.0012296341133665285,0.9334017441740562,0,2,0,0.0,0.0
364,364,0.0007609555156996169,0.7975002693700969,0,2,0,0.0,0.0
365,365,0.00042705184781591254,0.6009581100361913,0,2,0,0.0,0.0
366,366,0.0006378581772631797,0.6746059734131363,0,1,0,0.0,0.0
367,367,0.0005350785544708523,0.6113519430290776,0,3,0,0.0,0.0
368,368,0.00023044322593990848,0.4128245070727281,0,3,0,0.0,0.0
369,369,0.0005300754093704556,0.6001561856925283,0,2,0,0.0,0.0
370,370,0.0003254446939544392,0.5904785908171086,0,2,0,0.0,0.0
371,371,0.0006668475484443183,0.6275876905082352,0,2,0,0.0,0.0
372,372,0.0003119977929567179,0.49497601387358364,0,2,0,0.0,0.0
373,observers,0.0,0.48788534303645764,0,2,1,,
374,observers,0.000788132167610135,0.6602431792343163,0,2,1,,
375,375,0.0,0.44779568389551816,0,2,0,0.0,0.0
376,376,0.00022377837251082505,0.5564796167048286,0,2,0,0.0,0.0
377,377,0.000428984739705154,0.5885360838097573,0,3,0,0.0,0.0
378,378,0.0009806983262609676,0.6802052162426907,0,3,0,0.0,0.0
379,379,0.00044407000992415543,0.6831689444518337,0,2,0,0.0,0.0
380,380,0.00020504077956829525,0.5601273198429847,0,3,0,0.0,0.0
381,381,0.0005353548000413976,0.594022038824475,0,2,0,0.0,0.0
382,382,0.0007005923862622469,0.7049960291954457,0,2,0,0.0,0.0
383,383,0.00011335082577038481,0.5315427086847849,0,2,0,0.0,0.0
