node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
57,57,0.0006440537915264003,0.8819097683034257,0,3,0,0.0,0.0
58,58,0.0015353622961545815,1.1121753234672738,0,2,0,0.0,0.0
59,59,0.000104483646739587,1.8634207300818784,0,1,0,1.0,0.0
60,60,0.0010010836337907443,0.9709335604220602,0,3,0,0.0,0.0
61,61,0.0007889642893489996,0.8714936004478085,0,3,0,0.0,0.0
62,62,0.0009954321924144495,1.030896792911095,0,2,0,0.0,0.0
63,63,0.0011031174418783157,1.0742547928273312,0,2,0,0.0,0.0
64,64,0.0009286113589399611,0.7215283074938833,0,2,0,0.0,0.0
65,65,0.0015776576835541001,1.1824106243512187,0,2,0,0.0,0.0
66,66,0.0013498460916305161,1.2276465954257343,0,2,0,0.0,0.0
67,67,0.0010010670021993536,0.7706496107500904,0,2,0,0.0,0.0
68,68,0.0009777944277238604,1.2337575730798525,0,2,0,0.0,0.0
69,69,0.0005401842651005277,0.9335041837371645,0,3,0,0.0,0.0
70,70,0.0007570553206202869,0.6736960989908028,0,2,0,0.0,0.0
71,71,0.0004465538691265203,0.8072736876004365,0,3,0,0.0,0.0
72,72,0.001280322257810922,1.0181312038877952,0,2,0,0.0,0.0
73,73,0.0015717117887924653,1.23297531159899,0,2,0,0.0,0.0
74,74,0.000715023658758756,0.6928173004054454,0,2,0,0.0,0.0
75,75,0.001028508155029633,1.137694831977065,0,3,0,0.0,0.0
76,76,0.00031975989560061556,0.9572177462378343,0,3,0,0.0,0.0
77,source_nodes,0.0009538395612784522,1.0986942615055582,0,0,0,0.0,0.0
78,78,0.0008081887156970011,0.8212830312774598,0,2,0,0.0,0.0
79,79,0.0011220853138478642,1.4366573332737302,0,1,0,0.0,0.0
80,observers,0.0006880084586204789,0.756538973305114,0,3,1,,
81,81,0.0012981963693257386,1.530812532025396,0,1,0,0.0,0.0
82,82,0.0008047059020904114,0.8222655151710885,0,2,0,0.0,0.0
83,83,0.0006645551143360684,1.0029203531470232,0,3,0,0.0,0.0
84,84,0.0011129336955948406,1.1227207098789957,0,3,0,0.0,0.0
85,85,0.0007386829454423889,0.8386827798018911,0,3,0,0.0,0.0
86,86,0.00028523802562588954,0.3411735460107373,0,4,0,0.0,0.0
87,87,0.00041568987991451995,1.081830804211495,0,3,0,0.0,0.0
88,88,0.0012246302824267727,1.0507419036473493,0,2,0,0.0,0.0
89,89,0.0009772963760991235,1.2574151998294485,0,3,0,0.0,0.0
90,observers,0.0002207535453117767,1.01482608363363,0,3,1,,
91,91,0.0010462982154692596,1.16063763160945,0,2,0,0.0,0.0
92,92,0.0006412702429215377,1.0153914954899463,0,3,0,0.0,0.0
93,93,0.0007724473475233709,1.1059866251790458,0,3,0,0.0,0.0
94,source_nodes,0.0004359230584290759,0.9272185850857245,0,0,0,0.0,0.0
95,95,0.0010773153649639262,1.026236642059188,0,3,0,0.0,0.0
96,96,0.0016370247846984307,1.6231126377124436,0,2,0,1.0,0.0
97,97,0.00010347428129704319,0.7501490576510802,0,2,0,0.0,0.0
98,98,0.001093718449112179,1.2431129186287748,0,2,0,0.0,0.0
99,99,0.0007599800945380614,1.1979409490412092,0,3,0,0.0,0.0
