node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
47,47,0.0014476840309095489,0.9338643625380189,0,2,0,0.0,0.0
48,48,0.000526030823670338,1.4797450551535078,0,2,0,0.0,0.0
49,49,0.0003159216477397922,0.8194055999197555,0,3,0,0.0,0.0
50,50,0.0005372547037378386,1.0640112534664408,0,2,0,0.0,0.0
51,51,0.00010067380666631512,1.0375754789306442,0,3,0,0.0,0.0
52,52,0.0010978227579244782,0.7167824588989006,0,3,0,0.0,0.0
53,53,0.0002111763159692878,0.6864912822273718,0,2,0,0.0,0.0
54,54,0.0021837624123441945,1.453214675684827,0,2,0,0.0,1.0
55,55,0.0006343180473085537,1.6004428071948675,0,1,0,0.0,0.0
56,observers,0.00010613289901821748,1.0165554967858221,0,1,1,,
57,57,0.00021324184990548955,1.193071959188335,0,1,0,0.0,0.0
58,58,0.0002117612250451669,1.0818951409436564,0,2,0,0.0,0.0
59,59,0.0014224043281776527,0.9985135587371391,0,2,0,0.0,0.0
60,60,0.0012107456233163647,0.8848159462108883,0,2,0,0.0,0.0
61,61,0.0007321581920339334,0.6196718022384186,0,3,0,0.0,0.0
62,62,0.001073656898883654,0.7303924250167978,0,2,0,0.0,0.0
63,63,0.0,1.003139128336341,0,3,0,0.0,0.0
64,source_nodes,0.0017916293422875075,2.7379706002325337,0,0,0,1.0,1.0
65,65,0.0006769046075527454,0.5568755540291085,0,2,0,0.0,0.0
66,66,0.0015711094083850226,1.1757193822388103,0,3,0,0.0,0.0
67,67,0.0,0.8256156357942506,0,2,0,0.0,0.0
68,68,0.00010701589327466256,0.8481203750864423,0,2,0,0.0,0.0
69,69,0.0,0.889409057284902,0,2,0,0.0,0.0
70,observers,0.0010306229319214317,0.7574119681556368,0,2,1,,
71,71,0.00010701589327466256,0.9063496575868313,0,2,0,0.0,0.0
72,72,0.001171344294037818,1.2694092059036755,0,1,0,0.0,0.0
73,73,0.001316711438398573,0.8940228872863527,0,2,0,0.0,0.0
74,74,0.0016164068550245073,1.2033000458421361,0,1,0,0.0,0.0
75,75,0.0,1.5639199736608544,0,1,0,0.0,0.0
76,76,0.0006534292595548062,0.5730393515206751,0,2,0,0.0,0.0
77,77,0.0011320394816484425,0.8465540145041375,0,3,0,0.0,0.0
78,78,0.001282292189137155,0.8536676033542426,0,2,0,0.0,0.0
79,79,0.0016568793805537567,1.2816974418432487,0,2,0,0.0,0.0
80,80,0.0012181384804778785,1.0648719066248395,0,1,0,0.0,0.0
81,81,0.0009880338678874337,0.8664899403766722,0,3,0,0.0,0.0
82,82,0.0008156029057195094,0.7336553925556601,0,3,0,0.0,0.0
83,83,0.0009474149775826968,1.052745650310752,0,3,0,0.0,0.0
84,84,0.0007443309000953254,0.7250880514511694,0,2,0,0.0,0.0
85,85,0.0010736305755220717,0.8525511736665538,0,2,0,0.0,0.0
86,86,0.001280766454744274,1.0180665278753216,0,2,0,0.0,0.0
87,87,0.0011175768313127147,0.8437769411898486,0,2,0,0.0,0.0
88,88,0.0013347367514042472,1.240113046770579,0,2,0,0.0,0.0
89,89,0.001333374672283705,1.1025645626988305,0,3,0,0.0,0.0
90,90,0.0011772172053704667,1.217558511959082,0,3,0,0.0,0.0
91,91,0.0010746501461879757,0.8879348891153734,0,3,0,0.0,0.0
92,92,0.0014733164103106944,1.0330464102182453,0,3,0,0.0,0.0
93,93,0.0009073211626099329,0.8983326166614044,0,2,0,0.0,0.0
94,94,0.0009386508257252475,1.0188233970369733,0,3,0,0.0,0.0
95,observers,0.000474300283563621,0.5404855313422078,0,2,1,,
96,96,0.000862061269246542,0.8260392604308217,0,3,0,0.0,0.0
97,97,0.0006444229741142699,0.6286914594040239,0,2,0,0.0,0.0
98,source_nodes,0.0007967693868798636,0.811986294987957,0,0,0,0.0,0.0
99,99,0.0008596263921460842,0.9725380383159066,0,1,0,0.0,0.0
