node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
84,84,0.005384247759973269,0.9347560220062295,0,2,0,0.0,0.0
85,85,0.005281687718653101,1.0380741280439005,0,2,0,0.0,0.0
86,86,0.006759578480080111,1.172434969140802,0,1,0,0.0,0.0
87,87,0.005382290441767003,0.8543012548201805,0,2,0,0.0,0.0
88,88,0.007084380237446118,1.140914802505609,0,2,0,0.0,0.0
89,89,0.005394749247680398,0.9750622132363734,0,2,0,0.0,0.0
90,observers,0.006757512615781819,1.1099606587051745,0,2,1,,
91,91,0.005441382482384943,0.9426971193084105,0,2,0,0.0,0.0
92,92,0.005523516119116975,0.845794154627401,0,2,0,0.0,0.0
93,93,0.00520622676866786,1.0004016663898654,0,2,0,0.0,0.0
94,94,0.0038263237327177497,0.7816517790236154,0,2,0,0.0,0.0
95,source_nodes,0.001665640084278941,1.7822251771415607,0,0,0,1.0,0.0
96,96,0.005279275376612979,0.8580696805549267,0,2,0,0.0,0.0
97,97,0.005047424242988754,1.0182475904752453,0,1,0,0.0,0.0
98,98,0.005041751315862324,0.9144254091639289,0,2,0,0.0,0.0
99,99,0.005322577526786801,0.935449882799325,0,2,0,0.0,0.0
100,100,0.006464277245320357,1.074831396019852,0,2,0,0.0,0.0
101,101,0.005111144412705195,0.9283907077292248,0,2,0,0.0,0.0
102,102,0.006106632860874036,1.0887607341875258,0,1,0,0.0,0.0
103,103,0.004550053876681049,0.9717511323360566,0,2,0,0.0,0.0
104,104,0.006250340431749571,1.1261639959357828,0,1,0,0.0,0.0
105,105,0.005577878641927718,0.9973587282182458,0,2,0,0.0,0.0
106,106,0.005569824612127769,1.0280356851450732,0,2,0,0.0,0.0
107,107,0.005532752510238391,1.1018977718749883,0,1,0,0.0,0.0
108,108,0.006179472684770982,1.062019370233577,0,1,0,0.0,0.0
109,109,0.00459700455589382,0.9779267405685266,0,2,0,0.0,0.0
110,110,0.004946432843723933,0.9559784537651808,0,2,0,0.0,0.0
111,111,0.006016269186524085,1.0354936954176674,0,2,0,0.0,0.0
112,112,0.003936114358098558,0.803554842130712,0,2,0,0.0,0.0
113,113,0.004710988285509399,0.812659418809603,0,2,0,0.0,0.0
114,114,0.004948060952867866,0.9439909160792934,0,2,0,0.0,0.0
115,115,0.004350598252489489,0.9259657304975031,0,1,0,0.0,0.0
116,116,0.004491415076803478,0.8644890518468846,0,1,0,0.0,0.0
117,observers,0.005573141439531435,0.9868183886833471,0,2,1,,
118,118,0.004356159693327306,0.9672904486463593,0,2,0,0.0,0.0
119,119,0.006369331653360415,1.1385982487301902,0,2,0,0.0,0.0
120,120,0.005538214864108652,1.1216918724044023,0,2,0,0.0,0.0
121,observers,0.005186642441108507,1.0848041238175081,0,2,1,,
122,122,0.0049305302075325725,0.9243367160149303,0,2,0,0.0,0.0
123,123,0.0051665707614673515,0.9958947590899409,0,2,0,0.0,0.0
124,124,0.004855123832212428,0.9220274594455506,0,2,0,0.0,0.0
125,125,0.002727957261144679,0.9604308021406724,0,2,0,0.0,0.0
126,126,0.004552957285116981,0.9770503795302635,0,2,0,0.0,0.0
127,127,0.00498461325976577,1.207991845489245,0,1,0,0.0,0.0
128,128,0.005674811018980525,1.013284144743274,0,1,0,0.0,0.0
129,129,0.004824272618421628,0.9802103103843901,0,2,0,0.0,0.0
130,130,0.004593819751078597,0.9249951452324421,0,1,0,0.0,0.0
131,131,0.005017506723267932,0.8497828211310676,0,2,0,0.0,0.0
132,observers,0.005700952946962866,1.1275210243458995,0,2,1,,
133,133,0.004660034314708814,1.0565974227566652,0,1,0,0.0,0.0
134,134,0.003909750636449324,0.7436322438305523,0,2,0,0.0,0.0
135,135,0.006208761140036744,1.1876344211682188,0,1,0,0.0,0.0
136,136,0.004599498956827946,0.9170522765050211,0,2,0,0.0,0.0
137,137,0.005318393531845452,1.0558688649050638,0,2,0,0.0,0.0
138,138,0.003705403258817763,0.8420208016467923,0,1,0,0.0,0.0
139,139,0.005448848586111937,1.0331513580709442,0,2,0,0.0,0.0
140,140,0.005635483475800257,1.136758827739938,0,1,0,0.0,0.0
141,141,0.0048463668076216765,0.9782741402366195,0,2,0,0.0,0.0
142,142,0.004940036700724554,1.1332521506593403,0,1,0,0.0,0.0
143,143,0.0039166904418394596,0.9201129953908896,0,2,0,0.0,0.0
144,144,0.004559859250890232,1.019235883581756,0,2,0,0.0,0.0
145,145,0.00493209844005591,1.126289698111918,0,1,0,0.0,0.0
146,146,0.004164585577267366,0.9164249808534809,0,2,0,0.0,0.0
147,147,0.004386309958139084,0.8697360571849156,0,2,0,0.0,0.0
148,148,0.00583494910145888,1.3156708509163277,0,1,0,0.0,0.0
149,149,0.004489793271194084,1.1299693364583505,0,1,0,0.0,0.0
150,observers,0.005161516415288796,1.0108216236696452,0,1,1,,
151,151,0.0026379753731950867,0.9267939407560862,0,2,0,0.0,0.0
152,152,0.004615461910208497,0.8724068212793696,0,2,0,0.0,0.0
153,153,0.004868296055873315,1.049229422180757,0,2,0,0.0,0.0
154,154,0.005031575212835763,1.049387425001432,0,2,0,0.0,0.0
155,155,0.00474058420714182,1.0455248067068534,0,1,0,0.0,0.0
156,156,0.003890532735873628,0.9027416697320759,0,2,0,0.0,0.0
157,157,0.005074500386884033,1.173718312540482,0,1,0,0.0,0.0
158,158,0.004359661588366535,1.0248194183033645,0,2,0,0.0,0.0
159,159,0.003681013044328093,0.8633256735859853,0,2,0,0.0,0.0
160,160,0.003385452577185117,0.92220362082157,0,2,0,0.0,0.0
161,161,0.004377503840788263,0.9779079896240194,0,2,0,0.0,0.0
162,162,0.004452089280483369,0.9161243303999819,0,1,0,0.0,0.0
163,163,0.0034570470395214243,1.0101725348516293,0,2,0,0.0,0.0
164,164,0.003961756831068282,0.9900974672611674,0,2,0,0.0,0.0
165,165,0.0041060237112428375,0.9439613218293541,0,1,0,0.0,0.0
166,166,0.006378236609481454,1.192272967712631,0,1,0,0.0,0.0
167,167,0.0035781834981703183,0.9261742779873982,0,2,0,0.0,0.0
168,168,0.005001165591492066,0.8595425478815434,0,2,0,0.0,0.0
169,169,0.004142385597333272,0.9205438379738188,0,2,0,0.0,0.0
170,170,0.0019933426075327393,0.7902712852261671,0,2,0,0.0,0.0
171,171,0.005005298995137731,1.0235631934465121,0,1,0,0.0,0.0
172,172,0.0040733499259920005,1.0707269373896768,0,1,0,0.0,0.0
173,observers,0.0026262217198072166,1.019582947609729,0,2,1,,
174,174,0.0034750640472932907,0.8918243704493549,0,2,0,0.0,0.0
175,175,0.003696582711857864,0.9174657621668754,0,1,0,0.0,0.0
176,observers,0.0038363935713799334,1.0864781564280448,0,1,1,,
177,177,0.0052805173646952395,1.2734612551930802,0,1,0,0.0,0.0
178,178,0.0047977607068127376,1.1635400268485483,0,1,0,0.0,0.0
179,179,0.003525390144165811,0.9422218816857957,0,2,0,0.0,0.0
180,180,0.004108175983410238,0.8896244782402326,0,2,0,0.0,0.0
181,181,0.003948215144467621,0.8660990373328727,0,2,0,0.0,0.0
182,182,0.0021045566884100486,0.9920601940926927,0,2,0,0.0,0.0
183,183,0.006593408393476814,1.2208206651723503,0,1,0,0.0,0.0
184,184,0.0019875690298311816,0.7508801280404976,0,2,0,0.0,0.0
185,185,0.004410365769783669,1.0136517409505186,0,2,0,0.0,0.0
186,186,0.0039276263852739725,1.1434020875601278,0,2,0,0.0,0.0
187,187,0.003474366008924938,0.9046369983596019,0,2,0,0.0,0.0
188,188,0.004765073258840313,1.0741419555437977,0,2,0,0.0,0.0
189,189,0.0044617451118121295,1.0477103761574427,0,2,0,0.0,0.0
190,190,0.0035568228372785202,0.8861550082271883,0,1,0,0.0,0.0
191,191,0.0030205409542762,1.0167868571210876,0,2,0,0.0,0.0
192,192,0.0030354807611856927,0.848302997135807,0,2,0,0.0,0.0
193,193,0.004198206990535458,1.0031896699947853,0,2,0,0.0,0.0
194,194,0.002737369028983818,0.8518501418479252,0,2,0,0.0,0.0
195,195,0.0034662650191883346,0.9615468886612519,0,1,0,0.0,0.0
196,196,0.003810233256998254,0.9796133754774998,0,2,0,0.0,0.0
197,197,0.0032662572358122476,0.9832466286374172,0,2,0,0.0,0.0
198,198,0.003064227534313161,0.9562902619524986,0,1,0,0.0,0.0
199,199,0.004363957136319694,1.0403756993803743,0,2,0,0.0,0.0
200,200,0.0035939616628867803,1.030211182269913,0,2,0,0.0,0.0
201,201,0.003599229377809831,0.9060120513815046,0,2,0,0.0,0.0
202,202,0.0030338901910136567,0.8947055958013038,0,2,0,0.0,0.0
203,203,0.0037773327431397615,0.9573073372760151,0,2,0,0.0,0.0
204,204,0.0034595701637137434,0.9837756565255481,0,2,0,0.0,0.0
205,205,0.004159570402130354,0.9147153960351009,0,2,0,0.0,0.0
206,206,0.0027125199641890997,0.8747553177048144,0,1,0,0.0,0.0
207,207,0.0040705037288424634,0.9783549131207268,0,1,0,0.0,0.0
208,208,0.0029079805513535944,0.9388714574134575,0,2,0,0.0,0.0
209,209,0.0026091456728714515,0.8081099740656429,0,2,0,0.0,0.0
210,210,0.004557801410901622,1.0252842518099736,0,2,0,0.0,0.0
211,211,0.0035847481713701507,0.8471827103633415,0,2,0,0.0,0.0
212,212,0.003978122834020762,0.8756077195608799,0,1,0,0.0,0.0
213,213,0.0032780212386591488,0.9436714532387698,0,2,0,0.0,0.0
214,214,0.0020987705704187385,0.9457133476325716,0,2,0,0.0,0.0
215,215,0.0036093564823353325,0.9327916283910243,0,2,0,0.0,0.0
216,216,0.004271224680419258,1.0159243496620378,0,2,0,0.0,0.0
217,217,0.004513246592040317,1.0242053701587965,0,2,0,0.0,0.0
218,218,0.00419779470447701,1.093205215986565,0,2,0,0.0,0.0
219,219,0.0027226953157278274,0.884219388306882,0,2,0,0.0,0.0
220,220,0.0035352586566267385,0.9910899734636873,0,2,0,0.0,0.0
221,221,0.0035881875924616215,0.9957308622384492,0,1,0,0.0,0.0
222,222,0.0030269543311644775,0.8823968233643593,0,2,0,0.0,0.0
223,223,0.003168332330417627,1.1410661452836623,0,1,0,0.0,0.0
224,224,0.0026300634658400776,0.9049097489187403,0,2,0,0.0,0.0
225,225,0.003309029611569296,1.1074488462952736,0,1,0,0.0,0.0
226,226,0.003638008789640565,0.8166859078697684,0,2,0,0.0,0.0
227,227,0.004473727148118176,1.127611507503991,0,1,0,0.0,0.0
228,228,0.003027516810484181,0.8331876176670729,0,2,0,0.0,0.0
229,229,0.0018769637411846448,0.9351141154926317,0,2,0,0.0,0.0
230,observers,0.003647040018724446,1.0255482707815826,0,1,1,,
231,231,0.0025436323275664424,0.8295720006036291,0,2,0,0.0,0.0
232,232,0.0018152041533479111,0.9062967109463986,0,2,0,0.0,0.0
233,233,0.002289621704238113,0.8561485741002681,0,2,0,0.0,0.0
234,234,0.0031344972650690964,0.9459023068646716,0,1,0,0.0,0.0
235,235,0.003809723786735989,1.0922742379509767,0,1,0,0.0,0.0
236,236,0.0028755000903581155,0.9898568843938736,0,1,0,0.0,0.0
237,237,0.0021951924029645635,0.8087403806301383,0,2,0,0.0,0.0
238,238,0.0020759792811565407,0.8906154435290923,0,2,0,0.0,0.0
239,239,0.003900274719558718,0.9586284496973759,0,2,0,0.0,0.0
240,240,0.0030487130865265747,0.9880560918570663,0,2,0,0.0,0.0
241,241,0.002532754408873262,0.7321705549737395,0,2,0,0.0,0.0
242,242,0.0036563537564711338,1.0427590799287376,0,2,0,0.0,0.0
243,243,0.0023964416754765107,0.842297130924609,0,2,0,0.0,0.0
244,244,0.0043229114509716355,1.0800250700315233,0,2,0,0.0,0.0
245,245,0.0028366153953990276,0.7808979237477428,0,2,0,0.0,0.0
246,246,0.003501652950528504,1.0139207240810133,0,2,0,0.0,0.0
247,247,0.004141614231006932,1.0879985977914624,0,1,0,0.0,0.0
248,248,0.00189646780467217,1.01082711360233,0,2,0,0.0,0.0
249,249,0.001961928017878237,0.9897015831760646,0,2,0,0.0,0.0
250,250,0.0020818933443693104,0.969674176902466,0,2,0,0.0,0.0
251,251,0.0018820957453120953,0.9119422583917658,0,2,0,0.0,0.0
252,252,0.003666591021591795,1.1055517348155253,0,1,0,0.0,0.0
253,253,0.0034487447379126642,0.9168639501160013,0,2,0,0.0,0.0
254,254,0.0018657055101243528,0.9060291401502755,0,2,0,0.0,0.0
255,255,0.004000678235685821,1.3708670123811348,0,1,0,0.0,0.0
256,256,0.0017761019180942423,0.8687496852440665,0,2,0,0.0,0.0
257,observers,0.0033869994167664854,1.1115576759215207,0,1,1,,
258,258,0.0025113718093496985,0.7870432453501037,0,2,0,0.0,0.0
259,259,0.0029058468448190703,0.9262960221424044,0,2,0,0.0,0.0
260,260,0.0014325790701563237,0.8354305103171377,0,2,0,0.0,0.0
261,261,0.003131042778622786,0.8291179034619317,0,2,0,0.0,0.0
262,262,0.0012363793770353978,0.9657025922038234,0,2,0,0.0,0.0
263,263,0.0034945905598602217,0.9653406944435527,0,1,0,0.0,0.0
264,264,0.003070109395660046,0.7976558688793104,0,2,0,0.0,0.0
265,265,0.0029984131585007933,1.0163868370902422,0,2,0,0.0,0.0
266,266,0.0025864775245236097,0.9807874971382476,0,2,0,0.0,0.0
267,267,0.001019121879952495,0.8482888417755715,0,2,0,0.0,0.0
268,268,0.0031862501380651776,1.068833361200285,0,1,0,0.0,0.0
269,269,0.0023698528529749875,0.968691016985824,0,2,0,0.0,0.0
270,270,0.0017902839877059656,0.9125817467256081,0,2,0,0.0,0.0
271,271,0.0026907934181566763,1.0413515213378164,0,2,0,0.0,0.0
272,272,0.003466158581465792,1.1422018934406708,0,2,0,0.0,0.0
273,273,0.002615927536355005,0.8206950648066491,0,2,0,0.0,0.0
274,274,0.0033813087198172054,1.131168812395044,0,1,0,0.0,0.0
275,275,0.003009962745550945,1.0547259866669514,0,1,0,0.0,0.0
276,276,0.0013608447065361817,0.9677126356000457,0,2,0,0.0,0.0
277,277,0.0007203044727649651,0.8546906320433694,0,2,0,0.0,0.0
278,278,0.0025257706239337416,1.0291487670765724,0,1,0,0.0,0.0
279,279,0.0018980733023917745,1.0069681262953427,0,2,0,0.0,0.0
280,280,0.0028227443087927365,0.9633976341038747,0,1,0,0.0,0.0
281,281,0.002181456027742141,1.1208025567218365,0,2,0,0.0,0.0
282,282,0.0034131551452993326,1.0029377605455705,0,2,0,0.0,0.0
283,283,0.004986437357624795,1.1626256313974288,0,1,0,0.0,0.0
284,284,0.002061762826042161,0.9789684902984868,0,2,0,0.0,0.0
285,285,0.0030382928222516376,0.9968717635404503,0,1,0,0.0,0.0
286,observers,0.0018663990473208566,0.8627585559899517,0,2,1,,
287,287,0.002181260271874204,1.0045118288513502,0,2,0,0.0,0.0
288,288,0.0014364754804418293,1.0872270912728617,0,2,0,0.0,0.0
289,289,0.0021922458803630366,0.9240273597009786,0,2,0,0.0,0.0
290,290,0.0013461575574801052,0.9020506441069801,0,2,0,0.0,0.0
291,291,0.0010338342475809269,0.9227309053493402,0,2,0,0.0,0.0
292,292,0.0030513096897469365,1.0166863789841016,0,1,0,0.0,0.0
293,293,0.0022114054326526104,1.008781262857937,0,2,0,0.0,0.0
294,294,0.0022851313462268316,1.0043396265909197,0,1,0,0.0,0.0
295,295,0.002389476040009469,1.1387987228548007,0,2,0,0.0,0.0
296,296,0.0040952063859854915,1.1334722488463462,0,1,0,0.0,0.0
297,297,0.0018708457249760964,1.0313949972915186,0,2,0,0.0,0.0
298,298,0.0005102204307341915,0.7977854541469984,0,2,0,0.0,0.0
299,299,0.0015354148183376747,0.9151156738900205,0,2,0,0.0,0.0
300,300,0.0017612548935163155,0.9194998739555983,0,2,0,0.0,0.0
301,301,0.0018691662076569834,0.9917669119290287,0,2,0,0.0,0.0
302,302,0.0023913613800275978,1.037128668844715,0,1,0,0.0,0.0
303,303,0.0018576176800948728,1.0041907572457607,0,2,0,0.0,0.0
304,source_nodes,0.003143780176011592,2.999853279859214,0,0,0,1.0,0.0
305,305,0.00207651301409581,1.0017335133486578,0,1,0,0.0,0.0
306,306,0.002281400738881122,0.9939497404796943,0,2,0,0.0,0.0
307,307,0.0021649169481507413,1.1688179339616545,0,2,0,0.0,0.0
308,308,0.0027027642706462596,1.057844127158125,0,2,0,0.0,0.0
309,309,0.002278125437066317,1.0458885146508459,0,2,0,0.0,0.0
310,310,0.0014549318353849457,0.9949958710371237,0,2,0,0.0,0.0
311,311,0.003484948926306393,1.0656434742801328,0,1,0,0.0,0.0
312,312,0.002082485166988597,1.0037770977644347,0,2,0,0.0,0.0
313,313,0.001121896038203952,0.8860464965285924,0,2,0,0.0,0.0
314,314,0.002191436809425673,0.9266740395338601,0,1,0,0.0,0.0
315,315,0.0018823248840650162,0.9982431921390336,0,1,0,0.0,0.0
316,316,0.002392149326542573,1.296541889263628,0,1,0,0.0,0.0
317,observers,0.0007170770898731731,0.7646580989787682,0,2,1,,
318,318,0.0019496882105469108,1.0997882783123398,0,2,0,0.0,0.0
319,319,0.0012359229582514359,0.9970065122817939,0,2,0,0.0,0.0
320,320,0.0009070588676386687,0.8018017774389196,0,2,0,0.0,0.0
321,321,0.0003121992271848515,0.8072482019462086,0,2,0,0.0,0.0
322,322,0.0019809335414231687,1.0388632383524425,0,1,0,0.0,0.0
323,323,0.002830849718971772,1.018397495252608,0,1,0,0.0,0.0
324,324,0.0018622608939233266,0.9097885929983159,0,2,0,0.0,0.0
325,325,0.0019807354437686433,0.8032286548148567,0,2,0,0.0,0.0
326,326,0.0012355254807704158,0.9395683004600791,0,1,0,0.0,0.0
327,327,0.0025851735194909456,1.1265025245477016,0,2,0,0.0,0.0
328,328,0.001156289653749378,0.9512968450453078,0,1,0,0.0,0.0
329,329,0.0010173476646051626,1.0543532387968224,0,2,0,0.0,0.0
330,330,0.0016307150375684354,0.9608454067610069,0,2,0,0.0,0.0
331,331,0.0017575329568880606,0.8680738542699976,0,2,0,0.0,0.0
332,332,0.0014216080355717185,1.1765126990113863,0,2,0,0.0,0.0
333,333,0.0010336144088019578,0.9815282822661546,0,2,0,0.0,0.0
334,334,0.0004057362981610932,0.9123600740620011,0,2,0,0.0,0.0
335,335,0.0018622441142175476,1.127926649388239,0,1,0,0.0,0.0
336,336,0.0009336515054752595,0.9875721186640579,0,2,0,0.0,0.0
337,337,0.0017686546343769526,1.0534289132928256,0,1,0,0.0,0.0
338,338,0.0005137395476630804,0.8484677160112039,0,2,0,0.0,0.0
339,339,0.0012308749282386256,0.9451876080311715,0,2,0,0.0,0.0
340,340,0.001778126023040161,1.06062181354112,0,1,0,0.0,0.0
341,341,0.0015334623456168019,0.9226141962228968,0,2,0,0.0,0.0
342,342,0.0006058333009343852,1.0089296031260269,0,2,0,0.0,0.0
343,343,0.0004047460617591015,0.7156639857287104,0,2,0,0.0,0.0
344,344,0.0009142575357806495,0.9988815002003554,0,2,0,0.0,0.0
345,345,0.00020370005519206036,0.9031992968024348,0,2,0,0.0,0.0
346,346,0.0020021960816857228,1.0170213767942025,0,1,0,0.0,0.0
347,observers,0.0016197230508869698,1.0460568296353892,0,2,1,,
348,348,0.0014317681893111086,0.9569040017235014,0,2,0,0.0,0.0
349,source_nodes,0.003566973159052952,4.1284770468622085,0,0,0,1.0,0.0
350,350,0.0011246180123467633,0.8681061841016101,0,1,0,0.0,0.0
351,351,0.0006173665110659911,0.9498255424936808,0,2,0,0.0,0.0
352,352,0.0003057105584337108,0.8215511691023136,0,2,0,0.0,0.0
353,353,0.0010175523121064868,0.9734158419511527,0,2,0,0.0,0.0
354,354,0.0008548277040133507,0.9152174170022739,0,1,0,0.0,0.0
355,355,0.0007152996478086053,1.0457568998539033,0,2,0,0.0,0.0
356,356,0.000917263499493273,1.0358113526812534,0,2,0,0.0,0.0
357,357,0.0016838859057396447,1.203879625320625,0,1,0,0.0,0.0
358,358,0.0008163117850911075,0.9885161623254219,0,2,0,0.0,0.0
359,359,0.001551298545990151,1.0663590471363875,0,2,0,0.0,0.0
360,360,0.00050559153030566,0.9158871776519482,0,2,0,0.0,0.0
361,361,0.0008153644637977457,0.8863449468232317,0,2,0,0.0,0.0
362,362,0.0006127347698876971,1.012186090775284,0,2,0,0.0,0.0
363,363,0.000820394285017729,0.9933102974127282,0,1,0,0.0,0.0
364,364,0.0015531693415351325,0.9667579310101482,0,1,0,0.0,0.0
365,365,0.0030583957886554524,1.0916156236222545,0,1,0,0.0,0.0
366,366,0.0011222263158849805,1.1181316894659608,0,2,0,0.0,0.0
367,367,0.0006133960896420405,0.95484589031925,0,2,0,0.0,0.0
368,368,0.0012334957989481787,0.8919319102482133,0,2,0,0.0,0.0
369,369,0.00102667335738662,0.9453310806836176,0,1,0,0.0,0.0
370,370,0.0012413871041130078,1.0543766664392185,0,1,0,0.0,0.0
371,371,0.0004114032111407846,1.0326004544708007,0,2,0,0.0,0.0
372,372,0.000612180482754971,0.9758318608580624,0,2,0,0.0,0.0
373,373,0.000810571768555089,0.8806698523155642,0,2,0,0.0,0.0
374,374,0.0005050689252727172,0.8990218677778339,0,2,0,0.0,0.0
375,375,0.0012242998006920815,0.9304317875226772,0,1,0,0.0,0.0
376,376,0.000409882254788569,0.8126764138443007,0,2,0,0.0,0.0
377,377,0.0005101605771358333,1.0035406488898375,0,2,0,0.0,0.0
378,observers,0.0005124388364861833,0.9398104090049744,0,2,1,,
379,379,0.000507742806433421,0.9809297052515604,0,2,0,0.0,0.0
380,380,0.0021687087804387593,1.2013506102671923,0,1,0,0.0,0.0
381,381,0.00674775416187796,0.7781852477005231,0,2,0,0.0,0.0
382,382,0.007964594860130448,0.9015387336031921,0,2,0,0.0,0.0
383,383,0.00030261844230461735,1.1036797766912783,0,2,0,0.0,0.0
384,384,0.00020272504483898223,0.9522423049115529,0,2,0,0.0,0.0
385,385,0.007376228878670775,0.8246418220366624,0,2,0,0.0,0.0
