node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
77,77,0.005241131587052879,0.9894303266578701,0,2,0,0.0,0.0
78,78,0.0050908753057969805,0.9069063647004297,0,1,0,0.0,0.0
79,79,0.004545822075961378,0.9561327408235508,0,2,0,0.0,0.0
80,80,0.0034322884233070963,0.9785518825141021,0,2,0,0.0,0.0
81,81,0.006101116891701433,1.0928965330658524,0,2,0,0.0,0.0
82,82,0.0053104176754744485,1.0050308049928647,0,1,0,0.0,0.0
83,83,0.004392071159555931,1.1695090999506856,0,1,0,0.0,0.0
84,84,0.004372276370388181,0.8689238957486034,0,2,0,0.0,0.0
85,85,0.004109445766703336,0.8791307710701917,0,2,0,0.0,0.0
86,86,0.0035705478743365835,0.8618382478034204,0,2,0,0.0,0.0
87,87,0.004381301995646386,0.9718680822060638,0,2,0,0.0,0.0
88,88,0.0038096713487991447,0.9040395494517304,0,2,0,0.0,0.0
89,89,0.004507917390264093,0.9873263804987011,0,2,0,0.0,0.0
90,90,0.00144058645054953,0.8822236539905877,0,2,0,0.0,0.0
91,91,0.0037040619351637162,1.0330487698679667,0,1,0,0.0,0.0
92,92,0.0044142904396028675,0.8363340905371683,0,2,0,0.0,0.0
93,93,0.004895741753792082,0.9501876648222052,0,2,0,0.0,0.0
94,94,0.0036645582658015605,0.880375199651181,0,2,0,0.0,0.0
95,95,0.004988648078049869,1.110371185788034,0,2,0,0.0,0.0
96,96,0.004883840340188578,1.1103541710652276,0,1,0,0.0,0.0
97,97,0.0045616016630295915,1.0403185203372367,0,2,0,0.0,0.0
98,98,0.004097085787962145,1.0736419356568858,0,2,0,0.0,0.0
99,99,0.0035804670695375575,0.8314331507637795,0,2,0,0.0,0.0
100,100,0.004765643796972718,1.1822767061004273,0,1,0,0.0,0.0
101,101,0.0037709947198835657,0.9111310130353377,0,2,0,0.0,0.0
102,102,0.00462484525378791,1.051524695807047,0,1,0,0.0,0.0
103,103,0.004296523172562609,1.1308250801834996,0,1,0,0.0,0.0
104,observers,0.004990888034856898,1.0997022577024156,0,1,1,,
105,105,0.003801156262044695,0.949236719467162,0,2,0,0.0,0.0
106,106,0.004413426411489767,0.9520540196058431,0,2,0,0.0,0.0
107,107,0.0037512948871262055,0.9463232268302849,0,2,0,0.0,0.0
108,108,0.004009879332540579,1.0427627849186134,0,2,0,0.0,0.0
109,109,0.0035470964273571054,0.8167991155842166,0,2,0,0.0,0.0
110,110,0.003665881843661187,0.8746633453067391,0,2,0,0.0,0.0
111,observers,0.004912535285728685,1.0908546367978984,0,1,1,,
112,112,0.004691913603786569,0.9585690799878517,0,2,0,0.0,0.0
113,113,0.0035113598665149097,0.9393738209597061,0,2,0,0.0,0.0
114,114,0.005265256810671563,1.1439589981439457,0,1,0,0.0,0.0
115,115,0.004512102569004751,0.9465110557926543,0,2,0,0.0,0.0
116,116,0.0038785185021139716,0.8754925068425566,0,2,0,0.0,0.0
117,117,0.004383186245807683,0.950166322465416,0,1,0,0.0,0.0
118,118,0.003886039517140675,1.0643218653357336,0,1,0,0.0,0.0
119,119,0.0035859701032741995,0.8498277252964225,0,2,0,0.0,0.0
120,120,0.00515456873355354,1.2042718288629197,0,1,0,0.0,0.0
121,121,0.00405916350002514,0.9926571915647978,0,2,0,0.0,0.0
122,122,0.0033578385236020525,0.7937519885293514,0,2,0,0.0,0.0
123,123,0.002969623227757557,0.8282726249911146,0,2,0,0.0,0.0
124,observers,0.004088975025203518,0.922465485595076,0,1,1,,
125,125,0.0037433712932561994,0.9632617982363973,0,2,0,0.0,0.0
126,126,0.005364271582526292,1.0780352331707883,0,1,0,0.0,0.0
127,127,0.004711944363682799,1.0991069742135415,0,1,0,0.0,0.0
128,observers,0.004025296947578595,0.9651193903827473,0,2,1,,
129,129,0.003753272130875977,0.977546358870368,0,2,0,0.0,0.0
130,130,0.0030495086293575104,0.9188760706570099,0,2,0,0.0,0.0
131,131,0.0036450347712793678,0.960205261747203,0,2,0,0.0,0.0
132,132,0.003699574864641436,0.8799500640102698,0,2,0,0.0,0.0
133,133,0.0037747687246316064,0.9484257660916394,0,2,0,0.0,0.0
134,134,0.004785376200175697,1.1553000330758638,0,1,0,0.0,0.0
135,135,0.0034018440694545647,1.1078045921871014,0,1,0,0.0,0.0
136,136,0.0033515380449143225,0.8212620696787659,0,2,0,0.0,0.0
137,137,0.003490771195430952,0.9020992714022898,0,1,0,0.0,0.0
138,138,0.0030596788322099985,0.8131763633501767,0,2,0,0.0,0.0
139,139,0.0030036783283387087,0.922222401883863,0,2,0,0.0,0.0
140,140,0.0019780932695667164,1.0663780160237362,0,2,0,0.0,0.0
141,141,0.0029841247682012373,1.0012684137280468,0,2,0,0.0,0.0
142,142,0.004098655268149779,1.0121973699232456,0,2,0,0.0,0.0
143,143,0.003532926929899878,1.0629131091907302,0,2,0,0.0,0.0
144,144,0.0031570311826880867,0.8719447373684047,0,2,0,0.0,0.0
145,145,0.003597646573347622,0.9331262158644484,0,2,0,0.0,0.0
146,146,0.0038159566307302707,0.8917400646841119,0,2,0,0.0,0.0
147,147,0.003831143044741588,1.094711384706372,0,1,0,0.0,0.0
148,148,0.003162453160377643,0.84561898239993,0,2,0,0.0,0.0
149,149,0.003378137332211475,0.934345466206956,0,2,0,0.0,0.0
150,150,0.0015767602909266842,0.9100673662614016,0,2,0,0.0,0.0
151,151,0.00361308690452332,1.184597768536898,0,1,0,0.0,0.0
152,152,0.003502737787810446,0.8689231851540301,0,2,0,0.0,0.0
153,153,0.00310031231737748,0.9867165696045348,0,2,0,0.0,0.0
154,154,0.002953979272266757,0.8918314862400518,0,2,0,0.0,0.0
155,155,0.0019726766983443585,0.8413837174547962,0,2,0,0.0,0.0
156,156,0.0026370525754273746,0.9008271085225406,0,2,0,0.0,0.0
157,157,0.003327079500850166,0.8373938744177045,0,2,0,0.0,0.0
158,158,0.0040154124121847155,1.0597494022913374,0,1,0,0.0,0.0
159,159,0.002874964334940248,0.9549793751528433,0,2,0,0.0,0.0
160,160,0.00306482663084375,0.8161688545290197,0,2,0,0.0,0.0
161,161,0.0035547464496350437,0.9918105618925958,0,2,0,0.0,0.0
162,162,0.004396263261119963,1.1970292372532578,0,1,0,0.0,0.0
163,163,0.004412352959106759,1.0649594536649734,0,2,0,0.0,0.0
164,164,0.0031897130968696927,0.8153379963667844,0,2,0,0.0,0.0
165,165,0.003380755510705504,0.8079759491333383,0,2,0,0.0,0.0
166,166,0.002816226299712391,0.9257046501739313,0,2,0,0.0,0.0
167,167,0.003389480298875899,1.0703608731706495,0,1,0,0.0,0.0
168,168,0.003212698410951983,1.0681431982608969,0,2,0,0.0,0.0
169,169,0.0034659867138611914,0.9720861314405801,0,2,0,0.0,0.0
170,170,0.004260173617407242,1.1072951555359802,0,2,0,0.0,0.0
171,171,0.003099423481547578,0.9284918662798833,0,2,0,0.0,0.0
172,172,0.0026216081570615457,0.9873826890930293,0,2,0,0.0,0.0
173,173,0.0033834323512251085,0.9710432795664327,0,2,0,0.0,0.0
174,174,0.0034905376209347218,1.0534044167193948,0,1,0,0.0,0.0
175,175,0.003089304285857893,1.0406904422139054,0,2,0,0.0,0.0
176,source_nodes,0.0029964993105338848,1.0038921986114973,0,0,0,0.0,0.0
177,177,0.0025218583403424323,0.9457702683799483,0,2,0,0.0,0.0
178,178,0.0027817445315757032,0.8450253033636355,0,2,0,0.0,0.0
179,179,0.0033113264635089576,0.9735719767548581,0,2,0,0.0,0.0
180,180,0.002540850663887171,0.832012537732344,0,2,0,0.0,0.0
181,observers,0.003303018234367551,1.0794243527234466,0,1,1,,
182,182,0.0030104568407857044,1.0802142009148712,0,1,0,0.0,0.0
183,183,0.002531750786288594,0.8518885471380645,0,2,0,0.0,0.0
184,184,0.004104766839894113,1.1996388746774482,0,1,0,0.0,0.0
185,185,0.0017801219944835374,0.7102219144215012,0,2,0,0.0,0.0
186,186,0.0022881828466248225,0.8941696252623789,0,1,0,0.0,0.0
187,187,0.003205393143796265,0.8979796356340264,0,2,0,0.0,0.0
188,188,0.002646820634517682,0.8429763900218057,0,2,0,0.0,0.0
189,189,0.0031705218484070707,1.0855072389675726,0,1,0,0.0,0.0
190,190,0.0019714155070712494,1.0329330067732279,0,2,0,0.0,0.0
191,191,0.003743305012808858,1.0956323502446592,0,1,0,0.0,0.0
192,192,0.0036593391757011595,1.0410577842533257,0,1,0,0.0,0.0
193,193,0.0028986823583070456,1.1369469087311408,0,2,0,0.0,0.0
194,194,0.001353363000153196,0.8170827422066167,0,2,0,0.0,0.0
195,195,0.003053817288484975,0.9977468309412673,0,1,0,0.0,0.0
196,196,0.003626604941112552,1.0880448015326516,0,1,0,0.0,0.0
197,197,0.0029402123759990377,0.9141182024640995,0,2,0,0.0,0.0
198,198,0.002637486888895379,0.9565991513756136,0,2,0,0.0,0.0
199,199,0.0028564533692539058,0.9826810925064922,0,2,0,0.0,0.0
200,200,0.0033411478986670297,1.1741651231326975,0,1,0,0.0,0.0
201,source_nodes,0.007147127981123295,1.4939015523895884,0,0,0,1.0,0.0
202,202,0.0030092231517398474,0.942041362962649,0,1,0,0.0,0.0
203,203,0.002410561776775769,1.0145879849554105,0,2,0,0.0,0.0
204,204,0.003983009467042279,1.1390816744547465,0,2,0,0.0,0.0
205,205,0.0018674659275929445,0.9098420044167701,0,2,0,0.0,0.0
206,206,0.0017760884045126123,0.9269515259507972,0,2,0,0.0,0.0
207,207,0.0028851945699452496,1.0830265566464559,0,1,0,0.0,0.0
208,observers,0.003022234701706864,1.0680850104252857,0,1,1,,
209,209,0.0029381244553827244,1.064696493220239,0,1,0,0.0,0.0
210,210,0.0029234246697029762,1.0018728031302808,0,1,0,0.0,0.0
211,211,0.0030627428637250396,1.1036372507406145,0,1,0,0.0,0.0
212,212,0.0025870694135420444,0.9511572674210845,0,2,0,0.0,0.0
213,213,0.0027247915427164246,0.8490743689958234,0,2,0,0.0,0.0
214,214,0.0008173905172755198,0.7128290786058659,0,2,0,0.0,0.0
215,215,0.0021533958572165154,1.0280995212685657,0,2,0,0.0,0.0
216,216,0.003238461878956228,1.015697980498727,0,1,0,0.0,0.0
217,217,0.0024051939656487254,1.0234751972201195,0,2,0,0.0,0.0
218,218,0.001981718378281534,0.967578013578383,0,2,0,0.0,0.0
219,219,0.001027120161029333,0.9485292561446322,0,2,0,0.0,0.0
220,220,0.0026271068317384166,0.9563402310750179,0,1,0,0.0,0.0
221,221,0.0014424833502156634,1.0039682581762597,0,2,0,0.0,0.0
222,222,0.0029915695545420905,1.0787404615455995,0,2,0,0.0,0.0
223,223,0.002833275747062553,1.0574718135028511,0,1,0,0.0,0.0
224,224,0.0014403878181485595,1.0174286013119622,0,2,0,0.0,0.0
225,225,0.002592734800310713,1.1965583374099409,0,1,0,0.0,0.0
226,226,0.0017528839342262456,0.9350747638536403,0,2,0,0.0,0.0
227,227,0.003373236240540701,1.2109572526756296,0,1,0,0.0,0.0
228,228,0.0020694835901661035,1.1282984739943576,0,1,0,0.0,0.0
229,229,0.0024181142894515715,0.8289349487716764,0,2,0,0.0,0.0
230,230,0.002506446968558583,0.975421224342021,0,1,0,0.0,0.0
231,231,0.002807342339489728,0.9898527276065286,0,2,0,0.0,0.0
232,232,0.0026119080816805335,1.001229124160741,0,2,0,0.0,0.0
233,233,0.0027088062221448522,1.1353214854053881,0,1,0,0.0,0.0
234,234,0.003536911887473526,1.2851553815751753,0,1,0,1.0,0.0
235,235,0.0034766869084258806,0.9981940185629552,0,1,0,0.0,0.0
236,236,0.0024875979033523073,0.9655214027277161,0,2,0,0.0,0.0
237,237,0.002324568817721449,1.0175283034430886,0,1,0,0.0,0.0
238,238,0.0013423178129666558,0.9292139361087157,0,2,0,0.0,0.0
239,239,0.0034763607575646407,1.1903835481291818,0,1,0,0.0,0.0
240,240,0.0031731695325732463,1.0636918355313687,0,2,0,0.0,0.0
241,241,0.0027737384520700008,1.120715719210299,0,1,0,0.0,0.0
242,242,0.0020287944615816457,0.8674495960396086,0,1,0,0.0,0.0
243,243,0.0023358125280587205,0.8616811472107008,0,2,0,0.0,0.0
244,244,0.0009294155141038779,0.9130932424187296,0,2,0,0.0,0.0
245,245,0.00159577087957949,0.941088646728446,0,2,0,0.0,0.0
246,observers,0.001121499353034208,0.9329802272776694,0,2,1,,
247,247,0.0012505829410864606,0.9186506467976325,0,2,0,0.0,0.0
248,248,0.0012525160051855648,0.8625074432487402,0,2,0,0.0,0.0
249,249,0.0013472510383663568,0.9151232270250808,0,2,0,0.0,0.0
250,250,0.0018592704634730463,1.0671048692213243,0,2,0,0.0,0.0
251,251,0.002179443937930141,0.9209114029711877,0,2,0,0.0,0.0
252,252,0.0012580307284050319,1.0421110350262486,0,1,0,0.0,0.0
253,253,0.0007215849080827386,0.8824680780574946,0,2,0,0.0,0.0
254,254,0.0022456207140493733,1.0479902255323146,0,1,0,0.0,0.0
255,255,0.0021107470314516586,0.9543609187270577,0,1,0,0.0,0.0
256,256,0.0011560540798859435,0.9730598297787806,0,2,0,0.0,0.0
257,257,0.0013399968442723378,0.9630813177834598,0,2,0,0.0,0.0
258,258,0.0020840410573277476,1.0632654960594203,0,2,0,0.0,0.0
259,259,0.0015263408655158798,1.0988349726551392,0,1,0,0.0,0.0
260,260,0.0010236392826765816,0.8800475289736398,0,2,0,0.0,0.0
261,261,0.0007096027083483216,0.7995273286757809,0,2,0,0.0,0.0
262,262,0.0014447831166933696,0.963858898875775,0,2,0,0.0,0.0
263,263,0.0008140308415948095,0.9158079472219379,0,2,0,0.0,0.0
264,observers,0.0012464793009026602,0.8172947636722928,0,2,1,,
265,265,0.000509483464526107,1.0132591005407117,0,2,0,0.0,0.0
266,266,0.0026248399963625566,1.2638430798696114,0,1,0,0.0,0.0
267,267,0.002171472038299957,0.8932403286421573,0,1,0,0.0,0.0
268,268,0.0012338817999529507,0.7691936284900069,0,2,0,0.0,0.0
269,269,0.0009280082874186643,0.9947267438890535,0,1,0,0.0,0.0
270,270,0.0016208798514565524,1.0108832657867266,0,1,0,0.0,0.0
271,271,0.002907593244066259,1.0467791548534198,0,1,0,0.0,0.0
272,272,0.0012365151544634734,1.0244287977413884,0,2,0,0.0,0.0
273,273,0.0010172761044359132,0.958499818490222,0,2,0,0.0,0.0
274,274,0.00020484221896066124,0.8877875606662413,0,2,0,0.0,0.0
275,275,0.0024713881808683456,0.873550946404335,0,2,0,0.0,0.0
276,276,0.0018124166813127986,1.1078795020741443,0,1,0,0.0,0.0
277,277,0.0009139390978612346,0.9295227520076903,0,2,0,0.0,0.0
278,278,0.0011306848223831452,1.001162225269163,0,2,0,0.0,0.0
279,279,0.0015526018966971545,1.1134765336263814,0,1,0,0.0,0.0
280,280,0.0014575248474170944,0.8295082173374813,0,2,0,0.0,0.0
281,281,0.0010155795508854967,0.878715914682559,0,2,0,0.0,0.0
282,282,0.001015982577774688,0.9482483840880072,0,2,0,0.0,0.0
283,283,0.0015553098449629054,1.0387202855921893,0,2,0,0.0,0.0
284,284,0.0008224026659451204,0.9570135606808287,0,2,0,0.0,0.0
285,285,0.001836277820920866,1.0012703757152428,0,2,0,0.0,0.0
286,286,0.0004021193673458005,0.8419235970204785,0,2,0,0.0,0.0
287,287,0.0007129914574844568,1.0688725745217889,0,2,0,0.0,0.0
288,288,0.0011415223473693326,0.9935069144348,0,2,0,0.0,0.0
289,289,0.0007075119705521535,0.989911259806463,0,2,0,0.0,0.0
290,290,0.0019610915021575017,0.9432965701999607,0,1,0,0.0,0.0
291,291,0.00030589254503989174,0.8020880465713501,0,2,0,0.0,0.0
292,292,0.002290159620605563,1.120739339847765,0,1,0,0.0,0.0
293,293,0.00030686113155613183,0.8588690273894247,0,2,0,0.0,0.0
294,294,0.0007067924952387754,0.9526088567996424,0,2,0,0.0,0.0
295,295,0.0015383723897068506,0.8674565050547997,0,2,0,0.0,0.0
296,296,0.0018500706417592951,1.0648507047527869,0,1,0,0.0,0.0
297,297,0.00233607281747483,0.9659146993667092,0,1,0,0.0,0.0
298,298,0.0009180041336837958,1.0250623504727618,0,2,0,0.0,0.0
299,299,0.0001008783622560528,0.8051736721291299,0,2,0,0.0,0.0
300,300,0.0018054933434131794,1.1938398952329514,0,1,0,0.0,0.0
301,301,0.001577396553107693,1.1489521214522178,0,1,0,0.0,0.0
302,302,0.0005034472561371491,0.9674408302559299,0,2,0,0.0,0.0
303,303,0.0006174233535717254,0.871550427494913,0,2,0,0.0,0.0
304,304,0.0026449695280165247,1.081078603502232,0,1,0,0.0,0.0
305,305,0.0009347835403474429,1.0297004650077097,0,2,0,0.0,0.0
306,306,0.0005300883588552669,0.9850764785945662,0,2,0,0.0,0.0
307,307,0.0010449462380058936,0.9497972064585399,0,2,0,0.0,0.0
308,308,0.0005112814406528822,1.0304562162837863,0,2,0,0.0,0.0
309,309,0.009123606714122769,1.0273040431487377,0,2,0,0.0,1.0
310,310,0.001595480815780767,0.9287279409349948,0,1,0,0.0,0.0
311,311,0.0008201374890040886,0.9865319794741008,0,2,0,0.0,0.0
312,312,0.0016508639460222905,0.8592331355680564,0,1,0,0.0,0.0
313,313,0.0010148044231162408,0.7826260220548277,0,2,0,0.0,0.0
314,314,0.0014403655477950006,1.0517814413881639,0,2,0,0.0,0.0
315,315,0.0018616546371378689,1.1354551846833556,0,1,0,0.0,0.0
316,316,0.0015458309246166257,0.9872778113127505,0,1,0,0.0,0.0
317,317,0.0005077935330386194,0.9323411908766527,0,2,0,0.0,0.0
318,318,0.00040947133517137374,1.018195100158822,0,2,0,0.0,0.0
319,319,0.00020361608202942237,0.8502988286338562,0,2,0,0.0,0.0
320,observers,0.001465943965802731,1.0423549694971832,0,2,1,,
321,321,0.0007093233776039206,1.075133229487779,0,2,0,0.0,0.0
322,322,0.0008138523350648238,0.9136149706184646,0,2,0,0.0,0.0
323,323,0.00040498619577367855,0.7691912581707449,0,2,0,0.0,0.0
324,324,0.0005090939184150372,0.9920392429106233,0,1,0,0.0,0.0
325,325,0.001137332177541094,1.0221808180581178,0,1,0,0.0,0.0
326,326,0.006732669700205735,0.7619284002026003,0,2,0,0.0,0.0
327,327,0.0003038327866656286,0.852715479214784,0,2,0,0.0,0.0
328,328,0.00020364108232493995,1.0170302506854572,0,2,0,0.0,0.0
329,329,0.008352367125314656,0.9376401936646442,0,2,0,0.0,0.0
330,330,0.0010397014354662241,0.9587420799462143,0,1,0,0.0,0.0
331,331,0.0003043049671673248,0.9772567322368478,0,2,0,0.0,0.0
332,332,0.0006135047761911211,0.842927017878569,0,2,0,0.0,0.0
333,333,0.0011261752131050801,1.2012545893324282,0,1,0,0.0,0.0
334,334,0.0005067550187106112,1.0274095914634163,0,2,0,0.0,0.0
335,335,0.002506418302016921,1.1336716718932294,0,1,0,0.0,0.0
336,336,0.00030348488831362277,1.0429773571055303,0,2,0,0.0,0.0
337,337,0.0004046126584379461,0.9523678947564134,0,2,0,0.0,0.0
338,338,0.0004033410615750325,0.9323420539902492,0,2,0,0.0,0.0
339,observers,0.0003016799288733255,0.8987897075120758,0,2,1,,
340,observers,0.0015395094918896019,1.1361277469770918,0,1,1,,
341,observers,0.0,0.8401536513313834,0,2,1,,
342,342,0.000101417523422557,1.12695863170338,0,2,0,0.0,0.0
343,343,0.00010031265972997616,0.9434073930492881,0,2,0,0.0,0.0
344,344,0.0007279567277845038,0.8952320747435343,0,1,0,0.0,0.0
345,345,0.007454166044558326,0.8692676250486477,0,2,0,0.0,0.0
346,346,0.00020254897486628678,0.8260688382989688,0,2,0,0.0,0.0
347,347,0.003067343191223951,1.284898303295909,0,1,0,0.0,0.0
348,348,0.00040482084062907694,0.935354498813008,0,2,0,0.0,0.0
349,349,0.0007115234781285446,1.1212629902455387,0,2,0,0.0,0.0
350,350,0.0007144234625619026,0.9107363612478551,0,1,0,0.0,0.0
351,351,0.008085493766108683,0.9431359627667557,0,2,0,0.0,0.0
352,352,0.00010180974294615893,0.960357025421374,0,2,0,0.0,0.0
353,353,0.00010273771977336956,1.0615421851804756,0,2,0,0.0,0.0
354,354,0.008169555841231052,0.9162892680255147,0,2,0,0.0,0.0
355,355,0.007397211772289835,0.8589337097495421,0,2,0,0.0,0.0
356,356,0.00010335364825125244,0.9471953593628365,0,2,0,0.0,0.0
357,357,0.0005103246769540177,0.857064971443297,0,2,0,0.0,0.0
358,358,0.007759240404501409,0.898286142939417,0,2,0,0.0,0.0
359,359,0.007372488522441199,0.8811192435704333,0,2,0,0.0,0.0
360,360,0.0,1.2173725270734967,0,2,0,0.0,0.0
361,361,0.008612336118651365,1.0024463426590362,0,2,0,0.0,0.0
362,362,0.0012209246981231404,1.1264009425823087,0,1,0,0.0,0.0
363,363,0.007428201849143014,0.8352699784214601,0,2,0,0.0,0.0
364,364,0.011232903354591976,1.2545839088136705,0,2,0,0.0,1.0
365,365,0.0003056254751122923,1.15475895907825,0,1,0,0.0,0.0
366,366,0.007139549634972326,0.859384366765869,0,2,0,0.0,0.0
367,367,0.0015368038497816983,1.2660831709261147,0,1,0,0.0,0.0
368,368,0.007657142764954233,0.9395104386670907,0,2,0,0.0,0.0
369,369,0.0009453382685380639,1.1313207984129288,0,1,0,0.0,0.0
370,370,0.008421456797650642,0.9733973949073526,0,2,0,0.0,0.0
371,observers,0.00767021783343042,0.8969206180111102,0,2,1,,
372,372,0.007346964631811723,0.8812722786114362,0,2,0,0.0,0.0
373,373,0.0,1.0480425826299165,0,2,0,0.0,0.0
374,374,0.008784283127288883,1.0615340659215584,0,2,0,0.0,0.0
375,375,0.008428874274338135,1.0473119441392142,0,2,0,0.0,0.0
376,376,0.007195905187500797,0.9178403683477887,0,2,0,0.0,0.0
377,observers,0.008367565592366705,1.040168445569552,0,2,1,,
378,378,0.008442579471193848,1.0330783845569174,0,2,0,0.0,0.0
379,379,0.0010837867973168594,1.147958817221983,0,1,0,0.0,0.0
380,380,0.0009329505963746951,1.1471650049041437,0,1,0,0.0,0.0
381,381,0.008319248596547205,0.9566146533731913,0,2,0,0.0,0.0
382,382,0.0003045922724432117,0.9835131417424167,0,2,0,0.0,0.0
383,383,0.00678100505107265,0.8212924143545214,0,2,0,0.0,0.0
384,384,0.0009349058002192649,1.0130370901411843,0,1,0,0.0,0.0
