node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
39,observers,0.0014166859793565522,0.820007253346176,0,2,1,,
40,40,0.0024726399070921883,1.4439862606614169,0,2,0,1.0,1.0
41,41,0.0014144754280760495,0.9103102896978725,0,2,0,0.0,0.0
42,42,0.0011477677875448996,1.0181487371563016,0,1,0,0.0,0.0
43,43,0.0015194793303290727,1.253735010803638,0,1,0,0.0,0.0
44,44,0.0019331920505739001,1.2305823854689073,0,2,0,0.0,0.0
45,45,0.0009309031175313772,0.6473988669127603,0,2,0,0.0,0.0
46,46,0.001264957087908419,1.234432900561464,0,3,0,0.0,0.0
47,47,0.0017953691431273646,1.1047165636638976,0,3,0,0.0,0.0
48,48,0.0013564546738880489,0.8793696802767108,0,3,0,0.0,0.0
49,49,0.001874514445691373,1.1496080884179447,0,2,0,0.0,0.0
50,50,0.0,1.0417580658184666,0,2,0,0.0,0.0
51,51,0.0009334704354350788,0.9459290454884793,0,3,0,0.0,0.0
52,52,0.0010316339112800001,0.9396749157884522,0,2,0,0.0,0.0
53,53,0.0008999879651246162,0.7660035366584601,0,3,0,0.0,0.0
54,54,0.0,0.7063013183762663,0,2,0,0.0,0.0
55,55,0.0010554379454136707,0.7039071674424617,0,2,0,0.0,0.0
56,56,0.0011718304081429162,0.8739539416590469,0,2,0,0.0,0.0
57,57,0.0009480976790383197,0.7135176238284151,0,1,0,0.0,0.0
58,58,0.002016391112846596,1.4208886442696884,0,1,0,0.0,0.0
59,59,0.0010624168164041032,0.8520130118408868,0,2,0,0.0,0.0
60,60,0.0009391207724409623,0.8283059598158156,0,3,0,0.0,0.0
61,61,0.0003535930907931999,0.3991420620659002,0,3,0,0.0,0.0
62,observers,0.0007898507195418051,0.8901207343034138,0,3,1,,
63,63,0.0013760869904693638,1.3083059919071842,0,2,0,0.0,0.0
64,64,0.0006531838782660309,0.7607644364785718,0,3,0,0.0,0.0
65,65,0.0008152096590051409,0.8332783339020479,0,2,0,0.0,0.0
66,66,0.0011933250676438342,0.9943515223294623,0,2,0,0.0,0.0
67,67,0.0007588760033330046,0.8906178345853597,0,2,0,0.0,0.0
68,68,0.0012584023113945098,1.0637468941519563,0,2,0,0.0,0.0
69,69,0.0015010345724478832,1.1586863565086827,0,2,0,0.0,0.0
70,70,0.0012645639419527476,1.4363313234390045,0,2,0,0.0,0.0
71,observers,0.00039426893907819707,0.7631407106565047,0,2,1,,
72,72,0.0005883397972468877,1.0325577317319126,0,2,0,0.0,0.0
73,73,0.0007753731466264772,0.8221769328740751,0,3,0,0.0,0.0
74,74,0.0011620810361940086,0.9637383043068333,0,2,0,0.0,0.0
75,75,0.0012095743237590857,0.8933144802371937,0,1,0,0.0,0.0
76,76,0.00045814375028858077,0.868460097011074,0,3,0,0.0,0.0
77,77,0.0006596638278873205,1.2232756272249279,0,3,0,0.0,0.0
78,78,0.0007972230528776847,0.8442250783848271,0,2,0,0.0,0.0
79,79,0.001135066969811205,1.2097951256211348,0,2,0,0.0,0.0
80,80,0.0012382132973479158,1.1228562959190862,0,2,0,0.0,0.0
81,81,0.000795858815968155,1.128636959520657,0,2,0,0.0,0.0
82,source_nodes,0.0013690325672022267,1.0949954261846861,0,0,0,0.0,0.0
83,83,0.0011144916154792706,1.4351628809456407,0,2,0,0.0,0.0
84,84,0.0005523661010817749,1.1030390614597791,0,3,0,0.0,0.0
85,85,0.000662605820796604,0.9618533081057734,0,3,0,0.0,0.0
86,86,0.0004481014549483647,1.0267795698846316,0,1,0,0.0,0.0
87,87,0.0004509995649599869,0.9881090405017279,0,2,0,0.0,0.0
88,88,0.0005552380449138162,1.2426229541851415,0,2,0,0.0,0.0
89,89,0.0005413821470786212,1.0489423781228078,0,3,0,0.0,0.0
90,90,0.0008667292477669842,1.0698159098437867,0,2,0,0.0,0.0
91,91,0.0007533591280721396,0.8265814938234733,0,2,0,0.0,0.0
92,92,0.0006847851639831725,0.9599430948202626,0,2,0,0.0,0.0
93,93,0.0005696162218986425,0.9552032685308902,0,2,0,0.0,0.0
94,94,0.0011777628649075255,1.065569680142035,0,2,0,0.0,0.0
95,95,0.0007945660354475573,1.127530270333379,0,2,0,0.0,0.0
96,96,0.0005627076914919642,0.6502104502674337,0,3,0,0.0,0.0
97,97,0.0007633135945418634,1.3927255882759597,0,2,0,0.0,0.0
98,98,0.00042038863556394235,1.01892091534356,0,2,0,0.0,0.0
99,99,0.0003275247350535655,1.0201759166734503,0,1,0,0.0,0.0
