node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
45,45,0.0006862360159912695,1.0645287577414249,0,5,0,0.0,0.0
46,46,0.0006824084812770937,1.0703050834582606,0,5,0,0.0,0.0
47,47,0.0006682715987082353,0.8825854188283846,0,5,0,0.0,0.0
48,48,0.0006549717878890251,1.0795470384932981,0,4,0,0.0,0.0
49,49,0.0005655450023458758,1.1012349630492442,0,3,0,0.0,0.0
50,50,0.0006946491089361018,0.9052717193497949,0,2,0,0.0,0.0
51,51,0.0005055587832804669,0.9605182156615214,0,3,0,0.0,0.0
52,52,0.0008666633010852795,1.1185160242769,0,4,0,0.0,0.0
53,53,0.000630748721295242,0.8944987798102664,0,4,0,0.0,0.0
54,54,0.0008355949092475324,1.2061608530712418,0,3,0,0.0,0.0
55,55,0.0005111810941346887,0.9899106642799215,0,3,0,0.0,0.0
56,56,0.0006809845058902693,1.0787200822112313,0,4,0,0.0,0.0
57,observers,0.00037429695478829106,0.9117765256397877,0,5,1,,
58,58,0.0003663428951661697,1.2439164168506476,0,4,0,0.0,0.0
59,59,0.0010354095956445909,1.0140519676199051,0,5,0,0.0,0.0
60,60,0.000658663072449229,0.9698335886809255,0,5,0,0.0,0.0
61,61,0.00021188727195300548,0.994396890891606,0,5,0,0.0,0.0
62,62,0.0007124713827282808,0.6090977952853245,0,5,0,0.0,0.0
63,63,0.00032212129767187047,0.8546322993846428,0,4,0,0.0,0.0
64,64,0.0,0.9198552987437086,0,4,0,0.0,0.0
65,65,0.0008372781250064951,0.7778648249406022,0,5,0,0.0,0.0
66,66,0.00021151277937542706,1.045961185019057,0,3,0,0.0,0.0
67,67,0.0,1.1314557725664502,0,3,0,0.0,0.0
68,68,0.0007900753482226834,0.8191144564116297,0,4,0,0.0,0.0
69,69,0.0007995021175807803,0.9792103401764135,0,4,0,0.0,0.0
70,70,0.0008112456708760113,1.054786439192567,0,4,0,0.0,0.0
71,observers,0.0008474163438452739,0.9875153627586928,0,4,1,,
72,72,0.0,0.7535992028416089,0,6,0,0.0,0.0
73,73,0.0005165958984639074,0.7600740716725115,0,4,0,0.0,0.0
74,74,0.0005373963911714007,0.8334642315662357,0,5,0,0.0,0.0
75,75,0.0006365097244958736,0.9344052905684913,0,5,0,0.0,0.0
76,76,0.0005072072769872263,0.786362808103426,0,4,0,0.0,0.0
77,77,0.0008443228058067865,0.8700407533508199,0,5,0,0.0,0.0
78,78,0.00032975450154687426,0.8553825080822285,0,3,0,0.0,0.0
79,79,0.0008277662850423728,0.8728278128936968,0,4,0,0.0,0.0
80,80,0.0002046262643293373,0.9133575071539248,0,3,0,0.0,0.0
81,81,0.00021557780397501487,0.9247063237902795,0,2,0,0.0,0.0
82,82,0.0006356856137181584,0.7248509034773067,0,1,0,0.0,0.0
83,83,0.0007456273820548328,1.1218677738162623,0,2,0,0.0,0.0
84,84,0.0,1.1138319785249504,0,2,0,0.0,0.0
85,85,0.0011184374428799895,1.1086217451468177,0,1,0,0.0,0.0
86,86,0.00036405440922694643,1.1146925620602952,0,2,0,0.0,0.0
87,source_nodes,0.0003266746130412683,2.0060155766469845,0,0,0,1.0,0.0
88,88,0.0006345398851954515,0.9979500924621413,0,3,0,0.0,0.0
89,observers,0.0003916552227413917,0.9436619160055842,0,1,1,,
90,90,0.0,0.9760344808285474,0,1,0,0.0,0.0
91,91,0.0008261537082978729,0.7896474655979412,0,3,0,0.0,0.0
92,92,0.0009850841858741145,0.9772106967574722,0,3,0,0.0,0.0
93,93,0.0009049000517452717,0.9072814783110488,0,2,0,0.0,0.0
94,94,0.0006489411579893853,0.8936018872615312,0,3,0,0.0,0.0
95,95,0.0006709462160588791,1.0664593835692642,0,3,0,0.0,0.0
96,96,0.0003700525919605864,0.9598044180598427,0,4,0,0.0,0.0
97,97,0.0004112119567636311,1.0764137634899975,0,3,0,0.0,0.0
98,98,0.0001036070739898369,0.9084989027321357,0,4,0,0.0,0.0
99,99,0.0002562591877950538,0.7627057754347556,0,4,0,0.0,0.0
100,100,0.001073685256685434,0.7644485761492131,0,4,0,0.0,0.0
101,101,0.0007191326540514287,0.6738992804308294,0,5,0,0.0,0.0
102,observers,0.0006808932525085408,0.7164654189952708,0,4,1,,
103,103,0.0006681373957324052,0.7275525262226469,0,4,0,0.0,0.0
104,observers,0.0008394244703356033,1.013388596134168,0,4,1,,
105,105,0.0007614288638240461,1.0987439920063917,0,3,0,0.0,0.0
106,observers,0.000709122096730032,0.8929832448574221,0,4,1,,
107,107,0.0007075871413645389,1.4529503956894034,0,3,0,0.0,0.0
108,108,0.000621919877440046,1.36131594173293,0,3,0,0.0,0.0
109,109,0.001148186419434871,1.7736178655403636,0,3,0,1.0,0.0
110,110,0.000573469774111039,1.2461154930954115,0,2,0,0.0,0.0
111,111,0.0005730886203715918,1.0204710725430612,0,3,0,0.0,0.0
112,112,0.000718648254524894,1.3152803290671875,0,1,0,0.0,0.0
113,113,0.0002055559075957459,0.9510819369075356,0,3,0,0.0,0.0
114,114,0.00031730562199828907,1.0352907180928563,0,3,0,0.0,0.0
115,115,0.00022112614531325197,1.0868385326920111,0,3,0,0.0,0.0
116,116,0.0002560500781337486,1.2321292052078403,0,2,0,0.0,0.0
117,117,0.0011804864400291313,0.9780136703261436,0,3,0,0.0,0.0
118,118,0.0013014615335975805,1.0537125636827076,0,4,0,0.0,1.0
119,119,0.0009524927312135828,0.8654441303436937,0,4,0,0.0,0.0
120,120,0.0010623944858295965,1.0226956321502507,0,3,0,0.0,0.0
121,121,0.0009794498369758199,1.0866782361199456,0,4,0,0.0,0.0
122,122,0.0008899982160032263,1.023070075422016,0,4,0,0.0,0.0
123,123,0.0007624950731272544,0.8471733999027699,0,5,0,0.0,0.0
124,124,0.000990841966076505,1.0330279792211927,0,4,0,0.0,0.0
125,125,0.0009813971461926016,0.8509028660761772,0,4,0,0.0,0.0
126,126,0.0011429077752978145,1.0346778720718712,0,5,0,0.0,0.0
127,127,0.001074993436837763,0.936691628123328,0,5,0,0.0,0.0
128,128,0.00010938970334117868,1.0386896869408404,0,5,0,0.0,0.0
129,129,0.0,1.109967836600189,0,5,0,0.0,0.0
130,130,0.0004404653862962202,0.9699438268319087,0,5,0,0.0,0.0
131,131,0.00036010583017810367,0.8647807469579473,0,6,0,0.0,0.0
132,132,0.00022328927438501877,1.1400610404625249,0,4,0,0.0,0.0
133,133,0.00022328927438501877,0.8438606129250913,0,6,0,0.0,0.0
134,134,0.0005958100188157992,0.8828274827525372,0,5,0,0.0,0.0
135,135,0.0007182459362005469,0.8688080272736813,0,5,0,0.0,0.0
136,136,0.0004916923148369776,0.8683960149317104,0,5,0,0.0,0.0
137,137,0.0009094994551233946,1.0538039371462082,0,4,0,0.0,0.0
138,138,0.00014167291991312077,1.1331759468314055,0,5,0,0.0,0.0
139,139,0.00043821633030348997,0.8834653015982867,0,5,0,0.0,0.0
140,140,0.0003560506472589386,0.9488757651930484,0,5,0,0.0,0.0
141,141,0.0005948191641926284,1.0611220336024938,0,4,0,0.0,0.0
142,142,0.00047238324680788066,0.9627716093180679,0,4,0,0.0,0.0
143,143,0.0008277422249287167,1.0771161772920872,0,4,0,0.0,0.0
144,144,0.0005900950567886902,1.0791076045422783,0,4,0,0.0,0.0
145,145,0.0006859302035249449,0.8990283852729386,0,4,0,0.0,0.0
146,146,0.0003400721237412149,0.9864092951728027,0,3,0,0.0,0.0
147,147,0.0004618043844903549,1.0782885191725882,0,3,0,0.0,0.0
148,148,0.0006501596794181787,1.1305850700949367,0,3,0,0.0,0.0
149,149,0.0006627659226642572,1.2742575573247477,0,3,0,0.0,0.0
150,150,0.00044855569692645617,1.0051460060321138,0,2,0,0.0,0.0
151,151,0.0005780675758726478,0.8956822712398864,0,4,0,0.0,0.0
152,152,0.0003568986544496913,0.8871520677815516,0,5,0,0.0,0.0
153,153,0.0005672202399464229,0.8073153030772665,0,3,0,0.0,0.0
154,154,0.00020528822144158103,0.8808938548530904,0,3,0,0.0,0.0
155,155,0.000508896630521316,1.077662315674988,0,4,0,0.0,0.0
156,156,0.00037536713656238395,1.0768908389775944,0,4,0,0.0,0.0
157,157,0.0008838999371604107,1.092159584631907,0,4,0,0.0,0.0
158,158,0.00037870324412932416,1.0433928070399885,0,5,0,0.0,0.0
159,159,0.00027103881498305134,1.084689032750604,0,4,0,0.0,0.0
160,160,0.0007435651852742877,0.9928397842056619,0,5,0,0.0,0.0
161,161,0.0005111264263197013,1.000340088255013,0,4,0,0.0,0.0
162,162,0.0005062687502635788,0.8168753128356852,0,5,0,0.0,0.0
163,163,0.0008429239840636699,1.0021168750309104,0,5,0,0.0,0.0
164,164,0.00025326549881108436,0.9525247485579814,0,5,0,0.0,0.0
165,165,0.0005975512706927052,1.0204633782388433,0,5,0,0.0,0.0
166,166,0.0002324387589545864,0.8959076592804257,0,5,0,0.0,0.0
167,167,0.0007021305081100959,0.7149613769161328,0,5,0,0.0,0.0
168,168,0.0007557872434895231,0.9906331991397545,0,6,0,0.0,0.0
169,169,0.0003903630527657136,0.982159373414409,0,6,0,0.0,0.0
170,170,0.0008446126616972733,1.082255257898008,0,5,0,0.0,0.0
171,171,0.00013802624072051058,0.9858582130415924,0,6,0,0.0,0.0
172,172,0.0004985931071928556,0.9756311566066527,0,5,0,0.0,0.0
173,173,0.0007125191539072385,1.07504725567605,0,5,0,0.0,0.0
174,174,0.00039337282037648795,0.9780748115969815,0,5,0,0.0,0.0
175,175,0.0009195694456414911,1.1703813844546416,0,5,0,0.0,0.0
176,176,0.0007601131408676385,1.1558346978586154,0,5,0,0.0,0.0
177,177,0.0004543104482022598,0.9805602728482254,0,6,0,0.0,0.0
178,178,0.00043684518176451034,1.1619131533940659,0,4,0,0.0,0.0
179,179,0.0006013403697200674,0.8236179260512421,0,4,0,0.0,0.0
180,180,0.00043856256919141365,1.013744568995765,0,5,0,0.0,0.0
181,181,0.0009999203572935184,0.9239664666785826,0,4,0,0.0,0.0
182,182,0.0002342663248925165,0.8527622671969014,0,3,0,0.0,0.0
183,183,0.0007592946000456458,0.8444039800147152,0,5,0,0.0,0.0
184,184,0.0008896799267795678,1.2180266123314152,0,4,0,0.0,0.0
185,185,0.0006507024806306233,1.2878859457801122,0,3,0,0.0,0.0
186,186,0.0,1.1626475903870364,0,4,0,0.0,0.0
187,187,0.0009993066111931921,0.9712959622557351,0,3,0,0.0,0.0
188,188,0.0009279618574491782,1.0776932653818554,0,4,0,0.0,0.0
189,189,0.00022008689248518884,0.9964707878450918,0,3,0,0.0,0.0
190,190,0.0009347113792244443,1.0062811823858007,0,3,0,0.0,0.0
191,191,0.0007174147139490113,0.9250749111489699,0,3,0,0.0,0.0
192,192,0.00047919091057885087,1.3120727197310338,0,1,0,0.0,0.0
193,193,0.0011042057012318866,1.2836640695049193,0,2,0,0.0,0.0
194,194,0.0009873104055469213,1.3219859467803696,0,1,0,0.0,0.0
195,195,0.0005240947207483406,1.364694596126886,0,2,0,0.0,0.0
196,source_nodes,0.00033028687419387723,1.2659107359620692,0,0,0,0.0,0.0
197,197,0.0007128884837355248,1.5363823375670476,0,2,0,1.0,0.0
198,198,0.00022572398871077877,1.3928183569461174,0,2,0,0.0,0.0
199,199,0.00021533907777515382,1.3635839381728168,0,2,0,0.0,0.0
200,200,0.0,2.2904970159869924,0,1,0,1.0,0.0
201,201,0.0005267511796120035,0.8807641851277787,0,3,0,0.0,0.0
202,observers,0.0006556588680998374,1.4215330068975551,0,3,1,,
203,203,0.000865812633702116,1.33719795820141,0,3,0,0.0,0.0
204,204,0.0007707877937895476,1.19469106491633,0,3,0,0.0,0.0
205,205,0.0010128584017724386,1.427757136442154,0,2,0,0.0,0.0
206,206,0.0005450387129862276,1.1592250870907468,0,3,0,0.0,0.0
207,source_nodes,0.0005407115611343914,1.069380224873378,0,0,0,0.0,0.0
208,208,0.00042527264030827757,1.1561171962335128,0,3,0,0.0,0.0
209,209,0.00021722044354874527,1.14612830044785,0,3,0,0.0,0.0
210,210,0.00021460655348822907,1.0193850020052588,0,2,0,0.0,0.0
211,211,0.0,0.9983542431545058,0,3,0,0.0,0.0
212,212,0.00010710391050919208,1.2937955110366544,0,1,0,0.0,0.0
213,213,0.0011285762891033182,1.212477523425441,0,2,0,0.0,0.0
214,214,0.001013167967946471,1.0602995707988525,0,2,0,0.0,0.0
215,215,0.0010439283168377233,1.1688785268594255,0,3,0,0.0,0.0
216,216,0.0009584079896581211,1.0495589315151308,0,4,0,0.0,0.0
217,217,0.0007945745690284046,1.0653387411552573,0,2,0,0.0,0.0
218,218,0.0006474930863230842,1.0388796011643915,0,3,0,0.0,0.0
219,219,0.00032957272460360534,1.20091896845817,0,4,0,0.0,0.0
220,220,0.0006491596971430864,1.2070126086860196,0,4,0,0.0,0.0
221,221,0.0006376323346476341,1.0237973199740336,0,3,0,0.0,0.0
222,222,0.0006885156491197694,0.9309159947638862,0,4,0,0.0,0.0
223,223,0.0007712215242887204,1.127432811121129,0,4,0,0.0,0.0
224,224,0.00043633881394683396,1.03305872901824,0,5,0,0.0,0.0
225,225,0.00041164573171516636,0.912493866516789,0,5,0,0.0,0.0
226,226,0.00011071676228864848,1.1969940664766647,0,3,0,0.0,0.0
227,227,0.0004647086256167586,1.0850385040167982,0,4,0,0.0,0.0
228,228,0.0005497883587972968,1.282799163356315,0,4,0,0.0,0.0
229,229,0.00021276892385028187,0.8780335999346067,0,4,0,0.0,0.0
230,230,0.0002421182707828428,1.1608600489555838,0,5,0,0.0,0.0
231,231,0.0,0.9739062398044328,0,4,0,0.0,0.0
232,232,0.0010816046761918728,0.9347018322441059,0,5,0,0.0,0.0
233,233,0.001203805344840322,1.0116350697485301,0,5,0,0.0,0.0
234,234,0.0009706201532340694,0.9178933204965238,0,5,0,0.0,0.0
235,235,0.000536826159080323,0.8267243667059011,0,6,0,0.0,0.0
236,236,0.0009103803448331143,0.8549258066762894,0,5,0,0.0,0.0
237,237,0.00034058843635584085,0.8282598871474167,0,6,0,0.0,0.0
238,238,0.00032692931582734214,0.8333608264814649,0,6,0,0.0,0.0
239,239,0.0004644788187762722,0.9187125909152366,0,6,0,0.0,0.0
240,observers,0.0011695874523679343,1.0145458330503683,0,6,1,,
241,241,0.0007736399593659424,0.996896821382455,0,5,0,0.0,0.0
242,242,0.000591758686786165,0.6762878038415874,0,6,0,0.0,0.0
243,243,0.0005867456059403446,0.9989517778982488,0,5,0,0.0,0.0
244,244,0.0003586508175222338,0.7750503404379081,0,6,0,0.0,0.0
245,245,0.0007286481372483061,0.9218917152656352,0,5,0,0.0,0.0
246,246,0.00034699487028561277,0.9073679690973475,0,6,0,0.0,0.0
247,247,0.00020890332307013098,0.9159177750940406,0,5,0,0.0,0.0
248,248,0.00010298985920191046,0.8040421685913818,0,5,0,0.0,0.0
249,249,0.0010766752445158076,1.051090278341376,0,4,0,0.0,0.0
250,250,0.0003169512717443088,0.6964216954222644,0,5,0,0.0,0.0
251,251,0.0005624091005518797,0.6026735230794037,0,6,0,0.0,0.0
252,252,0.0006678629570195974,0.6402247993715724,0,5,0,0.0,0.0
253,observers,0.00020352543868668737,0.9838972149596331,0,5,1,,
254,254,0.0,0.7406600309076491,0,6,0,0.0,0.0
255,observers,0.0008128452819866138,0.7790019301754232,0,5,1,,
256,256,0.0009492570073762697,0.8060091059525704,0,5,0,0.0,0.0
257,257,0.0007077018402523568,1.1730042659649824,0,4,0,0.0,0.0
258,258,0.000702909460051428,1.1687587961530914,0,4,0,0.0,0.0
259,259,0.0008696589308634259,0.734188091211184,0,5,0,0.0,0.0
260,260,0.0007590330274912894,0.9602886884476544,0,4,0,0.0,0.0
261,261,0.0007321367809759295,0.8086145746562994,0,3,0,0.0,0.0
262,262,0.0,0.881419370238484,0,4,0,0.0,0.0
263,observers,0.0011347432770595022,1.1662274840191602,0,3,1,,
264,264,0.0007738492494027724,0.768785142367163,0,4,0,0.0,0.0
265,265,0.000758234847513455,0.970412814879167,0,4,0,0.0,0.0
266,266,0.0006058571666936848,0.7941969098772181,0,4,0,0.0,0.0
267,267,0.0005552326172617856,0.6183087254190659,0,5,0,0.0,0.0
268,268,0.00033949940073228665,0.8077817869783318,0,4,0,0.0,0.0
269,269,0.0006661583881786526,0.9574027058246378,0,5,0,0.0,0.0
270,observers,0.0004319258708252342,0.7784327838421579,0,6,1,,
271,271,0.0005524838096972845,1.0371322624250319,0,5,0,0.0,0.0
272,272,0.0005445880723368217,0.6884181428072355,0,6,0,0.0,0.0
273,273,0.00044128253564180704,0.85964593661661,0,5,0,0.0,0.0
274,274,0.0004452011434331496,0.6848869437522577,0,5,0,0.0,0.0
275,275,0.0004346494264560954,0.6906456389244938,0,5,0,0.0,0.0
276,276,0.0004250443813673576,0.8615962822598687,0,5,0,0.0,0.0
277,277,0.0004265265367010858,0.9329217565374158,0,5,0,0.0,0.0
278,observers,0.0005962015669534928,0.8308374081824178,0,4,1,,
279,279,0.0005807208009019502,0.8117750296457502,0,4,0,0.0,0.0
280,280,0.0006045325846892356,0.8319743297308528,0,4,0,0.0,0.0
281,281,0.0004837493009265554,1.0698062736594491,0,4,0,0.0,0.0
282,282,0.0006230977522779975,0.8642616935904893,0,4,0,0.0,0.0
283,283,0.00011769546335308495,1.3153502923619413,0,3,0,0.0,0.0
284,284,0.0005878964716152518,0.8625076431602328,0,3,0,0.0,0.0
285,285,0.0005796262190901017,0.9050831264636642,0,3,0,0.0,0.0
286,286,0.0005806612567107231,0.8980908300184548,0,3,0,0.0,0.0
287,287,0.00046417065258173943,1.0221581046417163,0,3,0,0.0,0.0
288,288,0.0005766615681118307,1.0100331987948763,0,1,0,0.0,0.0
289,289,0.0005802984109291481,1.0377261617599152,0,2,0,0.0,0.0
290,290,0.0006075239138901416,1.0289470217625325,0,1,0,0.0,0.0
291,291,0.0004917001051388293,0.9447299240782041,0,1,0,0.0,0.0
292,292,0.0006126240191471615,1.220729146339471,0,2,0,0.0,0.0
293,source_nodes,0.0006157795684580973,0.9468327024620863,0,0,0,0.0,0.0
294,294,0.0006031498989739806,1.0421163425055557,0,2,0,0.0,0.0
295,295,0.0006042604522709106,1.3052851624404573,0,2,0,0.0,0.0
296,296,0.0005956313369775409,1.0532798737900193,0,3,0,0.0,0.0
297,297,0.0005759415180688375,1.0532160822752332,0,2,0,0.0,0.0
298,298,0.000584432815873075,1.067632090345304,0,2,0,0.0,0.0
299,299,0.00034459229067769145,1.1231881343094936,0,3,0,0.0,0.0
300,300,0.00034459229067769145,1.1792914693231915,0,3,0,0.0,0.0
301,301,0.00023213990719564876,1.0225761280199879,0,3,0,0.0,0.0
302,302,0.00010636647639451286,1.363577087525086,0,4,0,0.0,0.0
303,303,0.0,1.1918775989068593,0,4,0,0.0,0.0
304,304,0.0010090966357630112,0.8859965082472024,0,5,0,0.0,0.0
305,observers,0.0007931879418401019,0.7789486032934283,0,5,1,,
306,306,0.0008121621870629103,0.80289505266009,0,5,0,0.0,0.0
307,307,0.0007334455198277868,0.804974647424092,0,5,0,0.0,0.0
308,observers,0.0009246056140437697,0.9364498522924449,0,5,1,,
309,309,0.0006151150022264645,0.8457843593545665,0,5,0,0.0,0.0
310,310,0.0006292131816323173,0.9366457005000504,0,4,0,0.0,0.0
311,311,0.0007858989697161178,1.0505604302048703,0,4,0,0.0,0.0
312,312,0.0007698282523227247,1.047674868309305,0,4,0,0.0,0.0
313,313,0.0007518428573094354,0.92946319587582,0,5,0,0.0,0.0
314,314,0.0006388436698270845,0.9838328149482057,0,4,0,0.0,0.0
315,315,0.000750239019364965,0.9586773912849772,0,3,0,0.0,0.0
316,316,0.0006584025086978713,0.9157516234931576,0,5,0,0.0,0.0
317,317,0.0007556824620647813,0.9331210027052561,0,5,0,0.0,0.0
318,318,0.0008792197814358996,1.1209449962487317,0,4,0,0.0,0.0
319,319,0.0007534417059807472,1.0267799878908512,0,6,0,0.0,0.0
320,320,0.0,1.1637076472547236,0,4,0,0.0,0.0
321,321,0.0008748941543287262,1.1327962867665229,0,4,0,0.0,0.0
322,322,0.0005340536669524437,0.9359312825216125,0,4,0,0.0,0.0
323,323,0.0007694495982748865,1.0274746876425402,0,3,0,0.0,0.0
324,324,0.0007496169815447807,0.9194559842282208,0,4,0,0.0,0.0
325,325,0.0007355639364301984,0.8451378298854804,0,4,0,0.0,0.0
326,326,0.0007588439617584884,0.9365284379496485,0,3,0,0.0,0.0
327,327,0.0007516203584598237,0.9207831032211612,0,5,0,0.0,0.0
328,328,0.0007769647409071867,1.1066191587119145,0,4,0,0.0,0.0
329,329,0.0006053515221823924,1.0035467494198225,0,4,0,0.0,0.0
330,330,0.0007131436625258183,0.828705996854542,0,6,0,0.0,0.0
331,331,0.000614348961212352,0.7974400097381432,0,5,0,0.0,0.0
332,332,0.0005838814176410477,0.9755025480231171,0,4,0,0.0,0.0
333,333,0.0007301761612220035,0.8447481790979392,0,4,0,0.0,0.0
334,334,0.0006806792154486242,1.0543295802924293,0,4,0,0.0,0.0
335,335,0.0006696045388157719,0.8939341184059918,0,3,0,0.0,0.0
336,336,0.0008908426349133871,1.1272566613270565,0,4,0,0.0,0.0
337,337,0.0005771879819100245,0.9327106406645942,0,4,0,0.0,0.0
338,338,0.0,0.9324675021802081,0,2,0,0.0,0.0
339,339,0.0007035403681044463,0.7720729836207629,0,3,0,0.0,0.0
340,340,0.0009921213725585163,0.842781736259848,0,4,0,0.0,0.0
341,341,0.0008312059463307798,1.029432228216008,0,3,0,0.0,0.0
342,342,0.0008601597899433387,1.0339977809642216,0,3,0,0.0,0.0
343,343,0.0007376362093601144,0.8631261869194421,0,3,0,0.0,0.0
344,344,0.000827639901034815,1.149684947867346,0,4,0,0.0,0.0
345,345,0.0005881194790204877,0.9583044860317014,0,5,0,0.0,0.0
346,346,0.0005930716529127498,0.9635343146880315,0,4,0,0.0,0.0
347,347,0.0005758583240097061,0.9520888275159375,0,4,0,0.0,0.0
348,348,0.0005767339599824981,0.8634299495865435,0,5,0,0.0,0.0
349,349,0.000567710107231231,0.9487014834732462,0,5,0,0.0,0.0
350,350,0.0006942328721985496,1.158990943835908,0,5,0,0.0,0.0
351,351,0.0005878067517152246,0.9570233230263815,0,4,0,0.0,0.0
352,352,0.00035058240228084123,0.7725956472772617,0,5,0,0.0,0.0
353,353,0.0007402107860471401,1.1108548917449765,0,6,0,0.0,0.0
354,354,0.0007584006481139365,0.9322811158376342,0,4,0,0.0,0.0
355,355,0.0006766880811099101,0.9730844794155483,0,4,0,0.0,0.0
356,356,0.0011360215934863673,1.1706835008322691,0,3,0,0.0,0.0
357,357,0.0011878604251553556,1.0925478401142736,0,3,0,0.0,0.0
358,358,0.0006783469085307123,0.8558296435445495,0,4,0,0.0,0.0
359,359,0.0007956472645112653,1.009862101023123,0,4,0,0.0,0.0
360,360,0.000654834175800697,1.0139642438756717,0,4,0,0.0,0.0
361,361,0.0006523046651766338,0.7397959729705178,0,5,0,0.0,0.0
362,362,0.0007677485654650588,0.9031460944058882,0,4,0,0.0,0.0
363,363,0.0008824728922206976,1.1131805594330175,0,3,0,0.0,0.0
364,364,0.0008660057250141431,1.083832911147278,0,4,0,0.0,0.0
365,365,0.0010218869275393423,1.1996639396964008,0,4,0,0.0,0.0
366,366,0.0007540857114503014,0.9091652868895038,0,5,0,0.0,0.0
367,367,0.0005932430194858925,0.8961303886818259,0,5,0,0.0,0.0
368,368,0.00045268955129653424,0.8808978349406978,0,4,0,0.0,0.0
369,369,0.0005887778931453721,0.9774813893924226,0,5,0,0.0,0.0
370,370,0.0007117625254467392,0.9989967396258389,0,4,0,0.0,0.0
371,371,0.0005637778365541625,0.7974649304233843,0,5,0,0.0,0.0
372,372,0.0005490029333905277,0.9559947245506173,0,6,0,0.0,0.0
373,373,0.0006699288164496068,1.037362350160483,0,6,0,0.0,0.0
374,374,0.0005899601841540431,0.9839013061863846,0,6,0,0.0,0.0
375,observers,0.0005373507722965048,0.8497643103600873,0,7,1,,
376,376,0.0006480629968063785,0.9320375442674923,0,6,0,0.0,0.0
377,377,0.0005486183506219115,0.82852162870544,0,6,0,0.0,0.0
378,378,0.000741366448046428,1.0538991275078748,0,5,0,0.0,0.0
379,379,0.00047068451242261716,0.8735333402174782,0,6,0,0.0,0.0
380,380,0.0006979451381770708,0.8520301871143469,0,6,0,0.0,0.0
381,381,0.00010541482462772257,0.9748750374681054,0,4,0,0.0,0.0
382,382,0.00022915524115386563,0.8317725615151318,0,5,0,0.0,0.0
