node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
41,41,0.0008351288682493796,0.9922183857060501,0,2,0,0.0,0.0
42,42,0.0008019963303624142,1.151585494889762,0,3,0,0.0,0.0
43,43,0.0005730843757244907,1.0465468917483782,0,4,0,0.0,0.0
44,44,0.0005777558480332115,0.8698714341180932,0,4,0,0.0,0.0
45,45,0.0005867191795770929,0.9657861389955686,0,3,0,0.0,0.0
46,46,0.000639605558594428,1.065454501721683,0,4,0,0.0,0.0
47,47,0.0005914247623551283,0.9901652955305285,0,4,0,0.0,0.0
48,48,0.0005861351096530193,0.9009587345375357,0,4,0,0.0,0.0
49,49,0.0007233631127944911,1.086016511961639,0,4,0,0.0,0.0
50,50,0.0005603428871700805,0.90180195009135,0,4,0,0.0,0.0
51,51,0.0007177441559225575,1.0406077120975419,0,3,0,0.0,0.0
52,52,0.0006813762546358116,0.9878602934177987,0,5,0,0.0,0.0
53,53,0.0005483067195382364,0.9913645938859684,0,3,0,0.0,0.0
54,54,0.0006010453761863858,0.8858089672785076,0,4,0,0.0,0.0
55,55,0.0006718687064641481,0.889603738723546,0,5,0,0.0,0.0
56,56,0.0005572662359914706,0.9007786279554315,0,4,0,0.0,0.0
57,57,0.0005604018511649037,1.0792786422524243,0,4,0,0.0,0.0
58,58,0.0007052501736978228,0.9758738335092875,0,4,0,0.0,0.0
59,59,0.0005669706539115905,0.8916208407717839,0,3,0,0.0,0.0
60,60,0.0005620563960228826,0.9719228302662867,0,4,0,0.0,0.0
61,61,0.0005609630001499749,0.8830985652524668,0,4,0,0.0,0.0
62,62,0.0005659417275608242,0.8802937353859689,0,5,0,0.0,0.0
63,63,0.001009634904622779,1.3216122835843924,0,4,0,0.0,0.0
64,64,0.0007242092584836553,0.8998434571093374,0,2,0,0.0,0.0
65,65,0.000455929821646243,0.789639161201905,0,5,0,0.0,0.0
66,66,0.0005639471827179392,0.9577624304754183,0,4,0,0.0,0.0
67,67,0.0005781483485403481,0.785124327790924,0,4,0,0.0,0.0
68,68,0.0007086597740081036,0.9630324492526442,0,3,0,0.0,0.0
69,69,0.0005898461692772602,0.9652912061993261,0,3,0,0.0,0.0
70,70,0.0007512746878466122,0.9712022522409807,0,4,0,0.0,0.0
71,71,0.000596794595697284,0.8618456221251227,0,4,0,0.0,0.0
72,72,0.0008172052773000565,0.9274617746095606,0,3,0,0.0,0.0
73,73,0.0005933187224051021,0.6980858529084064,0,4,0,0.0,0.0
74,74,0.0005995249475357696,0.9741090861490386,0,4,0,0.0,0.0
75,75,0.0004825091233969574,0.9824904838566879,0,4,0,0.0,0.0
76,76,0.0008125720713087474,1.4180274655724217,0,4,0,0.0,0.0
77,77,0.0008183069431309547,1.175854536999958,0,3,0,0.0,0.0
78,78,0.0006118475928779402,0.8930897872047862,0,5,0,0.0,0.0
79,79,0.00070609591651288,0.8809396900146623,0,4,0,0.0,0.0
80,80,0.0007398443790099467,1.065266052060159,0,4,0,0.0,0.0
81,81,0.0004967678523748588,1.0719483876447946,0,5,0,0.0,0.0
82,82,0.0006846363015672331,0.9985383051952907,0,5,0,0.0,0.0
83,83,0.0006067419422806198,0.9096085637295072,0,4,0,0.0,0.0
84,84,0.0008936947067603344,1.0171526774924828,0,4,0,0.0,0.0
85,85,0.0006934500205220715,1.253502630661419,0,4,0,0.0,0.0
86,86,0.0006805750922502556,0.9046167204180593,0,5,0,0.0,0.0
87,87,0.0007008995973592427,0.8897824228118205,0,5,0,0.0,0.0
88,88,0.0007263169342575778,0.8699040486458909,0,3,0,0.0,0.0
89,89,0.0006957636927080044,0.9120675041033096,0,5,0,0.0,0.0
90,90,0.0005886020875505428,0.987123758173509,0,6,0,0.0,0.0
91,91,0.0005874960933682232,1.0105312798673929,0,5,0,0.0,0.0
92,92,0.0004692592051903312,0.911076694307771,0,4,0,0.0,0.0
93,93,0.000585885930585795,1.0019808105443095,0,4,0,0.0,0.0
94,94,0.0005811113613150366,1.0049608442133413,0,5,0,0.0,0.0
95,95,0.0006685296496939387,1.0075843578664938,0,3,0,0.0,0.0
96,96,0.0005764836874840698,0.9082301046818286,0,5,0,0.0,0.0
97,97,0.0005739579383036158,0.911502744932763,0,5,0,0.0,0.0
98,98,0.0004478549581981049,0.9064911051142235,0,4,0,0.0,0.0
99,99,0.00043994399634805336,0.9936924606092166,0,5,0,0.0,0.0
100,100,0.000702761109850099,0.9196496564110164,0,5,0,0.0,0.0
101,101,0.0005481878780168712,0.8832728015488016,0,5,0,0.0,0.0
102,102,0.00045950908046567306,0.8863103413721103,0,5,0,0.0,0.0
103,103,0.0006056993416249283,1.0467218159504037,0,6,0,0.0,0.0
104,104,0.0006936973038065045,0.8857904679695568,0,6,0,0.0,0.0
105,105,0.0006823047589867325,0.8671465588500287,0,6,0,0.0,0.0
106,106,0.000445538783891772,0.8797568551052068,0,4,0,0.0,0.0
107,107,0.00043937252157588377,0.859071780822544,0,5,0,0.0,0.0
108,108,0.0002974005045351517,1.0345510745567505,0,5,0,0.0,0.0
109,109,0.0002807834809817401,0.8729096119493869,0,5,0,0.0,0.0
110,110,0.00011077007149408876,1.03168233479734,0,6,0,0.0,0.0
111,111,0.0009139069270281584,0.8694587731147,0,6,0,0.0,0.0
112,112,0.0008133983956529936,1.1251710945370965,0,5,0,0.0,0.0
113,113,0.000540517660110789,0.9574174135424748,0,5,0,0.0,0.0
114,114,0.0007515035825975615,0.8762187532716506,0,5,0,0.0,0.0
115,115,0.0006379325694962118,0.9567814101133851,0,5,0,0.0,0.0
116,116,0.00010197521611609698,1.113710967769526,0,5,0,0.0,0.0
117,117,0.0012134547682302191,1.154145211984886,0,4,0,0.0,1.0
118,118,0.0009893846305066233,0.9678392275094226,0,4,0,0.0,0.0
119,119,0.0005777404461372285,0.9688906295169394,0,5,0,0.0,0.0
120,120,0.00045772775641280815,0.9558225652954999,0,4,0,0.0,0.0
121,121,0.0,1.0328684935255517,0,3,0,0.0,0.0
122,122,0.00010197521611609698,0.9702408560937796,0,3,0,0.0,0.0
123,123,0.0010560867961516218,0.9421111604646195,0,3,0,0.0,0.0
124,124,0.0010658893891894229,0.9411737790707994,0,4,0,0.0,0.0
125,125,0.0008120641862177107,0.8569723502191727,0,3,0,0.0,0.0
126,126,0.00044253775903466326,1.953860305540558,0,2,0,1.0,0.0
127,observers,0.0009960501963334012,1.0450592618804353,0,3,1,,
128,128,0.0008440569436221093,0.9492638163090631,0,4,0,0.0,0.0
129,129,0.00021239706847059792,0.9626882008420664,0,3,0,0.0,0.0
130,130,0.00023201092961372687,1.1780450814033856,0,3,0,0.0,0.0
131,131,0.0009759196580975996,0.8661420596447686,0,4,0,0.0,0.0
132,observers,0.0009515998164158089,0.9475595883067026,0,4,1,,
133,133,0.000336582561006667,0.7047015228590826,0,5,0,0.0,0.0
134,134,0.001037636028725885,1.0320162681323963,0,4,0,0.0,0.0
135,135,0.0007858553349829334,1.0403187966998262,0,2,0,0.0,0.0
136,136,0.0006883398584904273,0.9555257452460573,0,2,0,0.0,0.0
137,137,0.0005114946364321127,0.9457095742967865,0,3,0,0.0,0.0
138,observers,0.0008190896978315439,1.0463661297982527,0,2,1,,
139,139,0.0,1.5802853764233058,0,2,0,0.0,0.0
140,140,0.0008292161784637336,1.5269968893674117,0,1,0,0.0,0.0
141,141,0.0005109395298710256,1.0634302090185803,0,2,0,0.0,0.0
142,source_nodes,0.0007103671560130254,1.2878396894007207,0,0,0,0.0,0.0
143,143,0.000702529763457185,1.4163420998374037,0,1,0,0.0,0.0
144,144,0.0009449270204945888,1.3148299141077806,0,1,0,0.0,0.0
145,145,0.0005924155006379124,1.0669533433436056,0,1,0,0.0,0.0
146,146,0.0006835181826255507,1.3871440993602007,0,2,0,0.0,0.0
147,147,0.0004931132179314352,1.4246577622863774,0,2,0,0.0,0.0
148,observers,0.000224976157568637,1.2495724638756673,0,3,1,,
149,149,0.0003353530884398315,1.1430279312521179,0,3,0,0.0,0.0
150,150,0.00022999857828384667,1.2752311519312156,0,2,0,0.0,0.0
151,151,0.0001103769308711945,1.2701604189003919,0,2,0,0.0,0.0
152,152,0.0011844303411001637,1.084688297590846,0,4,0,0.0,1.0
153,153,0.0,1.1415860192055922,0,3,0,0.0,0.0
154,154,0.0010983850686701806,1.0775603457708758,0,4,0,0.0,0.0
155,155,0.0011650132852411095,1.1826567159376513,0,3,0,0.0,0.0
156,156,0.0007655816408456099,1.0666822472870392,0,4,0,0.0,0.0
157,157,0.0006999106427118323,1.039278974658738,0,4,0,0.0,0.0
158,158,0.0007911413565639187,1.2663425695939294,0,4,0,0.0,0.0
159,159,0.0008671398985613147,1.1458379538882053,0,3,0,0.0,0.0
160,160,0.0008220322824889845,1.036060400584325,0,3,0,0.0,0.0
161,161,0.0006653714607214923,1.156737795760122,0,5,0,0.0,0.0
162,162,0.0008170562292552854,1.0016676386028198,0,4,0,0.0,0.0
163,163,0.0004239583456316749,1.9032557618512211,0,2,0,1.0,0.0
164,164,0.0009365952806838379,1.0884578452905347,0,3,0,0.0,0.0
165,165,0.0007042096006387364,0.9784726879430797,0,4,0,0.0,0.0
166,166,0.0006341760118471892,0.8676241187730809,0,5,0,0.0,0.0
167,167,0.000684042231105494,1.034960334678962,0,4,0,0.0,0.0
168,observers,0.000684042231105494,0.9306321667231255,0,3,1,,
169,169,0.00042435279363601055,1.0304965977592413,0,4,0,0.0,0.0
170,170,0.00029612547229240544,0.8411078863049367,0,4,0,0.0,0.0
171,171,0.00015266584904035223,0.8428611256252764,0,4,0,0.0,0.0
172,172,0.0,0.9746448502434769,0,4,0,0.0,0.0
173,173,0.0009039929410584656,0.9144558818004341,0,4,0,0.0,0.0
174,174,0.000672520405226704,0.9849545777509943,0,3,0,0.0,0.0
175,175,0.00042435279363601055,0.9382657884055944,0,4,0,0.0,0.0
176,176,0.0006216182787053108,0.8995922681172237,0,2,0,0.0,0.0
177,177,0.0005174773658131283,1.0514654865642754,0,3,0,0.0,0.0
178,178,0.0006167846487800377,0.7905385987331507,0,4,0,0.0,0.0
179,179,0.0009012051312456511,0.97392915298847,0,4,0,0.0,0.0
180,180,0.0005327246266291682,0.777780774351416,0,4,0,0.0,0.0
181,181,0.0003890480173371833,0.9780092174873758,0,4,0,0.0,0.0
182,182,0.0005873216814663572,0.9713698985623905,0,4,0,0.0,0.0
183,183,0.0,0.9874964687237792,0,4,0,0.0,0.0
184,184,0.0006205676994087883,0.9802624618403234,0,4,0,0.0,0.0
185,185,0.0009845501988758438,0.8856932581246724,0,3,0,0.0,0.0
186,186,0.0011101062105626843,1.022972677040844,0,3,0,0.0,0.0
187,187,0.0005559528633118894,0.9218538913314847,0,3,0,0.0,0.0
188,188,0.0007310819394744597,0.6366691786236133,0,2,0,0.0,0.0
189,189,0.00021833621038084758,0.8889465702591791,0,2,0,0.0,0.0
190,190,0.00010947698943852869,0.8798326740617787,0,2,0,0.0,0.0
191,191,0.0,1.592613068898143,0,1,0,0.0,0.0
192,observers,0.00010947698943852869,1.0053059947535932,0,2,1,,
193,193,0.0007261660098755128,0.7864784010037693,0,3,0,0.0,0.0
194,194,0.0006999573080860648,1.5050349595628185,0,1,0,0.0,0.0
195,195,0.0009381505301611575,0.9624747188809917,0,3,0,0.0,0.0
196,source_nodes,0.0010536800914904775,1.816926056116583,0,0,0,0.0,0.0
197,observers,0.0008517049470668058,1.128270717370346,0,2,1,,
198,198,0.0008571678944209677,1.4001921138065556,0,1,0,0.0,0.0
199,observers,0.00022453646326284695,1.1794092492423471,0,2,1,,
200,200,0.0007156550513268377,0.9154979702626499,0,2,0,0.0,0.0
201,201,0.0005190175533837822,1.4242795379330822,0,1,0,0.0,0.0
202,202,0.0006516049708855347,0.8662837931526506,0,2,0,0.0,0.0
203,203,0.0003331791430692252,0.703610174691487,0,3,0,0.0,0.0
204,204,0.0008581534754025624,0.9672026045809414,0,3,0,0.0,0.0
205,205,0.00044087417934468066,1.2468925730309435,0,3,0,0.0,0.0
206,206,0.0007892215246427469,1.0206701777431237,0,4,0,0.0,0.0
207,207,0.0005494953043597079,0.9554117177031041,0,3,0,0.0,0.0
208,208,0.0005480108395856862,0.9658299452741803,0,4,0,0.0,0.0
209,209,0.0005438298395814945,0.9727429579127842,0,4,0,0.0,0.0
210,210,0.000540750532904141,0.9724586009399478,0,4,0,0.0,0.0
211,211,0.0005382737592471659,0.9652434854563116,0,5,0,0.0,0.0
212,212,0.0005220470163048704,1.067996332549142,0,5,0,0.0,0.0
213,213,0.0005244419173028136,0.9645720731459435,0,5,0,0.0,0.0
214,214,0.0005266889557782559,0.8732638080967448,0,6,0,0.0,0.0
215,215,0.0005327861427841373,0.9566945211157931,0,6,0,0.0,0.0
216,216,0.0005364817686053927,0.9516913269199015,0,6,0,0.0,0.0
217,217,0.0004351428550066488,1.0349501691402587,0,5,0,0.0,0.0
218,218,0.0004367799775100149,0.9402155768129324,0,6,0,0.0,0.0
219,219,0.00044008360539159717,0.9279229674835712,0,5,0,0.0,0.0
220,220,0.00045308612838906013,1.0983039589731989,0,5,0,0.0,0.0
221,221,0.0003411670116414999,1.0030553130113424,0,4,0,0.0,0.0
222,222,0.00035335825402804693,0.9590626795466521,0,4,0,0.0,0.0
223,223,0.0005660321122312726,0.7401433717585623,0,4,0,0.0,0.0
224,224,0.0002423417068469932,0.8156985864102186,0,4,0,0.0,0.0
225,225,0.00011869801483807679,0.7215189341233227,0,5,0,0.0,0.0
226,226,0.0,1.0018867065580397,0,4,0,0.0,0.0
227,227,0.0007904227290563493,1.0036441615820877,0,3,0,0.0,0.0
228,228,0.0005431004631453234,0.849417724314575,0,4,0,0.0,0.0
229,observers,0.00022953603692542628,1.0067207048276041,0,4,1,,
230,230,0.000781224047440779,0.8453879683710169,0,4,0,0.0,0.0
231,231,0.0005622579662646736,0.9979006635124413,0,4,0,0.0,0.0
232,232,0.00022953603692542628,1.014679629364353,0,4,0,0.0,0.0
233,233,0.0,1.0256943339696036,0,4,0,0.0,0.0
234,234,0.00010166137485226675,2.242687229344062,0,3,0,1.0,0.0
235,235,0.00042307074204164205,0.8164436392500697,0,4,0,0.0,0.0
236,236,0.000891325274076466,1.0188613680021232,0,5,0,0.0,0.0
237,237,0.0009052281014430034,1.2067318791710107,0,3,0,0.0,0.0
238,observers,0.0007898532731631994,1.1951711862593482,0,4,1,,
239,239,0.0003450178988752138,1.1204163694005806,0,4,0,0.0,0.0
240,240,0.0008032415866259725,0.8443917674782712,0,5,0,0.0,0.0
241,241,0.0006702880636540071,0.8475995546370341,0,5,0,0.0,0.0
242,242,0.0007805904451335951,0.9198800440642051,0,4,0,0.0,0.0
243,243,0.0010135272157962517,0.8896634889535198,0,4,0,0.0,0.0
244,observers,0.0004617934508908108,0.9255138312542023,0,5,1,,
245,245,0.0007967571745054516,0.7392012713492372,0,5,0,0.0,0.0
246,246,0.0,0.8655782996977202,0,5,0,0.0,0.0
247,247,0.0,0.6880363694997899,0,5,0,0.0,0.0
248,248,0.0009722352896257146,0.6906241742454662,0,6,0,0.0,0.0
249,249,0.0007401364776736494,0.5227177157294801,0,6,0,0.0,0.0
250,250,0.0005954349510234808,0.8289274123577837,0,6,0,0.0,0.0
251,251,0.0005807448236179577,0.7670035165486733,0,6,0,0.0,0.0
252,252,-1.0,0.0,0,-1,0,0.0,0.0
253,253,0.0003736013095114579,0.8551590387443855,0,5,0,0.0,0.0
254,254,-1.0,0.0,0,-1,0,0.0,0.0
255,255,0.00015266584904035223,0.5967781293806914,0,6,0,0.0,0.0
256,observers,0.0009868761153392727,0.6422338841162752,0,6,1,,
257,257,0.0006160842767816225,0.5640852444758299,0,6,0,0.0,0.0
258,258,0.0004932717215060842,0.5705064688498985,0,6,0,0.0,0.0
259,259,0.0003757205469464033,0.4867637214251199,0,6,0,0.0,0.0
260,260,0.0009458125855255213,0.9048735401785967,0,5,0,0.0,0.0
261,261,0.0003685192233209533,0.7926949825224585,0,5,0,0.0,0.0
262,262,0.0002304544941919494,0.5430418766861054,0,5,0,0.0,0.0
263,observers,0.00021840654029342115,0.7829032520741017,0,4,1,,
264,264,0.00010806467889254105,0.7401023629207516,0,4,0,0.0,0.0
265,265,0.0002172698124599425,0.660744261825091,0,5,0,0.0,0.0
266,266,0.0008746107503462169,1.0165280945810002,0,5,0,0.0,0.0
267,observers,0.0,1.3399566810866588,0,3,1,,
268,268,0.0005676737212647267,1.749804650947326,0,2,0,0.0,0.0
269,269,0.0007363810245604368,0.8084793620836732,0,4,0,0.0,0.0
270,270,0.0007388337500891255,0.5724308646234739,0,5,0,0.0,0.0
271,271,0.000880194702125284,0.7459701422402848,0,4,0,0.0,0.0
272,272,0.0008520404273217023,0.9862978535594288,0,3,0,0.0,0.0
273,273,0.0007450669877449817,0.9753913597418039,0,3,0,0.0,0.0
274,274,0.00011714768705924456,0.787465726297026,0,4,0,0.0,0.0
275,observers,0.0003458514529997527,1.0835358042634822,0,4,1,,
276,276,0.000919885982539484,0.7899007376118896,0,5,0,0.0,0.0
277,277,0.0009732969776226254,0.8008513941271088,0,5,0,0.0,0.0
278,278,0.0007670021020858271,0.711509708120728,0,6,0,0.0,0.0
279,279,0.0007790287822031322,0.772102111723392,0,5,0,0.0,0.0
280,280,0.0006588701204800062,0.7639183511789296,0,6,0,0.0,0.0
281,281,0.0009457041279217115,0.9329645115946822,0,5,0,0.0,0.0
282,282,0.0008319008859937958,0.8786541055858078,0,4,0,0.0,0.0
283,283,0.0006957364912501957,0.7722540929674963,0,6,0,0.0,0.0
284,284,0.0007330173560953436,0.8636043206465159,0,4,0,0.0,0.0
285,285,0.0008734722554428412,0.8713663887431146,0,5,0,0.0,0.0
286,286,0.0008712254393905608,0.9507202421241208,0,5,0,0.0,0.0
287,287,0.0007165450802794763,0.8673373502018911,0,4,0,0.0,0.0
288,288,0.0008675808695526679,0.715119101483613,0,5,0,0.0,0.0
289,289,0.0011662890814688202,0.9061637647114423,0,3,0,0.0,1.0
290,290,0.0008597396988136644,0.7211848987496925,0,5,0,0.0,0.0
291,291,0.0009542261007501465,0.8032338928522714,0,5,0,0.0,0.0
292,292,0.0,0.6622001023173234,0,4,0,0.0,0.0
293,293,0.0012095676886333339,0.8945216067234624,0,5,0,0.0,1.0
294,294,0.0005205347531986625,1.0581235175216968,0,3,0,0.0,0.0
295,observers,0.00010457692172406445,1.0924037953397054,0,4,1,,
296,296,0.0005081267995202176,1.1535107540423852,0,3,0,0.0,0.0
297,297,0.0004060846443958928,1.0118275868187498,0,3,0,0.0,0.0
298,298,0.0005287142819744745,0.7040138287602525,0,3,0,0.0,0.0
299,299,0.0005104778288552155,0.9968577372434958,0,2,0,0.0,0.0
300,300,0.0006374860079671891,0.9991347504291715,0,3,0,0.0,0.0
301,301,0.0010359969302914565,1.1096360053035441,0,2,0,0.0,0.0
302,302,0.0010843779711735132,1.192826711067879,0,2,0,0.0,0.0
303,observers,0.0010608534926760712,1.2091759146625773,0,2,1,,
304,304,0.0006163690375136557,1.4611453743089857,0,1,0,0.0,0.0
305,305,0.0004448349262319467,0.8713484801108573,0,2,0,0.0,0.0
306,306,0.00024803146514677094,1.3615237615019815,0,1,0,0.0,0.0
307,307,0.0003625989740619744,1.4574318954480125,0,1,0,0.0,0.0
308,source_nodes,0.0004753956825318866,1.7669659220973815,0,0,0,0.0,0.0
309,observers,0.0008732785538227397,1.1570835907354968,0,2,1,,
310,310,0.0,0.9035870221613421,0,2,0,0.0,0.0
311,311,0.0010730455715689518,1.0582776092870214,0,2,0,0.0,0.0
312,312,0.0004815103219441337,1.0853135235467044,0,2,0,0.0,0.0
313,313,0.0009154348361259418,1.3546441128071007,0,1,0,0.0,0.0
314,314,0.00044054247431564626,0.9403732975544937,0,3,0,0.0,0.0
315,315,0.000784951912106114,1.1146553602334957,0,2,0,0.0,0.0
316,316,0.0005570889795175146,1.0073147065032932,0,2,0,0.0,0.0
317,317,0.0003359815979494545,0.9083297594595633,0,3,0,0.0,0.0
318,318,0.0005440148348462156,0.9956528265055941,0,2,0,0.0,0.0
319,319,0.0004234212600323168,1.0825470618145179,0,3,0,0.0,0.0
320,320,0.0006495402752296346,1.1157602140337992,0,3,0,0.0,0.0
321,321,0.0005791461220415373,1.0461346680700145,0,4,0,0.0,0.0
322,322,0.0007697324353350507,1.0683043577470144,0,4,0,0.0,0.0
323,323,0.0004364723327928854,1.0257363996470246,0,3,0,0.0,0.0
324,324,0.0007482800995188521,1.0015254197380337,0,5,0,0.0,0.0
325,325,0.0005706034520635046,1.0619448724043439,0,5,0,0.0,0.0
326,326,0.00014286782543006834,1.0666027870479335,0,4,0,0.0,0.0
327,327,0.0003179666424362387,0.7949744775287376,0,5,0,0.0,0.0
328,328,0.0006217739807200642,0.9678367169829543,0,4,0,0.0,0.0
329,329,0.0006119651137824053,1.0699408480392842,0,5,0,0.0,0.0
330,330,0.00015099009782668457,0.9081213019038978,0,5,0,0.0,0.0
331,331,0.0007240055449890502,0.8321459442867737,0,6,0,0.0,0.0
332,332,0.0006103523405522218,0.9324082426192389,0,3,0,0.0,0.0
333,333,0.0,1.0205109196617907,0,4,0,0.0,0.0
334,334,0.0007337993086269051,1.032555059805395,0,4,0,0.0,0.0
335,335,0.0005823238525044705,0.9416773549584078,0,5,0,0.0,0.0
336,336,0.0005539561244785623,0.9457579737302759,0,5,0,0.0,0.0
337,337,0.0007263841823548101,1.0429618706495125,0,5,0,0.0,0.0
338,338,0.0007201352399611638,1.1246850220616957,0,3,0,0.0,0.0
339,339,0.0004599951418389051,0.9393764488806812,0,5,0,0.0,0.0
340,340,0.0007670755317817958,1.1051977591280084,0,4,0,0.0,0.0
341,341,0.0003518385463664423,1.026747767075025,0,4,0,0.0,0.0
342,342,0.000535910910117342,1.0408955441232963,0,4,0,0.0,0.0
343,343,0.0005622061099810057,0.81758397858018,0,5,0,0.0,0.0
344,344,0.00044086587252164063,0.9068213749809774,0,5,0,0.0,0.0
345,345,0.0005415161030626146,0.9016598965739604,0,5,0,0.0,0.0
346,346,0.00010065023054097395,0.7420513125527861,0,6,0,0.0,0.0
347,347,0.00022842562631289503,0.9479985112614797,0,5,0,0.0,0.0
348,348,0.00020794906232752186,0.7267818300629839,0,6,0,0.0,0.0
349,349,0.0008646388281008901,0.755020917778742,0,5,0,0.0,0.0
350,350,0.00031922830495726047,0.9495957112656598,0,6,0,0.0,0.0
351,351,0.0010697398030957651,1.1212754144736965,0,5,0,0.0,0.0
352,observers,0.0001072988317865479,0.9467340450099029,0,6,1,,
353,353,0.0,1.05330143114145,0,5,0,0.0,0.0
354,354,0.0010871139684318946,1.1470504781732505,0,5,0,0.0,0.0
355,355,0.0006501151193725613,1.312060139649585,0,4,0,0.0,0.0
356,356,0.0005437178161895294,1.1245938303112049,0,4,0,0.0,0.0
357,357,0.0006602868706628659,1.3031074299714582,0,5,0,0.0,0.0
358,358,0.0003196947089251521,1.0311688844914446,0,4,0,0.0,0.0
359,359,0.00021835253143015726,1.1491029818762633,0,3,0,0.0,0.0
360,360,0.0006295289137130005,1.9148421093970225,0,2,0,1.0,0.0
361,361,0.0,0.983021125222468,0,3,0,0.0,0.0
362,362,0.0009077181967236833,0.9647737843717462,0,4,0,0.0,0.0
363,observers,0.0007937278994315808,0.9395421605857363,0,3,1,,
364,364,0.0005956363998940977,0.952121475536656,0,3,0,0.0,0.0
365,365,0.0007330359130551391,1.1484739290728994,0,4,0,0.0,0.0
366,366,0.00011048636734073708,0.7905210132656365,0,4,0,0.0,0.0
367,367,0.00010534771799639222,0.8611501641853385,0,5,0,0.0,0.0
368,368,0.0010648238709885028,0.8568367698344519,0,4,0,0.0,0.0
369,369,0.0010794915737903177,0.9472238947490615,0,5,0,0.0,0.0
370,370,0.0012179841015301028,1.0489538670863074,0,3,0,0.0,1.0
371,371,0.0007723890328584925,0.7865159551931253,0,4,0,0.0,0.0
372,372,0.0008373236312900108,0.9554532705733279,0,4,0,0.0,0.0
373,373,0.0009064802838648134,1.135511926649846,0,3,0,0.0,0.0
374,374,0.0009520674172885325,1.072649201210386,0,3,0,0.0,0.0
375,375,0.000958241441844772,1.0083901960698034,0,2,0,0.0,0.0
376,376,0.0005849246069967092,0.9739586606109737,0,3,0,0.0,0.0
377,377,0.0006558882998497659,0.9712921569446453,0,4,0,0.0,0.0
378,378,0.0008114903795729573,0.9739092531885497,0,4,0,0.0,0.0
379,379,0.0006380567964644494,0.8059017556258051,0,5,0,0.0,0.0
380,380,0.0006232775539839013,0.8875557720510048,0,3,0,0.0,0.0
381,381,0.0006265818635718393,0.8664075826064555,0,4,0,0.0,0.0
382,382,0.0007572911845011544,0.8912324097207531,0,5,0,0.0,0.0
383,383,0.0008627522490407669,1.1521701857530713,0,4,0,0.0,0.0
