node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
42,42,0.002969664466184483,1.5648396281275911,0,2,0,0.0,0.0
43,43,0.004832158941609802,2.9766229629222876,0,1,0,0.0,0.0
44,44,0.003258797559579538,1.7575808881985713,0,1,0,0.0,0.0
45,45,0.0038601731839412973,1.8720931366022913,0,2,0,0.0,0.0
46,46,0.0016284374553784632,1.0575257879646696,0,2,0,0.0,0.0
47,47,0.004158164826226236,2.236369981424504,0,2,0,0.0,0.0
48,48,0.00011081227947544342,2.837902969202707,0,1,0,0.0,0.0
49,49,0.002244795715855011,1.270110744386212,0,2,0,0.0,0.0
50,50,0.004003720844486547,2.0106588837275776,0,2,0,0.0,0.0
51,51,0.003227380354331971,2.260704238341593,0,1,0,0.0,0.0
52,52,0.0014369845152441478,1.083487601942931,0,3,0,0.0,0.0
53,53,0.0022361472811340197,1.0758641289800375,0,2,0,0.0,0.0
54,54,0.0026266949188919224,1.3445887593631694,0,2,0,0.0,0.0
55,55,0.001806156378671814,1.2469326962319396,0,2,0,0.0,0.0
56,56,0.003340896842201903,1.7625619768001395,0,2,0,0.0,0.0
57,57,0.0018844791392959755,1.1961982869358379,0,2,0,0.0,0.0
58,58,0.002818165153924908,1.5581984748905973,0,1,0,0.0,0.0
59,59,0.0005172744188377332,2.0296600682356907,0,1,0,0.0,0.0
60,60,0.0024066637887321537,1.3669305235434444,0,2,0,0.0,0.0
61,61,0.003084858317013347,1.7352605180221086,0,2,0,0.0,0.0
62,62,0.0016263937318594462,1.0653228070274283,0,1,0,0.0,0.0
63,63,0.001596698732285651,1.1078898833071,0,3,0,0.0,0.0
64,64,0.00221311943283227,1.376529451003816,0,2,0,0.0,0.0
65,65,0.0023219057449625764,1.3177550573259442,0,2,0,0.0,0.0
66,66,0.0018216880042824742,1.5193277679360493,0,1,0,0.0,0.0
67,67,0.0018382526862960609,1.1129235696501842,0,2,0,0.0,0.0
68,68,0.002924909566794556,1.6537953676811286,0,2,0,0.0,0.0
69,69,0.0035100314673037337,1.8145052867036349,0,2,0,0.0,0.0
70,70,0.002731722255340192,1.5410940008686562,0,2,0,0.0,0.0
71,71,0.0027664839352254385,1.5929369932990107,0,2,0,0.0,0.0
72,72,0.0019790629872365223,1.2092300961369722,0,2,0,0.0,0.0
73,73,0.0015814371024209406,1.06793641630863,0,2,0,0.0,0.0
74,74,0.002934107938302006,1.6221016840438625,0,2,0,0.0,0.0
75,75,0.0015892697660262556,1.164825422973422,0,3,0,0.0,0.0
76,76,0.0012461009625682148,0.9531884050027922,0,3,0,0.0,0.0
77,77,0.002240096538062429,1.3158933783582936,0,2,0,0.0,0.0
78,observers,0.0023953812694003924,1.3587078337852574,0,2,1,,
79,79,0.00020127156507087577,1.6434547357395,0,1,0,0.0,0.0
80,80,0.00421659917761528,2.435807023856652,0,1,0,0.0,0.0
81,81,0.0014541819369379707,0.9939025337831426,0,2,0,0.0,0.0
82,82,0.0011246966107115882,0.9532002327183877,0,2,0,0.0,0.0
83,83,0.0014862225570183925,1.0526629139492887,0,2,0,0.0,0.0
84,84,0.0011926515641231565,0.9313668136568117,0,1,0,0.0,0.0
85,85,0.0009665233438217346,1.009206246680627,0,2,0,0.0,0.0
86,86,0.0028126630082142075,1.5737282818512324,0,2,0,0.0,0.0
87,87,0.003367096254282696,2.02349861811407,0,1,0,0.0,0.0
88,88,0.0014010041886613393,0.951725652648561,0,3,0,0.0,0.0
89,89,0.002150934031194182,1.3122912731299796,0,3,0,0.0,0.0
90,90,0.0019922473596264093,1.225869167040793,0,2,0,0.0,0.0
91,91,0.0011861376202254833,1.391444539079602,0,2,0,0.0,0.0
92,92,0.002259774995360259,1.3104486178209291,0,2,0,0.0,0.0
93,93,0.0014456787358893954,0.9832339703890137,0,2,0,0.0,0.0
94,94,0.0018192871629099864,1.2111893994908074,0,2,0,0.0,0.0
95,95,0.0021374639257723633,1.31207707471522,0,2,0,0.0,0.0
96,96,0.0014731040912374885,1.0827370683970905,0,2,0,0.0,0.0
97,97,0.0011049065512847716,0.9235144634925541,0,2,0,0.0,0.0
98,observers,0.0005295008967032452,0.7978897061968702,0,2,1,,
99,99,0.0019789103081665374,1.2630483049495185,0,2,0,0.0,0.0
100,100,0.002007757393770001,1.3496809081939503,0,2,0,0.0,0.0
101,observers,0.002665193902737688,1.46148057646198,0,2,1,,
102,102,0.0020110394182127423,1.1417321501628364,0,3,0,0.0,0.0
103,103,0.0023989139897997746,1.346359385470778,0,2,0,0.0,0.0
104,104,0.0012378136691289176,1.2769416452224964,0,3,0,0.0,0.0
105,105,0.001630681476968282,1.1197391415632072,0,2,0,0.0,0.0
106,106,0.0012522423405872968,0.9593449172183045,0,2,0,0.0,0.0
107,107,0.0010072194615055072,1.0238759250200289,0,2,0,0.0,0.0
108,108,0.0011048479488053285,0.8631121012415579,0,2,0,0.0,0.0
109,109,0.0009053129418408567,0.7725639670253074,0,2,0,0.0,0.0
110,110,0.0017416470165978611,1.1559741324427197,0,2,0,0.0,0.0
111,111,0.001216921671142374,1.010353970933114,0,2,0,0.0,0.0
112,112,0.0011814416052611674,0.8378493194563442,0,2,0,0.0,0.0
113,113,0.0026233052219376365,1.7671936252910503,0,1,0,0.0,0.0
114,114,0.00044884891850527017,0.9495478113568567,0,2,0,0.0,0.0
115,115,0.0023509778269480705,1.8237297995975748,0,1,0,0.0,0.0
116,116,0.0008751293362502796,0.8821091974963584,0,3,0,0.0,0.0
117,117,0.0012324407319041736,0.9248968709084182,0,2,0,0.0,0.0
118,118,0.0022807296138519467,1.4446831655645593,0,2,0,0.0,0.0
119,119,0.002077427703723861,1.3265931221544045,0,2,0,0.0,0.0
120,120,0.001072049747888013,0.820605009390109,0,3,0,0.0,0.0
121,121,0.0008775006489892205,0.9432539242198379,0,3,0,0.0,0.0
122,122,0.001473642265814292,1.0714278101705983,0,2,0,0.0,0.0
123,123,0.002920964135883214,1.774646633697671,0,3,0,0.0,0.0
124,124,0.0024201401689496987,1.52408758732391,0,2,0,0.0,0.0
125,125,0.0013061387439047435,1.0118647833865,0,2,0,0.0,0.0
126,126,0.0014272815920966311,0.972170647623921,0,3,0,0.0,0.0
127,127,0.001074530940302168,0.9524037595530987,0,2,0,0.0,0.0
128,128,0.0009070336347302869,0.874134611619326,0,3,0,0.0,0.0
129,129,0.002066413824712848,1.2743708309975887,0,2,0,0.0,0.0
130,130,0.0003388596171423294,0.7849414101517477,0,3,0,0.0,0.0
131,131,0.0013453040257885868,0.8762335100716208,0,2,0,0.0,0.0
132,132,0.0011807328698638228,0.9444928222930415,0,3,0,0.0,0.0
133,133,0.0007995045171492531,0.979131377099595,0,2,0,0.0,0.0
134,134,0.0021626298593131975,1.2223546149352542,0,1,0,0.0,0.0
135,135,0.0016174131453547886,1.1107761783057288,0,2,0,0.0,0.0
136,136,0.0015818150746744674,1.1797499590025031,0,3,0,0.0,0.0
137,137,0.0003186220414148483,0.6661356074564745,0,2,0,0.0,0.0
138,138,0.0006801637267793657,0.7524202151871524,0,3,0,0.0,0.0
139,139,0.0016063053823106947,1.0530325852550095,0,2,0,0.0,0.0
140,140,0.0003219426606926351,0.7525542257139771,0,3,0,0.0,0.0
141,141,0.0014533641306911519,0.9225115820392819,0,3,0,0.0,0.0
142,142,0.001115786572965477,1.3242667260730203,0,1,0,0.0,0.0
143,143,0.0020385189367757516,1.5308239032221067,0,1,0,0.0,0.0
144,144,0.0021251207435298764,1.3245747240688883,0,1,0,0.0,0.0
145,145,0.0009683727788230911,0.7667913672116551,0,2,0,0.0,0.0
146,146,0.0013358872996271766,1.0435094764875414,0,3,0,0.0,0.0
147,source_nodes,0.0001006256101406839,2.59553627357545,0,0,0,0.0,0.0
148,148,0.0017752007755679864,1.150803401574709,0,2,0,0.0,0.0
149,149,0.0009314913318522293,0.790668896217281,0,2,0,0.0,0.0
150,150,0.001233386416384401,1.090555246764023,0,2,0,0.0,0.0
151,151,0.001307308487631518,1.056290194912943,0,2,0,0.0,0.0
152,152,0.0013915668066302224,1.1737952778068494,0,3,0,0.0,0.0
153,153,0.0010010809426744347,0.8204592188798685,0,2,0,0.0,0.0
154,154,0.0007501073946790087,0.7935802344041641,0,3,0,0.0,0.0
155,155,0.0016179689781574062,1.1919497514316704,0,2,0,0.0,0.0
156,156,0.0006642219579370457,0.8507676204017711,0,2,0,0.0,0.0
157,157,0.0004465610068718963,0.8196695066983664,0,3,0,0.0,0.0
158,observers,0.0010479613419624785,0.8533621608693341,0,3,1,,
159,159,0.0010565793368269164,0.889844588885441,0,3,0,0.0,0.0
160,160,0.0012135283296535642,1.0175686482592694,0,1,0,0.0,0.0
161,161,0.001651881705888496,1.202097442997629,0,2,0,0.0,0.0
162,162,0.0005215294411395435,0.6771059076832304,0,2,0,0.0,0.0
163,163,0.001342712894052961,0.8567406308998919,0,2,0,0.0,0.0
164,164,0.0007559361805930917,0.7854617566359083,0,2,0,0.0,0.0
165,165,0.0019430482222010893,1.2144085683773058,0,2,0,0.0,0.0
166,166,0.0007201593449091725,0.779138059670303,0,2,0,0.0,0.0
167,167,0.000964640991878886,0.8592110289567576,0,2,0,0.0,0.0
168,168,0.00033888771615906804,0.7227484582908488,0,2,0,0.0,0.0
169,169,0.0008229819834913563,0.8085284712687054,0,2,0,0.0,0.0
170,170,0.0012973943206651326,0.9964229460827541,0,2,0,0.0,0.0
171,171,0.0005145132161336339,0.7582350046496438,0,3,0,0.0,0.0
172,observers,0.0012514481542783178,0.9311527691405388,0,2,1,,
173,observers,0.0006274644375402045,0.6710234582404757,0,3,1,,
174,174,0.0009169035915647561,0.8858433214221411,0,2,0,0.0,0.0
175,175,0.0006369032389158504,0.8392661052180077,0,2,0,0.0,0.0
176,176,0.001283520438064652,0.8688112135689546,0,2,0,0.0,0.0
177,177,0.0013496871020223236,0.987150020481372,0,2,0,0.0,0.0
178,178,0.000312868249823227,0.6881707348863993,0,2,0,0.0,0.0
179,179,0.0007557991947122124,0.6606590023083475,0,3,0,0.0,0.0
180,180,0.0009387391711978643,0.948995891813407,0,3,0,0.0,0.0
181,181,0.00020283536321626133,0.7186004873837578,0,3,0,0.0,0.0
182,182,0.0013053083518977404,0.9674852958105958,0,2,0,0.0,0.0
183,183,0.0011695347789725484,1.0262465038678499,0,2,0,0.0,0.0
184,184,0.0003296664284108673,0.6947673876796352,0,3,0,0.0,0.0
185,185,0.0005852812887522591,0.7492774247548148,0,2,0,0.0,0.0
186,186,0.0005264552445656039,0.7261046958814475,0,2,0,0.0,0.0
187,187,0.0007356925260730848,0.8566913210333674,0,2,0,0.0,0.0
188,188,0.0016500636041661164,1.5028134157922806,0,1,0,0.0,0.0
189,189,0.0006318183922738153,0.7782199290433934,0,3,0,0.0,0.0
190,190,0.0007645068178155686,0.874392610001635,0,3,0,0.0,0.0
191,191,0.0007364816103877423,0.8685748326567898,0,2,0,0.0,0.0
192,192,0.0009763826538577502,0.8765639734635053,0,2,0,0.0,0.0
193,193,0.0003055632449651025,0.5539751805925961,0,3,0,0.0,0.0
194,194,0.0008759382444027389,0.8172632046950937,0,2,0,0.0,0.0
195,195,0.0004467098942340006,0.8100800889229252,0,3,0,0.0,0.0
196,196,0.0010059745711008768,0.8407645070385362,0,1,0,0.0,0.0
197,197,0.0011888886368662977,0.819625814069958,0,2,0,0.0,0.0
198,198,0.0009377145366978454,0.8160315896444804,0,1,0,0.0,0.0
199,199,0.0007848098591727166,0.8298311223265181,0,2,0,0.0,0.0
200,200,0.0006819997516062688,0.9267912031231624,0,1,0,0.0,0.0
201,201,0.0011041257707625769,0.924650307524445,0,2,0,0.0,0.0
202,202,0.0004269623847096333,0.7230481144755148,0,2,0,0.0,0.0
203,203,0.0018626830177806539,1.132631032327271,0,2,0,0.0,0.0
204,204,0.0010925334515602674,0.9197635392307607,0,2,0,0.0,0.0
205,205,0.0009166577869846376,0.870564735369547,0,2,0,0.0,0.0
206,observers,0.00043039304531215035,0.7380237076335661,0,3,1,,
207,207,0.00034401963886666453,0.7369830470300668,0,3,0,0.0,0.0
208,208,0.0003190965468430977,0.6070772415541804,0,2,0,0.0,0.0
209,209,0.0007318797729686906,0.7648560251170988,0,2,0,0.0,0.0
210,210,0.00032327702961008453,0.7721941715665561,0,3,0,0.0,0.0
211,211,0.0004463598566247516,0.7011178955240036,0,2,0,0.0,0.0
212,212,0.00055909498242316,0.7047500598534463,0,2,0,0.0,0.0
213,213,0.000531779195658681,0.7535100803645125,0,3,0,0.0,0.0
214,214,0.0006309366744536986,0.8004818315196702,0,2,0,0.0,0.0
215,observers,0.0006586393657471014,0.9806599750953848,0,2,1,,
216,216,0.0004182003788480701,0.5709637042776683,0,2,0,0.0,0.0
217,217,0.0013284338034163985,0.9832361235210082,0,2,0,0.0,0.0
218,218,0.0004353439024742452,0.7123004321719573,0,3,0,0.0,0.0
219,219,0.000623632190101793,0.8060241199766613,0,2,0,0.0,0.0
220,observers,0.0003146989347548255,0.5383070045627693,0,2,1,,
221,221,0.0007704137960323325,0.8162533637023414,0,3,0,0.0,0.0
222,222,0.0010980010969392562,0.8621048489080637,0,2,0,0.0,0.0
223,223,0.0007766712425478509,0.843505753542031,0,1,0,0.0,0.0
224,224,0.0001006256101406839,0.5448332971068219,0,2,0,0.0,0.0
225,225,0.0011681107736410165,1.0416233864164912,0,2,0,0.0,0.0
226,226,0.0008966556959781834,0.9332617228677325,0,1,0,0.0,0.0
227,227,0.0008531522502622617,0.8194379529483096,0,2,0,0.0,0.0
228,228,0.000526356943823046,0.8094168053289857,0,2,0,0.0,0.0
229,229,0.001170472020472954,1.0678165035242728,0,3,0,0.0,0.0
230,230,0.0007553295781871068,0.7115590778480706,0,2,0,0.0,0.0
231,231,0.0005460743264259553,0.9354552468561677,0,2,0,0.0,0.0
232,232,0.0008182584084033526,0.7315751678303277,0,2,0,0.0,0.0
233,233,0.000721632375385717,0.6392470883769403,0,2,0,0.0,0.0
234,234,0.0005641713779294882,0.6765321409259204,0,1,0,0.0,0.0
235,235,0.001182551432272686,0.9632690321385246,0,1,0,0.0,0.0
236,236,0.000438846276299523,0.8401436615748099,0,2,0,0.0,0.0
237,237,0.0008170402466023012,0.7962021660022892,0,2,0,0.0,0.0
238,observers,0.00030990080228071647,0.6453224292140386,0,3,1,,
239,239,0.00033398808666807757,0.6890289708345946,0,2,0,0.0,0.0
240,240,0.0007352157227154246,0.8469586391072912,0,3,0,0.0,0.0
241,241,0.0006592592698093171,0.8224887718457108,0,3,0,0.0,0.0
242,242,0.00010046615213947319,0.5142532655336002,0,4,0,0.0,0.0
243,243,0.000869239577043699,0.8481781362310554,0,2,0,0.0,0.0
244,244,0.0009337192770653294,0.8458096009104846,0,1,0,0.0,0.0
245,245,0.0005661872788319428,0.7297606219655766,0,1,0,0.0,0.0
246,observers,0.0005517954133932573,0.8859087807157868,0,2,1,,
247,247,0.0015465389118421537,1.1160855188127408,0,2,0,0.0,0.0
248,248,0.0008979488598225375,0.910337891464116,0,3,0,0.0,0.0
249,249,0.0008055343434664469,0.8510309483520208,0,3,0,0.0,0.0
250,250,0.00010754464617882003,0.5376759412820703,0,2,0,0.0,0.0
251,251,0.0009256568697064723,0.9722396126137156,0,2,0,0.0,0.0
252,252,0.0008773189862653115,0.7755384490758821,0,1,0,0.0,0.0
253,253,0.000124985560339009,0.6780707781963008,0,2,0,0.0,0.0
254,254,0.000317092845746893,0.7102929118753247,0,2,0,0.0,0.0
255,255,0.0007356768949078271,0.8321302099367933,0,1,0,0.0,0.0
256,256,0.0006684201842536327,0.8609949746934641,0,2,0,0.0,0.0
257,257,0.00020111210706966505,0.5473299690669623,0,3,0,0.0,0.0
258,258,0.0007687388317163064,0.7194950460299423,0,2,0,0.0,0.0
259,259,0.0011514443656973133,1.1220510795701117,0,1,0,0.0,0.0
260,260,0.00045091779044010254,0.6383601190503032,0,3,0,0.0,0.0
261,261,0.00035041984208782447,0.6962451163894557,0,2,0,0.0,0.0
262,262,0.0005523986125704072,0.8947408499124004,0,3,0,0.0,0.0
263,263,0.0003171758026617173,0.5928836593248676,0,2,0,0.0,0.0
264,264,0.00020423271533903263,0.6732582232407355,0,2,0,0.0,0.0
265,265,0.0008417012672450366,0.7579637971882559,0,2,0,0.0,0.0
266,266,0.00022493313403261798,0.713458589155383,0,3,0,0.0,0.0
267,267,0.0005805750432224049,0.7123396269429021,0,3,0,0.0,0.0
268,268,0.0003382073937306377,0.7300097736417293,0,3,0,0.0,0.0
269,269,0.0005309923617257394,0.7007055178521727,0,2,0,0.0,0.0
270,270,0.000983143552091398,0.8536137619422631,0,2,0,0.0,0.0
271,271,0.00021157745194901547,0.6122484947373821,0,3,0,0.0,0.0
272,272,0.0005893679970730942,0.69203211637962,0,2,0,0.0,0.0
273,273,0.0003399732646807651,0.6730301429768174,0,2,0,0.0,0.0
274,observers,0.00010064595493019186,0.5617898784979399,0,3,1,,
275,275,0.0008896877503876068,0.8392353923916838,0,3,0,0.0,0.0
276,276,0.000628892044714817,0.7625430183855288,0,2,0,0.0,0.0
277,observers,0.00031663157003255474,0.6086320719449894,0,2,1,,
278,278,0.0005748316820270297,0.6507759956885653,0,2,0,0.0,0.0
279,279,0.00010642456588457873,0.5752990455947341,0,2,0,0.0,0.0
280,280,0.00042732582530462547,0.7254406708396715,0,3,0,0.0,0.0
281,281,0.0006469732749302421,0.7389314396285471,0,3,0,0.0,0.0
282,282,0.00010385105748949067,0.674801102316999,0,3,0,0.0,0.0
283,283,0.0005764061626237403,0.6870510330182915,0,2,0,0.0,0.0
284,284,0.0004072732432647283,0.7355396586710421,0,2,0,0.0,0.0
285,285,0.00010589737104680074,0.5564869797674301,0,2,0,0.0,0.0
286,286,0.0009220446494490993,0.731638720801346,0,1,0,0.0,0.0
287,287,0.00010545810776285771,0.4932217587556219,0,2,0,0.0,0.0
288,288,0.00010589737104680074,0.574147474762918,0,2,0,0.0,0.0
289,289,0.0005927040031718302,0.9708028078297665,0,1,0,0.0,0.0
290,290,0.0004671866141539447,0.7007475635439581,0,2,0,0.0,0.0
291,291,0.0008774311991941781,0.8129532254596241,0,2,0,0.0,0.0
292,292,0.00021791213979148352,0.6357873045702142,0,3,0,0.0,0.0
293,293,0.00021254612223931322,0.6713718760789721,0,2,0,0.0,0.0
294,294,0.00041844981138939625,0.6112111927588023,0,3,0,0.0,0.0
295,295,0.0006587976478151787,0.7442520706139637,0,2,0,0.0,0.0
296,296,0.000840258947995752,0.7976630804755885,0,2,0,0.0,0.0
297,297,0.0,0.656920321484262,0,3,0,0.0,0.0
298,298,0.00041907329188041736,0.6796513344599,0,2,0,0.0,0.0
299,299,0.0012594512543022273,1.009128833046598,0,2,0,0.0,0.0
300,300,0.0004463360127638254,0.6538915129270559,0,2,0,0.0,0.0
301,301,0.0010958404867989298,0.4948528988217361,0,2,0,0.0,0.0
302,302,0.0002209699329066354,0.7330305845745386,0,1,0,0.0,0.0
303,303,0.00010064595493019186,0.5460618143293172,0,3,0,0.0,0.0
304,observers,0.0002201033184105929,0.6330807854969479,0,3,1,,
305,305,0.00011304611748899508,0.581112722697219,0,3,0,0.0,0.0
306,306,0.0005737860815675857,0.6887611190851917,0,3,0,0.0,0.0
307,307,0.0004504113164043921,0.6378032256248254,0,2,0,0.0,0.0
308,308,0.00030369942407953597,0.677680201864219,0,3,0,0.0,0.0
309,309,0.0005653808670107406,0.6507628023949803,0,2,0,0.0,0.0
310,310,0.0004274972106702089,0.7186841764703183,0,3,0,0.0,0.0
311,311,0.0003200388309319652,0.6222631491247251,0,2,0,0.0,0.0
312,312,0.0003551190530172984,0.6484677573158723,0,2,0,0.0,0.0
313,313,0.00020664080670048415,0.6041793827602943,0,3,0,0.0,0.0
314,314,0.00010319946362503426,0.6440933460579408,0,2,0,0.0,0.0
315,315,0.0002081057743657922,0.6247508715889695,0,3,0,0.0,0.0
316,316,0.0006093922164614596,0.7264857038643424,0,3,0,0.0,0.0
317,317,0.0005816843749193281,0.5260376993118305,0,3,0,0.0,0.0
318,318,0.0004633523012121392,0.7164018099616644,0,2,0,0.0,0.0
319,319,0.0005231088525405748,0.7291815967758442,0,2,0,0.0,0.0
320,320,0.00021388806731742672,0.5948047749039942,0,3,0,0.0,0.0
321,321,0.0008461688366237679,0.9042143883084527,0,3,0,0.0,0.0
322,322,0.0003138635744902783,0.652063207956021,0,2,0,0.0,0.0
323,323,0.0003529758897525745,0.6790431693804951,0,3,0,0.0,0.0
324,324,0.00020127156507087577,0.5885390759923411,0,2,0,0.0,0.0
325,325,0.0012753260307192277,1.00542029518956,0,1,0,0.0,0.0
326,326,0.0005579723398151155,0.666873951094788,0,2,0,0.0,0.0
327,327,0.0014587928771720609,0.6228183230273875,0,3,0,0.0,0.0
328,328,0.00021356507903711442,0.5501411771730681,0,3,0,0.0,0.0
329,329,0.0003464868361973768,0.6135043895207775,0,3,0,0.0,0.0
330,330,0.0009797124958162956,0.4822569570091433,0,2,0,0.0,0.0
331,331,0.0008596629240984215,0.8746536231220796,0,2,0,0.0,0.0
332,332,0.0002086945883365634,0.6346395411424091,0,2,0,0.0,0.0
333,333,0.0001006256101406839,0.47342742244050373,0,2,0,0.0,0.0
334,334,0.00042026074388743965,0.6824752561426572,0,3,0,0.0,0.0
335,335,0.0010331922541552132,0.9868194891048904,0,1,0,0.0,0.0
336,336,0.00020822239878991885,0.7372450225839413,0,2,0,0.0,0.0
337,337,0.0006966622848306441,0.6533754047085787,0,1,0,0.0,0.0
338,338,0.0006439641203725447,0.6965803783181913,0,2,0,0.0,0.0
339,339,0.0002547809345600656,0.8622031862365496,0,1,0,0.0,0.0
340,340,0.00021055156429279994,0.6169403456392147,0,3,0,0.0,0.0
341,observers,0.0,0.5178785698510879,0,2,1,,
342,342,0.0005207353625916118,0.842646922884522,0,3,0,0.0,0.0
343,343,0.0001077107233987965,0.5575117041880772,0,2,0,0.0,0.0
344,344,0.00011012420422299675,0.6857682266216606,0,3,0,0.0,0.0
345,345,0.0005315714327816104,0.8324158880490953,0,3,0,0.0,0.0
346,346,0.0006574951960940916,0.4504374242010063,0,2,0,0.0,0.0
347,347,0.0002008731341914787,0.5851274411943895,0,3,0,0.0,0.0
348,348,0.00010064595493019186,0.5719304958048159,0,3,0,0.0,0.0
349,349,0.0004178739911445134,0.6409529529799008,0,2,0,0.0,0.0
350,350,0.00010695072359489095,0.643713264037646,0,2,0,0.0,0.0
351,351,0.00010027572758530122,0.6238720441493188,0,3,0,0.0,0.0
352,source_nodes,0.0005326116236184472,0.6817242441572668,0,0,0,0.0,0.0
353,353,0.0,0.5622085755709357,0,2,0,0.0,0.0
354,354,0.00020659382030843279,0.6408588809432881,0,2,0,0.0,0.0
355,355,0.0,0.5263291887796374,0,3,0,0.0,0.0
356,356,0.001064064765255279,0.5041564830920745,0,3,0,0.0,0.0
357,357,0.0007107849045862446,0.5101064773253334,0,3,0,0.0,0.0
358,358,0.00010088869413577192,0.6459482367741707,0,3,0,0.0,0.0
359,359,0.00044666742675940715,0.4566972532645562,0,2,0,0.0,0.0
360,360,0.00055327236061818,0.7005363899539541,0,2,0,0.0,0.0
361,361,0.0003470289838524004,0.8356465878306516,0,2,0,0.0,0.0
362,362,0.0,1.1919061584128168,0,1,0,0.0,0.0
363,363,0.00032630352628023197,0.6247454311774032,0,3,0,0.0,0.0
364,observers,0.00011184457650564214,0.715677640544816,0,3,1,,
365,365,0.00041161617474894086,0.6454917416343321,0,3,0,0.0,0.0
366,366,0.0,0.5425604016293373,0,2,0,0.0,0.0
367,367,0.00010064595493019186,0.580357339686312,0,3,0,0.0,0.0
368,368,0.0010071730509219542,0.5019094691541975,0,3,0,0.0,0.0
369,369,0.00020937891562589027,0.6200796472932621,0,3,0,0.0,0.0
370,370,0.00023945079982839416,0.6054231690622903,0,2,0,0.0,0.0
371,371,0.00010568883767223226,0.5355741002784209,0,3,0,0.0,0.0
372,372,0.0010323300286999842,0.4356411942159747,0,2,0,0.0,0.0
373,373,0.0,0.4962003369971624,0,2,0,0.0,0.0
374,374,0.00020292332070143718,0.6489906849797563,0,2,0,0.0,0.0
375,375,0.00010064595493019186,0.5655789054315948,0,2,0,0.0,0.0
376,376,0.00026094206331302687,0.6482937028108878,0,3,0,0.0,0.0
377,377,0.0003111434726950519,0.5612954669862799,0,2,0,0.0,0.0
378,378,0.0,0.6082414635677291,0,3,0,0.0,0.0
379,379,0.00010668477528434487,0.691788425520602,0,2,0,0.0,0.0
380,380,0.0,0.5229665425894567,0,2,0,0.0,0.0
381,381,0.0012808198916414895,0.5414707778487556,0,2,0,0.0,0.0
382,382,0.0005204464879403957,0.7113243224337018,0,2,0,0.0,0.0
383,383,0.00020610325968973105,0.5778830846180638,0,2,0,0.0,0.0
