node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
32,32,0.00010227274981557494,0.8204946202966854,0,3,0,0.0,0.0
33,33,0.0005275735929471991,1.0295147255369328,0,1,0,0.0,0.0
34,34,0.0,0.7209700969318006,0,3,0,0.0,0.0
35,35,0.0005487028641084427,0.861082024597427,0,3,0,0.0,0.0
36,36,0.0003228012532110966,0.8606657392415177,0,2,0,0.0,0.0
37,37,0.00010106501943142114,0.762409142745068,0,2,0,0.0,0.0
38,38,0.00043643113331865623,1.1040194441054334,0,2,0,0.0,0.0
39,39,0.000321287087176525,0.7579858732529029,0,2,0,0.0,0.0
40,40,0.0005159860967585847,1.5267698453549836,0,2,0,0.0,0.0
41,source_nodes,0.000426742373542614,0.9716897031936544,0,0,0,0.0,0.0
42,42,0.0,0.9396544501237778,0,2,0,0.0,0.0
43,43,0.0,1.1797615031614788,0,3,0,0.0,0.0
44,44,0.00042760138861042384,1.3281515695885837,0,2,0,0.0,0.0
45,45,0.00010436985474147081,0.5773280150131126,0,3,0,0.0,0.0
46,46,0.00020977096345105545,1.5372003635335,0,1,0,0.0,0.0
47,47,0.0018509879461269235,1.074245834110867,0,3,0,0.0,0.0
48,48,0.00010167738633993161,0.7992419867748467,0,3,0,0.0,0.0
49,49,0.0001154118851809045,1.0630289531991732,0,3,0,0.0,0.0
50,50,0.0013341213185777403,0.8726483818665105,0,3,0,0.0,0.0
51,51,0.0005383750267481101,1.7674410380108787,0,1,0,1.0,0.0
52,52,0.00010436985474147081,1.065387356422068,0,2,0,0.0,0.0
53,53,0.0012334499604990574,0.8316727075513975,0,2,0,0.0,0.0
54,54,0.0009060739202025436,0.5768399385767927,0,3,0,0.0,0.0
55,55,0.0002232089949291843,0.9114026948298208,0,1,0,0.0,0.0
56,56,0.0011494238325578734,0.755495334394341,0,3,0,0.0,0.0
57,57,0.0,0.7413157481906415,0,3,0,0.0,0.0
58,58,0.0021634465944720695,1.323635236760634,0,3,0,0.0,1.0
59,59,0.0,0.8741336822142793,0,2,0,0.0,0.0
60,60,0.001260557030758497,0.8431351799306899,0,3,0,0.0,0.0
61,61,0.0,0.4592661903243402,0,4,0,0.0,0.0
62,62,0.0011442085075198131,0.9059259190417753,0,2,0,0.0,0.0
63,63,0.002209594327695204,1.2938085793537497,0,2,0,0.0,1.0
64,64,0.0010898902497784354,0.7670389185893166,0,3,0,0.0,0.0
65,source_nodes,0.001401105056362698,0.9500875434961639,0,0,0,0.0,0.0
66,66,0.0011985732924050835,0.9496288711851242,0,2,0,0.0,0.0
67,67,0.0011317658489862015,0.9286092445257932,0,2,0,0.0,0.0
68,68,0.0016616953046357558,1.0554397438801566,0,3,0,0.0,0.0
69,69,0.001777535167813815,1.1307144557488902,0,3,0,0.0,0.0
70,70,0.0019037850470081036,1.4523173088671288,0,3,0,0.0,0.0
71,71,0.0010986647028362571,0.852626357279242,0,1,0,0.0,0.0
72,72,0.0012288846177596336,0.9085259969725068,0,3,0,0.0,0.0
73,observers,0.0009802052814595675,0.735801664453852,0,3,1,,
74,74,0.001517352316782723,0.9533229742433186,0,2,0,0.0,0.0
75,75,0.0012184839829501104,0.8203631939394547,0,2,0,0.0,0.0
76,76,0.001075052373977059,0.9142736619697549,0,2,0,0.0,0.0
77,77,0.0016130303625556458,1.308267699684163,0,2,0,0.0,0.0
78,78,0.0007678998358778513,0.7054037140246069,0,3,0,0.0,0.0
79,79,0.001674422177368392,1.1382990799452912,0,2,0,0.0,0.0
80,80,0.0015556288793675392,1.113814142970515,0,3,0,0.0,0.0
81,81,0.0011237452763347346,1.038376688250197,0,2,0,0.0,0.0
82,82,0.001440106897423855,1.0049756396188605,0,2,0,0.0,0.0
83,83,0.0015649355357912572,1.5337425399431255,0,2,0,0.0,0.0
84,84,0.0012828578940827257,1.1120861782521185,0,2,0,0.0,0.0
85,85,0.0011150014471434115,0.951485959402937,0,2,0,0.0,0.0
86,86,0.00094557327479356,1.0619893983680666,0,2,0,0.0,0.0
87,87,0.0012116820126938,1.1934955363616377,0,1,0,0.0,0.0
88,88,0.0013189369744372914,1.2782001173468955,0,1,0,0.0,0.0
89,89,0.001271940982656932,1.1720978494384642,0,2,0,0.0,0.0
90,90,0.0008838347344736254,1.0252641683803174,0,2,0,0.0,0.0
91,observers,0.000996225768266338,0.8724793436982963,0,2,1,,
92,observers,0.0009820440457819029,0.8737081949510737,0,3,1,,
93,93,0.0007498407745106298,0.8798293391884952,0,2,0,0.0,0.0
94,94,0.0001154118851809045,1.3030321973999468,0,1,0,0.0,0.0
95,95,0.0011738494350540913,1.1154911756355108,0,3,0,0.0,0.0
96,96,0.0006350715352405578,0.7056439858103943,0,3,0,0.0,0.0
97,97,0.000961089309338847,1.2488521713863012,0,3,0,0.0,0.0
98,98,0.00031507980466210226,0.8092277855204223,0,3,0,0.0,0.0
99,99,0.0006266697113614891,1.0160754922083592,0,2,0,0.0,0.0
