node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
58,58,0.0005376517118569459,1.0338751198642389,0,3,0,0.0,0.0
59,59,0.00037605428562359754,0.7909330684908117,0,2,0,0.0,0.0
60,60,0.0014697910270748652,1.4099435752567764,0,2,0,0.0,0.0
61,observers,0.00024889111069961847,0.76950909114121,0,2,1,,
62,62,0.0006451100684220216,1.212056609566608,0,1,0,0.0,0.0
63,63,0.0006712843342483994,0.990667173572269,0,4,0,0.0,0.0
64,64,0.0006359572130390589,0.8877487855771201,0,2,0,0.0,0.0
65,65,0.0006690630567240272,0.9092189943833971,0,2,0,0.0,0.0
66,66,0.0006106798081340163,0.9390403110599608,0,1,0,0.0,0.0
67,67,0.0005664680915871376,0.837004005099102,0,3,0,0.0,0.0
68,68,0.0,0.6546285097910941,0,2,0,0.0,0.0
69,69,0.000628672032682508,1.1491581286335668,0,1,0,0.0,0.0
70,70,0.00011346135450138661,0.7568340043430684,0,4,0,0.0,0.0
71,71,0.00011451809039797994,0.8835535170202633,0,2,0,0.0,0.0
72,observers,0.00030357596168243333,0.8296226878567152,0,2,1,,
73,73,0.0007316261333605628,1.0563611547872422,0,3,0,0.0,0.0
74,74,0.00041393840242968005,1.4316005472568534,0,2,0,0.0,0.0
75,75,0.000568594207962475,0.8755109745078087,0,2,0,0.0,0.0
76,76,0.0003512237741933207,0.703351920820378,0,3,0,0.0,0.0
77,77,0.00010640936344356272,0.5736128150265846,0,3,0,0.0,0.0
78,78,0.00042027324595140234,1.4790211578218466,0,1,0,0.0,0.0
79,79,0.0005880984151252275,1.0049373754952362,0,3,0,0.0,0.0
80,80,0.0005406414451311909,1.1725707789223665,0,1,0,0.0,0.0
81,81,0.00032395660582810895,1.1387649571812797,0,1,0,0.0,0.0
82,82,0.00020555011843246404,0.8205370212802342,0,2,0,0.0,0.0
83,83,0.0,0.9781246282152886,0,3,0,0.0,0.0
84,84,0.00021811971395597845,1.1940035013138601,0,2,0,0.0,0.0
85,85,0.00022092745384154268,0.810643189081977,0,3,0,0.0,0.0
86,86,0.001210892787053253,0.7067832180788901,0,3,0,0.0,0.0
87,87,0.00010598168610368613,1.3424035374753565,0,2,0,0.0,0.0
88,88,0.0016012031958930343,0.9349026542142967,0,2,0,0.0,0.0
89,89,0.00010598168610368613,1.0727811203968765,0,1,0,0.0,0.0
90,90,0.00020545282766145682,1.0979856828350676,0,3,0,0.0,0.0
91,91,0.001622714637084864,0.9010461929150738,0,2,0,0.0,0.0
92,92,0.0,0.9855251129736885,0,3,0,0.0,0.0
93,93,0.0012030492201647919,0.7396986536212283,0,3,0,0.0,0.0
94,94,0.0019638033058820992,1.1130395077818034,0,2,0,0.0,1.0
95,95,0.0004300628376072449,0.8866754958679158,0,1,0,0.0,0.0
96,96,0.0012175666878766595,0.8236441160824596,0,2,0,0.0,0.0
97,97,0.0,0.6555011187680772,0,2,0,0.0,0.0
98,98,0.0020768564327628357,1.2679297117612045,0,2,0,0.0,1.0
99,99,0.001548117697544629,0.9984025832824185,0,2,0,0.0,0.0
