node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
29,29,0.0029236461424260226,2.456211385902449,0,2,0,0.0,0.0
30,observers,0.002174074754545123,3.498117260900777,0,2,1,,
31,31,0.0027441205707956356,2.4158457754401743,0,3,0,0.0,0.0
32,32,0.005713925340825453,4.218717583259967,0,2,0,0.0,1.0
33,33,0.004932857016164237,3.583208827197186,0,2,0,0.0,0.0
34,34,0.0022845037858479664,1.9266811284828285,0,2,0,0.0,0.0
35,35,0.0012819888083104736,1.4344305551725656,0,2,0,0.0,0.0
36,36,0.00462339983251113,3.7280174659754026,0,2,0,0.0,0.0
37,observers,0.0035298763267471276,3.883931435692085,0,2,1,,
38,38,0.0016388210289627824,2.04433876792329,0,2,0,0.0,0.0
39,39,0.0006581372013972785,4.732938396900389,0,1,0,1.0,0.0
40,40,0.0018319805064039144,1.580350760274521,0,2,0,0.0,0.0
41,41,0.0016691672302105336,1.630222063482336,0,3,0,0.0,0.0
42,42,0.006572585552780783,4.5175455690074,0,2,0,0.0,1.0
43,43,0.002378111921046231,1.8834530108169092,0,3,0,0.0,0.0
44,observers,0.0021885055127884843,2.8267737481152535,0,2,1,,
45,45,0.002663518081812232,2.2515727194343627,0,2,0,0.0,0.0
46,46,0.004643231707641362,3.8057686423479526,0,2,0,0.0,0.0
47,47,0.002485457516482377,1.8153147023526035,0,2,0,0.0,0.0
48,48,0.0004211690763482258,1.194125644557715,0,3,0,0.0,0.0
49,49,0.0016954053759216966,1.8205223004361413,0,3,0,0.0,0.0
50,50,0.0010931641489595805,1.3348915105507588,0,3,0,0.0,0.0
51,51,0.001106489636581743,3.8851944964297926,0,1,0,0.0,0.0
52,52,0.0029497255652713044,2.4113035347074656,0,2,0,0.0,0.0
53,53,0.0016922718083428807,1.5221940512653238,0,3,0,0.0,0.0
54,54,0.0030803397443090732,2.354892342144899,0,2,0,0.0,0.0
55,55,0.0015700191198920012,1.5261913076086113,0,3,0,0.0,0.0
56,56,0.0029352800068507025,2.116101768812273,0,2,0,0.0,0.0
57,57,0.0027204339408506825,2.2728219077982112,0,2,0,0.0,0.0
58,58,0.0017894730877423871,1.6440915738643553,0,2,0,0.0,0.0
59,observers,0.004691218675255012,3.588891605931097,0,1,1,,
60,60,0.0009622847715758521,1.2899691625484964,0,2,0,0.0,0.0
61,61,0.0020964655265935605,1.8749882264026125,0,2,0,0.0,0.0
62,62,0.0004438972364514104,1.2972050353807023,0,2,0,0.0,0.0
63,63,0.002419481908582623,2.3486134798069744,0,2,0,0.0,0.0
64,64,0.00488940006185487,3.474634340399749,0,2,0,0.0,0.0
65,65,0.0007662756046943979,1.1942050902411057,0,2,0,0.0,0.0
66,66,0.003709798700004745,3.2083270177799266,0,1,0,0.0,0.0
67,observers,0.0027227306637442376,2.141090851667903,0,3,1,,
68,68,0.0014006530616385716,1.5451193133758054,0,2,0,0.0,0.0
69,69,0.0026274302287363042,2.3561007575191337,0,2,0,0.0,0.0
70,70,0.0009447960717488549,1.0378684916622498,0,3,0,0.0,0.0
71,71,0.001474355169140792,1.5972956230843423,0,2,0,0.0,0.0
72,72,0.002856663348233665,2.398117829679348,0,3,0,0.0,0.0
73,73,0.0019643370507790134,1.8512418461170221,0,3,0,0.0,0.0
74,74,0.0015022829122957207,1.491814229752094,0,2,0,0.0,0.0
75,75,0.001872149567047992,1.6681628386702745,0,2,0,0.0,0.0
76,76,0.002893174647020001,2.36603871946402,0,2,0,0.0,0.0
77,77,0.0009745191679109392,1.0882638009869305,0,3,0,0.0,0.0
78,78,0.000857178911608123,1.203623629055949,0,3,0,0.0,0.0
79,79,0.001308032615310726,1.57062537718791,0,2,0,0.0,0.0
80,80,0.00166053472245827,1.6914933078384662,0,2,0,0.0,0.0
81,81,0.0017211426840908403,1.6765931378040972,0,2,0,0.0,0.0
82,82,0.0009887393671205874,1.295365258274827,0,3,0,0.0,0.0
83,83,0.0011469486243553622,1.4049751545640325,0,3,0,0.0,0.0
84,84,0.002435918841580512,2.097061245181105,0,2,0,0.0,0.0
85,85,0.001405405173430653,1.5651472773405788,0,3,0,0.0,0.0
86,86,0.0007077019795278595,1.0564300342217192,0,2,0,0.0,0.0
87,87,0.0012335313771028435,2.3195741840708473,0,1,0,0.0,0.0
88,88,0.0019871206437732337,1.9630187832867372,0,2,0,0.0,0.0
89,89,0.0012053511851329163,1.3295270268430757,0,3,0,0.0,0.0
90,90,0.0015201615867171166,1.5238240796059868,0,3,0,0.0,0.0
91,91,0.0007750741798419317,1.2807513987195087,0,3,0,0.0,0.0
92,92,0.0007987879700029537,1.022134924095844,0,2,0,0.0,0.0
93,93,0.002140205435544718,1.83415902039057,0,1,0,0.0,0.0
94,observers,0.001686429912871111,1.7035248433466506,0,2,1,,
95,95,0.0017194001783060332,1.606027947479354,0,2,0,0.0,0.0
96,96,0.0008565243608563495,1.2029069142681408,0,3,0,0.0,0.0
97,97,0.000968517265906232,1.1669353575946575,0,3,0,0.0,0.0
98,98,0.0017848843092664426,1.664670013050999,0,3,0,0.0,0.0
99,99,0.0018958314104256097,1.7169443226280343,0,2,0,0.0,0.0
100,observers,0.000856932331411626,0.916643061052177,0,3,1,,
101,101,0.0015500210582300958,1.5237576480724513,0,3,0,0.0,0.0
102,102,0.0010324166014001757,1.5070809264668596,0,1,0,0.0,0.0
103,103,0.0012176827590834533,0.9947775855216464,0,2,0,0.0,0.0
104,104,0.0019911131743750423,1.7294660753129951,0,3,0,0.0,0.0
105,105,0.0012650434353118423,1.5699840441887203,0,3,0,0.0,0.0
106,106,0.002473761476370939,2.2614473756935176,0,3,0,0.0,0.0
107,107,0.0010039804802572441,1.3144847946527718,0,2,0,0.0,0.0
108,108,0.0012478258381365917,1.281423004734258,0,2,0,0.0,0.0
109,109,0.0015692850509887366,1.4351661375640268,0,2,0,0.0,0.0
110,110,0.0015507616152520523,1.39387282555991,0,3,0,0.0,0.0
111,111,0.0004609447449620824,0.7086222171381198,0,3,0,0.0,0.0
112,112,0.0006370745137278214,0.8609552063556131,0,2,0,0.0,0.0
113,113,0.00043483121829306494,1.160646063570287,0,3,0,0.0,0.0
114,114,0.0011725475133862436,1.1579290344774529,0,2,0,0.0,0.0
115,115,0.0026023531922791275,2.6896165640827583,0,1,0,0.0,0.0
116,116,0.0018287302930705726,1.6769665722696916,0,2,0,0.0,0.0
117,observers,0.0022458084809581507,1.8970415031311165,0,1,1,,
118,118,0.0009027782813179095,0.9801362329185924,0,2,0,0.0,0.0
119,119,0.0015995816344448264,1.732832519578819,0,2,0,0.0,0.0
120,120,0.0,0.5185289829654209,0,2,0,0.0,0.0
121,121,0.0007544628210622244,0.9846292425117391,0,2,0,0.0,0.0
122,122,0.001399348200239783,1.5944236806125132,0,3,0,0.0,0.0
123,123,0.0006453866758116885,1.2106818262873804,0,3,0,0.0,0.0
124,124,0.0009873034779693775,1.2495560923690106,0,3,0,0.0,0.0
125,125,0.0007263286797128054,1.20204012852437,0,3,0,0.0,0.0
126,126,0.001431263152513025,1.3720687869337174,0,3,0,0.0,0.0
127,127,0.002842070664570836,2.639328230128643,0,3,0,0.0,0.0
128,128,0.0017309889525190343,1.6397256953240391,0,2,0,0.0,0.0
129,129,0.0010754475027221926,1.661710560757736,0,3,0,0.0,0.0
130,130,0.0006823331705297622,1.1432891833591365,0,3,0,0.0,0.0
131,131,0.001756867839023167,1.92631760966708,0,3,0,0.0,0.0
132,132,0.0018171945668095284,1.8852470586064036,0,3,0,0.0,0.0
133,133,0.0014330721633153524,1.541972348147137,0,3,0,0.0,0.0
134,134,0.001474730246270228,1.9296740020677592,0,2,0,0.0,0.0
135,135,0.000637489955527795,1.3185548008198313,0,3,0,0.0,0.0
136,136,0.0017429898270304965,1.629818724329183,0,3,0,0.0,0.0
137,137,0.0009468253524609079,1.3222456866546375,0,3,0,0.0,0.0
138,138,0.001311795704004152,1.5235191502002658,0,3,0,0.0,0.0
139,139,0.002306999302035203,2.1258529088756863,0,3,0,0.0,0.0
140,140,0.0016167414890941377,1.7637535284652333,0,3,0,0.0,0.0
141,141,0.0017498683366665437,1.6151387871584988,0,3,0,0.0,0.0
142,142,0.0009884963940154125,0.9579868225326273,0,2,0,0.0,0.0
143,observers,0.0003304997024264953,1.073677866131661,0,2,1,,
144,144,0.002021585105621632,2.0501442177045672,0,2,0,0.0,0.0
145,145,0.0006728916039131388,1.1631052410907912,0,2,0,0.0,0.0
146,146,0.0009305454822739986,1.1006783736951342,0,2,0,0.0,0.0
147,147,0.0003139360577897514,1.0883115825395042,0,3,0,0.0,0.0
148,148,0.0012332783758152214,1.4288063691919388,0,3,0,0.0,0.0
149,149,0.001316394880184926,1.2850771767497553,0,3,0,0.0,0.0
150,150,0.000525567581790395,1.085415673964059,0,3,0,0.0,0.0
151,151,0.000328344164947862,0.9259813009283462,0,3,0,0.0,0.0
152,observers,0.0005235609421365787,1.1822617057014069,0,3,1,,
153,153,0.0010605372942828109,1.1017177773159526,0,2,0,0.0,0.0
154,154,0.0006627607324963713,1.0642464753567196,0,2,0,0.0,0.0
155,155,0.00033906473846360974,0.9038607056185674,0,1,0,0.0,0.0
156,156,0.000895648045407369,1.4633313354389041,0,2,0,0.0,0.0
157,157,0.00036336644628369745,0.7411633920297823,0,2,0,0.0,0.0
158,158,0.0008472478636178309,1.3333754851743556,0,3,0,0.0,0.0
159,159,0.0009091325347217252,1.3251353353910218,0,3,0,0.0,0.0
160,160,0.0010085192330115474,1.1757013765408402,0,2,0,0.0,0.0
161,161,0.0009439656205981311,1.098387757249031,0,2,0,0.0,0.0
162,162,0.0015550395912040614,1.5166027152384753,0,2,0,0.0,0.0
163,163,0.0006346963672612193,1.1384529344538838,0,3,0,0.0,0.0
164,164,0.0020561296578332964,1.803218437348259,0,3,0,0.0,0.0
165,165,0.0009243203475149928,1.1512394279540974,0,3,0,0.0,0.0
166,166,0.0003135812217627326,0.874831996647562,0,4,0,0.0,0.0
167,167,0.000576028275015288,1.0490768424388055,0,2,0,0.0,0.0
168,168,0.0007579092222555596,1.038917584845156,0,3,0,0.0,0.0
169,169,0.0,1.718277954734077,0,1,0,0.0,0.0
170,170,0.0002247421431664107,0.6685088542401912,0,2,0,0.0,0.0
171,171,0.000657459132016808,0.9697980737145129,0,3,0,0.0,0.0
172,172,0.001201216649581647,1.1545264630776897,0,2,0,0.0,0.0
173,173,0.001958823396517426,1.6304702919963738,0,2,0,0.0,0.0
174,174,0.0006318662838742362,1.1012198621138363,0,3,0,0.0,0.0
175,175,0.0005223061613775431,0.5624679390768464,0,3,0,0.0,0.0
176,176,0.0005281157891020111,1.2082359134868268,0,3,0,0.0,0.0
177,observers,0.0010735487787190295,1.3608263829565324,0,2,1,,
178,178,0.0003063912377091238,0.8374901289169372,0,3,0,0.0,0.0
179,179,0.00042379565606149834,0.9681387920182256,0,3,0,0.0,0.0
180,observers,0.0010420503094622357,1.007821748088249,0,3,1,,
181,181,0.0015364949778784863,1.4083490587696679,0,3,0,0.0,0.0
182,182,0.0006546238646238948,1.1527830306018847,0,2,0,0.0,0.0
183,183,0.0008699112624599527,1.5397460853110996,0,3,0,0.0,0.0
184,184,0.0014288322769641661,1.5520335543707726,0,3,0,0.0,0.0
185,185,0.0007312246907746068,1.320052204363178,0,2,0,0.0,0.0
186,186,0.00200885019498608,1.8998229216627116,0,3,0,0.0,0.0
187,187,0.0007694335328231864,1.116741151549958,0,3,0,0.0,0.0
188,188,0.0010174486577926784,0.566074224863497,0,3,0,0.0,0.0
189,189,0.000325662961159343,1.0801809854706161,0,3,0,0.0,0.0
190,190,0.0010857982263638133,1.0765555432968215,0,3,0,0.0,0.0
191,191,0.0007102115901500496,0.6938678501082177,0,3,0,0.0,0.0
192,192,0.0009997593639833337,1.0136269271896239,0,2,0,0.0,0.0
193,193,0.0005597751882088706,1.1021090158019924,0,2,0,0.0,0.0
194,194,0.000553680313797208,0.8729480809726335,0,2,0,0.0,0.0
195,195,0.00020348085321105495,0.7728925688553292,0,3,0,0.0,0.0
196,196,0.0013368216572927807,1.185126760660416,0,3,0,0.0,0.0
197,197,0.0002285941191147815,0.7241376953717694,0,3,0,0.0,0.0
198,198,0.0009718770641281501,1.0697846523340002,0,2,0,0.0,0.0
199,199,0.0005274640790435229,0.7332029364053935,0,3,0,0.0,0.0
200,200,0.0019608544788221613,1.7133942178702382,0,1,0,0.0,0.0
201,201,0.00035616304474419646,0.8982474118325231,0,3,0,0.0,0.0
202,202,0.0006668191873167781,0.8639428398183628,0,2,0,0.0,0.0
203,203,0.0003119229020062863,0.7548930327578505,0,3,0,0.0,0.0
204,204,0.0004438862178532647,0.7915044723679027,0,2,0,0.0,0.0
205,205,0.0010957638392441174,1.222756257682097,0,3,0,0.0,0.0
206,206,0.0007544787333333209,0.9017440174444457,0,3,0,0.0,0.0
207,207,0.0011800571736150583,1.3221897101206983,0,3,0,0.0,0.0
208,208,0.0004224936853555194,0.8946978646547097,0,3,0,0.0,0.0
209,209,0.0006242958691581303,0.8871519354976836,0,2,0,0.0,0.0
210,210,0.00043832052067125537,1.0296348171987526,0,3,0,0.0,0.0
211,211,0.0009697245633509865,1.220961522267267,0,2,0,0.0,0.0
212,212,0.00032685093742690526,0.7909372327498603,0,3,0,0.0,0.0
213,213,0.0009916074845212055,1.064754203364818,0,2,0,0.0,0.0
214,214,0.0007695846870321086,0.8919311186263491,0,2,0,0.0,0.0
215,observers,0.0005519133117981229,0.9237170566796352,0,2,1,,
216,216,0.0007482070137921174,1.160504231357323,0,3,0,0.0,0.0
217,217,0.0,0.6216182702657173,0,2,0,0.0,0.0
218,218,0.00035676348075803837,0.8020803149009879,0,3,0,0.0,0.0
219,219,0.000443254908849667,0.8657801529608853,0,2,0,0.0,0.0
220,220,0.00020927272060604162,0.808109350872985,0,3,0,0.0,0.0
221,221,0.0008586411817288474,1.2664600304315767,0,3,0,0.0,0.0
222,222,0.00010945921479366762,0.6624868235015168,0,3,0,0.0,0.0
223,223,0.0016078806862707643,1.4776388042525583,0,1,0,0.0,0.0
224,224,0.0009326848965781764,1.4654274449561038,0,1,0,0.0,0.0
225,225,0.0004114739730619821,0.8513813826262815,0,3,0,0.0,0.0
226,226,0.00010919110025282935,0.5990035562675255,0,2,0,0.0,0.0
227,227,0.0005604333051262574,1.1135499008122707,0,3,0,0.0,0.0
228,228,0.0014407013241221763,1.9497642233612595,0,3,0,0.0,0.0
229,229,0.0014004029296969067,1.5813571997193612,0,2,0,0.0,0.0
230,230,0.000336068287719432,0.9953143155621789,0,3,0,0.0,0.0
231,231,0.00023864213862615635,0.8887207499590096,0,2,0,0.0,0.0
232,232,0.001735608082524725,1.4927501086098836,0,2,0,0.0,0.0
233,233,0.0009872999968778796,1.4157671119625361,0,3,0,0.0,0.0
234,234,0.0011448832060571956,2.5456301840106956,0,1,0,0.0,0.0
235,235,0.000434011737002842,0.9875555869092032,0,3,0,0.0,0.0
236,236,0.0006335432645276946,1.1418274558401222,0,2,0,0.0,0.0
237,237,0.0007683554834346329,0.6290763041165036,0,3,0,0.0,0.0
238,238,0.00026533089014141444,0.8180078185687398,0,2,0,0.0,0.0
239,239,0.000641813625300717,1.0239333159986972,0,2,0,0.0,0.0
240,240,0.0005657646499563091,0.9313892424086864,0,2,0,0.0,0.0
241,241,0.00010103495346904628,0.7143559107300292,0,3,0,0.0,0.0
242,242,0.0003141395978713153,0.7428279384005795,0,3,0,0.0,0.0
243,243,0.00020967305753337792,0.8698612671965821,0,2,0,0.0,0.0
244,observers,0.0,0.49702720758346114,0,3,1,,
245,245,0.0006469402481275838,1.31549202513415,0,2,0,0.0,0.0
246,246,0.00032096513525754544,0.7345828575491705,0,3,0,0.0,0.0
247,247,0.0015280494686108973,1.594586246929164,0,2,0,0.0,0.0
248,248,0.0007662065938246419,0.8733636211881002,0,3,0,0.0,0.0
249,249,0.0010965744133947374,1.2593884144075642,0,2,0,0.0,0.0
250,250,0.0008895145315253397,1.0590021317187182,0,3,0,0.0,0.0
251,observers,0.00010464331679473866,0.7718754002868289,0,4,1,,
252,252,0.00020664239116217025,0.6942291808018436,0,3,0,0.0,0.0
253,253,0.001054062771584876,1.0113180829832265,0,2,0,0.0,0.0
254,observers,0.0009285159110198203,0.919263742669749,0,3,1,,
255,255,0.0007749970635525013,1.1983520568264594,0,1,0,0.0,0.0
256,256,0.0001023771940329798,1.17985830133462,0,3,0,0.0,0.0
257,257,0.00010444026856285567,0.801635542913394,0,3,0,0.0,0.0
258,258,0.0017281269617467224,1.510849616121156,0,2,0,0.0,0.0
259,259,0.0008640536997230432,1.121696161041369,0,3,0,0.0,0.0
260,260,0.0009482705908224026,1.0276425991457718,0,2,0,0.0,0.0
261,261,0.00032355200296148464,0.8292137797315438,0,3,0,0.0,0.0
262,262,0.0003431880703915692,0.7411622192102912,0,3,0,0.0,0.0
263,263,0.0004477037583998927,0.9135553977700267,0,2,0,0.0,0.0
264,264,0.00033277081346548955,0.9549376777866998,0,2,0,0.0,0.0
265,265,0.0002398851368325767,0.4670517001737517,0,3,0,0.0,0.0
266,266,0.00044091612622882705,0.904388758969623,0,2,0,0.0,0.0
267,267,0.0008202997823213568,0.8728948093508273,0,2,0,0.0,0.0
268,268,0.000534360542870254,0.9728657231145322,0,3,0,0.0,0.0
269,269,0.0010591904811818997,1.2297683724153103,0,1,0,0.0,0.0
270,270,0.0006047426810415831,1.1198593086587172,0,2,0,0.0,0.0
271,271,0.0005602064314814371,1.3098623933606044,0,2,0,0.0,0.0
272,272,0.0006693069446659966,0.8755149597006585,0,2,0,0.0,0.0
273,273,0.00021569752459548033,0.7205444686516014,0,3,0,0.0,0.0
274,274,0.0,0.7040310961452911,0,3,0,0.0,0.0
275,275,0.0,0.706476581486985,0,3,0,0.0,0.0
276,276,0.0009691474024292761,1.176428126195945,0,1,0,0.0,0.0
277,observers,0.00011196650429331395,0.7928397579365978,0,2,1,,
278,278,0.00021690309882873302,0.7861289724132157,0,3,0,0.0,0.0
279,279,0.0002040288394010656,0.871037113676783,0,3,0,0.0,0.0
280,280,0.00044577060626154103,0.8634390418142055,0,2,0,0.0,0.0
281,281,0.000537102726438701,0.811030110439587,0,2,0,0.0,0.0
282,282,0.002157068296931948,2.0177820821853785,0,1,0,0.0,0.0
283,283,0.0004215291095613834,0.8413094142434085,0,3,0,0.0,0.0
284,284,0.00021570732309324697,0.7339979860940494,0,3,0,0.0,0.0
285,285,0.0008357173554653036,0.6286829051270238,0,3,0,0.0,0.0
286,286,0.0005694904074373965,1.052852949590366,0,2,0,0.0,0.0
287,287,0.00021491522930978246,0.7522394335012578,0,3,0,0.0,0.0
288,288,0.0005717628247692837,0.8372943435816327,0,2,0,0.0,0.0
289,289,0.0,0.5916462529659534,0,3,0,0.0,0.0
290,source_nodes,0.0013547829059808033,2.0062660301598334,0,0,0,0.0,0.0
291,291,0.00021936378418988467,0.7058541706600369,0,4,0,0.0,0.0
292,source_nodes,0.0004583866916130414,3.93036509691476,0,0,0,0.0,0.0
293,293,0.0007985979382000085,0.9914158107358819,0,3,0,0.0,0.0
294,294,0.0,0.5282530230758792,0,3,0,0.0,0.0
295,295,0.0004473717693732128,1.1429695154443682,0,2,0,0.0,0.0
296,296,0.0,0.7696912781917188,0,3,0,0.0,0.0
297,observers,0.0006097813522868976,0.7478252189961113,0,3,1,,
298,298,0.00011054375164904153,0.5891985231367523,0,3,0,0.0,0.0
299,299,0.0003277414672639337,0.8235749492425809,0,2,0,0.0,0.0
300,300,0.0008392420370373368,1.0674577306892827,0,2,0,0.0,0.0
301,301,0.0004248673630303959,0.9906785587309538,0,2,0,0.0,0.0
302,302,0.000855784380225176,1.2135284949656264,0,3,0,0.0,0.0
303,303,0.0,0.6980557119552466,0,3,0,0.0,0.0
304,304,0.0009790880021422188,1.6044815133201629,0,1,0,0.0,0.0
305,305,0.00022472736700243694,0.7847399384838178,0,3,0,0.0,0.0
306,306,0.0009805307185508055,1.2370671925820749,0,2,0,0.0,0.0
307,307,0.00022865298158419086,0.8355680281076295,0,3,0,0.0,0.0
308,308,0.00022463079656691748,0.9290934967462834,0,3,0,0.0,0.0
309,309,0.00021764518689652612,0.9599367124132119,0,3,0,0.0,0.0
310,310,0.0003153425754445134,0.755626584277814,0,3,0,0.0,0.0
311,311,0.0008664350396622421,0.901620129358713,0,1,0,0.0,0.0
312,312,0.00032498996441656264,0.8729083468878068,0,3,0,0.0,0.0
313,source_nodes,0.0005322321421418064,1.8376432986107718,0,0,0,0.0,0.0
314,314,0.00042699074674407557,0.6584549919102644,0,3,0,0.0,0.0
315,315,0.0,0.6575837162564719,0,3,0,0.0,0.0
316,316,0.0006339471811787214,1.0794824608137834,0,3,0,0.0,0.0
317,317,0.0002186605574241372,0.6674448378500695,0,4,0,0.0,0.0
318,318,0.00010223763249895637,0.5916970201508664,0,3,0,0.0,0.0
319,319,0.00021016947479100625,0.8350864404149971,0,3,0,0.0,0.0
320,320,0.0009774751211278022,1.0091620852646335,0,2,0,0.0,0.0
321,321,0.000979028405449817,0.6547133776077504,0,3,0,0.0,0.0
322,322,0.0,0.6460943083259393,0,3,0,0.0,0.0
323,323,0.000209450505702505,0.7741507971071605,0,3,0,0.0,0.0
324,324,0.0002097404987622504,0.7196651620321449,0,3,0,0.0,0.0
325,325,0.0003199406800624129,0.699457825136192,0,3,0,0.0,0.0
326,326,0.0,0.5180321532699673,0,3,0,0.0,0.0
327,327,0.0006698227102428877,0.9445862447022287,0,2,0,0.0,0.0
328,328,0.0002124666148117967,0.765431824159623,0,3,0,0.0,0.0
329,observers,0.0002378492950992572,0.8887032577533251,0,3,1,,
330,330,0.00011170776448419634,0.7232878027682491,0,3,0,0.0,0.0
331,331,0.00010033323931956155,0.7928843848854492,0,3,0,0.0,0.0
332,observers,0.00021382044804963722,0.7488008048812251,0,3,1,,
333,333,0.00011077816878356133,0.6387637224587885,0,4,0,0.0,0.0
334,334,0.0,0.6012314193573953,0,4,0,0.0,0.0
335,335,0.000480365139174328,0.7679690652069313,0,2,0,0.0,0.0
336,336,0.00030875321507789987,0.8090627098543245,0,4,0,0.0,0.0
337,337,0.0007767129521165697,1.4788205606176397,0,1,0,0.0,0.0
338,338,0.0008583481668476814,1.0964538035605293,0,2,0,0.0,0.0
339,339,0.0003157268057295559,0.7819881155934965,0,3,0,0.0,0.0
340,340,0.0003238985265181278,0.8712795301277533,0,3,0,0.0,0.0
341,341,0.00010892417843281054,0.7410953131117389,0,2,0,0.0,0.0
342,342,0.00010628056524655721,0.6477132672806696,0,3,0,0.0,0.0
343,343,0.00010296858470842563,0.9708415577679179,0,3,0,0.0,0.0
344,344,0.00042173846489132276,0.7285866113849122,0,3,0,0.0,0.0
345,345,0.00020520571898457812,0.7081700801630764,0,2,0,0.0,0.0
346,346,0.00011896073538343587,1.3306885025916844,0,1,0,0.0,0.0
347,347,0.000517323945872182,0.8858644714300528,0,3,0,0.0,0.0
348,348,0.00045437616299619807,0.8052190874216055,0,2,0,0.0,0.0
349,349,0.00020830687238855696,0.7952688447272338,0,3,0,0.0,0.0
350,350,0.0,0.7709470578910989,0,3,0,0.0,0.0
351,observers,0.0002440523277957828,0.8390617932549476,0,3,1,,
352,352,0.00031969186176408044,0.8986250571673426,0,2,0,0.0,0.0
353,353,0.0003568492527425854,0.8156081572214493,0,4,0,0.0,0.0
354,354,0.0005203438248581731,0.9070879939732908,0,3,0,0.0,0.0
355,355,0.0002148426407342305,0.6637086304339906,0,3,0,0.0,0.0
356,356,0.0005555906502505562,1.0435107166024826,0,4,0,0.0,0.0
357,357,0.00041770276048929485,0.8720640460332618,0,3,0,0.0,0.0
358,358,0.00021161407946020024,0.6224343034331904,0,3,0,0.0,0.0
359,359,0.0008630225243547481,1.0115097901932335,0,3,0,0.0,0.0
360,source_nodes,0.0009986835243732258,1.1638180154456577,0,0,0,0.0,0.0
361,361,0.0002068058275336798,0.9235712603537253,0,2,0,0.0,0.0
362,362,0.0004507003430170791,0.9836844565706391,0,2,0,0.0,0.0
363,363,0.00010073592750935336,0.7032682836812175,0,3,0,0.0,0.0
364,364,0.0005545004930017423,0.9494285388586724,0,2,0,0.0,0.0
365,365,0.0006029938966043063,1.1821915598849948,0,2,0,0.0,0.0
366,366,0.0007583758496824736,0.8676745719691591,0,1,0,0.0,0.0
367,367,0.0,0.6025232184156685,0,3,0,0.0,0.0
368,368,0.00022131076102293058,0.6613151545128207,0,3,0,0.0,0.0
369,369,0.00030533316398816205,0.7825992132257562,0,3,0,0.0,0.0
370,370,0.0004856718290526974,0.5103028998311008,0,3,0,0.0,0.0
371,371,0.0008740402800855235,1.2703197125002892,0,2,0,0.0,0.0
372,372,0.00010442146310429807,0.6579489583826039,0,3,0,0.0,0.0
373,373,0.00010732955751547984,0.7077398835303068,0,3,0,0.0,0.0
374,374,0.0010927825302011727,1.2949069650989269,0,2,0,0.0,0.0
375,375,0.0003953232204644464,0.6592511272265701,0,2,0,0.0,0.0
376,376,0.0002263100471295066,0.7195345186714848,0,3,0,0.0,0.0
377,377,0.00023425413990074288,0.6660817710121613,0,3,0,0.0,0.0
378,378,0.0007796073627490012,0.8729343426693369,0,2,0,0.0,0.0
379,observers,0.0004573040911789806,0.8214037199885568,0,2,1,,
380,380,0.0003268141909776138,0.8824752043678188,0,2,0,0.0,0.0
381,381,0.0010255435583050574,0.6277681190698972,0,4,0,0.0,0.0
382,382,0.00010695293646047441,1.01078457152952,0,3,0,0.0,0.0
383,383,0.0,0.5238187787529354,0,3,0,0.0,0.0
384,384,0.0006383671763675305,0.9123240273553166,0,3,0,0.0,0.0
385,385,0.0003122562119052403,0.7492017531709841,0,3,0,0.0,0.0
