node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
37,37,0.00031957227725558943,0.8238286212370418,0,3,0,0.0,0.0
38,38,0.0006268328580303609,1.2344397066225108,0,3,0,0.0,0.0
39,39,0.00010682159440547525,0.8018309590229714,0,2,0,0.0,0.0
40,40,0.00042106266607489905,1.058725802195488,0,2,0,0.0,0.0
41,41,0.00011089208806920752,1.0664290627276998,0,3,0,0.0,0.0
42,42,0.00010044645650801769,0.6202846496439817,0,3,0,0.0,0.0
43,source_nodes,0.00010223727113670096,0.783481440930825,0,0,0,0.0,0.0
44,44,0.00010097463286389597,0.7124813143586913,0,3,0,0.0,0.0
45,45,0.00011171582938880828,0.8231871303194298,0,3,0,0.0,0.0
46,46,0.0005146135195395334,1.5770184767808788,0,1,0,0.0,0.0
47,47,0.0004404032882262566,1.4191959479000509,0,2,0,0.0,0.0
48,48,0.0003131698138688003,1.0810111474805324,0,3,0,0.0,0.0
49,49,0.0013871179310887,1.0261316259692783,0,3,0,0.0,0.0
50,observers,0.0007914024269176556,0.6770534746584627,0,3,1,,
51,51,0.00020920089117425753,1.1424542665165118,0,3,0,0.0,0.0
52,52,0.0003123692912163226,0.9066670987881437,0,3,0,0.0,0.0
53,observers,0.0,0.5489405565872654,0,2,1,,
54,54,0.0008394245361497042,0.6743676003885998,0,3,0,0.0,0.0
55,55,0.0,0.5500104923294487,0,3,0,0.0,0.0
56,56,0.0,0.769275516661713,0,2,0,0.0,0.0
57,57,0.00020892126498824135,0.7365791476966667,0,3,0,0.0,0.0
58,58,0.0011079812579674908,0.9290114494152574,0,2,0,0.0,0.0
59,59,0.0009228534557179995,0.7937708577073052,0,3,0,0.0,0.0
60,60,0.0005750602600224848,0.5576104369828447,0,3,0,0.0,0.0
61,61,0.00020545425741614432,0.8731576477761335,0,3,0,0.0,0.0
62,62,0.0,0.5934188388717715,0,2,0,0.0,0.0
63,63,0.000660139622777124,0.5419146148394579,0,3,0,0.0,0.0
64,64,0.0005933404833859308,0.579977925853888,0,3,0,0.0,0.0
65,65,0.00010775237313647015,0.7548859630435958,0,3,0,0.0,0.0
66,observers,0.0,0.7679859598324552,0,2,1,,
67,67,0.001021084901320184,0.8023392878934539,0,3,0,0.0,0.0
68,source_nodes,0.0002480285374701072,0.7306441410788144,0,0,0,0.0,0.0
69,69,0.0,0.578676695550286,0,2,0,0.0,0.0
70,70,0.0006701600838632238,0.6326983997985259,0,2,0,0.0,0.0
71,71,0.00010775237313647015,0.6352357082402416,0,2,0,0.0,0.0
72,72,0.0,0.5727111659816115,0,3,0,0.0,0.0
73,73,0.0008625814108914531,0.6967190351371789,0,2,0,0.0,0.0
74,74,0.00039780018202377834,0.5537839696351923,0,3,0,0.0,0.0
75,75,0.0,0.5518749332962072,0,4,0,0.0,0.0
76,76,0.0,0.5949867404469944,0,2,0,0.0,0.0
77,77,0.0007583634683977567,0.690572508139506,0,2,0,0.0,0.0
78,78,0.0,0.6851451944231606,0,2,0,0.0,0.0
79,79,0.0008840756563833461,0.680437965050513,0,3,0,0.0,0.0
80,80,0.0006138683263687641,0.5860122943597175,0,2,0,0.0,0.0
81,observers,0.0007143069788113189,0.6413155897234353,0,2,1,,
82,82,0.00021114215101031948,0.542374311830422,0,4,0,0.0,0.0
83,83,0.0,0.5810155114062262,0,3,0,0.0,0.0
84,84,0.0,0.5568740618356849,0,3,0,0.0,0.0
85,85,0.00044347935011437953,0.561380481726331,0,4,0,0.0,0.0
86,86,0.0,0.6544884853905977,0,3,0,0.0,0.0
87,87,0.0007431600676863262,0.6631173013939147,0,2,0,0.0,0.0
88,88,0.0005658610103292452,0.5577544170556341,0,3,0,0.0,0.0
89,89,0.0004940918423555955,0.616839728235082,0,3,0,0.0,0.0
90,90,0.0007366565459264214,0.6682015370977092,0,2,0,0.0,0.0
91,91,0.00033313934874159613,0.5524835750410517,0,6,0,0.0,0.0
92,92,0.0,0.829954345002369,0,1,0,0.0,0.0
93,93,0.0004591725952298602,0.5712408826839516,0,3,0,0.0,0.0
94,94,0.0004554928295239836,0.4867318518474641,0,6,0,0.0,0.0
95,95,0.0,0.5685417037972352,0,2,0,0.0,0.0
96,96,0.0,0.5422636399627664,0,3,0,0.0,0.0
97,97,0.00010637242091992317,0.5663517735433712,0,2,0,0.0,0.0
98,98,0.0005618372191862959,0.5561040276020712,0,3,0,0.0,0.0
99,99,0.0004487236759367295,0.5903725062296418,0,3,0,0.0,0.0
