node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
140,140,0.0010964680956340343,1.1440245937763676,0,3,0,0.0,0.0
141,141,0.0010208766965516423,1.3459190859359271,0,3,0,0.0,0.0
142,142,0.0021981893765042077,2.0850513643566377,0,2,0,0.0,0.0
143,143,0.001055038521547698,1.5510844252402212,0,3,0,0.0,0.0
144,144,0.0008670997611555541,1.2591028337417143,0,4,0,0.0,0.0
145,145,0.0006472659145149677,1.0409197058586026,0,3,0,0.0,0.0
146,146,0.00042263741032877455,0.8148982686957936,0,1,0,0.0,0.0
147,147,0.0006472873684089438,1.0576542738820245,0,3,0,0.0,0.0
148,148,0.0011797972630501962,1.5743736221394156,0,4,0,0.0,0.0
149,149,0.0007451470093425081,1.1343792098332128,0,3,0,0.0,0.0
150,150,0.0005535286866307356,0.9221085870526727,0,3,0,0.0,0.0
151,151,0.00044290956668238896,0.91336302474402,0,3,0,0.0,0.0
152,152,0.0008699784109331638,1.4159247206435432,0,3,0,0.0,0.0
153,153,0.000864149492949185,1.6836793950507642,0,3,0,0.0,0.0
154,154,0.0011543929317947097,1.4797672234914954,0,3,0,0.0,0.0
155,155,0.002257340529652715,2.0018867000299196,0,2,0,0.0,0.0
156,156,0.00033148383956029486,0.6445679913567044,0,4,0,0.0,0.0
157,157,0.0013853350209193126,1.6866746212533905,0,4,0,0.0,0.0
158,158,0.0012023919499007927,1.4396468257535082,0,2,0,0.0,0.0
159,159,0.0009691948316343451,1.3694249010752757,0,3,0,0.0,0.0
160,160,0.0004189498674634741,0.8538638170833636,0,3,0,0.0,0.0
161,161,0.002050177590726625,1.9201270066135026,0,3,0,0.0,0.0
162,162,0.00042927722701799836,0.8040518742142698,0,4,0,0.0,0.0
163,163,0.0005373953082175936,0.9977366128350139,0,4,0,0.0,0.0
164,164,0.0010050680248118243,1.5650786760507458,0,2,0,0.0,0.0
165,165,0.0008585025282150051,1.2001766083926748,0,3,0,0.0,0.0
166,166,0.0006783388044566608,1.0158911369138546,0,2,0,0.0,0.0
167,167,0.00047067598193429764,0.81379940238868,0,3,0,0.0,0.0
168,168,0.0013596552927116604,1.6179524513132761,0,3,0,0.0,0.0
169,169,0.0009863112701295955,1.1283770840909502,0,3,0,0.0,0.0
170,170,0.000977029369901246,1.2392068172144735,0,4,0,0.0,0.0
171,171,0.0008662474031563216,1.1313505976584217,0,3,0,0.0,0.0
172,172,0.00021468587574370498,0.8130689087759755,0,3,0,0.0,0.0
173,173,0.000536814775407104,1.0611552698744235,0,3,0,0.0,0.0
174,174,0.0008420202113268066,1.2001374636613122,0,3,0,0.0,0.0
175,175,0.0007513467186319484,1.1691493318774866,0,4,0,0.0,0.0
176,176,0.00057120094857989,1.0251445942885435,0,3,0,0.0,0.0
177,177,0.0009644136044963459,1.3183005498184965,0,3,0,0.0,0.0
178,178,0.000855225819997217,1.1592441985572752,0,2,0,0.0,0.0
179,179,0.0008420383600143808,1.4576748984670826,0,4,0,0.0,0.0
180,180,0.0008354726172894316,1.2672566088467512,0,3,0,0.0,0.0
181,181,0.0008546712009428616,1.2004154566426322,0,3,0,0.0,0.0
182,182,0.0007527942630430605,1.1979778030009638,0,2,0,0.0,0.0
183,183,0.0006285668086426558,1.0110224327076143,0,3,0,0.0,0.0
184,184,0.00021762448389727,0.8506417365332803,0,3,0,0.0,0.0
185,185,0.00021252570985809426,0.7899433876460016,0,3,0,0.0,0.0
186,186,0.0004242440556336121,0.9752390480501979,0,4,0,0.0,0.0
187,187,0.00032798594820927513,0.7967688860173946,0,3,0,0.0,0.0
188,188,0.0005512159591975644,0.9845297620575,0,3,0,0.0,0.0
189,189,0.000630829107685608,1.1384389588746882,0,3,0,0.0,0.0
190,190,0.0011665782012144873,1.3073764966764292,0,2,0,0.0,0.0
191,191,0.0005625891868636548,1.054330925642032,0,3,0,0.0,0.0
192,192,0.00011070474266651944,0.755816801623282,0,4,0,0.0,0.0
193,193,0.0004208491258731213,0.8364931950318237,0,4,0,0.0,0.0
194,194,0.0005276927267212587,1.078497157134815,0,3,0,0.0,0.0
195,195,0.0013064575505615053,1.4130826652658837,0,2,0,0.0,0.0
196,196,0.0009001984911744845,1.1873346186001477,0,3,0,0.0,0.0
197,observers,0.0007352690827151756,1.2545795736520202,0,3,1,,
198,198,0.0007495526255183185,1.4039052888261188,0,4,0,0.0,0.0
199,observers,0.0003501575335766768,0.782580778151003,0,4,1,,
200,200,0.00031330738158921696,0.735662037362746,0,3,0,0.0,0.0
201,201,0.0008652194984804932,1.2669657005427732,0,3,0,0.0,0.0
202,202,0.00010803077391449188,0.7211827956001363,0,3,0,0.0,0.0
203,203,0.0003374553249778641,0.8089497156377803,0,3,0,0.0,0.0
204,204,0.0012090515246553476,1.508883118027326,0,3,0,0.0,0.0
205,205,0.0009605820646647665,1.2119787632972252,0,3,0,0.0,0.0
206,206,0.0008610048954852906,1.2643434154169184,0,3,0,0.0,0.0
207,207,0.0016390121600909442,1.6728720659508243,0,3,0,0.0,0.0
208,208,0.00042815748424873055,1.021382982941083,0,3,0,0.0,0.0
209,209,0.0008481487414706543,1.450328810171383,0,2,0,0.0,0.0
210,210,0.0009532318541184283,1.3553634286741674,0,3,0,0.0,0.0
211,211,0.0004240760606433187,0.8601179567738317,0,3,0,0.0,0.0
212,212,0.000221780467405584,0.8106080304537034,0,3,0,0.0,0.0
213,213,0.00010733472603657548,0.7240405532724894,0,4,0,0.0,0.0
214,214,0.0001102401575038569,0.5937390918020656,0,4,0,0.0,0.0
215,215,0.0010567594124457913,1.2591247488678674,0,4,0,0.0,0.0
216,216,0.0005451373104111998,0.8894329309343921,0,3,0,0.0,0.0
217,observers,0.0009515885070170414,1.5029210656880754,0,3,1,,
218,218,0.00044207264728249746,1.0543546705845999,0,2,0,0.0,0.0
219,219,0.0006428731297741441,1.186983744198212,0,3,0,0.0,0.0
220,observers,0.0010315461575672205,1.1405448993785878,0,3,1,,
221,221,0.0007897716547626997,1.3969377282297823,0,2,0,0.0,0.0
222,222,0.0006377504004241527,1.0749706563178556,0,3,0,0.0,0.0
223,223,0.0013032427665149553,1.7810619606729061,0,4,0,0.0,0.0
224,224,0.0007527074400356055,1.125581643335939,0,3,0,0.0,0.0
225,225,0.000644588830875906,0.9390714184154847,0,3,0,0.0,0.0
226,226,0.0004180520763975607,0.9501271407850846,0,3,0,0.0,0.0
227,227,0.0006326961243297388,1.070470601618463,0,3,0,0.0,0.0
228,228,0.0004416882156468574,0.8009554930329004,0,3,0,0.0,0.0
229,229,0.0004345572610321098,0.939829021538017,0,4,0,0.0,0.0
230,230,0.00043533427795655675,1.1445525785747344,0,2,0,0.0,0.0
231,231,0.00021015923232998537,0.7163285728477826,0,3,0,0.0,0.0
232,232,0.0010723266684579738,0.6633514311724452,0,3,0,0.0,0.0
233,233,0.00021449163314771804,0.6546078783554126,0,4,0,0.0,0.0
234,234,0.0006491961307032852,1.014233730478925,0,3,0,0.0,0.0
235,235,0.0008602543761463214,1.5953267500081674,0,3,0,0.0,0.0
236,236,0.0003119713609697883,0.8851166776921787,0,3,0,0.0,0.0
237,237,0.0008583122739921821,1.109560414168095,0,3,0,0.0,0.0
238,238,0.00022656977893765337,0.748570645784185,0,3,0,0.0,0.0
239,239,0.000840301892323095,1.2077179593111722,0,3,0,0.0,0.0
240,240,0.00031984363652807975,0.8482645244621653,0,3,0,0.0,0.0
241,241,0.0012923227449311819,1.4312731045658742,0,3,0,0.0,0.0
242,observers,0.001050031793339043,0.6055354867240664,0,3,1,,
243,243,0.00010576604140417737,0.6093516693071226,0,3,0,0.0,0.0
244,244,0.0007724012418894411,1.1487358750110535,0,3,0,0.0,0.0
245,245,0.00010387980904956305,0.6499256621558123,0,3,0,0.0,0.0
246,246,0.0009425786553417142,0.602108793926313,0,3,0,0.0,0.0
247,247,0.0007569261207119027,1.130436618810273,0,4,0,0.0,0.0
248,248,0.0006419541917014523,1.149297124126927,0,2,0,0.0,0.0
249,249,0.00032152445222848644,0.7973170759696454,0,3,0,0.0,0.0
250,250,0.0006184528590198355,0.9142357901591001,0,4,0,0.0,0.0
251,251,0.00042417590824177394,1.0626003169325289,0,4,0,0.0,0.0
252,252,0.0009543934550563304,1.295208780207092,0,3,0,0.0,0.0
253,253,0.0009418653049908295,0.6106117033809975,0,4,0,0.0,0.0
254,254,0.0005390958940785922,0.9280010479771854,0,3,0,0.0,0.0
255,observers,0.00010818183986943196,0.9938642972758913,0,3,1,,
256,256,0.00043615844319139506,0.7889197099586012,0,4,0,0.0,0.0
257,257,0.0011720905312267256,0.7320144452410775,0,3,0,0.0,0.0
258,258,0.0008529889022032689,1.0773486972445512,0,3,0,0.0,0.0
259,259,0.0005282911706528684,0.9912474017376066,0,4,0,0.0,0.0
260,260,0.0007453130672640726,1.1414854751356178,0,4,0,0.0,0.0
261,261,0.00031967752946936775,0.7997326864667356,0,4,0,0.0,0.0
262,262,0.00010234328434411076,0.6684123712028477,0,3,0,0.0,0.0
263,263,0.0006567122102945744,0.9356878052648996,0,3,0,0.0,0.0
264,264,0.0004347451472325085,1.0154318840612562,0,2,0,0.0,0.0
265,265,0.000741548008268822,1.3332537701196996,0,3,0,0.0,0.0
266,266,0.0004300560682676065,0.8779673349388555,0,3,0,0.0,0.0
267,267,0.0006400918881314517,1.1449344461131061,0,2,0,0.0,0.0
268,268,0.00024029985021936683,0.8304710066785218,0,3,0,0.0,0.0
269,269,0.00021491020383353204,0.720018865402812,0,3,0,0.0,0.0
270,270,0.0007490909869902739,1.3145641949108073,0,3,0,0.0,0.0
271,271,0.000322858245249564,0.786499881807128,0,3,0,0.0,0.0
272,272,0.00032230640178699545,0.8722945283211544,0,3,0,0.0,0.0
273,273,0.00010751065760845001,0.6520756227719994,0,4,0,0.0,0.0
274,274,0.0002150505786871895,0.8475201210932518,0,4,0,0.0,0.0
275,275,0.0006376201373941588,0.9246707472104969,0,4,0,0.0,0.0
276,276,0.0009937816490377062,1.2111631016205244,0,3,0,0.0,0.0
277,277,0.000311054437167675,0.7397210078949465,0,4,0,0.0,0.0
278,278,0.0001042669936215023,0.66911776540854,0,3,0,0.0,0.0
279,279,0.0009497266259187516,1.141828439762555,0,3,0,0.0,0.0
280,280,0.00010457292319562073,0.7290405946510793,0,3,0,0.0,0.0
281,281,0.0006337537282201318,1.1244140936600326,0,3,0,0.0,0.0
282,282,0.0007760510846354055,1.1844634806717067,0,3,0,0.0,0.0
283,283,0.0008674092797780099,1.1055307598911652,0,2,0,0.0,0.0
284,284,0.0004264205093882236,0.997808657204584,0,4,0,0.0,0.0
285,285,0.0006334607099362879,1.0951608091220533,0,2,0,0.0,0.0
286,286,0.00011113427300307832,0.5962393081605828,0,3,0,0.0,0.0
287,287,0.0009744497918405543,1.4714425210658577,0,3,0,0.0,0.0
288,288,0.0005234592076779943,0.9968209660449968,0,3,0,0.0,0.0
289,289,0.000522914311233996,0.9400025505177095,0,4,0,0.0,0.0
290,290,0.0005381290909267046,1.2428961769473128,0,3,0,0.0,0.0
291,291,0.00032195468478745347,0.9914445279633101,0,3,0,0.0,0.0
292,292,0.00020928010732586472,0.7436027508624996,0,3,0,0.0,0.0
293,293,0.0005418853840103633,1.051431587128828,0,1,0,0.0,0.0
294,294,0.00011132286914840883,0.605884130069721,0,5,0,0.0,0.0
295,295,0.00044181402656778433,0.9352738476223731,0,3,0,0.0,0.0
296,observers,0.0004456053922462841,1.0048263678685312,0,4,1,,
297,297,0.0003245751163552144,0.7455736858177902,0,3,0,0.0,0.0
298,298,0.0005202367488167802,1.0589753061374456,0,3,0,0.0,0.0
299,299,0.0007567474530024976,0.9964645373232786,0,3,0,0.0,0.0
300,300,0.0,0.7413359137601938,0,3,0,0.0,0.0
301,301,0.000541059783458896,0.9985361402511549,0,3,0,0.0,0.0
302,302,0.0005230497380378797,0.9280824351613541,0,3,0,0.0,0.0
303,303,0.0008839479727625164,1.3496240623951332,0,3,0,0.0,0.0
304,304,0.0006286574472355966,1.2995339455067292,0,3,0,0.0,0.0
305,305,0.0006313848916454343,0.9332347617995801,0,3,0,0.0,0.0
306,306,0.0001056412002239673,0.5940032049509243,0,4,0,0.0,0.0
307,307,0.0005166747653741387,0.8797339207332228,0,4,0,0.0,0.0
308,308,0.0006296478424408944,1.0078392867515558,0,3,0,0.0,0.0
309,309,0.0004324050215863657,0.9268283115595387,0,3,0,0.0,0.0
310,310,0.0002285748376664797,0.7446004251355289,0,3,0,0.0,0.0
311,311,0.00043100995288457457,1.058574777752452,0,4,0,0.0,0.0
312,312,0.0008350155943616804,0.5284523476905274,0,4,0,0.0,0.0
313,313,0.00021516083253112804,0.6664967547073747,0,4,0,0.0,0.0
314,314,0.000427876988452619,0.7406555477483161,0,4,0,0.0,0.0
315,315,0.00020577640444994613,0.811658339640501,0,3,0,0.0,0.0
316,316,0.00032559647332875287,0.817498719697279,0,3,0,0.0,0.0
317,317,0.0010583629589601955,1.5575277297162453,0,3,0,0.0,0.0
318,318,0.0007673571863715433,1.1609038867321735,0,3,0,0.0,0.0
319,319,0.0,0.8642377543896804,0,3,0,0.0,0.0
320,320,0.00021396909315177107,0.7318834804187144,0,4,0,0.0,0.0
321,321,0.00020458678705039497,0.7383991269934522,0,4,0,0.0,0.0
322,source_nodes,0.000864082239077347,1.5720408478385486,0,0,0,0.0,0.0
323,323,0.0005440513713096768,1.1432145434936032,0,3,0,0.0,0.0
324,324,0.0,0.5287682819695575,0,3,0,0.0,0.0
325,325,0.0008503118215450069,1.2246114794924234,0,3,0,0.0,0.0
326,326,0.0003249849061668205,0.7431644789350259,0,4,0,0.0,0.0
327,327,0.00020577721288969457,0.7361120445473225,0,4,0,0.0,0.0
328,328,0.0005506580333753706,0.9297035950238886,0,3,0,0.0,0.0
329,329,0.0009452520724927641,0.5934958481046941,0,3,0,0.0,0.0
330,330,0.00010664747194528057,0.7191441658148203,0,3,0,0.0,0.0
331,331,0.0003061991930638059,0.8692230157125571,0,3,0,0.0,0.0
332,332,0.0006461873437998769,1.1392138596119759,0,4,0,0.0,0.0
333,333,0.00010307142459474172,0.6604509323550514,0,4,0,0.0,0.0
334,334,0.00031706287804049394,0.9993530941276357,0,4,0,0.0,0.0
335,335,0.0002063290464393019,0.7968555106499626,0,4,0,0.0,0.0
336,336,0.0008606147619827945,0.6037493271493357,0,3,0,0.0,0.0
337,337,0.0005431892170822785,1.1599740627365192,0,4,0,0.0,0.0
338,338,0.00010565887695043281,0.595052973385064,0,4,0,0.0,0.0
339,339,0.0,0.599946569893547,0,4,0,0.0,0.0
340,340,0.0003223283783686569,0.8155111096237847,0,2,0,0.0,0.0
341,341,0.00040995358867205133,0.8637455209711075,0,4,0,0.0,0.0
342,342,0.0008693768742091467,1.0827749580822623,0,4,0,0.0,0.0
343,343,0.00041860620322047893,1.127599714314884,0,3,0,0.0,0.0
344,344,0.0008044597576252409,0.5965572926944378,0,3,0,0.0,0.0
345,345,0.0,0.5926239352190174,0,4,0,0.0,0.0
346,346,0.0003101886309817966,0.8018592622106557,0,3,0,0.0,0.0
347,347,0.0006638581114631304,1.0033365543306498,0,3,0,0.0,0.0
348,348,0.00010205892806563654,0.6936683195349778,0,4,0,0.0,0.0
349,349,0.00021067670895721273,0.6800739357717313,0,3,0,0.0,0.0
350,350,0.0007539796711790133,1.1525561684233094,0,3,0,0.0,0.0
351,351,0.00010166973265192802,0.7499911200422448,0,3,0,0.0,0.0
352,352,0.00021436886185686657,0.8781751676079781,0,3,0,0.0,0.0
353,353,0.001217809429118532,0.7481551708125957,0,3,0,0.0,0.0
354,354,0.0,0.7562682461522884,0,3,0,0.0,0.0
355,355,0.00021405125695602643,0.9146104725735771,0,4,0,0.0,0.0
356,356,0.0005275517077030431,0.8210804429854974,0,3,0,0.0,0.0
357,357,0.0006287594375061992,1.0634657169090365,0,4,0,0.0,0.0
358,358,0.000415147393209378,1.1374780114923937,0,3,0,0.0,0.0
359,359,0.00021532779597407918,0.7253040200911808,0,4,0,0.0,0.0
360,360,0.00032055836104080975,0.8625756348742232,0,3,0,0.0,0.0
361,361,0.00032675886238026585,0.8701950744666629,0,4,0,0.0,0.0
362,observers,0.0012125792356543835,0.7660067738390964,0,3,1,,
363,363,0.0005817027349883878,0.8571707430211115,0,4,0,0.0,0.0
364,364,0.0002228423344551483,0.6645581438693724,0,3,0,0.0,0.0
365,source_nodes,0.00046022021957181484,0.8247610209000497,0,0,0,0.0,0.0
366,366,0.0006495733116410698,0.9942098205278918,0,3,0,0.0,0.0
367,367,0.0,0.5366656009652616,0,4,0,0.0,0.0
368,368,0.0,0.786263368929317,0,3,0,0.0,0.0
369,369,0.00020533456982998444,0.8042301418512438,0,3,0,0.0,0.0
370,370,0.0,0.591486461265876,0,4,0,0.0,0.0
371,371,0.0,0.6172418314335437,0,4,0,0.0,0.0
372,372,0.000519507458021571,1.066359737606883,0,3,0,0.0,0.0
373,373,0.0006543457428195638,1.0255367606067347,0,2,0,0.0,0.0
374,374,0.00010233528951678055,0.7651889748927088,0,3,0,0.0,0.0
375,375,0.0003168922933644335,1.0094733113199812,0,3,0,0.0,0.0
376,376,0.00045238407726073715,1.072311922142641,0,3,0,0.0,0.0
377,377,0.0007118265306126767,0.4730411357638967,0,4,0,0.0,0.0
378,378,0.00011049976922025761,0.6807314384698575,0,4,0,0.0,0.0
379,379,0.0003181240638290362,0.7700708742015729,0,3,0,0.0,0.0
380,380,0.0,0.6199472757336669,0,3,0,0.0,0.0
381,381,0.0002147232310246654,0.7401816442074444,0,4,0,0.0,0.0
382,382,0.0007926987715970196,1.107534197036086,0,3,0,0.0,0.0
383,383,0.0005218819248020584,1.1925914140548097,0,4,0,0.0,0.0
