node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
88,88,0.0034885092397769755,0.9831608361885461,0,2,0,0.0,0.0
89,89,0.0035230133053465932,1.0029926721404334,0,1,0,0.0,0.0
90,90,0.004109274566095501,1.0014405734774898,0,1,0,0.0,0.0
91,91,0.003937635983195195,1.003844780138383,0,1,0,0.0,0.0
92,92,0.0030568674765618746,0.9597519766938103,0,1,0,0.0,0.0
93,93,0.002678765713061429,0.8922643005817981,0,1,0,0.0,0.0
94,94,0.001954729267986213,0.9419108648007233,0,2,0,0.0,0.0
95,95,0.002268784818261496,1.0292700591762594,0,1,0,0.0,0.0
96,96,0.004500035496826653,0.9838871390942873,0,1,0,0.0,0.0
97,97,0.0029415302823274547,1.0686764751247153,0,1,0,0.0,0.0
98,98,0.0035101454597500073,1.0461664912989943,0,1,0,0.0,0.0
99,99,0.0019538958602661714,0.9822307220518846,0,2,0,0.0,0.0
100,100,0.0031261530791575286,0.8866034152213095,0,2,0,0.0,0.0
101,101,0.0026644112355980777,0.9348377854238994,0,1,0,0.0,0.0
102,102,0.0032480461426849616,0.9328075219624388,0,1,0,0.0,0.0
103,103,0.0037048648023211197,1.0005115703952083,0,1,0,0.0,0.0
104,104,0.0017572504966156845,0.9609670697072199,0,2,0,0.0,0.0
105,105,0.0023732634079141604,0.8946768858395159,0,2,0,0.0,0.0
106,106,0.0028790087640947447,0.9619108404569184,0,2,0,0.0,0.0
107,107,0.003976923952283621,1.073135039087097,0,1,0,0.0,0.0
108,108,0.003432984145315395,0.975108611974922,0,2,0,0.0,0.0
109,109,0.00405902460534665,1.0069419047431452,0,1,0,0.0,0.0
110,110,0.0018519416289922686,0.9223704266539507,0,2,0,0.0,0.0
111,111,0.0014299879646636738,0.926124949328987,0,2,0,0.0,0.0
112,112,0.0031083009474773323,0.9220512569620704,0,2,0,0.0,0.0
113,113,0.0024123651327566447,0.8809182697498661,0,1,0,0.0,0.0
114,114,0.004216341579081223,1.0253268543364582,0,1,0,0.0,0.0
115,observers,0.0020491816837849767,0.9269538433596964,0,2,1,,
116,116,0.0028858689937600805,0.8791508621126215,0,1,0,0.0,0.0
117,117,0.0017372483203742803,0.9151420225084648,0,1,0,0.0,0.0
118,118,0.0022559526500869048,1.0733540001997426,0,2,0,0.0,0.0
119,119,0.001317154102788348,1.0740179135452668,0,2,0,0.0,0.0
120,120,0.002670544518831596,0.8864352348953601,0,2,0,0.0,0.0
121,121,0.0016559569536672863,0.9609436697438148,0,1,0,0.0,0.0
122,122,0.0032660854362345356,1.0149815949237062,0,1,0,0.0,0.0
123,123,0.0014391699053860547,0.875205638220952,0,2,0,0.0,0.0
124,124,0.0035173840370809504,1.0128606333231511,0,2,0,0.0,0.0
125,observers,0.0025765077746435962,0.8879795809003712,0,1,1,,
126,126,0.004659131776943021,1.053214080264232,0,1,0,0.0,0.0
127,127,0.004371072872294383,1.0092926769324277,0,1,0,0.0,0.0
128,128,0.0023576046351245525,0.9704495315599995,0,2,0,0.0,0.0
129,129,0.00365519467356379,1.0251818486053847,0,1,0,0.0,0.0
130,130,0.0021804477245022406,1.0036982741892855,0,2,0,0.0,0.0
131,131,0.003502443457926497,0.9605675318820294,0,1,0,0.0,0.0
132,132,0.002719388094963542,0.9824823346811384,0,1,0,0.0,0.0
133,133,0.003141104299163092,0.9990202491496503,0,1,0,0.0,0.0
134,134,0.002014299652017413,0.8364635198884269,0,1,0,0.0,0.0
135,135,0.002270146774800745,1.1048859222143337,0,2,0,0.0,0.0
136,observers,0.002342556216961964,1.0007464282920107,0,2,1,,
137,137,0.0027311450081708767,0.925138456292126,0,1,0,0.0,0.0
138,138,0.0029823409305610132,0.9684683809362572,0,2,0,0.0,0.0
139,139,0.003890031961196048,1.0248241412120405,0,1,0,0.0,0.0
140,140,0.0028259879036811077,0.9026991232648094,0,1,0,0.0,0.0
141,141,0.0015392283879877909,0.7548212298309237,0,2,0,0.0,0.0
142,142,0.0021095306928354627,0.9799365935732505,0,1,0,0.0,0.0
143,143,0.0020417837746245994,1.05248971638694,0,1,0,0.0,0.0
144,144,0.0017399612625800401,0.9014530980688246,0,2,0,0.0,0.0
145,145,0.0013157856636569361,0.9337147579537421,0,2,0,0.0,0.0
146,146,0.002349203212389849,1.0458395075271627,0,1,0,0.0,0.0
147,147,0.0029079160027616255,1.02214745599212,0,1,0,0.0,0.0
148,148,0.0034548980299202755,1.0745183775068803,0,1,0,0.0,0.0
149,observers,0.0032192447130904504,0.988539359679287,0,1,1,,
150,150,0.0023699284731893747,0.950653027198615,0,1,0,0.0,0.0
151,source_nodes,0.010968567289939076,2.591259183160323,0,0,0,1.0,0.0
152,observers,0.0020656599462395677,0.9023211357417462,0,2,1,,
153,153,0.002543471852394883,1.0163643984090163,0,1,0,0.0,0.0
154,154,0.0035456381676669145,0.9814592544907795,0,1,0,0.0,0.0
155,155,0.00332612284270292,0.9603077791490885,0,1,0,0.0,0.0
156,156,0.0021421349762942143,0.9588193541501759,0,2,0,0.0,0.0
157,157,0.0029599018976590777,1.028522076400723,0,1,0,0.0,0.0
158,158,0.0008165336203025095,0.9756478396578893,0,2,0,0.0,0.0
159,159,0.001957155614864313,1.079204385943056,0,1,0,0.0,0.0
160,160,0.002546377940161793,0.8560480460470331,0,1,0,0.0,0.0
161,161,0.0009096387710354445,0.9587815169495415,0,2,0,0.0,0.0
162,162,0.003668516276265247,1.094537358622715,0,1,0,0.0,0.0
163,163,0.0017491816111089326,1.0046598108015126,0,2,0,0.0,0.0
164,164,0.00030277303150562016,0.7955910338243213,0,2,0,0.0,0.0
165,165,0.0023639836764629183,0.9388442144520737,0,2,0,0.0,0.0
166,166,0.002028784997759757,0.9885017000915493,0,1,0,0.0,0.0
167,167,0.001220092545222384,0.8997898441535924,0,1,0,0.0,0.0
168,observers,0.0014205771918418626,0.9314257143469561,0,1,1,,
169,169,0.0036905671762561773,1.0365659230847113,0,1,0,0.0,0.0
170,170,0.004140899620243834,1.068799822172494,0,1,0,0.0,0.0
171,source_nodes,0.009378010062120632,2.6424275258387815,0,0,0,1.0,0.0
172,172,0.0023146515580208917,0.9411476196288572,0,1,0,0.0,0.0
173,173,0.0019054083756437088,0.9905392306633949,0,1,0,0.0,0.0
174,174,0.0009121109627551185,0.8721474737631617,0,2,0,0.0,0.0
175,175,0.002203691421848436,1.002207379081777,0,1,0,0.0,0.0
176,176,0.0014225194969387045,0.9243116524393697,0,2,0,0.0,0.0
177,177,0.0006045226829638303,0.9639190925034118,0,2,0,0.0,0.0
178,178,0.002242345526111351,1.0306786378705188,0,1,0,0.0,0.0
179,179,0.0018637200010814894,0.9295775095728357,0,2,0,0.0,0.0
180,180,0.0022256286755866043,0.978464829945167,0,1,0,0.0,0.0
181,observers,0.0008110108213168337,0.9445329326849159,0,2,1,,
182,182,0.001699531820225492,0.9068220184778764,0,1,0,0.0,0.0
183,183,0.002704900032300186,1.097782267848955,0,1,0,0.0,0.0
184,184,0.0019495997096894585,0.9233681678902779,0,1,0,0.0,0.0
185,185,0.0005073512511661027,0.7942022547947406,0,2,0,0.0,0.0
186,186,0.0010148327868493953,0.8685406654351643,0,2,0,0.0,0.0
187,187,0.001954890756996202,0.8788030159046273,0,2,0,0.0,0.0
188,188,0.0027525398765976326,1.035290167861883,0,1,0,0.0,0.0
189,189,0.0019162965807346779,0.994559795772303,0,1,0,0.0,0.0
190,190,0.0007064937178005188,1.101722153442175,0,2,0,0.0,0.0
191,191,0.0029435566375716478,0.9801613943166141,0,2,0,0.0,0.0
192,192,0.0016331793371585307,0.9753554850440206,0,1,0,0.0,0.0
193,193,0.0019338841653206054,0.9299512875948552,0,1,0,0.0,0.0
194,194,0.0010400700821628149,0.9614630534649572,0,2,0,0.0,0.0
195,195,0.0014388149225867568,0.9635284718069694,0,1,0,0.0,0.0
196,196,0.002054885355750646,1.077679209124936,0,2,0,0.0,0.0
197,197,0.0005081353832399157,0.8882072631163681,0,2,0,0.0,0.0
198,198,0.0019433265297693653,0.8787696320987693,0,1,0,0.0,0.0
199,199,0.0016334886860992245,0.9807438573763408,0,1,0,0.0,0.0
200,200,0.000704304907113014,0.8929737297288826,0,2,0,0.0,0.0
201,observers,0.0006091226106093353,0.7714322463659186,0,2,1,,
202,202,0.0013253652605953272,0.9435841161972117,0,1,0,0.0,0.0
203,observers,0.0014074497600826083,1.1544587865551474,0,1,1,,
204,204,0.0007075033950738749,0.8716428283526759,0,2,0,0.0,0.0
205,205,0.001938907326886101,1.0063700270297526,0,1,0,0.0,0.0
206,206,0.0010253225213334963,1.031366042681748,0,1,0,0.0,0.0
207,207,0.001608808575160499,0.8887025804575311,0,1,0,0.0,0.0
208,208,0.001795785545376365,1.0345603643917116,0,1,0,0.0,0.0
209,209,0.00020215652993401176,0.9513457759022289,0,2,0,0.0,0.0
210,210,0.0003016639783513705,0.9598556666635296,0,2,0,0.0,0.0
211,211,0.0009139593802454478,0.9220924742127499,0,1,0,0.0,0.0
212,212,0.0008779523499504072,0.9974632913593107,0,1,0,0.0,0.0
213,observers,0.0013314364228750437,0.8607792217552572,0,2,1,,
214,214,0.0014320713991054067,0.9619467528735811,0,1,0,0.0,0.0
215,215,0.0016406277813412393,0.9659765294032083,0,1,0,0.0,0.0
216,216,0.0018244573918230927,1.0779966555749132,0,1,0,0.0,0.0
217,217,0.0016888104365647082,1.0623942028370794,0,1,0,0.0,0.0
218,218,0.0007044662021395874,1.0036045921082273,0,2,0,0.0,0.0
219,219,0.00030315397702610094,0.9371930062025543,0,1,0,0.0,0.0
220,220,0.016075199539675136,0.8642543132249657,0,2,0,0.0,0.0
221,221,0.0021122890303274366,1.045475189922057,0,1,0,0.0,0.0
222,222,0.001022523911158681,0.9851991972138661,0,1,0,0.0,0.0
223,223,0.0,0.8730454407013699,0,2,0,0.0,0.0
224,224,0.014648449511982657,0.8269780710867768,0,2,0,0.0,0.0
225,225,0.0005026373346164213,1.0113048674710312,0,2,0,0.0,0.0
226,226,0.0018321849453696248,0.9589470073682258,0,1,0,0.0,0.0
227,227,0.0009073592723992056,0.8843633659355716,0,1,0,0.0,0.0
228,228,0.0011102342840800922,1.0333801645593608,0,2,0,0.0,0.0
229,229,0.0005075713468250855,0.9021877237873273,0,2,0,0.0,0.0
230,230,0.0010233462474420955,1.0167544410951141,0,2,0,0.0,0.0
231,231,0.0014271690874991575,0.94455324977682,0,1,0,0.0,0.0
232,232,0.0014045314299142837,0.913804415157942,0,1,0,0.0,0.0
233,233,0.0008077995399679309,1.0732985527191532,0,2,0,0.0,0.0
234,234,0.0020291276565433925,0.9815769158512067,0,1,0,0.0,0.0
235,235,0.00020097498946632038,0.9194796233584889,0,2,0,0.0,0.0
236,236,0.0011232588146334016,1.128457336228855,0,1,0,0.0,0.0
237,237,0.0010790572542513771,1.0262816581097163,0,1,0,0.0,0.0
238,238,0.000985842417482896,0.8435845831075562,0,1,0,0.0,0.0
239,observers,0.00020064175627237032,0.9599792823200133,0,2,1,,
240,240,0.00020065958285846167,1.007803610192795,0,2,0,0.0,0.0
241,241,0.0012060232694593236,0.9488077546616978,0,1,0,0.0,0.0
242,242,0.0003017770918847166,0.9633293702385514,0,2,0,0.0,0.0
243,243,0.001210139798028656,0.9462231517446631,0,1,0,0.0,0.0
244,244,0.0002007648875224,0.9190041489370471,0,2,0,0.0,0.0
245,245,0.0001004516900388548,0.8832667305991686,0,2,0,0.0,0.0
246,246,0.0008139384210191851,1.1464884146819172,0,1,0,0.0,0.0
247,247,0.0009824180953550256,0.9443576497180102,0,1,0,0.0,0.0
248,248,0.015378709601274132,0.8694732164943416,0,2,0,0.0,0.0
249,249,0.01690837893357518,0.9253699622140942,0,2,0,0.0,0.0
250,250,0.0006042034280316993,0.9479129393451577,0,1,0,0.0,0.0
251,observers,0.00040212488696089635,0.8381816326275547,0,1,1,,
252,observers,0.0005037842747763587,0.9577298591381513,0,2,1,,
253,253,0.017019615185024425,0.9505820165480958,0,2,0,0.0,1.0
254,254,0.001089667256366244,0.9049091933320127,0,1,0,0.0,0.0
255,255,0.016800299499468062,0.9518843407827782,0,2,0,0.0,0.0
256,256,0.0012795107651066256,0.9196168588721648,0,1,0,0.0,0.0
257,257,0.00030119620726228,0.9620087356890246,0,2,0,0.0,0.0
258,258,0.0009991985320002151,0.9622021336279967,0,1,0,0.0,0.0
259,259,0.0003017215434650099,1.0486334472029168,0,1,0,0.0,0.0
260,260,0.016445827383510962,0.9295374012353511,0,2,0,0.0,0.0
261,261,0.0010733375933693792,0.9945097148635922,0,1,0,0.0,0.0
262,262,0.016192932997760274,0.9336372442243698,0,2,0,0.0,0.0
263,263,0.001669419743005366,1.0810721431671888,0,1,0,0.0,0.0
264,264,0.0006202404181638885,1.0356586439528446,0,1,0,0.0,0.0
265,265,0.01623762398330407,0.9409790411966273,0,2,0,0.0,0.0
266,266,0.0014145836049867968,1.0267072929892394,0,1,0,0.0,0.0
267,267,0.0005656147444063289,0.8786511564961655,0,1,0,0.0,0.0
268,268,0.00020210016787233385,1.0018587359894247,0,1,0,0.0,0.0
269,269,0.0014363925157001019,1.0844753431154563,0,1,0,0.0,0.0
270,270,0.0003032587326340636,1.0430323740530345,0,1,0,0.0,0.0
271,271,0.0007073098011805051,1.0120487881244267,0,2,0,0.0,0.0
272,272,0.014423482035667687,0.8393373637191265,0,2,0,0.0,0.0
273,273,0.015440470009612909,0.8630682272113503,0,2,0,0.0,0.0
274,274,0.0008037706637130921,0.973239637456327,0,1,0,0.0,0.0
275,275,0.00040480084653356425,0.9147890709510968,0,1,0,0.0,0.0
276,observers,0.0,1.1465285997389252,0,1,1,,
277,277,0.01619478020486917,0.9455270487894227,0,2,0,0.0,0.0
278,278,0.017093715064603443,0.9850473300982694,0,1,0,0.0,1.0
279,279,0.0012150596488813153,0.9222051896604517,0,1,0,0.0,0.0
280,280,0.0005067315208680238,1.0767833984786543,0,1,0,0.0,0.0
281,281,0.01451801497825216,0.8127514488345174,0,2,0,0.0,0.0
282,282,0.014822857549917435,0.8776029246405946,0,2,0,0.0,0.0
283,283,0.0009176827795430804,0.9940587324497203,0,1,0,0.0,0.0
284,284,0.0004069572390264756,1.0120669222830896,0,1,0,0.0,0.0
285,285,0.0006057252662955415,0.9398622841690057,0,2,0,0.0,0.0
286,286,0.015564438519769342,0.9016662849047875,0,2,0,0.0,0.0
287,287,0.00030266820074684197,0.903978559706592,0,1,0,0.0,0.0
288,288,0.0007079149263809911,1.0068039746809092,0,1,0,0.0,0.0
289,289,0.0008086434047230492,1.0373464989724093,0,2,0,0.0,0.0
290,290,0.0006046314508422169,0.9306998912361003,0,1,0,0.0,0.0
291,291,0.017204606055627732,0.9748651003066513,0,2,0,0.0,1.0
292,292,0.014169616024558622,0.8392582761408167,0,2,0,0.0,0.0
293,293,0.014718918957452486,0.8788082656651163,0,2,0,0.0,0.0
294,294,0.0005043014621572111,1.0277856425321916,0,1,0,0.0,0.0
295,295,0.0012191135958158467,1.0222285022066901,0,1,0,0.0,0.0
296,observers,0.0168162106263304,0.9757504724917231,0,1,1,,
297,297,0.00030377385620504677,0.9960761634232842,0,1,0,0.0,0.0
298,298,0.016418088261138008,0.9763717225850935,0,2,0,0.0,0.0
299,299,0.016434012767356843,0.9446429540703224,0,2,0,0.0,0.0
300,300,0.01719206241762115,0.9987329437023219,0,2,0,0.0,1.0
301,301,0.016577474254144756,0.9559903130655449,0,2,0,0.0,0.0
302,302,0.01650189913918147,0.9482779083048091,0,2,0,0.0,0.0
303,303,0.01405487000269197,0.8442663581712324,0,2,0,0.0,0.0
304,observers,0.015191410385570408,0.934651482930236,0,2,1,,
305,305,0.017779855375426475,1.0303047350348862,0,1,0,0.0,1.0
306,306,0.00010073101433236001,0.938585537877701,0,1,0,0.0,0.0
307,307,0.016771152813545968,0.9801779065767754,0,1,0,0.0,0.0
308,observers,0.01617803989354718,0.9471489800999212,0,1,1,,
309,309,0.0005734400915876978,0.9361501871471641,0,1,0,0.0,0.0
310,310,0.00020071336566098114,1.0053875275010917,0,1,0,0.0,0.0
311,311,0.015282162831200439,0.9224055905420454,0,1,0,0.0,0.0
312,312,0.016482443422097714,0.9738412869521827,0,1,0,0.0,0.0
313,313,0.01481147071492315,0.8917236755536937,0,2,0,0.0,0.0
314,314,0.00020287403309237739,0.9818711667027937,0,2,0,0.0,0.0
315,315,0.01856326295374617,1.1013332667485292,0,1,0,0.0,1.0
316,316,0.015011803567885822,0.8986232898215737,0,2,0,0.0,0.0
317,317,0.016537868749771086,0.9787592003279253,0,1,0,0.0,0.0
318,318,0.015843162534529047,0.9654361537437622,0,2,0,0.0,0.0
319,319,0.0004632718861405572,0.8781337156766471,0,1,0,0.0,0.0
320,source_nodes,0.007034447843928083,2.1162312205866383,0,0,0,1.0,0.0
321,source_nodes,0.007461513062730813,3.0974218003932137,0,0,0,1.0,0.0
322,322,0.015762354439710167,0.9396166193376337,0,1,0,0.0,0.0
323,323,0.01592448958428271,0.9645496048340321,0,1,0,0.0,0.0
324,324,0.0,0.98702470247301,0,2,0,0.0,0.0
325,325,0.018091916873502083,1.087992219799213,0,1,0,0.0,1.0
326,326,0.00036275269294364326,1.018134129974053,0,1,0,0.0,0.0
327,327,0.0,1.0157192976802711,0,1,0,0.0,0.0
328,328,0.017229793137850866,1.0788923062587077,0,1,0,0.0,1.0
329,329,0.014441214666665531,0.87781182633956,0,2,0,0.0,0.0
330,330,0.00010019006623351553,0.9827249634877497,0,1,0,0.0,0.0
331,331,0.00046519105366004136,1.0318883740705613,0,1,0,0.0,0.0
332,332,0.0003026583684551754,0.9738497144704668,0,1,0,0.0,0.0
333,observers,0.014438755218783584,0.8646235693389233,0,1,1,,
334,334,0.015107653422365367,0.9319684762285705,0,2,0,0.0,0.0
335,335,0.016253107511372697,0.9816628482868033,0,1,0,0.0,0.0
336,336,0.016563195581461524,0.9899391305877101,0,1,0,0.0,0.0
337,337,0.01474451088988164,0.8935395346851734,0,2,0,0.0,0.0
338,338,0.014476264452938592,0.8819891295506048,0,2,0,0.0,0.0
339,339,0.0002005816536430673,1.0882295162754387,0,1,0,0.0,0.0
340,340,0.01481692536602233,0.917561999811403,0,2,0,0.0,0.0
341,341,0.013489887122073965,0.8538059097876607,0,2,0,0.0,0.0
342,342,0.0173219596030391,1.0336614114813227,0,1,0,0.0,1.0
343,343,0.014238296502337695,0.8916537593956112,0,1,0,0.0,0.0
344,344,0.016368677791709602,1.001134244563879,0,2,0,0.0,0.0
345,345,0.0001004516900388548,1.03061992639205,0,2,0,0.0,0.0
346,346,0.015938994056751376,0.9678996779690224,0,1,0,0.0,0.0
347,347,0.014855964701233076,0.9180135835200832,0,1,0,0.0,0.0
348,348,0.014865460604211385,0.8819727076389,0,2,0,0.0,0.0
349,349,0.018803051047579573,1.140104606168133,0,1,0,0.0,1.0
350,observers,0.01605982260231318,1.004838920521292,0,1,1,,
351,351,0.016219631619620412,0.9566644279630979,0,2,0,0.0,0.0
352,352,0.01470208767741712,0.9072721018455304,0,1,0,0.0,0.0
353,353,0.015920308315898923,0.9692414961104274,0,1,0,0.0,0.0
354,354,0.017363270543168507,1.028284496281892,0,1,0,0.0,1.0
355,355,0.01511348229264504,0.936556192515056,0,1,0,0.0,0.0
356,356,0.014232248845378555,0.911261834056541,0,2,0,0.0,0.0
357,357,0.01357779206797901,0.8544505616089213,0,2,0,0.0,0.0
358,358,0.014358858818931628,0.903490267063144,0,1,0,0.0,0.0
359,359,0.01544739459869174,0.9692978161541352,0,2,0,0.0,0.0
360,360,0.014285669547065859,0.8896591451159537,0,1,0,0.0,0.0
361,361,0.011477457651417682,0.7454771951100562,0,1,0,0.0,0.0
362,362,0.014402241172336402,0.8941111723647939,0,1,0,0.0,0.0
363,363,0.017007007979953172,1.073055820178195,0,2,0,0.0,0.0
364,364,0.01662324816498692,1.0092558395511666,0,1,0,0.0,0.0
365,365,0.015282540872088479,0.9588072360865851,0,1,0,0.0,0.0
366,366,0.013400511643582412,0.8272487406369878,0,2,0,0.0,0.0
367,367,0.015540877296101882,0.9599356158043308,0,1,0,0.0,0.0
368,368,0.017516651995081275,1.0989881206776575,0,1,0,0.0,1.0
369,369,0.015215288819740878,0.9938471468512473,0,1,0,0.0,0.0
370,370,0.015063852550238205,0.91688410667631,0,2,0,0.0,0.0
371,371,0.01492703746207547,0.9370579441126181,0,2,0,0.0,0.0
372,372,0.015372080934240464,0.9796733162376233,0,2,0,0.0,0.0
373,source_nodes,0.0030766592470774404,2.041806948929758,0,0,0,1.0,0.0
374,374,0.016173450668886268,1.0068751863310614,0,2,0,0.0,0.0
375,observers,0.016690097670998855,1.0248686530173197,0,1,1,,
376,376,0.013287052185855857,0.8679004938277637,0,1,0,0.0,0.0
377,377,0.014711914492647265,0.8778604116588714,0,2,0,0.0,0.0
378,378,0.01476538189363406,0.9588000035227888,0,1,0,0.0,0.0
379,379,0.01582915108044709,0.9850121408202968,0,2,0,0.0,0.0
380,380,0.01618642380825479,1.0449526430397122,0,1,0,0.0,0.0
381,381,0.016459126446194506,1.04470045523156,0,1,0,0.0,0.0
382,382,0.015056041938873553,0.9416890339338123,0,1,0,0.0,0.0
383,383,0.016064574656537895,0.9785482035769578,0,2,0,0.0,0.0
384,384,0.014993371247776261,0.9294975761800423,0,1,0,0.0,0.0
385,385,0.01336627688610339,0.9072996613614381,0,2,0,0.0,0.0
