node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
39,39,0.004110540565132781,0.8508354151834234,0,2,0,0.0,0.0
40,40,0.004787837179360993,1.038462316091753,0,1,0,0.0,0.0
41,41,0.003203317785716975,0.9986057677596943,0,2,0,0.0,0.0
42,42,0.005677083202907714,0.9097883528339406,0,1,0,0.0,0.0
43,43,0.002869830997195818,0.8580142126569464,0,2,0,0.0,0.0
44,44,0.004716091327819055,1.0253102281776236,0,1,0,0.0,0.0
45,45,0.003693691798525812,0.9300688977003527,0,2,0,0.0,0.0
46,46,0.005576116191444549,0.937897737280577,0,2,0,0.0,0.0
47,47,0.002559956365947871,0.7700854921637919,0,2,0,0.0,0.0
48,48,0.005382034557839205,1.004263030691832,0,1,0,0.0,0.0
49,49,0.0053613387625476745,1.0969262817465093,0,1,0,0.0,0.0
50,50,0.004506849633996291,0.9444476842792291,0,1,0,0.0,0.0
51,51,0.0037878196402929983,0.8744809328566631,0,2,0,0.0,0.0
52,52,0.0019291389322970793,0.8527493137854257,0,2,0,0.0,0.0
53,53,0.005243023987036682,0.9701997738862698,0,1,0,0.0,0.0
54,54,0.003320626063702276,0.9232721996199704,0,1,0,0.0,0.0
55,55,0.002482959448539338,0.9954969841815178,0,1,0,0.0,0.0
56,56,0.0039046344096475985,0.9185764737360685,0,2,0,0.0,0.0
57,57,0.0027872121574761613,0.9898196550655229,0,1,0,0.0,0.0
58,58,0.003271624013745551,0.8399582362179215,0,2,0,0.0,0.0
59,59,0.003567202606882836,0.8493186010150179,0,1,0,0.0,0.0
60,60,0.004397711011237934,0.8992676576753387,0,1,0,0.0,0.0
61,61,0.004972084610588401,0.9813553357643642,0,2,0,0.0,0.0
62,62,0.0038214634922922267,0.9344292619862625,0,1,0,0.0,0.0
63,63,0.003986371088201734,0.9980980808744502,0,1,0,0.0,0.0
64,64,0.0032809359411651337,0.9121269234684991,0,2,0,0.0,0.0
65,65,0.0016243880504173858,0.9449856609907011,0,2,0,0.0,0.0
66,source_nodes,0.010634856221894036,4.531270729241599,0,0,0,1.0,0.0
67,67,0.003629670802315059,1.0252558059420709,0,1,0,0.0,0.0
68,68,0.002758603703799517,0.8570853112816379,0,2,0,0.0,0.0
69,69,0.003631084679515915,0.9412932778109543,0,2,0,0.0,0.0
70,source_nodes,0.010552346957081305,3.0200099001233163,0,0,0,1.0,0.0
71,71,0.002657567987337983,0.8797004181676649,0,1,0,0.0,0.0
72,72,0.0034016329918192317,0.9534275530095067,0,2,0,0.0,0.0
73,73,0.004144307388757144,0.8720151473450285,0,1,0,0.0,0.0
74,74,0.004928555852038639,0.9919955109286005,0,2,0,0.0,0.0
75,75,0.002251839567596001,0.794319514771847,0,2,0,0.0,0.0
76,76,0.002903319996931486,0.93133468279108,0,1,0,0.0,0.0
77,77,0.002137583393906015,0.9524416733682209,0,2,0,0.0,0.0
78,78,0.0027710117305033647,0.9097823577843778,0,2,0,0.0,0.0
79,79,0.002886710649417406,0.9940049458648663,0,2,0,0.0,0.0
80,80,0.0040002014524855665,0.9613526307287856,0,1,0,0.0,0.0
81,81,0.002768436290896714,0.8872861022017824,0,2,0,0.0,0.0
82,observers,0.00408501297111777,1.007426481404209,0,1,1,,
83,83,0.004005822358003182,0.9180077755275334,0,2,0,0.0,0.0
84,84,0.0030908657670528526,0.9530296529211109,0,2,0,0.0,0.0
85,85,0.004470814425162451,0.9697956726393522,0,2,0,0.0,0.0
86,86,0.002782905008415519,0.9753587752616933,0,2,0,0.0,0.0
87,87,0.0017509983072566129,0.8209575709530318,0,1,0,0.0,0.0
88,88,0.0025787117844374343,0.9496788049785807,0,2,0,0.0,0.0
89,89,0.0027955652496586265,0.9941286715979207,0,1,0,0.0,0.0
90,90,0.0022445463261089745,0.954723611784602,0,2,0,0.0,0.0
91,91,0.004288391630207984,1.044460994764111,0,1,0,0.0,0.0
92,92,0.0032477992077519463,1.0461045049879392,0,1,0,0.0,0.0
93,93,0.0024481338902445104,0.9975680139265803,0,1,0,0.0,0.0
94,94,0.004133141102001429,0.9408723753793097,0,1,0,0.0,0.0
95,95,0.002152102229193506,0.897551846637844,0,2,0,0.0,0.0
96,96,0.004263623812915617,0.9218001586352338,0,1,0,0.0,0.0
97,97,0.004157534571647118,0.9180351659234114,0,1,0,0.0,0.0
98,98,0.0026773114607668833,0.8714879655289225,0,2,0,0.0,0.0
99,99,0.002332304514778316,0.8812238370165875,0,1,0,0.0,0.0
100,100,0.005006084798733315,0.942473216523649,0,1,0,0.0,0.0
101,101,0.003980172761493651,0.8911898719202745,0,1,0,0.0,0.0
102,102,0.004009159611704636,0.8806864425972183,0,1,0,0.0,0.0
103,103,0.003177011316873143,0.9746055426004403,0,1,0,0.0,0.0
104,104,0.0029579717654636007,0.9242263837752273,0,1,0,0.0,0.0
105,105,0.002459864781053503,0.9977370619736724,0,2,0,0.0,0.0
106,106,0.0021556728432602385,0.9109646133279733,0,2,0,0.0,0.0
107,107,0.004477673335517228,1.018255880340028,0,1,0,0.0,0.0
108,108,0.004353118508147737,0.9544465579525383,0,1,0,0.0,0.0
109,109,0.0026014273519809057,0.9296861859892069,0,1,0,0.0,0.0
110,110,0.0023429626093837497,0.9028878825046546,0,1,0,0.0,0.0
111,111,0.003487915301516256,0.8935614006811841,0,1,0,0.0,0.0
112,112,0.002970814775054639,0.9598845334861034,0,1,0,0.0,0.0
113,113,0.0029679326339601994,1.0399495378093988,0,1,0,0.0,0.0
114,114,0.0016217154198407244,0.9594004210693858,0,2,0,0.0,0.0
115,115,0.002989490900326459,0.9562587828594425,0,1,0,0.0,0.0
116,116,0.004127693372103661,0.9935695849496631,0,2,0,0.0,0.0
117,117,0.0043933727999415995,0.9896966731339462,0,2,0,0.0,0.0
118,118,0.0032862945222264708,0.9753039983508468,0,2,0,0.0,0.0
119,119,0.002042376473740418,0.8692552242888153,0,2,0,0.0,0.0
120,source_nodes,0.004073481198728269,2.8655213645864244,0,0,0,1.0,0.0
121,121,0.003998523630902725,1.0626733737722522,0,1,0,0.0,0.0
122,122,0.0017270060805926685,0.8852756346364758,0,2,0,0.0,0.0
123,123,0.003887233064259929,0.9945457596719395,0,1,0,0.0,0.0
124,124,0.0028487123357028793,0.9477672175969377,0,1,0,0.0,0.0
125,125,0.0027559330367611617,0.903320276279667,0,1,0,0.0,0.0
126,126,0.004109568901382477,0.9757697953393573,0,1,0,0.0,0.0
127,127,0.005142458349359334,1.0424585876947456,0,1,0,0.0,0.0
128,128,0.0046645204793678355,1.0731608976332003,0,1,0,0.0,0.0
129,129,0.003189362423242473,1.0352421292004446,0,2,0,0.0,0.0
130,130,0.0008047670245066832,0.8577100881564594,0,2,0,0.0,0.0
131,131,0.0018697014713385208,0.885881460175235,0,2,0,0.0,0.0
132,132,0.001574871914626264,0.9869107371267756,0,1,0,0.0,0.0
133,observers,0.003172150034855274,0.8442592610466964,0,1,1,,
134,134,0.00429320613112412,1.0700485120078322,0,1,0,0.0,0.0
135,135,0.003762440464360577,0.9744703956539208,0,1,0,0.0,0.0
136,136,0.0020333358309289062,0.9988646075161134,0,1,0,0.0,0.0
137,137,0.001726097307350251,0.8764118564680933,0,2,0,0.0,0.0
138,observers,0.0016250385445937953,0.8486280519370083,0,2,1,,
139,139,0.0012181753446830997,0.924222387613723,0,2,0,0.0,0.0
140,140,0.0017288084996505235,0.9695757319433054,0,1,0,0.0,0.0
141,141,0.0026539297424996067,0.9336384312132181,0,2,0,0.0,0.0
142,142,0.002575538835285891,0.9733924234008801,0,1,0,0.0,0.0
143,143,0.0035535809598501874,0.842928916098481,0,1,0,0.0,0.0
144,144,0.0011098232375282699,0.8746032269660073,0,2,0,0.0,0.0
145,145,0.001521728274297117,0.9450563678231816,0,2,0,0.0,0.0
146,146,0.0023504859402614948,0.9009741387187764,0,1,0,0.0,0.0
147,147,0.0022637842003242667,1.0054189992750202,0,1,0,0.0,0.0
148,148,0.0022594493624393938,0.9693480508206589,0,1,0,0.0,0.0
149,149,0.004122946439591181,0.897210286106161,0,1,0,0.0,0.0
150,150,0.0028292273489921517,0.9512492973195242,0,1,0,0.0,0.0
151,source_nodes,0.0013228678910047343,3.6943973027962986,0,0,0,1.0,0.0
152,152,0.0033006374236764584,0.9291174002352022,0,1,0,0.0,0.0
153,153,0.0014192870970070862,1.0050224983628866,0,1,0,0.0,0.0
154,154,0.0027225019799132465,0.8949138661279927,0,1,0,0.0,0.0
155,155,0.0007051828222128144,0.9501002235295463,0,2,0,0.0,0.0
156,observers,0.002802660915817849,0.9142722216217787,0,2,1,,
157,157,0.0008081004579749737,0.9252135396888972,0,2,0,0.0,0.0
158,158,0.0031866111883995345,1.0491857162759366,0,1,0,0.0,0.0
159,159,0.0022398429686942235,1.0395116424405206,0,2,0,0.0,0.0
160,160,0.0027706891598061525,0.9367311992589381,0,1,0,0.0,0.0
161,161,0.002381911134173128,0.9509124247089819,0,1,0,0.0,0.0
162,observers,0.001933421723348478,1.0088437958950656,0,2,1,,
163,163,0.001526468385573962,1.0059850436938398,0,1,0,0.0,0.0
164,164,0.004036285340588445,1.075248695161497,0,1,0,0.0,0.0
165,165,0.002105787409510645,0.9653484785129788,0,1,0,0.0,0.0
166,166,0.0005071174088667241,0.9465129089506574,0,2,0,0.0,0.0
167,167,0.0028371811703406325,1.074518926516482,0,1,0,0.0,0.0
168,168,0.005036288064344773,1.0132957139860106,0,1,0,0.0,0.0
169,169,0.002079871528051985,0.8279752609817826,0,1,0,0.0,0.0
170,170,0.001117254145324484,0.9213103395727965,0,1,0,0.0,0.0
171,171,0.001320520087698335,0.9412071231289119,0,2,0,0.0,0.0
172,172,0.0010159259584830776,0.9287146471189519,0,2,0,0.0,0.0
173,observers,0.0026277778103868505,0.970945696324673,0,1,1,,
174,174,0.0020773933815926657,0.9596668930688808,0,1,0,0.0,0.0
175,175,0.0016297082951884567,0.90504568104998,0,1,0,0.0,0.0
176,176,0.002367230151568886,1.0297790592110567,0,1,0,0.0,0.0
177,177,0.0020638755911692903,0.8558334259445267,0,1,0,0.0,0.0
178,178,0.002274805065181489,0.8654128950271324,0,1,0,0.0,0.0
179,179,0.0022658995578580775,0.9263819222242509,0,1,0,0.0,0.0
180,180,0.002746430364482952,1.0117465179319245,0,1,0,0.0,0.0
181,181,0.004582714190776859,1.030632553479576,0,1,0,0.0,0.0
182,182,0.0011165036037021725,0.9067456883728955,0,2,0,0.0,0.0
183,183,0.0017323308182417899,0.9177766174186792,0,1,0,0.0,0.0
184,184,0.0013128588844898777,0.8626575497688007,0,2,0,0.0,0.0
185,185,0.001647535010061605,0.9479343926947543,0,1,0,0.0,0.0
186,186,0.0029798311017324207,0.9680743668252805,0,2,0,0.0,0.0
187,187,0.002078775211136741,0.9165098883046128,0,1,0,0.0,0.0
188,188,0.002404794075007172,1.03304710199614,0,1,0,0.0,0.0
189,189,0.001938986131319416,0.9347273672318679,0,1,0,0.0,0.0
190,190,0.0011125985638017497,0.9538817315096366,0,2,0,0.0,0.0
191,191,0.001414338910789663,1.0689113479807135,0,1,0,0.0,0.0
192,192,0.002181510168705732,1.0369858620276264,0,2,0,0.0,0.0
193,193,0.0020691283483750926,0.9729950126322797,0,2,0,0.0,0.0
194,194,0.0014192074885181298,0.9182859747021878,0,1,0,0.0,0.0
195,195,0.0007089791746612662,0.964512702616711,0,2,0,0.0,0.0
196,196,0.0013233221894390832,0.999863663214681,0,1,0,0.0,0.0
197,197,0.00010049058788944899,0.9577296488726814,0,2,0,0.0,0.0
198,198,0.0019493168516969159,0.9968391761060806,0,2,0,0.0,0.0
199,199,0.0010201843912917433,0.9236120765777102,0,2,0,0.0,0.0
200,200,0.0025325143803083317,1.045827247244877,0,1,0,0.0,0.0
201,201,0.0028527491890252147,1.0201593747878406,0,1,0,0.0,0.0
202,202,0.0027725618402046613,1.0247255503328714,0,1,0,0.0,0.0
203,203,0.0015421478380819756,0.8793970108904391,0,1,0,0.0,0.0
204,204,0.016280463608078485,0.8959462008251983,0,1,0,0.0,0.0
205,205,0.0016882274397088362,0.8834151392447798,0,1,0,0.0,0.0
206,206,0.0011111630812650581,1.0786702478380206,0,2,0,0.0,0.0
207,207,0.0009156462363693185,0.9349042872582538,0,1,0,0.0,0.0
208,208,0.0011115121135706592,0.9186678359436511,0,2,0,0.0,0.0
209,209,0.0013159422439028947,1.0435418456930556,0,1,0,0.0,0.0
210,210,0.0014239202952456888,0.9145519984987088,0,1,0,0.0,0.0
211,211,0.0021635218890736106,0.9944637851771777,0,2,0,0.0,0.0
212,212,0.0006059434091567941,0.9500968833101762,0,2,0,0.0,0.0
213,213,0.000807728760686037,0.807282126952785,0,2,0,0.0,0.0
214,observers,0.0028421135173825494,0.9617729928165933,0,1,1,,
215,215,0.0010093091070102244,0.9200768859113444,0,1,0,0.0,0.0
216,216,0.00040237207409412246,0.7715889642620704,0,2,0,0.0,0.0
217,217,0.000403744327822536,0.916570479107181,0,1,0,0.0,0.0
218,218,0.002029285608469279,0.9039492172580195,0,2,0,0.0,0.0
219,219,0.0018286793226008785,1.0479187061171358,0,1,0,0.0,0.0
220,220,0.0011186446617491477,0.8625737336229893,0,2,0,0.0,0.0
221,221,0.0014240533883538042,0.8314972188549459,0,1,0,0.0,0.0
222,222,0.0027389308728011335,1.1017515019441142,0,1,0,0.0,0.0
223,223,0.001621334321920249,0.9625431021857769,0,1,0,0.0,0.0
224,224,0.0013747790233344596,0.8363325639897073,0,1,0,0.0,0.0
225,225,0.00020188726895581458,0.9305164377341753,0,2,0,0.0,0.0
226,226,0.0012174816428156543,0.9619362865386192,0,1,0,0.0,0.0
227,227,0.0020573287595336692,0.9665500639839318,0,2,0,0.0,0.0
228,228,0.0015184192247207863,1.0024423822869857,0,1,0,0.0,0.0
229,229,0.00020089981778659822,0.9440407464390593,0,1,0,0.0,0.0
230,230,0.0019207717466144015,1.009384660219981,0,1,0,0.0,0.0
231,observers,0.002712154713334713,0.9623411982447811,0,1,1,,
232,232,0.0027150463222696793,1.0600636463286726,0,1,0,0.0,0.0
233,233,0.0012123451351656101,0.830638962435411,0,1,0,0.0,0.0
234,234,0.0017600929392754144,0.9294919591545374,0,2,0,0.0,0.0
235,235,0.0014721848667502905,0.8606183504571465,0,1,0,0.0,0.0
236,236,0.000404903675381134,0.9250916323788673,0,1,0,0.0,0.0
237,237,0.0007075620017138887,0.9625561062381803,0,2,0,0.0,0.0
238,238,0.000603507106730732,0.9392484722675004,0,2,0,0.0,0.0
239,239,0.001527588919285304,1.0976062297626565,0,1,0,0.0,0.0
240,240,0.0012740169243674968,0.9874479358786427,0,1,0,0.0,0.0
241,241,0.0009059892069389634,0.8968766532854475,0,2,0,0.0,0.0
242,242,0.0007061277092999447,0.9861492470063156,0,1,0,0.0,0.0
243,243,0.00121480116501784,0.9070080488790729,0,2,0,0.0,0.0
244,244,0.001116591302984452,0.861973860149194,0,2,0,0.0,0.0
245,245,0.0007073505443653105,0.9245452176311479,0,1,0,0.0,0.0
246,246,0.001007007309211563,0.9189583853462784,0,1,0,0.0,0.0
247,247,0.0031001923844594342,1.1617633476785971,0,1,0,0.0,0.0
248,248,0.0013206667203072109,0.9457682588489016,0,1,0,0.0,0.0
249,249,0.015867624984283853,0.8881414241538375,0,2,0,0.0,0.0
250,250,0.01514358219169349,0.8632776397301725,0,2,0,0.0,0.0
251,251,0.0009096671721834066,0.9822977076472064,0,1,0,0.0,0.0
252,252,0.0003035653906202892,0.8886291530471927,0,2,0,0.0,0.0
253,253,0.0001577240252174842,0.8775076486019439,0,1,0,0.0,0.0
254,254,0.0002009340818681623,0.955734516137736,0,2,0,0.0,0.0
255,observers,0.0007197701795547833,0.9510968262551075,0,1,1,,
256,256,0.00124050423120118,0.8758395804997955,0,1,0,0.0,0.0
257,257,0.0006027035477326709,0.980777324315801,0,2,0,0.0,0.0
258,258,0.015195656058311437,0.852083158194847,0,2,0,0.0,0.0
259,259,0.0012156075017313625,1.029050171363843,0,1,0,0.0,0.0
260,260,0.0022142084276236653,0.9712203435221812,0,1,0,0.0,0.0
261,261,0.0008104358659238508,1.0012001434620486,0,1,0,0.0,0.0
262,262,0.015220930443794226,0.85653162632713,0,2,0,0.0,0.0
263,263,0.0007076953322538138,1.0861776020293001,0,1,0,0.0,0.0
264,264,0.0009113591296531238,1.1155480360912942,0,1,0,0.0,0.0
265,265,0.0018582066054455134,0.9174705988927349,0,1,0,0.0,0.0
266,266,0.0006036429233357806,0.9661839143223102,0,2,0,0.0,0.0
267,267,0.00040411583121029333,0.9393102302934982,0,2,0,0.0,0.0
268,source_nodes,0.0056750797527541415,1.8981923205771698,0,0,0,1.0,0.0
269,269,0.015356577610292918,0.8712541866213346,0,2,0,0.0,0.0
270,270,0.0011118509291889133,0.9641611348114539,0,1,0,0.0,0.0
271,271,0.002109473790562554,0.9040767770199686,0,1,0,0.0,0.0
272,272,0.0007060754049978939,0.9395350070710443,0,1,0,0.0,0.0
273,273,0.002299998023442389,1.0394834445992043,0,1,0,0.0,0.0
274,274,0.00040342326560024045,1.0309016820434496,0,1,0,0.0,0.0
275,275,0.0003020842026885711,1.0790084370211832,0,2,0,0.0,0.0
276,276,0.0016506038178853318,0.9229606656247229,0,1,0,0.0,0.0
277,277,0.0007617416524283009,0.8659457286737495,0,1,0,0.0,0.0
278,278,0.00030262504113352025,0.9016465243424702,0,2,0,0.0,0.0
279,279,0.016457442460794496,0.9305184547833708,0,1,0,0.0,0.0
280,280,0.0008091324664070985,0.9182944514488419,0,2,0,0.0,0.0
281,281,0.0005016357228739416,1.0853995019381462,0,1,0,0.0,0.0
282,282,0.000708126171608863,0.9211431327122868,0,1,0,0.0,0.0
283,283,0.01783216789408157,1.0122694168105701,0,2,0,0.0,1.0
284,284,0.00030385080601027397,0.9825256617092682,0,2,0,0.0,0.0
285,285,0.0006056342580571528,0.9342575486069703,0,1,0,0.0,0.0
286,286,0.0003028109593013461,0.9873127555546222,0,2,0,0.0,0.0
287,287,0.00040124996005389555,0.8305666272238185,0,2,0,0.0,0.0
288,288,0.014468951607462706,0.8419828549016716,0,1,0,0.0,0.0
289,289,0.00040282933278121714,0.9048814180642293,0,2,0,0.0,0.0
290,290,0.015415963020708214,0.888649248983639,0,2,0,0.0,0.0
291,291,0.017267891246947432,0.966593749884105,0,2,0,0.0,0.0
292,292,0.0006031822105111769,0.9902944140622155,0,1,0,0.0,0.0
293,293,0.0,1.0324782355610373,0,1,0,0.0,0.0
294,294,0.016504427125184743,0.9517373826751084,0,1,0,0.0,0.0
295,observers,0.0006615962866779811,0.9425668835022226,0,1,1,,
296,296,0.000502394987900852,0.8804551324157606,0,2,0,0.0,0.0
297,297,0.015224527858987254,0.888095874577884,0,1,0,0.0,0.0
298,298,0.00040203130653031953,0.9688290639694963,0,1,0,0.0,0.0
299,299,0.018094849350598387,1.006756239792485,0,1,0,0.0,1.0
300,observers,0.00010136647097727243,0.9663150570218094,0,2,1,,
301,301,0.014814696111446167,0.8405829517199294,0,2,0,0.0,0.0
302,302,0.015825333791124444,0.9001715211790562,0,2,0,0.0,0.0
303,303,0.0011855735700420104,1.0242324929458264,0,1,0,0.0,0.0
304,304,0.00020011221479368028,1.0214140897326847,0,1,0,0.0,0.0
305,305,0.0014261686780712914,0.9064431391009241,0,2,0,0.0,0.0
306,306,0.01636352009547482,0.950216230635418,0,1,0,0.0,0.0
307,307,0.016176979817001613,0.9771229082774967,0,1,0,0.0,0.0
308,308,0.001958201567538098,1.0053483627996507,0,1,0,0.0,0.0
309,309,0.017850313114966453,1.0104195997082575,0,2,0,0.0,1.0
310,310,0.0007065296368497813,0.8762738945357379,0,1,0,0.0,0.0
311,311,0.0006039307230939129,1.0477235239763614,0,1,0,0.0,0.0
312,312,0.016378990195527205,0.9334775829821177,0,1,0,0.0,0.0
313,313,0.016606596218623388,0.9549972560526827,0,2,0,0.0,0.0
314,314,0.016374466873729916,0.9595466322047714,0,1,0,0.0,0.0
315,315,0.015902468062979912,0.9464109563955149,0,2,0,0.0,0.0
316,316,0.0,0.950431804975172,0,1,0,0.0,0.0
317,317,0.015774534453955047,0.9309525453456706,0,2,0,0.0,0.0
318,318,0.0003024220304246413,0.9805011306011993,0,1,0,0.0,0.0
319,319,0.0003583837039746762,0.9157175394787184,0,1,0,0.0,0.0
320,320,0.017696728985514117,1.0135457018678748,0,1,0,0.0,1.0
321,321,0.01560750155237488,0.9152712836455181,0,2,0,0.0,0.0
322,322,0.014666261530635598,0.874218123462124,0,2,0,0.0,0.0
323,323,0.0,0.9153395069337876,0,1,0,0.0,0.0
324,324,0.01721407996291497,1.0114731679883764,0,1,0,0.0,0.0
325,325,0.00040372299473929584,1.0130878038365565,0,1,0,0.0,0.0
326,326,0.0006039249304123891,1.0235642679106687,0,1,0,0.0,0.0
327,327,0.014460977394086716,0.8713386991303611,0,1,0,0.0,0.0
328,328,0.016054734472876173,0.9513745662438187,0,2,0,0.0,0.0
329,observers,0.0012806852615764776,1.1033557325202792,0,1,1,,
330,observers,0.0,0.9060854320657822,0,1,1,,
331,331,0.0007083795391042598,1.0512356912071752,0,2,0,0.0,0.0
332,332,0.00020050209961155904,0.9080582377779899,0,2,0,0.0,0.0
333,333,0.016703266846052476,0.9804780715187911,0,1,0,0.0,0.0
334,334,0.01609917669561674,0.9332082053368594,0,2,0,0.0,0.0
335,335,0.0008101985176977502,1.045510271377059,0,1,0,0.0,0.0
336,336,0.014542513566522267,0.8583846864123112,0,1,0,0.0,0.0
337,337,0.00030261019758860014,1.0368265614440861,0,1,0,0.0,0.0
338,338,0.00040198878519221766,0.9934710575651046,0,1,0,0.0,0.0
339,339,0.018410000553314574,1.0559394626975187,0,1,0,0.0,1.0
340,340,0.0006076759928273069,0.8950670755299434,0,1,0,0.0,0.0
341,341,0.015387493660804136,0.914487641248434,0,1,0,0.0,0.0
342,342,0.015000168954932374,0.9147952721683446,0,2,0,0.0,0.0
343,343,0.017524806720698206,1.0480603420551093,0,2,0,0.0,1.0
344,344,0.015718673592323554,0.9372644676315538,0,1,0,0.0,0.0
345,345,0.0006602502686194709,0.984419792294918,0,1,0,0.0,0.0
346,346,0.01594757872602622,0.9536618371608582,0,1,0,0.0,0.0
347,347,0.018830155097043683,1.0904304450198163,0,1,0,0.0,1.0
348,348,0.014749801760492376,0.8808884172340451,0,1,0,0.0,0.0
349,349,0.017717717304369336,1.043573592585752,0,1,0,0.0,1.0
350,350,0.0,0.8867023493831879,0,1,0,0.0,0.0
351,351,0.01757191595720261,1.046404566798191,0,1,0,0.0,1.0
352,352,0.01559467460322033,0.934873085300549,0,2,0,0.0,0.0
353,353,0.015157048287124223,0.9216137136597449,0,1,0,0.0,0.0
354,354,0.013985796071145421,0.8593244836455397,0,2,0,0.0,0.0
355,355,0.016244878676373392,0.9907327477994634,0,1,0,0.0,0.0
356,356,0.015575862393343763,0.9527370906677076,0,2,0,0.0,0.0
357,357,0.014740610205535055,0.9091731569909435,0,1,0,0.0,0.0
358,358,0.01768091300566397,1.0638505548028967,0,1,0,0.0,1.0
359,359,0.01575596356577155,0.9825262205264683,0,1,0,0.0,0.0
360,observers,0.0009231423556930277,0.9599087066219986,0,1,1,,
361,observers,0.016666978289556624,0.9977603406415119,0,1,1,,
362,362,0.01622610364951708,1.0017388050748706,0,2,0,0.0,0.0
363,363,0.014222045400336981,0.872770094927464,0,1,0,0.0,0.0
364,364,0.018037010015606134,1.0626947507441442,0,1,0,0.0,1.0
365,365,0.015972239544043986,0.9570694706940874,0,1,0,0.0,0.0
366,366,0.016251651036223225,1.010538254478945,0,1,0,0.0,0.0
367,367,0.016661901353615883,0.9819540723565144,0,2,0,0.0,0.0
368,368,0.015732866964827154,0.9278634452218725,0,1,0,0.0,0.0
369,369,0.01580558198869371,0.9374442376041011,0,2,0,0.0,0.0
370,370,0.014432549886526484,0.8921404978107529,0,2,0,0.0,0.0
371,371,0.013437424413415321,0.8146021905153273,0,1,0,0.0,0.0
372,372,0.016099783030280933,0.9549294492984208,0,1,0,0.0,0.0
373,373,0.01489782016100679,0.9145459554410734,0,1,0,0.0,0.0
374,374,0.0003035515418718021,1.0103168160097733,0,1,0,0.0,0.0
375,375,0.014687900038536046,0.9343628169695949,0,2,0,0.0,0.0
376,376,0.01662094594150531,0.9976495973991741,0,2,0,0.0,0.0
377,377,0.01636505829547839,0.9890926870205843,0,1,0,0.0,0.0
378,378,0.0171456082471667,1.0182741878805366,0,1,0,0.0,0.0
379,379,0.016786786872815367,1.0125000522156695,0,1,0,0.0,0.0
380,380,0.017420213372300784,1.0533656868364094,0,1,0,0.0,1.0
381,381,0.014208803545160508,0.8855394947265872,0,2,0,0.0,0.0
382,382,0.013866331346276359,0.903927529624571,0,2,0,0.0,0.0
383,383,0.015836924025656108,0.9519896356738056,0,2,0,0.0,0.0
384,384,0.017116645898416515,1.0642125296516864,0,1,0,0.0,0.0
385,385,0.018025414814084744,1.0770102128688632,0,1,0,0.0,1.0
