node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
33,33,0.004486569845459724,0.8125373296881329,0,2,0,0.0,0.0
34,34,0.006937644577173402,1.2143376994643402,0,1,0,0.0,0.0
35,35,0.006882500580985597,1.1042026002292673,0,1,0,0.0,0.0
36,36,0.005790766893521033,0.9512888712065488,0,2,0,0.0,0.0
37,37,0.004535526253634472,0.8041467890768583,0,2,0,0.0,0.0
38,38,0.004677400868664236,0.8812000001136261,0,2,0,0.0,0.0
39,39,0.005552562156467351,0.9994052247381779,0,2,0,0.0,0.0
40,40,0.005077119204853672,0.9342523638081233,0,2,0,0.0,0.0
41,41,0.003927245501178161,0.7965589878382489,0,2,0,0.0,0.0
42,42,0.004995635230126621,0.9189277229002997,0,2,0,0.0,0.0
43,43,0.004930051428275086,0.8424159684671018,0,2,0,0.0,0.0
44,observers,0.005528027929033747,1.0550426279916056,0,2,1,,
45,45,0.004636474537309813,0.8974149950978398,0,2,0,0.0,0.0
46,46,0.006482717323196352,1.1729932202924216,0,2,0,0.0,0.0
47,47,0.006202127125212143,1.0770688412862564,0,1,0,0.0,0.0
48,48,0.004752923825514893,0.860972201324171,0,2,0,0.0,0.0
49,49,0.002510981018424337,0.8971042745647178,0,2,0,0.0,0.0
50,50,0.004975229292109669,0.9692129210290097,0,2,0,0.0,0.0
51,51,0.005010316821952229,1.0720336018121972,0,1,0,0.0,0.0
52,52,0.005402112420086793,1.0196666840964035,0,1,0,0.0,0.0
53,53,0.005930077036443199,1.0424227476245396,0,1,0,0.0,0.0
54,54,0.004537860274653532,0.8564310851892263,0,2,0,0.0,0.0
55,55,0.006473246701825981,1.0955030312565535,0,2,0,0.0,0.0
56,56,0.0051673490748203686,0.9904034358092115,0,2,0,0.0,0.0
57,57,0.0059536244205694805,1.0865425748651805,0,1,0,0.0,0.0
58,58,0.006887955124781406,1.2320708427485911,0,1,0,0.0,0.0
59,59,0.0056126989310172565,1.0495920367182903,0,1,0,0.0,0.0
60,60,0.005097507063391612,0.8821943340730809,0,2,0,0.0,0.0
61,61,0.005893569173737825,0.9856286169478226,0,2,0,0.0,0.0
62,62,0.00469716996525045,0.9175017917771872,0,2,0,0.0,0.0
63,63,0.0056129233552378215,1.0881655419390648,0,2,0,0.0,0.0
64,64,0.006640980436372445,1.1408987062988654,0,1,0,0.0,0.0
65,65,0.004214814825657585,0.9068220574564789,0,2,0,0.0,0.0
66,66,0.005469226959849898,1.0595244858142097,0,2,0,0.0,0.0
67,67,0.004430612514268441,0.8063189394943742,0,2,0,0.0,0.0
68,68,0.005085900410504956,1.011133718096473,0,2,0,0.0,0.0
69,69,0.006087499428850515,1.165147737974711,0,2,0,0.0,0.0
70,70,0.007002690283360051,1.2097530344091583,0,1,0,0.0,0.0
71,71,0.005496412745829031,1.103153013911432,0,2,0,0.0,0.0
72,72,0.005288802819711109,1.0948623069425873,0,2,0,0.0,0.0
73,73,0.006079100901134514,1.0816423801560286,0,2,0,0.0,0.0
74,74,0.004671692992653627,0.9280488563740585,0,2,0,0.0,0.0
75,75,0.004316045850242056,0.9191193251281234,0,1,0,0.0,0.0
76,76,0.006842017940282142,1.2313963725238775,0,1,0,0.0,0.0
77,77,0.004496380572023865,1.030346469017523,0,2,0,0.0,0.0
78,78,0.00411147402396556,0.9044185951043469,0,2,0,0.0,0.0
79,79,0.0043520646872137435,0.9466928639039074,0,2,0,0.0,0.0
80,80,0.0035091101099982256,0.7821266894589741,0,2,0,0.0,0.0
81,81,0.0044000749170031985,0.8362584829577402,0,2,0,0.0,0.0
82,82,0.0053028626737992345,0.9937928280120698,0,2,0,0.0,0.0
83,83,0.005004496407944069,1.0591862677925719,0,2,0,0.0,0.0
84,84,0.004107777799530039,0.8510060774610183,0,1,0,0.0,0.0
85,85,0.006117282530480483,1.1774799586636935,0,1,0,0.0,0.0
86,86,0.004797005756410806,0.9479265065303857,0,2,0,0.0,0.0
87,87,0.00597018070215496,1.0868580435105295,0,1,0,0.0,0.0
88,88,0.0043152646374972166,0.9984600597358946,0,1,0,0.0,0.0
89,89,0.0050698181057911825,1.0713258899477094,0,2,0,0.0,0.0
90,90,0.004325916534182353,1.0263243653281677,0,2,0,0.0,0.0
91,91,0.005157106623797961,0.9079623218248677,0,2,0,0.0,0.0
92,92,0.005876401626162729,1.0823943860560101,0,2,0,0.0,0.0
93,93,0.00488018384845815,0.920929111131719,0,2,0,0.0,0.0
94,94,0.00506355857389315,0.9860510478424537,0,2,0,0.0,0.0
95,95,0.004131649219804378,0.8841975751768552,0,2,0,0.0,0.0
96,96,0.0041581614248294724,1.0688206921587633,0,2,0,0.0,0.0
97,97,0.004031542111504038,0.9437485305604802,0,1,0,0.0,0.0
98,98,0.003295188249676083,0.7592319089527246,0,2,0,0.0,0.0
99,99,0.002082209796335104,0.766801354450422,0,2,0,0.0,0.0
100,100,0.004343211973891466,0.9931089723081414,0,2,0,0.0,0.0
101,101,0.003974913303530038,0.9019420187181229,0,2,0,0.0,0.0
102,102,0.005534128660815749,1.0734934976917394,0,2,0,0.0,0.0
103,103,0.0036713323366441993,0.9552889769899381,0,2,0,0.0,0.0
104,104,0.004487705905803617,1.0746087281689993,0,1,0,0.0,0.0
105,observers,0.004088849811631867,0.9052200978689786,0,2,1,,
106,106,0.005125141896719504,0.9803466794896332,0,2,0,0.0,0.0
107,observers,0.003497625514709613,0.9208473430803504,0,2,1,,
108,108,0.0037759916011782866,0.8631683542597498,0,2,0,0.0,0.0
109,109,0.004056397864720285,0.906709306012482,0,1,0,0.0,0.0
110,110,0.004788826627839504,0.9942609004293668,0,2,0,0.0,0.0
111,111,0.0051442819904398435,1.0489699168712496,0,1,0,0.0,0.0
112,112,0.003951995613890399,0.9328453764702128,0,2,0,0.0,0.0
113,113,0.004912861837095834,1.0706215113877573,0,2,0,0.0,0.0
114,114,0.004640356681949538,1.1046796745251157,0,2,0,0.0,0.0
115,115,0.004820957277411947,1.2238848734237715,0,1,0,0.0,0.0
116,116,0.004266349974796428,0.9024996309199746,0,2,0,0.0,0.0
117,117,0.004336900571957395,0.8537386196948669,0,2,0,0.0,0.0
118,118,0.003309304911008689,0.8646995103854629,0,2,0,0.0,0.0
119,119,0.004147406565829586,0.9676249601330063,0,2,0,0.0,0.0
120,120,0.003471187011931598,0.9187877423441234,0,2,0,0.0,0.0
121,121,0.00452087489445908,1.1586260264419455,0,1,0,0.0,0.0
122,122,0.004166374218554859,1.0053667227019212,0,2,0,0.0,0.0
123,123,0.0032040356100879537,0.8922839987032009,0,2,0,0.0,0.0
124,124,0.0034273123441466973,0.9185983706032897,0,2,0,0.0,0.0
125,125,0.0035716660713944804,0.9433681495197742,0,2,0,0.0,0.0
126,126,0.0036204005348080283,1.1415068156547825,0,1,0,0.0,0.0
127,127,0.004337997649449211,1.024010903194523,0,2,0,0.0,0.0
128,128,0.002617217677770053,0.9256881952928485,0,2,0,0.0,0.0
129,observers,0.00407892524772203,0.9151395280781427,0,2,1,,
130,130,0.0044608454756667505,0.9631571043930435,0,1,0,0.0,0.0
131,131,0.0043629327281210365,1.0935953165627228,0,1,0,0.0,0.0
132,132,0.0036004031769924245,0.8345784246236903,0,2,0,0.0,0.0
133,133,0.0032070943894782445,1.0303193401509414,0,2,0,0.0,0.0
134,134,0.003951567917457628,0.9185658538716872,0,2,0,0.0,0.0
135,135,0.00418668869290611,0.9467733250259764,0,2,0,0.0,0.0
136,136,0.0031546267769398586,0.8669499443365467,0,2,0,0.0,0.0
137,137,0.004606479712996754,0.936268298802694,0,2,0,0.0,0.0
138,138,0.004739620285964026,1.0548920195570664,0,2,0,0.0,0.0
139,139,0.0018709011375329775,0.8272275065710851,0,2,0,0.0,0.0
140,140,0.0041504642326501175,0.9433956990787625,0,2,0,0.0,0.0
141,141,0.003823133088297013,0.9525688252145605,0,1,0,0.0,0.0
142,142,0.0020858055298604602,0.8316753631084092,0,2,0,0.0,0.0
143,observers,0.003989670128997367,0.9999093371303048,0,1,1,,
144,144,0.004575522153541451,1.0803338315554605,0,2,0,0.0,0.0
145,145,0.004278695123220398,0.9256913082320012,0,2,0,0.0,0.0
146,146,0.005978825859018601,1.1407128271530749,0,1,0,0.0,0.0
147,147,0.004429687922641558,1.0388796409192156,0,2,0,0.0,0.0
148,148,0.004354282029471442,0.9751702758800092,0,2,0,0.0,0.0
149,149,0.0038240636271569153,0.975484561287032,0,2,0,0.0,0.0
150,150,0.003676375487942044,1.0373059045860498,0,2,0,0.0,0.0
151,151,0.004036783915806792,1.1124353268783016,0,1,0,0.0,0.0
152,152,0.0030505543133102875,0.7651154340891873,0,2,0,0.0,0.0
153,153,0.0049730997711575535,1.1143170438359271,0,1,0,0.0,0.0
154,154,0.0037147320339431184,0.9148245724174432,0,2,0,0.0,0.0
155,155,0.003801728697269951,1.041727431365261,0,1,0,0.0,0.0
156,156,0.004491918272718121,0.9802596157377315,0,1,0,0.0,0.0
157,157,0.004453270990264965,1.1100185247282548,0,2,0,0.0,0.0
158,158,0.004485223939816792,1.104981444845666,0,2,0,0.0,0.0
159,159,0.003263079497297639,0.9677146182315767,0,2,0,0.0,0.0
160,160,0.0027906819640641156,0.8848779694404817,0,2,0,0.0,0.0
161,161,0.0043827506639358945,1.1020852535474852,0,1,0,0.0,0.0
162,162,0.0032675232460069063,1.0050397319287845,0,2,0,0.0,0.0
163,163,0.0031244422439900134,0.8658228107803454,0,2,0,0.0,0.0
164,164,0.005310442936320048,1.1788291114513458,0,1,0,0.0,0.0
165,165,0.006697037779128171,1.2611275599441205,0,1,0,0.0,0.0
166,166,0.0043290144095004595,1.0926872342814133,0,1,0,0.0,0.0
167,167,0.004321369332235044,1.0821888610675334,0,2,0,0.0,0.0
168,168,0.0021754056928801804,0.9443558882942014,0,2,0,0.0,0.0
169,169,0.0036976912703296366,0.9767403483971752,0,1,0,0.0,0.0
170,170,0.004512865560163429,1.1660058663225124,0,1,0,0.0,0.0
171,171,0.0024802500351153523,0.9484871523022791,0,2,0,0.0,0.0
172,172,0.0036382490519823196,0.9495536373600643,0,1,0,0.0,0.0
173,173,0.004006200689375207,1.089119843106566,0,2,0,0.0,0.0
174,174,0.003820442816024589,1.1546437643249357,0,1,0,0.0,0.0
175,175,0.003494936785987634,1.016685568361806,0,2,0,0.0,0.0
176,176,0.00197657398662105,0.6644475797154662,0,2,0,0.0,0.0
177,observers,0.00357378556381234,1.1260462817961427,0,2,1,,
178,178,0.0036759564720150006,0.9703224431852584,0,2,0,0.0,0.0
179,179,0.004301834332092207,1.0379456723891862,0,1,0,0.0,0.0
180,observers,0.0023866728639210287,0.9145597760354527,0,2,1,,
181,181,0.002702152150581246,0.7680081632336524,0,2,0,0.0,0.0
182,182,0.0026081006729864486,0.9157851850234691,0,2,0,0.0,0.0
183,183,0.0031116964335192944,1.0326640747663585,0,2,0,0.0,0.0
184,184,0.0019843623312639463,0.7761464008285397,0,2,0,0.0,0.0
185,185,0.004694424414957827,1.100870610661441,0,1,0,0.0,0.0
186,186,0.002291828238888861,0.8661655754219235,0,2,0,0.0,0.0
187,observers,0.002745385066107403,0.8932096795422931,0,2,1,,
188,188,0.0031222053593214865,0.8592725191421483,0,2,0,0.0,0.0
189,189,0.0037729288128157835,0.9347652897312224,0,2,0,0.0,0.0
190,190,0.00393047674645975,1.1224839630335055,0,1,0,0.0,0.0
191,191,0.0038945318563116194,1.0909213081782279,0,2,0,0.0,0.0
192,192,0.002389726584418179,0.9016624491850662,0,2,0,0.0,0.0
193,193,0.0030627922756724852,0.9002067365187796,0,2,0,0.0,0.0
194,194,0.004199487309832511,1.19960529291691,0,1,0,0.0,0.0
195,195,0.003977658886966292,1.0108392103164023,0,1,0,0.0,0.0
196,196,0.003597189516871566,0.9567010313698985,0,2,0,0.0,0.0
197,197,0.0031840663541105752,1.037406001962594,0,2,0,0.0,0.0
198,198,0.0033745380484453643,1.0572241129885926,0,2,0,0.0,0.0
199,199,0.0017874460495238176,0.9509189501702504,0,2,0,0.0,0.0
200,200,0.003573181704835125,0.8954386630801071,0,2,0,0.0,0.0
201,201,0.004629185486947309,1.134762787973756,0,2,0,0.0,0.0
202,202,0.002591682127933727,0.92970029669907,0,2,0,0.0,0.0
203,203,0.0036145274838516013,0.9931526185535793,0,1,0,0.0,0.0
204,204,0.0031099882752146173,0.9263952466485224,0,2,0,0.0,0.0
205,205,0.003329290897169753,0.9623264676184793,0,2,0,0.0,0.0
206,206,0.0030652592045761597,1.0000826102007805,0,2,0,0.0,0.0
207,observers,0.004347718069522212,1.0710939325852649,0,1,1,,
208,208,0.0015715274997764638,0.8946881184882562,0,2,0,0.0,0.0
209,209,0.002069793653343485,0.8457226914646749,0,2,0,0.0,0.0
210,210,0.0022012728673621034,0.9601256851092387,0,2,0,0.0,0.0
211,211,0.0022899599187533874,1.0005097737965272,0,2,0,0.0,0.0
212,212,0.003242428790746172,0.9056789599469851,0,1,0,0.0,0.0
213,213,0.0035044862889884996,0.9766260511871838,0,1,0,0.0,0.0
214,214,0.002269424206764071,0.9007119170838773,0,2,0,0.0,0.0
215,215,0.003249481924669461,0.9406304772674763,0,2,0,0.0,0.0
216,216,0.0010336572289710677,0.9956722569323407,0,2,0,0.0,0.0
217,217,0.0022717408120106453,0.8881295028466994,0,2,0,0.0,0.0
218,218,0.002287646482978,0.8931697588738807,0,2,0,0.0,0.0
219,219,0.0029909543037565842,0.9024274960450395,0,2,0,0.0,0.0
220,220,0.004067084387889299,1.2680960528200522,0,1,0,0.0,0.0
221,221,0.003522011455185757,1.068706105496396,0,1,0,0.0,0.0
222,222,0.0039366203886927464,1.048854302560954,0,1,0,0.0,0.0
223,223,0.0033151853149640054,0.8804735514809837,0,2,0,0.0,0.0
224,observers,0.0008283551634140813,0.8780383451450481,0,2,1,,
225,225,0.002162272867492867,0.8378735034875733,0,2,0,0.0,0.0
226,226,0.003967912072860246,1.1554433742163814,0,1,0,0.0,0.0
227,227,0.0026741062491897464,1.0513573713889377,0,2,0,0.0,0.0
228,228,0.001952817945065718,0.771275588911108,0,2,0,0.0,0.0
229,229,0.0014480894156403124,0.8776691418562618,0,2,0,0.0,0.0
230,230,0.0022494592610366915,0.9940382179835167,0,2,0,0.0,0.0
231,231,0.0027490276699179738,1.1293089065473982,0,1,0,0.0,0.0
232,232,0.001966625506904778,0.9157365898011839,0,2,0,0.0,0.0
233,233,0.00218306182565463,1.1221257915213645,0,2,0,0.0,0.0
234,234,0.0034233787116220264,1.1091963154708053,0,1,0,0.0,0.0
235,235,0.002353364219079199,1.0198734630016906,0,2,0,0.0,0.0
236,236,0.002149681305410354,0.9554417804861924,0,2,0,0.0,0.0
237,observers,0.002386775026037757,0.8403245136451187,0,2,1,,
238,238,0.0017582544243101863,0.8523995553755976,0,2,0,0.0,0.0
239,239,0.002546408392984446,0.9817013080369578,0,1,0,0.0,0.0
240,240,0.0010401807760774672,0.9114979541691242,0,2,0,0.0,0.0
241,241,0.00184122160447347,0.9654631995129969,0,2,0,0.0,0.0
242,242,0.0018740242671583013,1.0059653757900484,0,2,0,0.0,0.0
243,243,0.0026035842926050955,0.9971776445755972,0,2,0,0.0,0.0
244,244,0.0020986959699862565,0.8304862205540259,0,2,0,0.0,0.0
245,245,0.0027067933431831745,1.091307706841072,0,2,0,0.0,0.0
246,246,0.002073652593810322,1.093004235117475,0,2,0,0.0,0.0
247,247,0.0016398958940391562,0.8589201651044885,0,2,0,0.0,0.0
248,248,0.0011192753285583033,1.0037171589388296,0,2,0,0.0,0.0
249,249,0.003629634522022512,1.1494272575408297,0,1,0,0.0,0.0
250,250,0.0023751131295849247,1.0821059592160505,0,2,0,0.0,0.0
251,observers,0.002352319320995414,1.0449207659837358,0,1,1,,
252,252,0.0029373976975542795,0.9444605587315263,0,1,0,0.0,0.0
253,253,0.0025333046885438536,0.9607969905824087,0,1,0,0.0,0.0
254,254,0.0011373118425951306,1.0346587794721243,0,2,0,0.0,0.0
255,255,0.0019388546039229724,1.0304026779547517,0,2,0,0.0,0.0
256,256,0.0033923252167066195,1.0543023954355173,0,1,0,0.0,0.0
257,257,0.0013259509676780581,1.0556353289473095,0,2,0,0.0,0.0
258,258,0.0018485281626259536,0.9031805260172049,0,2,0,0.0,0.0
259,259,0.0006156148382880389,0.8635779603030214,0,2,0,0.0,0.0
260,260,0.0033095019179466734,1.0944002075456214,0,1,0,0.0,0.0
261,261,0.002257414958867015,1.111103017025263,0,2,0,0.0,0.0
262,262,0.0018502952140120423,0.9420541599896672,0,2,0,0.0,0.0
263,263,0.002089333078086932,0.9452180945840998,0,2,0,0.0,0.0
264,264,0.001843539054604977,0.8927018092509169,0,2,0,0.0,0.0
265,265,0.0019827750072351235,0.9343557162975484,0,2,0,0.0,0.0
266,266,0.0016420444180755014,0.9213064541613952,0,2,0,0.0,0.0
267,267,0.0007267840796234173,0.8546548797023633,0,2,0,0.0,0.0
268,268,0.0009211865944090338,0.9729239124752717,0,2,0,0.0,0.0
269,269,0.002401622453685838,1.1561672790518385,0,1,0,0.0,0.0
270,270,0.0009200204643792107,0.9704830851250945,0,2,0,0.0,0.0
271,271,0.0023710525630917054,1.0607166992870962,0,2,0,0.0,0.0
272,272,0.0018623486928817702,0.9089209925108545,0,2,0,0.0,0.0
273,273,0.002881392521561215,1.2428588263713514,0,1,0,0.0,0.0
274,274,0.0015415528816635333,0.8904875173802862,0,2,0,0.0,0.0
275,275,0.001855998840412334,0.9466940379293562,0,2,0,0.0,0.0
276,276,0.001861177805397377,1.0415447817767092,0,2,0,0.0,0.0
277,277,0.0015368581225929164,0.9234161132165936,0,2,0,0.0,0.0
278,278,0.001018988914007415,0.910468692276443,0,2,0,0.0,0.0
279,279,0.001242199438662668,0.8268724204519294,0,2,0,0.0,0.0
280,280,0.0009163198193703746,0.7441541404667398,0,2,0,0.0,0.0
281,281,0.0015384725509158543,1.1484338142820798,0,2,0,0.0,0.0
282,282,0.0015374020256845736,1.0856355604570909,0,2,0,0.0,0.0
283,283,0.0011312636003536637,0.87124124832139,0,2,0,0.0,0.0
284,284,0.0019466682190205577,0.9685267206126145,0,2,0,0.0,0.0
285,observers,0.0017588384525966214,0.9854561364673314,0,2,1,,
286,286,0.0018875593025781743,0.9834200391508577,0,1,0,0.0,0.0
287,287,0.000611274115013716,0.8398594053829429,0,2,0,0.0,0.0
288,288,0.0012282380509436662,0.9772101674044732,0,2,0,0.0,0.0
289,289,0.0017524639136398598,1.2952828883529521,0,2,0,0.0,0.0
290,observers,0.0004052002766952781,0.8740567001737861,0,2,1,,
291,291,0.0028182074212473904,1.1329852582564344,0,1,0,0.0,0.0
292,292,0.002287816189774659,0.9844604535132834,0,1,0,0.0,0.0
293,293,0.0011406521237315496,0.7870181164548032,0,2,0,0.0,0.0
294,294,0.0003066850790154368,0.8088063209990727,0,2,0,0.0,0.0
295,295,0.0010198746860595259,0.9830262495358899,0,2,0,0.0,0.0
296,296,0.00144155798793025,1.0006349320353527,0,2,0,0.0,0.0
297,297,0.00145767895361256,0.9314359536375282,0,1,0,0.0,0.0
298,298,0.0009177910538014009,0.9649598577355695,0,2,0,0.0,0.0
299,299,0.0026422131668576133,1.114262932248554,0,1,0,0.0,0.0
300,300,0.0021606134291335117,1.06600649404867,0,2,0,0.0,0.0
301,301,0.0008192424922641708,0.9291243866470598,0,2,0,0.0,0.0
302,302,0.0006214861756466731,0.8535650539108064,0,2,0,0.0,0.0
303,observers,0.001230050655995357,1.0462223528194525,0,2,1,,
304,304,0.0,0.6897564426394313,0,2,0,0.0,0.0
305,305,0.0010178437028854597,0.7885925437139188,0,2,0,0.0,0.0
306,306,0.002994483268589503,1.040701923852453,0,1,0,0.0,0.0
307,307,0.0034471230434957867,1.285696159914074,0,1,0,0.0,0.0
308,observers,0.0016389870223670012,1.0461596501566197,0,2,1,,
309,309,0.0008188061437023261,0.8588055663280496,0,2,0,0.0,0.0
310,310,0.0008193651850800492,0.906752573152641,0,2,0,0.0,0.0
311,311,0.0018717967771288918,0.9982376665288198,0,1,0,0.0,0.0
312,312,0.0011257928376807165,1.1039571211243688,0,2,0,0.0,0.0
313,313,0.0005113965339024313,0.9326024723686762,0,2,0,0.0,0.0
314,314,0.00010266410738700378,0.955249467792607,0,2,0,0.0,0.0
315,315,0.0012415363102533828,0.9536097317323248,0,2,0,0.0,0.0
316,316,0.0009194949644822775,1.1012236001697964,0,2,0,0.0,0.0
317,observers,0.001345559841970908,1.0496201007431163,0,2,1,,
318,318,0.0017517282465060644,1.1444043027726607,0,2,0,0.0,0.0
319,319,0.0007198892138309869,0.9821280239002423,0,2,0,0.0,0.0
320,320,0.001121034877779625,1.1044213574676018,0,1,0,0.0,0.0
321,321,0.0018510395836672635,1.0736938650442103,0,1,0,0.0,0.0
322,322,0.000619632653763154,0.8645835830647562,0,2,0,0.0,0.0
323,323,0.0008238453633149353,0.9861085913945559,0,2,0,0.0,0.0
324,324,0.00040792462697721184,0.7397914478082733,0,2,0,0.0,0.0
325,325,0.00040909085571146846,0.9000743083695111,0,2,0,0.0,0.0
326,326,0.0008169148653325161,0.8664622210375971,0,2,0,0.0,0.0
327,327,0.008298048597344595,0.9092226876027935,0,2,0,0.0,0.0
328,328,0.0009121729259389895,0.9969310063852441,0,2,0,0.0,0.0
329,329,0.0021174937281435973,1.0766266768711403,0,1,0,0.0,0.0
330,330,0.0012232059003238099,0.9698597408049577,0,2,0,0.0,0.0
331,331,0.0003064366214430922,0.8312538979214661,0,2,0,0.0,0.0
332,332,0.0018574277755236417,1.168952237458333,0,1,0,0.0,0.0
333,333,0.000720112692109396,1.0077870589609317,0,2,0,0.0,0.0
334,334,0.00040763166183503045,0.8175097347359387,0,2,0,0.0,0.0
335,335,0.0014449892929192221,0.9850360277380528,0,1,0,0.0,0.0
336,336,0.0005090257855988104,0.9789136404604754,0,2,0,0.0,0.0
337,337,0.0007136453139107441,0.9174726645921288,0,2,0,0.0,0.0
338,338,0.00040889361503862687,0.9517378814680728,0,2,0,0.0,0.0
339,339,0.0018673106353349477,1.2331711949494009,0,1,0,0.0,0.0
340,340,0.0018702619850245019,1.071838959279421,0,1,0,0.0,0.0
341,341,0.0005133860348502073,1.0041186531106712,0,2,0,0.0,0.0
342,342,0.0,0.8306040775059742,0,2,0,0.0,0.0
343,343,0.000825396151407666,0.8862325576505887,0,2,0,0.0,0.0
344,344,0.00020849383738095724,0.9376768584911923,0,2,0,0.0,0.0
345,345,0.009270503163074052,1.0419549854217993,0,2,0,0.0,1.0
346,346,0.0009240206595085584,1.125491766045051,0,1,0,0.0,0.0
347,347,0.0005147850084992519,1.0115274567981518,0,2,0,0.0,0.0
348,348,0.0005097883709102851,0.8911434769371649,0,2,0,0.0,0.0
349,349,0.000302595068349861,1.1982362504071562,0,2,0,0.0,0.0
350,350,0.00020259301175652462,0.8683052443286329,0,2,0,0.0,0.0
351,351,0.0006149365525145997,0.8395635523381546,0,2,0,0.0,0.0
352,352,0.0005061570702903933,1.050020750633274,0,2,0,0.0,0.0
353,353,0.006626283267600132,0.7554685416971222,0,2,0,0.0,0.0
354,354,0.0006129538491840076,1.0392707461942234,0,2,0,0.0,0.0
355,355,0.00020401453008042728,0.931415011083451,0,2,0,0.0,0.0
356,356,0.0071938565197720164,0.8516462130366189,0,2,0,0.0,0.0
357,357,0.0004065513891263991,1.0693839353919201,0,2,0,0.0,0.0
358,358,0.00031135282263522257,0.95976954602233,0,2,0,0.0,0.0
359,359,0.00836519675515238,0.982921423731079,0,2,0,0.0,0.0
360,360,0.0025173773497427746,1.2492299836094134,0,1,0,0.0,0.0
361,361,0.007971263177797389,0.9328407580796652,0,2,0,0.0,0.0
362,362,0.00020800279602466198,0.8432189417735237,0,2,0,0.0,0.0
363,363,0.0011188477772103903,1.0692265816796704,0,1,0,0.0,0.0
364,364,0.0006107243376032576,1.0641900324838427,0,2,0,0.0,0.0
365,365,0.007276438584982222,0.8682000980323245,0,2,0,0.0,0.0
366,366,0.007904670366195252,0.9427448898517917,0,2,0,0.0,0.0
367,367,0.00850405922316658,0.9708239220400595,0,2,0,0.0,0.0
368,368,0.00167829935449252,1.290103173438071,0,1,0,0.0,0.0
369,369,0.0017632857205777844,1.0756504322745548,0,1,0,0.0,0.0
370,observers,0.00773188332621867,0.8989076004878094,0,2,1,,
371,371,0.0076737341714089025,0.9136833427870463,0,2,0,0.0,0.0
372,372,0.0014377417157506141,1.3546975331515871,0,1,0,0.0,0.0
373,373,0.0010172018897559624,1.160171533617084,0,1,0,0.0,0.0
374,374,0.0003119693205791736,0.924339129542237,0,2,0,0.0,0.0
375,375,0.0013502256314322095,0.8885450688978709,0,1,0,0.0,0.0
376,376,0.001967343955048425,1.205738189736448,0,1,0,0.0,0.0
377,377,0.0007163661467702888,0.9385961019661667,0,1,0,0.0,0.0
378,observers,0.00922611236095853,1.07911228401335,0,2,1,,
379,379,0.001338565714941691,1.044917317966982,0,1,0,0.0,0.0
380,380,0.007814108058723611,0.9374612785608037,0,2,0,0.0,0.0
381,381,0.0017536943674813276,1.2342359781649612,0,1,0,0.0,0.0
382,382,0.0011330158345147893,1.0612986472307018,0,1,0,0.0,0.0
383,383,0.008285149397703024,1.0146610009337842,0,2,0,0.0,0.0
384,384,0.00867478227108117,1.0022904351145137,0,2,0,0.0,0.0
385,385,0.007497465028238751,0.8849714550485923,0,2,0,0.0,0.0
