node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
42,42,0.0006994249783486518,0.5789328277577525,0,3,0,0.0,0.0
43,43,0.00010269661263907686,1.2611911682948425,0,3,0,0.0,0.0
44,44,0.0,0.7461549178363327,0,2,0,0.0,0.0
45,45,0.0015776157330832504,0.912451993733671,0,2,0,0.0,0.0
46,46,0.0009565180227743734,1.1902319920198055,0,2,0,0.0,0.0
47,47,0.00010269661263907686,1.2959927441978312,0,2,0,0.0,0.0
48,source_nodes,0.00020844194036897422,1.0146528887239044,0,0,0,0.0,0.0
49,49,0.0002042898960167885,1.1168315148859322,0,2,0,0.0,0.0
50,50,0.00022025727289367732,0.9742384590617199,0,2,0,0.0,0.0
51,51,0.0,0.960436850855689,0,3,0,0.0,0.0
52,52,0.0,0.642567867796492,0,2,0,0.0,0.0
53,53,0.00041418445721496603,1.1491739060669381,0,3,0,0.0,0.0
54,54,0.0013075869636685652,0.7903117965742483,0,3,0,0.0,0.0
55,55,0.0012489059954490411,0.7924593997169312,0,3,0,0.0,0.0
56,56,0.00035758223332456687,0.8695493515495745,0,2,0,0.0,0.0
57,57,0.0005724681641454014,0.612576583434009,0,3,0,0.0,0.0
58,58,0.00023369821303209672,0.9463626519041611,0,2,0,0.0,0.0
59,59,0.0,1.0765533107261624,0,2,0,0.0,0.0
60,60,0.0016302937288164567,0.9630271141841992,0,2,0,0.0,0.0
61,61,0.00010602354217418396,0.9295174864396253,0,2,0,0.0,0.0
62,62,0.00199095751831844,1.1831055204560121,0,3,0,0.0,1.0
63,observers,0.0009462758107789566,0.7156021551479483,0,3,1,,
64,64,0.0008751189173448249,0.9878024047483279,0,3,0,0.0,0.0
65,65,0.001658037206894875,1.0272766531798763,0,3,0,0.0,0.0
66,66,0.0012479196183805192,0.7587725567302157,0,3,0,0.0,0.0
67,67,0.0008571674373786429,0.5963143385270013,0,2,0,0.0,0.0
68,68,0.0011022023388571882,0.7701885883616052,0,3,0,0.0,0.0
69,69,0.0011203955182402135,0.8091440068243273,0,3,0,0.0,0.0
70,70,0.0012123231630982844,0.880394397152278,0,3,0,0.0,0.0
71,71,0.0014390899601597377,1.027291480475336,0,3,0,0.0,0.0
72,72,0.0,2.0801874846957227,0,1,0,1.0,0.0
73,73,0.0017683466014598692,1.3204484640693137,0,2,0,0.0,0.0
74,74,0.0008579750886373846,0.7441989474702432,0,3,0,0.0,0.0
75,75,0.001359740233214735,0.9397551028179961,0,1,0,0.0,0.0
76,76,0.0007694601674189769,2.4357196684257767,0,1,0,1.0,0.0
77,77,0.0008520021203929688,0.984755923613789,0,3,0,0.0,0.0
78,78,0.0016230689431651903,0.9876853686125446,0,3,0,0.0,0.0
79,79,0.0015411935002696637,1.114671242996878,0,2,0,0.0,0.0
80,80,0.0019227664679031756,1.1799951678045553,0,2,0,0.0,0.0
81,81,0.0010778737610328002,0.7989366290642287,0,3,0,0.0,0.0
82,observers,0.0014396564338392626,1.0058220346920692,0,2,1,,
83,83,0.0013831672715979143,0.9855077016675955,0,3,0,0.0,0.0
84,84,0.00033472194492791007,0.619365347392043,0,4,0,0.0,0.0
85,85,0.0015637082887717492,1.3758119839065304,0,3,0,0.0,0.0
86,86,0.0014889847102349885,1.1350262540550224,0,3,0,0.0,0.0
87,87,0.000776087395999781,0.5884833972669256,0,1,0,0.0,0.0
88,88,0.0014558408183318135,1.0045631775940678,0,2,0,0.0,0.0
89,89,0.0010988042456400167,0.867277775872481,0,2,0,0.0,0.0
90,90,0.000749858009942268,0.5401329428210834,0,4,0,0.0,0.0
91,91,0.0020755622144644948,1.576049606931865,0,2,0,0.0,1.0
92,observers,0.0009727886526372373,1.0355912958133728,0,3,1,,
93,93,0.0006350484911499455,0.6992112406695618,0,1,0,0.0,0.0
94,94,0.0008490717859860109,0.8133137954353058,0,2,0,0.0,0.0
95,95,0.0007660157749859153,0.7942832373311793,0,2,0,0.0,0.0
96,96,0.0011598572666395453,1.1409454937765542,0,2,0,0.0,0.0
97,97,0.0007494497639959703,0.8444795026802718,0,2,0,0.0,0.0
98,98,0.00030666884264177603,0.9018723212308383,0,3,0,0.0,0.0
99,99,0.00141758315438542,1.149986293955295,0,3,0,0.0,0.0
