node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
40,40,0.0063677610846267375,0.9429197879646963,0,1,0,0.0,0.0
41,41,0.006631317163869699,0.9622659151879789,0,1,0,0.0,0.0
42,42,0.006751748459830157,0.9219087080572848,0,1,0,0.0,0.0
43,43,0.007367058542783128,0.9952818286532967,0,2,0,0.0,0.0
44,44,0.006748595566477567,0.9067061243297146,0,1,0,0.0,0.0
45,45,0.007539608113972248,1.0101934452846166,0,1,0,0.0,0.0
46,46,0.0059193861753512106,0.9731142438881029,0,2,0,0.0,0.0
47,47,0.007810895221910206,0.9803382587700081,0,1,0,0.0,0.0
48,48,0.008009885665366532,1.118530159154519,0,1,0,0.0,0.0
49,49,0.007369656851350738,1.0134639582423024,0,1,0,0.0,0.0
50,50,0.00816615540039521,1.05069817178672,0,1,0,0.0,0.0
51,51,0.006848998196667152,1.0241675892445152,0,1,0,0.0,0.0
52,52,0.005968016836577633,0.8465899060328084,0,2,0,0.0,0.0
53,53,0.007342091438842854,1.0114359683855374,0,1,0,0.0,0.0
54,54,0.007153297013713815,1.0631931450570817,0,1,0,0.0,0.0
55,55,0.006193888277440307,0.8568061448661047,0,2,0,0.0,0.0
56,56,0.0036001463388366786,0.9103302515551536,0,2,0,0.0,0.0
57,57,0.006281836556547114,0.9727281296140947,0,1,0,0.0,0.0
58,58,0.00538659216873632,0.9133854506893162,0,2,0,0.0,0.0
59,59,0.007483465466854634,1.0476467475516653,0,1,0,0.0,0.0
60,60,0.006909837846748081,1.0213882607925846,0,1,0,0.0,0.0
61,61,0.006833816910161191,0.9362995490856196,0,2,0,0.0,0.0
62,62,0.006627849680725963,1.0102791345000908,0,1,0,0.0,0.0
63,observers,0.0077580937604298465,1.0375674362794254,0,1,1,,
64,64,0.00540855619235377,0.9001265962256612,0,1,0,0.0,0.0
65,65,0.005087108130149572,0.8646994166726152,0,1,0,0.0,0.0
66,66,0.0063199542928438,0.9603533379965895,0,2,0,0.0,0.0
67,67,0.006721023966086527,0.9583310608252391,0,2,0,0.0,0.0
68,observers,0.00361452570702455,0.9158828425436003,0,2,1,,
69,69,0.006334833580893391,0.9521222334030132,0,1,0,0.0,0.0
70,70,0.004256770667691259,0.9488839215325338,0,1,0,0.0,0.0
71,71,0.007310817077871843,0.9841227229277578,0,2,0,0.0,0.0
72,72,0.006828455330245835,0.9846254698469914,0,2,0,0.0,0.0
73,73,0.006753147643532329,0.9833670728235003,0,2,0,0.0,0.0
74,74,0.006973402344377018,1.0013353128077735,0,1,0,0.0,0.0
75,75,0.005619819957149298,0.8885774437307132,0,2,0,0.0,0.0
76,76,0.005873789110486623,0.853390865718672,0,1,0,0.0,0.0
77,77,0.006421071358317954,1.019722259417955,0,2,0,0.0,0.0
78,78,0.006799682917199407,1.0203552011194852,0,1,0,0.0,0.0
79,79,0.00578879302915397,0.938823232090503,0,1,0,0.0,0.0
80,80,0.006823784962435223,0.9797292028199683,0,1,0,0.0,0.0
81,81,0.005814774029859659,0.9889926518624914,0,2,0,0.0,0.0
82,82,0.00578905187021356,0.934176912655229,0,2,0,0.0,0.0
83,83,0.007034377772839856,1.0327188698317886,0,1,0,0.0,0.0
84,84,0.008164099359669339,1.173442752681089,0,1,0,0.0,0.0
85,85,0.005866566058692419,1.0132122080905468,0,1,0,0.0,0.0
86,86,0.005989717140107138,0.9133291042173785,0,2,0,0.0,0.0
87,87,0.005296855202555288,0.9115001668361177,0,2,0,0.0,0.0
88,88,0.0062313384314256195,0.9694429890833908,0,2,0,0.0,0.0
89,89,0.0048314161208181106,0.868804883033703,0,1,0,0.0,0.0
90,90,0.0033111218732522736,0.8766749220787678,0,2,0,0.0,0.0
91,91,0.005451573453621428,0.9848380532997405,0,1,0,0.0,0.0
92,92,0.004660416086410824,0.9113175653692661,0,2,0,0.0,0.0
93,93,0.00646723628468298,1.0699016561886197,0,1,0,0.0,0.0
94,observers,0.007411674675030285,1.0449969005943973,0,1,1,,
95,95,0.0076400205257458964,0.9976725620897192,0,2,0,0.0,0.0
96,96,0.004940269836910584,0.9317958635046675,0,1,0,0.0,0.0
97,97,0.0050356012548151115,0.8664284550075524,0,2,0,0.0,0.0
98,98,0.0070124108084707905,1.0327751075553069,0,1,0,0.0,0.0
99,99,0.007153365887667223,1.1133968887028765,0,1,0,0.0,0.0
100,100,0.003919754752189185,0.8996723658490741,0,2,0,0.0,0.0
101,101,0.006192376501399913,1.0312146920647873,0,1,0,0.0,0.0
102,102,0.005953917805183527,1.1507462480686927,0,1,0,0.0,0.0
103,103,0.005989831120569222,0.8988120017398229,0,2,0,0.0,0.0
104,104,0.003711241683785018,0.9463789101281409,0,2,0,0.0,0.0
105,105,0.0035938806285841247,0.8117354583985187,0,2,0,0.0,0.0
106,106,0.005786944753472727,1.0339557536097574,0,1,0,0.0,0.0
107,107,0.0034002964862745754,0.8390982412170017,0,2,0,0.0,0.0
108,108,0.005894500789551256,0.9239938694297489,0,1,0,0.0,0.0
109,109,0.003322583140717508,0.8943234371420209,0,2,0,0.0,0.0
110,110,0.0058076850566718494,1.0182652905134393,0,1,0,0.0,0.0
111,111,0.0060026165247770045,1.0266123470046544,0,2,0,0.0,0.0
112,112,0.005214000407413974,0.8716331014091083,0,1,0,0.0,0.0
113,113,0.00390306117331393,0.870599156804907,0,2,0,0.0,0.0
114,114,0.0032922822208785634,0.9149925625749767,0,2,0,0.0,0.0
115,115,0.004606845876236977,0.8399823558700391,0,2,0,0.0,0.0
116,source_nodes,0.0006798619308965948,3.6681267618688795,0,0,0,1.0,0.0
117,117,0.0038823100543680733,1.0047539442254005,0,2,0,0.0,0.0
118,118,0.00327042297303222,0.9750138643785595,0,2,0,0.0,0.0
119,119,0.0052842552464023255,0.9146708072654866,0,2,0,0.0,0.0
120,120,0.004004436644151329,0.9360398209738469,0,2,0,0.0,0.0
121,121,0.006135630419387755,0.9594554185861118,0,1,0,0.0,0.0
122,122,0.005036479643958772,0.8823536840439105,0,1,0,0.0,0.0
123,123,0.00618493182287716,1.0652528594565467,0,1,0,0.0,0.0
124,124,0.005841578794786423,0.9046882549349579,0,2,0,0.0,0.0
125,125,0.005716677476394422,0.9704237651654215,0,1,0,0.0,0.0
126,126,0.0048954921740845155,0.8654331901157892,0,1,0,0.0,0.0
127,127,0.005780664372212932,1.0137948992912165,0,1,0,0.0,0.0
128,128,0.005600584899441251,0.9654092518843556,0,1,0,0.0,0.0
129,129,0.005172469738235163,0.9047577411208502,0,2,0,0.0,0.0
130,130,0.006427350200167974,1.1008174795068526,0,1,0,0.0,0.0
131,131,0.003593125928455997,0.891606034196246,0,2,0,0.0,0.0
132,132,0.006402635417476264,1.0421337440461544,0,1,0,0.0,0.0
133,133,0.005647130110443242,1.0040966426839815,0,1,0,0.0,0.0
134,134,0.0035123602944294855,0.8354082975260789,0,2,0,0.0,0.0
135,135,0.006017134719901908,0.9635367771870692,0,1,0,0.0,0.0
136,136,0.005968657766232142,1.0026940176309185,0,1,0,0.0,0.0
137,137,0.0052934945015708015,0.938519676550499,0,2,0,0.0,0.0
138,138,0.002959461795454818,0.864034931726272,0,2,0,0.0,0.0
139,139,0.004803010484234842,0.8750609888709421,0,2,0,0.0,0.0
140,140,0.005742849360397263,1.0619004240223857,0,1,0,0.0,0.0
141,observers,0.002753616328893923,0.9015968805399099,0,2,1,,
142,142,0.0058684370085738,1.070932031313607,0,2,0,0.0,0.0
143,143,0.005772620614078566,1.023931712261679,0,1,0,0.0,0.0
144,144,0.004678817127151232,0.964325413929304,0,1,0,0.0,0.0
145,145,0.0062919923081667,0.9953637008254861,0,1,0,0.0,0.0
146,146,0.004402736351815417,0.902080970234311,0,1,0,0.0,0.0
147,147,0.003913569027705334,0.9201699813361727,0,2,0,0.0,0.0
148,148,0.005585940853453646,1.0250189321732501,0,1,0,0.0,0.0
149,149,0.006034493840765583,1.1902787875188585,0,1,0,0.0,0.0
150,150,0.0037924162504708796,0.9583067485312496,0,2,0,0.0,0.0
151,151,0.004816564055223069,0.9302225649292678,0,2,0,0.0,0.0
152,152,0.004998213546784899,1.002740848450303,0,1,0,0.0,0.0
153,153,0.0032661183116079735,0.8512985496124428,0,2,0,0.0,0.0
154,observers,0.0048544222701356705,0.9504129692010916,0,1,1,,
155,155,0.003801964231588709,0.9453639298238127,0,2,0,0.0,0.0
156,156,0.004639923147189453,0.9019220635201636,0,2,0,0.0,0.0
157,157,0.006969590867441112,0.920311108865632,0,1,0,0.0,0.0
158,158,0.004546441058052616,0.9203245874237342,0,1,0,0.0,0.0
159,159,0.004736379373882377,0.9121830388456773,0,1,0,0.0,0.0
160,160,0.00393182331723017,0.963088953151035,0,1,0,0.0,0.0
161,161,0.006047989633930997,1.02457005318594,0,1,0,0.0,0.0
162,162,0.004728709965775221,1.013280495992437,0,2,0,0.0,0.0
163,163,0.005469070891407606,1.0738363314488333,0,1,0,0.0,0.0
164,164,0.004874096178274156,0.9375696629793178,0,2,0,0.0,0.0
165,165,0.003402578413481246,0.9914637592773612,0,2,0,0.0,0.0
166,166,0.005914078856948197,0.9508449711710644,0,1,0,0.0,0.0
167,167,0.004735735008898489,0.9717999270403237,0,1,0,0.0,0.0
168,168,0.0017317872184350973,0.8886587680929449,0,2,0,0.0,0.0
169,169,0.005434802641608036,0.9659026333822767,0,1,0,0.0,0.0
170,170,0.005846309902329854,0.9275149734674871,0,1,0,0.0,0.0
171,171,0.004107981250819825,0.8840437207587731,0,2,0,0.0,0.0
172,172,0.0047663159939019765,0.9913986347647343,0,1,0,0.0,0.0
173,173,0.005383184941493169,0.9795277358433219,0,1,0,0.0,0.0
174,174,0.004813488969334669,0.9489031844993062,0,1,0,0.0,0.0
175,175,0.001963803274878656,0.9537318575758941,0,2,0,0.0,0.0
176,observers,0.006702488730336064,1.106424601451642,0,1,1,,
177,177,0.0035709218782889697,0.9334766492489531,0,2,0,0.0,0.0
178,178,0.005614692889098091,0.9640248700342272,0,1,0,0.0,0.0
179,179,0.005121716886575806,0.9843925213217228,0,1,0,0.0,0.0
180,180,0.003936739295364769,0.9348818052653877,0,2,0,0.0,0.0
181,181,0.0030846720698324208,0.9499701637425567,0,2,0,0.0,0.0
182,182,0.0054040202321281195,0.9440927005220471,0,1,0,0.0,0.0
183,183,0.006100973066064489,1.0526102035071268,0,1,0,0.0,0.0
184,184,0.003378122685284696,0.957433712139654,0,2,0,0.0,0.0
185,185,0.005160764880136737,1.0400363302246864,0,2,0,0.0,0.0
186,186,0.004995498959460454,0.9451368972794388,0,1,0,0.0,0.0
187,187,0.004592088349950267,0.9190761910031771,0,2,0,0.0,0.0
188,188,0.0051817860644306915,1.0273681614515295,0,1,0,0.0,0.0
189,189,0.005570750013531042,1.0630446347714129,0,1,0,0.0,0.0
190,190,0.003350703092641668,0.9496021564238685,0,1,0,0.0,0.0
191,191,0.0057686763862622795,1.0181458813710678,0,1,0,0.0,0.0
192,source_nodes,0.0010118296385798265,3.677739711124527,0,0,0,1.0,0.0
193,193,0.006903451294434301,0.9967342991222004,0,1,0,0.0,0.0
194,194,0.003065471429532592,0.9493202074375584,0,2,0,0.0,0.0
195,195,0.004895203209569777,0.9079845950347452,0,1,0,0.0,0.0
196,196,0.005287664456259121,1.0510686803370748,0,1,0,0.0,0.0
197,197,0.004887801086884397,0.9825639722023006,0,1,0,0.0,0.0
198,198,0.004677590380617609,1.0702726634318942,0,1,0,0.0,0.0
199,199,0.004319289087678731,1.0296598838957378,0,1,0,0.0,0.0
200,200,0.0033649477340563817,0.9811698889988715,0,2,0,0.0,0.0
201,201,0.0015307931339995679,0.7884134994859943,0,2,0,0.0,0.0
202,202,0.0052239093939589,0.932610200665365,0,1,0,0.0,0.0
203,203,0.004103733056958272,0.8976575097390254,0,1,0,0.0,0.0
204,204,0.002340304744148069,0.9298455860925618,0,2,0,0.0,0.0
205,205,0.002430754880814786,0.878310035387698,0,2,0,0.0,0.0
206,206,0.001625994231173187,0.8259885243730117,0,2,0,0.0,0.0
207,207,0.004998522838761888,0.9620412620745076,0,1,0,0.0,0.0
208,208,0.004797995156166516,1.0086485806532204,0,2,0,0.0,0.0
209,observers,0.005380446175366215,0.9946214322246466,0,1,1,,
210,210,0.0029687446987460638,0.79802511626902,0,1,0,0.0,0.0
211,211,0.005348113694035364,0.9807298560635361,0,2,0,0.0,0.0
212,212,0.003387205275573991,0.9359228213047798,0,1,0,0.0,0.0
213,213,0.003986665325908642,0.9209253637561033,0,2,0,0.0,0.0
214,214,0.0047671249526563715,0.919759267011626,0,1,0,0.0,0.0
215,215,0.004641957761370521,1.0052853475587564,0,1,0,0.0,0.0
216,216,0.004568175960667183,1.0160481986114092,0,2,0,0.0,0.0
217,217,0.004220141929376006,0.90299833618906,0,2,0,0.0,0.0
218,218,0.005560195173654249,1.0060922691423775,0,1,0,0.0,0.0
219,219,0.003620297775069487,0.9655881507125232,0,1,0,0.0,0.0
220,220,0.003677191911594197,1.0564642807692703,0,1,0,0.0,0.0
221,221,0.004332892347471523,1.0005865167336383,0,2,0,0.0,0.0
222,observers,0.0038030657302974423,0.9707216141717,0,1,1,,
223,223,0.0047740631567608155,1.010181485433609,0,1,0,0.0,0.0
224,224,0.004155351303086794,0.9339893609834852,0,1,0,0.0,0.0
225,225,0.0023463664883293205,0.9322575786239515,0,2,0,0.0,0.0
226,226,0.0035016746727437693,0.9135913833467397,0,1,0,0.0,0.0
227,227,0.0031614837225608103,0.9691350058248372,0,1,0,0.0,0.0
228,228,0.003495863219384941,0.9512621709344302,0,2,0,0.0,0.0
229,229,0.0021989456765501712,0.8947099359414782,0,2,0,0.0,0.0
230,230,0.004920922504732278,1.0240261949279068,0,1,0,0.0,0.0
231,231,0.004348208135870634,1.1407405394341077,0,1,0,0.0,0.0
232,232,0.0036677168665196435,0.987851827931545,0,1,0,0.0,0.0
233,233,0.0028619026171531176,0.9843240389591562,0,2,0,0.0,0.0
234,234,0.0032491338247071446,1.0020726538111207,0,2,0,0.0,0.0
235,235,0.0030738119289230167,0.946391499958175,0,1,0,0.0,0.0
236,236,0.0034880992542470615,0.9957292766681791,0,1,0,0.0,0.0
237,237,0.002155355619975128,0.9227910021998668,0,1,0,0.0,0.0
238,238,0.003535943296178941,1.0853407086317928,0,1,0,0.0,0.0
239,239,0.0023111238030005185,0.9453591133266535,0,2,0,0.0,0.0
240,240,0.002679123566124842,0.9366632275338939,0,2,0,0.0,0.0
241,241,0.003063823602812892,1.0093563536601093,0,2,0,0.0,0.0
242,242,0.0031037130688099475,1.0939752238149494,0,1,0,0.0,0.0
243,243,0.002437827073193156,1.0199681391066184,0,2,0,0.0,0.0
244,244,0.00320899479146507,0.9834691626354182,0,1,0,0.0,0.0
245,245,0.0032769393443638924,1.0023134169368857,0,1,0,0.0,0.0
246,246,0.0031710602525717078,1.0641994146111264,0,1,0,0.0,0.0
247,247,0.005159762589293067,0.9784816911324962,0,1,0,0.0,0.0
248,248,0.0037744517882712875,1.0280729960693091,0,1,0,0.0,0.0
249,249,0.0038783493211448942,0.9009299075848339,0,1,0,0.0,0.0
250,250,0.0029385909909078554,1.02355786929281,0,1,0,0.0,0.0
251,251,0.0019597988262740037,0.8809952670285456,0,2,0,0.0,0.0
252,252,0.002603423497400355,1.0658966343448508,0,1,0,0.0,0.0
253,253,0.0056340266791831605,1.0705971018233855,0,1,0,0.0,0.0
254,observers,0.0025255104544098317,0.9456705418717627,0,1,1,,
255,255,0.002129977080067126,0.8420724312415854,0,2,0,0.0,0.0
256,256,0.002544718209027466,0.9344777480278733,0,2,0,0.0,0.0
257,257,0.001538961365514967,0.8686641483824756,0,2,0,0.0,0.0
258,258,0.003563669352910681,0.935885128384589,0,1,0,0.0,0.0
259,259,0.003555261594830769,1.0269825988484738,0,1,0,0.0,0.0
260,260,0.004702209650094901,1.014574848956588,0,1,0,0.0,0.0
261,261,0.0036168557193266395,1.00079456671402,0,1,0,0.0,0.0
262,262,0.002351629015719579,0.896074536060701,0,1,0,0.0,0.0
263,263,0.002358426472707651,0.9417366850035355,0,1,0,0.0,0.0
264,264,0.0029767758361874037,0.9726772311115944,0,1,0,0.0,0.0
265,265,0.0014288186508258458,0.8520601386166051,0,2,0,0.0,0.0
266,observers,0.004210094231976568,1.0386857105987837,0,1,1,,
267,267,0.0018190075400688077,0.8027306405321181,0,1,0,0.0,0.0
268,268,0.001623189310678028,0.8685013374076581,0,2,0,0.0,0.0
269,269,0.0006098052196924963,0.8363840979018698,0,2,0,0.0,0.0
270,270,0.0032814076746543897,0.9721736924928222,0,1,0,0.0,0.0
271,271,0.001931368471216732,0.9434152421978198,0,1,0,0.0,0.0
272,272,0.0021314812621426116,0.8759052044160371,0,2,0,0.0,0.0
273,273,0.004008430603301162,0.8944758438645053,0,1,0,0.0,0.0
274,274,0.0009147294595983666,0.9065294680514034,0,2,0,0.0,0.0
275,275,0.004606804088028343,1.033768145917663,0,1,0,0.0,0.0
276,276,0.0025709525237986998,0.8858173888790447,0,2,0,0.0,0.0
277,277,0.0022564013571890144,1.1007027383878363,0,1,0,0.0,0.0
278,278,0.004555105049228151,1.0010042394708836,0,1,0,0.0,0.0
279,279,0.003339742119722888,0.893356633180452,0,1,0,0.0,0.0
280,280,0.004591154674261101,1.116793263541812,0,1,0,0.0,0.0
281,281,0.0038853978929075522,1.031443776572871,0,1,0,0.0,0.0
282,282,0.002565948569810615,0.8807102397691303,0,1,0,0.0,0.0
283,283,0.0027544277139169974,1.0410880875168,0,1,0,0.0,0.0
284,284,0.0030454013687309205,1.0238548957376854,0,1,0,0.0,0.0
285,285,0.003502067436564512,1.0040272878856793,0,1,0,0.0,0.0
286,286,0.0031688136531590238,0.972175572318417,0,2,0,0.0,0.0
287,287,0.0032384940821027913,0.9648744447619724,0,1,0,0.0,0.0
288,source_nodes,0.011688674036277418,3.3275348333695005,0,0,0,1.0,0.0
289,289,0.0019768190418300285,0.9002356221118788,0,2,0,0.0,0.0
290,observers,0.004190721549634146,1.0001469626969444,0,1,1,,
291,291,0.0027339102053685286,0.9566728799730293,0,1,0,0.0,0.0
292,292,0.0028452309998588127,0.90002122924413,0,2,0,0.0,0.0
293,293,0.0020493974594443308,0.8781940664484449,0,1,0,0.0,0.0
294,294,0.0031908847393564586,0.9473272748362331,0,1,0,0.0,0.0
295,295,0.0024234019557784537,0.9006805265430284,0,1,0,0.0,0.0
296,296,0.0014235629261773273,0.8803609448096329,0,2,0,0.0,0.0
297,297,0.0024654551758314853,1.0798218017602286,0,1,0,0.0,0.0
298,298,0.002441901217858401,0.9451785498768945,0,1,0,0.0,0.0
299,299,0.002387162134026689,1.037446122420058,0,1,0,0.0,0.0
300,300,0.0019065172926855637,0.954592319554339,0,1,0,0.0,0.0
301,301,0.001020041260160949,0.8333189199719347,0,2,0,0.0,0.0
302,302,0.0006089699835199102,0.8226800862948087,0,2,0,0.0,0.0
303,303,0.0009176926485785519,0.8253617052633526,0,2,0,0.0,0.0
304,304,0.0046485367355020395,1.1007449052691118,0,1,0,0.0,0.0
305,305,0.0025968425649822782,1.049034738009954,0,2,0,0.0,0.0
306,306,0.0022661007428015113,0.9506928456257876,0,1,0,0.0,0.0
307,307,0.002437467188259402,0.965796192117066,0,1,0,0.0,0.0
308,308,0.003105307672101687,0.9388682285814162,0,1,0,0.0,0.0
309,309,0.0014257429362166227,0.9434911181250183,0,2,0,0.0,0.0
310,310,0.0019298070377391542,0.913631623856049,0,2,0,0.0,0.0
311,311,0.0020337482237137044,1.0016621437845963,0,2,0,0.0,0.0
312,312,0.002252407789207386,0.9650108745385697,0,1,0,0.0,0.0
313,observers,0.003001432753664935,0.961903710402248,0,1,1,,
314,314,0.0008139871612729521,0.8764257365203252,0,2,0,0.0,0.0
315,315,0.003865882548535013,0.9909588760978574,0,1,0,0.0,0.0
316,316,0.0011113681561412383,0.9564213263372783,0,1,0,0.0,0.0
317,317,0.001526331921206487,0.8731085295503717,0,2,0,0.0,0.0
318,318,0.0031370342144494685,1.015860901460996,0,1,0,0.0,0.0
319,319,0.0016849546004164399,1.0271305106644795,0,2,0,0.0,0.0
320,320,0.0007170890870612035,0.8959192458423163,0,2,0,0.0,0.0
321,321,0.002048119435300097,0.9049666538361989,0,2,0,0.0,0.0
322,322,0.001687504500344309,0.918773563552134,0,2,0,0.0,0.0
323,323,0.001521911799481263,0.9184345960416125,0,2,0,0.0,0.0
324,324,0.002994362484903613,1.0373373909668218,0,1,0,0.0,0.0
325,325,0.0021546380094427083,1.012249860523875,0,1,0,0.0,0.0
326,326,0.003116864726584794,1.0270060093416986,0,1,0,0.0,0.0
327,observers,0.0030554095293927473,0.9290613571533414,0,1,1,,
328,328,0.0017095540993852282,0.9912595964309054,0,2,0,0.0,0.0
329,329,0.0015241000827479817,0.996042913628609,0,2,0,0.0,0.0
330,330,0.0020511379658543923,0.9554580546870285,0,1,0,0.0,0.0
331,331,0.0019473559771533999,1.028871173690793,0,1,0,0.0,0.0
332,332,0.003903238118183285,1.0237865230626186,0,2,0,0.0,0.0
333,333,0.001118742291050637,0.939037784087686,0,2,0,0.0,0.0
334,334,0.0021303363463337655,1.0750656170630455,0,2,0,0.0,0.0
335,335,0.0010200350177747557,0.9633162377713465,0,2,0,0.0,0.0
336,336,0.0029415817771512036,1.0476707545674007,0,1,0,0.0,0.0
337,337,0.001217753359541405,0.8802875518993145,0,2,0,0.0,0.0
338,338,0.002565196928641516,0.926775886388743,0,2,0,0.0,0.0
339,339,0.002725980719598791,0.9263783312665187,0,1,0,0.0,0.0
340,340,0.0022046112374029376,1.0869505074745787,0,1,0,0.0,0.0
341,341,0.0010268626720942953,0.9015692840348423,0,2,0,0.0,0.0
342,observers,0.001551133043475941,1.010204432290368,0,1,1,,
343,343,0.0023661177423836667,1.0609021483327465,0,1,0,0.0,0.0
344,344,0.0035704249867761773,0.8720730592451982,0,1,0,0.0,0.0
345,345,0.002978731073772605,1.1045774434140765,0,1,0,0.0,0.0
346,346,0.0006099125247406658,0.9685202960036035,0,2,0,0.0,0.0
347,observers,0.0018468341441523451,1.0654395071621277,0,2,1,,
348,348,0.0019560406234834906,0.9111925146250479,0,1,0,0.0,0.0
349,349,0.0009110718604959572,0.9000725466568862,0,2,0,0.0,0.0
350,350,0.0013197253916970388,0.9432624568322453,0,2,0,0.0,0.0
351,351,0.0022583010843140365,1.0622351494204123,0,1,0,0.0,0.0
352,352,0.001941564029743459,1.0054887929883993,0,1,0,0.0,0.0
353,353,0.0026220312043274898,1.1026567036285337,0,1,0,0.0,0.0
354,354,0.0025664288749902685,0.9916634833109308,0,1,0,0.0,0.0
355,355,0.002175825445773808,1.117393247957266,0,1,0,0.0,0.0
356,356,0.0018601153729165584,0.9739349484059329,0,2,0,0.0,0.0
357,357,0.0005850162879115345,0.9322229551120662,0,1,0,0.0,0.0
358,358,0.0018810585419890013,1.0294628979075031,0,1,0,0.0,0.0
359,observers,0.0024729086176870853,0.8916936888297939,0,1,1,,
360,360,0.0006110449348145502,0.7954767051107261,0,2,0,0.0,0.0
361,361,0.0018890255083283023,1.0864180492033986,0,1,0,0.0,0.0
362,source_nodes,0.006984492799729052,1.6853338144268868,0,0,0,1.0,0.0
363,observers,0.0012191997820409704,0.8095449845878381,0,2,1,,
364,364,0.002440072148706438,1.072404788692581,0,1,0,0.0,0.0
365,365,0.01633090275579452,0.8946810612086227,0,2,0,0.0,0.0
366,366,0.0003042840953588612,0.9855341188676263,0,1,0,0.0,0.0
367,observers,0.00010417133172400526,0.9019683991519172,0,2,1,,
368,observers,0.002434941293052939,0.9017787605642784,0,1,1,,
369,369,0.0016212133572302365,0.9377246421740956,0,1,0,0.0,0.0
370,370,0.0021820548332044418,0.9645611655413883,0,1,0,0.0,0.0
371,371,0.0006102641722992993,0.9853327853531747,0,2,0,0.0,0.0
372,observers,0.0008541220793480729,0.8938364660616133,0,1,1,,
373,373,0.00030512693755573196,0.8483579830530557,0,2,0,0.0,0.0
374,374,0.001013049843653364,0.969826030601163,0,1,0,0.0,0.0
375,375,0.00010146053946529051,0.9689470772791375,0,2,0,0.0,0.0
376,376,0.0020614785419734347,1.186178868989451,0,1,0,0.0,0.0
377,377,0.0014402209232583175,1.0051794694614127,0,2,0,0.0,0.0
378,378,0.0014104488677829478,1.045301807229458,0,1,0,0.0,0.0
379,379,0.0016008011029843196,0.9852638924386344,0,1,0,0.0,0.0
380,380,0.0007681440228578208,1.0307608532298949,0,1,0,0.0,0.0
381,381,0.0004079395519751936,0.8987466442681168,0,1,0,0.0,0.0
382,observers,0.0005093568050485555,0.9211430269929665,0,2,1,,
383,383,0.0005087045979011461,0.9183810069304178,0,1,0,0.0,0.0
384,384,0.00030461621608228245,0.9837357211019534,0,2,0,0.0,0.0
385,385,0.0016292820816992738,0.903648249085579,0,1,0,0.0,0.0
386,386,0.0012231220322803335,1.0440679058848923,0,1,0,0.0,0.0
