node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
79,79,0.0017858541200460579,1.2781567191871348,0,2,0,0.0,0.0
80,80,0.00030972187314299296,1.152058270968962,0,1,0,0.0,0.0
81,81,0.0003264846779613245,0.6952845043408753,0,3,0,0.0,0.0
82,82,0.0009749566289928405,0.7473069756718363,0,3,0,0.0,0.0
83,83,0.0014876637106420564,1.0999409886846472,0,3,0,0.0,0.0
84,84,0.0008692859839903595,0.6786239406372312,0,3,0,0.0,0.0
85,85,0.001320016171304916,0.8967699452269615,0,3,0,0.0,0.0
86,86,0.0014735264846857349,1.0266566753445385,0,2,0,0.0,0.0
87,87,0.00010036310610900742,1.8262474086108553,0,1,0,1.0,0.0
88,observers,0.0016176774536944835,1.1351725723224098,0,3,1,,
89,89,0.0014936381120316095,1.1776262732448104,0,3,0,0.0,0.0
90,90,0.0015196927900593554,1.2158372650692437,0,3,0,0.0,0.0
91,91,0.0014328044094368548,1.0199494497108292,0,2,0,0.0,0.0
92,92,0.0014513379380256132,0.9605076250111221,0,4,0,0.0,0.0
93,93,0.0012839149352675762,0.9708101623050598,0,1,0,0.0,0.0
94,observers,0.001271939773624327,1.0169364105727898,0,3,1,,
95,95,0.00042682503546667325,0.5028152845222216,0,4,0,0.0,0.0
96,96,0.0010935179231198015,0.8731874900051012,0,2,0,0.0,0.0
97,97,0.00020970588078722763,0.5637024879284774,0,3,0,0.0,0.0
98,source_nodes,0.001070301271070732,0.8481873486891899,0,0,0,0.0,0.0
99,99,0.000558065204782545,0.7468510121394286,0,3,0,0.0,0.0
