node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
49,49,0.00010253303354114945,0.5483930124524508,0,3,0,0.0,0.0
50,50,0.0,1.0320685391962043,0,3,0,0.0,0.0
51,51,0.00011525703814457158,0.38671388891025754,0,4,0,0.0,0.0
52,52,0.0006536264322859328,0.5459781260540539,0,3,0,0.0,0.0
53,53,0.000775913471640623,0.6132022977800604,0,3,0,0.0,0.0
54,54,0.00010330910150684705,0.8189856182221743,0,3,0,0.0,0.0
55,55,0.0005454946352704202,0.5366715081298192,0,5,0,0.0,0.0
56,56,0.0006539963519885709,0.5516088697605364,0,3,0,0.0,0.0
57,57,0.00021245329459856487,0.7000464573478471,0,3,0,0.0,0.0
58,58,0.0007521350998831709,0.5830199778474715,0,4,0,0.0,0.0
59,59,0.000806084821416443,0.6185752663534018,0,3,0,0.0,0.0
60,60,0.0008791173834952166,1.1780464434933287,0,1,0,0.0,0.0
61,61,0.0,0.5809038076495846,0,2,0,0.0,0.0
62,62,0.0001800706066335901,0.7773823427785721,0,2,0,0.0,0.0
63,63,0.0,0.7111042738121013,0,2,0,0.0,0.0
64,64,0.0001800706066335901,1.0291629860874543,0,2,0,0.0,0.0
65,65,0.0006311635668634587,0.5697031362208899,0,3,0,0.0,0.0
66,source_nodes,0.0,0.9376181149316609,0,0,0,0.0,0.0
67,67,0.0007233023898016573,0.6677806905966797,0,2,0,0.0,0.0
68,68,0.000573651215678132,0.5462936068642622,0,5,0,0.0,0.0
69,69,0.000704790291120833,0.5678349674849446,0,4,0,0.0,0.0
70,70,0.0007040331375948299,0.5916098781806166,0,3,0,0.0,0.0
71,71,0.0008124826761283391,0.7260651632675063,0,4,0,0.0,0.0
72,72,0.0007986443311863136,0.7262860899447817,0,3,0,0.0,0.0
73,73,0.00011034673522641467,0.6534632397369937,0,2,0,0.0,0.0
74,74,0.00010505824865865974,0.7386913332062934,0,4,0,0.0,0.0
75,75,0.000713760231333916,0.6217392419272421,0,3,0,0.0,0.0
76,76,0.0004809843937102188,0.5133812590557936,0,3,0,0.0,0.0
77,77,0.0007262695675082576,0.6283024323775563,0,3,0,0.0,0.0
78,78,0.0004599328977344528,0.49659626169921084,0,3,0,0.0,0.0
79,79,0.00010253303354114945,0.7095197056265401,0,3,0,0.0,0.0
80,observers,0.0005630588019941208,0.4877184761144678,0,4,1,,
81,81,0.00022785398665970817,0.42509313555353745,0,3,0,0.0,0.0
82,82,0.0007938863701873276,0.7149430147406955,0,3,0,0.0,0.0
83,83,0.000716799670927422,0.6504282958223263,0,3,0,0.0,0.0
84,84,0.00010253303354114945,0.5587862379901606,0,3,0,0.0,0.0
85,85,0.0007821983005348415,0.7183835971641833,0,3,0,0.0,0.0
86,86,0.00044168691679873095,0.542658860626444,0,3,0,0.0,0.0
87,87,0.00047366221834912217,0.5330037308525696,0,2,0,0.0,0.0
88,88,0.0,0.6500480062934793,0,4,0,0.0,0.0
89,89,0.0,1.0551340981828952,0,1,0,0.0,0.0
90,90,0.00010983516468176227,0.4610854544979618,0,3,0,0.0,0.0
91,91,0.0006635022867739734,0.5156111059156239,0,4,0,0.0,0.0
92,92,0.00020572382724879233,0.46669085394216103,0,3,0,0.0,0.0
93,93,0.0006665368709173012,0.6363261237018575,0,4,0,0.0,0.0
94,94,0.00042698448229427693,0.5531626489231517,0,4,0,0.0,0.0
95,source_nodes,0.00011063280867215368,2.5432295550374846,0,0,0,0.0,0.0
96,96,0.0005642072843424914,0.57107195254769,0,3,0,0.0,0.0
97,97,0.0,0.5465408964549638,0,3,0,0.0,0.0
98,98,0.000433627644701818,0.5565585307080683,0,3,0,0.0,0.0
99,99,0.0,0.5677629454464974,0,4,0,0.0,0.0
