node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
29,observers,0.0008976183762847696,1.0386713219985033,0,4,1,,
30,30,0.0007797487964079498,0.9035575546818283,0,4,0,0.0,0.0
31,31,0.0004659752434229665,0.7420491141728276,0,5,0,0.0,0.0
32,32,0.0004590278814979752,0.798403268501689,0,5,0,0.0,0.0
33,33,0.0007348746810860905,0.9934756145004714,0,4,0,0.0,0.0
34,observers,0.0006016387543785241,0.668864502362534,0,5,1,,
35,35,0.0006134639598670261,0.9249460210454233,0,4,0,0.0,0.0
36,36,0.0005080641321108261,0.8389626566712448,0,5,0,0.0,0.0
37,37,0.0006085550036319133,0.7998493417102382,0,4,0,0.0,0.0
38,38,0.0005038507182708693,0.9625497270568485,0,4,0,0.0,0.0
39,39,0.0006355487242190978,1.0448969682710723,0,4,0,0.0,0.0
40,40,0.000724609811333076,1.239646686151318,0,3,0,0.0,0.0
41,41,0.0006319957889157631,0.8858540784064158,0,3,0,0.0,0.0
42,42,0.0005925377121952899,0.9940812223320622,0,3,0,0.0,0.0
43,43,0.0006459630618937306,0.9918172014235709,0,2,0,0.0,0.0
44,44,0.0006598325179276032,0.8203871208596765,0,2,0,0.0,0.0
45,45,0.0007882361179231377,1.0909177355661848,0,2,0,0.0,0.0
46,46,0.000609359569696962,0.9218658478992571,0,2,0,0.0,0.0
47,47,0.0007988081121746931,1.0889564372828004,0,1,0,0.0,0.0
48,48,0.0006635212125084899,0.9305286335466113,0,2,0,0.0,0.0
49,49,0.000655397245900998,0.9351978845193313,0,1,0,0.0,0.0
50,50,0.0004790401602630512,0.9862275605933485,0,2,0,0.0,0.0
51,51,0.0004807157110703308,0.9246230156329656,0,2,0,0.0,0.0
52,source_nodes,0.00022603102267615055,1.1448873786553888,0,0,0,0.0,0.0
53,53,0.000724817047902921,0.9290211048049413,0,2,0,0.0,0.0
54,54,0.0005105048990831692,1.0145418087690075,0,3,0,0.0,0.0
55,55,0.0006476214250173357,0.8981596008065412,0,3,0,0.0,0.0
56,56,0.0010521329399252833,1.337569718071359,0,3,0,0.0,0.0
57,57,0.0008691838766443434,1.2164959588996593,0,2,0,0.0,0.0
58,58,0.00045999028547237303,0.8112009709073689,0,3,0,0.0,0.0
59,59,0.00046358645530260024,1.040820168166438,0,3,0,0.0,0.0
60,60,0.0005496278817628208,0.9832117093921281,0,4,0,0.0,0.0
61,61,0.000591188425946432,0.9771010084152512,0,3,0,0.0,0.0
62,62,0.0005774478813282528,0.8009092741512536,0,3,0,0.0,0.0
63,63,0.0005668509052137356,0.9547567187578997,0,3,0,0.0,0.0
64,64,0.00022317288305347772,0.9543071614446577,0,4,0,0.0,0.0
65,65,0.0003537969738107824,0.8618691677573981,0,4,0,0.0,0.0
66,66,0.0,0.7611025538300502,0,4,0,0.0,0.0
67,67,0.0003348559070033737,0.7600341066191564,0,4,0,0.0,0.0
68,68,0.0006308570686249422,1.0091667096618098,0,4,0,0.0,0.0
69,69,0.0008320265003277746,0.7698663826311765,0,5,0,0.0,0.0
70,70,0.0005110256036836425,0.841391969270578,0,5,0,0.0,0.0
71,71,0.00040397562717508335,0.7524659053669364,0,5,0,0.0,0.0
72,72,0.0003561376741624939,0.9411815697194187,0,5,0,0.0,0.0
73,73,0.00010794970220082368,1.0709614349529502,0,5,0,0.0,0.0
74,observers,0.0008266416948666929,0.7886977599989566,0,5,1,,
75,75,0.0008447948926118137,0.8372412782090684,0,5,0,0.0,0.0
76,76,0.0009720014851865748,1.0160678984055926,0,6,0,0.0,0.0
77,77,0.0009290356709385552,0.9218967603195071,0,5,0,0.0,0.0
78,78,0.0005183782797153325,0.6948993275082939,0,5,0,0.0,0.0
79,79,0.00011527073547695615,1.522159269653788,0,4,0,0.0,0.0
80,80,0.0005887808824823153,0.9619054819538986,0,5,0,0.0,0.0
81,81,0.0009438250934656487,1.2776754035724247,0,3,0,0.0,0.0
82,82,0.0005398576503691981,0.9908805779490195,0,5,0,0.0,0.0
83,observers,0.0006501082452039531,1.1103649199216632,0,4,1,,
84,84,0.00020824027072752227,1.1303805271642942,0,4,0,0.0,0.0
85,85,0.0005417057812509515,1.0131140762822466,0,4,0,0.0,0.0
86,86,0.0003162311144687932,0.8806451674015914,0,4,0,0.0,0.0
87,87,0.0008660404492704059,1.315097210330586,0,3,0,0.0,0.0
88,88,0.000558683345051457,1.497660793664176,0,3,0,0.0,0.0
89,89,0.00023490974924419023,1.1001195302582574,0,3,0,0.0,0.0
90,90,0.0006648712713426281,1.1361562438200283,0,3,0,0.0,0.0
91,91,0.00034113806703573867,0.8852997515861313,0,3,0,0.0,0.0
92,92,0.0005603299193485022,1.0587490317299082,0,2,0,0.0,0.0
93,93,0.00034245636625638475,1.1497699003319761,0,2,0,0.0,0.0
94,source_nodes,0.000734026575855793,1.2018971035908224,0,0,0,0.0,0.0
95,95,0.00034236131876617465,1.1105711332349466,0,1,0,0.0,0.0
96,96,0.00021907750858223023,1.3714374718023845,0,2,0,0.0,0.0
97,97,0.0009324780199802226,1.0160090594749442,0,3,0,0.0,0.0
98,98,0.00022996366450870947,0.959568536090261,0,1,0,0.0,0.0
99,99,0.0003426393632583901,1.027075189552608,0,3,0,0.0,0.0
100,100,0.0013678426685995674,1.2003655675779064,0,3,0,0.0,1.0
101,101,0.0005480158252474292,1.7418690394377625,0,2,0,0.0,0.0
102,102,0.0,1.6312590606706274,0,2,0,0.0,0.0
103,103,0.000771425992553113,0.8762491889769164,0,4,0,0.0,0.0
104,observers,0.0009619618131908262,1.0378918758659503,0,3,1,,
105,105,0.0005444483311884654,0.8165785971334005,0,3,0,0.0,0.0
106,106,0.0007911079183655233,0.971116639861508,0,3,0,0.0,0.0
107,107,0.00044233864049909367,0.8819270799793004,0,4,0,0.0,0.0
108,108,0.0004774402158370975,0.7722379919787299,0,4,0,0.0,0.0
109,109,0.0003025013360146167,0.7516632650765709,0,5,0,0.0,0.0
110,observers,0.0006099882300907608,0.9195555906512427,0,5,1,,
111,111,0.000793123338583626,1.0401851901427839,0,4,0,0.0,0.0
112,112,0.0004442879699010432,1.015705218073832,0,4,0,0.0,0.0
113,113,0.00016574868028364304,0.8477060753207425,0,5,0,0.0,0.0
114,114,0.0,0.7822823705558927,0,4,0,0.0,0.0
115,115,0.0005527090486804759,0.8764096227010275,0,4,0,0.0,0.0
116,116,0.000842351222702285,1.1373664906730425,0,5,0,0.0,0.0
117,117,0.0007441659605767968,0.9569071809824289,0,5,0,0.0,0.0
118,118,0.0008644574623110164,0.9729786652193945,0,5,0,0.0,0.0
119,119,0.0007402354954006186,1.1573396964739178,0,4,0,0.0,0.0
120,120,0.00046208299838408694,0.8894889561838003,0,4,0,0.0,0.0
121,121,0.0005649774080233831,0.8907194399523279,0,5,0,0.0,0.0
122,122,0.0005657521208064736,0.9792553982869601,0,5,0,0.0,0.0
123,123,0.0,0.9717305780006933,0,5,0,0.0,0.0
124,124,0.0005531546805687247,0.8904071673022178,0,6,0,0.0,0.0
125,125,0.0004505880194588343,0.8833679807442443,0,5,0,0.0,0.0
126,126,0.0007205994263757784,1.0704038209279343,0,5,0,0.0,0.0
127,127,0.0006089029907638976,0.9821018803050321,0,4,0,0.0,0.0
128,128,0.0006133377895562553,0.963873169360854,0,4,0,0.0,0.0
129,129,0.0004969312224816332,1.0566738488946388,0,4,0,0.0,0.0
130,130,0.00024278050739071807,0.9809081612280993,0,4,0,0.0,0.0
131,131,0.0003612635906310525,0.9760889172854311,0,3,0,0.0,0.0
132,132,0.0009393965218824111,0.9228456809394083,0,3,0,0.0,0.0
133,133,0.00047687101031804733,1.0941161024599682,0,4,0,0.0,0.0
134,134,0.000574405714065622,1.2776327317844869,0,3,0,0.0,0.0
135,135,0.0,0.949263319479441,0,2,0,0.0,0.0
136,136,0.0006858261979380504,1.0198334248897591,0,3,0,0.0,0.0
137,137,0.0005671732550451376,1.0135562230824184,0,2,0,0.0,0.0
138,138,0.0006834188459535396,1.0192308761407092,0,2,0,0.0,0.0
139,139,0.000447788329623161,1.0097926526250645,0,2,0,0.0,0.0
140,140,0.00067603901624185,0.834545025371285,0,3,0,0.0,0.0
141,141,0.00034904929065362214,1.1638497784101323,0,2,0,0.0,0.0
142,142,0.0005808648709184989,1.0884941098660228,0,1,0,0.0,0.0
143,143,0.0005766731084795131,0.9041694278892949,0,3,0,0.0,0.0
144,144,0.0004593195376502288,0.8065109513313793,0,3,0,0.0,0.0
145,145,0.0004600841055830008,1.0609860745638269,0,2,0,0.0,0.0
146,146,0.000604241586297721,1.0719905123664613,0,1,0,0.0,0.0
147,source_nodes,0.0006498932143632984,1.0670764699226314,0,0,0,0.0,0.0
148,148,0.0006734271839320459,1.0525172583409537,0,2,0,0.0,0.0
149,149,0.000702467633631128,0.8640755494178847,0,1,0,0.0,0.0
150,150,0.0005805509516170729,0.8569790061830552,0,1,0,0.0,0.0
151,151,0.00030002211249256067,0.9734258510569233,0,2,0,0.0,0.0
152,152,0.00014070213342125867,0.9721321432812999,0,1,0,0.0,0.0
153,153,0.00014070213342125867,0.6801718562814473,0,2,0,0.0,0.0
154,154,0.0,0.9642205344163856,0,2,0,0.0,0.0
155,155,0.0006780327916796885,0.7898956232870835,0,2,0,0.0,0.0
156,156,0.001166784819217971,1.0396368142002517,0,2,0,0.0,1.0
157,157,0.00043512195720521387,0.8780432812161879,0,3,0,0.0,0.0
158,observers,0.00015932396930374556,1.080825829874415,0,2,1,,
159,159,0.001145095398488315,1.2738183392806757,0,2,0,0.0,0.0
160,160,0.001091313366058657,0.9371042548963769,0,3,0,0.0,0.0
161,161,0.00021280985995408152,1.961635344538975,0,1,0,1.0,0.0
162,162,0.000478355579318611,1.1467310325592417,0,3,0,0.0,0.0
163,163,0.0010951359177240009,1.267146094984298,0,2,0,0.0,0.0
164,observers,0.0,0.9660472103969148,0,3,1,,
165,165,0.0002163540907706578,1.0680123525742127,0,3,0,0.0,0.0
166,166,0.00010622175006078393,1.0660997691626366,0,3,0,0.0,0.0
167,167,0.0003996924227085361,1.574239746346231,0,2,0,0.0,0.0
168,168,0.0009807185952969831,0.9806229260289016,0,3,0,0.0,0.0
169,169,0.0007694979993454858,0.8304659477345827,0,4,0,0.0,0.0
170,170,0.0005314453488312077,0.8143408080030695,0,4,0,0.0,0.0
171,171,0.0007635008541833928,0.9835665037863107,0,4,0,0.0,0.0
172,172,0.0008570462490088878,1.2236151084066351,0,3,0,0.0,0.0
173,173,0.0005599013047021273,0.9877368801422977,0,4,0,0.0,0.0
174,174,0.0005591094318708066,0.8941496465118164,0,5,0,0.0,0.0
175,175,0.0007041907385366211,0.9890307401257443,0,5,0,0.0,0.0
176,176,0.00045266890510073935,0.9876858416002765,0,5,0,0.0,0.0
177,177,0.0006756948739422475,1.0642053618192358,0,5,0,0.0,0.0
178,178,0.0006724576794213836,1.0758788057022952,0,4,0,0.0,0.0
179,179,0.0005496952895126717,0.8896823711764222,0,5,0,0.0,0.0
180,180,0.0006894343364776383,1.1474999511633113,0,5,0,0.0,0.0
181,181,0.00045860993542215663,0.9812075468958104,0,4,0,0.0,0.0
182,182,0.0007131421909216044,0.9858432186275421,0,4,0,0.0,0.0
183,183,0.0005770940851078373,0.9002573206243389,0,5,0,0.0,0.0
184,184,0.0009381969175564432,1.292495814113809,0,4,0,0.0,0.0
185,185,0.0005683342705031422,1.2675149541000683,0,5,0,0.0,0.0
186,186,0.0005952817034599588,1.023726732822805,0,5,0,0.0,0.0
187,187,0.0005869413633953696,1.0164005684011654,0,5,0,0.0,0.0
188,188,0.0006604153496594358,1.1224188221059825,0,5,0,0.0,0.0
189,189,0.0007893501645058252,1.192111546613314,0,4,0,0.0,0.0
190,190,0.00032786359640467983,0.933530641648542,0,5,0,0.0,0.0
191,191,0.0010088710564582295,1.2363088085030454,0,3,0,0.0,0.0
192,192,0.0003351673360468527,0.7139762308180357,0,4,0,0.0,0.0
193,193,0.0003537754523151338,0.8856857223097365,0,5,0,0.0,0.0
194,194,0.0008318566911829107,0.9941785834209874,0,4,0,0.0,0.0
195,observers,0.0005070573641695086,1.015949025429608,0,4,1,,
196,196,0.0006271876622978645,0.8645442114051689,0,5,0,0.0,0.0
197,197,0.0006213538221439081,1.1637752856112127,0,4,0,0.0,0.0
198,198,0.0,0.7918777284079226,0,4,0,0.0,0.0
199,199,0.000611506873654271,0.8867517644770252,0,4,0,0.0,0.0
200,200,0.0004765382377202965,1.3099125720928393,0,3,0,0.0,0.0
201,201,0.0007136963401536858,0.8688172057483893,0,5,0,0.0,0.0
202,202,0.0005821236063861111,0.9118431088766078,0,5,0,0.0,0.0
203,203,0.00046194178864944463,1.0825680115063112,0,5,0,0.0,0.0
204,204,0.0005810267301311231,0.9192357787505574,0,4,0,0.0,0.0
205,205,0.0005796721848195226,0.9973152127716329,0,5,0,0.0,0.0
206,206,0.0005819168124497864,0.9902929089862976,0,4,0,0.0,0.0
207,207,0.0005747715302240552,0.99131828623809,0,5,0,0.0,0.0
208,208,0.0005701888110165099,1.0733991850070617,0,5,0,0.0,0.0
209,209,0.00044734655017620494,0.9939006902435176,0,3,0,0.0,0.0
210,210,0.00043067077317722756,0.9863303010814516,0,3,0,0.0,0.0
211,211,0.00041778892014739073,1.2532920273105215,0,4,0,0.0,0.0
212,212,0.0003116598820813527,0.8799866725107082,0,4,0,0.0,0.0
213,213,0.00020522408460506677,0.9671344919799783,0,4,0,0.0,0.0
214,214,0.0001023615166572004,0.8706211934191332,0,4,0,0.0,0.0
215,215,0.0,1.0320281516064276,0,4,0,0.0,0.0
216,216,0.0009825895067527056,0.8539351819548533,0,5,0,0.0,0.0
217,217,0.0009655283464927713,0.9292179885620224,0,5,0,0.0,0.0
218,218,0.0007559186401980458,0.8302574022920449,0,5,0,0.0,0.0
219,219,0.0008894194745120566,0.920952005035861,0,4,0,0.0,0.0
220,220,0.000696705124144403,0.8476149101044484,0,5,0,0.0,0.0
221,221,0.0006781148963535349,0.7442164855084378,0,6,0,0.0,0.0
222,222,0.0005149812988056553,0.7228490513666648,0,6,0,0.0,0.0
223,223,0.0005930559374716011,0.6707141826425297,0,5,0,0.0,0.0
224,observers,0.0004982712356057119,0.7272976444785029,0,6,1,,
225,225,0.0003781355925921945,0.7198257258552393,0,6,0,0.0,0.0
226,226,0.00032985885370068944,0.9128318992463833,0,5,0,0.0,0.0
227,227,0.0005577190270371625,1.0205777264834273,0,5,0,0.0,0.0
228,observers,0.00021309074784534124,0.7799739821690248,0,4,1,,
229,229,0.000122744038391585,1.1391943760417762,0,5,0,0.0,0.0
230,230,0.0,0.7900774042467358,0,4,0,0.0,0.0
231,231,0.000983861476034827,1.0389033464907442,0,5,0,0.0,0.0
232,232,0.0002251205379754784,1.2219047958105032,0,3,0,0.0,0.0
233,233,0.0009442442217776048,1.0754369450179173,0,4,0,0.0,0.0
234,234,0.0009761821919362254,1.0276981103429548,0,3,0,0.0,0.0
235,235,0.0008661635516553847,0.9413699570429639,0,3,0,0.0,0.0
236,236,0.00044520748452667565,0.9466333315997623,0,3,0,0.0,0.0
237,237,0.0007162238397136467,0.7972107012620142,0,2,0,0.0,0.0
238,238,0.0007444922436145474,1.263327333792423,0,2,0,0.0,0.0
239,239,0.0007052642120084667,1.4564271802856243,0,2,0,0.0,0.0
240,240,0.0005761472453388432,1.2590266916356558,0,1,0,0.0,0.0
241,241,0.0007590224939344566,1.2170926380828169,0,2,0,0.0,0.0
242,242,0.0005529659843077138,1.076626471845557,0,1,0,0.0,0.0
243,243,0.0005408485402199484,1.1069409150710852,0,1,0,0.0,0.0
244,source_nodes,0.0006785598741682329,1.1563582627837359,0,0,0,0.0,0.0
245,245,0.0005660102121927001,1.0397079640891542,0,3,0,0.0,0.0
246,246,0.00034643317202076216,0.8439836928883226,0,1,0,0.0,0.0
247,247,0.00033961014039054864,0.9256326134878485,0,2,0,0.0,0.0
248,248,0.00022157932476774673,0.8992896330647548,0,2,0,0.0,0.0
249,249,0.0,1.0961102609548727,0,3,0,0.0,0.0
250,250,0.00022293113632331204,0.9655971164792445,0,3,0,0.0,0.0
251,251,0.000984355197689946,0.8569132250899216,0,3,0,0.0,0.0
252,252,0.0009175057252430399,0.8781867067958423,0,4,0,0.0,0.0
253,253,0.0006489173398232782,0.6790447996814403,0,3,0,0.0,0.0
254,254,0.0006565003439549209,0.6842604689572159,0,3,0,0.0,0.0
255,255,0.0006649460078347732,0.8377735353429009,0,3,0,0.0,0.0
256,256,0.0005983165516932561,0.8958814369831289,0,4,0,0.0,0.0
257,257,0.00035690136113757543,0.7192319460113573,0,4,0,0.0,0.0
258,258,0.0008733721356665108,0.7517271474490319,0,3,0,0.0,0.0
259,observers,0.0012554321188387987,1.1232324094912507,0,2,1,,
260,260,0.0006075288733126943,0.7896876743813901,0,3,0,0.0,0.0
261,261,0.0005319870415268112,0.6429717805419475,0,4,0,0.0,0.0
262,262,0.0006391144445021947,0.8418541746008675,0,4,0,0.0,0.0
263,263,0.0006818561636413505,0.7231912764002885,0,4,0,0.0,0.0
264,264,0.0007884309103009584,0.8299234850830352,0,3,0,0.0,0.0
265,265,0.0007358337453782619,0.8336974591725628,0,4,0,0.0,0.0
266,266,0.0005473672190910757,0.8863947122191224,0,5,0,0.0,0.0
267,267,0.000790727092874901,0.8374960643787644,0,4,0,0.0,0.0
268,268,0.0009854922112054651,0.9781661266089647,0,4,0,0.0,0.0
269,269,0.0010188671823700966,1.1367659321302932,0,4,0,0.0,0.0
270,270,0.0010047564929172343,1.0034515121319123,0,4,0,0.0,0.0
271,271,0.00010217262371287879,1.1952692588250469,0,3,0,0.0,0.0
272,272,0.0008094116629606201,0.9929950116771816,0,3,0,0.0,0.0
273,273,0.0009235257048152485,1.124990987562919,0,3,0,0.0,0.0
274,274,0.0008183196766847268,1.127974565183554,0,4,0,0.0,0.0
275,275,0.0008120854004041123,1.0429930479776488,0,4,0,0.0,0.0
276,276,0.0008282380856932468,1.1337284532365348,0,4,0,0.0,0.0
277,277,0.0006424594306687079,1.1275539691121361,0,3,0,0.0,0.0
278,278,0.0005885151850031802,1.0525290457694851,0,4,0,0.0,0.0
279,279,0.0007735146163755752,1.246043861576315,0,3,0,0.0,0.0
280,280,0.0004601610396728624,1.1015356947681956,0,4,0,0.0,0.0
281,281,0.0004528848627283377,0.9415684299023124,0,4,0,0.0,0.0
282,282,0.0008190888692849189,1.2860610504333585,0,2,0,0.0,0.0
283,283,0.00045134673611476803,1.0199890188442982,0,3,0,0.0,0.0
284,284,0.000495285908782768,1.086683661813352,0,2,0,0.0,0.0
285,285,0.0004533541884888355,1.0395730042050322,0,4,0,0.0,0.0
286,286,0.0005739424364448135,1.1260302743732085,0,3,0,0.0,0.0
287,287,0.00023577487952805923,1.0202825532658077,0,3,0,0.0,0.0
288,288,0.00025415572702619624,1.0360859629722439,0,4,0,0.0,0.0
289,289,0.00035670758482473687,1.3405687879124102,0,3,0,0.0,0.0
290,observers,0.0,0.8166139117549812,0,5,1,,
291,291,0.0010094493792433034,1.0056373308190214,0,4,0,0.0,0.0
292,292,0.0007789028305841873,1.084322365217697,0,4,0,0.0,0.0
293,293,0.00046913985465948824,1.1240486592102492,0,4,0,0.0,0.0
294,294,0.0003572502851280296,0.8866138929512145,0,4,0,0.0,0.0
295,295,0.001152498480804801,0.960350916611965,0,5,0,0.0,1.0
296,296,0.0007758709738692219,0.828130767561132,0,6,0,0.0,0.0
297,297,0.0006673449271733385,0.8118298343886058,0,5,0,0.0,0.0
298,298,0.0,0.6269016080767242,0,6,0,0.0,0.0
299,299,0.0010815825561726919,0.7159042298188814,0,6,0,0.0,0.0
300,300,0.0010548796350457286,0.7352655079893373,0,6,0,0.0,0.0
301,301,0.00012258738941331028,0.5857578652586564,0,6,0,0.0,0.0
302,302,0.00012258738941331028,0.4316988447673675,0,6,0,0.0,0.0
303,303,-1.0,0.0,0,-1,0,0.0,0.0
304,304,-1.0,0.0,0,-1,0,0.0,0.0
305,observers,0.00028474118516186086,0.516733890245967,0,6,1,,
306,observers,0.0012861553072519663,1.2839319948992187,0,5,1,,
307,307,0.0001393572740353887,0.7945534123437683,0,5,0,0.0,0.0
308,308,0.0006228679422259481,1.0950752721793036,0,4,0,0.0,0.0
309,observers,0.000873306079900786,0.6429283234353504,0,6,1,,
310,observers,0.0010388955194713936,0.6747327101519113,0,6,1,,
311,311,0.0008521973662836899,0.6341772118435987,0,6,0,0.0,0.0
312,312,0.0010832460794032008,1.0058834437739514,0,5,0,0.0,0.0
313,313,0.0,0.8212487377422605,0,5,0,0.0,0.0
314,314,0.0008935981213857951,1.0557910313923315,0,5,0,0.0,0.0
315,315,0.0007469716906164771,0.9806461913416845,0,5,0,0.0,0.0
316,316,0.0007481756981319422,0.9701568885186462,0,6,0,0.0,0.0
317,317,0.0006459004130198125,0.8128405061901056,0,5,0,0.0,0.0
318,318,0.0010085926720334367,1.0916288927729114,0,4,0,0.0,0.0
319,319,0.0006481749896267359,0.8971496544711377,0,5,0,0.0,0.0
320,320,0.0006494513513024365,0.9889070190269182,0,6,0,0.0,0.0
321,321,0.000640738283948602,0.9873023164047204,0,5,0,0.0,0.0
322,322,0.0006510014794165147,0.8991441224148665,0,4,0,0.0,0.0
323,323,0.0008619521569596257,1.0813170917463724,0,3,0,0.0,0.0
324,324,0.0006319945471893437,0.9730009380208191,0,5,0,0.0,0.0
325,325,0.00065216372913195,0.9790218866538428,0,4,0,0.0,0.0
326,326,0.0007722759049816445,1.0592291495849593,0,4,0,0.0,0.0
327,327,0.0007739820041352854,0.8891532144581801,0,5,0,0.0,0.0
328,328,0.000643905525343539,1.0025001674978111,0,5,0,0.0,0.0
329,329,0.0005698797272183434,0.9043365090317765,0,5,0,0.0,0.0
330,330,0.0009403535498178784,1.0697757375033818,0,4,0,0.0,0.0
331,331,0.0008105928842709188,1.1702676991975174,0,3,0,0.0,0.0
332,332,0.0005585782978770909,0.8212226404808493,0,5,0,0.0,0.0
333,observers,0.0008265718732204733,1.1106973344995181,0,5,1,,
334,334,0.0006865513333701556,1.0773102377858852,0,4,0,0.0,0.0
335,335,0.0010072729402873393,1.20423335757059,0,4,0,0.0,0.0
336,336,0.0007797983424408474,1.1661494767596536,0,4,0,0.0,0.0
337,337,0.0007806440414804362,0.9994355382110315,0,5,0,0.0,0.0
338,338,0.0006616068729334245,0.8198219437541693,0,4,0,0.0,0.0
339,339,0.0009089489578598207,1.0881713939010655,0,3,0,0.0,0.0
340,340,0.0007513599990392453,0.9848467248758312,0,5,0,0.0,0.0
341,341,0.0007469607399650958,1.05630108909247,0,4,0,0.0,0.0
342,342,0.0006425863024181441,0.8075616368190559,0,4,0,0.0,0.0
343,343,0.0008912500517759317,1.0906128840934426,0,3,0,0.0,0.0
344,344,0.0007345031274959432,1.0552956421163195,0,4,0,0.0,0.0
345,345,0.000618256190722487,0.9715432145292878,0,4,0,0.0,0.0
346,346,0.000711756271481407,0.9705340745509539,0,5,0,0.0,0.0
347,347,0.0005932958477798884,0.8736622660274849,0,5,0,0.0,0.0
348,348,0.0009677520404642832,1.123797170249531,0,4,0,0.0,0.0
349,349,0.0006014392387200873,1.027578965636985,0,4,0,0.0,0.0
350,350,0.0006053188555208114,0.8704545851858813,0,4,0,0.0,0.0
351,351,0.0009372471759818817,1.0079451064141902,0,3,0,0.0,0.0
352,352,0.0006371122087011898,0.7013950702615357,0,4,0,0.0,0.0
353,353,0.0007978694602647603,0.8088659361508783,0,4,0,0.0,0.0
354,354,0.0009478274845762763,0.8213199659328508,0,4,0,0.0,0.0
355,355,0.0012140690088233207,1.0030116332805017,0,4,0,0.0,1.0
356,356,0.0005787717688852016,1.118332734244975,0,2,0,0.0,0.0
357,observers,0.0008786737849783107,0.9004642637125345,0,3,1,,
358,358,0.0003714600170880095,1.7078033452561616,0,2,0,0.0,0.0
359,359,0.0005437139599526784,1.088880181459064,0,3,0,0.0,0.0
360,360,0.000554992556485193,0.8662112961457542,0,3,0,0.0,0.0
361,361,0.0,2.0584035870557345,0,1,0,1.0,0.0
362,362,0.0006534105510357675,1.002291335868566,0,3,0,0.0,0.0
363,observers,0.0003287835461630377,1.2814596229658903,0,2,1,,
364,364,0.0009722048850457515,1.1611574996859966,0,3,0,0.0,0.0
365,365,0.0,0.831900698987709,0,4,0,0.0,0.0
366,366,0.0003287835461630377,1.0225910381158896,0,3,0,0.0,0.0
367,367,0.0010733698320682162,0.903944145358685,0,3,0,0.0,0.0
368,368,0.0009020824830096034,0.9018910479199955,0,3,0,0.0,0.0
369,369,0.001038363435705303,1.1546341668179603,0,3,0,0.0,0.0
370,370,0.0010939479770043228,1.0897874422908016,0,4,0,0.0,0.0
371,371,0.0007191449819259573,0.90573022304617,0,4,0,0.0,0.0
372,372,0.0004816147646145273,0.7915602079991688,0,3,0,0.0,0.0
373,373,0.0010380302562984455,1.0530827754512782,0,4,0,0.0,0.0
374,374,0.0008285416330964133,1.1780975199808243,0,2,0,0.0,0.0
375,375,0.0005593587183564531,0.7894232770784613,0,3,0,0.0,0.0
376,376,0.000654334723987804,1.0411154705661503,0,3,0,0.0,0.0
377,377,0.0006509158689357065,1.0385208577832374,0,3,0,0.0,0.0
378,378,0.0005334371296393803,0.8482757102748052,0,4,0,0.0,0.0
379,379,0.0005958706292476342,0.9275265959806562,0,4,0,0.0,0.0
380,380,0.0008958366767160169,0.9209003267464703,0,4,0,0.0,0.0
381,381,0.0008112981392487096,0.7445684319923367,0,2,0,0.0,0.0
382,382,0.0007686731793247198,0.9927829997581218,0,3,0,0.0,0.0
383,383,0.00035869082151210004,0.7302952861788483,0,3,0,0.0,0.0
