node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
33,33,0.0049820338817527145,0.900990887698992,0,1,0,0.0,0.0
34,34,0.004121164829416151,0.8647640159396297,0,2,0,0.0,0.0
35,35,0.004520764580405396,0.9918170309383028,0,1,0,0.0,0.0
36,36,0.005182839143017347,0.9073401723567539,0,1,0,0.0,0.0
37,37,0.004398753690420958,0.818678660734468,0,2,0,0.0,0.0
38,38,0.005062959062645536,0.971172183843851,0,1,0,0.0,0.0
39,39,0.005851968903512761,0.9614801169300822,0,2,0,0.0,0.0
40,40,0.005824546957887065,1.0075441872041992,0,1,0,0.0,0.0
41,41,0.004979762281367366,0.9240223357832459,0,1,0,0.0,0.0
42,42,0.005156303089968154,0.9219236375598656,0,1,0,0.0,0.0
43,43,0.0050507761950716,0.933644789515419,0,1,0,0.0,0.0
44,44,0.004885363952086344,1.076406558273406,0,2,0,0.0,0.0
45,45,0.005299556943478843,0.976115311340796,0,1,0,0.0,0.0
46,46,0.0065100563783751205,0.9898383819174965,0,1,0,0.0,0.0
47,47,0.006782416181777625,1.0576149024794281,0,1,0,0.0,0.0
48,48,0.005840846819198333,1.0002491499989246,0,1,0,0.0,0.0
49,observers,0.002324058684196113,0.9443691957741581,0,2,1,,
50,50,0.004042329867994113,0.9889573728927249,0,1,0,0.0,0.0
51,51,0.005994889208147861,1.1369620986783031,0,1,0,0.0,0.0
52,52,0.004184247645220976,0.9268175947965039,0,2,0,0.0,0.0
53,53,0.0043938223732179985,0.9382908894783212,0,1,0,0.0,0.0
54,54,0.006709157368350104,1.0322038776010394,0,1,0,0.0,0.0
55,55,0.004604415295952384,0.9023582159108838,0,2,0,0.0,0.0
56,56,0.0034720792563398325,0.9501850182010853,0,2,0,0.0,0.0
57,57,0.006432619056813088,1.019420509612105,0,1,0,0.0,0.0
58,58,0.005257301988568649,1.0041561289183567,0,1,0,0.0,0.0
59,59,0.00417214218661795,0.9087613380084858,0,2,0,0.0,0.0
60,60,0.004383077654389623,0.9369808186828401,0,2,0,0.0,0.0
61,61,0.005044611243500429,0.9389997969033458,0,1,0,0.0,0.0
62,62,0.004170604927948341,0.9365449339769334,0,2,0,0.0,0.0
63,63,0.0033741451423488942,0.8238677458615172,0,1,0,0.0,0.0
64,64,0.0019389310754582422,0.8206948393874636,0,2,0,0.0,0.0
65,65,0.0038711124857947975,0.9752271952303748,0,2,0,0.0,0.0
66,66,0.005554976539579819,1.088436117141002,0,1,0,0.0,0.0
67,observers,0.0031582258001625753,0.9353538534301669,0,2,1,,
68,68,0.005080820367536967,1.019412550213453,0,1,0,0.0,0.0
69,69,0.00337840403540536,0.9712369530160784,0,2,0,0.0,0.0
70,70,0.00466588680301926,1.0618198611338223,0,2,0,0.0,0.0
71,71,0.0057188435524694855,1.0415235342558264,0,2,0,0.0,0.0
72,72,0.004964748469879362,0.9016934454245781,0,1,0,0.0,0.0
73,73,0.004962986385226602,1.0647034322206146,0,1,0,0.0,0.0
74,74,0.004864768049303197,0.9789613466329465,0,1,0,0.0,0.0
75,75,0.002646408415951413,0.9383859092477899,0,2,0,0.0,0.0
76,76,0.0021333276369488925,0.8149872201544254,0,1,0,0.0,0.0
77,77,0.004438515375759346,1.0037928088630013,0,1,0,0.0,0.0
78,78,0.0030544145674140776,0.9932156421291368,0,2,0,0.0,0.0
79,79,0.004229303420839141,0.9711066172628752,0,1,0,0.0,0.0
80,80,0.002646461407611633,0.902485343235174,0,1,0,0.0,0.0
81,81,0.004167348298942376,0.9851182976479086,0,2,0,0.0,0.0
82,82,0.004058987336705827,1.0022511227200104,0,1,0,0.0,0.0
83,83,0.0031336296428368694,0.8882955647647417,0,1,0,0.0,0.0
84,84,0.004188547086264996,0.9638159814027722,0,1,0,0.0,0.0
85,85,0.003123226214663275,0.9240944659827773,0,1,0,0.0,0.0
86,86,0.004585740141615337,0.9567980185713311,0,1,0,0.0,0.0
87,87,0.003041868644813394,1.0141123213640961,0,2,0,0.0,0.0
88,88,0.0028564342930035335,0.9041845609270164,0,2,0,0.0,0.0
89,89,0.004979797576555753,0.9220036764632678,0,1,0,0.0,0.0
90,90,0.004000640521259267,1.0510936715716197,0,2,0,0.0,0.0
91,91,0.0045873383640619315,1.0437296450323983,0,1,0,0.0,0.0
92,92,0.0041925878279709455,0.8438642121736898,0,2,0,0.0,0.0
93,93,0.004807154530892909,0.8718324871558493,0,1,0,0.0,0.0
94,94,0.004091646733346346,0.9946305535719804,0,2,0,0.0,0.0
95,observers,0.003151548876402141,0.8052883519321216,0,1,1,,
96,96,0.004633276317196243,0.9292604582414681,0,1,0,0.0,0.0
97,97,0.003946790311260197,0.9508874383511874,0,1,0,0.0,0.0
98,98,0.004040852509060452,1.0342239546151037,0,1,0,0.0,0.0
99,99,0.003586594149074226,0.9586870328295221,0,2,0,0.0,0.0
100,100,0.004501774752091161,0.9262318341306991,0,1,0,0.0,0.0
101,101,0.0045605549474372715,0.9637847096963931,0,1,0,0.0,0.0
102,102,0.00245284956365717,0.8790118962761486,0,2,0,0.0,0.0
103,103,0.0027332860724850368,0.915074206523118,0,2,0,0.0,0.0
104,104,0.0024387307511669317,0.8638666730778732,0,2,0,0.0,0.0
105,105,0.0054707373425451015,1.0043492759199324,0,1,0,0.0,0.0
106,106,0.0036331438205410636,0.9796249895967015,0,1,0,0.0,0.0
107,107,0.003365128392057188,0.9209697174674026,0,2,0,0.0,0.0
108,108,0.005641961883964431,0.9328676727016766,0,1,0,0.0,0.0
109,109,0.002117975864818511,0.9256053969639706,0,2,0,0.0,0.0
110,110,0.0046105241014843135,1.081209429627709,0,1,0,0.0,0.0
111,111,0.002237568541086001,1.0081021257967089,0,1,0,0.0,0.0
112,112,0.0029407289726140987,1.0499087328600667,0,2,0,0.0,0.0
113,113,0.002729331256034479,0.9443549433030298,0,2,0,0.0,0.0
114,source_nodes,0.003545654019979758,2.3941281321853407,0,0,0,1.0,0.0
115,115,0.004492983673988018,1.1040743421261885,0,2,0,0.0,0.0
116,116,0.003731897519066163,1.010163618281906,0,1,0,0.0,0.0
117,117,0.002332513820696683,0.9228099785810948,0,1,0,0.0,0.0
118,118,0.003518449741605552,0.9880170872264077,0,1,0,0.0,0.0
119,119,0.0031981468693073733,0.952010645722889,0,1,0,0.0,0.0
120,120,0.0038270597501389265,1.01049480821734,0,1,0,0.0,0.0
121,121,0.003254590141877202,0.9572686697405589,0,1,0,0.0,0.0
122,122,0.003072256710120745,0.9077240174660038,0,2,0,0.0,0.0
123,123,0.0013129517267574022,0.9778738393709456,0,2,0,0.0,0.0
124,124,0.003959504631592291,1.0223543209880719,0,2,0,0.0,0.0
125,125,0.002025865499863016,1.0745252173026394,0,2,0,0.0,0.0
126,126,0.0018191786909597261,0.9029812158365399,0,2,0,0.0,0.0
127,127,0.0020423170614371398,0.9077931239288277,0,2,0,0.0,0.0
128,128,0.002577321757571546,0.9493030461004993,0,1,0,0.0,0.0
129,129,0.004554862764743188,0.985734534640722,0,1,0,0.0,0.0
130,130,0.0026552020964158286,1.1015763074622233,0,1,0,0.0,0.0
131,131,0.003665118200098339,0.9200339530199794,0,1,0,0.0,0.0
132,132,0.003052098418236331,0.9797210224782044,0,2,0,0.0,0.0
133,133,0.0028840786170469257,0.9678289602529021,0,1,0,0.0,0.0
134,134,0.002321967993189234,0.9613918798694467,0,2,0,0.0,0.0
135,135,0.002848635255655912,1.06470490366782,0,2,0,0.0,0.0
136,136,0.004136888941302715,0.9324876665147483,0,1,0,0.0,0.0
137,137,0.0016139011462418386,0.9444752709511159,0,1,0,0.0,0.0
138,138,0.003452250253757655,0.9224918995286447,0,2,0,0.0,0.0
139,139,0.002016069736991363,0.8785001055504437,0,2,0,0.0,0.0
140,140,0.0025841252917004295,0.9824459327539253,0,1,0,0.0,0.0
141,141,0.005517681149783676,1.0970044088391342,0,1,0,0.0,0.0
142,142,0.002202211436376198,0.8634169180574612,0,1,0,0.0,0.0
143,143,0.0027385773444496097,0.9443446593873399,0,1,0,0.0,0.0
144,144,0.002438176690490266,0.9544707448561247,0,2,0,0.0,0.0
145,145,0.002104346183093771,0.9036054055068745,0,1,0,0.0,0.0
146,146,0.001797403430234256,0.8407874750906795,0,1,0,0.0,0.0
147,147,0.003339410307301104,1.0364846366925955,0,1,0,0.0,0.0
148,148,0.005475267589324962,1.1112452794192678,0,1,0,0.0,0.0
149,149,0.0026067973646211164,0.9085027634020078,0,1,0,0.0,0.0
150,150,0.00314475120813211,0.9545634062759232,0,2,0,0.0,0.0
151,151,0.0031458072305201607,1.0749735705231231,0,1,0,0.0,0.0
152,152,0.004915038639426383,0.999621526504442,0,1,0,0.0,0.0
153,153,0.002359243014506494,0.9080645439806079,0,2,0,0.0,0.0
154,154,0.003261925465686977,0.9518167601985836,0,2,0,0.0,0.0
155,155,0.001519846875096307,1.066926899831668,0,2,0,0.0,0.0
156,156,0.0023404743803158044,0.9386614275041153,0,1,0,0.0,0.0
157,observers,0.00219234013814498,0.9695958389686099,0,1,1,,
158,158,0.0019269052312961314,0.9714285796944232,0,2,0,0.0,0.0
159,159,0.0034279444261025725,0.9414028481486156,0,1,0,0.0,0.0
160,160,0.004331841575796747,1.016497497928047,0,1,0,0.0,0.0
161,161,0.0016277122807727205,0.9363384135095134,0,2,0,0.0,0.0
162,162,0.0025431736428313326,0.902789499853834,0,2,0,0.0,0.0
163,163,0.0028325341270593234,1.0335383484736662,0,2,0,0.0,0.0
164,164,0.0023334165394991923,0.9116259133217358,0,1,0,0.0,0.0
165,165,0.003155706112666189,0.9279864041494589,0,1,0,0.0,0.0
166,166,0.003245575725314702,0.9163898967182573,0,2,0,0.0,0.0
167,167,0.002839087833836595,0.9425041005581289,0,2,0,0.0,0.0
168,168,0.0030268372984667744,0.9856401638837842,0,1,0,0.0,0.0
169,169,0.003066101553539809,1.053590332378962,0,2,0,0.0,0.0
170,170,0.0015128933095537795,0.9467200374886694,0,2,0,0.0,0.0
171,171,0.0011108777926006348,0.9225234012325306,0,2,0,0.0,0.0
172,172,0.0023326459313487476,0.9494187199866836,0,1,0,0.0,0.0
173,173,0.003264201842804342,1.0155461812444042,0,1,0,0.0,0.0
174,174,0.002291049170243614,1.0082906510617784,0,1,0,0.0,0.0
175,175,0.0020970959609556677,0.9424362643530354,0,1,0,0.0,0.0
176,176,0.00306122757417333,1.0136290688209058,0,1,0,0.0,0.0
177,177,0.002343780302079954,0.9193317818373788,0,2,0,0.0,0.0
178,178,0.0017175195964951298,0.8943334515082128,0,2,0,0.0,0.0
179,179,0.0018180308878530857,0.9107738886773499,0,1,0,0.0,0.0
180,180,0.0025262454996747372,0.9645198926893396,0,2,0,0.0,0.0
181,181,0.002947782907305505,0.906370605396868,0,1,0,0.0,0.0
182,182,0.0012165285792549592,0.8456712059226424,0,2,0,0.0,0.0
183,183,0.001788525817420002,1.0106242746858718,0,1,0,0.0,0.0
184,source_nodes,0.0032148753665780703,2.2408884996792295,0,0,0,1.0,0.0
185,185,0.003108714981908174,1.021689898988724,0,2,0,0.0,0.0
186,186,0.003360563147857296,0.9687274567492459,0,1,0,0.0,0.0
187,187,0.0023045334044303335,1.0749496962910146,0,2,0,0.0,0.0
188,188,0.002820468351080225,1.049501674965045,0,1,0,0.0,0.0
189,189,0.001214642622733608,0.9531805485237004,0,2,0,0.0,0.0
190,190,0.0024636486133135247,0.966584719319008,0,1,0,0.0,0.0
191,191,0.0021235980749297156,0.9398546827643907,0,2,0,0.0,0.0
192,192,0.0035534204987377597,1.057400315968945,0,1,0,0.0,0.0
193,193,0.003158348589900241,1.2150449965442183,0,1,0,0.0,0.0
194,194,0.0015079357692126714,0.9298526086652344,0,2,0,0.0,0.0
195,195,0.002122434118873916,0.9570274831360219,0,1,0,0.0,0.0
196,196,0.002220141530566523,1.0076993042826565,0,1,0,0.0,0.0
197,observers,0.002438834566955778,0.9705378057198158,0,2,1,,
198,198,0.0016593241767077344,0.8269435925383279,0,2,0,0.0,0.0
199,199,0.0008097027987674155,0.8639174395154989,0,2,0,0.0,0.0
200,200,0.0020168625687685604,0.8819253093181167,0,2,0,0.0,0.0
201,201,0.002270084847507671,1.0187207676992591,0,1,0,0.0,0.0
202,202,0.0022858673979268495,0.9609588835660949,0,1,0,0.0,0.0
203,203,0.0030420392152734088,0.9649685181140987,0,1,0,0.0,0.0
204,204,0.0023213109367618075,0.9397674206099137,0,2,0,0.0,0.0
205,205,0.002261289052642338,0.9471410358544526,0,2,0,0.0,0.0
206,206,0.0017708966251357384,1.041318104351693,0,2,0,0.0,0.0
207,207,0.0015797754676306459,0.9334366426717375,0,1,0,0.0,0.0
208,208,0.0011108799646003698,0.8911136288757189,0,2,0,0.0,0.0
209,209,0.0006056358272594109,0.8918185386643731,0,1,0,0.0,0.0
210,210,0.003911260970198781,1.0019439293304733,0,1,0,0.0,0.0
211,211,0.002370487307717266,0.9693728324855134,0,1,0,0.0,0.0
212,212,0.001644775828661593,0.9879282206122002,0,1,0,0.0,0.0
213,213,0.0015900614835845555,0.9551414881661419,0,1,0,0.0,0.0
214,214,0.0023240350568921766,0.9841749150289879,0,2,0,0.0,0.0
215,215,0.0015425374397678535,0.9892523584035023,0,1,0,0.0,0.0
216,216,0.001789158806486239,0.9325687773903003,0,2,0,0.0,0.0
217,217,0.00040385345856611723,0.8351088675918605,0,2,0,0.0,0.0
218,218,0.0023365970526453704,0.9620989096290429,0,1,0,0.0,0.0
219,219,0.0016416922040958148,0.9329527633925699,0,2,0,0.0,0.0
220,220,0.002324692759060401,0.9625344420006835,0,1,0,0.0,0.0
221,221,0.0014137164639076703,0.880648768339883,0,2,0,0.0,0.0
222,222,0.0029239104355764166,1.0014090819978445,0,1,0,0.0,0.0
223,223,0.0018187429095271707,0.917098150577766,0,1,0,0.0,0.0
224,224,0.0016070683142025079,0.9817841636952346,0,2,0,0.0,0.0
225,225,0.0018499741363347344,0.905988262104329,0,2,0,0.0,0.0
226,226,0.00161118466742333,1.025440882057286,0,2,0,0.0,0.0
227,227,0.0008075232689389465,0.9057125576053455,0,2,0,0.0,0.0
228,228,0.0014167640526050545,0.872412452783313,0,2,0,0.0,0.0
229,229,0.0006033639715110981,0.9727247304067267,0,2,0,0.0,0.0
230,230,0.0009098754023277562,0.8844524000456618,0,2,0,0.0,0.0
231,231,0.002660397076607456,1.0099660131008876,0,1,0,0.0,0.0
232,232,0.001611787735649414,0.9432757649116115,0,2,0,0.0,0.0
233,233,0.0017263314887986866,0.8760336838266014,0,1,0,0.0,0.0
234,234,0.0012856193779886363,0.9109639532756023,0,1,0,0.0,0.0
235,235,0.001309031019715264,0.9769483995982213,0,2,0,0.0,0.0
236,236,0.0008097247747210438,0.9207828401491073,0,1,0,0.0,0.0
237,237,0.0019478728215034983,0.8662352168303645,0,1,0,0.0,0.0
238,238,0.0014149475664063274,0.9320916114114076,0,2,0,0.0,0.0
239,239,0.0005022176652349715,0.9368764466500961,0,1,0,0.0,0.0
240,240,0.0016171227067220623,0.9921536855482059,0,1,0,0.0,0.0
241,241,0.0014711347830830156,0.9960696329861212,0,2,0,0.0,0.0
242,242,0.0013245467181995324,0.9433502344029814,0,2,0,0.0,0.0
243,243,0.00020056617300787433,0.8555544493852386,0,2,0,0.0,0.0
244,244,0.0009825071112129012,0.9779196525799182,0,1,0,0.0,0.0
245,245,0.0023294081239017676,1.0302924897434604,0,1,0,0.0,0.0
246,246,0.001423020559798484,0.9815583777990572,0,1,0,0.0,0.0
247,247,0.0014068084711853985,1.019972668071855,0,1,0,0.0,0.0
248,248,0.016944011090556217,0.9166457648253781,0,2,0,0.0,0.0
249,249,0.0016315852655301953,1.0840599765303642,0,1,0,0.0,0.0
250,250,0.001115060039131578,0.9418082373504366,0,2,0,0.0,0.0
251,251,0.0009565509729076474,1.0568442504032491,0,1,0,0.0,0.0
252,252,0.0012165493683655893,0.8829443639365815,0,1,0,0.0,0.0
253,253,0.0007058627444447955,0.8663668460573579,0,2,0,0.0,0.0
254,observers,0.0009086843175223657,0.8275149843277063,0,2,1,,
255,observers,0.0005522110563828144,0.9719839866507703,0,1,1,,
256,256,0.0024712401516472898,0.9578451341667823,0,1,0,0.0,0.0
257,257,0.0007075610953263683,0.9722986583864875,0,1,0,0.0,0.0
258,258,0.001084256733756611,1.0303264690743954,0,1,0,0.0,0.0
259,observers,0.016151447782516936,0.8889364156268955,0,2,1,,
260,260,0.0,0.8823758002073399,0,2,0,0.0,0.0
261,261,0.0025644010538718033,1.0541265894823706,0,1,0,0.0,0.0
262,262,0.00010017558120223633,0.9880063215192612,0,2,0,0.0,0.0
263,observers,0.00040180755559481306,0.9000155037603927,0,2,1,,
264,264,0.00020289346292445978,0.8512080397408894,0,1,0,0.0,0.0
265,265,0.0012584338630687124,0.8494123317904656,0,1,0,0.0,0.0
266,observers,0.0008569621491851238,0.9833621104409899,0,1,1,,
267,267,0.014120009701032266,0.7933287715086215,0,2,0,0.0,0.0
268,268,0.0031944556334875516,1.0418313579254297,0,1,0,0.0,0.0
269,269,0.0014953978253413516,0.9581641381901437,0,1,0,0.0,0.0
270,270,0.000502958720937296,0.9361773600746413,0,2,0,0.0,0.0
271,271,0.00020057936010238063,0.9330073787472049,0,2,0,0.0,0.0
272,272,0.001846190886047596,0.929777330530354,0,2,0,0.0,0.0
273,273,0.0018379334755526324,1.0444985878047837,0,1,0,0.0,0.0
274,274,0.0017143110917260255,1.0444729195830427,0,1,0,0.0,0.0
275,275,0.0009309830636244685,0.977575516358479,0,1,0,0.0,0.0
276,276,0.0021074218812121106,0.962636242104638,0,1,0,0.0,0.0
277,277,0.0015884685103715066,1.020051934622857,0,1,0,0.0,0.0
278,278,0.0010127921399007062,0.9725026943309315,0,1,0,0.0,0.0
279,279,0.0010102985914531243,1.0043426138635172,0,1,0,0.0,0.0
280,280,0.001322435775316318,0.9984833792011913,0,1,0,0.0,0.0
281,281,0.0008092331852614655,0.9300755174215891,0,1,0,0.0,0.0
282,282,0.0012611342811435233,1.0136893925038488,0,1,0,0.0,0.0
283,283,0.000909452183508025,0.8951392348383485,0,1,0,0.0,0.0
284,284,0.0004052532340766394,0.9825312911658448,0,1,0,0.0,0.0
285,285,0.0016146139865557895,1.0510125041071667,0,1,0,0.0,0.0
286,286,0.017832615258827716,1.0048055284833903,0,2,0,0.0,1.0
287,observers,0.002572641957776527,1.1010829815439316,0,1,1,,
288,288,0.01579715867797273,0.9199001861613649,0,2,0,0.0,0.0
289,289,0.0014153345073367849,0.9520469330388459,0,1,0,0.0,0.0
290,290,0.016639510807732363,0.9190023650136183,0,2,0,0.0,0.0
291,291,0.001323332609501559,0.9726296184514648,0,1,0,0.0,0.0
292,292,0.00037790441233561545,1.0322587969917432,0,1,0,0.0,0.0
293,293,0.0006022007558837639,0.9304861942303517,0,2,0,0.0,0.0
294,294,0.0012428644889860804,1.021103022372097,0,1,0,0.0,0.0
295,295,0.016846937111764805,0.9491233504290101,0,2,0,0.0,0.0
296,296,0.0005045054169600503,0.9566895912954329,0,2,0,0.0,0.0
297,297,0.0004051517519161886,0.947066032163157,0,1,0,0.0,0.0
298,298,0.015078391525139645,0.8891631578083089,0,2,0,0.0,0.0
299,observers,0.00040191583159732185,0.957461550239601,0,2,1,,
300,300,0.0005518897233653413,0.940258685024358,0,1,0,0.0,0.0
301,301,0.0,0.9225728795490663,0,2,0,0.0,0.0
302,302,0.0006039852451328741,1.0536299853633515,0,1,0,0.0,0.0
303,303,0.00020261178450978407,0.8755800543482057,0,1,0,0.0,0.0
304,304,0.015413895074242375,0.8918755752794795,0,1,0,0.0,0.0
305,305,0.015536407871719199,0.8856713957242967,0,2,0,0.0,0.0
306,306,0.00020010770016217448,0.9720658683617709,0,1,0,0.0,0.0
307,307,0.00030224662543491506,0.9282504443607665,0,1,0,0.0,0.0
308,308,0.0012174200046260074,1.0076962247359225,0,1,0,0.0,0.0
309,309,0.0008074873833084167,1.019777613001674,0,1,0,0.0,0.0
310,310,0.0005026884904030797,0.9791981631820876,0,1,0,0.0,0.0
311,311,0.0014621288452178974,0.9885931500067555,0,2,0,0.0,0.0
312,312,0.017489462783985006,1.007226991640065,0,2,0,0.0,1.0
313,observers,0.0009137783853290281,0.9493362273919849,0,1,1,,
314,314,0.01693525882833342,0.9762763009824958,0,2,0,0.0,0.0
315,315,0.0011341709264028992,0.9687762525318411,0,1,0,0.0,0.0
316,316,0.0011350126341297295,1.0367509833767472,0,1,0,0.0,0.0
317,317,0.0137785500604734,0.8161273246659588,0,2,0,0.0,0.0
318,318,0.015106468304309732,0.8805665391813876,0,2,0,0.0,0.0
319,319,0.0156522051068749,0.9068421659218239,0,2,0,0.0,0.0
320,320,0.015628474720875325,0.9261377926869659,0,2,0,0.0,0.0
321,321,0.0,0.8375208665052,0,2,0,0.0,0.0
322,322,0.015310235787374619,0.8963363416453614,0,2,0,0.0,0.0
323,323,0.0011869196956917581,1.0721041235592723,0,1,0,0.0,0.0
324,324,0.0010620404287177967,0.9925634210344153,0,1,0,0.0,0.0
325,325,0.016933993173774434,0.9671301090309957,0,2,0,0.0,0.0
326,326,0.0006786458595665726,0.9168695126986512,0,1,0,0.0,0.0
327,327,0.016255680138911585,0.9529903862406137,0,1,0,0.0,0.0
328,observers,0.00010153647561678727,0.9157121116665212,0,2,1,,
329,329,0.0,0.9506862155922255,0,1,0,0.0,0.0
330,330,0.01793535768402861,1.0470717245463315,0,1,0,0.0,1.0
331,331,0.00024977813069090323,1.02930212580578,0,2,0,0.0,0.0
332,332,0.00020161322879209175,0.9881281377543042,0,2,0,0.0,0.0
333,333,0.0007631422305959216,1.0086583926158275,0,1,0,0.0,0.0
334,334,0.01937738434008746,1.1198207086498968,0,1,0,0.0,1.0
335,335,0.000805436688107125,1.0518575219190673,0,1,0,0.0,0.0
336,336,0.0005028770073698993,0.9947073048814901,0,1,0,0.0,0.0
337,337,0.015473176608339032,0.9042006980786159,0,2,0,0.0,0.0
338,338,0.00030158120432122117,1.013339711524212,0,1,0,0.0,0.0
339,339,0.017058659957134324,1.0090294189496927,0,2,0,0.0,0.0
340,observers,0.0013403566668895319,1.1600457408482363,0,1,1,,
341,341,0.014860885389425593,0.8760655408679966,0,2,0,0.0,0.0
342,342,0.01528817238776474,0.898697284158515,0,1,0,0.0,0.0
343,343,0.015724880657095278,0.9446186308094476,0,2,0,0.0,0.0
344,344,0.00020051290868569656,0.8595848774275309,0,2,0,0.0,0.0
345,345,0.013690899754475832,0.8302431126879755,0,2,0,0.0,0.0
346,346,0.0008985060228214419,0.9549169158877449,0,1,0,0.0,0.0
347,347,0.016892406257745646,0.9808545274783856,0,2,0,0.0,0.0
348,348,0.015924892105874087,0.9695245091125028,0,1,0,0.0,0.0
349,349,0.01599573893766672,0.9460557168309544,0,1,0,0.0,0.0
350,350,0.01768476009211081,1.009855043045007,0,2,0,0.0,1.0
351,351,0.0007306080535527733,0.9566408727555493,0,1,0,0.0,0.0
352,observers,0.014392222151094118,0.8720949239949118,0,2,1,,
353,353,0.01670544614513158,0.9823817862536915,0,1,0,0.0,0.0
354,354,0.00012832421407984305,1.0393441759840738,0,1,0,0.0,0.0
355,355,0.01635824054065125,0.9725695087778358,0,1,0,0.0,0.0
356,356,0.0005790450891025322,0.9846069060963356,0,1,0,0.0,0.0
357,357,0.013334321748631271,0.8103943088379698,0,1,0,0.0,0.0
358,358,0.016411757873522014,0.9506108065253276,0,1,0,0.0,0.0
359,359,0.017340996402820108,1.0256511125952124,0,1,0,0.0,1.0
360,360,0.00010153647561678727,0.8762963040074223,0,1,0,0.0,0.0
361,361,0.014417924336982869,0.8516651377763391,0,2,0,0.0,0.0
362,observers,0.00030462196927508157,0.9852371266141777,0,1,1,,
363,363,0.014583656130789144,0.8808477811450283,0,2,0,0.0,0.0
364,364,0.015025998884586132,0.8986646281890086,0,1,0,0.0,0.0
365,365,0.000941237158495558,1.0906154504674335,0,1,0,0.0,0.0
366,366,0.015760262233083307,0.9139758879409985,0,1,0,0.0,0.0
367,367,0.015783079407733495,0.9399654952341545,0,2,0,0.0,0.0
368,368,0.01542564577594307,0.9206645982339137,0,1,0,0.0,0.0
369,369,0.0007436334787349866,0.901933362918575,0,1,0,0.0,0.0
370,370,0.01702138818731438,1.0176785091749896,0,1,0,0.0,0.0
371,observers,0.01870630871807012,1.112845691434892,0,1,1,,
372,372,0.000756034974548594,0.9614634881614139,0,1,0,0.0,0.0
373,observers,0.00043019503531243404,1.0280360479118704,0,1,1,,
374,374,0.00042931094456401535,0.9032002154335538,0,1,0,0.0,0.0
375,375,0.01707766479548584,1.007792647033325,0,1,0,0.0,0.0
376,376,0.014078263758455563,0.8742479209907176,0,2,0,0.0,0.0
377,377,0.014981415731646056,0.9229754984436153,0,1,0,0.0,0.0
378,378,0.00010053874211135414,1.0998060096190607,0,1,0,0.0,0.0
379,379,0.00044212012863269694,0.9244355422791788,0,1,0,0.0,0.0
380,380,0.013637416234903874,0.853944303605259,0,2,0,0.0,0.0
381,381,0.01430555471825483,0.8675509709828642,0,1,0,0.0,0.0
382,382,0.01543715180880511,0.9534772643006404,0,1,0,0.0,0.0
383,383,0.017232897205643003,1.0118930734596128,0,1,0,0.0,1.0
384,384,0.014925129671958968,0.9486517428501224,0,2,0,0.0,0.0
385,385,0.016170407122257688,0.9746084830815641,0,1,0,0.0,0.0
386,386,0.015154473138145072,0.9371334169195584,0,2,0,0.0,0.0
