node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
68,68,0.0034698741599386985,1.0325223714841787,0,2,0,0.0,0.0
69,69,0.00487401315571284,0.914442377317068,0,1,0,0.0,0.0
70,70,0.005578784300742368,1.079873401679515,0,2,0,0.0,0.0
71,71,0.004112587362014394,0.939822045512174,0,1,0,0.0,0.0
72,observers,0.004412429067448361,1.0152054502748311,0,2,1,,
73,73,0.005407839733107475,1.0032665455666767,0,2,0,0.0,0.0
74,source_nodes,0.004631177359900159,2.1852810187873155,0,0,0,1.0,0.0
75,75,0.00472926974595195,0.9828549506606254,0,2,0,0.0,0.0
76,76,0.003426373891878529,0.8938601136408411,0,1,0,0.0,0.0
77,77,0.0044363979351780825,0.9434735793347119,0,1,0,0.0,0.0
78,78,0.004781417972867066,0.9609077319620961,0,2,0,0.0,0.0
79,79,0.003962037384684503,0.9988568806574716,0,1,0,0.0,0.0
80,80,0.0026478524917190513,0.8776382253086477,0,2,0,0.0,0.0
81,81,0.004007588861046932,0.9303258825354155,0,1,0,0.0,0.0
82,82,0.004830291555809712,0.9864732678986252,0,2,0,0.0,0.0
83,83,0.0031727355504265757,0.9592135175937125,0,2,0,0.0,0.0
84,84,0.004900124678652571,1.0120162305721905,0,1,0,0.0,0.0
85,source_nodes,0.00884385026409928,2.2997092957315055,0,0,0,1.0,0.0
86,86,0.0021020780539917224,0.8678031454230328,0,1,0,0.0,0.0
87,87,0.0033546404466024736,0.9866436942142148,0,1,0,0.0,0.0
88,88,0.0020391516391347164,0.8389881735985779,0,2,0,0.0,0.0
89,89,0.002562400544630118,0.8614466168526109,0,2,0,0.0,0.0
90,90,0.00460360634910831,1.0392252067703889,0,1,0,0.0,0.0
91,91,0.0036584887878090867,0.9190211226370115,0,2,0,0.0,0.0
92,92,0.0028497591604802175,1.014937431796658,0,2,0,0.0,0.0
93,observers,0.0029325871172966385,1.0333881883456573,0,1,1,,
94,94,0.005504980753826218,1.0658149197643696,0,1,0,0.0,0.0
95,95,0.002042493146559848,0.8467136860354352,0,1,0,0.0,0.0
96,96,0.00296476757714937,1.0715968055353984,0,1,0,0.0,0.0
97,97,0.003599594016269872,1.0187588269776933,0,1,0,0.0,0.0
98,98,0.0026603748070915282,0.764978360485016,0,2,0,0.0,0.0
99,99,0.002248599912965908,0.8617264910478252,0,1,0,0.0,0.0
100,observers,0.0029601845327146574,0.9275166510731618,0,2,1,,
101,101,0.0046231761609454095,1.047080320694288,0,1,0,0.0,0.0
102,102,0.0046850229113810545,0.9887353761467876,0,2,0,0.0,0.0
103,source_nodes,0.0012977329068137788,4.0700484247874105,0,0,0,1.0,0.0
104,104,0.004008614581463871,0.962995938463957,0,1,0,0.0,0.0
105,105,0.004449615773786832,0.9916486377574054,0,1,0,0.0,0.0
106,106,0.003577314401665904,1.0189936667329138,0,1,0,0.0,0.0
107,107,0.002794300703558483,1.0296501573301675,0,1,0,0.0,0.0
108,108,0.002911911763489876,0.9222199096056586,0,1,0,0.0,0.0
109,109,0.001823451127886463,0.997185805032239,0,2,0,0.0,0.0
110,110,0.0021312969564691252,0.9808435573205025,0,1,0,0.0,0.0
111,111,0.003475512463211464,1.0318691096369665,0,1,0,0.0,0.0
112,112,0.0029135293837349863,0.9658415697698737,0,1,0,0.0,0.0
113,113,0.0031298980046817492,0.8986284462526268,0,1,0,0.0,0.0
114,114,0.002445088964690104,0.9615021127185608,0,1,0,0.0,0.0
115,115,0.0009148720905744478,0.9485257544290302,0,2,0,0.0,0.0
116,116,0.004865281755253561,1.007025332058831,0,1,0,0.0,0.0
117,117,0.00460361693648515,0.9345925773098538,0,2,0,0.0,0.0
118,observers,0.005095293135567066,1.0070381847465553,0,1,1,,
119,119,0.003952816315611069,1.1473383594013922,0,1,0,0.0,0.0
120,120,0.004090011506963,0.8974091409509415,0,1,0,0.0,0.0
121,121,0.004114682817148545,0.9114086121048197,0,1,0,0.0,0.0
122,122,0.0014481899965144765,0.8947611310879708,0,2,0,0.0,0.0
123,123,0.0016318523595960379,0.8161765376042408,0,2,0,0.0,0.0
124,124,0.0029728909846072587,0.9864612848790643,0,2,0,0.0,0.0
125,125,0.0025513677714891604,1.058887531631929,0,1,0,0.0,0.0
126,126,0.0030575433545223063,0.8672145399087969,0,2,0,0.0,0.0
127,127,0.002477193106897021,0.8140364218278506,0,1,0,0.0,0.0
128,128,0.0021360858419017495,0.9253543820096921,0,1,0,0.0,0.0
129,129,0.0010143092973006957,0.7663656078785139,0,1,0,0.0,0.0
130,130,0.0024111117081982193,1.109439038042331,0,1,0,0.0,0.0
131,source_nodes,0.003868756638344232,2.3207765269528307,0,0,0,1.0,0.0
132,132,0.002430753036345306,1.010187491411409,0,2,0,0.0,0.0
133,133,0.0013306246442804344,0.8967651952189041,0,2,0,0.0,0.0
134,134,0.0029241887257478805,0.9670943897801839,0,1,0,0.0,0.0
135,135,0.002548216563001154,0.9894160757579242,0,2,0,0.0,0.0
136,136,0.002347166469325968,1.0106298051167113,0,2,0,0.0,0.0
137,137,0.0022840057447519146,0.8741308581123642,0,2,0,0.0,0.0
138,138,0.0018258510419408285,0.896221136217843,0,2,0,0.0,0.0
139,139,0.0036814300335929516,1.0585777893541106,0,2,0,0.0,0.0
140,140,0.001955840604396611,0.9142711562308391,0,1,0,0.0,0.0
141,141,0.002037632301387574,0.9494509671027395,0,2,0,0.0,0.0
142,142,0.0014197679295286608,0.9049082824636812,0,2,0,0.0,0.0
143,143,0.002983868176633538,0.9681777541779856,0,1,0,0.0,0.0
144,144,0.0017280681084398612,0.957972742443619,0,1,0,0.0,0.0
145,145,0.0026727886601719017,0.9436182265307292,0,1,0,0.0,0.0
146,146,0.005185131249101887,1.0990899601913304,0,1,0,0.0,0.0
147,observers,0.002037134568084525,0.9403503998885046,0,2,1,,
148,148,0.0019512885629330728,1.0351962703380362,0,2,0,0.0,0.0
149,149,0.0026461098642701453,0.9693582706299883,0,1,0,0.0,0.0
150,150,0.002138067271344273,1.027660975585923,0,2,0,0.0,0.0
151,151,0.0037507738741901363,1.0175975535626205,0,1,0,0.0,0.0
152,152,0.002050778332958165,0.9671700603331621,0,1,0,0.0,0.0
153,153,0.0027038764940548903,0.9815582223917726,0,1,0,0.0,0.0
154,154,0.0026694405851591177,1.0074634857470526,0,1,0,0.0,0.0
155,155,0.000507424923714568,0.8460597539167034,0,2,0,0.0,0.0
156,156,0.002801950198647944,0.8828938496889114,0,2,0,0.0,0.0
157,157,0.0021811028903196395,0.9775320539441417,0,2,0,0.0,0.0
158,158,0.0029131336292246676,1.0463602580300488,0,1,0,0.0,0.0
159,159,0.0016353432818302107,0.9562192634617694,0,1,0,0.0,0.0
160,160,0.0020201485607464357,0.9577498609780294,0,2,0,0.0,0.0
161,161,0.002134145416251805,0.9684210526449021,0,2,0,0.0,0.0
162,162,0.004292702294824753,1.0291914641936364,0,1,0,0.0,0.0
163,163,0.0013177770026644902,0.8650485073458898,0,2,0,0.0,0.0
164,164,0.0014297195974933288,0.9071868804249715,0,2,0,0.0,0.0
165,165,0.0032283446120250736,1.1189526661968283,0,1,0,0.0,0.0
166,166,0.0022055121450400427,0.934274925602425,0,1,0,0.0,0.0
167,167,0.0038101068541199047,1.1292065020793567,0,1,0,0.0,0.0
168,168,0.002604554868705023,0.961583701913491,0,1,0,0.0,0.0
169,169,0.00040245626184235524,0.9041063875210014,0,2,0,0.0,0.0
170,170,0.0010184011298376735,0.8218468891850533,0,2,0,0.0,0.0
171,171,0.003412657908241779,1.0718984194706167,0,1,0,0.0,0.0
172,172,0.0022358571483457753,0.918883008229754,0,1,0,0.0,0.0
173,173,0.0030430388495201613,1.0071640978630432,0,1,0,0.0,0.0
174,174,0.0025379713570588013,1.0079957709600584,0,1,0,0.0,0.0
175,175,0.0025772276584872435,1.0146592424166787,0,1,0,0.0,0.0
176,176,0.003089373536363827,0.9758978368800433,0,1,0,0.0,0.0
177,177,0.003161890411331139,1.0001504562069137,0,1,0,0.0,0.0
178,178,0.0015184398642197963,0.948251910064665,0,2,0,0.0,0.0
179,179,0.002263900741953332,1.0047632653633134,0,1,0,0.0,0.0
180,180,0.0023470165041597664,0.9910837286097471,0,1,0,0.0,0.0
181,observers,0.0007091270672845555,0.9802876090596363,0,2,1,,
182,182,0.0012484462582672184,0.8765869542168919,0,2,0,0.0,0.0
183,183,0.0033178927383341,0.9555410878502192,0,1,0,0.0,0.0
184,184,0.0012846325015398192,0.9937076967994138,0,1,0,0.0,0.0
185,185,0.0009139104605891788,1.018774145892747,0,2,0,0.0,0.0
186,186,0.0008109443186286346,0.9242761559694646,0,2,0,0.0,0.0
187,187,0.001936434149793999,0.9035468648035992,0,1,0,0.0,0.0
188,188,0.0006056098662618593,0.9342072925157062,0,2,0,0.0,0.0
189,189,0.0007083131360932358,0.9909298998829712,0,2,0,0.0,0.0
190,190,0.002546628465969279,0.9884058247148717,0,1,0,0.0,0.0
191,191,0.0029650019182119753,1.087413667649504,0,1,0,0.0,0.0
192,192,0.0012184983834626069,1.0249545475112867,0,2,0,0.0,0.0
193,193,0.000913632237486953,1.012732397069967,0,1,0,0.0,0.0
194,194,0.0014692189114000112,0.8651145314947384,0,1,0,0.0,0.0
195,195,0.0021697345370132533,0.9798678340841434,0,1,0,0.0,0.0
196,196,0.002465211255095548,1.0300729938169642,0,1,0,0.0,0.0
197,197,0.002512724419473333,1.018207043648283,0,1,0,0.0,0.0
198,198,0.001123930210063635,0.925449114430024,0,1,0,0.0,0.0
199,199,0.001625587118950624,0.8964138301456582,0,2,0,0.0,0.0
200,200,0.0010110860165746633,0.8968299308352573,0,2,0,0.0,0.0
201,201,0.0009095177748124964,0.8983441964538077,0,2,0,0.0,0.0
202,202,0.0012222655119833675,0.8666794307588107,0,2,0,0.0,0.0
203,203,0.002243169226094548,1.0203822312094628,0,1,0,0.0,0.0
204,204,0.0007646714319609469,0.9936451929079915,0,1,0,0.0,0.0
205,205,0.0013158307980578542,0.8895147604319035,0,1,0,0.0,0.0
206,206,0.001827432223932111,1.0709133456279072,0,2,0,0.0,0.0
207,207,0.0023723706401293614,1.1143707792084634,0,1,0,0.0,0.0
208,208,0.0018741481293329523,1.0818407423454734,0,1,0,0.0,0.0
209,209,0.00030357294923640953,0.937247015437462,0,2,0,0.0,0.0
210,210,0.0012141765120370714,0.9990910982038964,0,2,0,0.0,0.0
211,observers,0.001536309346591416,0.9288726647494139,0,1,1,,
212,212,0.002129844251858262,0.9660625260527353,0,1,0,0.0,0.0
213,213,0.0005025149817465879,0.9353540072829,0,2,0,0.0,0.0
214,214,0.0015223156917555034,0.9589523366346288,0,1,0,0.0,0.0
215,215,0.0007099873281012619,0.9619090314214963,0,2,0,0.0,0.0
216,216,0.002036316223004857,1.0907348878949352,0,1,0,0.0,0.0
217,217,0.0014159116497340482,1.00428267598542,0,1,0,0.0,0.0
218,218,0.00187132251189504,0.9536418134836366,0,1,0,0.0,0.0
219,219,0.001939218873677562,1.0315566840457007,0,1,0,0.0,0.0
220,220,0.0019959761280559096,0.9993426357749131,0,1,0,0.0,0.0
221,221,0.0012565577456154365,0.9987422520056588,0,1,0,0.0,0.0
222,222,0.001424495249311638,0.9075238640155535,0,1,0,0.0,0.0
223,223,0.00020400930998685916,0.918501013133602,0,1,0,0.0,0.0
224,224,0.0005084543888838987,0.8356258270928892,0,2,0,0.0,0.0
225,225,0.0007102606449756321,0.8792167721255078,0,2,0,0.0,0.0
226,226,0.00010008734480738362,0.8066262539961828,0,2,0,0.0,0.0
227,227,0.0025117019637445463,1.1491621407574821,0,1,0,0.0,0.0
228,observers,0.002710486961738407,1.1201834360356344,0,1,1,,
229,229,0.0011131107116298094,0.8743994815565639,0,1,0,0.0,0.0
230,230,0.0016482696555851718,1.0099484253426823,0,1,0,0.0,0.0
231,observers,0.0012113995433847096,1.0258438047168776,0,2,1,,
232,232,0.0017126530257616016,1.0680151931081783,0,1,0,0.0,0.0
233,233,0.0003015373108123581,0.9193329720840663,0,2,0,0.0,0.0
234,234,0.0021576625778960616,1.032606716166162,0,1,0,0.0,0.0
235,235,0.0011223955982483309,0.9472116372517766,0,1,0,0.0,0.0
236,236,0.001865251994557699,0.9605141833036436,0,1,0,0.0,0.0
237,237,0.0013667641924293519,1.0183038018733475,0,1,0,0.0,0.0
238,observers,0.000985829121820208,1.0426677159182491,0,1,1,,
239,239,0.001964707657255953,0.8623720303301307,0,1,0,0.0,0.0
240,240,0.002017456554862988,1.0221742557636597,0,1,0,0.0,0.0
241,241,0.00040326635749392563,0.8964171168869236,0,2,0,0.0,0.0
242,242,0.0017308133725402021,1.1269154086812425,0,1,0,0.0,0.0
243,243,0.0003023782113211666,0.9908708165482296,0,2,0,0.0,0.0
244,244,0.00040337389367650514,0.8536783590973303,0,1,0,0.0,0.0
245,245,0.0005704924097926323,0.9765972741374794,0,1,0,0.0,0.0
246,source_nodes,0.00932306718499719,2.39056978903489,0,0,0,1.0,0.0
247,247,0.0004014602659906492,0.9176372634196218,0,2,0,0.0,0.0
248,248,0.001614218378428681,1.067990232458816,0,1,0,0.0,0.0
249,249,0.0,0.9999498341707207,0,1,0,0.0,0.0
250,250,0.001841862941920393,0.9834296345279777,0,1,0,0.0,0.0
251,251,0.002782633348014892,0.9824474493867051,0,1,0,0.0,0.0
252,252,0.001145062988619489,0.929539295806456,0,1,0,0.0,0.0
253,253,0.0008092079650709216,0.9629908318117993,0,1,0,0.0,0.0
254,254,0.0007779058097161748,0.9463694156284241,0,1,0,0.0,0.0
255,255,0.017178177227631257,0.9741798674372553,0,2,0,0.0,1.0
256,256,0.0009707232366196135,0.9636520323558728,0,1,0,0.0,0.0
257,257,0.0013398439235517417,0.9302993010670634,0,1,0,0.0,0.0
258,258,0.0007057478047523479,1.0345080487634197,0,1,0,0.0,0.0
259,259,0.0005050012674147835,1.0332093050003335,0,1,0,0.0,0.0
260,260,0.0010773837509902202,1.0366273200811345,0,1,0,0.0,0.0
261,261,0.00010031045780613926,1.0112445161384869,0,1,0,0.0,0.0
262,262,0.000504941920435427,0.9640033215115852,0,1,0,0.0,0.0
263,263,0.0002036769881471758,0.9557513269224873,0,1,0,0.0,0.0
264,264,0.0015586432863053774,1.0742838766450213,0,1,0,0.0,0.0
265,265,0.0009085527964095266,0.973706261472539,0,1,0,0.0,0.0
266,266,0.001109940484689906,1.0753422646937643,0,1,0,0.0,0.0
267,267,0.0015982359061508652,0.9826934958481451,0,1,0,0.0,0.0
268,268,0.015160501389289876,0.8745341481677034,0,2,0,0.0,0.0
269,269,0.0,0.9693467704381921,0,1,0,0.0,0.0
270,270,0.016449578799733564,0.9489000691628504,0,1,0,0.0,0.0
271,271,0.001074620977787257,1.041626776705251,0,1,0,0.0,0.0
272,272,0.00010025366268192542,1.0706361417532102,0,2,0,0.0,0.0
273,273,0.016701414818518015,0.9640802048791666,0,1,0,0.0,0.0
274,274,0.0011142793510758205,0.9655816081669524,0,1,0,0.0,0.0
275,275,0.00020060318541518404,0.9749838774854132,0,1,0,0.0,0.0
276,276,0.0005026349795057615,1.063621243991602,0,1,0,0.0,0.0
277,277,0.0011144125339772883,0.9740426257776321,0,1,0,0.0,0.0
278,278,0.00030105023302066106,0.9637704465727363,0,2,0,0.0,0.0
279,279,0.01653657601764166,0.9473190290578853,0,2,0,0.0,0.0
280,280,0.015167685467827083,0.8711572887468966,0,2,0,0.0,0.0
281,281,0.0015545449830547174,1.0282460543655743,0,1,0,0.0,0.0
282,282,0.01451631818386812,0.8421036611146968,0,2,0,0.0,0.0
283,283,0.0017877056443148902,0.9152934090118573,0,1,0,0.0,0.0
284,284,0.0011038738768998286,0.9578257636548169,0,1,0,0.0,0.0
285,285,0.0006029504506176197,0.9437478442329518,0,2,0,0.0,0.0
286,286,0.0008326254400900972,1.0952819968184266,0,1,0,0.0,0.0
287,287,0.018966547741453413,1.0830123142228418,0,1,0,0.0,1.0
288,288,0.01673045841955559,0.9627855017589055,0,2,0,0.0,0.0
289,289,0.00040342114761313395,1.1115865193455874,0,1,0,0.0,0.0
290,290,0.013154964008690422,0.7846421906630234,0,2,0,0.0,0.0
291,291,0.015263978171191222,0.9022455227872064,0,2,0,0.0,0.0
292,observers,0.0007809031530321693,0.9747175843021454,0,1,1,,
293,293,0.0008137224063008508,0.9154044797687017,0,1,0,0.0,0.0
294,294,0.00010052461397838483,0.9060443233258514,0,2,0,0.0,0.0
295,295,0.01763525650240276,1.0196043896177582,0,1,0,0.0,1.0
296,296,0.017851425810052404,1.025914291990323,0,2,0,0.0,1.0
297,297,0.01614940659831324,0.9403585044534039,0,1,0,0.0,0.0
298,298,0.01705237086414162,1.0011468025527104,0,1,0,0.0,0.0
299,299,0.016754686802599745,0.9890480485970979,0,1,0,0.0,0.0
300,300,0.015622177043435501,0.9195506797841707,0,2,0,0.0,0.0
301,301,0.0008135914744591902,1.0091444615408076,0,1,0,0.0,0.0
302,302,0.0,0.934506282536641,0,1,0,0.0,0.0
303,303,0.0010364047923841022,0.9709372439517023,0,2,0,0.0,0.0
304,304,0.0011737595041059073,1.0479561823136585,0,1,0,0.0,0.0
305,305,0.0005672165789098097,1.06719833012458,0,1,0,0.0,0.0
306,306,0.016435498271007293,0.9620166261329303,0,2,0,0.0,0.0
307,307,0.0008046810942923068,1.0398531800274056,0,1,0,0.0,0.0
308,308,0.014162743003381332,0.8618320100352844,0,2,0,0.0,0.0
309,309,0.01709854823851353,1.0107157474776691,0,2,0,0.0,0.0
310,310,0.01482786173588146,0.9136166112956207,0,1,0,0.0,0.0
311,311,0.0,1.027936185192852,0,1,0,0.0,0.0
312,312,0.0006671548206848625,1.014655064609753,0,1,0,0.0,0.0
313,313,0.01654361042192998,0.9785326865325351,0,2,0,0.0,0.0
314,314,0.017788889192685457,1.0261361320128872,0,2,0,0.0,1.0
315,315,0.017450553152015692,1.0304175143723793,0,2,0,0.0,1.0
316,316,0.00010018296637661686,0.9628537703301037,0,1,0,0.0,0.0
317,317,0.001984326512002547,1.0275096943618194,0,1,0,0.0,0.0
318,318,0.0006047716350079225,1.0200751981883112,0,2,0,0.0,0.0
319,319,0.013888132224036955,0.8524499854901492,0,2,0,0.0,0.0
320,320,0.01691796629384022,0.9900903789129641,0,2,0,0.0,0.0
321,321,0.000504978039821223,0.9806510217946603,0,1,0,0.0,0.0
322,322,0.017413032175029788,1.0336432053241154,0,1,0,0.0,1.0
323,323,0.01557868187147479,0.938848545396547,0,1,0,0.0,0.0
324,324,0.00010045876894275633,1.0236470392614718,0,1,0,0.0,0.0
325,325,0.01763616586935953,1.0321106961028068,0,1,0,0.0,1.0
326,326,0.018492345802017193,1.077779360115963,0,1,0,0.0,1.0
327,327,0.0,0.924561688238256,0,1,0,0.0,0.0
328,328,0.0014906958202015332,1.0616827489628826,0,1,0,0.0,0.0
329,329,0.017779646499440475,1.0545618770220424,0,2,0,0.0,1.0
330,330,0.016440646811575078,0.9976366680312977,0,1,0,0.0,0.0
331,observers,0.00030106195435794037,0.8499263525063704,0,2,1,,
332,332,0.015972289592845083,0.9587473574052977,0,2,0,0.0,0.0
333,333,0.015594449264157175,0.924332000380378,0,2,0,0.0,0.0
334,334,0.00010031045780613926,0.935316566840711,0,1,0,0.0,0.0
335,335,0.015851202864794814,0.9498057647995138,0,2,0,0.0,0.0
336,336,0.01700961710560178,1.0254234816444088,0,2,0,0.0,0.0
337,337,0.014723459190966574,0.876807998887397,0,2,0,0.0,0.0
338,338,0.01745032146018644,1.0581073142497932,0,2,0,0.0,1.0
339,339,0.0,0.9791599752090892,0,1,0,0.0,0.0
340,340,0.0018683245204092654,0.9640251252732017,0,1,0,0.0,0.0
341,341,0.013511648101642133,0.848841061231518,0,1,0,0.0,0.0
342,342,0.015489413975192818,0.9364117046945193,0,2,0,0.0,0.0
343,343,0.01682415480189817,1.0326419109160168,0,1,0,0.0,0.0
344,344,0.015451229169150522,0.9513930206045975,0,1,0,0.0,0.0
345,345,0.014721852938215154,0.9181574292036208,0,1,0,0.0,0.0
346,observers,0.0,1.0947558637753858,0,1,1,,
347,347,0.01613471310837707,0.97102788972093,0,1,0,0.0,0.0
348,348,0.015898942601233867,0.9632870149031593,0,1,0,0.0,0.0
349,349,0.015315996427953898,0.9520178943401724,0,1,0,0.0,0.0
350,350,0.012899318338232301,0.8126428921582519,0,2,0,0.0,0.0
351,351,0.01621395565674395,0.9959200072334116,0,1,0,0.0,0.0
352,352,0.014090905898053027,0.8780939056769217,0,2,0,0.0,0.0
353,353,0.014183298200603862,0.8949913545234377,0,2,0,0.0,0.0
354,354,0.013755018030357504,0.8498456127086029,0,1,0,0.0,0.0
355,355,0.01717054187618645,1.0174093005772897,0,1,0,0.0,1.0
356,356,0.0003616480062292667,0.9507831086559133,0,1,0,0.0,0.0
357,357,0.0170895849172094,1.0382220023779671,0,1,0,0.0,0.0
358,358,0.01618685018012301,1.0391432444205746,0,1,0,0.0,0.0
359,359,0.01348667013359434,0.8245417013587576,0,2,0,0.0,0.0
360,360,0.01632795422209358,0.9687312966517617,0,2,0,0.0,0.0
361,361,0.016057356316382786,1.001300459521856,0,2,0,0.0,0.0
362,362,0.015053314790541372,0.9634023093732877,0,2,0,0.0,0.0
363,363,0.00010025366268192542,1.1139165895464596,0,1,0,0.0,0.0
364,364,0.016925158057661347,1.0211339061389852,0,1,0,0.0,0.0
365,365,0.0167979146439713,1.0485507448564344,0,1,0,0.0,0.0
366,366,0.00010092451640925328,1.0297327900090942,0,1,0,0.0,0.0
367,367,0.015157716997171554,0.9285759552924452,0,1,0,0.0,0.0
368,368,0.015811019237780204,0.9738016947141055,0,1,0,0.0,0.0
369,369,0.01653116765945597,1.013891628747959,0,1,0,0.0,0.0
370,observers,0.013351396376801121,0.8377881576876997,0,2,1,,
371,observers,0.017147544730257844,1.031568672936624,0,2,1,,
372,372,0.014430512412102437,0.8988526612739268,0,2,0,0.0,0.0
373,373,0.013719164955691596,0.8973179331693307,0,1,0,0.0,0.0
374,374,0.015083764075814663,0.9835218876271571,0,1,0,0.0,0.0
375,375,0.013413072106820264,0.8535265824291431,0,2,0,0.0,0.0
376,376,0.01520889143166731,0.9701665191280521,0,1,0,0.0,0.0
377,377,0.013193637588652078,0.8572669787831546,0,2,0,0.0,0.0
378,378,0.015890768246616734,0.9994158316421548,0,1,0,0.0,0.0
379,379,0.015704951660001444,0.954475879028653,0,1,0,0.0,0.0
380,380,0.015166966800711614,0.9569753140779667,0,2,0,0.0,0.0
381,381,0.013990544553913136,0.8946358048702715,0,2,0,0.0,0.0
382,382,0.014206306191567299,0.9347344233944452,0,1,0,0.0,0.0
383,383,0.01456308547080513,0.8981098267158889,0,2,0,0.0,0.0
384,source_nodes,0.003074978269152678,1.386596976269232,0,0,0,1.0,0.0
385,385,0.013593480844043347,0.9140089986658007,0,1,0,0.0,0.0
386,386,0.013719975301701746,0.8885013009269228,0,2,0,0.0,0.0
