node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
33,33,0.0004724122735703803,1.075794216404801,0,3,0,0.0,0.0
34,34,0.0003348745066679723,1.138127920642155,0,2,0,0.0,0.0
35,35,0.0,1.9079452572648896,0,1,0,0.0,0.0
36,36,0.0011822614051367891,1.2361065881072708,0,2,0,0.0,0.0
37,source_nodes,0.0005495229813100415,1.271885194935856,0,0,0,0.0,0.0
38,38,0.00011117979584963816,1.1645297055041068,0,2,0,0.0,0.0
39,39,0.0007785101473220591,1.1339250020187477,0,2,0,0.0,0.0
40,40,0.0003376838308847837,1.0704955362094934,0,2,0,0.0,0.0
41,41,0.0006679987975547223,1.3314424454686697,0,1,0,0.0,0.0
42,42,0.0,2.182510975681749,0,1,0,1.0,0.0
43,43,0.0003376838308847837,1.21096358724777,0,2,0,0.0,0.0
44,44,0.00010614414103443822,1.8454849157748947,0,2,0,0.0,0.0
45,45,0.0008667976105929106,1.2102472692275796,0,2,0,0.0,0.0
46,46,0.0010305219656663168,1.1547905433249024,0,3,0,0.0,0.0
47,47,0.0010794931488809696,1.584673681304159,0,2,0,0.0,0.0
48,48,0.0007859221783137081,1.1937186990134872,0,3,0,0.0,0.0
49,49,0.0007766741780198777,1.3525608292212685,0,3,0,0.0,0.0
50,50,0.0005493337023604394,1.1126344549050962,0,3,0,0.0,0.0
51,51,0.0005564783290413718,1.1022465133833703,0,3,0,0.0,0.0
52,52,0.0005553958438886236,0.8798950831338171,0,4,0,0.0,0.0
53,53,0.000564230937002874,1.0975056345915002,0,4,0,0.0,0.0
54,54,0.00035041755825694686,1.2209305836285809,0,4,0,0.0,0.0
55,55,0.0005580968349378878,1.0817845211742252,0,3,0,0.0,0.0
56,56,0.0004339711539787421,1.1361152451331256,0,3,0,0.0,0.0
57,57,0.0003539108588185497,0.9251586117726118,0,3,0,0.0,0.0
58,58,0.0007638558757766163,1.5460891071477405,0,2,0,0.0,0.0
59,59,0.0004200357367942122,1.058467392176923,0,3,0,0.0,0.0
60,60,0.0003543351922079459,1.0719783641316534,0,1,0,0.0,0.0
61,61,0.0004200357367942122,1.0410965414776165,0,2,0,0.0,0.0
62,62,0.0001008124062511426,1.0294267571784481,0,3,0,0.0,0.0
63,63,0.00010074228789316419,1.0079174618747504,0,4,0,0.0,0.0
64,64,0.0,1.002930951135897,0,4,0,0.0,0.0
65,65,0.0009545320416896019,0.9113697982133958,0,4,0,0.0,0.0
66,66,0.0009666093088943148,0.9099687967504502,0,3,0,0.0,0.0
67,67,0.0009861996901824597,0.980880347453507,0,4,0,0.0,0.0
68,68,0.0009342238032741839,0.9886148938255239,0,4,0,0.0,0.0
69,69,0.0010084284776322456,1.1586959294001693,0,3,0,0.0,0.0
70,70,0.0008440980283210928,1.0841737710023835,0,4,0,0.0,0.0
71,71,0.0007274807299820807,0.9986678943648127,0,4,0,0.0,0.0
72,72,0.0006048734073237729,0.9240756604450808,0,4,0,0.0,0.0
73,73,0.0006247654051898433,1.0062658708668744,0,4,0,0.0,0.0
74,74,0.0012068736819679416,1.2314365516578285,0,2,0,0.0,0.0
75,75,0.0007457465465187129,1.012493027637954,0,3,0,0.0,0.0
76,76,0.0006284447482460509,1.0265810384418,0,3,0,0.0,0.0
77,77,0.0006050040910109657,0.8414294619971352,0,3,0,0.0,0.0
78,78,0.0008521268011135635,1.1856371627489697,0,2,0,0.0,0.0
79,79,0.0009117360322864071,1.0284747250733492,0,2,0,0.0,0.0
80,80,0.0005801210756622902,0.9275571977427195,0,3,0,0.0,0.0
81,81,0.0005969416964742751,0.911233701770545,0,4,0,0.0,0.0
82,82,0.0003736324474200907,1.09699453159808,0,1,0,0.0,0.0
83,83,0.00034552077935820415,0.8848927933223667,0,3,0,0.0,0.0
84,84,0.0009207009433252556,1.090425706356178,0,2,0,0.0,0.0
85,85,0.0006821197491703641,0.801852852900757,0,3,0,0.0,0.0
86,86,0.0004275714353004229,1.065302286441526,0,3,0,0.0,0.0
87,87,0.000522675993938488,0.9643331587597846,0,3,0,0.0,0.0
88,88,0.00041607724340837467,0.8685020443727701,0,3,0,0.0,0.0
89,89,0.000623856416499827,0.9386800056643142,0,4,0,0.0,0.0
90,90,0.0005435334930113434,0.8491211296084681,0,5,0,0.0,0.0
91,91,0.0006355012370729056,0.9901954621927671,0,5,0,0.0,0.0
92,92,0.000642671557905373,0.9144038655706502,0,4,0,0.0,0.0
93,93,0.0005405519562818343,0.9445789417811435,0,4,0,0.0,0.0
94,94,0.0006086604818344233,0.8963603848699939,0,5,0,0.0,0.0
95,95,0.0002683961399943056,0.7969938904570549,0,5,0,0.0,0.0
96,96,0.0002534480371623909,0.8768469874454246,0,4,0,0.0,0.0
97,97,0.0004995786380703398,0.6410767121464904,0,5,0,0.0,0.0
98,observers,0.0009598101410197942,0.9280960497892046,0,4,1,,
99,99,0.0,0.7977622208758718,0,5,0,0.0,0.0
100,100,0.0006466384927717938,0.8023243719391869,0,5,0,0.0,0.0
101,101,0.0004082122330344607,0.7086984535072977,0,5,0,0.0,0.0
102,102,0.00015123842136409137,0.8208679215158095,0,5,0,0.0,0.0
103,103,0.000749864982846032,0.7589351301140771,0,5,0,0.0,0.0
104,104,0.0006853758968961984,0.8968822637461857,0,4,0,0.0,0.0
105,105,0.0006231622214643745,1.0039993512168455,0,4,0,0.0,0.0
106,106,0.0008473641746691306,0.9820925153542219,0,4,0,0.0,0.0
107,107,0.0008473637942597641,0.8598255812004213,0,5,0,0.0,0.0
108,108,0.00010408072995449883,0.9423430469295042,0,4,0,0.0,0.0
109,109,0.0005614317123186516,0.9005690526959065,0,3,0,0.0,0.0
110,110,0.0008358864316628136,0.8909345946945384,0,5,0,0.0,0.0
111,111,0.0007033068516295244,1.244298537623134,0,4,0,0.0,0.0
112,112,0.0,0.9357342613162914,0,5,0,0.0,0.0
113,113,0.0005679789508423332,0.7153451184936719,0,5,0,0.0,0.0
114,114,0.0005476329325250307,0.9682348376371321,0,5,0,0.0,0.0
115,115,0.0005698884549235623,0.8919119402354879,0,4,0,0.0,0.0
116,116,0.0006862859094033189,1.0652577723594594,0,4,0,0.0,0.0
117,117,0.0007108988301874475,0.8984458233441707,0,5,0,0.0,0.0
118,118,0.00035699956557359397,0.9647816239942945,0,5,0,0.0,0.0
119,119,0.0006722716905803087,0.976451956375569,0,5,0,0.0,0.0
120,120,0.0008223479271174985,1.145043577702459,0,5,0,0.0,0.0
121,121,0.0007657919379063929,1.0646171332600207,0,5,0,0.0,0.0
122,122,0.00041106028052299696,0.8892756642675247,0,5,0,0.0,0.0
123,123,0.0006509298005035957,0.8769964383793958,0,5,0,0.0,0.0
124,124,0.0005018278563233696,1.0602038916272094,0,5,0,0.0,0.0
125,125,0.00034089446316871026,1.0430917881790427,0,5,0,0.0,0.0
126,126,0.00016711402245752827,0.958159658155256,0,5,0,0.0,0.0
127,127,0.0011797941874943417,1.2873785774784523,0,5,0,0.0,0.0
128,128,0.00011105039421029366,1.0385505123942502,0,4,0,0.0,0.0
129,129,0.0007799764816927862,0.9663802214107734,0,4,0,0.0,0.0
130,130,0.0005018278563233696,0.948157346086309,0,5,0,0.0,0.0
131,131,0.0007491518611746803,0.8808359522586512,0,5,0,0.0,0.0
132,132,0.0006713905110885648,0.9822009472163618,0,4,0,0.0,0.0
133,133,0.00024688822713042044,0.8978903926725699,0,2,0,0.0,0.0
134,134,0.0008699406360794206,1.0900492998040936,0,4,0,0.0,0.0
135,135,0.0008587121370666021,0.9068302742930271,0,4,0,0.0,0.0
136,136,0.0006180450785212012,0.9043172111962462,0,4,0,0.0,0.0
137,137,0.00037661288396337913,0.9915553791763076,0,3,0,0.0,0.0
138,138,0.000526164386357895,0.8243750133255779,0,3,0,0.0,0.0
139,139,0.0005367038933342507,1.009141364826202,0,3,0,0.0,0.0
140,140,0.000877954570104165,1.005504427494739,0,4,0,0.0,0.0
141,141,0.0,0.8526829990403566,0,3,0,0.0,0.0
142,142,0.0009322142134510879,1.0110886061467195,0,2,0,0.0,0.0
143,143,0.0009503107229324638,1.0285661047241785,0,3,0,0.0,0.0
144,144,0.0003723878245993903,1.035281250438268,0,4,0,0.0,0.0
145,145,0.0007545083602228165,1.0058516614364943,0,6,0,0.0,0.0
146,146,0.0010762930629642938,1.217359883443811,0,4,0,0.0,0.0
147,147,0.0010324999594857702,1.2170653897207773,0,4,0,0.0,0.0
148,148,0.0007863634362463351,1.0363174438480898,0,5,0,0.0,0.0
149,149,0.0005234450030574859,1.0888796465276505,0,4,0,0.0,0.0
150,150,0.0007230123713464711,0.9628635959582947,0,5,0,0.0,0.0
151,151,0.0005062846238403529,0.9607944128221355,0,4,0,0.0,0.0
152,152,0.0007190072574452466,1.1382407862707358,0,4,0,0.0,0.0
153,153,0.0007060834115581326,1.149469597722901,0,4,0,0.0,0.0
154,154,0.0005734327924644945,0.9482935940330584,0,4,0,0.0,0.0
155,155,0.00062512014142494,1.254211857907373,0,3,0,0.0,0.0
156,156,0.0005575002669497079,0.8478942453093885,0,3,0,0.0,0.0
157,157,0.0007736145534409583,1.0333251788207256,0,3,0,0.0,0.0
158,158,0.0012630251655068796,1.3560196018038666,0,2,0,0.0,1.0
159,159,0.0007939247984221059,1.0460816383590175,0,4,0,0.0,0.0
160,160,0.0007806600452048231,1.1344463285685928,0,3,0,0.0,0.0
161,161,0.000659506714054827,1.0233455793665527,0,3,0,0.0,0.0
162,162,0.0006612231146468648,1.1015412912064275,0,3,0,0.0,0.0
163,163,0.00043214789036087907,1.008216465461243,0,4,0,0.0,0.0
164,164,0.0005401480635664353,1.0763354577141804,0,4,0,0.0,0.0
165,165,0.0005611736099740622,0.8937396210842062,0,4,0,0.0,0.0
166,166,0.0005476403230023417,0.9773005964798168,0,4,0,0.0,0.0
167,167,0.0005582548352562837,0.8979024203969559,0,4,0,0.0,0.0
168,168,0.0005542903977729143,0.8839656613390818,0,5,0,0.0,0.0
169,169,0.00046307473753628894,0.8692330196376048,0,5,0,0.0,0.0
170,170,0.00044773831538640323,0.9631421986465163,0,4,0,0.0,0.0
171,171,0.0006543005851673162,0.9789158552719284,0,3,0,0.0,0.0
172,172,0.000435550258244358,0.885800468370506,0,5,0,0.0,0.0
173,173,0.00023482742355482973,0.785474487174737,0,4,0,0.0,0.0
174,174,0.0005465652877556454,0.8701374656986834,0,5,0,0.0,0.0
175,175,0.0005670901132837704,0.9594710577249199,0,4,0,0.0,0.0
176,176,0.0002477144010077656,0.8570719682022601,0,5,0,0.0,0.0
177,observers,0.0006045217585703509,0.7914541216975414,0,4,1,,
178,178,0.0004498951520062408,0.9012949734947745,0,4,0,0.0,0.0
179,179,0.0008085079288621483,0.7999753743453158,0,3,0,0.0,0.0
180,180,0.0005060541520478651,0.7863988490401486,0,4,0,0.0,0.0
181,181,0.0002652019355770533,0.8552060966995879,0,4,0,0.0,0.0
182,182,0.0003824029324637142,1.1951785810435862,0,2,0,0.0,0.0
183,183,0.00011720099688666095,1.0681706781769107,0,2,0,0.0,0.0
184,184,0.0,0.9792982519509603,0,3,0,0.0,0.0
185,185,0.00022413929315056019,0.9300450845642342,0,4,0,0.0,0.0
186,186,0.0011707367003075317,1.172247848476568,0,3,0,0.0,0.0
187,187,0.0008557899812866637,1.048518025289894,0,4,0,0.0,0.0
188,observers,0.0007331858155678441,0.9300503181261093,0,4,1,,
189,189,0.0006123187782091593,0.9547666192657633,0,4,0,0.0,0.0
190,190,0.0007952327912493225,0.9106679663411161,0,4,0,0.0,0.0
191,191,0.0013078399273798154,1.3741107112836715,0,3,0,0.0,1.0
192,192,0.0,1.11183591549689,0,3,0,0.0,0.0
193,193,0.0005908747933974486,1.0593216775231629,0,2,0,0.0,0.0
194,observers,0.0006473297102454765,0.8329397921117727,0,4,1,,
195,195,0.00037088743922964146,0.8048894684990202,0,4,0,0.0,0.0
196,196,0.00038822908747522707,0.907206019356215,0,4,0,0.0,0.0
197,197,0.00024903123547065614,0.8055852927735132,0,4,0,0.0,0.0
198,198,0.0005036248970001749,0.9534823991483732,0,4,0,0.0,0.0
199,199,0.0,0.7068298398998403,0,5,0,0.0,0.0
200,200,0.0005291357705876245,0.967264211420488,0,5,0,0.0,0.0
201,201,0.0006153996290542437,0.7126795225754416,0,3,0,0.0,0.0
202,202,0.0008407867465974455,1.092919918855295,0,3,0,0.0,0.0
203,203,0.0007363613181820062,1.05061344517887,0,4,0,0.0,0.0
204,204,0.0007038421236455082,0.8762760331314153,0,4,0,0.0,0.0
205,205,0.0006380981871294282,1.1243556215597126,0,4,0,0.0,0.0
206,206,0.0006142466566986975,0.8296459036293847,0,4,0,0.0,0.0
207,207,0.0004941026431569397,0.7328780120500475,0,4,0,0.0,0.0
208,208,0.0004903803328620854,1.1054225919752716,0,5,0,0.0,0.0
209,209,0.00063163823677173,1.003206154843554,0,3,0,0.0,0.0
210,210,0.0006629646728184565,1.0057877371354698,0,5,0,0.0,0.0
211,211,0.0007066217938267234,1.0762458481651154,0,5,0,0.0,0.0
212,212,0.000764705162936718,0.9999514824666557,0,5,0,0.0,0.0
213,213,0.000637400466633865,1.0819126482632444,0,5,0,0.0,0.0
214,214,0.0004961425627242205,0.9945665872005605,0,4,0,0.0,0.0
215,215,0.0003438754958581716,0.9942612524239749,0,4,0,0.0,0.0
216,216,0.00017880637256099583,0.9931284694788086,0,4,0,0.0,0.0
217,217,0.0,0.9954999004253884,0,3,0,0.0,0.0
218,218,0.0009876299053351546,1.09740873842073,0,4,0,0.0,0.0
219,219,0.000637400466633865,0.9887384422776435,0,3,0,0.0,0.0
220,220,0.0008374239172844258,0.9993390258083951,0,3,0,0.0,0.0
221,221,0.0005721832788610658,1.0910735735732628,0,3,0,0.0,0.0
222,222,0.0007326317247329196,0.9062345758075261,0,2,0,0.0,0.0
223,223,0.0005563892810047822,0.9893119460544735,0,3,0,0.0,0.0
224,224,0.00045255083516700686,1.0956191294628101,0,3,0,0.0,0.0
225,225,0.0006577389772772337,1.3478084165551278,0,2,0,0.0,0.0
226,226,0.00043378036100139407,0.9317875829247806,0,3,0,0.0,0.0
227,227,0.0009827686671085376,0.9236019623486219,0,1,0,0.0,0.0
228,228,0.0007442646814539617,0.9378286554960025,0,2,0,0.0,0.0
229,observers,0.0007521172339036662,1.1946943319474788,0,1,1,,
230,230,0.0001172692074530919,0.9683106854589818,0,1,0,0.0,0.0
231,231,0.00022865106892519041,1.0470086995273211,0,1,0,0.0,0.0
232,source_nodes,0.0005747183709707242,2.2705054329058925,0,0,0,1.0,0.0
233,233,0.0009713189184345395,0.9658012875288097,0,1,0,0.0,0.0
234,234,0.0009709797204442861,1.0471564800313626,0,2,0,0.0,0.0
235,235,0.0008229426768706516,0.893439411058394,0,2,0,0.0,0.0
236,236,0.0008579626500598888,1.1441226024843179,0,1,0,0.0,0.0
237,237,0.0005656664584970247,0.9934197373547797,0,3,0,0.0,0.0
238,238,0.0008040141229226165,1.219507027479312,0,2,0,0.0,0.0
239,239,0.0005719927152146532,1.1341890883776424,0,2,0,0.0,0.0
240,240,0.000832311543801804,1.0404803170232897,0,2,0,0.0,0.0
241,241,0.000480809899981498,0.7396000559430006,0,4,0,0.0,0.0
242,242,0.0006093771079218363,1.1303226222867218,0,3,0,0.0,0.0
243,243,0.0008171478756952908,1.0784382035455642,0,3,0,0.0,0.0
244,244,0.0008326512742359582,1.217205441089566,0,3,0,0.0,0.0
245,245,0.0004590956407684411,1.0029921249233316,0,4,0,0.0,0.0
246,246,0.0005855911472460995,0.9034143663032242,0,5,0,0.0,0.0
247,247,0.0006909551205752973,1.1559326259377531,0,4,0,0.0,0.0
248,248,0.0005980469610086223,0.9900388540544333,0,4,0,0.0,0.0
249,249,0.0005953924691480843,0.8980195327419636,0,4,0,0.0,0.0
250,250,0.000695513931671856,1.062860677550845,0,5,0,0.0,0.0
251,251,0.0007250610563877597,1.181796080061738,0,5,0,0.0,0.0
252,252,0.0005868876676076088,1.149014431741654,0,5,0,0.0,0.0
253,253,0.0004854141465136311,0.9169265300999688,0,5,0,0.0,0.0
254,254,0.0005854664239180142,1.0655823922101828,0,5,0,0.0,0.0
255,255,0.00045697685074813654,0.9873457734570911,0,4,0,0.0,0.0
256,256,0.00021563587577140482,0.9056950288366826,0,4,0,0.0,0.0
257,257,0.00020159911073813658,0.7777310857879275,0,5,0,0.0,0.0
258,258,0.0009630660029547637,1.3207898667618383,0,3,0,0.0,0.0
259,259,0.0002108891881097632,0.8959510249663237,0,4,0,0.0,0.0
260,260,0.0,0.8765932884173572,0,4,0,0.0,0.0
261,261,0.0011861600669766635,0.9694566808242858,0,5,0,0.0,0.0
262,observers,0.001046875020781273,0.9445329956189559,0,4,1,,
263,263,0.0007228384586607058,0.6730067010888416,0,4,0,0.0,0.0
264,264,0.0014018140517245443,1.4892569356157253,0,3,0,0.0,1.0
265,265,0.0006919023930771764,0.755940483407684,0,4,0,0.0,0.0
266,266,0.0008531326299771147,0.946961370650822,0,4,0,0.0,0.0
267,267,0.0009813865803913586,0.9442516392920172,0,4,0,0.0,0.0
268,268,0.0008652614018553072,0.9953086552505034,0,3,0,0.0,0.0
269,269,0.0008068658168322164,0.9991047472518546,0,4,0,0.0,0.0
270,270,0.0008663465065319805,0.8931748032336616,0,3,0,0.0,0.0
271,271,0.00011271465271131366,0.6426954349300725,0,3,0,0.0,0.0
272,272,0.0005920812630013752,0.7368586752915521,0,3,0,0.0,0.0
273,273,0.0006758649629228564,0.8243780537277534,0,3,0,0.0,0.0
274,274,0.0002521765946646272,0.8796686263706622,0,4,0,0.0,0.0
275,275,0.00082550533798482,0.8336709019588717,0,3,0,0.0,0.0
276,observers,0.0008746592739971175,1.101442673134169,0,2,1,,
277,277,0.0009204312974657851,1.2124631041934648,0,3,0,0.0,0.0
278,278,0.0007286794270126204,0.8524832394129032,0,4,0,0.0,0.0
279,279,0.0007451740837181037,0.9838435410122693,0,4,0,0.0,0.0
280,280,0.0002522053221882734,0.9244103273220321,0,3,0,0.0,0.0
281,281,0.00046428479732606284,0.9020230533725028,0,4,0,0.0,0.0
282,282,0.00011117979584963816,1.7936737052900067,0,2,0,0.0,0.0
283,283,0.000430946315144748,0.9564218459852979,0,3,0,0.0,0.0
284,observers,0.0007475002109850766,0.727673277083904,0,4,1,,
285,285,0.0004993835823732132,0.6499163441958794,0,4,0,0.0,0.0
286,286,0.0003190407179635174,1.0012108987361132,0,3,0,0.0,0.0
287,observers,0.00043619843659373165,1.125765621822513,0,3,1,,
288,288,0.0008455872873391368,0.8123637931224198,0,4,0,0.0,0.0
289,289,0.0006864152689365146,0.6566380469074264,0,4,0,0.0,0.0
290,290,0.0007019736498914984,0.6018327074478933,0,4,0,0.0,0.0
291,291,0.0,0.7831133924448408,0,5,0,0.0,0.0
292,292,0.0007327597297793918,0.6749331820040134,0,5,0,0.0,0.0
293,293,0.0006184555149112027,0.8337255160962073,0,5,0,0.0,0.0
294,294,0.0002147606180844914,1.1884452421598273,0,3,0,0.0,0.0
295,295,0.0005032043571239441,0.8348135734157244,0,4,0,0.0,0.0
296,296,0.0005243426815303604,0.6068039273883524,0,5,0,0.0,0.0
297,297,0.0002593870859503133,0.860679211363592,0,4,0,0.0,0.0
298,298,0.000219760532820452,0.695989558520394,0,4,0,0.0,0.0
299,observers,0.0008998263541216714,0.8017188612534989,0,4,1,,
300,300,0.0008026559572969722,0.769000436532724,0,5,0,0.0,0.0
301,301,0.0,0.6389884752851116,0,5,0,0.0,0.0
302,302,0.0005280092969146051,0.8098366858450697,0,5,0,0.0,0.0
303,303,0.0011471020940668293,0.9244835174901685,0,4,0,0.0,0.0
304,304,0.0011866833555867536,0.9735188637331044,0,4,0,0.0,0.0
305,305,0.001248252666130743,1.0954946767510017,0,4,0,0.0,1.0
306,306,0.00034784857819080296,0.7985864332842492,0,1,0,0.0,0.0
307,307,0.00102830750902228,0.9720009689121825,0,3,0,0.0,0.0
308,308,0.0008720507005169614,1.0411522994776377,0,3,0,0.0,0.0
309,309,0.0009994272005855588,0.9351243120709317,0,4,0,0.0,0.0
310,310,0.0007484050518531891,0.9648845639653905,0,3,0,0.0,0.0
311,311,0.00011387747518457854,0.8977145738068681,0,2,0,0.0,0.0
312,312,0.0008383377159262174,0.9719382173332397,0,3,0,0.0,0.0
313,313,0.0007533071248031391,0.8754518075805028,0,3,0,0.0,0.0
314,314,0.0008692002179132062,1.0520372831016782,0,3,0,0.0,0.0
315,315,0.000865284763374339,0.9473667903907251,0,4,0,0.0,0.0
316,316,0.0007632120817512472,0.9433719322537437,0,5,0,0.0,0.0
317,317,0.0009088179973225276,1.1401219828328708,0,4,0,0.0,0.0
318,318,0.0007695060484461502,1.045354823947489,0,3,0,0.0,0.0
319,319,0.0007166417313822879,0.9633916867751802,0,4,0,0.0,0.0
320,320,0.0007141866373576751,0.9628138463092109,0,4,0,0.0,0.0
321,321,0.0007024028884723128,0.8772359275508629,0,3,0,0.0,0.0
322,322,0.0009486541682917643,1.0880325691014925,0,4,0,0.0,0.0
323,323,0.001130760972955809,1.1610648748537549,0,2,0,0.0,0.0
324,324,0.0006687514358935727,0.9178040835251315,0,3,0,0.0,0.0
325,325,0.0011254315369360994,1.0773032643204548,0,4,0,0.0,0.0
326,326,0.000736068931856378,0.8023335403547823,0,3,0,0.0,0.0
327,327,0.001012367763008359,1.159483457969325,0,3,0,0.0,0.0
328,328,0.0009971688172686942,1.070385207006756,0,3,0,0.0,0.0
329,329,0.000863357123452396,1.0577647121527525,0,4,0,0.0,0.0
330,330,0.0008906866490575366,1.060665747428119,0,3,0,0.0,0.0
331,331,0.0004053825396951623,1.0033231264040283,0,3,0,0.0,0.0
332,332,0.0008488722039613014,0.8735774468492494,0,3,0,0.0,0.0
333,333,0.0009790758737477927,0.9760439172040762,0,3,0,0.0,0.0
334,334,0.0009035468647049897,1.0430910210784075,0,3,0,0.0,0.0
335,335,0.0007784810778056274,0.8598923149650637,0,2,0,0.0,0.0
336,336,0.0004908309144515514,1.2258985822469917,0,2,0,0.0,0.0
337,337,0.000995618464816289,1.04751231047998,0,2,0,0.0,0.0
338,observers,0.0007967808645427397,0.9433464905814946,0,2,1,,
339,339,0.0010153790147143797,1.914559454991505,0,1,0,0.0,0.0
340,340,0.000843607646053023,0.8339366929487744,0,2,0,0.0,0.0
341,source_nodes,0.00047508339244837453,1.0086592471252547,0,0,0,0.0,0.0
342,342,0.0007985770177248842,1.058518190216083,0,3,0,0.0,0.0
343,343,0.0007507484771970361,0.9707566354740339,0,2,0,0.0,0.0
344,344,0.0005700926103321572,1.1100181736004844,0,1,0,0.0,0.0
345,345,0.0002422077704798346,0.7284246760697475,0,4,0,0.0,0.0
346,346,0.0002381216171481455,1.0224122160051201,0,2,0,0.0,0.0
347,347,0.001075708661557333,0.998229655462409,0,3,0,0.0,0.0
348,348,0.0010218997129987917,1.106556434930251,0,2,0,0.0,0.0
349,349,0.0003502291345340347,0.923149824339393,0,2,0,0.0,0.0
350,350,0.0009979738763645169,1.0971348600417428,0,2,0,0.0,0.0
351,351,0.0005674893658928292,1.0175785468329277,0,1,0,0.0,0.0
352,source_nodes,0.0008050755459715339,1.1139023523432021,0,0,0,0.0,0.0
353,353,0.0005775035204708671,0.9229468317382772,0,2,0,0.0,0.0
354,354,0.00046325261672572354,0.8209443998944926,0,2,0,0.0,0.0
355,355,0.0005707078076640502,1.0182181838655813,0,1,0,0.0,0.0
356,356,0.0005655471268355743,1.0096956483701756,0,3,0,0.0,0.0
357,357,0.0006799752187376165,0.9234078751747938,0,2,0,0.0,0.0
358,358,0.0005724156423825184,1.0177359776825565,0,3,0,0.0,0.0
359,359,0.0006756963282727121,1.1023737721529032,0,2,0,0.0,0.0
360,360,0.0005544696563123124,0.9759593072458707,0,3,0,0.0,0.0
361,361,0.0005781775993532327,1.0109911229913717,0,3,0,0.0,0.0
362,362,0.0006126803864496364,0.9553708900997736,0,4,0,0.0,0.0
363,363,0.0005990067234722223,1.0414712579245446,0,4,0,0.0,0.0
364,364,0.0003562019540716762,1.00550408385567,0,5,0,0.0,0.0
365,365,0.0006484721712095084,1.2453128513230882,0,4,0,0.0,0.0
366,366,0.0005431627146474336,0.9327226949110683,0,3,0,0.0,0.0
367,observers,0.0005968542379455057,0.9927559548146313,0,5,1,,
368,368,0.0007432961592672838,1.1839836603607332,0,4,0,0.0,0.0
369,369,0.000390857253333322,1.1094816690457954,0,4,0,0.0,0.0
370,370,0.00025540881434956835,0.9098097929375804,0,5,0,0.0,0.0
371,371,0.0004476989397399858,1.0634249146276507,0,6,0,0.0,0.0
372,372,0.0008853933088149705,1.0007631380776463,0,4,0,0.0,0.0
373,373,0.0006160409928527273,0.9127508922396063,0,5,0,0.0,0.0
374,374,0.0002291355612670485,1.0037381685759506,0,5,0,0.0,0.0
375,375,0.000618276830304784,0.819137578754088,0,6,0,0.0,0.0
376,376,0.00046337054573757867,0.9489443294857693,0,5,0,0.0,0.0
377,377,0.0009345277514287857,1.024584568861033,0,5,0,0.0,0.0
378,378,0.0002527684305672644,1.0360448456499347,0,5,0,0.0,0.0
379,379,0.0007297808495129567,1.1018171232541187,0,5,0,0.0,0.0
380,380,0.0007622623025642278,1.3476133797131584,0,4,0,0.0,0.0
381,381,0.0003722067209683812,1.1088890124058914,0,4,0,0.0,0.0
382,382,0.0007249148461188872,2.01452521194752,0,3,0,1.0,0.0
