node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
89,89,0.002181964129482795,1.1427335339443623,0,1,0,0.0,0.0
90,90,0.0028762497250498864,1.4715657962298083,0,2,0,0.0,0.0
91,91,0.0020094839070993343,1.14450688290892,0,3,0,0.0,0.0
92,92,0.0022006311705100967,1.345419658781436,0,3,0,0.0,0.0
93,93,0.00010174518754559633,1.9589262270464622,0,1,0,0.0,0.0
94,94,0.0016160461724597347,1.00115697199123,0,2,0,0.0,0.0
95,95,0.0017419507753731194,1.0160412830411318,0,2,0,0.0,0.0
96,96,0.00413175138306448,1.9056001688127466,0,1,0,0.0,0.0
97,97,0.0024625772868460964,1.2287487771249708,0,2,0,0.0,0.0
98,98,0.0013610105887156578,0.8250687281603135,0,2,0,0.0,0.0
99,99,0.0011698873663095752,0.7322524013542762,0,2,0,0.0,0.0
100,100,0.0030932654618402557,1.6146313978256837,0,1,0,0.0,0.0
101,101,0.0014940663240226716,0.8606953776515379,0,2,0,0.0,0.0
102,102,0.001830322196897953,1.0780201205960953,0,1,0,0.0,0.0
103,103,0.0018151626724653496,1.0483848094061257,0,2,0,0.0,0.0
104,104,0.0014387686447930508,0.9331525063841484,0,2,0,0.0,0.0
105,observers,0.0016354828506423866,0.9152165098278428,0,3,1,,
106,106,0.0017344122003564973,1.0493669689628904,0,2,0,0.0,0.0
107,107,0.0023356164855621734,1.3341005307269973,0,2,0,0.0,0.0
108,108,0.0015130828202922389,0.8349279181419672,0,2,0,0.0,0.0
109,109,0.0014977544806049304,0.9049252034607449,0,3,0,0.0,0.0
110,110,0.0013429518309168518,0.9111541985357817,0,2,0,0.0,0.0
111,111,0.0013266037812259576,0.8549851913037428,0,2,0,0.0,0.0
112,112,0.0010074786083608914,0.8133237580769984,0,2,0,0.0,0.0
113,113,0.001471594767813204,0.9252629886225209,0,3,0,0.0,0.0
114,114,0.0017494452152551126,1.1116124874264057,0,2,0,0.0,0.0
115,115,0.0011600030953770734,0.7687393347531524,0,2,0,0.0,0.0
116,116,0.002262486039384024,1.29333544852265,0,2,0,0.0,0.0
117,117,0.0018368292544979755,1.0634323845458267,0,2,0,0.0,0.0
118,118,0.00010209137965612839,1.4445252924959568,0,1,0,0.0,0.0
119,119,0.0014176682472593657,0.8994089339598854,0,2,0,0.0,0.0
120,120,0.0010644157415461819,0.7941920677949695,0,2,0,0.0,0.0
121,121,0.0019266837483490277,1.1309102673058664,0,2,0,0.0,0.0
122,observers,0.001931792799009546,1.0196893683181791,0,2,1,,
123,123,0.0005107944948150761,0.6580815545930861,0,2,0,0.0,0.0
124,124,0.002571545329641419,1.3001157493483793,0,2,0,0.0,0.0
125,125,0.0018360542829564841,1.1137746293069242,0,2,0,0.0,0.0
126,126,0.0015280841435594767,1.0015649662092434,0,2,0,0.0,0.0
127,127,0.0015302321519684245,0.9909944891719016,0,2,0,0.0,0.0
128,128,0.0024740097668772077,1.404301458864417,0,2,0,0.0,0.0
129,129,0.0009405486473435335,0.7694330724738271,0,2,0,0.0,0.0
130,130,0.0016249573029819555,0.9990447708286215,0,2,0,0.0,0.0
131,131,0.002157802214743754,1.0834430362337804,0,2,0,0.0,0.0
132,132,0.001862124912849906,1.1209535936153232,0,3,0,0.0,0.0
133,133,0.001305167387905785,0.8953676473581919,0,2,0,0.0,0.0
134,134,0.0025879063061070066,1.361438593547956,0,1,0,0.0,0.0
135,135,0.00010686210784489872,1.3911151396696273,0,1,0,0.0,0.0
136,136,0.002166939509189962,1.1288089112259705,0,2,0,0.0,0.0
137,137,0.0009440368030850234,0.7308857156942318,0,1,0,0.0,0.0
138,138,0.0014643403151834635,0.9006263655501138,0,2,0,0.0,0.0
139,139,0.001655561630002438,1.0828702613680232,0,1,0,0.0,0.0
140,140,0.001314089024088904,0.8941237149887585,0,2,0,0.0,0.0
141,141,0.0018225494410353989,1.2252475215131835,0,2,0,0.0,0.0
142,142,0.0008362155738865126,0.7155368850609053,0,2,0,0.0,0.0
143,143,0.0017097070651185583,0.9365507604379387,0,2,0,0.0,0.0
144,144,0.00085349329376716,0.6742105591122839,0,2,0,0.0,0.0
145,145,0.001427904959349495,1.006030547499281,0,2,0,0.0,0.0
146,146,0.0009759826494866648,0.766458469359723,0,2,0,0.0,0.0
147,147,0.0013137416899138066,0.9469476042027574,0,2,0,0.0,0.0
148,observers,0.0009593485914294841,0.8906241660636879,0,2,1,,
149,149,0.0009317363965400221,0.880510178617681,0,2,0,0.0,0.0
150,150,0.0020013331224988705,1.217824919698911,0,2,0,0.0,0.0
151,151,0.0012799109656546877,0.8602852189252567,0,2,0,0.0,0.0
152,152,0.001621007451744843,1.1603771661103182,0,2,0,0.0,0.0
153,153,0.0020487525766176035,1.272358514872152,0,2,0,0.0,0.0
154,154,0.0008562732187139378,0.6403820215394502,0,2,0,0.0,0.0
155,155,0.0018268464346745655,1.2064816049257137,0,2,0,0.0,0.0
156,source_nodes,0.001898718339525388,1.2130742028301655,0,0,0,0.0,0.0
157,157,0.0013824743369812245,0.9125525586264362,0,2,0,0.0,0.0
158,158,0.0012823622504775966,0.9648844052961896,0,2,0,0.0,0.0
159,159,0.0007461403332359783,0.7866698717953705,0,1,0,0.0,0.0
160,160,0.001598118572030637,0.9774430632085138,0,2,0,0.0,0.0
161,161,0.0011787856884047723,0.8135433721124568,0,2,0,0.0,0.0
162,observers,0.0008847445301843095,0.6609069740131169,0,2,1,,
163,163,0.0007891555608334466,0.7919513618554234,0,2,0,0.0,0.0
164,164,0.0010763301171936844,0.9096664333038978,0,1,0,0.0,0.0
165,165,0.0009831794509802222,0.8227272072503425,0,2,0,0.0,0.0
166,166,0.0011997827277889443,0.8488603567827521,0,2,0,0.0,0.0
167,167,0.001496896965296707,0.9869643740341814,0,2,0,0.0,0.0
168,168,0.0008535130333253791,0.7942119766615993,0,2,0,0.0,0.0
169,169,0.0022598891655192677,1.2980456395833062,0,1,0,0.0,0.0
170,170,0.0009466640266263137,0.8324858463002809,0,3,0,0.0,0.0
171,171,0.0017771400987791643,1.1685961178622397,0,2,0,0.0,0.0
172,172,0.0016986971059012158,1.183441686749208,0,1,0,0.0,0.0
173,173,0.0003041044500798363,0.6305864282667905,0,2,0,0.0,0.0
174,174,0.0009654111051774212,0.8326035641987987,0,2,0,0.0,0.0
175,175,0.0010305588003593894,0.7623607760819334,0,2,0,0.0,0.0
176,176,0.0014118272883332703,0.9178885027816971,0,2,0,0.0,0.0
177,177,0.001152214728163205,0.7315022260844996,0,2,0,0.0,0.0
178,178,0.001380543743702464,0.8813915041730782,0,2,0,0.0,0.0
179,179,0.0009309180296839468,0.7827094870921175,0,2,0,0.0,0.0
180,180,0.0010593134348058485,0.7854229205148296,0,1,0,0.0,0.0
181,181,0.0011992883619762129,0.8735263199474749,0,2,0,0.0,0.0
182,182,0.0006380871697179086,0.6879330786482312,0,2,0,0.0,0.0
183,183,0.0013296279671138039,1.0042443240046732,0,2,0,0.0,0.0
184,184,0.0011950426986672088,0.9531808096185768,0,2,0,0.0,0.0
185,185,0.0009596205603055172,0.8264154773528447,0,2,0,0.0,0.0
186,186,0.0007277812335120032,0.6904712156588495,0,3,0,0.0,0.0
187,187,0.0004214806872545745,0.6376213471943658,0,2,0,0.0,0.0
188,188,0.0004098918818072878,0.524879035940433,0,3,0,0.0,0.0
189,189,0.0015504119015216722,1.1239262998475497,0,2,0,0.0,0.0
190,190,0.0011647945152234108,0.7922681101390963,0,2,0,0.0,0.0
191,191,0.0012588611540893138,0.910432096540227,0,2,0,0.0,0.0
192,192,0.0005175616792041367,0.601154676846043,0,3,0,0.0,0.0
193,193,0.0015023474384013278,0.981457603096296,0,2,0,0.0,0.0
194,194,0.0012577139018530741,0.8763937871113557,0,2,0,0.0,0.0
195,195,0.0010642195514266907,0.8170315864851999,0,2,0,0.0,0.0
196,196,0.0010636964916119658,0.7626018219814183,0,1,0,0.0,0.0
197,197,0.000657187562758778,0.6720216925957109,0,2,0,0.0,0.0
198,198,0.0006193385150511558,0.7020048175775322,0,2,0,0.0,0.0
199,199,0.000871389224699783,0.7816428671525352,0,3,0,0.0,0.0
200,200,0.0008379838387280018,0.6320337910993117,0,2,0,0.0,0.0
201,201,0.00036392153131940716,0.6554273392714257,0,3,0,0.0,0.0
202,202,0.0006384121154985752,0.672058724827146,0,2,0,0.0,0.0
203,203,0.0006366490524712612,0.783836347705637,0,2,0,0.0,0.0
204,observers,0.0010788055719418448,0.7798128170727031,0,2,1,,
205,observers,0.00041539525524283597,0.6340392157809028,0,2,1,,
206,206,0.00044954398226775417,0.6914168543752449,0,2,0,0.0,0.0
207,207,0.0006185507353354864,0.6317544702778535,0,2,0,0.0,0.0
208,208,0.0011056504776178085,0.9228644671043166,0,3,0,0.0,0.0
209,209,0.0009465344205972524,0.7785928809786331,0,3,0,0.0,0.0
210,210,0.0009486090866813625,0.8148092260717614,0,2,0,0.0,0.0
211,211,0.000840953650796406,0.6483627046086835,0,1,0,0.0,0.0
212,212,0.0005334197408300104,0.5702076219948712,0,1,0,0.0,0.0
213,213,0.0009984512647304789,0.8326377578820437,0,2,0,0.0,0.0
214,214,0.001312300379550478,1.0136414016189481,0,2,0,0.0,0.0
215,215,0.0009736754267226973,0.9429388305706011,0,1,0,0.0,0.0
216,216,0.0011825581216452512,0.9445989953411866,0,2,0,0.0,0.0
217,217,0.0007263249067589509,0.6532679025590528,0,2,0,0.0,0.0
218,218,0.0006169081344492702,0.5802280632467878,0,2,0,0.0,0.0
219,219,0.00041609415970023057,0.6526475771163218,0,2,0,0.0,0.0
220,220,0.000625386223108922,0.6692801284237544,0,2,0,0.0,0.0
221,221,0.0006237599251460704,0.6925049329925593,0,1,0,0.0,0.0
222,222,0.0009551629097335735,0.8370426105591072,0,2,0,0.0,0.0
223,223,0.0007976584976029911,0.8121594068585575,0,2,0,0.0,0.0
224,224,0.0010678434960064358,0.7397873146637408,0,2,0,0.0,0.0
225,225,0.0008321611538081511,0.6766590193633006,0,2,0,0.0,0.0
226,observers,0.00040939383512371994,0.5589682583231975,0,2,1,,
227,227,0.0008539370673627353,0.8099735269238612,0,2,0,0.0,0.0
228,228,0.0006701888474355406,0.7407914838509718,0,2,0,0.0,0.0
229,229,0.0012706574150417762,0.8386491784197305,0,2,0,0.0,0.0
230,230,0.0006257163377133662,0.8673134808516781,0,3,0,0.0,0.0
231,231,0.0008541651565720836,0.8094366672981086,0,2,0,0.0,0.0
232,232,0.0006194433331297277,0.6997457900446802,0,3,0,0.0,0.0
233,233,0.0006289948346488613,0.6335602311000126,0,3,0,0.0,0.0
234,234,0.001154824258706712,0.9025694487301683,0,3,0,0.0,0.0
235,235,0.000840285757963342,0.8102275174685566,0,2,0,0.0,0.0
236,236,0.0009514622208534525,0.6821622903090484,0,2,0,0.0,0.0
237,237,0.0006606390422916339,0.7516146408337309,0,2,0,0.0,0.0
238,238,0.00179621880760368,1.1711821814913457,0,1,0,0.0,0.0
239,239,0.000892386935747541,0.6712281852679771,0,1,0,0.0,0.0
240,240,0.0007728238468286117,0.8029566317130262,0,2,0,0.0,0.0
241,241,0.0009528608847771937,0.6964202102814806,0,2,0,0.0,0.0
242,242,0.0004227738603392138,0.6884379855959111,0,2,0,0.0,0.0
243,243,0.00042180393115035577,0.6733025016162085,0,3,0,0.0,0.0
244,244,0.0009273827999533237,0.696358649766927,0,2,0,0.0,0.0
245,245,0.0012888899302027498,0.9574291574890763,0,2,0,0.0,0.0
246,246,0.00020409628510056256,0.6370256954130569,0,3,0,0.0,0.0
247,247,0.001281736655298564,1.0028879741379486,0,2,0,0.0,0.0
248,248,0.00040585102767750584,0.5247065387646118,0,3,0,0.0,0.0
249,249,0.0006259872193126953,0.7652106961838042,0,2,0,0.0,0.0
250,250,0.0012785111627180794,0.927191234743836,0,2,0,0.0,0.0
251,251,0.0008287594208751911,0.6970953645296286,0,2,0,0.0,0.0
252,252,0.0011747496713501867,1.0493887462575493,0,3,0,0.0,0.0
253,253,0.001167785049616734,1.169564811948438,0,1,0,0.0,0.0
254,254,0.0010907478359100308,0.8028043442638855,0,1,0,0.0,0.0
255,255,0.00020883451460451197,0.5469450355202046,0,2,0,0.0,0.0
256,256,0.0010762484644746301,0.8947495445447555,0,2,0,0.0,0.0
257,257,0.0007511495514590774,0.7011145234454802,0,2,0,0.0,0.0
258,258,0.000847533446398754,0.8465197756153023,0,2,0,0.0,0.0
259,259,0.0005035687839804487,0.6292475509075586,0,3,0,0.0,0.0
260,260,0.0009494574190259846,0.7706205335084199,0,2,0,0.0,0.0
261,261,0.0015111353175164377,0.9549957128251714,0,2,0,0.0,0.0
262,observers,0.0006941062070475976,0.6582462388211892,0,2,1,,
263,263,0.0007469476004930022,0.7356829124386295,0,2,0,0.0,0.0
264,observers,0.0005237868739008596,0.6463963049330788,0,1,1,,
265,265,0.0005329923171734786,0.6159849277292311,0,2,0,0.0,0.0
266,266,0.0009833106222728945,0.8586531171248706,0,2,0,0.0,0.0
267,observers,0.000711804775934559,0.7210629124390721,0,1,1,,
268,observers,0.0007506688454588238,0.6886071649012334,0,2,1,,
269,269,0.0009690810668121516,0.8074175888710498,0,2,0,0.0,0.0
270,270,0.0010492201731507858,0.7848967022777197,0,1,0,0.0,0.0
271,271,0.001327377141719781,0.9459813266449055,0,2,0,0.0,0.0
272,272,0.0013409202164983906,0.9520633174058741,0,3,0,0.0,0.0
273,273,0.0006629839373571974,0.7972044824077278,0,3,0,0.0,0.0
274,observers,0.0014097836481941743,0.9213985240400973,0,2,1,,
275,275,0.0006363722629756187,0.6925715217310418,0,3,0,0.0,0.0
276,276,0.0007505530768711596,0.7834984952050557,0,2,0,0.0,0.0
277,277,0.0006361179314484129,0.6942010683963951,0,2,0,0.0,0.0
278,278,0.0005850353018332214,0.6963934722223697,0,2,0,0.0,0.0
279,279,0.0006346955006424481,0.8482554758704866,0,3,0,0.0,0.0
280,280,0.0005272841320626235,0.6442879173887582,0,2,0,0.0,0.0
281,281,0.00041864394812200485,0.6138935158588038,0,2,0,0.0,0.0
282,282,0.0006314312111358416,0.7451712178397429,0,2,0,0.0,0.0
283,283,0.0003188116252749476,0.6578371616206089,0,2,0,0.0,0.0
284,284,0.0005584126013365983,0.6692781502009026,0,3,0,0.0,0.0
285,285,0.0003097109698760482,0.6479493255332591,0,2,0,0.0,0.0
286,286,0.0009573384007337557,0.7168072524516126,0,1,0,0.0,0.0
287,287,0.000644669832302238,0.7225547696776056,0,2,0,0.0,0.0
288,288,0.0010731052682651117,0.856773310840325,0,1,0,0.0,0.0
289,289,0.0005273658180228178,0.6402093057571961,0,2,0,0.0,0.0
290,290,0.0004119618141999737,0.6394542569549025,0,2,0,0.0,0.0
291,291,0.0009615512992623202,0.8788429587118133,0,1,0,0.0,0.0
292,292,0.0003120035106546909,0.5728925932193184,0,2,0,0.0,0.0
293,293,0.0012723763948497538,0.9186398553117276,0,2,0,0.0,0.0
294,294,0.0007371581874867102,0.695846433149805,0,2,0,0.0,0.0
295,295,0.0003598312593726672,0.6755616198627733,0,2,0,0.0,0.0
296,296,0.0007469795414032492,0.85451906753903,0,1,0,0.0,0.0
297,297,0.000517285758734252,0.539514335732917,0,3,0,0.0,0.0
298,298,0.0005138133305848164,0.5541891017913261,0,2,0,0.0,0.0
299,299,0.00041402882036917763,0.595960153586193,0,2,0,0.0,0.0
300,300,0.0005174887494573338,0.6069013199087732,0,2,0,0.0,0.0
301,301,0.0011000115143248873,0.8281064975774705,0,1,0,0.0,0.0
302,302,0.0006436918931199798,0.6548656855427716,0,2,0,0.0,0.0
303,303,0.0005184853582114973,0.5087982826294439,0,2,0,0.0,0.0
304,304,0.0005297503575855233,0.5792033885111926,0,2,0,0.0,0.0
305,305,0.0004255410896015128,0.601265126224507,0,3,0,0.0,0.0
306,306,0.0,0.5201680696974179,0,2,0,0.0,0.0
307,307,0.00021545407271774877,0.6147266670570487,0,2,0,0.0,0.0
308,308,0.00020131430516646696,0.49079335609832886,0,2,0,0.0,0.0
309,309,0.0007392953546887432,0.5565599070400242,0,3,0,0.0,0.0
310,310,0.0003070892773770007,0.5961963402041259,0,2,0,0.0,0.0
311,311,0.0006177456353257304,0.7179157783607257,0,2,0,0.0,0.0
312,312,0.0004111909862614474,0.5447801962165195,0,3,0,0.0,0.0
313,313,0.0008408430543926228,0.6907163118933043,0,2,0,0.0,0.0
314,314,0.00010108191802047331,0.5029384138519596,0,3,0,0.0,0.0
315,315,0.00010220195942220529,0.4817657487221949,0,2,0,0.0,0.0
316,316,0.00041587307775545597,0.6567201444977783,0,2,0,0.0,0.0
317,317,0.0004424079852609027,0.6446179365688717,0,2,0,0.0,0.0
318,318,0.0009272581774284191,0.8096577297791745,0,1,0,0.0,0.0
319,319,0.0,0.4499959275167759,0,2,0,0.0,0.0
320,320,0.00041755317244888165,0.7211071914604226,0,1,0,0.0,0.0
321,321,0.0006528238294495197,0.6989462938603045,0,2,0,0.0,0.0
322,322,0.0005419624987581348,0.6049293132483269,0,2,0,0.0,0.0
323,323,0.0007341491737623285,0.7802351819578844,0,2,0,0.0,0.0
324,324,0.00042456606564402464,0.6328553569967801,0,2,0,0.0,0.0
325,325,0.0011711459705837678,0.7721242380220542,0,3,0,0.0,0.0
326,326,0.0007461504413126768,0.7646187339271585,0,2,0,0.0,0.0
327,327,0.0003059226041217909,0.5323965252835936,0,3,0,0.0,0.0
328,328,0.0006385883138169472,0.4726401597973849,0,2,0,0.0,0.0
329,329,0.00022301415563578424,0.5367639977209123,0,2,0,0.0,0.0
330,330,0.000525812868757367,0.5980822879041738,0,2,0,0.0,0.0
331,331,0.0005150215421114696,0.5633171497310292,0,2,0,0.0,0.0
332,332,0.0006164377485902811,0.611581329865214,0,2,0,0.0,0.0
333,333,0.0006331124261322069,0.6440310940176891,0,2,0,0.0,0.0
334,334,0.0010138168091176761,0.812434388937658,0,1,0,0.0,0.0
335,335,0.0004243040201978249,0.6076322181964313,0,3,0,0.0,0.0
336,336,0.0006141253141794844,0.6457794286089654,0,3,0,0.0,0.0
337,337,0.000432630682037806,0.6913275319266531,0,2,0,0.0,0.0
338,338,0.0008330390402146545,0.7084105504973276,0,1,0,0.0,0.0
339,339,0.0005208323593124659,0.566989353813253,0,2,0,0.0,0.0
340,340,0.00020918297093751217,0.5980507569903644,0,2,0,0.0,0.0
341,observers,0.0005156491401170056,0.6278759433436082,0,2,1,,
342,342,0.0006210110811092425,0.6337936314335934,0,2,0,0.0,0.0
343,343,0.0008318723384823847,0.6705921767598352,0,2,0,0.0,0.0
344,observers,0.0009698816031349414,0.7495333226061923,0,2,1,,
345,source_nodes,0.00021568676023533208,0.5871794395330084,0,0,0,0.0,0.0
346,346,0.0002153769614633469,0.6037208016769987,0,3,0,0.0,0.0
347,347,0.00040809217628231306,0.6278410088184463,0,2,0,0.0,0.0
348,348,0.0009448894655101057,0.6529508473552654,0,2,0,0.0,0.0
349,349,0.0005260103676507245,0.6891664333892797,0,1,0,0.0,0.0
350,350,0.0002057259635086949,0.5252230375660322,0,2,0,0.0,0.0
351,351,0.0008525566234663249,0.6748139985584671,0,3,0,0.0,0.0
352,352,0.0008414181525679243,0.8671779285310733,0,3,0,0.0,0.0
353,353,0.0005241292593396817,0.6152073409298262,0,2,0,0.0,0.0
354,354,0.0004169367804301437,0.6795677881692503,0,3,0,0.0,0.0
355,observers,0.00031005640167504843,0.5968625705320785,0,2,1,,
356,356,0.00032199876286799923,0.41189799749627204,0,2,0,0.0,0.0
357,357,0.0,0.49424982048981037,0,3,0,0.0,0.0
358,358,0.0009215916295358328,0.7254766402111563,0,2,0,0.0,0.0
359,359,0.0006309068427743303,0.6771279325679348,0,2,0,0.0,0.0
360,360,0.00033021901699235005,0.586352800456427,0,3,0,0.0,0.0
361,361,0.0005472042716191774,0.6789052515208994,0,1,0,0.0,0.0
362,362,0.000523142036134775,0.6114255494505783,0,1,0,0.0,0.0
363,363,0.000413987108525537,0.7376444445975223,0,2,0,0.0,0.0
364,364,0.00020556016549323682,0.5873438642710901,0,3,0,0.0,0.0
365,365,0.0005233696305793244,0.5956116514140534,0,3,0,0.0,0.0
366,366,0.0006364169955024419,0.6760383612352031,0,2,0,0.0,0.0
367,367,0.00010114577421578267,0.5629882814013859,0,2,0,0.0,0.0
368,observers,0.0005317322892318247,0.6379348223917718,0,2,1,,
369,369,0.0005439102493956047,0.5495560881467472,0,3,0,0.0,0.0
370,370,0.00030688716832214896,0.5578022689351508,0,3,0,0.0,0.0
371,371,0.0009494128890198335,0.7611508432932311,0,1,0,0.0,0.0
372,372,0.0008726339783708015,0.7544922904099423,0,2,0,0.0,0.0
373,373,0.0003122090199881971,0.7031182162270766,0,2,0,0.0,0.0
374,374,0.0003268374585890213,0.5629065776341239,0,2,0,0.0,0.0
375,observers,0.0009788214138034476,0.7623245439399349,0,2,1,,
376,376,0.0004119032479361369,0.6481642418682335,0,2,0,0.0,0.0
377,377,0.0005243711342826027,0.6376375533367911,0,2,0,0.0,0.0
378,378,0.0002075973552111183,0.49682098838987,0,3,0,0.0,0.0
379,379,0.0002102100349904965,0.5471515795350507,0,3,0,0.0,0.0
380,380,0.0004076924371546294,0.6539167720412885,0,2,0,0.0,0.0
381,381,0.00040500666194776306,0.5340824272626321,0,2,0,0.0,0.0
