node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
54,54,0.000327542783933659,0.9216904797169724,0,3,0,0.0,0.0
55,55,0.0,0.715665898588812,0,3,0,0.0,0.0
56,observers,0.0,0.8292186121291514,0,3,1,,
57,57,0.00012081416100106347,0.8188766217751082,0,2,0,0.0,0.0
58,58,0.000658348662774541,0.5821091338605209,0,3,0,0.0,0.0
59,59,0.0011960731273101012,0.9032452266523833,0,3,0,0.0,0.0
60,60,0.0,0.5627829135880263,0,5,0,0.0,0.0
61,61,0.0007825317221437974,0.7396467881518869,0,4,0,0.0,0.0
62,62,0.00010195261917878758,0.9013185668748303,0,1,0,0.0,0.0
63,63,0.00033062746749529405,0.5389358316754036,0,3,0,0.0,0.0
64,64,0.0,0.5967961555105386,0,3,0,0.0,0.0
65,65,0.0006636720933444413,0.5633219127661658,0,3,0,0.0,0.0
66,source_nodes,0.00012081416100106347,0.7982641516426958,0,0,0,0.0,0.0
67,67,0.0008253627945066706,0.7463290734318514,0,2,0,0.0,0.0
68,68,0.0004445716933350265,0.5532134865515069,0,4,0,0.0,0.0
69,69,0.0006546003154473505,0.5502891787483484,0,4,0,0.0,0.0
70,70,0.0004344162373441778,0.5563600045179071,0,3,0,0.0,0.0
71,71,0.0007624609921412037,0.7161154630673969,0,2,0,0.0,0.0
72,72,0.00012081416100106347,0.5557979512618453,0,3,0,0.0,0.0
73,73,0.0003723260089022729,0.5502406921434604,0,4,0,0.0,0.0
74,74,0.000549589945288844,0.485287194158431,0,2,0,0.0,0.0
75,75,0.0005799958460068518,0.5725151515564775,0,2,0,0.0,0.0
76,76,0.0,0.820971531154127,0,2,0,0.0,0.0
77,observers,0.0005820106723023709,0.5620411105655209,0,3,1,,
78,78,0.0006863874769739378,0.5561415411531507,0,3,0,0.0,0.0
79,79,0.0004303115502239654,0.6825388091956119,0,3,0,0.0,0.0
80,80,0.0006453499811829479,0.6237185270976416,0,4,0,0.0,0.0
81,81,0.0006958767200851782,0.6498761472175618,0,3,0,0.0,0.0
82,82,0.0,0.5824999459415675,0,2,0,0.0,0.0
83,observers,0.0006909719703268506,0.8010207660633061,0,2,1,,
84,84,0.0006600090425186219,0.574275712639711,0,3,0,0.0,0.0
85,85,0.0008126787616306278,0.7379608368218725,0,3,0,0.0,0.0
86,86,0.0003222233168767168,0.4661336030961458,0,3,0,0.0,0.0
87,87,0.0005351859572248367,0.5649321321311227,0,4,0,0.0,0.0
88,88,0.00058498342031609,0.4842433406414979,0,3,0,0.0,0.0
89,source_nodes,0.0006070579426872879,1.2292364028290519,0,0,0,0.0,0.0
90,90,0.0,0.5735362284405789,0,3,0,0.0,0.0
91,91,0.0005131095365537498,0.5975946153060149,0,2,0,0.0,0.0
92,92,0.0005123957264940319,0.6168261413158365,0,2,0,0.0,0.0
93,93,0.0005692577712140846,0.5645905249942991,0,2,0,0.0,0.0
94,94,0.00033195943282773356,0.5660229048976448,0,2,0,0.0,0.0
95,95,0.00045050072532778573,0.5692786941896434,0,2,0,0.0,0.0
96,96,0.0006594554058591503,0.5699761239748474,0,3,0,0.0,0.0
97,97,0.00045881971432427243,0.5825204474570334,0,3,0,0.0,0.0
98,98,0.00046713067782488575,0.5836665292630742,0,3,0,0.0,0.0
99,99,0.0,0.5756704277389707,0,2,0,0.0,0.0
