node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
45,45,0.004686477093293497,3.338846110434562,0,2,0,0.0,0.0
46,46,0.004261934959523769,3.173177197722595,0,2,0,0.0,0.0
47,47,0.002591061017649833,1.9633333497435814,0,3,0,0.0,0.0
48,48,0.002338442219896527,2.041779715746471,0,2,0,0.0,0.0
49,49,0.002427373831013952,2.0106081908562845,0,1,0,0.0,0.0
50,50,0.003758338264891242,2.941963808395688,0,1,0,0.0,0.0
51,51,0.001306142365869995,1.2248151372115599,0,3,0,0.0,0.0
52,52,0.004451402507200537,3.2581106612789696,0,3,0,0.0,0.0
53,observers,0.004239736310827951,3.108037451145264,0,3,1,,
54,54,0.003270815057065263,2.4921909894938135,0,2,0,0.0,0.0
55,55,0.0025080645880136087,1.9892660994506262,0,2,0,0.0,0.0
56,56,0.0017382800939386702,1.6201835077496913,0,3,0,0.0,0.0
57,57,0.0015909566714025917,1.5143669411374594,0,2,0,0.0,0.0
58,58,0.0019448313503706931,1.7263742680076866,0,2,0,0.0,0.0
59,59,0.0032242177608865896,2.4355235156268673,0,2,0,0.0,0.0
60,60,0.0045222141546683,3.241371790997016,0,1,0,0.0,0.0
61,61,0.0029572956669175914,2.2907507380701895,0,2,0,0.0,0.0
62,62,0.0024645197160739814,1.9829045642638594,0,2,0,0.0,0.0
63,63,0.002537847556074918,2.029656601322439,0,2,0,0.0,0.0
64,64,0.0037321725493443102,2.655481377397599,0,1,0,0.0,0.0
65,65,0.0017446624454269936,1.666367673480667,0,2,0,0.0,0.0
66,66,0.0011741076641556135,1.2550443860962108,0,2,0,0.0,0.0
67,67,0.003918509218296036,2.935030192140695,0,1,0,0.0,0.0
68,68,0.0022983285509773667,1.8689187656242505,0,2,0,0.0,0.0
69,69,0.00401718410872261,2.9935923246309653,0,2,0,0.0,0.0
70,70,0.0032952783221419824,2.6775566290437776,0,2,0,0.0,0.0
71,71,0.0017238038990245376,1.689642695021624,0,3,0,0.0,0.0
72,72,0.0013367247455480338,1.2886234516017987,0,2,0,0.0,0.0
73,73,0.002791840340397471,2.0636788173379683,0,3,0,0.0,0.0
74,74,0.0015353818467084372,1.639312065370201,0,2,0,0.0,0.0
75,75,0.003428557815940324,2.6019523593492035,0,1,0,0.0,0.0
76,76,0.001775765952595649,1.5799719111257629,0,3,0,0.0,0.0
77,77,0.0021905932417485238,1.879161681868333,0,2,0,0.0,0.0
78,78,0.0019977950088274697,1.7175362512356593,0,2,0,0.0,0.0
79,79,0.0021940380319252837,1.8631627025232393,0,2,0,0.0,0.0
80,80,0.002063436785046906,1.610823385065502,0,1,0,0.0,0.0
81,observers,0.0033392137758325377,2.307453324394815,0,2,1,,
82,source_nodes,0.0004408939525911207,3.3185657705671012,0,0,0,0.0,0.0
83,83,0.0009577567005382312,1.2679949469198775,0,3,0,0.0,0.0
84,84,0.0019743559847488707,1.6761943420365897,0,2,0,0.0,0.0
85,85,0.0023230692248804967,1.9121306255695263,0,1,0,0.0,0.0
86,86,0.0014229092053898182,1.3508932151382576,0,2,0,0.0,0.0
87,87,0.0014171897183792735,1.3442492419122134,0,2,0,0.0,0.0
88,88,0.000720453270039434,0.9300089104604116,0,2,0,0.0,0.0
89,89,0.003834429991020719,3.1380201412980346,0,2,0,0.0,0.0
90,90,0.0018902403787944384,1.8607413415808647,0,2,0,0.0,0.0
91,91,0.0009625715473748283,1.5355503899386256,0,1,0,0.0,0.0
92,92,0.0018606527479286764,1.5993980443608684,0,2,0,0.0,0.0
93,93,0.0016876413408580513,1.4190768275989982,0,2,0,0.0,0.0
94,94,0.0025732427916622456,2.025621562603491,0,2,0,0.0,0.0
95,95,0.0006393641180277547,1.0180893845352181,0,3,0,0.0,0.0
96,96,0.001945029469226577,1.8163000737114317,0,1,0,0.0,0.0
97,97,0.0014054962091302524,1.3582120194939935,0,2,0,0.0,0.0
98,observers,0.0033095939860010894,2.3324795931817284,0,2,1,,
99,99,0.0021900099128824876,1.9040147936667193,0,2,0,0.0,0.0
100,100,0.0011617531008588492,1.199921335648464,0,2,0,0.0,0.0
101,101,0.0015807614108814664,1.4427892829388185,0,2,0,0.0,0.0
102,102,0.001089091412310016,1.2102161445937232,0,2,0,0.0,0.0
103,103,0.0013886755906296262,1.2425464305525582,0,2,0,0.0,0.0
104,104,0.00010504118199894876,0.7747487290440138,0,3,0,0.0,0.0
105,105,0.00288783741256985,2.432162796561352,0,2,0,0.0,0.0
106,106,0.0030148521066119855,2.4280178018020147,0,1,0,0.0,0.0
107,107,0.0016244376442410655,1.490436922349347,0,2,0,0.0,0.0
108,108,0.003053073421336586,2.488130512318085,0,3,0,0.0,0.0
109,109,0.0022527287698136337,1.85827251871532,0,2,0,0.0,0.0
110,110,0.0003126009244673773,0.7758921666484578,0,2,0,0.0,0.0
111,111,0.001949757084600249,1.6862728512007588,0,2,0,0.0,0.0
112,observers,0.0020945078567263615,2.0941937449329826,0,1,1,,
113,113,0.0013420862644318928,1.2154453996362322,0,3,0,0.0,0.0
114,114,0.0010009141353417798,1.0838763649188177,0,3,0,0.0,0.0
115,observers,0.00021446337071202962,0.7066371936912438,0,2,1,,
116,observers,0.0007615498633266188,0.9019021907697624,0,2,1,,
117,117,0.0011152630776007197,1.2019072142804252,0,2,0,0.0,0.0
118,118,0.00117444995661307,1.246997902216823,0,2,0,0.0,0.0
119,119,0.0016292858096026615,1.450565735278771,0,2,0,0.0,0.0
120,120,0.002347950826845008,2.042077808175269,0,2,0,0.0,0.0
121,121,0.0008242369904075929,1.1427612862916905,0,2,0,0.0,0.0
122,122,0.0008653266304950728,1.1152885602640197,0,3,0,0.0,0.0
123,123,0.0007612036024982192,1.0516011573277098,0,2,0,0.0,0.0
124,124,0.0024396693547173963,2.008601189083301,0,1,0,0.0,0.0
125,125,0.001421673207843309,1.4124757172181097,0,2,0,0.0,0.0
126,126,0.000865185138843973,0.9993069553776339,0,3,0,0.0,0.0
127,127,0.0004236323572318232,0.8423015497102181,0,2,0,0.0,0.0
128,128,0.0004341474843506901,0.8031422015207967,0,2,0,0.0,0.0
129,129,0.0012774731703878847,1.20009654582107,0,2,0,0.0,0.0
130,130,0.0015633541971471561,1.3564020325312152,0,2,0,0.0,0.0
131,131,0.0011100378700075566,1.1712241201559652,0,2,0,0.0,0.0
132,132,0.0008290926263967585,1.1272274485330824,0,2,0,0.0,0.0
133,133,0.0019099912362671035,1.929534030933295,0,3,0,0.0,0.0
134,observers,0.0015412814910694826,1.66161074998873,0,2,1,,
135,135,0.0006430480657305842,0.91356142173904,0,3,0,0.0,0.0
136,source_nodes,0.001941714356164195,1.7238658117080665,0,0,0,0.0,0.0
137,137,0.0007657964146186036,1.0317905018473672,0,2,0,0.0,0.0
138,138,0.000946405664147276,1.1300514244340776,0,1,0,0.0,0.0
139,139,0.000657727907513294,0.8893053697983648,0,2,0,0.0,0.0
140,140,0.0008749107253604635,1.127643686395891,0,2,0,0.0,0.0
141,141,0.001135072742457813,1.1669826177821578,0,2,0,0.0,0.0
142,142,0.0011577616236823868,1.3750019092448242,0,2,0,0.0,0.0
143,143,0.0009992431308743883,1.2961853911473145,0,1,0,0.0,0.0
144,144,0.00042830479318619024,0.7187610074449872,0,3,0,0.0,0.0
145,145,0.0006465872282866933,0.8724860889440382,0,2,0,0.0,0.0
146,146,0.00032703257864403644,0.9375870169623628,0,3,0,0.0,0.0
147,147,0.0006889627103146352,1.0627329863347719,0,2,0,0.0,0.0
148,148,0.0011956630591917956,1.3828655537248042,0,2,0,0.0,0.0
149,149,0.001240754983878483,1.2737919526060504,0,2,0,0.0,0.0
150,150,0.00010422176163242582,0.7713736924709136,0,2,0,0.0,0.0
151,151,0.0019095507571798153,1.5842740916419975,0,2,0,0.0,0.0
152,152,0.0021557914751237127,1.9557170167188687,0,2,0,0.0,0.0
153,153,0.0005193593401180629,1.0515254105841798,0,3,0,0.0,0.0
154,154,0.00042945994573063794,0.7267788734871055,0,2,0,0.0,0.0
155,155,0.0014276425974693683,1.4507972503206255,0,3,0,0.0,0.0
156,156,0.0003214022599711343,0.6799932407606862,0,2,0,0.0,0.0
157,157,0.0005343063830592083,0.9143968258781646,0,2,0,0.0,0.0
158,158,0.0,0.5464401495317013,0,3,0,0.0,0.0
159,159,0.0013855513843890387,1.324473099395139,0,2,0,0.0,0.0
160,160,0.0013992479239697752,1.2691044525501973,0,2,0,0.0,0.0
161,161,0.000821138636624203,1.2227855527082465,0,3,0,0.0,0.0
162,162,0.0016369392052262355,1.4448806378408665,0,2,0,0.0,0.0
163,163,0.0006521804893361839,0.8581348752359146,0,3,0,0.0,0.0
164,164,0.0009648469609425463,1.2739130938314043,0,2,0,0.0,0.0
165,165,0.00010489363498557946,0.6456738757425555,0,2,0,0.0,0.0
166,observers,0.0004479460608779335,0.8406208511534059,0,2,1,,
167,167,0.00046408133411554673,0.9252368962986115,0,2,0,0.0,0.0
168,168,0.0006344827650899589,0.8566197256735818,0,2,0,0.0,0.0
169,169,0.0009262050318854517,1.2160500154893903,0,2,0,0.0,0.0
170,170,0.001393263230557,1.5789322037366684,0,3,0,0.0,0.0
171,171,0.0016149083411446036,1.491724176216485,0,1,0,0.0,0.0
172,172,0.0014098450534730108,1.6021950648671717,0,2,0,0.0,0.0
173,173,0.00041498194216432266,0.9169363124761196,0,3,0,0.0,0.0
174,174,0.0007823687912326819,0.9167902258487347,0,2,0,0.0,0.0
175,175,0.0011369745011474803,1.3243380119757349,0,2,0,0.0,0.0
176,observers,0.001008233154635041,1.116836699901051,0,2,1,,
177,177,0.0015378659716048675,1.480915271244255,0,2,0,0.0,0.0
178,178,0.0010603734273852312,1.2766303512442334,0,1,0,0.0,0.0
179,observers,0.00011075058788503699,1.020515178718864,0,3,1,,
180,180,0.0009616056699312998,1.2606196513426178,0,2,0,0.0,0.0
181,181,0.0016033411983411127,1.5008439906427684,0,2,0,0.0,0.0
182,182,0.0009379184612846119,1.0798931882953384,0,2,0,0.0,0.0
183,183,0.0006496865581052068,0.9318833196670856,0,2,0,0.0,0.0
184,184,0.0006658848476216584,0.9784484922021197,0,2,0,0.0,0.0
185,observers,0.0005273075458236285,1.0828897211299409,0,2,1,,
186,186,0.001397606036495354,1.266857216949514,0,2,0,0.0,0.0
187,187,0.0006379487992314497,0.8566737543314817,0,2,0,0.0,0.0
188,188,0.0006411766750553395,0.799691644620019,0,3,0,0.0,0.0
189,189,0.0011097683862304288,1.2443429460232691,0,2,0,0.0,0.0
190,observers,0.0005125563597502489,0.9717004197782096,0,1,1,,
191,191,0.0012006810451370504,1.4452775215717932,0,3,0,0.0,0.0
192,192,0.00031410408347671377,0.7547877863091587,0,3,0,0.0,0.0
193,193,0.0008374348473930148,1.3156382235895927,0,2,0,0.0,0.0
194,194,0.00033911906119819016,0.7423472995342085,0,3,0,0.0,0.0
195,195,0.0010631517536434205,1.3059726415279702,0,2,0,0.0,0.0
196,196,0.0005371506407572226,0.7102096831064307,0,2,0,0.0,0.0
197,source_nodes,0.00010876779779677273,1.7159328020959834,0,0,0,0.0,0.0
198,source_nodes,0.0013117811965989963,1.4472502357240935,0,0,0,0.0,0.0
199,199,0.0007185054449115709,1.0491246876348121,0,2,0,0.0,0.0
200,200,0.0015175845633890325,1.5038209072290698,0,2,0,0.0,0.0
201,201,0.00021390355771560716,0.6893165460726907,0,2,0,0.0,0.0
202,202,0.0011703959109897297,1.205673231777675,0,3,0,0.0,0.0
203,203,0.001760520737790658,1.6141062773494423,0,2,0,0.0,0.0
204,204,0.00022333364119555033,0.7662954388110844,0,3,0,0.0,0.0
205,205,0.0013355539959398,1.4546862442685526,0,1,0,0.0,0.0
206,206,0.0006518226537784316,1.089327295111475,0,1,0,0.0,0.0
207,207,0.0009889710454663108,1.0058596680369944,0,1,0,0.0,0.0
208,208,0.0007397976280170147,0.9624965384358118,0,2,0,0.0,0.0
209,209,0.00031403285524384775,0.7939482941445796,0,2,0,0.0,0.0
210,210,0.0004573774229936305,1.0371914635418655,0,3,0,0.0,0.0
211,211,0.0009808414282514752,1.1378932594171134,0,2,0,0.0,0.0
212,212,0.0006470360524068984,0.8775225076962807,0,2,0,0.0,0.0
213,213,0.0010799729876824421,1.1980384720997246,0,3,0,0.0,0.0
214,214,0.0007830376467865312,1.008721106513174,0,2,0,0.0,0.0
215,215,0.0009070494785103295,1.099284645121657,0,2,0,0.0,0.0
216,216,0.0006434915023630559,0.8945337837253795,0,1,0,0.0,0.0
217,217,0.0008979419804091844,1.2070697847213423,0,2,0,0.0,0.0
218,218,0.00045585219700043276,1.0143814052840383,0,2,0,0.0,0.0
219,219,0.00021455667149127558,0.5171613250140731,0,2,0,0.0,0.0
220,220,0.0002186440597454011,0.7034817686743863,0,3,0,0.0,0.0
221,221,0.00033479665479150064,0.7733523182075032,0,2,0,0.0,0.0
222,222,0.0005918329700292777,1.1234303059424302,0,2,0,0.0,0.0
223,223,0.0022864462172353015,1.9313467663903692,0,2,0,0.0,0.0
224,224,0.0007518867747209687,0.9534016306474723,0,1,0,0.0,0.0
225,225,0.001100687451185084,1.309738758590206,0,2,0,0.0,0.0
226,226,0.0003275713232738633,0.8400827409759,0,3,0,0.0,0.0
227,227,0.0003063710122635161,0.891561726000458,0,3,0,0.0,0.0
228,228,0.00010584920007272322,0.6235269947574351,0,2,0,0.0,0.0
229,229,0.00020805127024722432,0.7100702754207636,0,4,0,0.0,0.0
230,230,0.0004316907834166912,0.8535017206877787,0,2,0,0.0,0.0
231,231,0.0003563140899690148,0.7494665795616742,0,2,0,0.0,0.0
232,232,0.0005264212830914592,0.8721912359239443,0,2,0,0.0,0.0
233,233,0.0005265652801299165,1.062826071679489,0,3,0,0.0,0.0
234,234,0.0008106921005427306,1.22980392396731,0,2,0,0.0,0.0
235,235,0.0013666044187654607,1.4189040320700976,0,2,0,0.0,0.0
236,236,0.0005454261703042587,0.8568726227300828,0,2,0,0.0,0.0
237,237,0.0002132293455490592,0.7437128072853327,0,3,0,0.0,0.0
238,238,0.0012184714391616975,1.337608098387475,0,2,0,0.0,0.0
239,239,0.0005421128718108983,0.8287460748999677,0,3,0,0.0,0.0
240,240,0.0007312850087186759,1.0908039850272029,0,2,0,0.0,0.0
241,241,0.0013890365756294902,1.3063617656909265,0,2,0,0.0,0.0
242,242,0.00032268641173311747,0.740418123840547,0,2,0,0.0,0.0
243,243,0.0005360490184812991,1.066735545309986,0,2,0,0.0,0.0
244,244,0.0007578089792985293,0.8670416719908431,0,3,0,0.0,0.0
245,245,0.0008522121289258288,1.1863129358444737,0,2,0,0.0,0.0
246,246,0.00033634955250998384,0.6701904348996512,0,2,0,0.0,0.0
247,247,0.0007661039318589206,0.9449930871289743,0,2,0,0.0,0.0
248,248,0.0003357826439418433,0.7074710927425253,0,2,0,0.0,0.0
249,249,0.00043071143630806906,0.7458912087365129,0,2,0,0.0,0.0
250,250,0.0006300826203693965,0.8558516107824555,0,2,0,0.0,0.0
251,251,0.0010511178135657487,1.2359980026743251,0,2,0,0.0,0.0
252,252,0.0009760183900785717,1.1873357060670742,0,3,0,0.0,0.0
253,observers,0.00010645545166952236,0.6441177413204232,0,3,1,,
254,254,0.0018513415593415766,1.6055794014399414,0,2,0,0.0,0.0
255,255,0.0002234855251130767,0.7296683029288972,0,2,0,0.0,0.0
256,256,0.000434950345716081,0.8499076816414703,0,3,0,0.0,0.0
257,257,0.0016259986594826074,1.6193152094526742,0,2,0,0.0,0.0
258,258,0.0008211707351062873,0.9449242446210114,0,3,0,0.0,0.0
259,259,0.0006346528391607748,0.9126881304531052,0,3,0,0.0,0.0
260,observers,0.0006320229715181117,1.1636028171823554,0,3,1,,
261,observers,0.00032601035180912996,0.6718396553848561,0,1,1,,
262,262,0.00020608560899709549,0.7369190052143624,0,3,0,0.0,0.0
263,263,0.0012069500938342262,1.1664093797849497,0,1,0,0.0,0.0
264,264,0.0007379286302190353,0.9064717939604764,0,2,0,0.0,0.0
265,265,0.0009550931980696296,1.2487168152389534,0,3,0,0.0,0.0
266,266,0.0006474148945051728,1.0012453017045262,0,3,0,0.0,0.0
267,267,0.0004090263057160593,0.7505589524524593,0,2,0,0.0,0.0
268,268,0.00062577819189454,0.8503811816811867,0,3,0,0.0,0.0
269,269,0.0011685359758340551,1.3333863174326206,0,3,0,0.0,0.0
270,270,0.000769398879708823,1.1528633044295895,0,3,0,0.0,0.0
271,271,0.0005352610346759971,1.165583615322084,0,3,0,0.0,0.0
272,272,0.00032042502676826935,0.7421914027696436,0,3,0,0.0,0.0
273,273,0.00022292091033355977,0.7667724573289632,0,3,0,0.0,0.0
274,274,0.0005489431365110793,0.8971666642914166,0,2,0,0.0,0.0
275,275,0.0,0.6077612344375685,0,3,0,0.0,0.0
276,276,0.0006360229739975766,0.9371446840680855,0,3,0,0.0,0.0
277,277,0.0008455013061401894,1.0745302527433709,0,2,0,0.0,0.0
278,278,0.0006487867696185998,0.8712245059111604,0,3,0,0.0,0.0
279,279,0.0005694886425243242,0.8872126647994384,0,2,0,0.0,0.0
280,280,0.0010731577043826953,1.1090691150059593,0,3,0,0.0,0.0
281,281,0.0003300783478482085,0.7828721352964167,0,2,0,0.0,0.0
282,282,0.0003294354136263379,0.711378016298341,0,3,0,0.0,0.0
283,283,0.0009673036856735114,1.1724879440172897,0,3,0,0.0,0.0
284,observers,0.0010999271559297345,1.255031206870809,0,2,1,,
285,285,0.00031595287557961135,0.6605163644354183,0,2,0,0.0,0.0
286,286,0.0005350343870669924,0.9819933146088295,0,3,0,0.0,0.0
287,source_nodes,0.0005756459941007055,0.8681766646800558,0,0,0,0.0,0.0
288,288,0.00031096531142808017,0.7431346286770175,0,2,0,0.0,0.0
289,289,0.0003146011220675881,0.7467937616969351,0,3,0,0.0,0.0
290,290,0.0006644700317497057,0.988764956804516,0,2,0,0.0,0.0
291,291,0.0004997438580703663,0.778811538474621,0,2,0,0.0,0.0
292,292,0.0005404066739898216,0.880240719102123,0,3,0,0.0,0.0
293,293,0.00010220907295778285,0.5233756422150876,0,4,0,0.0,0.0
294,294,0.0006932684777321895,0.47877939218622717,0,3,0,0.0,0.0
295,295,0.0014099076368489973,1.380286215514603,0,2,0,0.0,0.0
296,296,0.00032766846125644025,0.6164256426004499,0,2,0,0.0,0.0
297,observers,0.0,1.347184085367191,0,1,1,,
298,298,0.0006196804043230699,0.962539013928739,0,1,0,0.0,0.0
299,299,0.0005262758725327452,1.0040888698727304,0,2,0,0.0,0.0
300,300,0.0003185233657713949,0.850403179705235,0,2,0,0.0,0.0
301,301,0.00021430014837914752,0.7374718370538217,0,3,0,0.0,0.0
302,302,0.00042785825733774425,0.7817763509116207,0,3,0,0.0,0.0
303,303,0.00022089747837806251,0.6218846588994899,0,2,0,0.0,0.0
304,304,0.0004404171590347733,0.7676971213107514,0,2,0,0.0,0.0
305,305,0.0007638554968374113,1.023761463968748,0,2,0,0.0,0.0
306,306,0.0005499762460495426,0.9919270943025391,0,3,0,0.0,0.0
307,307,0.0008622710067714419,1.0519634904645359,0,3,0,0.0,0.0
308,308,0.0009518555479350932,1.1440725682728736,0,2,0,0.0,0.0
309,309,0.0004390884928912,0.851893801788639,0,1,0,0.0,0.0
310,310,0.0015007635468026333,1.5475784980341694,0,1,0,0.0,0.0
311,311,0.0007053639889553428,0.4618287623356106,0,3,0,0.0,0.0
312,312,0.0007626668850958138,1.51296228083454,0,1,0,0.0,0.0
313,313,0.0004240722659363989,0.8208790319473298,0,2,0,0.0,0.0
314,314,0.00048294430047120257,0.8455086796318306,0,2,0,0.0,0.0
315,315,0.0008345573303327049,1.0638102464390766,0,2,0,0.0,0.0
316,316,0.00020928996802691566,0.7263230605120631,0,2,0,0.0,0.0
317,317,0.0004675935502897097,0.8554825829244371,0,3,0,0.0,0.0
318,318,0.0008467614562130471,0.9447731489805304,0,2,0,0.0,0.0
319,319,0.0009555048246820021,1.2589109823928675,0,2,0,0.0,0.0
320,320,0.0003640778161585537,0.8315114321323714,0,2,0,0.0,0.0
321,321,0.00042560500529922017,0.699541858080956,0,2,0,0.0,0.0
322,322,0.000322862034772575,0.7284100394567278,0,3,0,0.0,0.0
323,323,0.0,0.5330783014670262,0,2,0,0.0,0.0
324,324,0.00010085567827779332,0.8689730661537352,0,3,0,0.0,0.0
325,325,0.0007379535619098079,0.8602724463292597,0,3,0,0.0,0.0
326,326,0.0004258483877947475,0.6682405161795529,0,3,0,0.0,0.0
327,327,0.0010655611124568548,1.1194022488357083,0,1,0,0.0,0.0
328,328,0.0010768377501672007,1.275492975864129,0,3,0,0.0,0.0
329,329,0.00025704306686658593,0.7849087830895531,0,2,0,0.0,0.0
330,observers,0.0003244527735742347,0.9338246200129844,0,3,1,,
331,331,0.0004487201298875925,0.8064237876856525,0,2,0,0.0,0.0
332,332,0.0004217848926586306,0.9255718225050381,0,3,0,0.0,0.0
333,observers,0.00023705372406539302,0.8987228476287045,0,3,1,,
334,334,0.0005450712561214817,0.8691618275748179,0,2,0,0.0,0.0
335,335,0.0004375694980255447,0.7933753398211101,0,3,0,0.0,0.0
336,336,0.0012263665473592309,1.2541789846635418,0,3,0,0.0,0.0
337,337,0.00022076927582042786,0.9175685295320208,0,1,0,0.0,0.0
338,338,0.0005062723910531033,0.8975901076327174,0,2,0,0.0,0.0
339,339,0.0008660300347595903,0.9560039890805804,0,1,0,0.0,0.0
340,observers,0.0005354582589453474,0.9282169738979894,0,2,1,,
341,341,0.0007370440300729781,0.991443936078977,0,2,0,0.0,0.0
342,342,0.0006319151830246575,0.9247004708885095,0,3,0,0.0,0.0
343,343,0.0002097396138631711,0.5302853561400933,0,3,0,0.0,0.0
344,344,0.0005556569538543187,1.3330066145072001,0,1,0,0.0,0.0
345,observers,0.0005371505400037462,0.8772681347284037,0,3,1,,
346,observers,0.000519963814222979,0.8502933959560279,0,2,1,,
347,347,0.0002206201011932302,0.7979524429191588,0,3,0,0.0,0.0
348,348,0.0007905569213055436,1.0425700672440872,0,2,0,0.0,0.0
349,349,0.0003091772764939206,0.8737132267425219,0,3,0,0.0,0.0
350,350,0.000668306322661861,0.9295426475508513,0,2,0,0.0,0.0
351,351,0.0003288577447211885,0.8031810693617915,0,3,0,0.0,0.0
352,352,0.0005550472580013245,0.9247050465680324,0,3,0,0.0,0.0
353,353,0.0005185791189995992,0.7046645935000329,0,2,0,0.0,0.0
354,354,0.0005197919254193372,0.8397238875165218,0,2,0,0.0,0.0
355,355,0.0006975787584801018,1.0976128774555223,0,2,0,0.0,0.0
356,356,0.00010085567827779332,0.6063853054753978,0,2,0,0.0,0.0
357,357,0.00043134983174024615,0.8456016770935882,0,2,0,0.0,0.0
358,358,0.00021545298405465182,0.6735021526453912,0,2,0,0.0,0.0
359,359,0.00021372064389696426,0.865139025863224,0,1,0,0.0,0.0
360,360,0.0005386443629468256,0.9300161189727113,0,3,0,0.0,0.0
361,361,0.0007286328767615762,1.0095789403128725,0,3,0,0.0,0.0
362,362,0.0015080991207694963,1.4770996892835853,0,3,0,0.0,0.0
363,363,0.00021049988007157573,0.6735493620476073,0,2,0,0.0,0.0
364,observers,0.00031840730237655255,0.7160085780509979,0,2,1,,
365,365,0.0004212255459254079,0.8231254179447224,0,2,0,0.0,0.0
366,366,0.00010093173352441876,0.7422689415400504,0,2,0,0.0,0.0
367,observers,0.0002233286728433655,0.7958595179279391,0,3,1,,
368,368,0.0001396303610366104,0.6289462856930891,0,2,0,0.0,0.0
369,369,0.0003328961101189379,0.5313157574053419,0,3,0,0.0,0.0
370,370,0.0004376890665544859,0.8194478228754802,0,2,0,0.0,0.0
371,371,0.00042560068345944956,0.98409465998828,0,3,0,0.0,0.0
372,372,0.0005392582762181077,0.8106446545480117,0,3,0,0.0,0.0
373,373,0.0006348490035267328,0.9527721554218197,0,1,0,0.0,0.0
374,374,0.00010934128848035548,0.6620881912964809,0,3,0,0.0,0.0
375,375,0.00010449690605042608,0.6243239920785731,0,2,0,0.0,0.0
376,376,0.000964382591584846,1.6424949603901375,0,3,0,0.0,0.0
377,377,0.0005656332063212418,1.0958149360295844,0,2,0,0.0,0.0
378,observers,0.0002100780159971862,0.7111607692548136,0,3,1,,
379,379,0.0005203472865244278,1.1983621626396606,0,2,0,0.0,0.0
380,380,0.0005144371250142821,0.8600073359510512,0,3,0,0.0,0.0
381,381,0.00010607062603414494,0.7630852785213376,0,3,0,0.0,0.0
382,382,0.0008551323890324054,0.9455267259969665,0,3,0,0.0,0.0
383,383,0.0006757750132358673,0.8500650331284564,0,2,0,0.0,0.0
