node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
38,38,0.0008627458636283295,1.0857769857304898,0,4,0,0.0,0.0
39,39,0.00043654398732492896,0.8512153369734525,0,5,0,0.0,0.0
40,40,0.0003235503636357238,0.8507776577346814,0,4,0,0.0,0.0
41,41,0.0003100241017349608,0.923725308950943,0,5,0,0.0,0.0
42,42,0.00010610297395731281,0.9211137400124366,0,5,0,0.0,0.0
43,43,0.0010172204559737211,0.8240037052550093,0,5,0,0.0,0.0
44,44,0.0,1.0639313377135557,0,5,0,0.0,0.0
45,45,0.0002086744314781754,0.9375469207637427,0,4,0,0.0,0.0
46,46,0.0011576938867473247,0.9019405635345902,0,5,0,0.0,0.0
47,47,0.0012822205360359415,1.0533404193448668,0,4,0,0.0,1.0
48,48,0.0011417846635958435,0.9592950309509104,0,3,0,0.0,0.0
49,49,0.0006959981015904233,0.6995722953573953,0,5,0,0.0,0.0
50,50,0.0009819661546114123,0.8931696602983257,0,4,0,0.0,0.0
51,51,0.0009059275681173268,1.0131283551254138,0,4,0,0.0,0.0
52,52,0.0006493914411109698,0.781397014584607,0,5,0,0.0,0.0
53,53,0.00030274654136331106,0.7792458559886333,0,5,0,0.0,0.0
54,54,0.0,0.7281220412856174,0,5,0,0.0,0.0
55,55,0.000722585178031699,0.8255848487231059,0,5,0,0.0,0.0
56,observers,0.0009044271118298304,0.8194135348467251,0,5,1,,
57,57,0.0,0.7353407051268658,0,5,0,0.0,0.0
58,58,0.0010901812664063097,1.0085311984452077,0,4,0,0.0,0.0
59,59,0.0009808221888517898,0.902540225356054,0,5,0,0.0,0.0
60,60,0.0008722493467149608,0.8781260064744923,0,4,0,0.0,0.0
61,61,0.0006693533168213822,0.9824169948724216,0,4,0,0.0,0.0
62,62,0.0011904328796991616,1.2517319870159336,0,3,0,0.0,0.0
63,63,0.0004926168317802916,0.9647896092253048,0,5,0,0.0,0.0
64,64,0.0,0.7175634174884479,0,5,0,0.0,0.0
65,65,0.001145351707999513,1.1536654560787432,0,4,0,0.0,0.0
66,66,0.0005210411560994954,0.7816845919198595,0,5,0,0.0,0.0
67,67,0.001005447260998071,1.0028766212501583,0,4,0,0.0,0.0
68,68,0.0006622349600343823,0.8261282434552609,0,5,0,0.0,0.0
69,69,0.0009733097192679279,0.9673899752550186,0,4,0,0.0,0.0
70,observers,0.0,0.7854121762321373,0,5,1,,
71,71,0.00028291752208715025,0.710435752742577,0,5,0,0.0,0.0
72,72,0.00027718513928757767,0.6259671281924162,0,5,0,0.0,0.0
73,73,0.000993832186386043,0.8639406717036224,0,4,0,0.0,0.0
74,observers,0.0002322958030801827,1.021112584789711,0,4,1,,
75,75,0.00015461209164252169,0.661271364246044,0,6,0,0.0,0.0
76,76,0.0012197278770821167,1.0511999770944502,0,4,0,0.0,1.0
77,77,0.00015461209164252169,0.7270400130823841,0,4,0,0.0,0.0
78,78,0.0005492002273739807,0.7282726855808647,0,5,0,0.0,0.0
79,79,0.0009416362477171505,0.8894264979857911,0,5,0,0.0,0.0
80,80,0.0001206948031751012,0.9160787856029831,0,4,0,0.0,0.0
81,81,0.0007979251566520762,0.9451375414700913,0,4,0,0.0,0.0
82,82,0.000701844039465277,0.7207577074500727,0,4,0,0.0,0.0
83,83,0.0007260163759214811,0.8128108210383432,0,3,0,0.0,0.0
84,84,0.0009984443863011567,1.1776440470044585,0,4,0,0.0,0.0
85,85,0.0007474322675506639,1.0110564293386304,0,3,0,0.0,0.0
86,86,0.00048667573605875697,0.8187136473115526,0,4,0,0.0,0.0
87,87,0.0009249823240350041,1.2060471674969098,0,2,0,0.0,0.0
88,88,0.0009072243635020632,1.2603435764847166,0,3,0,0.0,0.0
89,89,0.000333744674754313,1.0029003813411936,0,3,0,0.0,0.0
90,90,0.0005862247954166839,1.0942044592759745,0,3,0,0.0,0.0
91,91,0.0008831481762899096,1.0304113036055473,0,2,0,0.0,0.0
92,92,0.0003797122564263435,0.8992936845897804,0,2,0,0.0,0.0
93,93,0.0005865401938665604,0.7343100901986913,0,2,0,0.0,0.0
94,94,0.0006102768237112767,1.167658896768815,0,2,0,0.0,0.0
95,95,0.0006888567546540333,0.9878036683105151,0,2,0,0.0,0.0
96,96,0.0006531622957808989,1.0900409056862397,0,1,0,0.0,0.0
97,97,0.0007228459821477252,1.031879085427708,0,2,0,0.0,0.0
98,observers,0.0009605690303952604,1.2470125221609012,0,1,1,,
99,99,0.00021851256861837116,1.1831060280558592,0,1,0,0.0,0.0
100,source_nodes,0.0008361122959520052,2.2436828041596186,0,0,0,1.0,0.0
101,101,0.0005814782082253053,1.1120684204880962,0,2,0,0.0,0.0
102,102,0.0009613333721734804,1.3207461784319545,0,1,0,0.0,0.0
103,103,0.0004963277228887334,1.2105467371027672,0,1,0,0.0,0.0
104,104,0.00039278846935785855,1.2114653475019375,0,2,0,0.0,0.0
105,105,0.0002679442922277866,1.3453903177099926,0,1,0,0.0,0.0
106,106,0.00016190736118977474,1.062767099511256,0,2,0,0.0,0.0
107,observers,0.0,1.3075474646439964,0,3,1,,
108,108,0.0008833215370376777,0.959288537924974,0,3,0,0.0,0.0
109,109,0.0009529789273993196,1.2172015799817846,0,2,0,0.0,0.0
110,110,0.0008233915055164125,1.9444476866224647,0,2,0,1.0,0.0
111,111,0.0005582316443292671,0.9136459422017258,0,3,0,0.0,0.0
112,112,0.0008537617639685805,1.402267510047328,0,3,0,0.0,0.0
113,113,0.00045400746456601763,0.9123497207849031,0,4,0,0.0,0.0
114,114,0.0006911844458887136,1.1490631189016556,0,4,0,0.0,0.0
115,115,0.0005540805233525475,1.132448437881516,0,4,0,0.0,0.0
116,116,0.0005410238388682389,0.9254009229298421,0,4,0,0.0,0.0
117,117,0.0005352973181893772,1.0026694229549888,0,4,0,0.0,0.0
118,118,0.0006782629157511782,1.0067787826359949,0,5,0,0.0,0.0
119,119,0.0003126290724774066,0.9802897867253719,0,4,0,0.0,0.0
120,120,0.0004310447640026873,0.8940391885217096,0,6,0,0.0,0.0
121,121,0.0003161688318451389,0.7887213422567536,0,5,0,0.0,0.0
122,122,0.0005393954062919384,1.1661924477720707,0,3,0,0.0,0.0
123,123,0.0006439151170856558,0.7895819157447685,0,5,0,0.0,0.0
124,124,0.00043194995277399777,0.8859021358147168,0,6,0,0.0,0.0
125,125,0.00042761545932600627,0.7961263365949955,0,6,0,0.0,0.0
126,126,0.00011627197687637016,1.096519599475806,0,4,0,0.0,0.0
127,127,0.0003540121755393491,0.9417000925669783,0,6,0,0.0,0.0
128,observers,0.0006993294968278192,1.0304210912924012,0,5,1,,
129,129,0.0006018583615806374,0.7718934650999897,0,4,0,0.0,0.0
130,130,0.0007547912382395107,0.953285812836639,0,5,0,0.0,0.0
131,131,0.00011299362368920519,0.8562596251334832,0,6,0,0.0,0.0
132,132,0.0002266679254565101,0.6857746802922718,0,5,0,0.0,0.0
133,133,0.0007975242358926088,0.856296436822326,0,4,0,0.0,0.0
134,134,0.0006222341180557779,0.7788306322376689,0,6,0,0.0,0.0
135,135,0.0007735274143447782,0.9981647336253067,0,5,0,0.0,0.0
136,observers,0.00011039594858013994,1.0052635160222947,0,5,1,,
137,137,0.0,1.077904364648955,0,4,0,0.0,0.0
138,138,0.00039924565629450795,1.0231884691279682,0,4,0,0.0,0.0
139,139,0.000671831403862711,1.388499294485384,0,2,0,0.0,0.0
140,140,0.00045966257975495656,0.9985212831097791,0,3,0,0.0,0.0
141,141,0.00017342058350444103,0.9239150635916731,0,2,0,0.0,0.0
142,142,0.0009552296776784268,2.0790986346566944,0,1,0,1.0,0.0
143,observers,0.0009703463110834872,1.1561134963954602,0,2,1,,
144,144,0.00022222319684700724,1.2789306281756672,0,2,0,0.0,0.0
145,145,0.0004835930730334019,1.0562493058627411,0,2,0,0.0,0.0
146,146,0.0,1.0622446133117063,0,2,0,0.0,0.0
147,147,0.0009562126112362113,0.9473585376860425,0,3,0,0.0,0.0
148,148,0.0009583300057038364,0.9513976026976593,0,4,0,0.0,0.0
149,149,0.0009170371476536047,1.0757109412179628,0,3,0,0.0,0.0
150,150,0.0007826982392712385,1.073607774550079,0,3,0,0.0,0.0
151,151,0.0008233133167433297,1.0570863061176574,0,3,0,0.0,0.0
152,152,0.0006776067927562744,1.2526927549010598,0,2,0,0.0,0.0
153,153,0.0010026289583190352,1.434322428820407,0,4,0,0.0,0.0
154,154,0.0005671035270392819,1.0610186884183233,0,3,0,0.0,0.0
155,155,0.0006183655163742885,1.0551221440720668,0,2,0,0.0,0.0
156,156,0.00045478553860772865,0.9504708209313134,0,1,0,0.0,0.0
157,157,0.0006564361239722999,1.0396228006916517,0,1,0,0.0,0.0
158,source_nodes,0.0005552766093593542,1.0464649406040587,0,0,0,0.0,0.0
159,159,0.0006944040839451123,1.1321345352380694,0,1,0,0.0,0.0
160,160,0.0006481248763245875,1.0254555321176304,0,2,0,0.0,0.0
161,161,0.0006838501961479146,0.9233544212083015,0,2,0,0.0,0.0
162,162,0.000534425640877984,1.111480266510667,0,1,0,0.0,0.0
163,163,0.00031409739698029976,0.918109943317251,0,2,0,0.0,0.0
164,164,0.0004368847918419817,1.1028027864987355,0,2,0,0.0,0.0
165,165,0.0001054050081318155,0.9976705257395458,0,3,0,0.0,0.0
166,166,0.0,0.9901107619364979,0,2,0,0.0,0.0
167,167,0.0010638605520592744,0.9824285774851073,0,3,0,0.0,0.0
168,168,0.0008338677859234791,0.7950165525091841,0,3,0,0.0,0.0
169,169,0.0009332228697995913,0.9749265737943896,0,3,0,0.0,0.0
170,170,0.0009729112287525636,0.9484858235828065,0,4,0,0.0,0.0
171,171,0.0008386772654931942,0.8404031484445067,0,3,0,0.0,0.0
172,172,0.0006325685680051993,0.8839324032235815,0,4,0,0.0,0.0
173,173,0.0008691257005818521,1.2341733692095993,0,4,0,0.0,0.0
174,174,0.0008720218296601433,1.0363500419611704,0,4,0,0.0,0.0
175,175,0.000727102532669427,1.03033893427147,0,4,0,0.0,0.0
176,176,0.00075334716774014,0.9475149385725818,0,4,0,0.0,0.0
177,177,0.0007374823893737417,1.0462182998158007,0,3,0,0.0,0.0
178,178,0.0008815587553573925,1.129114546599567,0,2,0,0.0,0.0
179,179,0.0008473589309400054,1.0233754237748172,0,3,0,0.0,0.0
180,180,0.0005840529029876917,0.9185408459926552,0,4,0,0.0,0.0
181,181,0.0008539824026163646,1.1295491802552375,0,3,0,0.0,0.0
182,182,0.0008238203354378013,0.8833212907559574,0,4,0,0.0,0.0
183,183,0.000598001590592272,0.9215233843853113,0,4,0,0.0,0.0
184,184,0.0006194042140427856,0.8489015847249597,0,5,0,0.0,0.0
185,185,0.0006280223615022425,0.9266492023424041,0,4,0,0.0,0.0
186,186,0.0008649010670992648,0.9618120082282523,0,4,0,0.0,0.0
187,187,0.0006085883437653488,1.0019203300109694,0,6,0,0.0,0.0
188,188,0.0007274279556571093,1.0198475768414057,0,4,0,0.0,0.0
189,189,0.0011578711572828634,1.1067444663330015,0,4,0,0.0,0.0
190,190,0.00098394195197051,0.9828091313327456,0,5,0,0.0,0.0
191,191,0.000798065395024399,0.845423939664353,0,6,0,0.0,0.0
192,192,0.0003942100500080835,0.7525252985976787,0,6,0,0.0,0.0
193,193,0.0008170308412911206,0.7774509200086704,0,5,0,0.0,0.0
194,observers,0.0,0.8487277118405645,0,6,1,,
195,195,0.0002257512547953315,0.767163029418433,0,6,0,0.0,0.0
196,196,0.00011823334582081284,0.8647708625649372,0,6,0,0.0,0.0
197,197,0.0002280045719306823,0.9992888519037669,0,5,0,0.0,0.0
198,198,0.000561216784175421,1.105215489546349,0,5,0,0.0,0.0
199,199,0.0006659146192245409,0.9274887389150778,0,3,0,0.0,0.0
200,200,0.00044301812384578806,1.047762413107562,0,3,0,0.0,0.0
201,201,0.0005628673807277674,0.975711988998029,0,4,0,0.0,0.0
202,202,0.000800371732817809,0.9744125172572058,0,5,0,0.0,0.0
203,203,0.0003252463764387127,0.8919460180501406,0,4,0,0.0,0.0
204,204,0.0004500971366766768,0.9811064110629063,0,4,0,0.0,0.0
205,205,0.0006004811255041854,0.8132396266957221,0,5,0,0.0,0.0
206,206,0.00048361263755068024,0.9810942599211833,0,3,0,0.0,0.0
207,207,0.00034197652201614127,1.0847600468314398,0,4,0,0.0,0.0
208,208,0.0008941197871803677,1.0315636692224714,0,2,0,0.0,0.0
209,209,0.0007773235746001913,1.048623545287203,0,3,0,0.0,0.0
210,210,0.0004013423194596804,1.0360544464584156,0,2,0,0.0,0.0
211,211,0.0010673719774685596,1.1582937868771694,0,2,0,0.0,0.0
212,212,0.000819360406438928,1.0719625566774218,0,2,0,0.0,0.0
213,213,0.0003753425249620044,0.9811640409348865,0,1,0,0.0,0.0
214,source_nodes,0.00014503432786112643,1.2934723139194297,0,0,0,0.0,0.0
215,215,0.0009566161713865079,1.3070719331571055,0,1,0,0.0,0.0
216,216,0.0008461315139351032,0.9635957706248991,0,3,0,0.0,0.0
217,217,0.0005696462300461351,1.1015696937898434,0,2,0,0.0,0.0
218,218,0.0002810544736695121,1.2044307978890056,0,2,0,0.0,0.0
219,219,0.0007596786138693609,0.976371161691857,0,2,0,0.0,0.0
220,220,0.0009942436388009177,1.2174139464460685,0,2,0,0.0,0.0
221,221,0.0008793191255460954,1.112888983388584,0,3,0,0.0,0.0
222,222,0.0007773070192212586,1.002830856147962,0,4,0,0.0,0.0
223,223,0.000529431661416443,0.9841695139138045,0,3,0,0.0,0.0
224,224,0.00023091341470411357,1.3080159161673959,0,3,0,0.0,0.0
225,225,0.0002158505921646333,1.3048557757436685,0,3,0,0.0,0.0
226,226,0.0,0.9758836302532224,0,4,0,0.0,0.0
227,227,0.00115452298576291,1.0272954008807642,0,4,0,0.0,0.0
228,228,0.00108159131711836,0.8732112049748026,0,4,0,0.0,0.0
229,observers,0.0013303140490013993,1.146760844441733,0,4,1,,
230,230,0.0010978427128088763,0.8053897341297153,0,5,0,0.0,0.0
231,231,0.0003400394481583642,0.937619529892495,0,3,0,0.0,0.0
232,232,0.0005462471752555939,0.8259648796080306,0,5,0,0.0,0.0
233,233,0.0004704367771773907,0.7182552562292258,0,5,0,0.0,0.0
234,234,0.00010098437990469071,1.2826327402381692,0,4,0,0.0,0.0
235,235,0.00020988012480544938,1.0324072198314473,0,4,0,0.0,0.0
236,236,0.00046025818933670144,0.761270049002535,0,5,0,0.0,0.0
237,observers,0.0004629161630339793,0.8176637650977611,0,5,1,,
238,238,0.0004446804554957542,0.8431288063550952,0,5,0,0.0,0.0
239,239,0.0009169514615732134,0.8203295446355148,0,5,0,0.0,0.0
240,observers,0.0009480267801075703,0.8098801091037688,0,5,1,,
241,241,0.00010195387796349922,1.2335594949189772,0,4,0,0.0,0.0
242,242,0.0008393340206238472,0.8517193788067212,0,5,0,0.0,0.0
243,243,0.0009826859635741348,0.9526149125380975,0,5,0,0.0,0.0
244,244,0.00021913565707845726,1.04211873487162,0,4,0,0.0,0.0
245,245,0.0010751905820225306,1.1912187213809309,0,4,0,0.0,0.0
246,246,0.0009722520442809208,1.0582018203437877,0,4,0,0.0,0.0
247,247,0.0007955055249381215,0.9725821358886048,0,4,0,0.0,0.0
248,248,0.0008084819059825553,0.8886822745314474,0,4,0,0.0,0.0
249,249,0.0008978127716598611,0.987406365594639,0,3,0,0.0,0.0
250,250,0.0007805665067339225,1.0779892194981957,0,3,0,0.0,0.0
251,251,0.0006846142464328592,0.9857481870982154,0,3,0,0.0,0.0
252,252,0.000886250395447684,1.0413864764185194,0,4,0,0.0,0.0
253,253,0.0007100704860917778,0.9012228765415112,0,3,0,0.0,0.0
254,254,0.0006557754580841104,0.9040410748314026,0,3,0,0.0,0.0
255,255,0.000861539846501791,1.0144853303949697,0,3,0,0.0,0.0
256,256,0.0007260767344878698,1.0001696315206734,0,4,0,0.0,0.0
257,257,0.0010661109004204657,1.2913040731476175,0,2,0,0.0,0.0
258,258,0.0010891927750930066,1.1884646927461553,0,2,0,0.0,0.0
259,259,0.0006641188488207687,1.025334089821234,0,3,0,0.0,0.0
260,260,0.0007955607077793378,1.056094111260304,0,3,0,0.0,0.0
261,261,0.0,0.8689275496832287,0,3,0,0.0,0.0
262,262,0.0007596203642611305,0.9546425573446896,0,3,0,0.0,0.0
263,263,0.0006263176912390798,0.8030260296631436,0,4,0,0.0,0.0
264,264,0.0007468379951196655,0.7881486790073032,0,4,0,0.0,0.0
265,observers,0.0011297069507473605,1.1690274830793945,0,4,1,,
266,266,0.0008976228653211444,1.0053656642271418,0,4,0,0.0,0.0
267,267,0.00037527400731889797,1.0940466509904123,0,3,0,0.0,0.0
268,268,0.0006523480749338386,0.7005450465335544,0,5,0,0.0,0.0
269,269,0.0005315401037740818,0.6964216228931343,0,4,0,0.0,0.0
270,270,0.0007834011705899464,0.8526815437647766,0,6,0,0.0,0.0
271,271,0.0005019911235247289,0.8537477738804876,0,4,0,0.0,0.0
272,272,0.00028642487771963544,0.7270740737533187,0,4,0,0.0,0.0
273,273,0.0007746883214887267,1.2985963095519628,0,3,0,0.0,0.0
274,274,0.00040018916116653206,0.734361991080817,0,5,0,0.0,0.0
275,275,0.0008699943975222998,0.7189725326975553,0,5,0,0.0,0.0
276,observers,0.0,1.136791122496631,0,4,1,,
277,277,0.000597474438774993,0.7882316339659381,0,4,0,0.0,0.0
278,278,0.0001093143149712994,0.7823647933788643,0,6,0,0.0,0.0
279,279,0.0007685559063355942,0.7702658667246107,0,5,0,0.0,0.0
280,280,0.00044413810090164995,1.0974439760580381,0,4,0,0.0,0.0
281,281,0.000756031126677405,1.3167894429175673,0,3,0,0.0,0.0
282,282,0.0008382724126199466,0.9137055174914891,0,5,0,0.0,0.0
283,283,0.000574200545734855,0.7114547948693186,0,6,0,0.0,0.0
284,284,0.0003227171422679015,1.0748196290367478,0,4,0,0.0,0.0
285,285,0.0008288161367622859,1.1199365773929661,0,5,0,0.0,0.0
286,286,0.00044023401243045447,1.3746581127050201,0,4,0,0.0,0.0
287,observers,0.0009643688724051933,1.063463632622269,0,5,1,,
288,288,0.00010319569658071857,1.1494533720166205,0,4,0,0.0,0.0
289,289,0.0007339393846021101,1.035311553447523,0,4,0,0.0,0.0
290,290,0.0008055313887598947,1.050357026345635,0,4,0,0.0,0.0
291,291,0.0006024793235165031,0.7148472016725463,0,5,0,0.0,0.0
292,292,0.0007488549600467468,0.8933221802513954,0,5,0,0.0,0.0
293,293,0.0007389816707008992,0.9735066787933998,0,5,0,0.0,0.0
294,294,0.0006594438339196514,0.9712985801357931,0,5,0,0.0,0.0
295,295,0.0008603660592377926,1.06213337484667,0,4,0,0.0,0.0
296,296,0.0006466231779541738,0.9497194541897432,0,5,0,0.0,0.0
297,297,0.0006532402295654038,0.8811935700396852,0,5,0,0.0,0.0
298,298,0.0003820760602425037,0.982751973686582,0,5,0,0.0,0.0
299,299,0.0006506585475149708,0.9586204193822914,0,5,0,0.0,0.0
300,300,0.0006421539880666561,0.9626134003350867,0,5,0,0.0,0.0
301,301,0.0006589348187769895,0.9595191128979618,0,5,0,0.0,0.0
302,302,0.0005020843982742315,0.9570489637377844,0,4,0,0.0,0.0
303,303,0.0005143730053221566,0.7833830420300736,0,5,0,0.0,0.0
304,304,0.0004997075213838655,1.0147512116753827,0,5,0,0.0,0.0
305,305,0.0005002615192316243,0.9312372515067584,0,5,0,0.0,0.0
306,306,0.000566387063658341,1.0209310998940606,0,5,0,0.0,0.0
307,307,0.0005812709154224263,0.8207308559938108,0,5,0,0.0,0.0
308,308,0.0005733455016348769,0.9773919987708312,0,5,0,0.0,0.0
309,309,0.0004833710893847482,0.902283519507539,0,4,0,0.0,0.0
310,310,0.0004930198387438816,0.8012212541126297,0,6,0,0.0,0.0
311,311,0.0005511402715161475,0.8071464515077118,0,6,0,0.0,0.0
312,312,0.0006216475050955731,0.806944064103894,0,6,0,0.0,0.0
313,313,0.0004774801266827423,0.8348130985508159,0,6,0,0.0,0.0
314,314,0.0006262096865419592,0.6986333717703234,0,6,0,0.0,0.0
315,observers,0.000588253053588727,0.9413336286544449,0,5,1,,
316,316,0.0007846235394653651,1.0843946118997432,0,6,0,0.0,0.0
317,317,0.000724403105873047,0.9257463867573886,0,5,0,0.0,0.0
318,318,0.00011578955999118531,1.0419371815948164,0,6,0,0.0,0.0
319,319,0.0008372746621400918,1.371217160613062,0,4,0,0.0,0.0
320,320,0.0009203489550900758,1.5016607431064464,0,4,0,0.0,0.0
321,321,0.0005878307726466822,1.0277233280759153,0,3,0,0.0,0.0
322,322,0.00043078888915210436,1.150326598114765,0,3,0,0.0,0.0
323,323,0.0006974300979079716,0.9784884923512523,0,4,0,0.0,0.0
324,324,0.0006543987708651797,1.107249855702425,0,3,0,0.0,0.0
325,325,0.0005893056143846187,1.0333729074278093,0,2,0,0.0,0.0
326,326,0.0004369903783674636,1.0522990750580998,0,2,0,0.0,0.0
327,327,0.00043749292389045036,0.9280002944530519,0,3,0,0.0,0.0
328,328,0.0004289858221716187,1.027289605853177,0,4,0,0.0,0.0
329,329,0.00043529787003044376,1.0958362797476595,0,3,0,0.0,0.0
330,330,0.0004345321546220595,0.9122069441879692,0,3,0,0.0,0.0
331,331,0.0008813358923289859,1.0043649504168075,0,3,0,0.0,0.0
332,332,0.0005505002615427321,1.0154692803428191,0,2,0,0.0,0.0
333,333,0.00044976995838974824,1.1916663047779819,0,3,0,0.0,0.0
334,334,0.00021597296966942536,1.0925680054664801,0,2,0,0.0,0.0
335,335,0.00022977803262400564,1.108381915117626,0,2,0,0.0,0.0
336,336,0.00010665729310419657,0.9252728683791633,0,2,0,0.0,0.0
337,337,0.0,1.0779487109987846,0,1,0,0.0,0.0
338,338,0.0013116091542387008,1.2130603276047,0,3,0,0.0,1.0
339,339,0.0010537160153454208,1.0154049833429328,0,2,0,0.0,0.0
340,340,0.0011715472097228933,1.1291882694343534,0,2,0,0.0,0.0
341,341,0.0008914999497460845,1.0185355470003907,0,2,0,0.0,0.0
342,342,0.0007083510864528892,0.8292301831487949,0,4,0,0.0,0.0
343,343,0.0006390375146026732,0.8218498636404008,0,3,0,0.0,0.0
344,344,0.0008050968545343719,1.214478085339775,0,2,0,0.0,0.0
345,345,0.0006943362111099355,0.8943524499581269,0,4,0,0.0,0.0
346,346,0.0007443312517114218,0.9204973484703325,0,5,0,0.0,0.0
347,347,0.0008395124481898116,1.0941084995843615,0,5,0,0.0,0.0
348,348,0.000667856967052778,0.9887998651215449,0,4,0,0.0,0.0
349,349,0.0007926178160195386,1.0013348816362708,0,3,0,0.0,0.0
350,350,0.0007965393955278623,1.0859311649087262,0,4,0,0.0,0.0
351,351,0.0006710146122808995,0.9055564515252674,0,4,0,0.0,0.0
352,352,0.0006339733670047412,0.9858981003173931,0,4,0,0.0,0.0
353,353,0.00021835901421284612,1.0361514529885474,0,5,0,0.0,0.0
354,354,0.0007322172421319376,1.1529834898395828,0,3,0,0.0,0.0
355,355,0.0006248448831567032,0.9932533556360132,0,5,0,0.0,0.0
356,356,0.0007646294632423101,0.9029352059520419,0,5,0,0.0,0.0
357,357,0.0006617912358259369,0.8738753644386864,0,5,0,0.0,0.0
358,358,0.0007499614293385353,0.9741898414958339,0,5,0,0.0,0.0
359,359,0.0005424620077761528,0.9757836169906399,0,4,0,0.0,0.0
360,360,0.0003668317349630358,0.9077240084361125,0,5,0,0.0,0.0
361,361,-1.0,0.0,0,-1,0,0.0,0.0
362,362,0.0006919965841325771,0.989763706294057,0,4,0,0.0,0.0
363,363,0.0005967601125338804,1.0410705207090563,0,5,0,0.0,0.0
364,364,0.000789332101004086,0.9076865721278001,0,5,0,0.0,0.0
365,365,0.0006890333903495348,0.8887267288169999,0,4,0,0.0,0.0
366,366,0.0005688149998146129,0.7295839236874262,0,4,0,0.0,0.0
367,367,0.0007121381674596843,0.9760913951293423,0,4,0,0.0,0.0
368,368,0.0006399016951769686,0.9837747244426136,0,4,0,0.0,0.0
369,369,0.0005796570918893331,1.1843214650591418,0,3,0,0.0,0.0
370,370,0.0006523517352401742,0.8355274032134707,0,3,0,0.0,0.0
371,observers,0.000788755721508989,1.0765186902170296,0,2,1,,
372,372,0.00024048043261058538,2.9116972428531036,0,1,0,1.0,0.0
373,373,0.0005533514692384116,0.8223339011180874,0,4,0,0.0,0.0
374,374,0.0006727540114326886,1.0846119612931846,0,3,0,0.0,0.0
375,375,0.00014803833263691508,1.086462718497358,0,2,0,0.0,0.0
376,376,0.0007932148826724061,1.1662000757606077,0,2,0,0.0,0.0
377,observers,0.0008018986202801973,1.1220052713767585,0,2,1,,
378,378,0.000834987430028773,0.8927598098945314,0,3,0,0.0,0.0
379,379,0.0,0.6131734649835032,0,4,0,0.0,0.0
380,380,0.0009570700193316358,0.9791358136828697,0,4,0,0.0,0.0
381,381,0.0012694854957195402,1.1919472497068395,0,3,0,0.0,1.0
382,382,0.0006085457114320372,0.9758534551434098,0,4,0,0.0,0.0
383,383,0.0006945572074981846,0.9617900637720812,0,4,0,0.0,0.0
