node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
101,101,0.0016226843190794834,1.414266295200509,0,2,0,0.0,0.0
102,102,0.001850072827618393,1.667050495710122,0,3,0,0.0,0.0
103,103,0.0014605938435113515,1.33986202044107,0,3,0,0.0,0.0
104,104,0.0007459029396764603,0.943241103383035,0,1,0,0.0,0.0
105,105,0.0018704237443837642,1.5925271125986988,0,2,0,0.0,0.0
106,106,0.0016723279862194196,1.4919496436092727,0,3,0,0.0,0.0
107,107,0.0023383599619054276,1.8830194248596839,0,3,0,0.0,0.0
108,108,0.0013960697979888892,1.4686281256386389,0,3,0,0.0,0.0
109,109,0.0009025559324098932,1.0484304657984154,0,3,0,0.0,0.0
110,110,0.0008601999593911349,1.1203018431660487,0,3,0,0.0,0.0
111,111,0.0018231541668924122,1.5856124122395259,0,3,0,0.0,0.0
112,112,0.0030889687527962994,2.3561969983864777,0,2,0,0.0,0.0
113,113,0.0003201736280461453,0.783041898636505,0,3,0,0.0,0.0
114,114,0.00225801139545138,1.8252456101781929,0,2,0,0.0,0.0
115,115,0.0006371668117972911,1.0837587143717724,0,3,0,0.0,0.0
116,116,0.000868327352676537,1.175251511048527,0,3,0,0.0,0.0
117,observers,0.0009743318614014633,1.335594738036578,0,3,1,,
118,118,0.0010667529072899426,1.1957648430272982,0,3,0,0.0,0.0
119,119,0.0017245401697328752,1.6329695933312363,0,3,0,0.0,0.0
120,120,0.0006410017736495463,1.1252066785151864,0,3,0,0.0,0.0
121,121,0.0026852395800825157,2.294483380990978,0,4,0,0.0,0.0
122,observers,0.0015574704123553376,1.634569544416097,0,3,1,,
123,123,0.0015046180912147134,1.5326506091337044,0,3,0,0.0,0.0
124,124,0.000872830283691958,1.0545455492271565,0,3,0,0.0,0.0
125,125,0.00042792291741173497,0.7991963976815979,0,4,0,0.0,0.0
126,126,0.0007633135239298616,0.983518720724283,0,3,0,0.0,0.0
127,127,0.0007460944454790806,1.0007286069979218,0,3,0,0.0,0.0
128,128,0.0007392647155132784,1.1595066160492877,0,3,0,0.0,0.0
129,129,0.0017405554923434084,1.807407416507286,0,3,0,0.0,0.0
130,130,0.0009501838355831048,1.1349774909761832,0,3,0,0.0,0.0
131,131,0.0008531318505548399,1.061235153983145,0,3,0,0.0,0.0
132,132,0.000784604244783765,0.9528733678307293,0,3,0,0.0,0.0
133,133,0.0011988702364524207,1.1880957158308654,0,3,0,0.0,0.0
134,134,0.0011121483690542178,1.1705676951123292,0,3,0,0.0,0.0
135,135,0.0008644883626837542,1.072858303196738,0,3,0,0.0,0.0
136,observers,0.0005333888445783588,0.895096112649079,0,3,1,,
137,137,0.0018458502602376951,1.640414028082149,0,4,0,0.0,0.0
138,138,0.0006374332057338511,0.9021201320915809,0,2,0,0.0,0.0
139,139,0.0008298919996096806,0.9142829164834939,0,2,0,0.0,0.0
140,140,0.0017075077651709713,1.7932204728834478,0,4,0,0.0,0.0
141,141,0.001467329326780748,1.5847021514237731,0,3,0,0.0,0.0
142,142,0.001538288418981495,1.445532984119148,0,3,0,0.0,0.0
143,143,0.0010670728529488134,1.1812120405658821,0,3,0,0.0,0.0
144,144,0.0018289874137277227,1.599403879914567,0,2,0,0.0,0.0
145,145,0.0011526463837270777,1.4285950062538757,0,3,0,0.0,0.0
146,146,0.0005239615518882479,0.9213657543776052,0,4,0,0.0,0.0
147,147,0.0010643135648587582,1.2466676485518169,0,4,0,0.0,0.0
148,148,0.0026330839799665155,2.0820040881056476,0,1,0,0.0,0.0
149,149,0.0003129334901546591,0.895290125320492,0,4,0,0.0,0.0
150,150,0.0006591753217434699,1.1692305426339442,0,2,0,0.0,0.0
151,151,0.0006307801575601439,0.8147959453425632,0,3,0,0.0,0.0
152,152,0.00044143728068375666,0.8651077930982584,0,3,0,0.0,0.0
153,153,0.0009868433979036682,1.0584807057891898,0,4,0,0.0,0.0
154,154,0.000642215382788795,0.9322596194983396,0,3,0,0.0,0.0
155,155,0.0007900895701189089,0.8932123266622183,0,2,0,0.0,0.0
156,156,0.0013931003932305273,1.2826958848443075,0,3,0,0.0,0.0
157,157,0.0012591694625477485,1.2249657394868023,0,2,0,0.0,0.0
158,158,0.0008568695890862252,1.070308015490609,0,3,0,0.0,0.0
159,159,0.001863996136787565,1.6114912811098498,0,3,0,0.0,0.0
160,160,0.0017238220471680376,1.6982191490559129,0,3,0,0.0,0.0
161,161,0.0014982106813982068,1.4795518325739774,0,2,0,0.0,0.0
162,162,0.0006339261837811803,0.8581597583455998,0,3,0,0.0,0.0
163,163,0.0007570209141565649,1.0651266762085345,0,3,0,0.0,0.0
164,164,0.00020714130268523304,0.6552944522405311,0,4,0,0.0,0.0
165,165,0.0017262130268120457,1.6219570354788337,0,3,0,0.0,0.0
166,166,0.0007345971034513802,0.9969348602144946,0,3,0,0.0,0.0
167,167,0.0013057652801749464,1.2525855597018367,0,3,0,0.0,0.0
168,168,0.002065358176933045,1.9287141319202705,0,3,0,0.0,0.0
169,169,0.001182310429740445,1.1964008305752527,0,3,0,0.0,0.0
170,170,0.0002038692237588067,0.6597676047478424,0,3,0,0.0,0.0
171,171,0.0014011085160911946,1.3308960613341863,0,2,0,0.0,0.0
172,172,0.0008778463831865963,1.1934124605234089,0,4,0,0.0,0.0
173,173,0.001424845641214967,1.4049216872309536,0,3,0,0.0,0.0
174,174,0.000634916367882556,1.0539518129699708,0,3,0,0.0,0.0
175,175,0.0023267712596061287,1.8890912207364667,0,1,0,0.0,0.0
176,176,0.0016426168934966588,1.571295930922414,0,3,0,0.0,0.0
177,177,0.001088537237171744,1.3612009601464872,0,2,0,0.0,0.0
178,178,0.0011944403300990576,1.3174802990393235,0,2,0,0.0,0.0
179,179,0.0013950722278152298,1.3926776436188473,0,3,0,0.0,0.0
180,observers,0.0013317947859241138,1.430368574327013,0,3,1,,
181,181,0.0009451991252931273,1.204997432315065,0,3,0,0.0,0.0
182,182,0.0021419437316714768,2.0861565899825196,0,3,0,0.0,0.0
183,183,0.0015388384648900657,1.4586173045286108,0,3,0,0.0,0.0
184,184,0.0013817530769059453,1.330556750936964,0,3,0,0.0,0.0
185,185,0.000757278785250387,1.0739871012028233,0,3,0,0.0,0.0
186,186,0.0005295976482419672,0.8709829500924635,0,3,0,0.0,0.0
187,187,0.0007698631845723091,1.1174457574707541,0,2,0,0.0,0.0
188,188,0.0003103542084174937,0.7205839212475155,0,3,0,0.0,0.0
189,189,0.0010471613838077905,1.2061495203620591,0,2,0,0.0,0.0
190,190,0.0005582165984394252,0.9305423258974436,0,4,0,0.0,0.0
191,191,0.0010767014438358036,1.2032792237283922,0,3,0,0.0,0.0
192,192,0.0008413100331729291,1.1204901406363108,0,3,0,0.0,0.0
193,193,0.0007674467511454225,1.0097629676032176,0,4,0,0.0,0.0
194,194,0.0004307603268223751,0.7433756827694487,0,3,0,0.0,0.0
195,195,0.0024933792639632883,2.0959027796130023,0,1,0,0.0,0.0
196,196,0.0017053530514882641,1.5365877414971105,0,2,0,0.0,0.0
197,197,0.0017363856290264286,1.687032194356637,0,3,0,0.0,0.0
198,observers,0.0008688639376631777,1.038882106059071,0,2,1,,
199,199,0.0014037596100335843,1.3832428340963323,0,3,0,0.0,0.0
200,200,0.0012423228315461418,1.3930893796849866,0,3,0,0.0,0.0
201,source_nodes,0.0008577856803898788,1.0112485374029156,0,0,0,0.0,0.0
202,202,0.0003128279710941985,0.7304686109741064,0,3,0,0.0,0.0
203,203,0.001930573445134442,1.6767371175533827,0,2,0,0.0,0.0
204,204,0.0010690356977530947,1.2148835673796539,0,3,0,0.0,0.0
205,205,0.0018124746601943123,1.6876796371436968,0,3,0,0.0,0.0
206,206,0.0007324704883253535,1.0868744088646647,0,2,0,0.0,0.0
207,207,0.00010681079225711506,0.6075784539805335,0,4,0,0.0,0.0
208,208,0.0005433444557390349,0.8033934908042105,0,3,0,0.0,0.0
209,209,0.0005322399541229004,0.798872719416854,0,3,0,0.0,0.0
210,210,0.000541789916870397,0.8486913746099045,0,4,0,0.0,0.0
211,211,0.0009528404147250385,1.1447692642181662,0,3,0,0.0,0.0
212,212,0.000874432043061313,0.9447794456102678,0,4,0,0.0,0.0
213,213,0.000637953705180689,0.9228474243566199,0,4,0,0.0,0.0
214,214,0.0007360593638200671,0.8629176672255834,0,3,0,0.0,0.0
215,215,0.0010168438641906348,1.0865465071294444,0,2,0,0.0,0.0
216,216,0.00031359676328202404,0.8128596724314023,0,3,0,0.0,0.0
217,217,0.0005164860909754319,0.8607161389819692,0,4,0,0.0,0.0
218,218,0.0004311429418927473,0.7867707329592377,0,3,0,0.0,0.0
219,219,0.0018370819152806765,1.7303906809343539,0,3,0,0.0,0.0
220,220,0.0003191646023875772,0.6780806800627955,0,1,0,0.0,0.0
221,221,0.00020828991942301449,0.7478578724560344,0,3,0,0.0,0.0
222,222,0.0009967007167584277,1.2769029671598429,0,3,0,0.0,0.0
223,223,0.0011730185751933785,1.3505152089899108,0,3,0,0.0,0.0
224,224,0.0003316491292240395,0.7973806641769439,0,3,0,0.0,0.0
225,225,0.0005331685121230758,0.8721985384796099,0,2,0,0.0,0.0
226,226,0.0003189607529579381,0.729322774948917,0,2,0,0.0,0.0
227,227,0.0007543940991126052,0.8829559491071097,0,3,0,0.0,0.0
228,228,0.0007707246451529502,1.016590530747154,0,3,0,0.0,0.0
229,229,0.0012129522319112907,1.2123908159497874,0,2,0,0.0,0.0
230,230,0.0004561752685351479,0.8728851006818082,0,3,0,0.0,0.0
231,231,0.0,0.5389596117241631,0,4,0,0.0,0.0
232,232,0.0008504874424176397,1.0669909679772651,0,3,0,0.0,0.0
233,233,0.00032882387673199056,0.7453957325403927,0,4,0,0.0,0.0
234,234,0.001403075424140193,1.3261657234789803,0,2,0,0.0,0.0
235,235,0.0011784824130016108,1.3911466439480273,0,3,0,0.0,0.0
236,236,0.0016147694708346027,1.5510295308921396,0,2,0,0.0,0.0
237,237,0.001169941096279421,1.2585995325310453,0,3,0,0.0,0.0
238,238,0.000848271747413728,1.1405084427985548,0,3,0,0.0,0.0
239,observers,0.0006655584297676704,0.9369458912240048,0,4,1,,
240,240,0.0004923226559228311,0.8491381939464405,0,3,0,0.0,0.0
241,241,0.0006431129063694012,1.0721516096738233,0,3,0,0.0,0.0
242,242,0.0009620455516991332,1.1423864687055783,0,2,0,0.0,0.0
243,243,0.0005379988068595718,0.8564010270501063,0,3,0,0.0,0.0
244,244,0.001065176028990242,1.1337708491064011,0,3,0,0.0,0.0
245,245,0.0005275866146309097,0.8551984120012933,0,4,0,0.0,0.0
246,246,0.0010736485118740709,1.1873922839609785,0,3,0,0.0,0.0
247,247,0.0008573086977523352,0.9917802350770407,0,3,0,0.0,0.0
248,248,0.0005468781531129285,0.9964760553455242,0,4,0,0.0,0.0
249,249,0.00031955430561139995,0.6702851510386517,0,3,0,0.0,0.0
250,250,0.00010377014336082898,0.5910528816973601,0,3,0,0.0,0.0
251,251,0.0,0.5291297741512884,0,3,0,0.0,0.0
252,252,0.00021207238525498349,0.6737568770187651,0,4,0,0.0,0.0
253,253,0.0003181929775878146,0.8630683918618843,0,4,0,0.0,0.0
254,observers,0.0004495247738272085,1.124638936532409,0,4,1,,
255,255,0.0005436362953056066,0.8614339817526341,0,3,0,0.0,0.0
256,source_nodes,0.0005168056820769745,0.6811360929288639,0,0,0,0.0,0.0
257,257,0.0010830029801345165,1.2683243765447028,0,3,0,0.0,0.0
258,258,0.0007480563794024946,0.9445301355425078,0,4,0,0.0,0.0
259,observers,0.0013087772815740108,1.625847024919663,0,4,1,,
260,260,0.0013884883429781762,1.335499197862659,0,3,0,0.0,0.0
261,261,0.0007489931212586371,1.0222222729627355,0,2,0,0.0,0.0
262,262,0.0003206830153062912,0.7551406881535947,0,3,0,0.0,0.0
263,263,0.00094748401675015,1.1673032959153846,0,3,0,0.0,0.0
264,264,0.0005429416943389229,0.9572063314533366,0,3,0,0.0,0.0
265,265,0.0004263224540868592,0.7986146662173257,0,4,0,0.0,0.0
266,266,0.0013563882691698102,1.4650495359677085,0,3,0,0.0,0.0
267,267,0.0009573185634353336,1.0568949431163221,0,4,0,0.0,0.0
268,268,0.0010452920255410321,1.3348712160089808,0,4,0,0.0,0.0
269,269,0.0013596677110305723,1.4677012402648286,0,4,0,0.0,0.0
270,270,0.0008360666778342479,0.9477006075999932,0,2,0,0.0,0.0
271,271,0.00043289408808737747,0.7963448310756902,0,3,0,0.0,0.0
272,272,0.00022236906510299996,0.7349094655897763,0,4,0,0.0,0.0
273,273,0.00010206313926511009,0.5977950683682187,0,3,0,0.0,0.0
274,274,0.0007487679995823291,1.0600079812255867,0,3,0,0.0,0.0
275,275,0.0006367224804720698,1.0016473467490867,0,3,0,0.0,0.0
276,276,0.0010825516710700025,1.193226625978866,0,3,0,0.0,0.0
277,277,0.0008399043823399309,1.040230825475767,0,3,0,0.0,0.0
278,278,0.0,0.5897394737305912,0,4,0,0.0,0.0
279,279,0.001069083087388828,1.3148871861536116,0,3,0,0.0,0.0
280,280,0.0008401631350398638,1.2305415738951841,0,3,0,0.0,0.0
281,281,0.001174602556377381,1.2711062316511739,0,3,0,0.0,0.0
282,282,0.0008602573550246311,1.0706373116219687,0,3,0,0.0,0.0
283,283,0.0007448005561978125,0.9459012311053174,0,2,0,0.0,0.0
284,284,0.0012620903418466838,1.28669398244826,0,3,0,0.0,0.0
285,285,0.0006408208198419509,0.9338907565819942,0,4,0,0.0,0.0
286,286,0.0005196149894219817,0.8846523010408698,0,3,0,0.0,0.0
287,287,0.0012750329990407398,1.3024683208109253,0,3,0,0.0,0.0
288,288,0.00031700629188115704,0.6750568320437911,0,3,0,0.0,0.0
289,289,0.0007415332406624862,0.9621279928318386,0,3,0,0.0,0.0
290,290,0.00045333131661737084,0.8912160758746194,0,4,0,0.0,0.0
291,291,0.0009437417499919973,1.2149817410802366,0,4,0,0.0,0.0
292,292,0.0006253381258457081,0.8697910938213418,0,3,0,0.0,0.0
293,293,0.0003041443397099713,0.6751757132892863,0,2,0,0.0,0.0
294,294,0.0003190615911942078,0.7885298570902299,0,4,0,0.0,0.0
295,295,0.0005371888769548374,0.9220086413103177,0,3,0,0.0,0.0
296,296,0.0005381737215479968,1.1195442005720446,0,3,0,0.0,0.0
297,297,0.0007533958259447091,1.0814823300072682,0,3,0,0.0,0.0
298,298,0.0,0.6030064830477861,0,3,0,0.0,0.0
299,299,0.0002149096951606078,1.886684991737905,0,1,0,0.0,0.0
300,300,0.00041956843129970867,0.8037741041356531,0,3,0,0.0,0.0
301,301,0.0008510628667967778,0.9982141174153043,0,3,0,0.0,0.0
302,302,0.00086481418201871,1.0790171213274378,0,3,0,0.0,0.0
303,303,0.0003154705724330233,0.7332521245076739,0,3,0,0.0,0.0
304,304,0.0002145765593051861,0.8821697110810874,0,3,0,0.0,0.0
305,305,0.0008700801729468919,1.1703057170133573,0,3,0,0.0,0.0
306,306,0.0003169128136942832,0.9320538777556533,0,4,0,0.0,0.0
307,307,0.00043541929581501315,0.8564271249045661,0,3,0,0.0,0.0
308,308,0.0005281599250928628,0.883790080754059,0,2,0,0.0,0.0
309,309,0.0004254272151099866,0.8033974227030073,0,1,0,0.0,0.0
310,310,0.00032149604433700716,0.724370485204919,0,3,0,0.0,0.0
311,311,0.0007433997829283105,1.125668691472239,0,3,0,0.0,0.0
312,312,0.00041512886226334613,0.78813262922121,0,4,0,0.0,0.0
313,313,0.0004312578462422643,0.7484271949070058,0,3,0,0.0,0.0
314,314,0.00010861237197402651,0.727720481767886,0,4,0,0.0,0.0
315,315,0.00041390240340959903,0.7515596710410007,0,3,0,0.0,0.0
316,316,0.0006304250865448244,0.8763079565130629,0,3,0,0.0,0.0
317,317,0.000953345707359188,1.1569859868243593,0,3,0,0.0,0.0
318,318,0.00031929966146349107,0.8010189393317537,0,3,0,0.0,0.0
319,319,0.0006463046133471954,0.9417396567376717,0,3,0,0.0,0.0
320,320,0.0004200796609696754,0.9336807001359736,0,3,0,0.0,0.0
321,321,0.0006373513161402197,0.8793676960497463,0,2,0,0.0,0.0
322,322,0.00031115257177103143,0.614788346053619,0,3,0,0.0,0.0
323,323,0.0001042527295147588,0.6786257708102098,0,3,0,0.0,0.0
324,324,0.0008364783603882551,1.2333103146204252,0,2,0,0.0,0.0
325,325,0.00043651043695583147,0.8041033426504463,0,3,0,0.0,0.0
326,326,0.00041596503845380434,0.8128966035567872,0,3,0,0.0,0.0
327,327,0.0005532441228334376,0.8821673300526813,0,3,0,0.0,0.0
328,observers,0.0008271473784195251,0.5216712630353812,0,3,1,,
329,329,0.0009562078172717556,1.3153494518646385,0,2,0,0.0,0.0
330,330,0.0005347394325341878,0.8549107641223916,0,4,0,0.0,0.0
331,331,0.00010135299607897104,0.596899444154302,0,3,0,0.0,0.0
332,332,0.0014279113541112247,1.409523147011974,0,3,0,0.0,0.0
333,333,0.00031274606791838514,0.7287439195381304,0,3,0,0.0,0.0
334,334,0.0002141434922537293,0.672411246686754,0,3,0,0.0,0.0
335,335,0.00020520954082127324,0.6672890298647586,0,2,0,0.0,0.0
336,336,0.001170905068718299,0.7268441196085673,0,4,0,0.0,0.0
337,337,0.0009459703614089538,1.2775766602052254,0,3,0,0.0,0.0
338,338,0.0008470104492466301,1.0811420266020164,0,3,0,0.0,0.0
339,339,0.0004290711377131063,0.8290553742743966,0,3,0,0.0,0.0
340,340,0.0005013198168731849,0.8497229496672442,0,3,0,0.0,0.0
341,341,0.0003193777873000326,0.8748806542513251,0,2,0,0.0,0.0
342,342,0.0007556961726093016,0.9592806917086696,0,1,0,0.0,0.0
343,343,0.00021568628060692293,0.820940446975657,0,4,0,0.0,0.0
344,344,0.0006305946677054558,1.0605437113644782,0,2,0,0.0,0.0
345,345,0.00074393268517143,1.0029529439618503,0,3,0,0.0,0.0
346,346,0.000531077702499591,0.9407955582913005,0,3,0,0.0,0.0
347,347,0.0009435402536565298,1.0920317355154616,0,2,0,0.0,0.0
348,348,0.0007421116334662931,0.9496018864154381,0,4,0,0.0,0.0
349,349,0.0003255413756065815,0.7401043326105077,0,4,0,0.0,0.0
350,350,0.0004146603671930564,0.7422437077084546,0,2,0,0.0,0.0
351,351,0.0004141913782976247,0.8124038461864723,0,3,0,0.0,0.0
352,352,0.0009663270954308558,1.1271648091359234,0,3,0,0.0,0.0
353,353,0.00031997050711249413,0.7382407954573048,0,3,0,0.0,0.0
354,354,0.00042711278147180155,0.8189192567715115,0,2,0,0.0,0.0
355,355,0.0002119199082933141,0.659578853748277,0,3,0,0.0,0.0
356,observers,0.00020513604093365617,0.5878545016101197,0,2,1,,
357,357,0.00010731487215186072,0.5969764289745517,0,4,0,0.0,0.0
358,358,0.0005414090886762316,0.9349417976646186,0,3,0,0.0,0.0
359,359,0.00020822659386021528,0.6785397175604396,0,4,0,0.0,0.0
360,360,0.0,0.5925713837364506,0,3,0,0.0,0.0
361,361,0.00021420937798115284,0.6722892966146747,0,3,0,0.0,0.0
362,362,0.000537977041063297,0.953859527107578,0,3,0,0.0,0.0
363,363,0.00021528675072777695,0.752784279505658,0,4,0,0.0,0.0
364,364,0.000853860270211457,0.9518781285108957,0,2,0,0.0,0.0
365,365,0.0005545740620811214,0.7908245204382168,0,3,0,0.0,0.0
366,366,0.00032123653017763386,0.7338482771845313,0,3,0,0.0,0.0
367,367,0.00032446402944276333,0.8793395226121178,0,3,0,0.0,0.0
368,368,0.0003854313739550764,0.7796046957476053,0,3,0,0.0,0.0
369,369,0.0005373992187110609,0.8814213341636032,0,3,0,0.0,0.0
370,370,0.0,0.5404469371053663,0,3,0,0.0,0.0
371,371,0.000430394383323935,0.8193235775263302,0,3,0,0.0,0.0
372,372,0.0002020968733182845,0.6705501043524646,0,3,0,0.0,0.0
373,373,0.00021077462716744168,0.7345965629086249,0,3,0,0.0,0.0
374,374,0.0,0.5303970203346712,0,3,0,0.0,0.0
375,375,0.000315756663659071,0.7549901918868951,0,4,0,0.0,0.0
376,observers,0.00021290353209391094,0.7087102136063762,0,3,1,,
377,377,0.00010802914830322561,0.6087177709719159,0,3,0,0.0,0.0
378,378,0.0007507834362760002,1.0079136322062534,0,3,0,0.0,0.0
379,379,0.00041577110358139395,0.8269949026321423,0,3,0,0.0,0.0
380,380,0.00010476524945414278,0.5898754567241461,0,3,0,0.0,0.0
381,381,0.00010396182979066676,0.6719728023592251,0,3,0,0.0,0.0
382,382,0.000623026128007006,0.9315978739198836,0,4,0,0.0,0.0
