node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
128,observers,0.003928478389188994,0.8281742304849479,0,2,1,,
129,129,0.003281228048577172,1.0155945973169365,0,2,0,0.0,0.0
130,130,0.00578431772252925,1.0353356682782358,0,1,0,0.0,0.0
131,131,0.0046109499585098215,0.9425614334820539,0,2,0,0.0,0.0
132,132,0.0062931330604151245,1.027112917394088,0,1,0,0.0,0.0
133,133,0.005363184620546423,1.0019828153475092,0,1,0,0.0,0.0
134,134,0.004909865723548923,0.9334763170338005,0,1,0,0.0,0.0
135,135,0.005500290815300273,0.9824215001270389,0,1,0,0.0,0.0
136,136,0.005404521198206071,0.9839311077567993,0,2,0,0.0,0.0
137,137,0.006256956016029636,1.0577803557967829,0,1,0,0.0,0.0
138,138,0.005680595958955132,1.1015764339218825,0,1,0,0.0,0.0
139,139,0.004583323896939103,1.0126413892783153,0,2,0,0.0,0.0
140,140,0.0054321187817754505,0.9863020115040331,0,1,0,0.0,0.0
141,141,0.0053181443829140845,1.0114319857429857,0,2,0,0.0,0.0
142,142,0.004758679965165387,0.9917482214209102,0,1,0,0.0,0.0
143,143,0.005201588600615182,1.0085077058348686,0,2,0,0.0,0.0
144,144,0.004798835029324521,0.8960938763847506,0,2,0,0.0,0.0
145,145,0.005119173534553528,0.9451102081709415,0,1,0,0.0,0.0
146,146,0.0035969083590113443,0.8675879309153597,0,2,0,0.0,0.0
147,147,0.005514221100487985,1.0488316686235406,0,1,0,0.0,0.0
148,148,0.006023156955202107,1.0145384228191756,0,1,0,0.0,0.0
149,149,0.006754433805656395,1.0526050397182605,0,2,0,0.0,0.0
150,150,0.006283088276679948,1.0467163398198893,0,1,0,0.0,0.0
151,151,0.006124092088831145,1.0411347894580973,0,1,0,0.0,0.0
152,152,0.004302784077075826,0.8987428415456865,0,2,0,0.0,0.0
153,153,0.003180780405212909,0.9244794711727543,0,2,0,0.0,0.0
154,154,0.005347970902680431,1.007228868244152,0,1,0,0.0,0.0
155,155,0.0051367546848341255,1.0242429334718754,0,2,0,0.0,0.0
156,156,0.005672103920174064,0.9873176930697288,0,1,0,0.0,0.0
157,157,0.004686437131620623,0.8593702965564963,0,1,0,0.0,0.0
158,158,0.00689283406830759,1.0694477127172919,0,1,0,0.0,0.0
159,159,0.002271314421023571,0.8782857599071867,0,2,0,0.0,0.0
160,160,0.00461634110304973,0.8633107531942695,0,2,0,0.0,0.0
161,161,0.004748002367872855,0.9835491195923091,0,1,0,0.0,0.0
162,162,0.004860570887681382,1.0479746389978664,0,1,0,0.0,0.0
163,observers,0.004672517489399832,0.9684412373150831,0,1,1,,
164,164,0.005088907091540282,0.9330911366670033,0,2,0,0.0,0.0
165,165,0.0034958589053645777,0.9402441466111686,0,2,0,0.0,0.0
166,166,0.0026503999297262017,0.9124262460956802,0,2,0,0.0,0.0
167,167,0.004728299219364602,1.010691134574592,0,1,0,0.0,0.0
168,observers,0.004824097910076543,0.9571381386144361,0,1,1,,
169,169,0.005458002636406338,0.9401981648732051,0,1,0,0.0,0.0
170,170,0.0040915182549076876,0.8774660085670437,0,1,0,0.0,0.0
171,171,0.004194839382226942,1.035088086079019,0,1,0,0.0,0.0
172,172,0.004178182296732425,0.8965293325242517,0,1,0,0.0,0.0
173,173,0.0032912033460026314,0.7665323560493073,0,2,0,0.0,0.0
174,174,0.00461921779979974,0.9832238802647211,0,2,0,0.0,0.0
175,175,0.004983513709913734,0.9152239534465678,0,1,0,0.0,0.0
176,176,0.0029170938060679944,0.8462265936158845,0,2,0,0.0,0.0
177,177,0.00563834718165332,1.0644099026272171,0,1,0,0.0,0.0
178,178,0.004271596094194592,0.9268100568055034,0,2,0,0.0,0.0
179,179,0.0025639554134178058,0.9376798897485854,0,2,0,0.0,0.0
180,180,0.005220818867033011,1.0436790334820163,0,1,0,0.0,0.0
181,181,0.005473840100926707,0.9639182718731286,0,2,0,0.0,0.0
182,182,0.0033944284591668514,0.922724192894234,0,2,0,0.0,0.0
183,183,0.0033037436094409487,0.9073262646200984,0,1,0,0.0,0.0
184,184,0.00439564608067195,0.9612666893231606,0,1,0,0.0,0.0
185,observers,0.004773508969509242,0.9305858221655368,0,1,1,,
186,186,0.005716790139374249,1.0282586834595377,0,1,0,0.0,0.0
187,187,0.006438395141841085,1.0576020230669796,0,1,0,0.0,0.0
188,188,0.0037836679122376917,0.9459175326980666,0,2,0,0.0,0.0
189,189,0.004780339690866546,0.9578059568231237,0,1,0,0.0,0.0
190,190,0.003662024636574232,0.9491165410718725,0,1,0,0.0,0.0
191,191,0.0055604695389174464,1.0396399493060173,0,1,0,0.0,0.0
192,192,0.0011204791217288594,0.8401091531250398,0,2,0,0.0,0.0
193,193,0.002989789120123842,0.7946892813508348,0,2,0,0.0,0.0
194,194,0.005035634183806533,0.9445791381775378,0,1,0,0.0,0.0
195,observers,0.0020827302797514586,0.7799563909065266,0,2,1,,
196,196,0.0041960682634858,0.9093313979701849,0,1,0,0.0,0.0
197,197,0.0041444652652813515,0.9477281626658938,0,1,0,0.0,0.0
198,198,0.004982567365054196,1.0038069563435088,0,1,0,0.0,0.0
199,199,0.0036221253133255087,0.912415094588532,0,2,0,0.0,0.0
200,200,0.002755995254492681,0.8649674182170457,0,2,0,0.0,0.0
201,201,0.004720996923695374,0.9294392474099917,0,1,0,0.0,0.0
202,202,0.003085361697270087,0.8935868698859613,0,2,0,0.0,0.0
203,203,0.005772746999350106,0.9727187315824222,0,1,0,0.0,0.0
204,204,0.004436732597372155,1.0052243999085482,0,1,0,0.0,0.0
205,205,0.004630737119922071,1.009713104560946,0,1,0,0.0,0.0
206,206,0.004751489015181663,1.1289292859743625,0,1,0,0.0,0.0
207,207,0.0060650560733790035,1.0791846478172755,0,1,0,0.0,0.0
208,208,0.0035957807544657917,0.8897571022638822,0,2,0,0.0,0.0
209,209,0.0030906739976280157,0.9663953098877943,0,2,0,0.0,0.0
210,210,0.003954699960237176,1.0021678905078208,0,1,0,0.0,0.0
211,211,0.0039090098291808375,0.9325840214983625,0,1,0,0.0,0.0
212,212,0.004327032696920495,0.9506732853751642,0,1,0,0.0,0.0
213,213,0.003391843713524933,0.9540383710334102,0,2,0,0.0,0.0
214,214,0.0029751362950935787,0.889289543180555,0,1,0,0.0,0.0
215,215,0.003265670254502848,1.0385142959079814,0,2,0,0.0,0.0
216,216,0.004914411263389802,0.9622593143215848,0,1,0,0.0,0.0
217,217,0.003381822960100546,0.9639565334850108,0,2,0,0.0,0.0
218,218,0.004786000960082983,0.9944768306880574,0,2,0,0.0,0.0
219,219,0.004023284593084059,0.9051934125094624,0,1,0,0.0,0.0
220,220,0.005640328158046893,1.1058364769041176,0,1,0,0.0,0.0
221,221,0.005301716108755108,0.9359020338797266,0,1,0,0.0,0.0
222,222,0.0028728794896259713,0.8700264518515107,0,2,0,0.0,0.0
223,223,0.0033194078672421036,0.9137407018722361,0,1,0,0.0,0.0
224,224,0.004405459466440078,0.9899302702183225,0,1,0,0.0,0.0
225,225,0.0042835872292050605,1.0255533084078867,0,1,0,0.0,0.0
226,226,0.002779922256782316,1.0257460057978938,0,2,0,0.0,0.0
227,227,0.005413967643408846,1.0520999525416097,0,1,0,0.0,0.0
228,228,0.0023611250184721023,0.9526556208018102,0,2,0,0.0,0.0
229,229,0.002242120228987292,0.7939294673112787,0,2,0,0.0,0.0
230,230,0.002775915630302862,0.9327197583394466,0,2,0,0.0,0.0
231,231,0.00236388332019915,0.9828794013094582,0,2,0,0.0,0.0
232,232,0.0030924616021313256,0.9603268623563298,0,1,0,0.0,0.0
233,233,0.005089598603535475,1.0369311277060316,0,1,0,0.0,0.0
234,234,0.004836705497232424,0.9806726019484809,0,1,0,0.0,0.0
235,235,0.0025767744929219402,0.9877588455889046,0,1,0,0.0,0.0
236,236,0.0037350315201684935,0.9241948267363715,0,1,0,0.0,0.0
237,237,0.003973779783148947,0.9906749432648585,0,1,0,0.0,0.0
238,238,0.003940746251683515,1.023089585914299,0,1,0,0.0,0.0
239,239,0.0034661088644692287,1.0590372583163457,0,1,0,0.0,0.0
240,240,0.003969017920784486,1.028731327612855,0,1,0,0.0,0.0
241,241,0.004166288058578155,0.9395331077595728,0,2,0,0.0,0.0
242,242,0.004063399059533578,0.9293536939035122,0,1,0,0.0,0.0
243,243,0.0025773631910228066,0.9942243404274839,0,1,0,0.0,0.0
244,244,0.004986697654864948,1.0633361868423423,0,1,0,0.0,0.0
245,245,0.0034940994463946175,0.9617830549630705,0,1,0,0.0,0.0
246,246,0.004984037384229963,1.0033084107527883,0,1,0,0.0,0.0
247,247,0.00453248138162716,0.9503886391138092,0,1,0,0.0,0.0
248,248,0.0040471065257788,0.9840476322241446,0,2,0,0.0,0.0
249,249,0.003987465838639184,0.9870222458094098,0,2,0,0.0,0.0
250,250,0.005040452129272731,1.0143495541558059,0,1,0,0.0,0.0
251,251,0.004091066401568001,1.0441440865232583,0,1,0,0.0,0.0
252,252,0.003470980176901912,1.0404353156504154,0,1,0,0.0,0.0
253,253,0.003682618007413931,0.9854657437051251,0,2,0,0.0,0.0
254,254,0.005110796990939164,1.0628649644434796,0,1,0,0.0,0.0
255,255,0.0034746430838562986,0.9749624683742586,0,1,0,0.0,0.0
256,256,0.003912494649172546,0.9787538493808412,0,1,0,0.0,0.0
257,257,0.002030373645310695,1.0016919487650062,0,2,0,0.0,0.0
258,258,0.0030302492823968442,0.9609769950376165,0,1,0,0.0,0.0
259,259,0.00256275296086173,0.9307840534377939,0,1,0,0.0,0.0
260,260,0.0033528114520673703,0.9969285879534349,0,1,0,0.0,0.0
261,261,0.0029818728021859405,0.9987596566068198,0,1,0,0.0,0.0
262,262,0.0036065092525553208,0.9879815666593608,0,2,0,0.0,0.0
263,263,0.0028486813247333284,0.8381531333097221,0,2,0,0.0,0.0
264,264,0.0030262482861143605,0.9845032600412694,0,1,0,0.0,0.0
265,265,0.0037060696484049875,0.9285788296979867,0,1,0,0.0,0.0
266,266,0.0041046624183042725,0.9632889696583423,0,1,0,0.0,0.0
267,267,0.002129724318502228,0.9552340139589025,0,2,0,0.0,0.0
268,observers,0.004753170410049227,1.0349807309745092,0,1,1,,
269,269,0.003285183534631272,0.9465761954752896,0,1,0,0.0,0.0
270,270,0.0015256952416677749,0.8264786028423236,0,1,0,0.0,0.0
271,271,0.005243010280214168,1.0444684321193602,0,1,0,0.0,0.0
272,272,0.002897508061025321,0.9754405912595587,0,1,0,0.0,0.0
273,273,0.0027490809682322085,0.9547785305473172,0,2,0,0.0,0.0
274,274,0.0024513654727323095,1.0129084742288916,0,1,0,0.0,0.0
275,275,0.0029041741896262433,1.016125520976274,0,1,0,0.0,0.0
276,276,0.0023452693661409735,0.9362885712544472,0,1,0,0.0,0.0
277,277,0.001723985388595561,0.9620059742375893,0,2,0,0.0,0.0
278,278,0.002546847627047084,1.0195964683484458,0,2,0,0.0,0.0
279,279,0.0023412998075063806,0.8441690198302516,0,1,0,0.0,0.0
280,280,0.0014101583549561117,0.8608462125843303,0,2,0,0.0,0.0
281,281,0.002056950979200176,1.02925428897812,0,1,0,0.0,0.0
282,282,0.0014632487512906576,0.9495194391430346,0,1,0,0.0,0.0
283,283,0.0024510865240603415,0.9150704955674781,0,2,0,0.0,0.0
284,284,0.003690299297623461,1.0431473406925147,0,1,0,0.0,0.0
285,285,0.0017337409804428264,0.9564758285544644,0,1,0,0.0,0.0
286,286,0.0018313173057529523,0.9608392373476445,0,2,0,0.0,0.0
287,287,0.0023418395752355294,1.1352748149260719,0,2,0,0.0,0.0
288,288,0.0026535269200588314,0.9939809221532073,0,1,0,0.0,0.0
289,289,0.0016275986943040963,0.9103267336334752,0,2,0,0.0,0.0
290,290,0.00367535065874818,0.9334820259611458,0,1,0,0.0,0.0
291,291,0.004158011849334414,1.0697207422918622,0,1,0,0.0,0.0
292,292,0.00307225454188323,1.0089543071819316,0,1,0,0.0,0.0
293,293,0.002592004729400352,0.9663028318914386,0,2,0,0.0,0.0
294,294,0.002962771411445693,0.8934695298322259,0,2,0,0.0,0.0
295,295,0.0018250998007303904,0.9345573570316136,0,2,0,0.0,0.0
296,296,0.002144093707396934,0.9400177845079679,0,1,0,0.0,0.0
297,297,0.0026483684787342735,0.9253098639614579,0,1,0,0.0,0.0
298,298,0.002336341487891808,1.061477375955903,0,1,0,0.0,0.0
299,299,0.0013134884004027425,0.828872950113721,0,2,0,0.0,0.0
300,300,0.0019000643019605856,0.867328278670883,0,1,0,0.0,0.0
301,301,0.0015224557618234262,0.8543865838209745,0,1,0,0.0,0.0
302,302,0.002656859911101516,0.974670586042483,0,1,0,0.0,0.0
303,303,0.0023725872681713525,1.1080167265198753,0,1,0,0.0,0.0
304,304,0.001008106681139024,0.8920846955789548,0,2,0,0.0,0.0
305,305,0.0012075415038159784,1.0227655855242377,0,2,0,0.0,0.0
306,306,0.0013107727741792695,0.9973481165265549,0,2,0,0.0,0.0
307,307,0.002764192141086286,1.053317516653216,0,1,0,0.0,0.0
308,308,0.003485783965994102,0.9755662391354852,0,1,0,0.0,0.0
309,observers,0.0022232968536366597,0.907659728439312,0,1,1,,
310,310,0.001619037952394219,0.8969902845141631,0,2,0,0.0,0.0
311,311,0.0017238735486311736,0.9744616517325297,0,2,0,0.0,0.0
312,312,0.0010130349737605415,0.9228450571264978,0,2,0,0.0,0.0
313,313,0.004214805432250771,1.0447327066236276,0,1,0,0.0,0.0
314,314,0.0004014693910648332,0.8987367712437976,0,2,0,0.0,0.0
315,observers,0.0017516635088500668,0.9728680780580249,0,1,1,,
316,source_nodes,0.0068118462758691,2.1696588854237167,0,0,0,1.0,0.0
317,317,0.0013128506054437203,0.9507056396723214,0,2,0,0.0,0.0
318,318,0.0026379530811355555,1.0211547092678261,0,1,0,0.0,0.0
319,319,0.0014243213052436388,0.8785337493717267,0,2,0,0.0,0.0
320,320,0.0011185910986423815,0.8725576418148695,0,2,0,0.0,0.0
321,321,0.002141766027805908,0.9160255314674746,0,1,0,0.0,0.0
322,322,0.0037746572070202575,1.135432727665639,0,1,0,0.0,0.0
323,323,0.002051095727888041,0.9632315454483296,0,1,0,0.0,0.0
324,324,0.0014116372118645301,0.9758715553429511,0,1,0,0.0,0.0
325,325,0.0019946431581232722,1.027393037747947,0,1,0,0.0,0.0
326,326,0.0008062677763297235,0.9536736384628185,0,2,0,0.0,0.0
327,327,0.0021233872326005313,0.995926414350503,0,1,0,0.0,0.0
328,328,0.002152787244923013,0.9594972396215808,0,1,0,0.0,0.0
329,329,0.001742955159242151,0.9852455023242475,0,2,0,0.0,0.0
330,330,0.0021447893047977042,0.9277606090570732,0,2,0,0.0,0.0
331,331,0.002020424518223922,0.9560823153655214,0,2,0,0.0,0.0
332,332,0.0010087767740094785,0.87824141459808,0,2,0,0.0,0.0
333,333,0.0029405505822458497,0.9781074355275894,0,1,0,0.0,0.0
334,334,0.0009050045173042622,1.0097002450011368,0,1,0,0.0,0.0
335,335,0.002063672170628964,0.9155179475481068,0,1,0,0.0,0.0
336,336,0.0012073180001518284,0.8871549580745596,0,2,0,0.0,0.0
337,337,0.0016390461251661447,0.9886492951266808,0,2,0,0.0,0.0
338,338,0.002961984629666025,1.0286079559049066,0,1,0,0.0,0.0
339,339,0.0021307954237124423,1.0582076063477759,0,1,0,0.0,0.0
340,observers,0.0018260338542986933,0.9171726332291306,0,2,1,,
341,341,0.001941592487585794,0.9371633581158918,0,1,0,0.0,0.0
342,342,0.002871335929895242,1.0541848553245126,0,1,0,0.0,0.0
343,343,0.0004024862404724892,0.9295375405063041,0,2,0,0.0,0.0
344,344,0.002764902809310278,0.959447801149127,0,2,0,0.0,0.0
345,345,0.001106866760994554,0.9243024069181772,0,2,0,0.0,0.0
346,346,0.002089710238098053,1.01350911089563,0,1,0,0.0,0.0
347,347,0.0010068442486082685,0.8755374769115298,0,2,0,0.0,0.0
348,348,0.001726242686274348,1.0408130906185484,0,1,0,0.0,0.0
349,349,0.0016079619480729086,0.9070252835735517,0,1,0,0.0,0.0
350,350,0.002065082584054978,0.9942050201881091,0,1,0,0.0,0.0
351,351,0.0022336800256993797,1.0979180226876528,0,2,0,0.0,0.0
352,352,0.014042401861836808,0.804084399308651,0,2,0,0.0,0.0
353,353,0.001990891439389992,1.0376159071418045,0,1,0,0.0,0.0
354,354,0.0014138160393245753,1.009673527683709,0,2,0,0.0,0.0
355,355,0.0020262867265455732,0.9856367716239953,0,1,0,0.0,0.0
356,356,0.0028422317969333324,1.0996776298992992,0,1,0,0.0,0.0
357,357,0.0009023455108977513,0.9436574820219826,0,2,0,0.0,0.0
358,358,0.0015151863899524102,0.9541944413833436,0,1,0,0.0,0.0
359,359,0.0009049892102068685,0.9875608558836589,0,2,0,0.0,0.0
360,source_nodes,0.01107485714646198,2.034412171514114,0,0,0,1.0,0.0
361,361,0.0,0.9098788678963002,0,2,0,0.0,0.0
362,362,0.0012176294531670367,1.0045032195749088,0,1,0,0.0,0.0
363,363,0.0019234305617811366,0.8955201358928583,0,1,0,0.0,0.0
364,364,0.0006070662993122665,0.9569833299475099,0,1,0,0.0,0.0
365,observers,0.0020628074831669932,0.9581090704341192,0,1,1,,
366,366,0.0024524921752836237,0.9778880462450024,0,2,0,0.0,0.0
367,367,0.0014436700559772567,0.945712764172182,0,1,0,0.0,0.0
368,368,0.0017162782736431358,1.0690232107469642,0,1,0,0.0,0.0
369,369,0.0003007010725175415,0.9692159870802484,0,2,0,0.0,0.0
370,370,0.00040337517821748204,0.9411123429232724,0,2,0,0.0,0.0
371,371,0.0008042787816087829,0.9581727739360659,0,2,0,0.0,0.0
372,372,0.0011036190791471729,0.8713575800605673,0,2,0,0.0,0.0
373,373,0.0021666275961284625,1.025579632650559,0,1,0,0.0,0.0
374,374,0.0006037650465774167,0.8989399339517388,0,2,0,0.0,0.0
375,375,0.0008071738511927537,0.9831017863938839,0,2,0,0.0,0.0
376,376,0.00020059954393339708,1.0041901391774477,0,2,0,0.0,0.0
377,377,0.001521021416426729,0.9707506562398313,0,1,0,0.0,0.0
378,378,0.0013123462796802048,0.892087767353995,0,1,0,0.0,0.0
379,379,0.0019109097614058083,0.9325843395188369,0,1,0,0.0,0.0
380,380,0.0018296085285650688,0.997076587344378,0,1,0,0.0,0.0
381,381,0.0006063548579552506,0.9417295312900352,0,1,0,0.0,0.0
382,382,0.0013124198408024754,0.8601677955852169,0,2,0,0.0,0.0
383,383,0.002050812563753957,0.9490184432491715,0,1,0,0.0,0.0
384,384,0.0017217328526539478,1.0218296777420957,0,1,0,0.0,0.0
385,385,0.0020626337661176727,1.0052726428445258,0,1,0,0.0,0.0
