node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
36,36,0.0,0.6855856508966045,0,3,0,0.0,0.0
37,37,0.0007136928534194614,1.0297755270189664,0,3,0,0.0,0.0
38,38,0.00020803696776965064,1.2047958353201362,0,2,0,0.0,0.0
39,39,0.00010687698672782854,0.9612197959196707,0,1,0,0.0,0.0
40,40,0.0,0.6479555947407016,0,2,0,0.0,0.0
41,41,0.0,0.7102738641107122,0,3,0,0.0,0.0
42,42,0.00010687698672782854,0.7333126088959349,0,3,0,0.0,0.0
43,43,0.002092811495798173,1.0698544530236833,0,2,0,0.0,0.0
44,44,0.001206203925882557,0.7123649769660948,0,2,0,0.0,0.0
45,45,0.001710425689504356,0.8953661366723058,0,3,0,0.0,0.0
46,46,0.0014299365697934116,0.8634608370879859,0,2,0,0.0,0.0
47,47,0.0,0.9669698953289237,0,2,0,0.0,0.0
48,48,0.0016140112309468136,0.9582673742123661,0,2,0,0.0,0.0
49,49,0.0015772704946086103,0.979864044398805,0,3,0,0.0,0.0
50,50,0.0013877206825378548,0.9016216030428906,0,2,0,0.0,0.0
51,51,0.0005368348259946909,1.0746030171047691,0,2,0,0.0,0.0
52,52,0.002144349941607118,1.1369144015227906,0,2,0,0.0,1.0
53,53,0.0002104564096509379,0.9761102407659812,0,3,0,0.0,0.0
54,54,0.00031494258831879507,0.9153771685168388,0,2,0,0.0,0.0
55,55,0.00010418750187334762,0.9962193351009316,0,2,0,0.0,0.0
56,56,0.00031365651947852757,1.2509048753363599,0,1,0,0.0,0.0
57,57,0.001715020357513969,1.0832701925758403,0,3,0,0.0,0.0
58,58,0.0019315540762967717,1.2020044204587166,0,1,0,0.0,0.0
59,59,0.00010677581977486555,0.721617633185603,0,3,0,0.0,0.0
60,60,0.00123753570520547,0.7326174550965837,0,2,0,0.0,0.0
61,61,0.0014987729607163192,0.9024753179669607,0,3,0,0.0,0.0
62,62,0.0013050698464747727,0.8509917912969754,0,2,0,0.0,0.0
63,observers,0.0011653760477167673,0.7284477850097945,0,3,1,,
64,64,0.0009881480343982714,0.819064804861739,0,3,0,0.0,0.0
65,65,0.0015473535674160328,1.1293920262175587,0,2,0,0.0,0.0
66,observers,0.0014251914914337074,1.090860315171503,0,2,1,,
67,67,0.0014933399901558883,1.0337308706359485,0,3,0,0.0,0.0
68,68,0.000982504959259959,0.7683903583804995,0,3,0,0.0,0.0
69,69,0.0007624958056840154,0.5939847292694173,0,2,0,0.0,0.0
70,70,0.0,1.4556530024491836,0,1,0,0.0,0.0
71,71,0.0018928338048284166,1.1383945196697949,0,2,0,0.0,0.0
72,72,0.0007530790425594517,0.6115550002160751,0,2,0,0.0,0.0
73,73,0.0009687429196942056,0.8879343806171323,0,2,0,0.0,0.0
74,74,0.0018827548929708626,1.130429517440867,0,2,0,0.0,0.0
75,75,0.0002272737399949258,0.7493195629516385,0,1,0,0.0,0.0
76,76,0.0007477822564323792,0.9404852158657362,0,3,0,0.0,0.0
77,77,0.002657023295280167,1.7606054977526888,0,1,0,1.0,1.0
78,78,0.000881311513097509,0.7687278079503497,0,3,0,0.0,0.0
79,79,0.0011632817725572512,0.8268323805141002,0,3,0,0.0,0.0
80,80,0.0011316262121933824,0.9182842211900778,0,1,0,0.0,0.0
81,81,0.00010374014539901543,0.8403593777952151,0,2,0,0.0,0.0
82,82,0.001307446066278787,0.9353616260616446,0,2,0,0.0,0.0
83,83,0.0008387836941691726,0.7112470886507406,0,2,0,0.0,0.0
84,84,0.0011771199738492837,0.9793182331786935,0,2,0,0.0,0.0
85,85,0.0016186113760763882,1.123612028938513,0,3,0,0.0,0.0
86,86,0.00118615551579415,0.9502831715196507,0,2,0,0.0,0.0
87,87,0.00100090511964549,1.022829833937786,0,1,0,0.0,0.0
88,observers,0.0009539177105473981,1.1435904040917613,0,2,1,,
89,89,0.0009982803805155102,1.0135732269674538,0,2,0,0.0,0.0
90,90,0.0011461082875424235,0.9126097405896764,0,3,0,0.0,0.0
91,91,0.0004374503543632873,0.7833289982589358,0,2,0,0.0,0.0
92,92,0.0006319341532202066,0.9531308729297427,0,2,0,0.0,0.0
93,source_nodes,0.0006337721987436661,1.1757408674584433,0,0,0,0.0,0.0
94,94,0.0008473057982075741,0.8939392567997817,0,2,0,0.0,0.0
95,95,0.0009553399133354362,1.2945394167883926,0,2,0,0.0,0.0
96,96,0.0005408504649735275,0.6055569744436653,0,3,0,0.0,0.0
97,97,0.001256645799280922,1.35720892520133,0,2,0,0.0,0.0
98,98,0.0011516940836786495,0.9933796748484495,0,3,0,0.0,0.0
99,99,0.0007304445884255041,0.7831442313438334,0,3,0,0.0,0.0
