node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
172,172,0.002434417131240048,0.9494346909474508,0,2,0,0.0,0.0
173,173,0.003860858929073887,0.9531913893821137,0,1,0,0.0,0.0
174,174,0.0029809133513167066,0.9350322327177073,0,1,0,0.0,0.0
175,observers,0.0017409536260899988,0.9082894339052897,0,1,1,,
176,176,0.0021464814874995615,0.8064178010202229,0,2,0,0.0,0.0
177,177,0.002048189402731772,0.904752265825563,0,2,0,0.0,0.0
178,178,0.0032828595398700536,1.0940671751206328,0,1,0,0.0,0.0
179,179,0.002762499147987208,0.9003597126390707,0,1,0,0.0,0.0
180,180,0.002672552281015344,0.9028772367643341,0,1,0,0.0,0.0
181,181,0.004350113972042603,1.0365273077137445,0,1,0,0.0,0.0
182,182,0.0031609281695292777,1.0730957525852367,0,2,0,0.0,0.0
183,183,0.0016311266521670496,0.8865002731998705,0,2,0,0.0,0.0
184,184,0.0012135891267299843,0.9176091013736896,0,2,0,0.0,0.0
185,185,0.0022783975478986047,0.9079299669197962,0,1,0,0.0,0.0
186,186,0.004634219959006676,1.1350683532325896,0,1,0,0.0,0.0
187,187,0.004033572943317771,0.9312721988341149,0,1,0,0.0,0.0
188,188,0.003096563486980024,1.0051547693898546,0,1,0,0.0,0.0
189,189,0.002029598538744324,0.936641455612308,0,2,0,0.0,0.0
190,source_nodes,0.00646941432695125,1.0971330516521052,0,0,0,0.0,0.0
191,191,0.001336392707959944,0.9135914407385315,0,1,0,0.0,0.0
192,192,0.0036169171237291063,1.0373896562579066,0,1,0,0.0,0.0
193,193,0.002928549860385266,1.041157060525888,0,1,0,0.0,0.0
194,194,0.0029463932725328082,1.0555697539677331,0,1,0,0.0,0.0
195,195,0.002760692447794763,0.9393462092548391,0,2,0,0.0,0.0
196,196,0.0026364909767911345,0.9888622615707516,0,1,0,0.0,0.0
197,197,0.0018273833917962653,0.9284247676995872,0,2,0,0.0,0.0
198,198,0.0028665156064529075,0.9786658796990488,0,1,0,0.0,0.0
199,199,0.002752031229722258,0.9643548339768072,0,1,0,0.0,0.0
200,200,0.0029037189005130105,0.9681799453999337,0,1,0,0.0,0.0
201,201,0.00030850394246285137,0.8497201410264816,0,2,0,0.0,0.0
202,202,0.003212836553104575,1.085314189509385,0,1,0,0.0,0.0
203,203,0.0027976012185276533,1.0158863268680884,0,1,0,0.0,0.0
204,204,0.0013229727503112508,0.9351252285452377,0,2,0,0.0,0.0
205,205,0.0017318868997196642,0.9728945143416559,0,2,0,0.0,0.0
206,206,0.003182216405749222,1.0857964552283224,0,1,0,0.0,0.0
207,207,0.0021963182532099314,1.0103285773056652,0,2,0,0.0,0.0
208,observers,0.0022258765407533274,1.0169438923033727,0,2,1,,
209,209,0.0018098752046733174,0.97160537688102,0,1,0,0.0,0.0
210,210,0.003181298663450332,1.1087449301214964,0,1,0,0.0,0.0
211,211,0.00254237556738022,0.8852704793748525,0,2,0,0.0,0.0
212,212,0.002683721387431478,0.9568113635742653,0,1,0,0.0,0.0
213,213,0.0007102320334010688,0.8462655680750311,0,2,0,0.0,0.0
214,214,0.0016321239071423138,1.003235098039736,0,2,0,0.0,0.0
215,215,0.001210141593285945,0.9577114753169891,0,2,0,0.0,0.0
216,216,0.0008081668531325685,0.9749531144384188,0,2,0,0.0,0.0
217,217,0.0026977053937021333,0.9855729785335043,0,1,0,0.0,0.0
218,218,0.0011135763646466324,0.9890042556315248,0,2,0,0.0,0.0
219,219,0.0028324049676474055,1.0219154244622553,0,1,0,0.0,0.0
220,220,0.0020304092592098337,0.9403841019713969,0,2,0,0.0,0.0
221,221,0.0031839322424692916,0.9779474134554645,0,1,0,0.0,0.0
222,222,0.0014225512506555386,0.9226419295326834,0,1,0,0.0,0.0
223,223,0.0018294059159120477,0.9341439483088397,0,2,0,0.0,0.0
224,224,0.003469745116702148,0.9920106682314878,0,1,0,0.0,0.0
225,225,0.002145238098077015,1.0363897288689963,0,1,0,0.0,0.0
226,226,0.000710403391386707,0.9009750376669595,0,2,0,0.0,0.0
227,227,0.0028503744256532892,0.9780444696018472,0,1,0,0.0,0.0
228,228,0.002130678283669477,1.008918135172872,0,2,0,0.0,0.0
229,229,0.0021440950569866966,1.0014795967998111,0,2,0,0.0,0.0
230,230,0.002449216468377477,1.0252483871303697,0,1,0,0.0,0.0
231,231,0.000406743934191485,0.8323020115452149,0,2,0,0.0,0.0
232,232,0.0028337677672140155,0.9796459881007952,0,1,0,0.0,0.0
233,observers,0.003586396886734351,1.0727437904265995,0,1,1,,
234,234,0.002107118072175089,0.952323159712254,0,1,0,0.0,0.0
235,235,0.002020613953323513,0.9243505349046686,0,1,0,0.0,0.0
236,236,0.0024620011270597734,1.0398942544914231,0,1,0,0.0,0.0
237,237,0.0018226647583005865,0.9309975097069829,0,1,0,0.0,0.0
238,238,0.001609670237143624,1.0044831423282397,0,2,0,0.0,0.0
239,239,0.0006049641086219938,1.0018264290647962,0,2,0,0.0,0.0
240,240,0.0017591865996627082,0.8864471159179289,0,2,0,0.0,0.0
241,241,0.0012179913779257812,0.9748752636680585,0,2,0,0.0,0.0
242,242,0.0024203658433350657,0.8533434964262869,0,1,0,0.0,0.0
243,243,0.0012319571137313003,0.9023920057318325,0,2,0,0.0,0.0
244,244,0.0027413901271198067,1.0047698048184746,0,1,0,0.0,0.0
245,observers,0.0018624495641310366,0.9543834744318169,0,1,1,,
246,246,0.0016329524741653654,0.9332710014155022,0,1,0,0.0,0.0
247,247,0.0018274469740454345,0.9044127008463732,0,2,0,0.0,0.0
248,248,0.002001042881759532,1.0187678098695077,0,1,0,0.0,0.0
249,249,0.0008095866311458281,0.9976130646609274,0,2,0,0.0,0.0
250,250,0.0022278987068737447,0.9711881225037695,0,1,0,0.0,0.0
251,251,0.002895605178589352,0.9394309180440396,0,1,0,0.0,0.0
252,252,0.0028820655896060867,1.0553045949889355,0,1,0,0.0,0.0
253,253,0.001518343162778848,0.8500007717636371,0,2,0,0.0,0.0
254,254,0.002518652833311501,0.9351146633985232,0,1,0,0.0,0.0
255,observers,0.0014158471460240032,1.0036790203606099,0,2,1,,
256,256,0.0019070527130669096,0.9903177360837151,0,1,0,0.0,0.0
257,257,0.003106792323239437,1.0730581811440911,0,1,0,0.0,0.0
258,258,0.0007080571887584397,0.9464126906856678,0,1,0,0.0,0.0
259,259,0.002995730395016471,0.9814115809663354,0,1,0,0.0,0.0
260,260,0.0020782256583365814,0.9681359393051504,0,1,0,0.0,0.0
261,261,0.0010119437983270741,1.0142475393806132,0,2,0,0.0,0.0
262,262,0.0017182806328741283,0.9274667627141566,0,1,0,0.0,0.0
263,263,0.0023755326980714232,0.9976628217411027,0,1,0,0.0,0.0
264,264,0.0021786582120357613,1.0254049527952205,0,1,0,0.0,0.0
265,265,0.0013171755107473813,0.9355634057603173,0,1,0,0.0,0.0
266,266,0.0009139622321217708,0.8387710040847662,0,2,0,0.0,0.0
267,267,0.0010150554760937369,0.8821606179993973,0,1,0,0.0,0.0
268,268,0.0009073634135404976,1.0933343468619616,0,1,0,0.0,0.0
269,269,0.0015861732499179405,0.9244697213960562,0,1,0,0.0,0.0
270,270,0.0012351425302072996,1.0165443574220006,0,1,0,0.0,0.0
271,271,0.00040341240527775473,0.9504483094649606,0,2,0,0.0,0.0
272,272,0.0013173350263986625,0.880903860682185,0,1,0,0.0,0.0
273,273,0.003145118078561586,0.9867791109539201,0,1,0,0.0,0.0
274,274,0.0014420624503663662,1.0234420003736666,0,1,0,0.0,0.0
275,275,0.002061117383429052,0.9998441986469017,0,1,0,0.0,0.0
276,276,0.0013579394655902776,0.9974972307042954,0,2,0,0.0,0.0
277,277,0.00040324028597905367,0.9931403326965482,0,2,0,0.0,0.0
278,278,0.0012299237429185485,0.9115976297539254,0,2,0,0.0,0.0
279,279,0.0010167951129005678,0.9043035499659772,0,2,0,0.0,0.0
280,280,0.0012182859466006125,0.9373590813038921,0,1,0,0.0,0.0
281,281,0.0008766521349448636,0.9801585194410888,0,1,0,0.0,0.0
282,282,0.000824695488659007,0.955127202330379,0,1,0,0.0,0.0
283,283,0.0011147838611393383,0.8603688253483732,0,2,0,0.0,0.0
284,284,0.0004038147735277368,1.0050772154115328,0,1,0,0.0,0.0
285,285,0.0010080982511459986,0.9455315812734804,0,2,0,0.0,0.0
286,286,0.0022505529570348115,1.0098411533150866,0,1,0,0.0,0.0
287,287,0.0012445014678267423,1.0202123948845605,0,2,0,0.0,0.0
288,observers,0.0016293472029046267,0.9305144916308837,0,1,1,,
289,289,0.0005031897434270765,0.9255443734953005,0,2,0,0.0,0.0
290,290,0.001013061537895828,0.9953193570157358,0,1,0,0.0,0.0
291,291,0.0005052484632121868,0.9296443332060886,0,1,0,0.0,0.0
292,292,0.0005027462764777531,1.012053753104768,0,1,0,0.0,0.0
293,293,0.0005041416561734422,0.8491165888346411,0,2,0,0.0,0.0
294,294,0.002353489166254624,0.9580410061551674,0,1,0,0.0,0.0
295,observers,0.000823076647999548,0.9227882027263423,0,1,1,,
296,observers,0.0010092405769414328,0.9520712483193264,0,2,1,,
297,297,0.0025710846019436225,1.1217356002168777,0,1,0,0.0,0.0
298,298,0.001284108810298754,1.079679095691931,0,1,0,0.0,0.0
299,299,0.0006067333081230679,0.8868907026458284,0,1,0,0.0,0.0
300,300,0.0018399151611978052,1.02871284695987,0,1,0,0.0,0.0
301,observers,0.0004020476817720628,0.9260501287627996,0,2,1,,
302,302,0.0007042940895747875,0.9479309407584343,0,1,0,0.0,0.0
303,303,0.002037924367689116,1.0481357661091997,0,1,0,0.0,0.0
304,304,0.002370598423476015,1.0139427145522741,0,1,0,0.0,0.0
305,305,0.0010109201215706672,1.0335717682633072,0,2,0,0.0,0.0
306,306,0.0007081004856193561,0.9136479512208624,0,2,0,0.0,0.0
307,307,0.0014217479066975377,1.0483588987235644,0,2,0,0.0,0.0
308,308,0.0007106631606832123,0.9432012763268102,0,1,0,0.0,0.0
309,309,0.0005038324569912367,0.9373790830577873,0,2,0,0.0,0.0
310,310,0.0014175413747500318,1.0267019533854185,0,1,0,0.0,0.0
311,311,0.000505022693740157,0.9251441243232363,0,1,0,0.0,0.0
312,312,0.0007225482456471447,1.0486112961976886,0,1,0,0.0,0.0
313,313,0.001311232749873512,1.0041895444849585,0,1,0,0.0,0.0
314,314,0.0015006338980437229,1.0360344997269508,0,1,0,0.0,0.0
315,315,0.015643424406903233,0.8876127028297173,0,2,0,0.0,0.0
316,316,0.0012283796329881783,1.0102098546940244,0,1,0,0.0,0.0
317,317,0.0007089925942070131,0.9532346382843149,0,1,0,0.0,0.0
318,318,0.0007039857005428128,1.1284305579640543,0,1,0,0.0,0.0
319,319,0.0003023967127847748,0.9111342597148365,0,2,0,0.0,0.0
320,320,0.017099602625974004,0.9646612183507429,0,2,0,0.0,1.0
321,321,0.0016178821686595609,0.88978019516239,0,1,0,0.0,0.0
322,observers,0.01721727512438858,0.9781930821763761,0,2,1,,
323,323,0.00010025316322623794,0.9763566659857179,0,1,0,0.0,0.0
324,observers,0.0010917076584900129,1.0658883448156546,0,1,1,,
325,325,0.00040245021440712085,1.0178879544363597,0,1,0,0.0,0.0
326,326,0.000604790604123025,0.8649738916591665,0,1,0,0.0,0.0
327,327,0.01641627273759747,0.9412422633868022,0,2,0,0.0,0.0
328,328,0.0012802420254484637,0.9677881569854315,0,1,0,0.0,0.0
329,329,0.00040137192450900747,1.0794718862502268,0,1,0,0.0,0.0
330,observers,0.0007196515677634531,0.970356447507105,0,1,1,,
331,331,0.00020175794354163884,0.9744476356054581,0,2,0,0.0,0.0
332,332,0.015411616173863354,0.9101791187827263,0,1,0,0.0,0.0
333,333,0.00040124562036911323,1.001297593061322,0,2,0,0.0,0.0
334,334,0.0011130331839827126,1.0495551352384194,0,1,0,0.0,0.0
335,335,0.017597537182525852,0.9940167122787519,0,2,0,0.0,1.0
336,336,0.00030518425228386037,1.0446562853664572,0,1,0,0.0,0.0
337,337,0.0003007900539044695,1.0041726151040864,0,2,0,0.0,0.0
338,338,0.015839488153284148,0.9058588150361244,0,2,0,0.0,0.0
339,339,0.001517837742229557,1.0223973196887925,0,1,0,0.0,0.0
340,340,0.016620050362838108,0.9472566431422551,0,1,0,0.0,0.0
341,341,0.00020187120373386255,0.9811462014027544,0,1,0,0.0,0.0
342,342,0.0,0.9531035738038584,0,2,0,0.0,0.0
343,343,0.0008336968882651309,0.9149967661300322,0,1,0,0.0,0.0
344,344,0.0006126875293651593,1.0860014635263318,0,1,0,0.0,0.0
345,345,0.0008117241877181908,0.9420661635478478,0,1,0,0.0,0.0
346,346,0.00020344255429254044,0.9207911919742949,0,1,0,0.0,0.0
347,347,0.0001006084495715751,1.0192816322588747,0,1,0,0.0,0.0
348,348,0.00010025316322623794,1.0234434846266034,0,1,0,0.0,0.0
349,349,0.0007209927995065696,0.8888001961245806,0,1,0,0.0,0.0
350,350,0.0001006084495715751,0.91490495634287,0,1,0,0.0,0.0
351,351,0.0010222818477346525,0.9859305101237861,0,1,0,0.0,0.0
352,352,0.01438261250998722,0.8338321250590548,0,2,0,0.0,0.0
353,353,0.0010472527955472544,0.8508849462300447,0,1,0,0.0,0.0
354,354,0.01605920799456749,0.917822888285101,0,1,0,0.0,0.0
355,355,0.0010219373211485371,0.9116036839956562,0,1,0,0.0,0.0
356,356,0.01644060356264286,0.9446716852175603,0,2,0,0.0,0.0
357,357,0.014912269483599621,0.8813592769101697,0,2,0,0.0,0.0
358,358,0.00010147043181342536,0.8925680944951849,0,1,0,0.0,0.0
359,359,0.014505917701625681,0.8454486019415329,0,1,0,0.0,0.0
360,360,0.000201611259331239,0.9600119929523683,0,1,0,0.0,0.0
361,361,0.01464627575618286,0.8737858647080677,0,1,0,0.0,0.0
362,362,0.015310448925879348,0.8949257757520087,0,2,0,0.0,0.0
363,363,0.000100424264941072,0.9924732745982288,0,1,0,0.0,0.0
364,364,0.017066487056621973,0.989386252748595,0,1,0,0.0,0.0
365,365,0.013313128883575132,0.8154084658358215,0,2,0,0.0,0.0
366,366,0.0002709926172282524,0.9782915418741558,0,1,0,0.0,0.0
367,367,0.0004180376044660216,1.0669782036305524,0,1,0,0.0,0.0
368,observers,0.01562446747979403,0.9565150659816668,0,1,1,,
369,369,0.0005221066982987594,1.0393749773116008,0,1,0,0.0,0.0
370,370,0.015613493126016273,0.9069356689475124,0,2,0,0.0,0.0
371,371,0.016106264826694493,0.9493843192552271,0,2,0,0.0,0.0
372,372,0.01516218736279585,0.8964927148105767,0,2,0,0.0,0.0
373,373,0.015180341892483955,0.9069092682873567,0,1,0,0.0,0.0
374,374,0.0004763048452158681,0.9836689182363296,0,1,0,0.0,0.0
375,375,0.0003024139011775516,1.0299217338587734,0,2,0,0.0,0.0
376,376,0.014163547151010392,0.8325034484979114,0,2,0,0.0,0.0
377,377,0.00040149517050160673,0.898244222709591,0,1,0,0.0,0.0
378,378,0.015182805286044551,0.9060297924817088,0,1,0,0.0,0.0
379,379,0.0018898238820535206,1.0053034364090763,0,1,0,0.0,0.0
380,380,0.014180285514515185,0.8548893005973737,0,1,0,0.0,0.0
381,381,0.01708080688106665,1.0134693162963533,0,1,0,0.0,1.0
382,382,0.018593520401148516,1.0859030820709465,0,2,0,0.0,1.0
383,383,0.013994304198892388,0.8415563931265204,0,2,0,0.0,0.0
384,384,0.016257720468496665,0.9714137449849574,0,2,0,0.0,0.0
