node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
46,46,0.0031145447474770103,2.676094113921397,0,3,0,0.0,0.0
47,47,0.003469104954706478,2.681740940845865,0,3,0,0.0,0.0
48,48,0.0057667792361206964,4.095051239730815,0,2,0,0.0,0.0
49,49,0.006786967797423766,4.703896489258987,0,2,0,0.0,0.0
50,50,0.002365052655330448,1.8642277322876917,0,2,0,0.0,0.0
51,51,0.0017618952528794776,1.875695638846282,0,3,0,0.0,0.0
52,52,0.0035698814749032548,2.746906733114882,0,2,0,0.0,0.0
53,53,0.0017193501651100568,1.5487841999231133,0,3,0,0.0,0.0
54,54,0.0030046798566931332,2.4595976473654346,0,2,0,0.0,0.0
55,55,0.0029501493961789464,2.4338546076305274,0,3,0,0.0,0.0
56,56,0.0023266215243019765,2.020010084027844,0,2,0,0.0,0.0
57,57,0.0019106942493167785,1.7959077231580318,0,3,0,0.0,0.0
58,58,0.0043823149219434495,3.2703297099703916,0,3,0,0.0,0.0
59,59,0.002073593303016352,1.902271230078592,0,2,0,0.0,0.0
60,60,0.0020439276824554668,1.9243439411351357,0,3,0,0.0,0.0
61,61,0.0010735768159825456,1.3109972141643167,0,3,0,0.0,0.0
62,62,0.0019093817630674514,1.8040280354718663,0,3,0,0.0,0.0
63,63,0.00326890962365084,2.4766675411855648,0,3,0,0.0,0.0
64,64,0.0021166262910854053,1.9182886189147732,0,2,0,0.0,0.0
65,65,0.0022445060470548043,1.9824138769484407,0,2,0,0.0,0.0
66,66,0.0034379205935080193,2.6713820004308597,0,2,0,0.0,0.0
67,67,0.0014813683676382866,1.4400082097969618,0,2,0,0.0,0.0
68,68,0.0031072917085652003,2.6910385195559026,0,2,0,0.0,0.0
69,69,0.0021175321263103915,1.9056746948507026,0,3,0,0.0,0.0
70,70,0.0015724883868109662,1.6190394815607698,0,3,0,0.0,0.0
71,71,0.00166629706889906,1.6300157699642133,0,2,0,0.0,0.0
72,72,0.002576637270673004,2.0761392974962174,0,2,0,0.0,0.0
73,73,0.0022082080706950676,2.183487713574616,0,3,0,0.0,0.0
74,74,0.000685945897793747,1.0597054385407654,0,2,0,0.0,0.0
75,75,0.0027085426670580073,2.460034512949142,0,2,0,0.0,0.0
76,76,0.0015193123700099963,1.5891574175464402,0,2,0,0.0,0.0
77,77,0.0032470821533476467,2.423858997520039,0,2,0,0.0,0.0
78,78,0.0015840726897233016,1.6315254421944803,0,2,0,0.0,0.0
79,79,0.0016339506596570036,1.5172001724503463,0,3,0,0.0,0.0
80,80,0.0016777654561002627,1.7226311473722824,0,2,0,0.0,0.0
81,81,0.0023919985215734027,2.1123078328002185,0,2,0,0.0,0.0
82,82,0.0004235126765486448,0.941043246021018,0,3,0,0.0,0.0
83,83,0.0017918872416168232,1.5654961365948112,0,2,0,0.0,0.0
84,84,0.0015850686550980817,1.4356159181683417,0,3,0,0.0,0.0
85,85,0.0010191345580214492,1.158261446212857,0,3,0,0.0,0.0
86,86,0.0014530311266509667,1.562485550672633,0,3,0,0.0,0.0
87,87,0.002974685101777946,2.4150758156202174,0,3,0,0.0,0.0
88,88,0.0015828394223044563,1.5941761003487216,0,3,0,0.0,0.0
89,89,0.003128283404541183,2.605196806476129,0,3,0,0.0,0.0
90,90,0.0006942213090680315,0.9181078458761892,0,2,0,0.0,0.0
91,91,0.0010055949175494354,1.2389274356264446,0,3,0,0.0,0.0
92,92,0.0013246408979883076,1.3562528120949147,0,3,0,0.0,0.0
93,93,0.0014181516180137913,1.7073739750565353,0,3,0,0.0,0.0
94,94,0.0010155901125259187,1.313389982025854,0,3,0,0.0,0.0
95,95,0.0018730771361996183,1.8514268559236131,0,2,0,0.0,0.0
96,96,0.0017384187717417207,1.6297280320022691,0,3,0,0.0,0.0
97,97,0.0012567295125774426,1.1345144223784518,0,2,0,0.0,0.0
98,98,0.0019902267096696276,1.9005881744117692,0,3,0,0.0,0.0
99,99,0.002242602781328252,2.338738088252704,0,3,0,0.0,0.0
100,100,0.0009583085431143565,1.052701693391829,0,3,0,0.0,0.0
101,101,0.0007679655154763552,1.1636224905633117,0,3,0,0.0,0.0
102,102,0.0007666077903497253,1.044114632149657,0,3,0,0.0,0.0
103,103,0.0008589933626451588,1.0308885603494256,0,3,0,0.0,0.0
104,104,0.0017468840980476334,1.7095524535804967,0,3,0,0.0,0.0
105,105,0.0004334011839546749,0.7923981284727427,0,3,0,0.0,0.0
106,106,0.0020448101026461847,1.9528171977634514,0,2,0,0.0,0.0
107,107,0.0005307409553094193,0.858294192010651,0,3,0,0.0,0.0
108,108,0.0013256066379341797,1.4401214789073875,0,3,0,0.0,0.0
109,109,0.0011216418085231374,1.3546502376252325,0,2,0,0.0,0.0
110,110,0.0015401500792889928,1.7069169560514879,0,3,0,0.0,0.0
111,111,0.0007832740702085661,1.068043429259925,0,3,0,0.0,0.0
112,112,0.001979202995018064,2.036684095553793,0,2,0,0.0,0.0
113,113,0.0006523864657670518,0.9129915588694012,0,3,0,0.0,0.0
114,114,0.0027097282246183467,2.357313564329566,0,2,0,0.0,0.0
115,115,0.0007740426645561407,1.1271141096403823,0,4,0,0.0,0.0
116,116,0.0007473305224569752,0.9853705888162866,0,2,0,0.0,0.0
117,117,0.0014195953334065398,1.3533010217346235,0,2,0,0.0,0.0
118,118,0.0031636071584871073,2.747184532474695,0,3,0,0.0,0.0
119,119,0.0022349043197986327,1.9094480135638463,0,3,0,0.0,0.0
120,120,0.0001191722127791083,0.8020065686778695,0,4,0,0.0,0.0
121,121,0.0016285848932710084,1.5969431257795337,0,2,0,0.0,0.0
122,122,0.0025011069262307044,2.119542052232802,0,3,0,0.0,0.0
123,123,0.0004553993167425444,0.8481243415343201,0,3,0,0.0,0.0
124,124,0.000878670769800515,1.3722514774838646,0,3,0,0.0,0.0
125,125,0.0018198889516366362,1.6847777295991289,0,3,0,0.0,0.0
126,126,0.0015380896515406724,1.5801790877177253,0,3,0,0.0,0.0
127,127,0.0011108975118524099,1.2261891864771968,0,3,0,0.0,0.0
128,128,0.00230479081372583,2.0011407734125974,0,2,0,0.0,0.0
129,129,0.001643828716575923,1.6207602431002994,0,2,0,0.0,0.0
130,130,0.0009840406892978972,1.179261357204647,0,2,0,0.0,0.0
131,131,0.0012851875944825287,1.9511726096206572,0,1,0,0.0,0.0
132,132,0.0006527011533390626,1.0049517817395381,0,3,0,0.0,0.0
133,133,0.003444570704698316,2.5735279508015694,0,1,0,0.0,0.0
134,134,0.0008685168752607342,1.1330786969296571,0,3,0,0.0,0.0
135,135,0.0008211404118231639,1.0234996490320634,0,2,0,0.0,0.0
136,136,0.001547079968715352,1.509535158998781,0,2,0,0.0,0.0
137,137,0.001851759482589795,1.7591322413201278,0,2,0,0.0,0.0
138,138,0.0012520149548839847,1.271759188287546,0,2,0,0.0,0.0
139,139,0.0,0.5924499316872653,0,3,0,0.0,0.0
140,140,0.0020604639482879957,1.7135782921536533,0,2,0,0.0,0.0
141,141,0.001317611893958285,1.449545619334859,0,3,0,0.0,0.0
142,142,0.001498888408344416,1.3461697318849346,0,3,0,0.0,0.0
143,143,0.001072511325930438,1.4412819929493654,0,2,0,0.0,0.0
144,144,0.0010195674484094225,1.2486737487048092,0,3,0,0.0,0.0
145,145,0.001527643000254769,1.6297796222494745,0,4,0,0.0,0.0
146,146,0.0012715006673204013,1.280777937519539,0,2,0,0.0,0.0
147,147,0.0019970464053836786,2.0404252116171997,0,1,0,0.0,0.0
148,148,0.0018496113324063812,1.7058900318805754,0,3,0,0.0,0.0
149,149,0.0014037096282990679,1.334917259569265,0,2,0,0.0,0.0
150,150,0.0011873603945433341,1.1869034407057855,0,2,0,0.0,0.0
151,151,0.0012308056244263533,1.3477414019438032,0,3,0,0.0,0.0
152,152,0.0004708868320670137,0.7958997278727576,0,3,0,0.0,0.0
153,153,0.0012531124888706321,1.419384145732127,0,2,0,0.0,0.0
154,154,0.0014102663435243508,1.5081794889412146,0,3,0,0.0,0.0
155,155,0.001075051912144676,1.074138109791501,0,2,0,0.0,0.0
156,156,0.0007653098175405754,0.9347141192426098,0,4,0,0.0,0.0
157,157,0.0007163975659112362,1.0137665128331503,0,3,0,0.0,0.0
158,158,0.001514482663089967,1.548512853186842,0,3,0,0.0,0.0
159,source_nodes,0.0,2.2918071345522044,0,0,0,0.0,0.0
160,160,0.0012584211549240664,1.9741754308630808,0,1,0,0.0,0.0
161,161,0.00021514207032884098,0.8493070353525706,0,3,0,0.0,0.0
162,162,0.0006572441733094563,1.0678744740723505,0,2,0,0.0,0.0
163,163,0.0010815730728219268,1.3818881864636292,0,2,0,0.0,0.0
164,164,0.001412054419117176,1.4538868748212073,0,3,0,0.0,0.0
165,observers,0.0010286925923359217,1.585678017059208,0,3,1,,
166,166,0.0010380322030670928,1.172916100869272,0,3,0,0.0,0.0
167,167,0.0007049805443281289,0.9536475661784554,0,3,0,0.0,0.0
168,168,0.0006658989251488543,1.1141600874505093,0,3,0,0.0,0.0
169,169,0.0005486626165035968,0.8505824378047816,0,2,0,0.0,0.0
170,170,0.0017050838212195971,1.5977034963899115,0,3,0,0.0,0.0
171,171,0.0013305902392896545,1.347684341558622,0,3,0,0.0,0.0
172,172,0.0010455118263320668,1.2625488731629593,0,3,0,0.0,0.0
173,173,0.0021914491316697387,1.8743858871051509,0,3,0,0.0,0.0
174,174,0.0005524161428721511,0.9861127078279677,0,3,0,0.0,0.0
175,175,0.000660397135039906,1.0148076825179482,0,2,0,0.0,0.0
176,176,0.0006479986619029364,0.9327800306024756,0,3,0,0.0,0.0
177,177,0.001424233118390034,1.3381762535360628,0,2,0,0.0,0.0
178,178,0.0007682780137522241,1.158503891410663,0,3,0,0.0,0.0
179,179,0.0012076609299757444,1.4098558697067993,0,2,0,0.0,0.0
180,180,0.0011747619179497727,1.1720717282382815,0,1,0,0.0,0.0
181,181,0.0008652960029068025,1.0539450110757846,0,4,0,0.0,0.0
182,182,0.0005059073950808772,0.8961833185059778,0,3,0,0.0,0.0
183,183,0.00021648646981912973,0.8526928618886439,0,3,0,0.0,0.0
184,184,0.0009813851091483895,1.1942988205590657,0,4,0,0.0,0.0
185,185,0.0007446234806466408,1.199278514423083,0,4,0,0.0,0.0
186,186,0.001256991125737368,1.3582322747420421,0,3,0,0.0,0.0
187,187,0.0010962123835592068,1.3083725863811928,0,2,0,0.0,0.0
188,188,0.0020205845837031372,1.823871366619174,0,1,0,0.0,0.0
189,189,0.0003376598456319289,0.8051129351378495,0,3,0,0.0,0.0
190,190,0.0004432702105978496,0.7207282058119779,0,3,0,0.0,0.0
191,191,0.0009022450308214916,1.125514718512759,0,2,0,0.0,0.0
192,192,0.0009924158078770853,1.120003780083246,0,2,0,0.0,0.0
193,193,0.0008682462484635473,0.9789514313182629,0,3,0,0.0,0.0
194,194,0.0006696817205933897,1.0498761011861957,0,3,0,0.0,0.0
195,195,0.001328910146020686,1.504975753511205,0,3,0,0.0,0.0
196,196,0.0015268774051720316,1.8054889526263118,0,2,0,0.0,0.0
197,observers,0.00020427086051785483,0.881632253780942,0,2,1,,
198,source_nodes,0.0010033057832467035,1.172943352466629,0,0,0,0.0,0.0
199,199,0.0004196408153394062,0.7868225521200045,0,3,0,0.0,0.0
200,200,0.0003287909076985848,0.7178925908936533,0,3,0,0.0,0.0
201,201,0.0004479873104075796,0.8663592278153643,0,3,0,0.0,0.0
202,202,0.0014322371365948748,1.637088195763336,0,3,0,0.0,0.0
203,observers,0.000564454460280372,0.9217297064511351,0,2,1,,
204,204,0.001434674637895941,1.4633539787956893,0,2,0,0.0,0.0
205,205,0.0007505864836689324,1.1036414213631223,0,3,0,0.0,0.0
206,206,0.0003384814627384031,0.8700667622247475,0,4,0,0.0,0.0
207,207,0.00011100563993804228,0.5956797246144376,0,3,0,0.0,0.0
208,208,0.0001002564960802084,0.5835171692270645,0,3,0,0.0,0.0
209,209,0.0019691727139021717,1.8435800262795192,0,1,0,0.0,0.0
210,observers,0.00042630648021998557,0.8405091966851738,0,4,1,,
211,211,0.0005431361831509339,0.8957891031497529,0,3,0,0.0,0.0
212,212,0.0011291754390412873,1.5119749243065435,0,3,0,0.0,0.0
213,213,0.0008735976726126184,1.097251889725093,0,3,0,0.0,0.0
214,214,0.0005054394880686891,0.8631321251519363,0,3,0,0.0,0.0
215,215,0.0006564322657838635,1.2335749618226899,0,3,0,0.0,0.0
216,216,0.0009753790368117732,1.059161100186715,0,3,0,0.0,0.0
217,217,0.0013439265817964765,1.4329330231186628,0,3,0,0.0,0.0
218,218,0.0007366591101612981,0.9319273105337579,0,3,0,0.0,0.0
219,219,0.00043837504345307953,0.8626104845503517,0,2,0,0.0,0.0
220,220,0.0002137543360540864,0.7922542767722827,0,3,0,0.0,0.0
221,221,0.000889554198857014,1.1069052645210444,0,3,0,0.0,0.0
222,222,0.0008547413252077681,1.0472776976740108,0,3,0,0.0,0.0
223,223,0.00011233387577354535,0.6625399392558237,0,4,0,0.0,0.0
224,224,0.0006479589118608649,0.9970531253600804,0,3,0,0.0,0.0
225,225,0.000337427132951815,0.7637586816173413,0,3,0,0.0,0.0
226,226,0.00021429681024887626,0.7892090251502485,0,3,0,0.0,0.0
227,227,0.00121890982165701,1.3285037028824187,0,2,0,0.0,0.0
228,228,0.0003230636560859278,0.7943318723607385,0,3,0,0.0,0.0
229,229,0.0004258328562651699,0.9354870411019873,0,3,0,0.0,0.0
230,230,0.00021545051457838468,0.654090475665524,0,3,0,0.0,0.0
231,231,0.00042782691889450765,0.9351672580339382,0,2,0,0.0,0.0
232,232,0.0013024514530743773,1.3194964435088874,0,3,0,0.0,0.0
233,233,0.0010717773347978807,1.315688491831951,0,2,0,0.0,0.0
234,234,0.0005553194288516489,1.0663587786837543,0,3,0,0.0,0.0
235,235,0.00031113324503396263,0.7869371574047503,0,3,0,0.0,0.0
236,236,0.0003242472285165153,0.8033801313964102,0,4,0,0.0,0.0
237,237,0.00010560709881244551,0.6051147419964039,0,3,0,0.0,0.0
238,238,0.0005487076897269039,0.8003471951589048,0,3,0,0.0,0.0
239,239,0.00033023193990707893,0.7364699122552267,0,3,0,0.0,0.0
240,240,0.00011218069837470651,0.5883110006902362,0,3,0,0.0,0.0
241,241,0.0011008176092922725,1.400590846230414,0,3,0,0.0,0.0
242,242,0.0004317222241020242,0.8013814215993281,0,2,0,0.0,0.0
243,243,0.0005468362585453342,1.0715189327024643,0,3,0,0.0,0.0
244,244,0.00044423639298112885,0.9975491131762211,0,4,0,0.0,0.0
245,245,0.0009686814776335008,1.1247497553545858,0,2,0,0.0,0.0
246,246,0.0005147055529213869,0.9704596848986193,0,3,0,0.0,0.0
247,247,0.0007482911015677782,1.2050059308696277,0,3,0,0.0,0.0
248,248,0.0006402703525217323,0.9791444161399836,0,2,0,0.0,0.0
249,249,0.0010928037135293192,1.3244737754147393,0,3,0,0.0,0.0
250,250,0.0008016742427185153,1.048360396092199,0,2,0,0.0,0.0
251,251,0.0006771892955017602,1.0194835616884177,0,3,0,0.0,0.0
252,252,0.0009545796662908418,1.3921955203509744,0,4,0,0.0,0.0
253,253,0.0008126218929530688,0.95176725642835,0,2,0,0.0,0.0
254,254,0.0006148196805210766,0.8963878625000834,0,1,0,0.0,0.0
255,255,0.0003523873471075035,0.7549734639840905,0,2,0,0.0,0.0
256,256,0.0014395466395470337,1.4368741111409555,0,3,0,0.0,0.0
257,257,0.0007730382402164627,1.126838210945932,0,3,0,0.0,0.0
258,258,0.0005541088968880383,0.8646484404204319,0,2,0,0.0,0.0
259,259,0.0004323516019423136,0.871165943258219,0,3,0,0.0,0.0
260,260,0.00044532158455324114,0.9255349175269884,0,3,0,0.0,0.0
261,261,0.00010392446684774028,0.7959597316610224,0,4,0,0.0,0.0
262,262,0.0016250164551405437,1.691924107808514,0,3,0,0.0,0.0
263,263,0.0001004246440097095,0.5935566291642606,0,2,0,0.0,0.0
264,264,0.0004229402837932761,0.7809888057042557,0,3,0,0.0,0.0
265,265,0.0005148978033740513,1.0141459060771605,0,2,0,0.0,0.0
266,266,0.0002152697107108853,0.7983863047757231,0,2,0,0.0,0.0
267,267,0.0015965733816645806,1.718760214493106,0,2,0,0.0,0.0
268,268,0.0004488077171858043,0.796244952920855,0,3,0,0.0,0.0
269,269,0.0013936349136997597,1.58179539289978,0,3,0,0.0,0.0
270,270,0.0001077025515588218,0.6708200179295079,0,2,0,0.0,0.0
271,271,0.000530673815126378,1.139235657165138,0,2,0,0.0,0.0
272,272,0.0014886183407286776,1.666519888923705,0,3,0,0.0,0.0
273,273,0.0001090111538439359,0.594121360032284,0,3,0,0.0,0.0
274,274,0.00021394800303747312,0.7889353496640077,0,3,0,0.0,0.0
275,275,0.0012811350413791296,1.6023544173237663,0,3,0,0.0,0.0
276,276,0.0007334362539383312,1.0662782913372175,0,2,0,0.0,0.0
277,277,0.00010187812533461931,0.5366625295264225,0,4,0,0.0,0.0
278,278,0.0005396126134459306,1.120088695986058,0,3,0,0.0,0.0
279,279,0.0003175325786936573,0.7593593428173195,0,3,0,0.0,0.0
280,280,0.00030815680552402066,0.7596546876980792,0,3,0,0.0,0.0
281,281,0.00046411097962636023,0.8800865779497052,0,3,0,0.0,0.0
282,282,0.0011149804858977274,1.2955764757628958,0,3,0,0.0,0.0
283,283,0.0014026056269440014,1.3939364377285095,0,2,0,0.0,0.0
284,284,0.00010588367520370228,0.5930781124526103,0,2,0,0.0,0.0
285,285,0.000519329843183366,0.8707867971991261,0,2,0,0.0,0.0
286,286,0.00031733477055131796,0.8007080221955094,0,3,0,0.0,0.0
287,287,0.000334767495002234,0.8160576389659493,0,2,0,0.0,0.0
288,288,0.0002101245127172137,0.8036817021017402,0,2,0,0.0,0.0
289,289,0.00031758402535554003,0.7458663554765698,0,3,0,0.0,0.0
290,290,0.0004375084347091672,0.9232946610962695,0,2,0,0.0,0.0
291,291,0.0007369979336310608,1.139513901768592,0,3,0,0.0,0.0
292,292,0.0001038904755274537,0.7281047590483719,0,3,0,0.0,0.0
293,293,0.0005233717940539375,0.9300394433778082,0,3,0,0.0,0.0
294,observers,0.0002493118872115632,1.1560633212518856,0,4,1,,
295,295,0.0006585261235456056,1.1498732518131745,0,2,0,0.0,0.0
296,296,0.0005422808077276911,0.9025026164973727,0,3,0,0.0,0.0
297,297,0.0002115667867985985,0.7893434700824519,0,3,0,0.0,0.0
298,observers,0.00010092408650938743,0.7819458541302983,0,3,1,,
299,299,0.00042113998007016923,0.7948954842518359,0,4,0,0.0,0.0
300,300,0.00010666186679849274,0.6739553783667785,0,4,0,0.0,0.0
301,observers,0.00043917919029344966,0.922392054835199,0,3,1,,
302,302,0.0007445214262571893,1.0120427047101213,0,3,0,0.0,0.0
303,303,0.0006353017390599887,1.118621671171917,0,4,0,0.0,0.0
304,304,0.0005756803321523769,0.8970599111602867,0,3,0,0.0,0.0
305,305,0.00030827887387608943,0.8917425846609569,0,3,0,0.0,0.0
306,306,0.00034572426715932895,0.9300667061721232,0,3,0,0.0,0.0
307,307,0.0006286894659339828,1.0033767977372519,0,4,0,0.0,0.0
308,308,0.0006461442568410038,0.9900602432569887,0,4,0,0.0,0.0
309,309,0.0004240633926890061,1.0053050752640202,0,3,0,0.0,0.0
310,310,0.0004219114504806916,0.9343598835835007,0,3,0,0.0,0.0
311,311,0.000645822462634737,1.1340466699980858,0,4,0,0.0,0.0
312,312,0.0011142546696758487,1.4062419014811494,0,3,0,0.0,0.0
313,313,0.00010372510660986207,0.665201715220066,0,3,0,0.0,0.0
314,314,0.0004325406988843197,0.7836743887208937,0,3,0,0.0,0.0
315,315,0.0006488306183642761,1.1132907516439932,0,4,0,0.0,0.0
316,316,0.0008848917647639855,1.0699111256222176,0,3,0,0.0,0.0
317,317,0.0005297630683845931,1.0951207322342782,0,4,0,0.0,0.0
318,318,0.00021380576690557785,0.7281336426826716,0,2,0,0.0,0.0
319,319,0.0,0.5930426729258185,0,3,0,0.0,0.0
320,320,0.0003298163975391868,0.8026737035554228,0,3,0,0.0,0.0
321,321,0.0003138462584754775,0.7949162015854663,0,3,0,0.0,0.0
322,322,0.0009520425559046508,1.1405573411812628,0,4,0,0.0,0.0
323,323,0.0009553150531212182,1.2463078520969975,0,3,0,0.0,0.0
324,observers,0.0005660832577637092,1.0298390577062924,0,3,1,,
325,325,0.00031351788632275827,0.793456999666941,0,3,0,0.0,0.0
326,326,0.00043326901233933416,0.7326904101351154,0,2,0,0.0,0.0
327,327,0.0010039552186626949,1.0337274509838288,0,3,0,0.0,0.0
328,328,0.0007596773397016891,1.0719356323987166,0,2,0,0.0,0.0
329,329,0.0007519882610470504,0.9403372445877055,0,2,0,0.0,0.0
330,330,0.0004220104494141798,0.8779993960410902,0,3,0,0.0,0.0
331,331,0.00042331302813331515,0.8685000450687291,0,4,0,0.0,0.0
332,332,0.0008529978868022579,1.2206291238847624,0,3,0,0.0,0.0
333,333,0.00021543924858610786,0.9081939187829451,0,3,0,0.0,0.0
334,334,0.0011930330990301526,0.7405484145930107,0,2,0,0.0,0.0
335,335,0.0004391280446118551,0.9432407566749492,0,3,0,0.0,0.0
336,336,0.0008487673518201739,1.1373460940156719,0,3,0,0.0,0.0
337,337,0.00010631112928834417,0.7396854026079842,0,3,0,0.0,0.0
338,observers,0.00023030924451229116,0.684252183132207,0,4,1,,
339,339,0.0,0.6063732398350228,0,3,0,0.0,0.0
340,340,0.0004523111749188314,0.9332772579939839,0,3,0,0.0,0.0
341,341,0.00011047668429941914,0.655675835177473,0,5,0,0.0,0.0
342,342,0.00042605257043503965,0.804254789254472,0,2,0,0.0,0.0
343,343,0.00032703449502921307,0.808413483810216,0,3,0,0.0,0.0
344,344,0.00031463926106311754,0.8449950624895897,0,4,0,0.0,0.0
345,345,0.000543229684695434,0.9252058676380431,0,3,0,0.0,0.0
346,346,0.00021352248602576744,0.7304046399222285,0,3,0,0.0,0.0
347,347,0.00010221002543293127,0.7223438734125481,0,4,0,0.0,0.0
348,observers,0.0,0.5258744371800261,0,4,1,,
349,349,0.00021434604655272147,0.6707265077567154,0,4,0,0.0,0.0
350,350,0.0002196417018052849,0.83947218906044,0,3,0,0.0,0.0
351,351,0.0007441544138619238,0.9388342996071382,0,3,0,0.0,0.0
352,352,0.00021262007254437763,0.754185656656257,0,3,0,0.0,0.0
353,353,0.00020763227931211138,0.6652772401605463,0,3,0,0.0,0.0
354,354,0.0003200213845920696,0.6649397360160275,0,3,0,0.0,0.0
355,355,0.00042531644589655754,0.9505116043534795,0,3,0,0.0,0.0
356,356,0.00010931519964880127,0.6710342774551384,0,2,0,0.0,0.0
357,357,0.0002092326136843805,0.6761715630598886,0,3,0,0.0,0.0
358,358,0.00042491592052911625,0.8886314726114971,0,2,0,0.0,0.0
359,359,0.00010712593304310707,0.5940703449850622,0,4,0,0.0,0.0
360,360,0.0006504032819778807,0.9375427144340167,0,1,0,0.0,0.0
361,361,0.0005435721989457075,0.9416923722486747,0,3,0,0.0,0.0
362,362,0.0009618581146128505,1.2045789595467098,0,3,0,0.0,0.0
363,363,0.0005237168490414451,1.1788577048537712,0,3,0,0.0,0.0
364,364,0.0,0.5477614959588754,0,3,0,0.0,0.0
365,365,0.000649946444490057,1.0623148001927432,0,3,0,0.0,0.0
366,366,0.00042796022723323696,1.0437594640672148,0,3,0,0.0,0.0
367,367,0.0001060264845692925,0.6089550662880862,0,3,0,0.0,0.0
368,368,0.0009542979384141492,1.2323049300741733,0,2,0,0.0,0.0
369,369,0.00010136498991582486,0.6570819480882608,0,2,0,0.0,0.0
370,370,0.0011883147071894825,1.4097578882039008,0,3,0,0.0,0.0
371,371,0.0,0.5285560407280279,0,2,0,0.0,0.0
372,372,0.0008628492672911475,1.220413003067685,0,3,0,0.0,0.0
373,373,0.0014139839019314394,1.4568026318403366,0,2,0,0.0,0.0
374,374,0.00010187812533461931,0.6858195187301734,0,3,0,0.0,0.0
375,375,0.0003168616538790872,0.6620047466896449,0,3,0,0.0,0.0
376,376,0.00010792995314527704,0.7557154218508991,0,3,0,0.0,0.0
377,377,0.0005453611706669393,1.0189857587432063,0,2,0,0.0,0.0
378,378,0.0001063874279160219,0.6296072592757553,0,3,0,0.0,0.0
379,379,0.0002094549753752301,0.6827943280759491,0,3,0,0.0,0.0
380,380,0.00011265231915912806,0.6605203116498569,0,3,0,0.0,0.0
381,381,0.00042378010555126094,0.7985136586136843,0,2,0,0.0,0.0
382,382,0.0003179777374442843,0.932765497978734,0,3,0,0.0,0.0
