node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
74,74,0.0017066370607933614,1.5228225968375873,0,3,0,0.0,0.0
75,75,0.0027054663199963034,2.1214623424693806,0,3,0,0.0,0.0
76,76,0.0026353112695942232,1.869361242381883,0,3,0,0.0,0.0
77,77,0.002191336101439967,1.866371622083718,0,2,0,0.0,0.0
78,78,0.002146653077325628,1.6592735367849383,0,1,0,0.0,0.0
79,79,0.0024121645253215875,1.8178986833153414,0,3,0,0.0,0.0
80,80,0.001831497472217731,1.521367401830072,0,2,0,0.0,0.0
81,81,0.002999516288661251,2.234721214232895,0,3,0,0.0,0.0
82,82,0.002752700384838306,2.3478922769511157,0,2,0,0.0,0.0
83,83,0.0014879103914876347,1.3162505742918165,0,2,0,0.0,0.0
84,84,0.002402571318325747,1.7412952173872502,0,3,0,0.0,0.0
85,85,0.002855485727047228,2.083163324443322,0,1,0,0.0,0.0
86,86,0.0018435259910016216,1.4151811437673507,0,3,0,0.0,0.0
87,87,0.0015100565166829927,1.3625545050787855,0,3,0,0.0,0.0
88,88,0.0007344302717638336,0.9431609197421964,0,2,0,0.0,0.0
89,89,0.004793682857799058,3.2176472830964924,0,2,0,0.0,0.0
90,90,0.0019527853014871801,1.9224097058677334,0,2,0,0.0,0.0
91,91,0.001408665122667427,1.247106820228755,0,3,0,0.0,0.0
92,92,0.0016363747576282068,1.4396809403798705,0,2,0,0.0,0.0
93,93,0.001686758483728999,1.3530714367783991,0,2,0,0.0,0.0
94,94,0.0022776222390393937,2.0417376548501736,0,2,0,0.0,0.0
95,95,0.0011084711549791528,1.1253467007529991,0,2,0,0.0,0.0
96,96,0.0016743676468875567,1.3413809397608605,0,3,0,0.0,0.0
97,97,0.0015279852547964608,1.3443611659011134,0,2,0,0.0,0.0
98,98,0.003430072226218994,2.387088233880263,0,3,0,0.0,0.0
99,99,0.002547214045186034,1.9189676720139006,0,3,0,0.0,0.0
100,100,0.0011951297818029462,1.210049747725685,0,1,0,0.0,0.0
101,101,0.0015204890421844756,1.3333027302231197,0,3,0,0.0,0.0
102,source_nodes,0.00035059503985681185,1.7657051714153578,0,0,0,0.0,0.0
103,103,0.0014000345998537824,1.1834809138291869,0,3,0,0.0,0.0
104,104,0.0007406800896515653,0.9300990633735255,0,2,0,0.0,0.0
105,105,0.0034581719329383003,2.517005611045315,0,2,0,0.0,0.0
106,106,0.0029315570669152776,2.1962145708520064,0,2,0,0.0,0.0
107,107,0.001314359456950852,1.3768038127731768,0,2,0,0.0,0.0
108,108,0.003415245484570541,2.4123709933437913,0,3,0,0.0,0.0
109,109,0.0026613108275773205,1.962047180298368,0,2,0,0.0,0.0
110,110,0.0008624723275566213,0.9181019412288414,0,2,0,0.0,0.0
111,111,0.002407146556175223,1.879928101863052,0,2,0,0.0,0.0
112,112,0.0023654220077627534,1.9921169695226357,0,2,0,0.0,0.0
113,113,0.0012927906784776597,1.1848340362703624,0,2,0,0.0,0.0
114,114,0.001318133276453186,1.1965350891866895,0,2,0,0.0,0.0
115,115,0.0006580155889603367,0.7839209402462901,0,3,0,0.0,0.0
116,116,0.0010994274158724095,0.922034813595921,0,2,0,0.0,0.0
117,117,0.0011786532426323931,1.184935019482221,0,2,0,0.0,0.0
118,118,0.001396075848728603,1.252677391400956,0,2,0,0.0,0.0
119,119,0.0018669653250925754,1.572819366658441,0,2,0,0.0,0.0
120,120,0.002370713823102468,2.046491766409772,0,2,0,0.0,0.0
121,121,0.0012469571898452976,1.1980166424618177,0,2,0,0.0,0.0
122,122,0.0011683820844742932,1.1952004008202242,0,3,0,0.0,0.0
123,123,0.001082220874205339,1.1150293815384924,0,2,0,0.0,0.0
124,124,0.002180542478963753,1.7839309338898248,0,1,0,0.0,0.0
125,125,0.001675417528080867,1.4433167439989218,0,3,0,0.0,0.0
126,126,0.0008813944395585679,0.9915549285225618,0,2,0,0.0,0.0
127,127,0.0007480286104974056,0.9984208635112499,0,3,0,0.0,0.0
128,128,0.0005446908067778212,0.736466475775527,0,3,0,0.0,0.0
129,129,0.0014903829699359878,1.1995868414158344,0,1,0,0.0,0.0
130,130,0.0016087685669802377,1.3719392381871431,0,2,0,0.0,0.0
131,131,0.001170292981911501,1.1143413029633757,0,2,0,0.0,0.0
132,132,0.0011873661706142489,1.2038370741187987,0,2,0,0.0,0.0
133,133,0.0025282746785584374,1.9659190054927838,0,3,0,0.0,0.0
134,134,0.002383648039043158,1.8844871448195146,0,2,0,0.0,0.0
135,135,0.0010129635375878002,1.0030158680969439,0,3,0,0.0,0.0
136,136,0.0013119413842511028,1.3757809725323649,0,3,0,0.0,0.0
137,137,0.0013099444422164255,1.1503406258288356,0,3,0,0.0,0.0
138,138,0.0010765474457809182,1.0522135931277379,0,3,0,0.0,0.0
139,139,0.0008698988428626682,0.9300970830954038,0,2,0,0.0,0.0
140,140,0.0007412583207268219,1.0516417320824034,0,3,0,0.0,0.0
141,141,0.001452854879998688,1.1831139268863227,0,2,0,0.0,0.0
142,142,0.001794044606210986,1.3673837146033894,0,3,0,0.0,0.0
143,143,0.0007457357673892149,0.8915619445354225,0,3,0,0.0,0.0
144,144,0.00042544451272805107,0.7961949391334338,0,2,0,0.0,0.0
145,145,0.0008419383986824064,0.9239006081318112,0,2,0,0.0,0.0
146,146,0.0011921954164752187,1.1094894029393256,0,3,0,0.0,0.0
147,147,0.0008496671562736805,1.1025820179116121,0,2,0,0.0,0.0
148,148,0.0015054140183774292,1.3356010842601456,0,2,0,0.0,0.0
149,149,0.001721835019092418,1.3328063327656094,0,3,0,0.0,0.0
150,150,0.0005425587852474029,0.8482998754857228,0,3,0,0.0,0.0
151,151,0.002046577163100869,1.5935842718205335,0,3,0,0.0,0.0
152,152,0.002669670538190179,2.0969230543352833,0,2,0,0.0,0.0
153,153,0.0009357145141631656,1.1851734093347186,0,3,0,0.0,0.0
154,154,0.0005174403644654253,0.7120391056525396,0,3,0,0.0,0.0
155,155,0.002056635035288648,1.6010062607578484,0,2,0,0.0,0.0
156,156,0.0003211920509128428,0.6741049837052644,0,2,0,0.0,0.0
157,157,0.0006582760642050155,0.9430305337667501,0,3,0,0.0,0.0
158,158,0.0006501899684677766,0.7422075330076928,0,3,0,0.0,0.0
159,159,0.0014117022482455705,1.351576674404901,0,2,0,0.0,0.0
160,160,0.00162693152368563,1.2868904958640281,0,2,0,0.0,0.0
161,161,0.0011635045951309847,1.2566453703901188,0,2,0,0.0,0.0
162,162,0.0015050940645598935,1.3636314634830473,0,3,0,0.0,0.0
163,163,0.0009461499320268658,0.9223205819713817,0,3,0,0.0,0.0
164,164,0.001289761675935066,1.2631723209623846,0,2,0,0.0,0.0
165,165,0.0006444680145614045,0.7333286091010784,0,3,0,0.0,0.0
166,166,0.0010144942691715714,0.9255188746063635,0,2,0,0.0,0.0
167,167,0.0010688479775034121,1.000707558301274,0,2,0,0.0,0.0
168,168,0.0006417801909655337,0.8552687422567317,0,2,0,0.0,0.0
169,169,0.0010674003330290664,1.2069666210294319,0,2,0,0.0,0.0
170,170,0.0017037427528122527,1.6662161058760498,0,3,0,0.0,0.0
171,171,0.0016821217163835226,1.5194051199934724,0,1,0,0.0,0.0
172,172,0.0015153422647031756,1.520692338834144,0,3,0,0.0,0.0
173,173,0.0006184795241366759,0.8543404632846057,0,2,0,0.0,0.0
174,174,0.0006570657187651399,0.9251000038348144,0,2,0,0.0,0.0
175,175,0.001075717662638293,1.3155826360911842,0,3,0,0.0,0.0
176,176,0.0012846796887576021,1.2094290597268085,0,2,0,0.0,0.0
177,observers,0.001781132740846114,1.3930684408067928,0,2,1,,
178,178,0.0009500002033207024,0.9528322061025242,0,1,0,0.0,0.0
179,179,0.0008381999664220621,0.9995331991892357,0,3,0,0.0,0.0
180,180,0.0010766199145809403,1.2020688609632808,0,2,0,0.0,0.0
181,181,0.0015369941649044626,1.3989851729408616,0,3,0,0.0,0.0
182,182,0.0008610019624548992,0.9965880360145744,0,1,0,0.0,0.0
183,183,0.0007533249566712557,0.9398117376488615,0,3,0,0.0,0.0
184,184,0.0007542331538964795,1.0006444432507295,0,3,0,0.0,0.0
185,185,0.0008697329089460999,1.1420819663407695,0,3,0,0.0,0.0
186,186,0.0013930359784061555,1.172786378072455,0,2,0,0.0,0.0
187,187,0.0008628993248877918,0.9310488001806703,0,3,0,0.0,0.0
188,188,0.000548813867571723,0.7962028350995294,0,3,0,0.0,0.0
189,189,0.0011781260288160262,1.1887015408456767,0,3,0,0.0,0.0
190,190,0.0008469961189786787,1.0012116267843498,0,2,0,0.0,0.0
191,191,0.0012807118153500077,1.395741015254361,0,2,0,0.0,0.0
192,192,0.00030409007394957565,0.7364527985743395,0,3,0,0.0,0.0
193,193,0.0014328581724453273,1.36554252687501,0,2,0,0.0,0.0
194,observers,0.0004390694100721517,0.7143713102803031,0,2,1,,
195,195,0.001072047219550464,1.2741899074254004,0,2,0,0.0,0.0
196,196,0.0004118859450246905,0.6360326033505973,0,3,0,0.0,0.0
197,197,0.0005182556351652015,0.8083903692590848,0,2,0,0.0,0.0
198,198,0.0015891010667971727,1.4746292585926988,0,2,0,0.0,0.0
199,199,0.0008700469373269571,1.077483311977999,0,3,0,0.0,0.0
200,200,0.00140328404070321,1.4623441230696137,0,4,0,0.0,0.0
201,201,0.00040993795109912624,0.6582728777767703,0,2,0,0.0,0.0
202,202,0.001371474738547843,1.267540209927817,0,3,0,0.0,0.0
203,203,0.002210056673365416,1.9262071266922551,0,1,0,0.0,0.0
204,204,0.0006395310146157552,0.9168594216415643,0,3,0,0.0,0.0
205,205,0.0013803390564890495,1.3118802493717203,0,1,0,0.0,0.0
206,206,0.0005491669350963177,0.7983918660786202,0,2,0,0.0,0.0
207,207,0.0006262793653293624,0.86516405034224,0,2,0,0.0,0.0
208,208,0.0008669167244708904,0.98207472262413,0,3,0,0.0,0.0
209,209,0.0006421678019891345,0.9488483377041563,0,2,0,0.0,0.0
210,210,0.000954359814701088,1.095656759155181,0,2,0,0.0,0.0
211,211,0.0011652175067642732,1.1464843655573256,0,3,0,0.0,0.0
212,212,0.0007643850059751073,0.8693524306047808,0,3,0,0.0,0.0
213,213,0.0010874060917837615,1.182895072909298,0,3,0,0.0,0.0
214,214,0.0007309821971495326,1.001703243852336,0,3,0,0.0,0.0
215,215,0.0006461433059685724,0.9596997561685273,0,3,0,0.0,0.0
216,216,0.0006373342205064819,0.8874731803821448,0,1,0,0.0,0.0
217,217,0.0009709719029708424,1.185068931275873,0,3,0,0.0,0.0
218,218,0.0006347221371247956,1.0032599492131855,0,3,0,0.0,0.0
219,219,0.0003951596832710293,0.7161818928686897,0,3,0,0.0,0.0
220,220,0.0005312286190249335,0.7266687286126511,0,2,0,0.0,0.0
221,221,0.000518960531623611,0.7192983976528501,0,3,0,0.0,0.0
222,222,0.0008664669122750061,1.0369339289251343,0,2,0,0.0,0.0
223,223,0.002583041887695139,2.028381986751543,0,3,0,0.0,0.0
224,224,0.0007297473055691866,0.8618905624359074,0,3,0,0.0,0.0
225,225,0.0010735286867779932,1.1218208059153314,0,3,0,0.0,0.0
226,226,0.000308064531508258,0.8108881450515875,0,3,0,0.0,0.0
227,227,0.0011347344456180014,1.0517135883398763,0,2,0,0.0,0.0
228,228,0.00043605404957506845,0.7551455772160406,0,2,0,0.0,0.0
229,229,0.0002161999353018853,0.6694945642709176,0,4,0,0.0,0.0
230,230,0.0007713321768574925,0.8744791962286378,0,3,0,0.0,0.0
231,231,0.0005235303317780274,0.7969525555623009,0,3,0,0.0,0.0
232,232,0.0006231582103517074,0.8619351913660648,0,2,0,0.0,0.0
233,233,0.000647637299927838,1.0784083337546302,0,3,0,0.0,0.0
234,234,0.0008490060749930067,1.2121853339376432,0,1,0,0.0,0.0
235,235,0.0013741315277120542,1.3964470943480483,0,2,0,0.0,0.0
236,236,0.0006448592905846393,0.7900086796132517,0,3,0,0.0,0.0
237,237,0.0009411717929735064,0.8805967604475733,0,3,0,0.0,0.0
238,238,0.001186848120992994,1.3537120724929839,0,2,0,0.0,0.0
239,239,0.0005419525562776613,0.8096875660769104,0,2,0,0.0,0.0
240,240,0.0009592918208846311,1.0645319979459262,0,3,0,0.0,0.0
241,241,0.001484254459874525,1.258129509282655,0,2,0,0.0,0.0
242,242,0.0005306831612806853,0.7940939007279096,0,3,0,0.0,0.0
243,243,0.0008502373802905871,0.9968676087579591,0,3,0,0.0,0.0
244,244,0.0004197782986616267,0.8031937296524857,0,3,0,0.0,0.0
245,245,0.0009421619711202123,1.0790853211051958,0,2,0,0.0,0.0
246,246,0.0005125301080941839,0.6448587227137607,0,3,0,0.0,0.0
247,247,0.0012119068808857274,1.0292868806078548,0,2,0,0.0,0.0
248,248,0.0003052527911354265,0.6599133595268862,0,3,0,0.0,0.0
249,249,0.0004249514968359983,0.7336912349966866,0,2,0,0.0,0.0
250,250,0.0005403277133733939,0.8629979697646452,0,3,0,0.0,0.0
251,251,0.000971228034342037,1.1453390359315485,0,2,0,0.0,0.0
252,252,0.001302047099019427,1.2016534785674244,0,3,0,0.0,0.0
253,253,0.0004125120729375972,0.6665192518499763,0,3,0,0.0,0.0
254,254,0.0018116554818816046,1.5927922638825323,0,2,0,0.0,0.0
255,255,0.00041483278258076854,0.7387742310121753,0,3,0,0.0,0.0
256,observers,0.00031398388907975176,0.7641868310023724,0,3,1,,
257,257,0.0018201208137268356,1.6185884777100843,0,3,0,0.0,0.0
258,258,0.0007471911076400389,0.9230370438127791,0,2,0,0.0,0.0
259,259,0.0007337309402521023,0.9422101901623771,0,3,0,0.0,0.0
260,260,0.0010484800759694522,1.2706587147543338,0,3,0,0.0,0.0
261,261,0.0003045924282519716,0.6597628270205056,0,3,0,0.0,0.0
262,262,0.0005096014261434483,0.8731152496393754,0,3,0,0.0,0.0
263,263,0.0010660933325920031,0.9964886737018936,0,2,0,0.0,0.0
264,264,0.0005445731149509925,0.8742796233220389,0,2,0,0.0,0.0
265,observers,0.001360421344183142,1.3165682779440193,0,2,1,,
266,266,0.0007296242670143346,0.9175641966323554,0,3,0,0.0,0.0
267,267,0.00030602851531136635,0.6668212044223467,0,3,0,0.0,0.0
268,268,0.0009601017242201391,1.0687054715557052,0,3,0,0.0,0.0
269,269,0.0015125227824604299,1.4307438841481825,0,2,0,0.0,0.0
270,270,0.0013752763890347982,1.4008912143496959,0,2,0,0.0,0.0
271,271,0.001280616876198564,1.2228218459859321,0,3,0,0.0,0.0
272,272,0.00043899900161207823,0.7516489532463344,0,1,0,0.0,0.0
273,273,0.0004329090305869046,0.8564552899392114,0,3,0,0.0,0.0
274,274,0.0005275737207817792,0.930359600212546,0,3,0,0.0,0.0
275,275,0.00040236131083884485,0.7811705039118771,0,2,0,0.0,0.0
276,276,0.0006291614734013263,0.9153467248116572,0,3,0,0.0,0.0
277,277,0.0008798050481236396,1.1339919222964567,0,3,0,0.0,0.0
278,278,0.0005445493819115001,0.8651357193850658,0,3,0,0.0,0.0
279,279,0.0006628380103056376,0.8983769193864436,0,3,0,0.0,0.0
280,280,0.0009588873026064475,1.06480383740607,0,3,0,0.0,0.0
281,281,0.0005490961276599512,0.8376952497233289,0,3,0,0.0,0.0
282,282,0.0007304536088579022,0.8181424902840889,0,2,0,0.0,0.0
283,283,0.0012851169205764204,1.2730742271476607,0,2,0,0.0,0.0
284,284,0.0013997457837453898,1.4048585640178348,0,3,0,0.0,0.0
285,285,0.0003437995315159023,0.6329205852213345,0,3,0,0.0,0.0
286,286,0.0009599213830182545,1.0161743560739145,0,3,0,0.0,0.0
287,287,0.0007450082693475267,0.8816088479942786,0,3,0,0.0,0.0
288,288,0.0005340466835420264,0.7398191038227092,0,3,0,0.0,0.0
289,289,0.0004366101194942843,0.7656178958094214,0,2,0,0.0,0.0
290,290,0.0011718479512865198,1.020167345301433,0,2,0,0.0,0.0
291,291,0.0006280017796522833,0.8532557361760972,0,2,0,0.0,0.0
292,292,0.0005294800650991584,0.8765379118001517,0,5,0,0.0,0.0
293,293,0.0003183871593730984,0.6034047266517616,0,3,0,0.0,0.0
294,294,0.00020271599369330577,0.5404867037195923,0,4,0,0.0,0.0
295,295,0.0014880948765185911,1.3330796858881824,0,2,0,0.0,0.0
296,296,0.0003223671464583287,0.7362281781082912,0,3,0,0.0,0.0
297,297,0.0010439391256222017,0.9838627301436992,0,1,0,0.0,0.0
298,298,0.0004286427783622319,0.8626045200236894,0,3,0,0.0,0.0
299,299,0.0006481170847150849,1.009938834142496,0,2,0,0.0,0.0
300,300,0.0005671450548261491,0.9016928677024836,0,2,0,0.0,0.0
301,301,0.000416778510019678,0.7495285992755009,0,4,0,0.0,0.0
302,302,0.0004334048155852986,0.8049875216111579,0,3,0,0.0,0.0
303,303,0.0003135265567221885,0.5855850532628205,0,2,0,0.0,0.0
304,304,0.00021549095656749122,0.7382388712473273,0,2,0,0.0,0.0
305,305,0.0010891659513686451,1.054603178939861,0,3,0,0.0,0.0
306,306,0.0007307562989906431,0.9867130952643329,0,2,0,0.0,0.0
307,307,0.000963967923483505,1.0616756988942755,0,3,0,0.0,0.0
308,308,0.0010847220684054907,1.1654387375827953,0,2,0,0.0,0.0
309,309,0.0006288647513760736,0.7955113025235288,0,2,0,0.0,0.0
310,310,0.0014989630062872967,1.4908050682311982,0,3,0,0.0,0.0
311,311,0.00020119521528445383,0.5291478901559918,0,3,0,0.0,0.0
312,312,0.0009559552107907079,1.0026289448599148,0,1,0,0.0,0.0
313,313,0.0005333153326156722,0.8085790144678074,0,3,0,0.0,0.0
314,314,0.0005437470039917721,0.8077474192004931,0,2,0,0.0,0.0
315,315,0.0009746480821148648,1.1434326207433168,0,2,0,0.0,0.0
316,316,0.0007289052464277695,0.8695213524126413,0,3,0,0.0,0.0
317,317,0.0006259288809727699,0.8032702145202903,0,3,0,0.0,0.0
318,318,0.0007485298058056498,0.9523698126007829,0,2,0,0.0,0.0
319,319,0.0006251027452625027,1.0581844515305832,0,3,0,0.0,0.0
320,320,0.0004193045564614513,0.8133644640721646,0,4,0,0.0,0.0
321,321,0.000542754883181943,0.7696522710630601,0,1,0,0.0,0.0
322,322,0.000421823097217093,0.7266808351643081,0,3,0,0.0,0.0
323,323,0.00010080527659384578,0.5343614790804867,0,2,0,0.0,0.0
324,324,0.00020651422241184085,0.8847029243809945,0,3,0,0.0,0.0
325,325,0.0008597727009227987,0.8766502592242261,0,2,0,0.0,0.0
326,326,0.0005236812500770506,0.7540119773800561,0,2,0,0.0,0.0
327,327,0.0008352606305124498,1.074272096810353,0,3,0,0.0,0.0
328,328,0.0011607565246458157,1.2649570893730084,0,3,0,0.0,0.0
329,329,0.000516464902280917,0.7282310890057521,0,2,0,0.0,0.0
330,330,0.0006315865440572907,0.8793677946982053,0,4,0,0.0,0.0
331,331,0.0006145767267238402,0.851111261256005,0,2,0,0.0,0.0
332,332,0.0008440891191545877,1.0190475401250636,0,2,0,0.0,0.0
333,333,0.0007415646543758045,0.9796438928732908,0,3,0,0.0,0.0
334,334,0.0007303162688978973,0.8834278124473274,0,3,0,0.0,0.0
335,335,0.0005269630740941531,0.7936201037826419,0,2,0,0.0,0.0
336,336,0.000640781264979505,1.206866888597486,0,3,0,0.0,0.0
337,337,0.0009382716403100866,0.6137212479003231,0,3,0,0.0,0.0
338,338,0.0006452452783505357,0.9413203640961261,0,2,0,0.0,0.0
339,339,0.00042790791209687795,0.6820875736203225,0,2,0,0.0,0.0
340,340,0.0007337398620631894,0.8807760586833179,0,1,0,0.0,0.0
341,341,0.0008530535660839459,0.998673480707429,0,2,0,0.0,0.0
342,342,0.0009242034919576775,1.014742479003375,0,2,0,0.0,0.0
343,343,0.00041474292246224516,0.592553543072601,0,2,0,0.0,0.0
344,344,0.00041720835636834095,0.8057700114113836,0,2,0,0.0,0.0
345,345,0.000542575701236373,0.961805163412953,0,2,0,0.0,0.0
346,346,0.000755883764731839,0.8755766845411475,0,2,0,0.0,0.0
347,347,0.0005327063922707839,0.8272064139868208,0,2,0,0.0,0.0
348,348,0.0008557290425965216,1.0134463088601326,0,3,0,0.0,0.0
349,observers,0.00021350874215044055,0.8492488347773337,0,3,1,,
350,observers,0.0008388126764870498,0.9536769909124583,0,2,1,,
351,351,0.00040624411118065414,0.786008361898681,0,3,0,0.0,0.0
352,352,0.0007293478709180707,0.9149785607296482,0,3,0,0.0,0.0
353,353,0.0007405409180154214,0.7310889839907448,0,2,0,0.0,0.0
354,354,0.0011309116475245128,0.9527544268189679,0,2,0,0.0,0.0
355,355,0.0009572400687880946,1.1250414923658318,0,2,0,0.0,0.0
356,356,0.00021043025021962502,0.6728613285019791,0,3,0,0.0,0.0
357,357,0.00021300704310274146,0.8049458700200952,0,3,0,0.0,0.0
358,358,0.00020952030299841486,0.6642484610073811,0,3,0,0.0,0.0
359,observers,0.0007032509179898569,0.8803597102943143,0,2,1,,
360,360,0.0007310617344082861,0.9353372443544362,0,2,0,0.0,0.0
361,361,0.0010516044787809216,1.0119675488674114,0,3,0,0.0,0.0
362,362,0.0015870695009862548,1.5433774743760909,0,2,0,0.0,0.0
363,363,0.00032157466151312524,0.6696451963499755,0,2,0,0.0,0.0
364,observers,0.00011711108277300747,0.7401372402999529,0,3,1,,
365,365,0.00041095763043848363,0.7454891407982812,0,1,0,0.0,0.0
366,366,0.0008220267965264186,0.80783339698352,0,3,0,0.0,0.0
367,367,0.0006413180684892709,0.9407422158381573,0,3,0,0.0,0.0
368,368,0.00020285945109943087,0.592647787336357,0,3,0,0.0,0.0
369,369,0.00021636102735140026,0.6774975045602443,0,2,0,0.0,0.0
370,370,0.0006496079408210169,0.8147636058543906,0,3,0,0.0,0.0
371,371,0.0009415194721963414,1.0038958907016184,0,2,0,0.0,0.0
372,372,0.0004338081440252092,0.8017715336971876,0,2,0,0.0,0.0
373,373,0.0006493811222930351,0.9580831180111898,0,1,0,0.0,0.0
374,374,0.0003109832790794621,0.6790438077650661,0,3,0,0.0,0.0
375,375,0.00020804524001378632,0.6054038091827307,0,3,0,0.0,0.0
376,376,0.0014740815976604874,1.6101815281407665,0,3,0,0.0,0.0
377,377,0.0009487175102717803,1.0874157805725493,0,2,0,0.0,0.0
378,378,0.00032032965849170415,0.7312843481039897,0,2,0,0.0,0.0
379,379,0.0009030182205013442,1.3569578788729815,0,1,0,0.0,0.0
380,380,0.0007331964198114949,0.8955789828787872,0,2,0,0.0,0.0
381,381,0.0004282778226338019,0.832726394667373,0,3,0,0.0,0.0
