node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
258,source_nodes,0.0008296848581869011,1.0129408538372264,0,0,0,0.0,0.0
259,259,0.0006981270216712062,1.6050636301736598,0,2,0,0.0,0.0
260,260,0.0011181953732473581,1.3392222345427527,0,2,0,0.0,0.0
261,261,0.0006749451099714644,0.9804845111034427,0,2,0,0.0,0.0
262,observers,0.00012789756330218628,0.6723040974810085,0,2,1,,
263,263,0.00021441692566632407,1.1295119383984877,0,2,0,0.0,0.0
264,264,0.001182864800596427,1.7066355383614753,0,1,0,0.0,0.0
265,265,0.0004122708163211659,0.7970742131872116,0,2,0,0.0,0.0
266,source_nodes,0.0012867098043197207,1.6884317531014987,0,0,0,0.0,0.0
267,267,0.0007333591823731972,1.0349116127402407,0,2,0,0.0,0.0
268,268,0.0005457146686018209,1.2865798073142527,0,3,0,0.0,0.0
269,269,0.0011224525958784192,1.4549135605745034,0,2,0,0.0,0.0
270,270,0.0004469708575683244,0.9826373199735525,0,2,0,0.0,0.0
271,271,0.00036793240430294015,0.76497913581011,0,2,0,0.0,0.0
272,272,0.00022160990223336386,0.7252517595102659,0,3,0,0.0,0.0
273,273,0.0008420515392952748,0.5446822031956288,0,3,0,0.0,0.0
274,274,0.0008392208408275595,1.1426375955942982,0,2,0,0.0,0.0
275,275,0.0007442618995723761,1.0781122857358916,0,1,0,0.0,0.0
276,276,0.0008645619829826193,1.1199019022351164,0,2,0,0.0,0.0
277,277,0.00020985911032825994,0.7864640369870726,0,3,0,0.0,0.0
278,278,0.00037392149464268644,0.6467259672482967,0,2,0,0.0,0.0
279,279,0.0009647881682998137,1.2941118502807685,0,3,0,0.0,0.0
280,280,0.001827695982860371,1.0790749394270855,0,2,0,0.0,0.0
281,281,0.0008490594927679502,1.2374176637731311,0,2,0,0.0,0.0
282,282,0.0006363008512314847,1.0777733599278108,0,1,0,0.0,0.0
283,283,0.0013738661470032538,0.7825445529371351,0,2,0,0.0,0.0
284,284,0.0011028240045846136,1.3331651659543318,0,2,0,0.0,0.0
285,285,0.0002116033636270332,0.840526254075448,0,2,0,0.0,0.0
286,286,0.001224560696528756,0.7785972733528478,0,3,0,0.0,0.0
287,287,0.0007670450962382909,1.3110171319313053,0,2,0,0.0,0.0
288,288,0.00021902116300223683,0.7131930057803947,0,2,0,0.0,0.0
289,289,0.0002303673480572786,0.9670234224918851,0,3,0,0.0,0.0
290,290,0.0002137155632013691,0.8599178114391077,0,1,0,0.0,0.0
291,291,0.0005238955366692997,1.1732577237816402,0,3,0,0.0,0.0
292,292,0.00030695981696795855,0.8769737016872003,0,3,0,0.0,0.0
293,293,0.0,0.6853704535807187,0,2,0,0.0,0.0
294,294,0.00031789998044419346,0.859680940515559,0,3,0,0.0,0.0
295,295,0.00031159966461459065,0.8942707911234578,0,2,0,0.0,0.0
296,296,0.00037026326388188023,1.0432515087215788,0,2,0,0.0,0.0
297,297,0.0006317776161006705,1.0989929760703196,0,2,0,0.0,0.0
298,298,0.00010940418267644795,0.6199259153754741,0,2,0,0.0,0.0
299,299,0.0004220241814101479,1.0621705792035319,0,2,0,0.0,0.0
300,300,0.0012016026060309559,0.7332026483659579,0,3,0,0.0,0.0
301,301,0.0010915469513001006,1.046271204417663,0,2,0,0.0,0.0
302,302,0.0003165453569289454,1.027007149957779,0,3,0,0.0,0.0
303,303,0.00010019195212110616,0.7501696331320652,0,3,0,0.0,0.0
304,304,0.0003137826764799368,0.8497006409172159,0,3,0,0.0,0.0
305,305,0.0004228035674373608,1.108601320802922,0,2,0,0.0,0.0
306,306,0.00010010455477375576,0.8956213931887522,0,3,0,0.0,0.0
307,307,0.00020795250849541707,0.7527372501074817,0,2,0,0.0,0.0
308,308,0.00010059335290493951,0.7754886884919884,0,3,0,0.0,0.0
309,309,0.0003549372015073549,0.8010635792209084,0,2,0,0.0,0.0
310,310,0.00010209360664053921,0.5844879457835095,0,2,0,0.0,0.0
311,311,0.0006385112972239205,1.0757571349393467,0,3,0,0.0,0.0
312,observers,0.0006945172750954057,0.8060974682398012,0,2,1,,
313,313,0.00020649817022774678,0.7038951736917245,0,3,0,0.0,0.0
314,314,0.00010076904751219615,0.7144934894958527,0,3,0,0.0,0.0
315,315,0.00041987536544239634,0.706894315164253,0,3,0,0.0,0.0
316,316,0.000315925377533053,0.7664266297570624,0,3,0,0.0,0.0
317,317,0.0005453188631136654,1.1122744886377633,0,2,0,0.0,0.0
318,318,0.001165548713624114,0.7263541050827341,0,2,0,0.0,0.0
319,319,0.0012415453988768072,1.9493650885579277,0,1,0,0.0,0.0
320,320,0.00010588355352885704,0.8704474153581898,0,2,0,0.0,0.0
321,321,0.0006346439171122699,0.8719837685765106,0,3,0,0.0,0.0
322,322,0.00010376378764562808,0.6297036498051279,0,3,0,0.0,0.0
323,323,0.0009081197371094956,0.5944052632233201,0,3,0,0.0,0.0
324,324,0.00010522857115676852,1.1062984230339543,0,2,0,0.0,0.0
325,observers,0.00010968236393573169,0.7678098469689372,0,2,1,,
326,326,0.0,0.7980629198390823,0,3,0,0.0,0.0
327,327,0.0005304047747762375,0.88299999332675,0,2,0,0.0,0.0
328,328,0.0008024358803123659,0.5333310682734298,0,3,0,0.0,0.0
329,329,0.0005249906018796541,1.114659889965616,0,3,0,0.0,0.0
330,330,0.0012668434752658494,0.7871060083378351,0,3,0,0.0,0.0
331,331,0.00010580723104857068,1.2294094170068988,0,1,0,0.0,0.0
332,332,0.0011967386686902429,1.4167070385291383,0,2,0,0.0,0.0
333,333,0.00010663756530461962,0.7215486753555661,0,3,0,0.0,0.0
334,334,0.00031334144510674185,0.5170487421387652,0,3,0,0.0,0.0
335,335,0.0003232126283427058,1.4872402736525068,0,1,0,0.0,0.0
336,336,0.00021225640847608195,0.8376589996662619,0,3,0,0.0,0.0
337,337,0.00042161823419434687,1.2240178493106955,0,3,0,0.0,0.0
338,338,0.0006239329214570491,1.076891406367405,0,3,0,0.0,0.0
339,339,0.0005754532916772185,1.172240782521225,0,1,0,0.0,0.0
340,340,0.00010478419856679023,0.6969715005063255,0,3,0,0.0,0.0
341,341,0.00041387792079132816,0.8764250386950856,0,2,0,0.0,0.0
342,342,0.0005278696175687739,0.9536946736469625,0,1,0,0.0,0.0
343,343,0.00113254905124397,0.703962876155115,0,2,0,0.0,0.0
344,344,0.00045570711338367383,1.0849436956694054,0,2,0,0.0,0.0
345,observers,0.0002210095069578268,0.8781417713111088,0,3,1,,
346,346,0.0006253654838743489,0.9477370143089797,0,2,0,0.0,0.0
347,347,0.000519789891451147,0.9859863960029591,0,2,0,0.0,0.0
348,348,0.0005510870239631708,0.9562290811234506,0,2,0,0.0,0.0
349,349,0.0,0.6866565342989684,0,2,0,0.0,0.0
350,350,0.0003067777637794846,0.718972377634773,0,3,0,0.0,0.0
351,351,0.0003159511971087583,0.8491630603905128,0,2,0,0.0,0.0
352,352,0.0007996838065924764,1.1530889187689102,0,1,0,0.0,0.0
353,353,0.0,0.6379034233834516,0,3,0,0.0,0.0
354,354,0.0005633516171688838,0.8300388525630035,0,3,0,0.0,0.0
355,355,0.0,0.6321631385851716,0,2,0,0.0,0.0
356,356,0.00037125683679125124,0.6965379009330819,0,2,0,0.0,0.0
357,357,0.0,0.5264990391203681,0,3,0,0.0,0.0
358,358,0.0005182703704140506,0.9398701283399692,0,3,0,0.0,0.0
359,359,0.00020923604237967525,0.6859633090929793,0,2,0,0.0,0.0
360,360,0.0,0.6190781728288838,0,1,0,0.0,0.0
361,361,0.0,0.593631331447313,0,3,0,0.0,0.0
362,362,0.0005935862264154846,0.9132520828585817,0,2,0,0.0,0.0
363,363,0.00010365078991943073,0.6926727675711292,0,2,0,0.0,0.0
364,364,0.00031460327234576703,0.8958845921658491,0,2,0,0.0,0.0
365,365,0.000210259949160583,0.715616211154496,0,3,0,0.0,0.0
366,366,0.0,0.6174744268556823,0,2,0,0.0,0.0
367,367,0.001262504195930558,0.7314219938033532,0,3,0,0.0,0.0
368,368,0.00020733578995691217,0.6846841726719142,0,2,0,0.0,0.0
369,369,0.001360291649649635,0.7716483644020209,0,3,0,0.0,0.0
370,370,0.0,0.4833695479590894,0,2,0,0.0,0.0
371,371,0.001138172975351144,0.67395060590759,0,3,0,0.0,0.0
372,372,0.00010893536115104341,0.6965254132023492,0,2,0,0.0,0.0
373,373,0.0002078795089423041,0.7690028071575977,0,2,0,0.0,0.0
374,374,0.0,0.5198647999634323,0,2,0,0.0,0.0
375,375,0.0002217749514602132,0.7364521213328765,0,3,0,0.0,0.0
376,376,0.00010068887345782939,0.6839862532677687,0,3,0,0.0,0.0
377,377,0.0007920614495755753,0.5369259001548777,0,3,0,0.0,0.0
378,378,0.0004347684447387394,0.875110948597508,0,2,0,0.0,0.0
379,379,0.00010773103276987891,0.7123392080521848,0,3,0,0.0,0.0
380,380,0.00010343792006536896,0.5910942629678456,0,3,0,0.0,0.0
381,381,0.0,0.6446799464829343,0,2,0,0.0,0.0
382,382,0.0005196655166023645,0.9270611506499733,0,3,0,0.0,0.0
383,383,0.0008867656360257444,0.5707985401624478,0,3,0,0.0,0.0
384,384,0.0005330709690161959,0.9864372279425888,0,3,0,0.0,0.0
385,385,0.0,0.5615968090029898,0,2,0,0.0,0.0
